timestamp,eda_level_real
2025-03-20T00:09:00.000+07:00,3.48
2025-03-20T00:10:00.000+07:00,3.47
2025-03-20T00:11:00.000+07:00,3.44
2025-03-20T00:12:00.000+07:00,3.39
2025-03-20T00:13:00.000+07:00,3.34
2025-03-20T00:14:00.000+07:00,3.3
2025-03-20T00:15:00.000+07:00,3.19
2025-03-20T00:16:00.000+07:00,3.05
2025-03-20T00:17:00.000+07:00,2.98
2025-03-20T00:18:00.000+07:00,2.96
2025-03-20T00:19:00.000+07:00,2.97
2025-03-20T00:20:00.000+07:00,3.02
2025-03-20T00:21:00.000+07:00,3.1
2025-03-20T00:22:00.000+07:00,3.17
2025-03-20T00:23:00.000+07:00,3.22
2025-03-20T00:24:00.000+07:00,3.27
2025-03-20T00:25:00.000+07:00,3.32
2025-03-20T00:26:00.000+07:00,3.36
2025-03-20T00:27:00.000+07:00,3.38
2025-03-20T00:28:00.000+07:00,3.38
2025-03-20T00:29:00.000+07:00,3.37
2025-03-20T00:30:00.000+07:00,3.35
2025-03-20T00:31:00.000+07:00,3.34
2025-03-20T00:32:00.000+07:00,3.33
2025-03-20T00:33:00.000+07:00,3.37
2025-03-20T00:34:00.000+07:00,3.43
2025-03-20T00:35:00.000+07:00,3.46
2025-03-20T00:36:00.000+07:00,3.46
2025-03-20T00:37:00.000+07:00,3.46
2025-03-20T00:38:00.000+07:00,3.43
2025-03-20T00:39:00.000+07:00,3.4
2025-03-20T00:40:00.000+07:00,3.41
2025-03-20T00:41:00.000+07:00,3.42
2025-03-20T00:42:00.000+07:00,3.43
2025-03-20T00:43:00.000+07:00,3.46
2025-03-20T00:44:00.000+07:00,3.49
2025-03-20T00:45:00.000+07:00,3.51
2025-03-20T00:46:00.000+07:00,3.54
2025-03-20T00:47:00.000+07:00,3.58
2025-03-20T00:48:00.000+07:00,3.62
2025-03-20T00:49:00.000+07:00,3.66
2025-03-20T00:50:00.000+07:00,3.69
2025-03-20T00:51:00.000+07:00,3.69
2025-03-20T00:52:00.000+07:00,3.7
2025-03-20T00:53:00.000+07:00,3.69
2025-03-20T00:54:00.000+07:00,3.68
2025-03-20T00:55:00.000+07:00,3.69
2025-03-20T00:56:00.000+07:00,3.71
2025-03-20T00:57:00.000+07:00,3.71
2025-03-20T00:58:00.000+07:00,3.68
2025-03-20T00:59:00.000+07:00,3.62
2025-03-20T01:00:00.000+07:00,3.58
2025-03-20T01:01:00.000+07:00,3.54
2025-03-20T01:02:00.000+07:00,3.51
2025-03-20T01:03:00.000+07:00,3.52
2025-03-20T01:04:00.000+07:00,3.56
2025-03-20T01:05:00.000+07:00,3.56
2025-03-20T01:06:00.000+07:00,3.58
2025-03-20T01:07:00.000+07:00,3.62
2025-03-20T01:08:00.000+07:00,3.66
2025-03-20T01:09:00.000+07:00,3.65
2025-03-20T01:10:00.000+07:00,3.67
2025-03-20T01:11:00.000+07:00,3.71
2025-03-20T01:12:00.000+07:00,3.72
2025-03-20T01:13:00.000+07:00,3.71
2025-03-20T01:14:00.000+07:00,3.7
2025-03-20T01:15:00.000+07:00,3.65
2025-03-20T01:16:00.000+07:00,3.47
2025-03-20T01:17:00.000+07:00,3.33
2025-03-20T01:18:00.000+07:00,3.32
2025-03-20T01:19:00.000+07:00,3.33
2025-03-20T01:20:00.000+07:00,3.35
2025-03-20T01:21:00.000+07:00,3.38
2025-03-20T01:22:00.000+07:00,3.22
2025-03-20T01:23:00.000+07:00,2.75
2025-03-20T01:24:00.000+07:00,2.3
2025-03-20T01:25:00.000+07:00,2.09
2025-03-20T01:26:00.000+07:00,2.01
2025-03-20T01:27:00.000+07:00,1.99
2025-03-20T01:28:00.000+07:00,1.92
2025-03-20T01:29:00.000+07:00,2.01
2025-03-20T01:30:00.000+07:00,2.17
2025-03-20T01:31:00.000+07:00,2.28
2025-03-20T01:32:00.000+07:00,2.35
2025-03-20T01:33:00.000+07:00,2.38
2025-03-20T01:34:00.000+07:00,2.37
2025-03-20T01:35:00.000+07:00,2.29
2025-03-20T01:36:00.000+07:00,2.2
2025-03-20T01:37:00.000+07:00,2.2
2025-03-20T01:38:00.000+07:00,2.27
2025-03-20T01:39:00.000+07:00,2.36
2025-03-20T01:40:00.000+07:00,2.47
2025-03-20T01:41:00.000+07:00,2.81
2025-03-20T01:42:00.000+07:00,3.13
2025-03-20T01:43:00.000+07:00,3.26
2025-03-20T01:44:00.000+07:00,3.3
2025-03-20T01:45:00.000+07:00,3.28
2025-03-20T01:46:00.000+07:00,3.01
2025-03-20T01:47:00.000+07:00,2.59
2025-03-20T01:48:00.000+07:00,2.36
2025-03-20T01:49:00.000+07:00,2.31
2025-03-20T01:50:00.000+07:00,2.36
2025-03-20T01:51:00.000+07:00,2.47
2025-03-20T01:52:00.000+07:00,2.56
2025-03-20T01:53:00.000+07:00,2.59
2025-03-20T01:54:00.000+07:00,2.52
2025-03-20T01:55:00.000+07:00,2.33
2025-03-20T01:56:00.000+07:00,2.21
2025-03-20T01:57:00.000+07:00,2.19
2025-03-20T01:58:00.000+07:00,2.23
2025-03-20T01:59:00.000+07:00,2.31
2025-03-20T02:00:00.000+07:00,2.37
2025-03-20T02:01:00.000+07:00,2.43
2025-03-20T02:02:00.000+07:00,2.47
2025-03-20T02:03:00.000+07:00,2.49
2025-03-20T02:04:00.000+07:00,2.45
2025-03-20T02:05:00.000+07:00,2.17
2025-03-20T02:06:00.000+07:00,1.88
2025-03-20T02:07:00.000+07:00,1.83
2025-03-20T02:08:00.000+07:00,1.86
2025-03-20T02:09:00.000+07:00,1.9
2025-03-20T02:10:00.000+07:00,1.95
2025-03-20T02:11:00.000+07:00,1.97
2025-03-20T02:12:00.000+07:00,1.98
2025-03-20T03:00:00.000+07:00,2.02
2025-03-20T03:01:00.000+07:00,2.12
2025-03-20T03:02:00.000+07:00,2.22
2025-03-20T03:03:00.000+07:00,2.26
2025-03-20T03:04:00.000+07:00,2.28
2025-03-20T03:05:00.000+07:00,2.37
2025-03-20T03:06:00.000+07:00,2.49
2025-03-20T03:07:00.000+07:00,2.55
2025-03-20T03:08:00.000+07:00,2.56
2025-03-20T03:09:00.000+07:00,2.56
2025-03-20T03:10:00.000+07:00,2.52
2025-03-20T03:11:00.000+07:00,2.44
2025-03-20T03:12:00.000+07:00,2.27
2025-03-20T03:13:00.000+07:00,2.09
2025-03-20T03:14:00.000+07:00,2.05
2025-03-20T03:15:00.000+07:00,2.11
2025-03-20T03:16:00.000+07:00,2.2
2025-03-20T03:17:00.000+07:00,2.23
2025-03-20T03:18:00.000+07:00,2.19
2025-03-20T03:19:00.000+07:00,2.06
2025-03-20T03:20:00.000+07:00,1.94
2025-03-20T03:21:00.000+07:00,1.88
2025-03-20T03:22:00.000+07:00,1.93
2025-03-20T03:23:00.000+07:00,1.98
2025-03-20T03:24:00.000+07:00,2.0
2025-03-20T03:25:00.000+07:00,2.01
2025-03-20T03:26:00.000+07:00,2.04
2025-03-20T03:27:00.000+07:00,2.14
2025-03-20T03:28:00.000+07:00,2.32
2025-03-20T03:29:00.000+07:00,2.46
2025-03-20T03:30:00.000+07:00,2.53
2025-03-20T03:31:00.000+07:00,2.57
2025-03-20T03:32:00.000+07:00,2.58
2025-03-20T03:33:00.000+07:00,2.61
2025-03-20T03:34:00.000+07:00,2.64
2025-03-20T03:35:00.000+07:00,2.66
2025-03-20T03:36:00.000+07:00,2.67
2025-03-20T03:37:00.000+07:00,2.67
2025-03-20T03:38:00.000+07:00,2.68
2025-03-20T03:39:00.000+07:00,2.7
2025-03-20T03:40:00.000+07:00,2.74
2025-03-20T03:41:00.000+07:00,2.77
2025-03-20T03:42:00.000+07:00,2.78
2025-03-20T03:43:00.000+07:00,2.78
2025-03-20T03:44:00.000+07:00,2.75
2025-03-20T03:45:00.000+07:00,2.66
2025-03-20T03:46:00.000+07:00,2.6
2025-03-20T03:47:00.000+07:00,2.61
2025-03-20T03:48:00.000+07:00,2.68
2025-03-20T03:49:00.000+07:00,2.81
2025-03-20T03:50:00.000+07:00,2.92
2025-03-20T03:51:00.000+07:00,2.92
2025-03-20T03:52:00.000+07:00,2.64
2025-03-20T03:53:00.000+07:00,2.13
2025-03-20T03:54:00.000+07:00,1.73
2025-03-20T03:55:00.000+07:00,1.55
2025-03-20T03:56:00.000+07:00,1.55
2025-03-20T03:57:00.000+07:00,1.66
2025-03-20T03:58:00.000+07:00,1.81
2025-03-20T03:59:00.000+07:00,1.97
2025-03-20T04:00:00.000+07:00,2.12
2025-03-20T04:01:00.000+07:00,2.18
2025-03-20T04:02:00.000+07:00,2.17
2025-03-20T04:03:00.000+07:00,2.17
2025-03-20T05:15:00.000+07:00,10.5
2025-03-20T05:16:00.000+07:00,10.18
2025-03-20T05:17:00.000+07:00,9.94
2025-03-20T05:18:00.000+07:00,9.71
2025-03-20T05:19:00.000+07:00,9.46
2025-03-20T05:20:00.000+07:00,9.2
2025-03-20T05:21:00.000+07:00,8.97
2025-03-20T05:22:00.000+07:00,8.78
2025-03-20T05:39:00.000+07:00,3.22
2025-03-20T05:40:00.000+07:00,3.29
2025-03-20T05:41:00.000+07:00,3.29
2025-03-20T05:42:00.000+07:00,3.21
2025-03-20T05:43:00.000+07:00,3.09
2025-03-20T05:44:00.000+07:00,3.02
2025-03-20T05:45:00.000+07:00,2.99
2025-03-20T05:46:00.000+07:00,3.01
2025-03-20T05:47:00.000+07:00,3.03
2025-03-20T05:48:00.000+07:00,3.03
2025-03-20T05:49:00.000+07:00,3.05
2025-03-20T05:50:00.000+07:00,3.06
2025-03-20T05:51:00.000+07:00,3.06
2025-03-20T05:52:00.000+07:00,3.06
2025-03-20T05:53:00.000+07:00,3.06
2025-03-20T05:54:00.000+07:00,3.03
2025-03-20T05:55:00.000+07:00,3.0
2025-03-20T05:56:00.000+07:00,2.97
2025-03-20T05:57:00.000+07:00,2.91
2025-03-20T05:58:00.000+07:00,2.85
2025-03-20T05:59:00.000+07:00,2.73
2025-03-20T06:00:00.000+07:00,2.57
2025-03-20T06:01:00.000+07:00,2.35
2025-03-20T06:02:00.000+07:00,2.06
2025-03-20T06:03:00.000+07:00,1.94
2025-03-20T06:04:00.000+07:00,1.94
2025-03-20T06:05:00.000+07:00,1.99
2025-03-20T06:06:00.000+07:00,2.06
2025-03-20T06:07:00.000+07:00,2.14
2025-03-20T06:08:00.000+07:00,2.22
2025-03-20T06:09:00.000+07:00,2.27
2025-03-20T06:10:00.000+07:00,2.38
2025-03-20T06:11:00.000+07:00,2.69
2025-03-20T06:12:00.000+07:00,2.95
2025-03-20T06:13:00.000+07:00,3.01
2025-03-20T06:14:00.000+07:00,2.97
2025-03-20T06:15:00.000+07:00,2.91
2025-03-20T06:16:00.000+07:00,2.88
2025-03-20T06:17:00.000+07:00,2.86
2025-03-20T06:18:00.000+07:00,2.86
2025-03-20T06:19:00.000+07:00,2.88
2025-03-20T06:20:00.000+07:00,2.88
2025-03-20T06:21:00.000+07:00,2.89
2025-03-20T06:22:00.000+07:00,2.91
2025-03-20T06:23:00.000+07:00,2.94
2025-03-20T06:24:00.000+07:00,2.95
2025-03-20T06:25:00.000+07:00,2.96
2025-03-20T06:26:00.000+07:00,2.99
2025-03-20T06:27:00.000+07:00,3.13
2025-03-20T06:28:00.000+07:00,3.43
2025-03-20T06:29:00.000+07:00,3.59
2025-03-20T06:30:00.000+07:00,3.54
2025-03-20T06:31:00.000+07:00,3.37
2025-03-20T06:32:00.000+07:00,3.26
2025-03-20T06:33:00.000+07:00,3.2
2025-03-20T06:34:00.000+07:00,3.14
2025-03-20T06:35:00.000+07:00,3.09
2025-03-20T06:36:00.000+07:00,3.05
2025-03-20T06:37:00.000+07:00,3.01
2025-03-20T06:38:00.000+07:00,2.97
2025-03-20T06:39:00.000+07:00,2.96
2025-03-20T06:40:00.000+07:00,2.95
2025-03-20T06:41:00.000+07:00,2.92
2025-03-20T06:42:00.000+07:00,2.91
2025-03-20T06:43:00.000+07:00,2.91
2025-03-20T06:44:00.000+07:00,2.93
2025-03-20T06:45:00.000+07:00,2.97
2025-03-20T06:46:00.000+07:00,3.04
2025-03-20T06:47:00.000+07:00,3.09
2025-03-20T06:48:00.000+07:00,3.11
2025-03-20T06:49:00.000+07:00,3.13
2025-03-20T06:50:00.000+07:00,3.12
2025-03-20T06:51:00.000+07:00,3.11
2025-03-20T06:52:00.000+07:00,3.09
2025-03-20T06:53:00.000+07:00,3.09
2025-03-20T06:54:00.000+07:00,3.09
2025-03-20T06:55:00.000+07:00,3.1
2025-03-20T06:56:00.000+07:00,3.1
2025-03-20T06:57:00.000+07:00,3.11
2025-03-20T06:58:00.000+07:00,3.1
2025-03-20T06:59:00.000+07:00,3.04
2025-03-20T07:00:00.000+07:00,2.93
2025-03-20T07:01:00.000+07:00,2.86
2025-03-20T07:02:00.000+07:00,2.84
2025-03-20T07:03:00.000+07:00,2.83
2025-03-20T07:04:00.000+07:00,2.82
2025-03-20T07:05:00.000+07:00,2.81
2025-03-20T07:06:00.000+07:00,2.78
2025-03-20T07:07:00.000+07:00,2.71
2025-03-20T07:08:00.000+07:00,2.66
2025-03-20T07:09:00.000+07:00,2.65
2025-03-20T07:10:00.000+07:00,2.65
2025-03-20T07:11:00.000+07:00,2.66
2025-03-20T07:12:00.000+07:00,2.68
2025-03-20T07:13:00.000+07:00,2.69
2025-03-20T07:14:00.000+07:00,2.71
2025-03-20T07:15:00.000+07:00,2.74
2025-03-20T07:16:00.000+07:00,2.78
2025-03-20T07:17:00.000+07:00,2.8
2025-03-20T07:18:00.000+07:00,2.81
2025-03-20T07:19:00.000+07:00,2.8
2025-03-20T07:20:00.000+07:00,2.77
2025-03-20T07:21:00.000+07:00,2.75
2025-03-20T07:22:00.000+07:00,2.72
2025-03-20T07:23:00.000+07:00,2.71
2025-03-20T07:24:00.000+07:00,2.72
2025-03-20T07:25:00.000+07:00,2.73
2025-03-20T07:26:00.000+07:00,2.72
2025-03-20T07:27:00.000+07:00,2.72
2025-03-20T07:28:00.000+07:00,2.69
2025-03-20T07:29:00.000+07:00,2.64
2025-03-20T07:30:00.000+07:00,2.59
2025-03-20T07:31:00.000+07:00,2.58
2025-03-20T07:32:00.000+07:00,2.59
2025-03-20T07:33:00.000+07:00,2.6
2025-03-20T07:34:00.000+07:00,2.55
2025-03-20T07:35:00.000+07:00,2.51
2025-03-20T07:36:00.000+07:00,2.48
2025-03-20T07:37:00.000+07:00,2.48
2025-03-20T07:38:00.000+07:00,2.5
2025-03-20T07:39:00.000+07:00,2.55
2025-03-20T07:40:00.000+07:00,2.6
2025-03-20T07:41:00.000+07:00,2.64
2025-03-20T07:42:00.000+07:00,2.64
2025-03-20T07:43:00.000+07:00,2.6
2025-03-20T07:44:00.000+07:00,2.56
2025-03-20T07:45:00.000+07:00,2.54
2025-03-20T07:46:00.000+07:00,2.52
2025-03-20T07:47:00.000+07:00,2.52
2025-03-20T07:48:00.000+07:00,2.56
2025-03-20T07:49:00.000+07:00,2.62
2025-03-20T07:50:00.000+07:00,2.7
2025-03-20T07:51:00.000+07:00,2.87
2025-03-20T07:52:00.000+07:00,3.08
2025-03-20T07:53:00.000+07:00,3.27
2025-03-20T07:54:00.000+07:00,3.49
2025-03-20T07:55:00.000+07:00,3.75
2025-03-20T07:56:00.000+07:00,4.07
2025-03-20T07:57:00.000+07:00,4.39
2025-03-20T07:58:00.000+07:00,4.6
2025-03-20T07:59:00.000+07:00,4.8
2025-03-20T08:00:00.000+07:00,4.96
2025-03-20T08:01:00.000+07:00,4.96
2025-03-20T08:02:00.000+07:00,4.78
2025-03-20T08:03:00.000+07:00,4.47
2025-03-20T08:04:00.000+07:00,4.18
2025-03-20T08:05:00.000+07:00,3.96
2025-03-20T08:06:00.000+07:00,3.81
2025-03-20T08:07:00.000+07:00,3.76
2025-03-20T08:08:00.000+07:00,3.77
2025-03-20T08:09:00.000+07:00,3.79
2025-03-20T08:10:00.000+07:00,3.81
2025-03-20T08:11:00.000+07:00,3.84
2025-03-20T08:12:00.000+07:00,3.87
2025-03-20T08:13:00.000+07:00,3.91
2025-03-20T08:14:00.000+07:00,3.92
2025-03-20T08:15:00.000+07:00,3.93
2025-03-20T08:16:00.000+07:00,3.92
2025-03-20T08:17:00.000+07:00,3.9
2025-03-20T08:18:00.000+07:00,3.89
2025-03-20T08:19:00.000+07:00,3.87
2025-03-20T08:20:00.000+07:00,3.84
2025-03-20T08:21:00.000+07:00,3.81
2025-03-20T08:22:00.000+07:00,3.78
2025-03-20T08:23:00.000+07:00,3.78
2025-03-20T08:24:00.000+07:00,3.79
2025-03-20T08:25:00.000+07:00,3.8
2025-03-20T08:26:00.000+07:00,3.82
2025-03-20T08:27:00.000+07:00,3.8
2025-03-20T08:28:00.000+07:00,3.71
2025-03-20T08:29:00.000+07:00,3.64
2025-03-20T08:30:00.000+07:00,3.61
2025-03-20T08:31:00.000+07:00,3.6
2025-03-20T08:32:00.000+07:00,3.61
2025-03-20T08:33:00.000+07:00,3.62
2025-03-20T08:34:00.000+07:00,3.63
2025-03-20T08:35:00.000+07:00,3.63
2025-03-20T08:36:00.000+07:00,3.63
2025-03-20T08:37:00.000+07:00,3.61
2025-03-20T08:38:00.000+07:00,3.57
2025-03-20T08:39:00.000+07:00,3.54
2025-03-20T08:40:00.000+07:00,3.52
2025-03-20T08:41:00.000+07:00,3.5
2025-03-20T08:42:00.000+07:00,3.46
2025-03-20T08:43:00.000+07:00,3.45
2025-03-20T08:44:00.000+07:00,3.45
2025-03-20T08:45:00.000+07:00,3.45
2025-03-20T08:46:00.000+07:00,3.4
2025-03-20T08:47:00.000+07:00,3.32
2025-03-20T08:48:00.000+07:00,3.25
2025-03-20T08:49:00.000+07:00,3.21
2025-03-20T08:50:00.000+07:00,3.18
2025-03-20T08:51:00.000+07:00,3.16
2025-03-20T08:52:00.000+07:00,3.15
2025-03-20T08:53:00.000+07:00,3.16
2025-03-20T08:54:00.000+07:00,3.18
2025-03-20T08:55:00.000+07:00,3.2
2025-03-20T08:56:00.000+07:00,3.23
2025-03-20T08:57:00.000+07:00,3.28
2025-03-20T08:58:00.000+07:00,3.31
2025-03-20T08:59:00.000+07:00,3.34
2025-03-20T09:00:00.000+07:00,3.39
2025-03-20T09:01:00.000+07:00,3.43
2025-03-20T09:02:00.000+07:00,3.4
2025-03-20T09:03:00.000+07:00,3.18
2025-03-20T09:04:00.000+07:00,2.72
2025-03-20T09:05:00.000+07:00,2.59
2025-03-20T09:06:00.000+07:00,2.62
2025-03-20T09:07:00.000+07:00,2.67
2025-03-20T09:08:00.000+07:00,2.68
2025-03-20T09:09:00.000+07:00,2.68
2025-03-20T09:10:00.000+07:00,2.68
2025-03-20T09:11:00.000+07:00,2.68
2025-03-20T09:12:00.000+07:00,2.68
2025-03-20T09:13:00.000+07:00,2.7
2025-03-20T09:14:00.000+07:00,2.72
2025-03-20T09:15:00.000+07:00,2.71
2025-03-20T09:16:00.000+07:00,2.71
2025-03-20T09:17:00.000+07:00,2.74
2025-03-20T09:18:00.000+07:00,2.87
2025-03-20T09:19:00.000+07:00,3.26
2025-03-20T09:20:00.000+07:00,4.04
2025-03-20T09:21:00.000+07:00,4.76
2025-03-20T09:22:00.000+07:00,5.52
2025-03-20T09:23:00.000+07:00,6.27
2025-03-20T09:24:00.000+07:00,6.6
2025-03-20T09:25:00.000+07:00,6.66
2025-03-20T09:26:00.000+07:00,6.57
2025-03-20T09:27:00.000+07:00,6.3
2025-03-20T09:28:00.000+07:00,5.9
2025-03-20T09:29:00.000+07:00,5.6
2025-03-20T09:30:00.000+07:00,5.45
2025-03-20T09:31:00.000+07:00,5.34
2025-03-20T09:32:00.000+07:00,5.21
2025-03-20T09:33:00.000+07:00,5.08
2025-03-20T09:34:00.000+07:00,5.0
2025-03-20T09:35:00.000+07:00,4.93
2025-03-20T09:36:00.000+07:00,4.74
2025-03-20T09:37:00.000+07:00,4.61
2025-03-20T09:38:00.000+07:00,4.55
2025-03-20T09:39:00.000+07:00,4.52
2025-03-20T09:40:00.000+07:00,4.51
2025-03-20T09:41:00.000+07:00,4.56
2025-03-20T09:42:00.000+07:00,4.8
2025-03-20T09:43:00.000+07:00,5.22
2025-03-20T09:44:00.000+07:00,5.51
2025-03-20T09:45:00.000+07:00,5.71
2025-03-20T09:46:00.000+07:00,5.87
2025-03-20T09:47:00.000+07:00,5.93
2025-03-20T09:48:00.000+07:00,5.86
2025-03-20T09:49:00.000+07:00,5.7
2025-03-20T09:50:00.000+07:00,5.6
2025-03-20T09:51:00.000+07:00,5.54
2025-03-20T09:52:00.000+07:00,5.46
2025-03-20T09:53:00.000+07:00,5.39
2025-03-20T09:54:00.000+07:00,5.33
2025-03-20T09:55:00.000+07:00,5.32
2025-03-20T09:56:00.000+07:00,5.36
2025-03-20T09:57:00.000+07:00,5.61
2025-03-20T09:58:00.000+07:00,6.09
2025-03-20T09:59:00.000+07:00,6.33
2025-03-20T10:00:00.000+07:00,6.38
2025-03-20T10:01:00.000+07:00,6.33
2025-03-20T10:02:00.000+07:00,6.23
2025-03-20T10:03:00.000+07:00,6.16
2025-03-20T10:04:00.000+07:00,6.1
2025-03-20T10:05:00.000+07:00,6.0
2025-03-20T10:06:00.000+07:00,5.8
2025-03-20T10:07:00.000+07:00,5.56
2025-03-20T10:08:00.000+07:00,5.42
2025-03-20T10:09:00.000+07:00,5.31
2025-03-20T10:10:00.000+07:00,5.21
2025-03-20T10:11:00.000+07:00,5.16
2025-03-20T10:12:00.000+07:00,5.13
2025-03-20T10:13:00.000+07:00,5.1
2025-03-20T10:14:00.000+07:00,5.02
2025-03-20T10:15:00.000+07:00,4.96
2025-03-20T10:16:00.000+07:00,4.93
2025-03-20T10:17:00.000+07:00,4.93
2025-03-20T10:18:00.000+07:00,4.95
2025-03-20T10:19:00.000+07:00,4.97
2025-03-20T10:20:00.000+07:00,4.97
2025-03-20T10:21:00.000+07:00,4.93
2025-03-20T10:22:00.000+07:00,4.68
2025-03-20T10:23:00.000+07:00,4.2
2025-03-20T10:24:00.000+07:00,3.62
2025-03-20T10:25:00.000+07:00,3.28
2025-03-20T10:26:00.000+07:00,3.16
2025-03-20T10:27:00.000+07:00,3.15
2025-03-20T10:28:00.000+07:00,3.15
2025-03-20T10:29:00.000+07:00,3.17
2025-03-20T10:30:00.000+07:00,3.27
2025-03-20T10:31:00.000+07:00,3.46
2025-03-20T10:32:00.000+07:00,3.58
2025-03-20T10:33:00.000+07:00,3.61
2025-03-20T10:34:00.000+07:00,3.6
2025-03-20T10:35:00.000+07:00,3.37
2025-03-20T10:36:00.000+07:00,3.13
2025-03-20T10:37:00.000+07:00,3.06
2025-03-20T10:38:00.000+07:00,3.06
2025-03-20T10:39:00.000+07:00,3.07
2025-03-20T10:40:00.000+07:00,3.09
2025-03-20T10:41:00.000+07:00,3.1
2025-03-20T10:42:00.000+07:00,3.11
2025-03-20T10:43:00.000+07:00,3.12
2025-03-20T10:44:00.000+07:00,3.13
2025-03-20T10:45:00.000+07:00,3.13
2025-03-20T10:46:00.000+07:00,3.15
2025-03-20T10:47:00.000+07:00,3.22
2025-03-20T10:48:00.000+07:00,3.36
2025-03-20T10:49:00.000+07:00,3.51
2025-03-20T10:50:00.000+07:00,3.59
2025-03-20T10:51:00.000+07:00,3.64
2025-03-20T10:52:00.000+07:00,3.68
2025-03-20T10:53:00.000+07:00,3.7
2025-03-20T10:54:00.000+07:00,3.67
2025-03-20T10:55:00.000+07:00,3.58
2025-03-20T10:56:00.000+07:00,3.49
2025-03-20T10:57:00.000+07:00,3.47
2025-03-20T10:58:00.000+07:00,3.47
2025-03-20T10:59:00.000+07:00,3.45
2025-03-20T11:00:00.000+07:00,3.35
2025-03-20T11:01:00.000+07:00,3.25
2025-03-20T11:02:00.000+07:00,3.18
2025-03-20T11:03:00.000+07:00,3.1
2025-03-20T11:04:00.000+07:00,3.06
2025-03-20T11:05:00.000+07:00,3.06
2025-03-20T11:06:00.000+07:00,3.07
2025-03-20T17:33:00.000+07:00,4.12
2025-03-20T17:34:00.000+07:00,4.12
2025-03-20T17:35:00.000+07:00,4.12
2025-03-20T17:36:00.000+07:00,4.09
2025-03-20T17:37:00.000+07:00,4.01
2025-03-20T17:38:00.000+07:00,3.91
2025-03-20T17:39:00.000+07:00,3.87
2025-03-20T17:40:00.000+07:00,3.86
2025-03-20T17:41:00.000+07:00,3.88
2025-03-20T17:42:00.000+07:00,3.9
2025-03-20T17:43:00.000+07:00,3.9
2025-03-20T17:44:00.000+07:00,3.87
2025-03-20T17:45:00.000+07:00,3.84
2025-03-20T17:46:00.000+07:00,3.82
2025-03-20T17:47:00.000+07:00,3.81
2025-03-20T17:48:00.000+07:00,3.83
2025-03-20T17:49:00.000+07:00,3.86
2025-03-20T17:50:00.000+07:00,3.89
2025-03-20T17:51:00.000+07:00,3.91
2025-03-20T17:52:00.000+07:00,3.93
2025-03-20T17:53:00.000+07:00,3.94
2025-03-20T17:54:00.000+07:00,3.93
2025-03-20T17:55:00.000+07:00,3.93
2025-03-20T17:56:00.000+07:00,3.94
2025-03-20T17:57:00.000+07:00,3.93
2025-03-20T17:58:00.000+07:00,3.92
2025-03-20T17:59:00.000+07:00,3.94
2025-03-20T18:00:00.000+07:00,3.95
2025-03-20T18:01:00.000+07:00,3.96
2025-03-20T18:02:00.000+07:00,3.97
2025-03-20T18:03:00.000+07:00,3.97
2025-03-20T18:04:00.000+07:00,3.96
2025-03-20T18:05:00.000+07:00,3.95
2025-03-20T18:06:00.000+07:00,3.94
2025-03-20T18:07:00.000+07:00,3.93
2025-03-20T18:08:00.000+07:00,3.94
2025-03-20T18:09:00.000+07:00,3.97
2025-03-20T18:10:00.000+07:00,3.99
2025-03-20T18:11:00.000+07:00,4.03
2025-03-20T18:12:00.000+07:00,4.05
2025-03-20T18:13:00.000+07:00,4.06
2025-03-20T18:14:00.000+07:00,4.05
2025-03-20T18:15:00.000+07:00,4.03
2025-03-20T18:16:00.000+07:00,4.0
2025-03-20T18:17:00.000+07:00,3.96
2025-03-20T18:18:00.000+07:00,3.92
2025-03-20T18:19:00.000+07:00,3.9
2025-03-20T18:20:00.000+07:00,3.9
2025-03-20T18:21:00.000+07:00,3.91
2025-03-20T18:22:00.000+07:00,3.93
2025-03-20T18:23:00.000+07:00,3.96
2025-03-20T18:24:00.000+07:00,4.0
2025-03-20T18:25:00.000+07:00,4.03
2025-03-20T18:26:00.000+07:00,4.04
2025-03-20T18:27:00.000+07:00,4.06
2025-03-20T18:28:00.000+07:00,4.07
2025-03-20T18:29:00.000+07:00,4.1
2025-03-20T18:30:00.000+07:00,4.12
2025-03-20T18:31:00.000+07:00,4.14
2025-03-20T18:32:00.000+07:00,4.14
2025-03-20T18:33:00.000+07:00,4.12
2025-03-20T18:34:00.000+07:00,4.11
2025-03-20T18:35:00.000+07:00,4.1
2025-03-20T18:36:00.000+07:00,4.09
2025-03-20T18:37:00.000+07:00,4.08
2025-03-20T18:38:00.000+07:00,4.09
2025-03-20T18:39:00.000+07:00,4.09
2025-03-20T18:40:00.000+07:00,4.09
2025-03-20T18:41:00.000+07:00,4.08
2025-03-20T18:42:00.000+07:00,4.07
2025-03-20T18:43:00.000+07:00,4.04
2025-03-20T18:44:00.000+07:00,3.96
2025-03-20T18:45:00.000+07:00,3.88
2025-03-20T18:46:00.000+07:00,3.85
2025-03-20T18:47:00.000+07:00,3.87
2025-03-20T18:48:00.000+07:00,3.91
2025-03-20T18:49:00.000+07:00,3.94
2025-03-20T18:50:00.000+07:00,3.96
2025-03-20T18:51:00.000+07:00,3.96
2025-03-20T18:52:00.000+07:00,3.96
2025-03-20T18:53:00.000+07:00,3.96
2025-03-20T18:54:00.000+07:00,3.93
2025-03-20T18:55:00.000+07:00,3.92
2025-03-20T18:56:00.000+07:00,3.92
