timestamp,eda_level_real
2024-10-10T10:21:00.000+07:00,3.4
2024-10-10T10:22:00.000+07:00,3.42
2024-10-10T10:23:00.000+07:00,3.43
2024-10-10T10:24:00.000+07:00,3.41
2024-10-10T10:25:00.000+07:00,3.26
2024-10-10T10:26:00.000+07:00,3.11
2024-10-10T10:27:00.000+07:00,3.08
2024-10-10T10:28:00.000+07:00,3.09
2024-10-10T10:29:00.000+07:00,3.11
2024-10-10T10:30:00.000+07:00,3.13
2024-10-10T10:31:00.000+07:00,3.15
2024-10-10T10:32:00.000+07:00,3.17
2024-10-10T10:33:00.000+07:00,3.2
2024-10-10T10:34:00.000+07:00,3.24
2024-10-10T10:35:00.000+07:00,3.27
2024-10-10T10:36:00.000+07:00,3.29
2024-10-10T10:37:00.000+07:00,3.31
2024-10-10T10:38:00.000+07:00,3.31
2024-10-10T10:39:00.000+07:00,3.3
2024-10-10T10:40:00.000+07:00,3.28
2024-10-10T10:41:00.000+07:00,3.26
2024-10-10T10:42:00.000+07:00,3.25
2024-10-10T10:43:00.000+07:00,3.24
2024-10-10T10:44:00.000+07:00,3.25
2024-10-10T10:45:00.000+07:00,3.26
2024-10-10T10:46:00.000+07:00,3.28
2024-10-10T10:47:00.000+07:00,3.3
2024-10-10T10:48:00.000+07:00,3.35
2024-10-10T10:49:00.000+07:00,3.38
2024-10-10T10:50:00.000+07:00,3.39
2024-10-10T10:51:00.000+07:00,3.4
2024-10-10T10:52:00.000+07:00,3.41
2024-10-10T10:53:00.000+07:00,3.43
2024-10-10T10:54:00.000+07:00,3.44
2024-10-10T10:55:00.000+07:00,3.45
2024-10-10T10:56:00.000+07:00,3.43
2024-10-10T10:57:00.000+07:00,3.34
2024-10-10T10:58:00.000+07:00,3.23
2024-10-10T10:59:00.000+07:00,3.18
2024-10-10T11:00:00.000+07:00,3.16
2024-10-10T11:01:00.000+07:00,3.15
2024-10-10T17:03:00.000+07:00,3.35
2024-10-10T17:04:00.000+07:00,3.39
2024-10-10T17:05:00.000+07:00,3.43
2024-10-10T17:06:00.000+07:00,3.45
2024-10-10T17:07:00.000+07:00,3.46
2024-10-10T17:08:00.000+07:00,3.47
2024-10-10T17:09:00.000+07:00,3.48
2024-10-10T17:10:00.000+07:00,3.5
2024-10-10T17:11:00.000+07:00,3.57
2024-10-10T17:12:00.000+07:00,3.58
2024-10-10T17:13:00.000+07:00,3.56
2024-10-10T17:14:00.000+07:00,3.55
2024-10-10T17:15:00.000+07:00,3.57
2024-10-10T17:16:00.000+07:00,3.58
2024-10-10T17:17:00.000+07:00,3.63
2024-10-10T17:18:00.000+07:00,3.7
2024-10-10T17:19:00.000+07:00,3.72
2024-10-10T17:20:00.000+07:00,3.68
2024-10-10T17:21:00.000+07:00,3.67
2024-10-10T17:22:00.000+07:00,3.66
2024-10-10T17:23:00.000+07:00,3.62
2024-10-10T17:24:00.000+07:00,3.55
2024-10-10T17:25:00.000+07:00,3.51
2024-10-10T17:26:00.000+07:00,3.5
2024-10-10T17:27:00.000+07:00,3.49
2024-10-10T17:28:00.000+07:00,3.48
2024-10-10T17:29:00.000+07:00,3.46
2024-10-10T17:30:00.000+07:00,3.46
2024-10-10T17:31:00.000+07:00,3.47
2024-10-10T17:32:00.000+07:00,3.48
2024-10-10T17:33:00.000+07:00,3.48
2024-10-10T17:34:00.000+07:00,3.48
2024-10-10T17:35:00.000+07:00,3.46
2024-10-10T17:36:00.000+07:00,3.41
2024-10-10T17:37:00.000+07:00,3.39
2024-10-10T17:38:00.000+07:00,3.39
2024-10-10T17:39:00.000+07:00,3.37
2024-10-10T17:40:00.000+07:00,3.32
2024-10-10T17:41:00.000+07:00,3.29
2024-10-10T17:42:00.000+07:00,3.25
2024-10-10T17:43:00.000+07:00,3.21
2024-10-10T17:44:00.000+07:00,3.15
2024-10-10T17:45:00.000+07:00,3.14
2024-10-10T17:46:00.000+07:00,3.18
2024-10-10T17:47:00.000+07:00,3.2
2024-10-10T17:48:00.000+07:00,3.21
2024-10-10T17:49:00.000+07:00,3.22
2024-10-10T17:50:00.000+07:00,3.22
2024-10-10T17:51:00.000+07:00,3.2
2024-10-10T17:52:00.000+07:00,3.18
2024-10-10T17:53:00.000+07:00,3.17
2024-10-10T17:54:00.000+07:00,3.18
2024-10-10T17:55:00.000+07:00,3.19
2024-10-10T17:56:00.000+07:00,3.19
2024-10-10T17:57:00.000+07:00,3.19
2024-10-10T17:58:00.000+07:00,3.16
2024-10-10T17:59:00.000+07:00,3.15
2024-10-10T18:00:00.000+07:00,3.14
2024-10-10T18:01:00.000+07:00,3.13
2024-10-10T18:02:00.000+07:00,3.12
2024-10-10T18:03:00.000+07:00,3.13
2024-10-10T18:04:00.000+07:00,3.14
2024-10-10T18:05:00.000+07:00,3.14
2024-10-10T18:06:00.000+07:00,3.12
2024-10-10T18:07:00.000+07:00,3.09
2024-10-10T18:08:00.000+07:00,3.03
2024-10-10T18:09:00.000+07:00,2.98
2024-10-10T18:10:00.000+07:00,2.96
2024-10-10T18:11:00.000+07:00,2.96
2024-10-10T18:12:00.000+07:00,2.95
2024-10-10T18:13:00.000+07:00,2.95
2024-10-10T18:14:00.000+07:00,2.96
2024-10-10T18:15:00.000+07:00,2.97
2024-10-10T18:16:00.000+07:00,2.98
2024-10-10T18:17:00.000+07:00,3.05
2024-10-10T18:18:00.000+07:00,3.15
2024-10-10T18:19:00.000+07:00,3.24
2024-10-10T18:20:00.000+07:00,3.36
2024-10-10T18:21:00.000+07:00,3.55
2024-10-10T18:22:00.000+07:00,3.8
2024-10-10T18:23:00.000+07:00,4.11
2024-10-10T18:24:00.000+07:00,4.92
2024-10-10T18:25:00.000+07:00,6.3
2024-10-10T18:52:00.000+07:00,8.67
2024-10-10T19:10:00.000+07:00,10.41
2024-10-11T07:17:00.000+07:00,4.82
2024-10-11T07:18:00.000+07:00,4.78
2024-10-11T07:19:00.000+07:00,4.75
2024-10-11T07:20:00.000+07:00,4.71
2024-10-11T07:21:00.000+07:00,4.67
2024-10-11T07:22:00.000+07:00,4.64
2024-10-11T07:23:00.000+07:00,4.61
2024-10-11T07:24:00.000+07:00,4.57
2024-10-11T07:25:00.000+07:00,4.47
2024-10-11T07:26:00.000+07:00,4.34
2024-10-11T07:27:00.000+07:00,4.23
2024-10-11T07:28:00.000+07:00,4.14
2024-10-11T07:29:00.000+07:00,4.06
2024-10-11T07:30:00.000+07:00,4.0
2024-10-11T07:31:00.000+07:00,3.94
2024-10-11T07:32:00.000+07:00,3.88
2024-10-11T07:33:00.000+07:00,3.83
2024-10-11T07:34:00.000+07:00,3.76
2024-10-11T07:35:00.000+07:00,3.65
2024-10-11T07:36:00.000+07:00,3.55
2024-10-11T07:37:00.000+07:00,3.52
2024-10-11T07:38:00.000+07:00,3.52
2024-10-11T07:39:00.000+07:00,3.53
2024-10-11T07:40:00.000+07:00,3.59
2024-10-11T07:41:00.000+07:00,3.7
2024-10-11T07:42:00.000+07:00,3.77
2024-10-11T07:43:00.000+07:00,3.79
2024-10-11T07:44:00.000+07:00,3.79
2024-10-11T07:45:00.000+07:00,3.77
2024-10-11T07:46:00.000+07:00,3.7
2024-10-11T07:47:00.000+07:00,3.63
2024-10-11T07:48:00.000+07:00,3.59
2024-10-11T07:49:00.000+07:00,3.57
2024-10-11T07:50:00.000+07:00,3.58
2024-10-11T07:51:00.000+07:00,3.61
2024-10-11T07:52:00.000+07:00,3.64
2024-10-11T07:53:00.000+07:00,3.66
2024-10-11T07:54:00.000+07:00,3.65
2024-10-11T07:55:00.000+07:00,3.61
2024-10-11T07:56:00.000+07:00,3.55
2024-10-11T07:57:00.000+07:00,3.48
2024-10-11T07:58:00.000+07:00,3.44
2024-10-11T07:59:00.000+07:00,3.43
2024-10-11T08:00:00.000+07:00,3.44
2024-10-11T08:01:00.000+07:00,3.47
2024-10-11T08:02:00.000+07:00,3.52
2024-10-11T08:03:00.000+07:00,3.59
2024-10-11T08:04:00.000+07:00,3.69
2024-10-11T08:05:00.000+07:00,3.81
2024-10-11T08:06:00.000+07:00,3.9
2024-10-11T08:07:00.000+07:00,3.92
2024-10-11T08:08:00.000+07:00,3.88
2024-10-11T08:09:00.000+07:00,3.77
2024-10-11T08:10:00.000+07:00,3.68
2024-10-11T08:11:00.000+07:00,3.63
2024-10-11T08:12:00.000+07:00,3.6
2024-10-11T08:13:00.000+07:00,3.6
2024-10-11T08:14:00.000+07:00,3.6
2024-10-11T08:15:00.000+07:00,3.6
2024-10-11T08:16:00.000+07:00,3.57
2024-10-11T08:17:00.000+07:00,3.4
2024-10-11T08:18:00.000+07:00,2.98
2024-10-11T08:19:00.000+07:00,2.72
2024-10-11T08:20:00.000+07:00,2.67
2024-10-11T08:21:00.000+07:00,2.65
2024-10-11T08:22:00.000+07:00,2.64
2024-10-11T08:23:00.000+07:00,2.64
2024-10-11T08:24:00.000+07:00,2.65
2024-10-11T08:25:00.000+07:00,2.75
2024-10-11T08:26:00.000+07:00,2.89
2024-10-11T08:27:00.000+07:00,2.91
2024-10-11T08:28:00.000+07:00,2.82
2024-10-11T08:29:00.000+07:00,2.74
2024-10-11T08:30:00.000+07:00,2.72
2024-10-11T08:31:00.000+07:00,2.72
2024-10-11T08:32:00.000+07:00,2.71
2024-10-11T08:33:00.000+07:00,2.71
2024-10-11T08:34:00.000+07:00,2.71
2024-10-11T08:35:00.000+07:00,2.7
2024-10-11T08:36:00.000+07:00,2.69
2024-10-11T08:37:00.000+07:00,2.68
2024-10-11T08:38:00.000+07:00,2.68
2024-10-11T08:39:00.000+07:00,2.68
2024-10-11T08:40:00.000+07:00,2.71
2024-10-11T08:41:00.000+07:00,2.78
2024-10-11T08:42:00.000+07:00,2.83
2024-10-11T08:43:00.000+07:00,2.85
2024-10-11T08:44:00.000+07:00,2.87
2024-10-11T08:45:00.000+07:00,2.93
2024-10-11T08:46:00.000+07:00,3.02
2024-10-11T08:47:00.000+07:00,3.08
2024-10-11T08:48:00.000+07:00,3.09
2024-10-11T08:49:00.000+07:00,3.06
2024-10-11T08:50:00.000+07:00,2.96
2024-10-11T08:51:00.000+07:00,2.92
2024-10-11T08:52:00.000+07:00,2.91
2024-10-11T08:53:00.000+07:00,2.91
2024-10-11T08:54:00.000+07:00,2.89
2024-10-11T08:55:00.000+07:00,2.83
2024-10-11T08:56:00.000+07:00,2.8
2024-10-11T08:57:00.000+07:00,2.79
2024-10-11T08:58:00.000+07:00,2.8
2024-10-11T08:59:00.000+07:00,2.82
2024-10-11T09:00:00.000+07:00,2.87
2024-10-11T09:01:00.000+07:00,2.91
2024-10-11T09:02:00.000+07:00,2.92
2024-10-11T09:03:00.000+07:00,2.93
2024-10-11T09:04:00.000+07:00,2.93
2024-10-11T09:05:00.000+07:00,2.9
2024-10-11T09:06:00.000+07:00,2.84
2024-10-11T09:07:00.000+07:00,2.8
2024-10-11T09:08:00.000+07:00,2.81
2024-10-11T09:09:00.000+07:00,2.9
2024-10-11T09:10:00.000+07:00,3.0
2024-10-11T09:11:00.000+07:00,3.02
2024-10-11T09:12:00.000+07:00,3.02
2024-10-11T09:13:00.000+07:00,3.01
2024-10-11T09:14:00.000+07:00,3.01
2024-10-11T09:15:00.000+07:00,3.0
2024-10-11T09:16:00.000+07:00,2.96
2024-10-11T09:17:00.000+07:00,2.89
2024-10-11T09:18:00.000+07:00,2.85
2024-10-11T09:19:00.000+07:00,2.84
2024-10-11T09:20:00.000+07:00,2.84
2024-10-11T09:21:00.000+07:00,2.82
2024-10-11T09:22:00.000+07:00,2.81
2024-10-11T09:23:00.000+07:00,2.81
2024-10-11T09:24:00.000+07:00,2.8
2024-10-11T09:25:00.000+07:00,2.8
2024-10-11T09:26:00.000+07:00,2.81
2024-10-11T09:27:00.000+07:00,2.82
2024-10-11T09:28:00.000+07:00,2.83
2024-10-11T09:29:00.000+07:00,2.84
2024-10-11T09:30:00.000+07:00,2.84
2024-10-11T09:31:00.000+07:00,2.84
2024-10-11T09:32:00.000+07:00,2.84
2024-10-11T09:33:00.000+07:00,2.83
2024-10-11T09:34:00.000+07:00,2.83
2024-10-11T09:35:00.000+07:00,2.83
2024-10-11T09:36:00.000+07:00,2.83
2024-10-11T09:37:00.000+07:00,2.83
2024-10-11T09:38:00.000+07:00,2.84
2024-10-11T09:39:00.000+07:00,2.83
2024-10-11T09:40:00.000+07:00,2.83
2024-10-11T09:41:00.000+07:00,2.8
2024-10-11T09:42:00.000+07:00,2.71
2024-10-11T09:43:00.000+07:00,2.65
2024-10-11T09:44:00.000+07:00,2.62
2024-10-11T09:45:00.000+07:00,2.6
2024-10-11T09:46:00.000+07:00,2.6
2024-10-11T09:47:00.000+07:00,2.6
2024-10-11T09:48:00.000+07:00,2.62
2024-10-11T09:49:00.000+07:00,2.63
2024-10-11T09:50:00.000+07:00,2.64
2024-10-11T09:51:00.000+07:00,2.67
2024-10-11T09:52:00.000+07:00,2.68
2024-10-11T09:53:00.000+07:00,2.68
2024-10-11T09:54:00.000+07:00,2.68
2024-10-11T09:55:00.000+07:00,2.67
2024-10-11T09:56:00.000+07:00,2.66
2024-10-11T09:57:00.000+07:00,2.65
2024-10-11T09:58:00.000+07:00,2.59
2024-10-11T09:59:00.000+07:00,2.4
2024-10-11T10:00:00.000+07:00,2.22
2024-10-11T10:01:00.000+07:00,2.18
2024-10-11T10:02:00.000+07:00,2.24
2024-10-11T17:03:00.000+07:00,2.7
2024-10-11T17:04:00.000+07:00,2.67
2024-10-11T17:05:00.000+07:00,2.64
2024-10-11T17:06:00.000+07:00,2.63
2024-10-11T17:07:00.000+07:00,2.66
2024-10-11T17:08:00.000+07:00,2.74
2024-10-11T17:09:00.000+07:00,2.82
2024-10-11T17:10:00.000+07:00,2.86
2024-10-11T17:11:00.000+07:00,2.87
2024-10-11T17:12:00.000+07:00,2.88
2024-10-11T17:13:00.000+07:00,2.9
2024-10-11T17:14:00.000+07:00,2.93
2024-10-11T17:15:00.000+07:00,2.94
2024-10-11T17:16:00.000+07:00,2.93
2024-10-11T17:17:00.000+07:00,2.91
2024-10-11T17:18:00.000+07:00,2.89
2024-10-11T17:19:00.000+07:00,2.88
2024-10-11T17:20:00.000+07:00,2.9
2024-10-11T17:21:00.000+07:00,2.93
2024-10-11T17:22:00.000+07:00,2.91
2024-10-11T17:23:00.000+07:00,2.81
2024-10-11T17:24:00.000+07:00,2.73
2024-10-11T17:25:00.000+07:00,2.71
2024-10-11T17:26:00.000+07:00,2.7
2024-10-11T17:27:00.000+07:00,2.7
2024-10-11T17:28:00.000+07:00,2.69
2024-10-11T17:29:00.000+07:00,2.68
2024-10-11T17:30:00.000+07:00,2.68
2024-10-11T17:31:00.000+07:00,2.72
2024-10-11T17:32:00.000+07:00,2.8
2024-10-11T17:33:00.000+07:00,2.89
2024-10-11T17:34:00.000+07:00,2.94
2024-10-11T17:35:00.000+07:00,2.98
2024-10-11T17:36:00.000+07:00,2.98
2024-10-11T17:37:00.000+07:00,2.99
2024-10-11T17:38:00.000+07:00,2.99
2024-10-11T17:39:00.000+07:00,2.97
2024-10-11T17:40:00.000+07:00,2.92
2024-10-11T17:41:00.000+07:00,2.91
2024-10-11T17:42:00.000+07:00,2.92
2024-10-11T17:43:00.000+07:00,2.9
2024-10-11T17:44:00.000+07:00,2.89
2024-10-11T17:45:00.000+07:00,2.87
2024-10-11T17:46:00.000+07:00,2.84
2024-10-11T17:47:00.000+07:00,2.84
2024-10-11T17:48:00.000+07:00,2.85
2024-10-11T17:49:00.000+07:00,2.83
2024-10-11T17:50:00.000+07:00,2.81
2024-10-11T17:51:00.000+07:00,2.78
2024-10-11T17:52:00.000+07:00,2.76
2024-10-11T17:53:00.000+07:00,2.77
2024-10-11T17:54:00.000+07:00,2.8
2024-10-11T17:55:00.000+07:00,2.82
2024-10-11T17:56:00.000+07:00,2.8
2024-10-11T17:57:00.000+07:00,2.75
2024-10-11T17:58:00.000+07:00,2.7
2024-10-11T17:59:00.000+07:00,2.66
2024-10-11T18:00:00.000+07:00,2.66
2024-10-11T18:01:00.000+07:00,2.68
2024-10-11T18:02:00.000+07:00,2.69
2024-10-11T18:03:00.000+07:00,2.7
2024-10-11T18:04:00.000+07:00,2.7
2024-10-11T18:05:00.000+07:00,2.65
2024-10-11T18:06:00.000+07:00,2.57
2024-10-11T18:07:00.000+07:00,2.53
2024-10-11T18:08:00.000+07:00,2.52
2024-10-11T18:09:00.000+07:00,2.53
2024-10-11T18:10:00.000+07:00,2.57
2024-10-11T18:11:00.000+07:00,2.65
2024-10-11T18:12:00.000+07:00,2.71
2024-10-11T18:13:00.000+07:00,2.72
2024-10-11T18:14:00.000+07:00,2.72
2024-10-11T18:15:00.000+07:00,2.72
2024-10-11T18:16:00.000+07:00,2.72
2024-10-11T18:17:00.000+07:00,2.72
2024-10-11T18:18:00.000+07:00,2.71
2024-10-11T18:19:00.000+07:00,2.73
2024-10-11T18:20:00.000+07:00,2.74
2024-10-11T18:21:00.000+07:00,2.74
2024-10-11T18:22:00.000+07:00,2.73
2024-10-11T18:23:00.000+07:00,2.74
2024-10-11T18:24:00.000+07:00,2.75
2024-10-11T18:25:00.000+07:00,2.76
2024-10-11T18:26:00.000+07:00,2.77
2024-10-11T18:27:00.000+07:00,2.79
2024-10-11T18:28:00.000+07:00,2.82
2024-10-11T18:29:00.000+07:00,2.83
2024-10-11T18:30:00.000+07:00,2.84
2024-10-11T18:31:00.000+07:00,2.85
2024-10-11T18:32:00.000+07:00,2.83
2024-10-11T18:33:00.000+07:00,2.81
2024-10-11T18:34:00.000+07:00,2.81
2024-10-11T18:35:00.000+07:00,2.82
2024-10-11T18:36:00.000+07:00,2.86
2024-10-11T18:37:00.000+07:00,2.95
2024-10-11T18:38:00.000+07:00,3.11
2024-10-11T18:39:00.000+07:00,3.26
2024-10-11T18:40:00.000+07:00,3.33
2024-10-11T18:41:00.000+07:00,3.33
2024-10-11T18:42:00.000+07:00,3.28
2024-10-11T18:43:00.000+07:00,3.2
2024-10-11T18:44:00.000+07:00,3.12
2024-10-11T18:45:00.000+07:00,3.06
2024-10-11T18:46:00.000+07:00,3.03
2024-10-11T18:47:00.000+07:00,3.01
2024-10-11T18:48:00.000+07:00,2.98
2024-10-11T18:49:00.000+07:00,2.94
2024-10-11T18:50:00.000+07:00,2.92
2024-10-11T18:51:00.000+07:00,2.92
2024-10-11T18:52:00.000+07:00,2.93
2024-10-11T18:53:00.000+07:00,2.95
2024-10-11T18:54:00.000+07:00,2.95
2024-10-11T18:55:00.000+07:00,2.93
2024-10-11T18:56:00.000+07:00,2.9
2024-10-11T18:57:00.000+07:00,2.87
2024-10-11T18:58:00.000+07:00,2.87
2024-10-11T18:59:00.000+07:00,2.89
2024-10-11T19:00:00.000+07:00,2.92
2024-10-11T19:01:00.000+07:00,2.94
2024-10-11T19:02:00.000+07:00,2.97
2024-10-11T19:03:00.000+07:00,2.98
2024-10-11T19:04:00.000+07:00,3.02
2024-10-11T19:05:00.000+07:00,3.06
2024-10-11T19:06:00.000+07:00,3.06
2024-10-11T19:07:00.000+07:00,3.03
2024-10-11T19:08:00.000+07:00,3.03
2024-10-11T19:09:00.000+07:00,3.06
2024-10-11T19:10:00.000+07:00,3.2
2024-10-11T19:11:00.000+07:00,3.44
2024-10-11T19:12:00.000+07:00,3.66
2024-10-11T19:13:00.000+07:00,3.75
2024-10-11T19:14:00.000+07:00,3.71
2024-10-11T19:15:00.000+07:00,3.68
2024-10-11T19:16:00.000+07:00,3.68
2024-10-11T19:17:00.000+07:00,3.68
2024-10-11T19:18:00.000+07:00,3.72
2024-10-11T19:19:00.000+07:00,3.84
2024-10-11T19:20:00.000+07:00,4.03
2024-10-11T19:21:00.000+07:00,4.18
2024-10-11T19:22:00.000+07:00,4.23
2024-10-11T19:23:00.000+07:00,4.23
2024-10-11T19:24:00.000+07:00,4.18
2024-10-11T19:25:00.000+07:00,4.05
2024-10-11T19:26:00.000+07:00,3.88
2024-10-11T19:27:00.000+07:00,3.71
2024-10-11T19:28:00.000+07:00,3.56
2024-10-11T19:29:00.000+07:00,3.48
2024-10-11T19:30:00.000+07:00,3.45
2024-10-11T19:31:00.000+07:00,3.46
2024-10-11T19:32:00.000+07:00,3.56
2024-10-11T19:33:00.000+07:00,3.77
2024-10-11T19:34:00.000+07:00,3.92
2024-10-11T19:35:00.000+07:00,3.95
2024-10-11T19:36:00.000+07:00,3.91
2024-10-11T19:37:00.000+07:00,3.86
2024-10-11T19:38:00.000+07:00,3.84
2024-10-11T19:39:00.000+07:00,3.78
2024-10-11T19:40:00.000+07:00,3.65
2024-10-11T19:41:00.000+07:00,3.52
2024-10-11T19:42:00.000+07:00,3.42
2024-10-11T19:43:00.000+07:00,3.35
2024-10-11T19:44:00.000+07:00,3.3
2024-10-11T19:45:00.000+07:00,3.26
2024-10-11T19:46:00.000+07:00,3.2
2024-10-11T19:47:00.000+07:00,3.14
2024-10-11T19:48:00.000+07:00,3.09
2024-10-11T19:49:00.000+07:00,3.06
2024-10-11T19:50:00.000+07:00,3.03
2024-10-11T19:51:00.000+07:00,3.0
2024-10-11T19:52:00.000+07:00,2.99
2024-10-11T19:53:00.000+07:00,3.03
2024-10-11T19:54:00.000+07:00,3.09
2024-10-11T19:55:00.000+07:00,3.14
2024-10-11T19:56:00.000+07:00,3.18
2024-10-11T19:57:00.000+07:00,3.17
2024-10-11T19:58:00.000+07:00,3.13
2024-10-11T19:59:00.000+07:00,3.07
2024-10-11T20:00:00.000+07:00,3.01
2024-10-11T20:01:00.000+07:00,2.98
2024-10-11T20:02:00.000+07:00,2.96
2024-10-11T20:03:00.000+07:00,2.96
2024-10-11T20:04:00.000+07:00,2.97
2024-10-11T20:05:00.000+07:00,2.94
2024-10-11T20:06:00.000+07:00,2.88
2024-10-11T20:07:00.000+07:00,2.84
2024-10-11T20:08:00.000+07:00,2.82
2024-10-11T20:09:00.000+07:00,2.81
2024-10-11T20:10:00.000+07:00,2.81
2024-10-11T20:11:00.000+07:00,2.82
2024-10-11T20:12:00.000+07:00,2.83
2024-10-11T20:13:00.000+07:00,2.84
2024-10-11T20:14:00.000+07:00,2.85
2024-10-11T20:15:00.000+07:00,2.87
2024-10-11T20:16:00.000+07:00,2.93
2024-10-11T20:17:00.000+07:00,3.03
2024-10-11T20:18:00.000+07:00,3.1
2024-10-11T20:19:00.000+07:00,3.09
2024-10-11T20:20:00.000+07:00,3.04
2024-10-11T20:21:00.000+07:00,2.98
2024-10-11T20:22:00.000+07:00,2.9
2024-10-11T20:23:00.000+07:00,2.85
2024-10-11T20:24:00.000+07:00,2.83
2024-10-11T20:25:00.000+07:00,2.81
2024-10-11T20:26:00.000+07:00,3.16
2024-10-11T20:27:00.000+07:00,5.09
2024-10-11T20:28:00.000+07:00,6.82
2024-10-11T20:29:00.000+07:00,7.13
2024-10-11T20:30:00.000+07:00,7.06
2024-10-11T20:31:00.000+07:00,6.79
2024-10-11T20:32:00.000+07:00,6.37
2024-10-11T20:33:00.000+07:00,6.04
2024-10-11T20:34:00.000+07:00,5.89
2024-10-11T20:35:00.000+07:00,5.81
2024-10-11T20:36:00.000+07:00,5.73
2024-10-11T20:37:00.000+07:00,5.67
2024-10-11T20:38:00.000+07:00,5.62
2024-10-11T20:39:00.000+07:00,5.57
2024-10-11T20:40:00.000+07:00,5.51
2024-10-11T20:41:00.000+07:00,5.45
2024-10-11T20:42:00.000+07:00,5.42
2024-10-11T20:43:00.000+07:00,5.4
2024-10-11T20:44:00.000+07:00,5.36
2024-10-11T20:45:00.000+07:00,5.33
2024-10-11T20:46:00.000+07:00,5.3
2024-10-11T20:47:00.000+07:00,5.27
2024-10-11T20:48:00.000+07:00,5.25
2024-10-11T20:49:00.000+07:00,5.21
2024-10-11T20:50:00.000+07:00,5.15
2024-10-11T20:51:00.000+07:00,5.08
2024-10-11T20:52:00.000+07:00,5.03
2024-10-11T20:53:00.000+07:00,4.99
2024-10-11T20:54:00.000+07:00,4.95
2024-10-11T20:55:00.000+07:00,4.91
2024-10-11T20:56:00.000+07:00,4.87
2024-10-11T20:57:00.000+07:00,4.85
2024-10-11T20:58:00.000+07:00,4.82
2024-10-11T20:59:00.000+07:00,4.8
2024-10-11T21:00:00.000+07:00,4.75
2024-10-11T21:01:00.000+07:00,4.7
2024-10-11T21:02:00.000+07:00,4.65
2024-10-11T21:03:00.000+07:00,4.62
2024-10-11T21:04:00.000+07:00,4.59
2024-10-11T21:05:00.000+07:00,4.58
2024-10-11T21:06:00.000+07:00,4.58
2024-10-11T21:07:00.000+07:00,4.57
2024-10-11T21:08:00.000+07:00,4.56
2024-10-11T21:09:00.000+07:00,4.55
2024-10-11T21:10:00.000+07:00,4.54
2024-10-11T21:11:00.000+07:00,4.54
2024-10-11T21:12:00.000+07:00,4.55
2024-10-11T21:13:00.000+07:00,4.55
2024-10-11T21:14:00.000+07:00,4.55
2024-10-11T21:15:00.000+07:00,4.53
2024-10-11T21:16:00.000+07:00,4.51
2024-10-11T21:17:00.000+07:00,4.48
2024-10-11T21:18:00.000+07:00,4.47
2024-10-11T21:19:00.000+07:00,4.46
2024-10-11T21:20:00.000+07:00,4.45
2024-10-11T21:21:00.000+07:00,4.43
2024-10-11T21:22:00.000+07:00,4.42
2024-10-11T21:23:00.000+07:00,4.41
2024-10-11T21:24:00.000+07:00,4.4
2024-10-11T21:25:00.000+07:00,4.38
2024-10-11T21:26:00.000+07:00,4.37
2024-10-11T21:27:00.000+07:00,4.39
2024-10-11T21:28:00.000+07:00,4.4
2024-10-11T21:29:00.000+07:00,4.37
2024-10-11T21:30:00.000+07:00,4.34
2024-10-11T21:31:00.000+07:00,4.31
2024-10-11T21:32:00.000+07:00,4.28
2024-10-11T21:33:00.000+07:00,4.25
2024-10-11T21:34:00.000+07:00,4.23
2024-10-11T21:35:00.000+07:00,4.24
2024-10-11T21:36:00.000+07:00,4.24
2024-10-11T21:37:00.000+07:00,4.24
2024-10-11T21:38:00.000+07:00,4.24
2024-10-11T21:39:00.000+07:00,4.22
2024-10-11T21:40:00.000+07:00,4.2
2024-10-11T21:41:00.000+07:00,4.18
2024-10-11T21:42:00.000+07:00,4.18
2024-10-11T21:43:00.000+07:00,4.2
2024-10-11T21:44:00.000+07:00,4.25
2024-10-11T21:45:00.000+07:00,4.3
2024-10-11T21:46:00.000+07:00,4.31
2024-10-11T21:47:00.000+07:00,4.3
2024-10-11T21:48:00.000+07:00,4.29
2024-10-11T21:49:00.000+07:00,4.28
2024-10-11T21:50:00.000+07:00,4.27
2024-10-11T21:51:00.000+07:00,4.27
2024-10-11T21:52:00.000+07:00,4.27
2024-10-11T21:53:00.000+07:00,4.26
2024-10-11T21:54:00.000+07:00,4.24
2024-10-11T21:55:00.000+07:00,4.21
2024-10-11T21:56:00.000+07:00,4.13
2024-10-11T21:57:00.000+07:00,4.03
2024-10-11T21:58:00.000+07:00,3.96
2024-10-11T21:59:00.000+07:00,3.93
2024-10-11T22:00:00.000+07:00,3.83
2024-10-11T22:01:00.000+07:00,3.61
2024-10-11T22:02:00.000+07:00,3.49
2024-10-11T22:03:00.000+07:00,3.44
2024-10-11T22:04:00.000+07:00,3.43
2024-10-11T22:05:00.000+07:00,3.44
2024-10-11T22:06:00.000+07:00,3.44
2024-10-11T22:07:00.000+07:00,3.43
2024-10-11T22:08:00.000+07:00,3.42
2024-10-11T22:09:00.000+07:00,3.43
2024-10-11T22:10:00.000+07:00,3.43
2024-10-11T22:11:00.000+07:00,3.41
2024-10-11T22:12:00.000+07:00,3.4
2024-10-11T22:13:00.000+07:00,3.42
2024-10-11T22:14:00.000+07:00,3.42
2024-10-11T22:15:00.000+07:00,3.42
2024-10-11T22:16:00.000+07:00,3.41
2024-10-11T22:17:00.000+07:00,3.38
2024-10-11T22:18:00.000+07:00,3.33
