timestamp,eda_level_real
2024-05-05T02:42:00.000+07:00,11.35
2024-05-05T02:43:01.000+07:00,11.3
2024-05-05T02:44:00.000+07:00,11.21
2024-05-05T02:45:00.000+07:00,11.13
2024-05-05T02:46:00.000+07:00,11.07
2024-05-05T02:47:00.000+07:00,11.04
2024-05-05T02:48:00.000+07:00,11.04
2024-05-05T02:49:00.000+07:00,11.04
2024-05-05T02:50:00.000+07:00,11.03
2024-05-05T02:51:00.000+07:00,11.01
2024-05-05T02:52:00.000+07:00,10.99
2024-05-05T02:53:00.000+07:00,10.98
2024-05-05T02:54:00.000+07:00,10.97
2024-05-05T02:55:00.000+07:00,10.98
2024-05-05T02:56:00.000+07:00,10.98
2024-05-05T02:57:00.000+07:00,10.92
2024-05-05T02:58:00.000+07:00,10.83
2024-05-05T02:59:00.000+07:00,10.77
2024-05-05T03:00:00.000+07:00,10.73
2024-05-05T03:01:00.000+07:00,10.7
2024-05-05T03:02:00.000+07:00,10.72
2024-05-05T03:03:00.000+07:00,10.74
2024-05-05T03:04:00.000+07:00,10.72
2024-05-05T03:05:00.000+07:00,10.68
2024-05-05T03:06:00.000+07:00,10.64
2024-05-05T03:07:00.000+07:00,10.62
2024-05-05T03:08:00.000+07:00,10.59
2024-05-05T03:09:00.000+07:00,10.46
2024-05-05T03:10:00.000+07:00,9.87
2024-05-05T03:11:00.000+07:00,9.05
2024-05-05T03:12:00.000+07:00,8.63
2024-05-05T03:13:00.000+07:00,8.36
2024-05-05T03:14:00.000+07:00,8.06
2024-05-05T03:15:00.000+07:00,7.71
2024-05-05T03:16:00.000+07:00,7.41
2024-05-05T03:17:00.000+07:00,7.21
2024-05-05T03:18:00.000+07:00,7.05
2024-05-05T03:19:00.000+07:00,6.76
2024-05-05T03:20:00.000+07:00,5.87
2024-05-05T03:21:00.000+07:00,4.22
2024-05-05T03:22:00.000+07:00,3.13
2024-05-05T03:23:00.000+07:00,2.97
2024-05-05T03:24:00.000+07:00,3.03
2024-05-05T03:25:00.000+07:00,3.15
2024-05-05T03:26:00.000+07:00,3.45
2024-05-05T03:27:00.000+07:00,4.01
2024-05-05T03:28:00.000+07:00,4.36
2024-05-05T03:29:00.000+07:00,4.43
2024-05-05T03:30:01.000+07:00,4.48
2024-05-05T03:31:00.000+07:00,4.59
2024-05-05T03:32:00.000+07:00,4.72
2024-05-05T03:33:00.000+07:00,4.88
2024-05-05T03:34:00.000+07:00,5.0
2024-05-05T03:35:01.000+07:00,5.14
2024-05-05T03:36:00.000+07:00,5.33
2024-05-05T03:37:00.000+07:00,5.56
2024-05-05T03:38:00.000+07:00,5.8
2024-05-05T03:39:00.000+07:00,5.94
2024-05-05T03:40:00.000+07:00,5.98
2024-05-05T03:41:00.000+07:00,5.96
2024-05-05T03:42:01.000+07:00,5.85
2024-05-05T03:43:00.000+07:00,5.67
2024-05-05T03:44:00.000+07:00,5.49
2024-05-05T03:45:00.000+07:00,4.72
2024-05-05T03:46:00.000+07:00,3.26
2024-05-05T03:47:01.000+07:00,2.54
2024-05-05T03:48:00.000+07:00,2.43
2024-05-05T03:49:00.000+07:00,2.51
2024-05-05T03:50:00.000+07:00,2.63
2024-05-05T03:51:00.000+07:00,2.72
2024-05-05T03:52:00.000+07:00,2.78
2024-05-05T03:53:00.000+07:00,2.85
2024-05-05T03:54:00.000+07:00,2.96
2024-05-05T03:55:01.000+07:00,3.07
2024-05-05T03:56:00.000+07:00,3.09
2024-05-05T03:57:00.000+07:00,3.13
2024-05-05T03:58:00.000+07:00,3.19
2024-05-05T03:59:00.000+07:00,3.16
2024-05-05T04:00:00.000+07:00,3.16
2024-05-05T04:01:00.000+07:00,3.25
2024-05-05T04:02:00.000+07:00,3.28
2024-05-05T04:03:00.000+07:00,3.29
2024-05-05T04:04:00.000+07:00,3.35
2024-05-05T04:05:00.000+07:00,3.5
2024-05-05T04:06:00.000+07:00,3.76
2024-05-05T04:07:00.000+07:00,4.05
2024-05-05T04:08:00.000+07:00,4.31
2024-05-05T04:09:00.000+07:00,4.58
2024-05-05T04:10:00.000+07:00,4.76
2024-05-05T04:11:00.000+07:00,4.77
2024-05-05T04:12:00.000+07:00,4.49
2024-05-05T04:13:00.000+07:00,4.13
2024-05-05T04:14:00.000+07:00,3.97
2024-05-05T04:15:00.000+07:00,3.92
2024-05-05T04:16:00.000+07:00,3.94
2024-05-05T04:17:00.000+07:00,4.12
2024-05-05T04:18:00.000+07:00,4.32
2024-05-05T04:19:00.000+07:00,4.4
2024-05-05T04:20:00.000+07:00,4.41
2024-05-05T04:21:00.000+07:00,4.38
2024-05-05T04:22:00.000+07:00,4.34
2024-05-05T04:23:00.000+07:00,4.33
2024-05-05T04:24:00.000+07:00,4.32
2024-05-05T04:25:00.000+07:00,4.3
2024-05-05T04:26:00.000+07:00,4.27
2024-05-05T04:27:01.000+07:00,4.26
2024-05-05T04:28:00.000+07:00,4.31
2024-05-05T04:29:00.000+07:00,4.38
2024-05-05T04:30:00.000+07:00,4.42
2024-05-05T04:31:00.000+07:00,4.39
2024-05-05T04:32:00.000+07:00,4.19
2024-05-05T04:33:00.000+07:00,3.99
2024-05-05T04:34:00.000+07:00,3.94
2024-05-05T04:35:00.000+07:00,3.93
2024-05-05T04:36:00.000+07:00,3.92
2024-05-05T04:37:00.000+07:00,3.89
2024-05-05T06:17:00.000+07:00,5.94
2024-05-05T06:18:00.000+07:00,5.91
2024-05-05T06:19:00.000+07:00,5.94
2024-05-05T06:20:00.000+07:00,6.03
2024-05-05T06:21:00.000+07:00,6.22
2024-05-05T06:22:00.000+07:00,6.54
2024-05-05T06:23:01.000+07:00,6.77
2024-05-05T06:24:01.000+07:00,6.87
2024-05-05T06:25:00.000+07:00,6.91
2024-05-05T06:26:00.000+07:00,6.87
2024-05-05T06:27:00.000+07:00,6.83
2024-05-05T06:28:00.000+07:00,6.85
2024-05-05T06:29:00.000+07:00,6.99
2024-05-05T06:30:00.000+07:00,7.39
2024-05-05T06:31:00.000+07:00,8.03
2024-05-05T06:32:00.000+07:00,8.61
2024-05-05T06:33:00.000+07:00,9.03
2024-05-05T06:34:00.000+07:00,9.32
2024-05-05T06:35:00.000+07:00,9.55
2024-05-05T06:36:00.000+07:00,9.79
2024-05-05T06:37:00.000+07:00,10.11
2024-05-05T06:38:00.000+07:00,10.36
2024-05-05T06:39:00.000+07:00,10.54
2024-05-05T06:40:00.000+07:00,10.64
2024-05-05T06:41:00.000+07:00,10.64
2024-05-05T06:42:00.000+07:00,10.69
2024-05-05T06:43:00.000+07:00,10.77
2024-05-05T06:44:00.000+07:00,10.81
2024-05-05T06:45:00.000+07:00,10.79
2024-05-05T06:46:00.000+07:00,10.75
2024-05-05T06:47:00.000+07:00,10.58
2024-05-05T06:48:00.000+07:00,10.3
2024-05-05T06:49:00.000+07:00,10.07
2024-05-05T06:50:00.000+07:00,9.92
2024-05-05T06:51:00.000+07:00,9.84
2024-05-05T06:52:00.000+07:00,9.73
2024-05-05T06:53:01.000+07:00,9.53
2024-05-05T06:54:00.000+07:00,9.26
2024-05-05T06:55:00.000+07:00,9.05
2024-05-05T06:56:00.000+07:00,8.94
2024-05-05T06:57:00.000+07:00,8.92
2024-05-05T06:58:00.000+07:00,8.98
2024-05-05T06:59:00.000+07:00,9.05
2024-05-05T07:00:00.000+07:00,9.16
2024-05-05T07:01:00.000+07:00,9.31
2024-05-05T07:02:00.000+07:00,9.41
2024-05-05T07:03:00.000+07:00,9.45
2024-05-05T07:04:00.000+07:00,9.45
2024-05-05T07:05:00.000+07:00,9.46
2024-05-05T07:06:00.000+07:00,9.48
2024-05-05T07:07:01.000+07:00,9.49
2024-05-05T07:08:00.000+07:00,9.47
2024-05-05T07:09:00.000+07:00,9.35
2024-05-05T07:10:00.000+07:00,9.04
2024-05-05T07:11:00.000+07:00,8.78
2024-05-05T07:12:00.000+07:00,8.65
2024-05-05T07:13:00.000+07:00,8.57
2024-05-05T07:14:00.000+07:00,8.54
2024-05-05T07:15:00.000+07:00,8.51
2024-05-05T07:16:00.000+07:00,8.48
2024-05-05T07:17:00.000+07:00,8.49
2024-05-05T07:18:00.000+07:00,8.5
2024-05-05T07:19:00.000+07:00,8.49
2024-05-05T07:20:00.000+07:00,8.52
2024-05-05T07:21:00.000+07:00,8.56
2024-05-05T07:22:00.000+07:00,8.59
2024-05-05T07:23:00.000+07:00,8.62
2024-05-05T07:24:00.000+07:00,8.66
2024-05-05T07:25:00.000+07:00,8.64
2024-05-05T07:26:00.000+07:00,8.55
2024-05-05T07:27:00.000+07:00,8.47
2024-05-05T07:28:00.000+07:00,8.4
2024-05-05T07:29:00.000+07:00,8.29
2024-05-05T07:30:00.000+07:00,8.17
2024-05-05T07:31:00.000+07:00,8.04
2024-05-05T07:32:00.000+07:00,7.93
2024-05-05T07:33:00.000+07:00,7.87
2024-05-05T07:34:00.000+07:00,7.87
2024-05-05T07:35:00.000+07:00,7.89
2024-05-05T07:36:00.000+07:00,7.88
2024-05-05T07:37:00.000+07:00,7.85
2024-05-05T07:38:00.000+07:00,7.82
2024-05-05T07:39:00.000+07:00,7.7
2024-05-05T07:40:00.000+07:00,7.45
2024-05-05T07:41:00.000+07:00,7.28
2024-05-05T07:42:00.000+07:00,7.23
2024-05-05T07:43:00.000+07:00,7.22
2024-05-05T07:44:00.000+07:00,7.22
2024-05-05T07:45:00.000+07:00,7.1
2024-05-05T07:46:00.000+07:00,6.57
2024-05-05T07:47:00.000+07:00,6.08
2024-05-05T07:48:00.000+07:00,5.95
2024-05-05T07:49:00.000+07:00,5.97
2024-05-05T07:50:00.000+07:00,6.06
2024-05-05T07:51:00.000+07:00,6.16
2024-05-05T07:52:00.000+07:00,6.21
2024-05-05T07:53:00.000+07:00,6.2
2024-05-05T07:54:00.000+07:00,6.17
2024-05-05T07:55:00.000+07:00,6.18
2024-05-05T07:56:00.000+07:00,6.16
2024-05-05T07:57:00.000+07:00,6.12
2024-05-05T07:58:00.000+07:00,6.07
2024-05-05T07:59:00.000+07:00,5.92
2024-05-05T08:00:00.000+07:00,5.55
2024-05-05T08:01:00.000+07:00,5.27
2024-05-05T08:02:00.000+07:00,5.25
2024-05-05T08:03:00.000+07:00,5.46
2024-05-05T08:04:00.000+07:00,5.77
2024-05-05T08:05:00.000+07:00,6.0
2024-05-05T08:06:00.000+07:00,6.09
2024-05-05T08:07:00.000+07:00,6.11
2024-05-05T08:08:00.000+07:00,6.12
2024-05-05T08:09:00.000+07:00,6.13
2024-05-05T08:10:00.000+07:00,6.13
2024-05-05T08:11:00.000+07:00,6.13
2024-05-05T08:12:00.000+07:00,6.15
2024-05-05T08:13:00.000+07:00,6.22
2024-05-05T08:14:00.000+07:00,6.3
2024-05-05T08:15:00.000+07:00,6.38
2024-05-05T08:16:00.000+07:00,6.45
2024-05-05T08:17:01.000+07:00,6.48
2024-05-05T08:18:00.000+07:00,6.46
2024-05-05T08:19:00.000+07:00,6.35
2024-05-05T08:20:00.000+07:00,6.05
2024-05-05T08:21:00.000+07:00,5.44
2024-05-05T08:22:00.000+07:00,4.82
2024-05-05T08:23:00.000+07:00,4.71
2024-05-05T08:24:00.000+07:00,4.71
2024-05-05T08:25:00.000+07:00,4.75
2024-05-05T08:26:00.000+07:00,4.94
2024-05-05T08:27:00.000+07:00,5.05
2024-05-05T08:28:00.000+07:00,5.06
2024-05-05T08:29:00.000+07:00,4.98
2024-05-05T08:30:00.000+07:00,4.79
2024-05-05T08:31:00.000+07:00,4.47
2024-05-05T08:32:00.000+07:00,4.35
2024-05-05T08:33:00.000+07:00,4.55
2024-05-05T08:34:00.000+07:00,4.73
2024-05-05T08:35:00.000+07:00,4.77
2024-05-05T08:36:00.000+07:00,4.79
2024-05-05T08:37:00.000+07:00,4.8
2024-05-05T08:38:00.000+07:00,4.86
2024-05-05T08:39:00.000+07:00,5.01
2024-05-05T08:40:00.000+07:00,5.16
2024-05-05T08:41:00.000+07:00,5.26
2024-05-05T08:42:00.000+07:00,5.31
2024-05-05T08:43:00.000+07:00,5.33
2024-05-05T08:44:00.000+07:00,5.35
2024-05-05T08:45:00.000+07:00,5.37
2024-05-05T08:46:00.000+07:00,5.33
2024-05-05T08:47:00.000+07:00,5.13
2024-05-05T08:48:00.000+07:00,4.73
2024-05-05T08:49:00.000+07:00,4.4
2024-05-05T08:50:00.000+07:00,4.32
2024-05-05T08:51:01.000+07:00,4.4
2024-05-05T08:52:00.000+07:00,4.45
2024-05-05T08:53:00.000+07:00,4.49
2024-05-05T08:54:00.000+07:00,4.54
2024-05-05T08:55:00.000+07:00,4.56
2024-05-05T08:56:00.000+07:00,4.55
2024-05-05T08:57:00.000+07:00,4.55
2024-05-05T08:58:01.000+07:00,4.57
2024-05-05T08:59:00.000+07:00,4.59
2024-05-05T09:00:00.000+07:00,4.63
2024-05-05T09:01:00.000+07:00,4.68
2024-05-05T09:02:01.000+07:00,4.69
2024-05-05T09:03:00.000+07:00,4.66
2024-05-05T09:04:00.000+07:00,4.66
2024-05-05T09:05:00.000+07:00,4.67
2024-05-05T09:06:00.000+07:00,4.67
2024-05-05T09:07:00.000+07:00,4.7
2024-05-05T09:08:00.000+07:00,4.73
2024-05-05T09:09:01.000+07:00,4.74
2024-05-05T09:10:00.000+07:00,4.67
2024-05-05T09:11:00.000+07:00,4.46
2024-05-05T09:12:00.000+07:00,4.21
2024-05-05T09:13:00.000+07:00,4.0
2024-05-05T09:14:00.000+07:00,3.89
2024-05-05T09:15:00.000+07:00,3.89
2024-05-05T09:16:00.000+07:00,3.93
2024-05-05T09:17:00.000+07:00,4.02
2024-05-05T09:18:00.000+07:00,4.11
2024-05-05T09:19:00.000+07:00,4.18
2024-05-05T09:20:00.000+07:00,4.19
2024-05-05T09:21:00.000+07:00,4.16
2024-05-05T09:22:00.000+07:00,4.07
2024-05-05T09:23:00.000+07:00,3.94
2024-05-05T09:24:00.000+07:00,3.88
2024-05-05T09:25:01.000+07:00,3.93
2024-05-05T09:26:00.000+07:00,3.92
2024-05-05T09:27:00.000+07:00,3.91
2024-05-05T09:28:00.000+07:00,3.93
2024-05-05T09:29:00.000+07:00,3.87
2024-05-05T09:30:00.000+07:00,3.78
2024-05-05T09:31:00.000+07:00,3.64
2024-05-05T09:32:00.000+07:00,3.46
2024-05-05T09:33:00.000+07:00,3.35
2024-05-05T09:34:00.000+07:00,3.35
2024-05-05T09:35:01.000+07:00,3.34
2024-05-05T09:36:01.000+07:00,3.35
2024-05-05T09:37:00.000+07:00,3.41
2024-05-05T09:38:00.000+07:00,3.46
2024-05-05T09:39:00.000+07:00,3.48
2024-05-05T09:40:00.000+07:00,3.53
2024-05-05T09:41:00.000+07:00,3.64
2024-05-05T09:42:00.000+07:00,3.7
2024-05-05T09:43:01.000+07:00,3.7
2024-05-05T09:44:00.000+07:00,3.7
2024-05-05T09:45:00.000+07:00,3.71
2024-05-05T09:46:00.000+07:00,3.7
2024-05-05T09:47:00.000+07:00,3.67
2024-05-05T09:48:00.000+07:00,3.65
2024-05-05T09:49:00.000+07:00,3.68
2024-05-05T09:50:00.000+07:00,3.71
2024-05-05T09:51:00.000+07:00,3.72
2024-05-05T09:52:00.000+07:00,3.73
2024-05-05T09:53:00.000+07:00,3.82
2024-05-05T09:54:00.000+07:00,4.08
2024-05-05T09:55:00.000+07:00,4.71
2024-05-05T09:56:00.000+07:00,6.01
2024-05-05T09:57:00.000+07:00,6.83
2024-05-05T09:58:00.000+07:00,7.26
2024-05-05T09:59:00.000+07:00,7.58
2024-05-05T10:00:00.000+07:00,7.84
2024-05-05T10:01:00.000+07:00,8.06
2024-05-05T10:02:00.000+07:00,8.22
2024-05-05T10:03:00.000+07:00,8.24
2024-05-05T10:04:00.000+07:00,8.2
2024-05-05T10:05:01.000+07:00,8.11
2024-05-05T10:06:00.000+07:00,7.93
2024-05-05T10:07:00.000+07:00,7.63
2024-05-05T10:08:00.000+07:00,7.32
2024-05-05T10:09:00.000+07:00,7.0
2024-05-05T10:10:00.000+07:00,6.77
2024-05-05T10:11:00.000+07:00,6.7
2024-05-05T10:12:00.000+07:00,6.68
2024-05-05T10:13:00.000+07:00,6.66
2024-05-05T10:14:00.000+07:00,6.64
2024-05-05T10:15:00.000+07:00,6.61
2024-05-05T10:16:00.000+07:00,6.52
2024-05-05T10:17:00.000+07:00,6.48
2024-05-05T10:18:00.000+07:00,6.52
2024-05-05T10:19:00.000+07:00,6.48
2024-05-05T10:20:00.000+07:00,6.43
2024-05-05T10:21:00.000+07:00,6.43
2024-05-05T10:22:00.000+07:00,6.41
2024-05-05T10:23:00.000+07:00,6.36
2024-05-05T10:24:00.000+07:00,6.36
2024-05-05T10:25:00.000+07:00,6.4
2024-05-05T10:26:00.000+07:00,6.44
2024-05-05T10:27:00.000+07:00,6.46
2024-05-05T10:28:00.000+07:00,6.47
2024-05-05T10:29:01.000+07:00,6.48
2024-05-05T10:30:00.000+07:00,6.47
2024-05-05T10:31:00.000+07:00,6.44
2024-05-05T10:32:00.000+07:00,6.39
2024-05-05T10:33:00.000+07:00,6.34
2024-05-05T10:34:00.000+07:00,6.3
2024-05-05T10:35:00.000+07:00,6.28
2024-05-05T10:36:00.000+07:00,6.27
2024-05-05T10:37:00.000+07:00,6.28
2024-05-05T10:38:00.000+07:00,6.27
2024-05-05T10:39:00.000+07:00,6.25
2024-05-05T10:40:00.000+07:00,6.22
2024-05-05T10:41:00.000+07:00,6.18
2024-05-05T10:42:00.000+07:00,6.16
2024-05-05T10:43:00.000+07:00,6.35
2024-05-05T10:44:00.000+07:00,6.94
2024-05-05T10:45:00.000+07:00,7.33
2024-05-05T10:46:01.000+07:00,7.38
2024-05-05T10:47:00.000+07:00,7.29
2024-05-05T10:48:00.000+07:00,7.11
2024-05-05T10:49:00.000+07:00,6.94
2024-05-05T10:50:00.000+07:00,6.78
2024-05-05T10:51:01.000+07:00,6.66
2024-05-05T10:52:00.000+07:00,6.64
2024-05-05T10:53:00.000+07:00,6.65
2024-05-05T10:54:00.000+07:00,6.66
2024-05-05T10:55:00.000+07:00,6.67
2024-05-05T10:56:00.000+07:00,6.66
2024-05-05T10:57:00.000+07:00,6.61
2024-05-05T10:58:00.000+07:00,6.52
2024-05-07T22:13:00.000+07:00,3.0
2024-05-07T22:14:00.000+07:00,3.11
2024-05-07T22:15:00.000+07:00,3.22
2024-05-07T22:16:01.000+07:00,3.23
2024-05-07T22:17:00.000+07:00,3.12
2024-05-07T22:18:00.000+07:00,3.02
2024-05-07T22:19:00.000+07:00,2.96
2024-05-07T22:20:00.000+07:00,2.94
2024-05-07T22:21:00.000+07:00,2.97
2024-05-07T22:22:00.000+07:00,3.02
2024-05-07T22:23:00.000+07:00,3.08
2024-05-07T22:24:00.000+07:00,3.15
2024-05-07T22:25:00.000+07:00,3.21
2024-05-07T22:26:01.000+07:00,3.18
2024-05-07T22:27:00.000+07:00,3.08
2024-05-07T22:28:00.000+07:00,2.95
2024-05-07T22:29:00.000+07:00,2.8
2024-05-07T22:30:00.000+07:00,2.55
2024-05-07T22:31:01.000+07:00,2.26
2024-05-07T22:32:00.000+07:00,2.12
2024-05-07T22:33:00.000+07:00,2.15
2024-05-07T22:34:00.000+07:00,2.3
2024-05-07T22:35:01.000+07:00,2.54
2024-05-07T22:36:00.000+07:00,2.76
2024-05-07T22:37:00.000+07:00,2.91
2024-05-07T22:38:00.000+07:00,2.97
2024-05-07T22:39:00.000+07:00,2.96
2024-05-07T22:40:00.000+07:00,2.89
2024-05-07T22:41:00.000+07:00,2.71
2024-05-07T22:42:00.000+07:00,2.55
2024-05-07T22:43:00.000+07:00,2.53
2024-05-07T22:44:00.000+07:00,2.61
2024-05-07T22:45:00.000+07:00,2.69
2024-05-07T22:46:00.000+07:00,2.79
2024-05-07T22:47:00.000+07:00,2.9
2024-05-07T22:48:00.000+07:00,3.21
2024-05-07T22:49:00.000+07:00,4.65
2024-05-07T22:50:00.000+07:00,7.45
2024-05-07T22:51:00.000+07:00,9.51
2024-05-07T22:52:00.000+07:00,10.17
2024-05-07T22:53:00.000+07:00,10.28
2024-05-07T22:54:00.000+07:00,10.16
2024-05-07T22:55:00.000+07:00,9.58
2024-05-07T22:56:01.000+07:00,8.76
2024-05-07T22:57:00.000+07:00,8.47
2024-05-07T22:58:01.000+07:00,8.44
2024-05-07T22:59:00.000+07:00,8.42
2024-05-07T23:00:00.000+07:00,8.19
2024-05-07T23:01:00.000+07:00,7.73
2024-05-07T23:02:00.000+07:00,7.44
2024-05-07T23:03:00.000+07:00,7.29
2024-05-07T23:04:00.000+07:00,7.15
2024-05-07T23:05:00.000+07:00,7.01
2024-05-07T23:06:00.000+07:00,6.77
2024-05-07T23:07:00.000+07:00,6.4
2024-05-07T23:08:00.000+07:00,6.17
2024-05-07T23:09:00.000+07:00,6.13
2024-05-07T23:10:00.000+07:00,6.15
2024-05-07T23:11:00.000+07:00,5.95
2024-05-07T23:12:00.000+07:00,5.27
2024-05-07T23:13:00.000+07:00,4.72
2024-05-07T23:14:00.000+07:00,4.62
2024-05-07T23:15:00.000+07:00,4.74
2024-05-07T23:16:00.000+07:00,4.88
2024-05-07T23:17:00.000+07:00,4.92
2024-05-07T23:18:00.000+07:00,4.93
2024-05-07T23:19:00.000+07:00,4.89
2024-05-07T23:20:00.000+07:00,4.86
2024-05-07T23:21:00.000+07:00,4.89
2024-05-07T23:22:00.000+07:00,4.95
2024-05-07T23:23:00.000+07:00,4.97
2024-05-07T23:24:00.000+07:00,4.87
2024-05-07T23:25:00.000+07:00,4.48
2024-05-07T23:26:00.000+07:00,4.18
2024-05-07T23:27:00.000+07:00,4.11
2024-05-07T23:28:00.000+07:00,4.1
2024-05-07T23:29:00.000+07:00,4.13
2024-05-07T23:30:00.000+07:00,4.23
2024-05-07T23:31:00.000+07:00,4.53
2024-05-07T23:32:00.000+07:00,4.9
2024-05-07T23:33:00.000+07:00,5.15
2024-05-07T23:34:00.000+07:00,5.29
2024-05-07T23:35:00.000+07:00,5.46
2024-05-07T23:36:00.000+07:00,5.89
2024-05-07T23:37:00.000+07:00,7.14
2024-05-07T23:38:00.000+07:00,9.0
2024-05-07T23:39:00.000+07:00,10.51
2024-05-07T23:40:00.000+07:00,11.48
2024-05-07T23:41:00.000+07:00,12.04
2024-05-07T23:42:00.000+07:00,12.54
2024-05-07T23:43:00.000+07:00,13.53
2024-05-07T23:44:00.000+07:00,14.75
2024-05-07T23:45:00.000+07:00,15.74
2024-05-07T23:46:00.000+07:00,16.61
2024-05-07T23:47:00.000+07:00,17.07
2024-05-07T23:48:00.000+07:00,17.01
2024-05-07T23:49:01.000+07:00,16.79
2024-05-07T23:50:00.000+07:00,16.52
2024-05-07T23:51:00.000+07:00,16.19
2024-05-07T23:52:00.000+07:00,15.83
2024-05-07T23:53:00.000+07:00,15.46
2024-05-07T23:54:00.000+07:00,15.12
2024-05-07T23:55:00.000+07:00,14.85
2024-05-07T23:56:00.000+07:00,14.61
2024-05-07T23:57:00.000+07:00,14.4
2024-05-07T23:58:00.000+07:00,14.22
2024-05-07T23:59:00.000+07:00,14.02
2024-05-08T00:00:00.000+07:00,13.8
2024-05-08T00:01:00.000+07:00,13.5
2024-05-08T00:02:00.000+07:00,13.19
2024-05-08T00:03:00.000+07:00,12.92
2024-05-08T00:04:00.000+07:00,12.64
2024-05-08T00:05:00.000+07:00,12.34
2024-05-08T00:06:00.000+07:00,12.08
2024-05-08T00:07:00.000+07:00,11.91
2024-05-08T00:08:01.000+07:00,11.84
2024-05-08T00:09:00.000+07:00,11.83
2024-05-08T00:10:00.000+07:00,11.79
2024-05-08T00:11:00.000+07:00,11.68
2024-05-08T00:12:00.000+07:00,11.48
2024-05-08T00:13:00.000+07:00,11.13
2024-05-08T00:14:00.000+07:00,10.84
2024-05-08T00:15:00.000+07:00,10.63
2024-05-08T00:16:00.000+07:00,10.41
2024-05-08T00:17:00.000+07:00,10.23
2024-05-08T00:18:00.000+07:00,10.1
2024-05-08T00:19:00.000+07:00,10.02
2024-05-08T00:20:00.000+07:00,9.94
2024-05-08T00:21:00.000+07:00,9.87
2024-05-08T00:22:00.000+07:00,9.78
2024-05-08T00:23:00.000+07:00,9.66
2024-05-08T00:24:00.000+07:00,9.47
2024-05-08T00:25:00.000+07:00,9.19
2024-05-08T00:26:00.000+07:00,8.96
2024-05-08T00:27:00.000+07:00,8.86
2024-05-08T00:28:00.000+07:00,8.93
2024-05-08T00:29:01.000+07:00,9.24
2024-05-08T00:30:00.000+07:00,9.61
2024-05-08T00:31:00.000+07:00,9.74
2024-05-08T00:32:00.000+07:00,9.67
2024-05-08T00:33:00.000+07:00,9.42
2024-05-08T00:34:00.000+07:00,9.18
2024-05-08T00:35:00.000+07:00,9.05
2024-05-08T00:36:00.000+07:00,8.97
2024-05-08T00:37:00.000+07:00,8.91
2024-05-08T00:38:00.000+07:00,8.87
2024-05-08T00:39:00.000+07:00,8.84
2024-05-08T00:40:00.000+07:00,8.82
2024-05-08T00:41:00.000+07:00,8.88
2024-05-08T00:42:00.000+07:00,8.96
2024-05-08T00:43:00.000+07:00,8.92
2024-05-08T00:44:00.000+07:00,8.65
2024-05-08T00:45:00.000+07:00,8.38
2024-05-08T00:46:01.000+07:00,8.25
2024-05-08T00:47:00.000+07:00,8.22
2024-05-08T00:48:00.000+07:00,8.22
2024-05-08T00:49:00.000+07:00,8.22
2024-05-08T00:50:00.000+07:00,8.2
2024-05-08T00:51:00.000+07:00,8.15
2024-05-08T00:52:00.000+07:00,8.1
2024-05-08T00:53:00.000+07:00,7.97
2024-05-08T00:54:00.000+07:00,7.78
2024-05-08T00:55:01.000+07:00,7.66
2024-05-08T00:56:00.000+07:00,7.59
2024-05-08T00:57:00.000+07:00,7.53
2024-05-08T00:58:00.000+07:00,7.37
2024-05-08T00:59:00.000+07:00,7.06
2024-05-08T01:00:00.000+07:00,6.87
2024-05-08T01:01:00.000+07:00,6.84
2024-05-08T01:02:00.000+07:00,6.88
2024-05-08T01:34:00.000+07:00,4.07
2024-05-08T01:35:00.000+07:00,4.17
2024-05-08T01:36:00.000+07:00,4.16
2024-05-08T01:37:01.000+07:00,4.09
2024-05-08T01:38:00.000+07:00,4.17
2024-05-08T01:39:00.000+07:00,4.15
2024-05-08T01:40:00.000+07:00,3.92
2024-05-08T01:41:00.000+07:00,3.95
2024-05-08T01:42:00.000+07:00,4.06
2024-05-08T01:43:00.000+07:00,3.92
2024-05-08T01:44:01.000+07:00,3.79
2024-05-08T01:45:00.000+07:00,3.83
2024-05-08T01:46:00.000+07:00,3.91
2024-05-08T01:47:00.000+07:00,3.97
2024-05-08T01:48:00.000+07:00,4.12
2024-05-08T01:49:00.000+07:00,4.23
2024-05-08T01:50:00.000+07:00,4.23
2024-05-08T01:51:00.000+07:00,4.14
2024-05-08T01:52:00.000+07:00,4.04
2024-05-08T01:53:00.000+07:00,3.99
2024-05-08T01:54:00.000+07:00,3.93
2024-05-08T01:55:00.000+07:00,3.53
2024-05-08T01:56:00.000+07:00,2.81
2024-05-08T01:57:00.000+07:00,2.51
2024-05-08T01:58:00.000+07:00,2.49
2024-05-08T01:59:00.000+07:00,2.59
2024-05-08T02:00:00.000+07:00,2.98
2024-05-08T02:01:00.000+07:00,3.35
2024-05-08T02:02:00.000+07:00,3.5
2024-05-08T02:03:00.000+07:00,3.64
2024-05-08T02:04:00.000+07:00,3.79
2024-05-08T02:05:00.000+07:00,3.86
2024-05-08T02:06:00.000+07:00,3.81
2024-05-08T02:07:00.000+07:00,3.48
2024-05-08T02:08:00.000+07:00,3.11
2024-05-08T02:09:00.000+07:00,2.98
2024-05-08T02:10:00.000+07:00,2.91
2024-05-08T02:11:00.000+07:00,2.82
2024-05-08T02:12:00.000+07:00,2.77
2024-05-08T02:13:00.000+07:00,2.8
