timestamp,eda_level_real
2025-07-14T23:12:00.000+07:00,3.77
2025-07-14T23:13:00.000+07:00,3.71
2025-07-14T23:14:00.000+07:00,3.69
2025-07-14T23:15:00.000+07:00,3.69
2025-07-14T23:16:00.000+07:00,3.7
2025-07-14T23:17:00.000+07:00,3.71
2025-07-14T23:18:00.000+07:00,3.77
2025-07-14T23:19:00.000+07:00,3.83
2025-07-14T23:20:00.000+07:00,3.86
2025-07-14T23:21:00.000+07:00,3.89
2025-07-14T23:22:00.000+07:00,3.92
2025-07-14T23:23:00.000+07:00,3.95
2025-07-14T23:24:00.000+07:00,3.95
2025-07-14T23:25:00.000+07:00,3.93
2025-07-14T23:26:00.000+07:00,3.9
2025-07-14T23:27:00.000+07:00,3.86
2025-07-14T23:28:00.000+07:00,3.85
2025-07-14T23:29:00.000+07:00,3.85
2025-07-14T23:30:00.000+07:00,3.86
2025-07-14T23:31:00.000+07:00,3.86
2025-07-14T23:32:00.000+07:00,3.86
2025-07-14T23:33:00.000+07:00,3.85
2025-07-14T23:34:00.000+07:00,3.83
2025-07-14T23:35:00.000+07:00,3.81
2025-07-14T23:36:00.000+07:00,3.82
2025-07-14T23:37:00.000+07:00,3.83
2025-07-14T23:38:00.000+07:00,3.83
2025-07-14T23:39:00.000+07:00,3.83
2025-07-14T23:40:00.000+07:00,3.82
2025-07-14T23:41:00.000+07:00,3.8
2025-07-14T23:42:00.000+07:00,3.8
2025-07-14T23:43:00.000+07:00,3.8
2025-07-14T23:44:00.000+07:00,3.79
2025-07-14T23:45:00.000+07:00,3.78
2025-07-14T23:46:00.000+07:00,3.76
2025-07-14T23:47:00.000+07:00,3.74
2025-07-14T23:48:00.000+07:00,3.74
2025-07-14T23:49:00.000+07:00,3.74
2025-07-14T23:50:00.000+07:00,3.74
2025-07-14T23:51:00.000+07:00,3.72
2025-07-14T23:52:00.000+07:00,3.64
2025-07-14T23:53:00.000+07:00,3.56
2025-07-14T23:54:00.000+07:00,3.53
2025-07-14T23:55:00.000+07:00,3.54
2025-07-14T23:56:00.000+07:00,3.54
2025-07-14T23:57:00.000+07:00,3.57
2025-07-14T23:58:00.000+07:00,3.6
2025-07-14T23:59:00.000+07:00,3.64
2025-07-15T00:00:00.000+07:00,3.64
2025-07-15T00:01:00.000+07:00,3.64
2025-07-15T00:02:00.000+07:00,3.65
2025-07-15T00:03:00.000+07:00,3.63
2025-07-15T00:04:00.000+07:00,3.62
2025-07-15T00:05:00.000+07:00,3.62
2025-07-15T00:06:00.000+07:00,3.61
2025-07-15T00:07:00.000+07:00,3.58
2025-07-15T00:08:00.000+07:00,3.52
2025-07-15T00:09:00.000+07:00,3.46
2025-07-15T00:10:00.000+07:00,3.46
2025-07-15T00:11:00.000+07:00,3.51
2025-07-15T00:12:00.000+07:00,3.56
2025-07-15T00:13:00.000+07:00,3.61
2025-07-15T00:14:00.000+07:00,3.66
2025-07-15T00:15:00.000+07:00,3.7
2025-07-15T00:16:00.000+07:00,3.71
2025-07-15T00:17:00.000+07:00,3.71
2025-07-15T00:18:00.000+07:00,3.67
2025-07-15T00:19:00.000+07:00,3.59
2025-07-15T00:20:00.000+07:00,3.49
2025-07-15T00:21:00.000+07:00,3.41
2025-07-15T00:22:00.000+07:00,3.39
2025-07-15T00:23:00.000+07:00,3.38
2025-07-15T00:24:00.000+07:00,3.39
2025-07-15T00:25:00.000+07:00,3.41
2025-07-15T00:26:00.000+07:00,3.43
2025-07-15T00:27:00.000+07:00,3.44
2025-07-15T00:28:00.000+07:00,3.46
2025-07-15T00:29:00.000+07:00,3.48
2025-07-15T00:30:00.000+07:00,3.5
2025-07-15T00:31:00.000+07:00,3.51
2025-07-15T00:32:00.000+07:00,3.48
2025-07-15T00:33:00.000+07:00,3.42
2025-07-15T00:34:00.000+07:00,3.38
2025-07-15T00:35:00.000+07:00,3.38
2025-07-15T00:36:00.000+07:00,3.41
2025-07-15T00:37:00.000+07:00,3.48
2025-07-15T00:38:00.000+07:00,3.54
2025-07-15T00:39:00.000+07:00,3.58
2025-07-15T00:40:00.000+07:00,3.61
2025-07-15T00:41:00.000+07:00,3.62
2025-07-15T00:42:00.000+07:00,3.63
2025-07-15T00:43:00.000+07:00,3.64
2025-07-15T00:44:00.000+07:00,3.63
2025-07-15T00:45:00.000+07:00,3.6
2025-07-15T00:46:00.000+07:00,3.57
2025-07-15T00:47:00.000+07:00,3.54
2025-07-15T00:48:00.000+07:00,3.52
2025-07-15T00:49:00.000+07:00,3.53
2025-07-15T00:50:00.000+07:00,3.56
2025-07-15T00:51:00.000+07:00,3.57
2025-07-15T00:52:00.000+07:00,3.57
2025-07-15T00:53:00.000+07:00,3.55
2025-07-15T00:54:00.000+07:00,3.55
2025-07-15T00:55:00.000+07:00,3.56
2025-07-15T00:56:00.000+07:00,3.58
2025-07-15T00:57:00.000+07:00,3.59
2025-07-15T00:58:00.000+07:00,3.59
2025-07-15T00:59:00.000+07:00,3.59
2025-07-15T01:00:00.000+07:00,3.58
2025-07-15T01:01:00.000+07:00,3.57
2025-07-15T01:02:00.000+07:00,3.58
2025-07-15T01:03:00.000+07:00,3.58
2025-07-15T01:04:00.000+07:00,3.58
2025-07-15T01:05:00.000+07:00,3.56
2025-07-15T01:06:00.000+07:00,3.51
2025-07-15T01:07:00.000+07:00,3.36
2025-07-15T01:08:00.000+07:00,3.14
2025-07-15T01:09:00.000+07:00,3.03
2025-07-15T01:10:00.000+07:00,3.02
2025-07-15T01:11:00.000+07:00,3.03
2025-07-15T01:12:00.000+07:00,3.05
2025-07-15T01:13:00.000+07:00,3.12
2025-07-15T01:14:00.000+07:00,3.26
2025-07-15T01:15:00.000+07:00,3.36
2025-07-15T01:16:00.000+07:00,3.42
2025-07-15T01:17:00.000+07:00,3.44
2025-07-15T01:18:00.000+07:00,3.44
2025-07-15T01:19:00.000+07:00,3.44
2025-07-15T01:20:00.000+07:00,3.44
2025-07-15T01:21:00.000+07:00,3.43
2025-07-15T01:22:00.000+07:00,3.43
2025-07-15T01:23:00.000+07:00,3.43
2025-07-15T01:24:00.000+07:00,3.43
2025-07-15T01:25:00.000+07:00,3.42
2025-07-15T01:26:00.000+07:00,3.43
2025-07-15T01:27:00.000+07:00,3.48
2025-07-15T01:28:00.000+07:00,3.63
2025-07-15T01:29:00.000+07:00,3.8
2025-07-15T01:30:00.000+07:00,3.88
2025-07-15T01:31:00.000+07:00,3.92
2025-07-15T01:32:00.000+07:00,3.96
2025-07-15T01:33:00.000+07:00,3.99
2025-07-15T01:34:00.000+07:00,4.01
2025-07-15T01:35:00.000+07:00,4.03
2025-07-15T01:36:00.000+07:00,4.04
2025-07-15T01:37:00.000+07:00,4.06
2025-07-15T01:38:00.000+07:00,4.07
2025-07-15T01:39:00.000+07:00,4.08
2025-07-15T01:40:00.000+07:00,4.1
2025-07-15T01:41:00.000+07:00,4.11
2025-07-15T01:42:00.000+07:00,4.12
2025-07-15T01:43:00.000+07:00,4.13
2025-07-15T01:44:00.000+07:00,4.14
2025-07-15T07:24:00.000+07:00,7.65
2025-07-15T07:25:00.000+07:00,7.99
2025-07-15T07:26:00.000+07:00,8.72
2025-07-15T07:27:00.000+07:00,10.75
2025-07-15T07:28:00.000+07:00,12.82
2025-07-15T07:29:00.000+07:00,13.78
2025-07-15T07:30:00.000+07:00,14.23
2025-07-15T07:31:00.000+07:00,14.34
2025-07-15T07:32:00.000+07:00,14.27
2025-07-15T07:33:00.000+07:00,14.12
2025-07-15T07:34:00.000+07:00,13.91
2025-07-15T07:35:00.000+07:00,13.82
2025-07-15T07:36:00.000+07:00,13.9
2025-07-15T07:37:00.000+07:00,13.98
2025-07-15T07:38:00.000+07:00,14.01
2025-07-15T07:39:00.000+07:00,14.2
2025-07-15T07:40:00.000+07:00,14.02
2025-07-15T07:41:00.000+07:00,13.55
2025-07-15T07:42:00.000+07:00,13.54
2025-07-15T07:43:00.000+07:00,13.57
2025-07-15T07:44:00.000+07:00,13.38
2025-07-15T07:45:00.000+07:00,13.39
2025-07-15T07:46:00.000+07:00,13.61
2025-07-15T07:47:00.000+07:00,13.78
2025-07-15T07:48:00.000+07:00,14.04
2025-07-15T07:49:00.000+07:00,14.17
2025-07-15T07:50:00.000+07:00,14.11
2025-07-15T07:51:00.000+07:00,13.96
2025-07-15T07:52:00.000+07:00,14.03
2025-07-15T07:53:00.000+07:00,14.36
2025-07-15T07:54:00.000+07:00,14.79
2025-07-15T07:55:00.000+07:00,14.98
2025-07-15T07:56:00.000+07:00,15.02
2025-07-15T07:57:00.000+07:00,14.96
2025-07-15T07:58:00.000+07:00,14.74
2025-07-15T07:59:00.000+07:00,14.4
2025-07-15T08:00:00.000+07:00,13.97
2025-07-15T08:01:00.000+07:00,13.49
2025-07-15T08:02:00.000+07:00,13.12
2025-07-15T08:03:00.000+07:00,12.88
2025-07-15T08:04:00.000+07:00,12.96
2025-07-15T08:05:00.000+07:00,13.39
2025-07-15T08:06:00.000+07:00,13.69
2025-07-15T08:07:00.000+07:00,13.86
2025-07-15T08:08:00.000+07:00,13.95
2025-07-15T08:09:00.000+07:00,13.97
2025-07-15T08:10:00.000+07:00,13.99
2025-07-15T08:11:00.000+07:00,13.68
2025-07-15T08:12:00.000+07:00,12.75
2025-07-15T08:13:00.000+07:00,11.82
2025-07-15T08:14:00.000+07:00,11.39
2025-07-15T08:15:00.000+07:00,11.17
2025-07-15T08:16:00.000+07:00,10.94
2025-07-15T08:17:00.000+07:00,10.71
2025-07-15T08:18:00.000+07:00,10.43
2025-07-15T08:19:00.000+07:00,10.11
2025-07-15T08:20:00.000+07:00,9.83
2025-07-15T08:21:00.000+07:00,9.59
2025-07-15T08:22:00.000+07:00,9.26
2025-07-15T08:23:00.000+07:00,8.98
2025-07-15T08:24:00.000+07:00,8.84
2025-07-15T08:25:00.000+07:00,8.83
2025-07-15T08:26:00.000+07:00,9.2
2025-07-15T08:27:00.000+07:00,10.01
2025-07-15T08:28:00.000+07:00,10.95
2025-07-15T08:29:00.000+07:00,11.65
2025-07-15T08:30:00.000+07:00,11.73
2025-07-15T08:31:00.000+07:00,11.23
2025-07-15T08:32:00.000+07:00,10.89
2025-07-15T08:33:00.000+07:00,10.72
2025-07-15T08:34:00.000+07:00,10.24
2025-07-15T08:35:00.000+07:00,9.93
2025-07-15T08:36:00.000+07:00,9.83
2025-07-15T08:37:00.000+07:00,9.82
2025-07-15T08:38:00.000+07:00,9.94
2025-07-15T08:39:00.000+07:00,10.19
2025-07-15T08:40:00.000+07:00,10.57
2025-07-15T08:41:00.000+07:00,11.29
2025-07-15T08:42:00.000+07:00,11.8
2025-07-15T08:43:00.000+07:00,11.64
2025-07-15T08:44:00.000+07:00,11.54
2025-07-15T08:45:00.000+07:00,11.45
2025-07-15T08:46:00.000+07:00,10.78
2025-07-15T08:47:00.000+07:00,10.12
2025-07-15T08:48:00.000+07:00,9.78
2025-07-15T08:49:00.000+07:00,9.44
2025-07-15T08:50:00.000+07:00,8.93
2025-07-15T08:51:00.000+07:00,8.53
2025-07-15T08:52:00.000+07:00,8.34
2025-07-15T08:53:00.000+07:00,8.27
2025-07-15T08:54:00.000+07:00,8.24
2025-07-15T08:55:00.000+07:00,8.18
2025-07-15T08:56:00.000+07:00,8.11
2025-07-15T08:57:00.000+07:00,8.05
2025-07-15T08:58:00.000+07:00,8.03
2025-07-15T08:59:00.000+07:00,8.04
2025-07-15T09:00:00.000+07:00,8.07
2025-07-15T09:01:00.000+07:00,8.12
2025-07-15T09:02:00.000+07:00,8.15
2025-07-15T09:03:00.000+07:00,8.04
2025-07-15T09:04:00.000+07:00,7.9
2025-07-15T09:05:00.000+07:00,7.79
2025-07-15T09:06:00.000+07:00,7.73
2025-07-15T09:07:00.000+07:00,7.66
2025-07-15T09:08:00.000+07:00,7.58
2025-07-15T09:09:00.000+07:00,7.51
2025-07-15T09:10:00.000+07:00,7.48
2025-07-15T09:11:00.000+07:00,7.45
2025-07-15T09:12:00.000+07:00,7.42
2025-07-15T09:13:00.000+07:00,7.39
2025-07-15T09:14:00.000+07:00,7.38
2025-07-15T09:15:00.000+07:00,7.38
2025-07-15T09:16:00.000+07:00,7.38
2025-07-15T09:17:00.000+07:00,7.38
2025-07-15T09:18:00.000+07:00,7.27
2025-07-15T09:19:00.000+07:00,6.99
2025-07-15T09:20:00.000+07:00,6.84
2025-07-15T09:21:00.000+07:00,6.82
2025-07-15T09:22:00.000+07:00,6.81
2025-07-15T09:23:00.000+07:00,6.78
2025-07-15T09:24:00.000+07:00,6.74
2025-07-15T09:24:59.000+07:00,6.72
2025-07-15T09:26:00.000+07:00,6.66
2025-07-15T09:27:00.000+07:00,6.6
2025-07-15T09:28:00.000+07:00,6.57
2025-07-15T09:29:00.000+07:00,6.53
2025-07-15T09:30:00.000+07:00,6.45
2025-07-15T09:31:00.000+07:00,6.39
2025-07-15T09:32:00.000+07:00,6.32
2025-07-15T09:33:00.000+07:00,6.24
2025-07-15T09:34:00.000+07:00,6.15
2025-07-15T09:35:00.000+07:00,6.05
2025-07-15T09:36:00.000+07:00,6.0
2025-07-15T09:37:00.000+07:00,5.97
2025-07-15T09:38:00.000+07:00,5.96
2025-07-15T09:39:00.000+07:00,5.97
2025-07-15T09:40:00.000+07:00,5.99
2025-07-15T09:41:00.000+07:00,6.02
2025-07-15T09:42:00.000+07:00,6.03
2025-07-15T09:43:00.000+07:00,6.02
2025-07-15T09:44:00.000+07:00,5.99
2025-07-15T09:45:00.000+07:00,5.95
2025-07-15T09:46:00.000+07:00,5.93
2025-07-15T09:47:00.000+07:00,5.93
2025-07-15T09:48:00.000+07:00,5.94
2025-07-15T09:49:00.000+07:00,5.95
2025-07-15T09:50:00.000+07:00,5.98
2025-07-15T09:51:00.000+07:00,5.99
2025-07-15T09:52:00.000+07:00,5.97
2025-07-15T09:53:00.000+07:00,5.92
2025-07-15T09:54:00.000+07:00,5.87
2025-07-15T09:55:00.000+07:00,5.84
2025-07-15T09:56:00.000+07:00,5.84
2025-07-15T09:57:00.000+07:00,5.84
2025-07-15T09:58:00.000+07:00,5.84
2025-07-15T09:59:00.000+07:00,5.84
2025-07-15T10:00:00.000+07:00,5.74
2025-07-15T10:01:00.000+07:00,5.5
2025-07-15T10:02:00.000+07:00,5.32
2025-07-15T10:03:00.000+07:00,5.28
2025-07-15T10:04:00.000+07:00,5.26
2025-07-15T10:05:00.000+07:00,5.26
2025-07-15T10:06:00.000+07:00,5.26
2025-07-15T10:07:00.000+07:00,5.27
2025-07-15T10:08:00.000+07:00,5.31
2025-07-15T10:09:00.000+07:00,5.38
2025-07-15T10:10:00.000+07:00,5.43
2025-07-15T10:11:00.000+07:00,5.42
2025-07-15T10:12:00.000+07:00,5.35
2025-07-15T10:13:00.000+07:00,5.26
2025-07-15T10:14:00.000+07:00,5.23
2025-07-15T10:15:00.000+07:00,5.24
2025-07-15T10:16:00.000+07:00,5.34
2025-07-15T10:17:00.000+07:00,5.49
2025-07-15T10:18:00.000+07:00,5.56
2025-07-15T10:19:00.000+07:00,5.56
2025-07-15T10:20:00.000+07:00,5.51
2025-07-15T10:21:00.000+07:00,5.42
2025-07-15T10:22:00.000+07:00,5.32
2025-07-15T10:23:00.000+07:00,5.28
2025-07-15T10:24:00.000+07:00,5.29
2025-07-15T10:25:00.000+07:00,5.3
2025-07-15T10:26:00.000+07:00,5.32
2025-07-15T10:27:00.000+07:00,5.34
2025-07-15T10:28:00.000+07:00,5.35
2025-07-15T10:29:00.000+07:00,5.35
2025-07-15T10:30:00.000+07:00,5.34
2025-07-15T10:31:00.000+07:00,5.31
2025-07-15T10:32:00.000+07:00,5.25
2025-07-15T10:33:00.000+07:00,5.12
2025-07-15T10:34:00.000+07:00,4.66
2025-07-15T10:35:00.000+07:00,4.0
2025-07-15T10:36:00.000+07:00,3.62
2025-07-15T10:37:00.000+07:00,3.53
2025-07-15T10:38:00.000+07:00,3.52
2025-07-15T10:39:00.000+07:00,3.42
2025-07-15T10:40:00.000+07:00,2.68
2025-07-15T10:41:00.000+07:00,1.83
2025-07-15T10:42:00.000+07:00,1.52
2025-07-15T10:43:00.000+07:00,1.45
2025-07-15T10:44:00.000+07:00,2.01
2025-07-15T10:45:00.000+07:00,3.48
2025-07-15T10:46:00.000+07:00,4.31
2025-07-15T10:47:00.000+07:00,4.46
2025-07-15T10:48:00.000+07:00,4.49
2025-07-15T10:49:00.000+07:00,4.49
2025-07-15T10:50:00.000+07:00,4.51
2025-07-15T10:51:00.000+07:00,4.56
2025-07-15T10:52:00.000+07:00,4.61
2025-07-15T10:53:00.000+07:00,4.62
2025-07-15T10:54:00.000+07:00,4.57
2025-07-15T10:55:00.000+07:00,4.47
2025-07-15T10:56:00.000+07:00,4.36
2025-07-15T10:57:00.000+07:00,4.19
2025-07-15T10:58:00.000+07:00,3.91
2025-07-15T10:59:00.000+07:00,3.65
2025-07-15T11:00:00.000+07:00,3.53
2025-07-15T11:01:00.000+07:00,3.57
2025-07-15T11:02:00.000+07:00,3.8
2025-07-15T11:03:00.000+07:00,4.04
2025-07-15T11:04:00.000+07:00,4.12
2025-07-15T11:05:00.000+07:00,4.17
2025-07-15T11:06:00.000+07:00,4.24
2025-07-15T11:07:00.000+07:00,4.32
2025-07-15T11:08:00.000+07:00,4.39
2025-07-15T11:09:00.000+07:00,4.42
2025-07-15T11:10:00.000+07:00,4.41
2025-07-15T11:11:00.000+07:00,4.29
2025-07-15T11:12:00.000+07:00,4.13
2025-07-15T11:13:00.000+07:00,4.04
2025-07-15T11:14:00.000+07:00,4.02
2025-07-15T11:15:00.000+07:00,4.06
2025-07-15T11:16:00.000+07:00,4.12
2025-07-15T11:17:00.000+07:00,4.21
2025-07-15T11:18:00.000+07:00,4.29
2025-07-15T11:19:00.000+07:00,4.29
2025-07-15T11:20:00.000+07:00,4.22
2025-07-15T11:21:00.000+07:00,4.17
2025-07-15T11:22:00.000+07:00,4.17
2025-07-15T11:23:00.000+07:00,4.18
2025-07-15T11:24:00.000+07:00,4.2
2025-07-15T11:25:00.000+07:00,4.25
2025-07-15T11:26:00.000+07:00,4.29
2025-07-15T11:27:00.000+07:00,4.27
2025-07-15T11:28:00.000+07:00,4.27
2025-07-15T11:29:00.000+07:00,4.29
2025-07-15T11:30:00.000+07:00,4.29
2025-07-15T11:31:00.000+07:00,4.29
2025-07-15T11:32:00.000+07:00,4.3
2025-07-15T11:33:00.000+07:00,4.31
2025-07-15T11:34:00.000+07:00,4.29
2025-07-15T11:35:00.000+07:00,4.27
2025-07-15T11:36:00.000+07:00,4.28
2025-07-15T11:37:00.000+07:00,4.29
2025-07-15T11:38:00.000+07:00,4.34
2025-07-15T11:39:00.000+07:00,4.39
2025-07-15T11:40:00.000+07:00,4.41
2025-07-15T11:41:00.000+07:00,4.4
2025-07-15T11:42:00.000+07:00,4.32
2025-07-15T11:43:00.000+07:00,4.21
2025-07-15T11:44:00.000+07:00,4.13
2025-07-15T11:45:00.000+07:00,4.11
2025-07-15T11:46:00.000+07:00,4.09
2025-07-15T11:47:00.000+07:00,4.06
2025-07-15T11:48:00.000+07:00,4.05
2025-07-15T11:49:00.000+07:00,4.08
2025-07-15T11:50:00.000+07:00,4.11
2025-07-15T11:51:00.000+07:00,4.16
2025-07-15T11:52:00.000+07:00,4.2
2025-07-15T11:53:00.000+07:00,4.21
2025-07-15T11:54:00.000+07:00,4.21
2025-07-15T11:55:00.000+07:00,4.21
2025-07-15T11:56:00.000+07:00,4.23
2025-07-15T11:57:00.000+07:00,4.28
2025-07-15T11:58:00.000+07:00,4.32
2025-07-15T11:59:00.000+07:00,4.33
2025-07-15T12:00:00.000+07:00,4.32
2025-07-15T12:01:00.000+07:00,4.28
2025-07-15T12:02:00.000+07:00,4.23
2025-07-15T12:03:00.000+07:00,4.19
2025-07-15T12:04:00.000+07:00,4.18
2025-07-15T12:05:00.000+07:00,4.21
2025-07-15T12:06:00.000+07:00,4.26
2025-07-15T12:07:00.000+07:00,4.31
2025-07-15T12:08:00.000+07:00,4.36
2025-07-15T12:09:00.000+07:00,4.41
2025-07-15T12:10:00.000+07:00,4.43
2025-07-15T12:11:00.000+07:00,4.44
2025-07-15T12:12:00.000+07:00,4.41
2025-07-15T12:13:00.000+07:00,4.38
2025-07-15T12:14:00.000+07:00,4.36
2025-07-15T12:15:00.000+07:00,4.34
2025-07-15T12:16:00.000+07:00,4.3
2025-07-15T12:17:00.000+07:00,4.27
2025-07-15T12:18:00.000+07:00,4.22
2025-07-15T12:19:00.000+07:00,4.17
2025-07-15T12:20:00.000+07:00,4.15
2025-07-15T12:21:00.000+07:00,4.16
2025-07-15T12:22:00.000+07:00,4.19
2025-07-15T12:23:00.000+07:00,4.22
2025-07-15T12:24:00.000+07:00,4.25
2025-07-15T12:25:00.000+07:00,4.28
2025-07-15T12:26:00.000+07:00,4.31
2025-07-15T12:27:00.000+07:00,4.34
2025-07-15T12:28:00.000+07:00,4.35
2025-07-15T12:29:00.000+07:00,4.35
2025-07-15T12:30:00.000+07:00,4.35
2025-07-15T12:31:00.000+07:00,4.37
2025-07-15T12:32:00.000+07:00,4.45
2025-07-15T12:33:00.000+07:00,4.51
2025-07-15T12:34:00.000+07:00,4.48
2025-07-15T12:35:00.000+07:00,4.25
2025-07-15T12:36:00.000+07:00,4.01
2025-07-15T12:37:00.000+07:00,3.78
2025-07-15T12:38:00.000+07:00,3.51
2025-07-15T12:39:00.000+07:00,3.39
2025-07-15T12:40:00.000+07:00,3.33
2025-07-15T12:41:00.000+07:00,3.29
2025-07-15T12:42:00.000+07:00,3.28
2025-07-15T12:43:00.000+07:00,3.27
2025-07-15T12:44:00.000+07:00,3.26
2025-07-15T12:45:00.000+07:00,3.17
2025-07-15T12:46:00.000+07:00,3.04
2025-07-15T12:47:00.000+07:00,3.01
2025-07-15T12:48:00.000+07:00,3.02
2025-07-15T12:49:00.000+07:00,3.03
2025-07-15T12:50:00.000+07:00,3.06
2025-07-15T12:51:00.000+07:00,3.09
2025-07-15T12:52:00.000+07:00,3.04
2025-07-15T12:53:00.000+07:00,2.83
2025-07-15T12:54:00.000+07:00,2.67
2025-07-15T12:55:00.000+07:00,2.65
2025-07-15T12:56:00.000+07:00,2.68
2025-07-15T12:57:00.000+07:00,2.71
2025-07-15T12:58:00.000+07:00,2.73
2025-07-15T12:59:00.000+07:00,2.96
2025-07-15T13:17:00.000+07:00,3.72
2025-07-15T13:18:00.000+07:00,3.76
2025-07-15T13:19:00.000+07:00,3.78
2025-07-15T13:20:00.000+07:00,3.79
2025-07-15T13:21:00.000+07:00,3.78
2025-07-15T13:22:00.000+07:00,3.72
2025-07-15T13:23:00.000+07:00,3.64
2025-07-15T13:24:00.000+07:00,3.61
2025-07-15T13:25:00.000+07:00,3.61
2025-07-15T13:26:00.000+07:00,3.61
2025-07-15T13:27:00.000+07:00,3.61
2025-07-15T13:28:00.000+07:00,3.62
2025-07-15T13:29:00.000+07:00,3.62
2025-07-15T13:53:00.000+07:00,7.64
2025-07-15T13:54:00.000+07:00,8.64
2025-07-15T13:55:00.000+07:00,9.61
2025-07-15T13:56:00.000+07:00,10.83
2025-07-15T13:57:00.000+07:00,11.75
2025-07-15T13:58:00.000+07:00,11.68
2025-07-15T13:59:00.000+07:00,11.13
2025-07-15T14:00:00.000+07:00,10.64
2025-07-15T14:01:00.000+07:00,10.07
2025-07-15T15:04:00.000+07:00,0.15
2025-07-15T15:05:00.000+07:00,0.14
2025-07-15T15:06:00.000+07:00,0.08
2025-07-15T15:07:00.000+07:00,0.4
2025-07-15T15:08:00.000+07:00,4.21
2025-07-15T15:09:00.000+07:00,9.25
2025-07-15T15:10:00.000+07:00,10.85
2025-07-15T15:11:00.000+07:00,10.76
2025-07-15T15:12:00.000+07:00,10.08
2025-07-15T15:13:00.000+07:00,9.49
2025-07-15T15:14:00.000+07:00,9.08
2025-07-15T15:15:00.000+07:00,8.96
2025-07-15T15:16:00.000+07:00,9.36
2025-07-15T15:17:00.000+07:00,10.02
2025-07-15T15:18:00.000+07:00,10.72
2025-07-15T15:19:00.000+07:00,11.31
2025-07-15T15:20:00.000+07:00,11.44
2025-07-15T15:21:00.000+07:00,11.37
2025-07-15T15:22:00.000+07:00,11.17
2025-07-15T15:23:00.000+07:00,10.78
2025-07-15T15:24:00.000+07:00,10.41
2025-07-15T15:25:00.000+07:00,9.99
2025-07-15T15:26:00.000+07:00,9.69
2025-07-15T15:27:00.000+07:00,9.58
2025-07-15T15:28:00.000+07:00,9.37
2025-07-15T15:29:00.000+07:00,9.04
2025-07-15T15:30:00.000+07:00,8.71
2025-07-15T15:31:00.000+07:00,8.31
2025-07-15T15:32:00.000+07:00,8.03
2025-07-15T15:33:00.000+07:00,7.97
2025-07-15T15:34:00.000+07:00,8.0
2025-07-15T15:35:00.000+07:00,8.08
2025-07-15T15:36:00.000+07:00,8.21
2025-07-15T15:37:00.000+07:00,8.24
2025-07-15T15:38:00.000+07:00,8.13
2025-07-15T15:39:00.000+07:00,8.01
2025-07-15T15:40:00.000+07:00,7.91
2025-07-15T15:41:00.000+07:00,7.83
2025-07-15T15:42:00.000+07:00,7.73
2025-07-15T15:43:00.000+07:00,7.6
2025-07-15T15:44:00.000+07:00,7.56
2025-07-15T15:45:00.000+07:00,7.68
2025-07-15T15:46:00.000+07:00,7.85
2025-07-15T15:47:00.000+07:00,7.99
2025-07-15T15:48:00.000+07:00,8.05
2025-07-15T15:49:00.000+07:00,7.95
2025-07-15T15:50:00.000+07:00,7.79
2025-07-15T15:51:00.000+07:00,7.69
2025-07-15T15:52:00.000+07:00,7.56
2025-07-15T15:53:00.000+07:00,7.44
2025-07-15T15:54:00.000+07:00,7.42
2025-07-15T15:55:00.000+07:00,7.39
2025-07-15T15:56:00.000+07:00,7.26
2025-07-15T15:57:00.000+07:00,7.12
2025-07-15T15:58:00.000+07:00,6.97
2025-07-15T15:59:00.000+07:00,6.9
2025-07-15T16:00:00.000+07:00,6.87
2025-07-16T07:54:00.000+07:00,13.64
2025-07-16T07:55:00.000+07:00,13.63
2025-07-16T07:56:00.000+07:00,13.91
2025-07-16T07:57:00.000+07:00,14.86
2025-07-16T07:58:00.000+07:00,15.9
2025-07-16T07:59:00.000+07:00,16.36
2025-07-16T08:00:00.000+07:00,16.38
2025-07-16T08:01:00.000+07:00,16.1
2025-07-16T08:02:00.000+07:00,15.72
2025-07-16T08:03:00.000+07:00,15.41
2025-07-16T08:04:00.000+07:00,15.32
2025-07-16T08:05:00.000+07:00,15.34
2025-07-16T08:06:00.000+07:00,15.35
2025-07-16T08:07:00.000+07:00,15.33
2025-07-16T08:08:00.000+07:00,15.23
2025-07-16T08:09:00.000+07:00,15.08
2025-07-16T08:10:00.000+07:00,14.91
2025-07-16T08:11:00.000+07:00,14.77
2025-07-16T08:12:00.000+07:00,14.7
2025-07-16T08:13:00.000+07:00,14.67
2025-07-16T08:14:00.000+07:00,14.57
2025-07-16T08:15:00.000+07:00,14.5
2025-07-16T08:16:00.000+07:00,14.4
2025-07-16T08:17:00.000+07:00,13.91
2025-07-16T08:18:00.000+07:00,13.26
2025-07-16T08:19:00.000+07:00,12.79
2025-07-16T08:20:00.000+07:00,12.24
2025-07-16T08:21:00.000+07:00,11.55
2025-07-16T08:22:00.000+07:00,10.91
2025-07-16T08:23:00.000+07:00,10.42
2025-07-16T08:24:00.000+07:00,10.1
2025-07-16T08:25:00.000+07:00,9.89
2025-07-16T08:26:00.000+07:00,9.74
2025-07-16T08:27:00.000+07:00,9.64
2025-07-16T08:28:00.000+07:00,9.57
2025-07-16T08:29:00.000+07:00,9.49
2025-07-16T08:30:00.000+07:00,9.4
2025-07-16T08:31:00.000+07:00,9.33
2025-07-16T08:32:00.000+07:00,9.39
2025-07-16T08:33:00.000+07:00,9.98
