timestamp,eda_level_real
2024-03-05T21:36:00.000+07:00,6.18
2024-03-05T21:37:00.000+07:00,6.15
2024-03-05T21:38:00.000+07:00,6.14
2024-03-05T21:39:00.000+07:00,6.14
2024-03-05T21:40:00.000+07:00,6.14
2024-03-05T21:41:01.000+07:00,6.15
2024-03-05T21:42:00.000+07:00,6.15
2024-03-05T21:43:00.000+07:00,6.12
2024-03-05T21:44:00.000+07:00,6.06
2024-03-05T21:45:00.000+07:00,6.03
2024-03-05T21:46:00.000+07:00,6.02
2024-03-05T21:47:00.000+07:00,5.97
2024-03-05T21:48:00.000+07:00,5.95
2024-03-05T21:49:01.000+07:00,6.0
2024-03-05T21:50:00.000+07:00,6.01
2024-03-05T21:51:00.000+07:00,6.02
2024-03-05T21:52:00.000+07:00,6.05
2024-03-05T21:53:00.000+07:00,6.06
2024-03-05T21:54:00.000+07:00,6.05
2024-03-05T21:55:00.000+07:00,6.03
2024-03-05T21:56:00.000+07:00,5.99
2024-03-05T21:57:00.000+07:00,5.95
2024-03-05T21:58:00.000+07:00,5.95
2024-03-05T21:59:00.000+07:00,5.97
2024-03-05T22:00:00.000+07:00,6.02
2024-03-05T22:01:00.000+07:00,6.11
2024-03-05T22:02:00.000+07:00,6.19
2024-03-05T22:03:00.000+07:00,6.24
2024-03-05T22:04:00.000+07:00,6.23
2024-03-05T22:05:00.000+07:00,6.18
2024-03-05T22:06:00.000+07:00,6.13
2024-03-05T22:07:00.000+07:00,6.09
2024-03-05T22:08:00.000+07:00,6.06
2024-03-05T22:09:00.000+07:00,6.07
2024-03-05T22:10:00.000+07:00,6.06
2024-03-05T23:24:01.000+07:00,5.54
2024-03-05T23:25:00.000+07:00,5.42
2024-03-05T23:26:00.000+07:00,5.26
2024-03-05T23:27:00.000+07:00,5.13
2024-03-05T23:28:00.000+07:00,5.21
2024-03-05T23:29:00.000+07:00,5.32
2024-03-05T23:30:00.000+07:00,5.38
2024-03-05T23:31:00.000+07:00,5.45
2024-03-05T23:32:00.000+07:00,5.52
2024-03-05T23:33:00.000+07:00,5.56
2024-03-05T23:34:00.000+07:00,5.61
2024-03-05T23:35:00.000+07:00,5.58
2024-03-05T23:36:00.000+07:00,5.36
2024-03-05T23:37:00.000+07:00,5.1
2024-03-05T23:38:00.000+07:00,4.91
2024-03-05T23:39:00.000+07:00,4.79
2024-03-05T23:40:00.000+07:00,4.68
2024-03-05T23:41:00.000+07:00,4.51
2024-03-05T23:42:00.000+07:00,4.26
2024-03-05T23:43:00.000+07:00,4.03
2024-03-05T23:44:00.000+07:00,3.9
2024-03-05T23:45:00.000+07:00,3.88
2024-03-05T23:46:00.000+07:00,3.89
2024-03-05T23:47:00.000+07:00,3.9
2024-03-05T23:48:00.000+07:00,3.92
2024-03-05T23:49:00.000+07:00,3.95
2024-03-05T23:50:00.000+07:00,3.96
2024-03-05T23:51:00.000+07:00,3.95
2024-03-05T23:52:00.000+07:00,3.94
2024-03-05T23:53:00.000+07:00,3.92
2024-03-05T23:54:00.000+07:00,3.89
2024-03-05T23:55:00.000+07:00,3.82
2024-03-05T23:56:00.000+07:00,3.69
2024-03-05T23:57:00.000+07:00,3.6
2024-03-05T23:58:00.000+07:00,3.6
2024-03-05T23:59:00.000+07:00,3.7
2024-03-06T00:00:00.000+07:00,3.85
2024-03-06T00:01:00.000+07:00,3.91
2024-03-06T00:02:00.000+07:00,3.89
2024-03-06T00:03:00.000+07:00,3.82
2024-03-06T00:04:00.000+07:00,3.77
2024-03-06T00:05:00.000+07:00,3.77
2024-03-06T00:06:00.000+07:00,3.83
2024-03-06T11:05:00.000+07:00,16.09
2024-03-06T11:06:00.000+07:00,16.34
2024-03-06T11:07:00.000+07:00,16.61
2024-03-06T11:08:00.000+07:00,16.82
2024-03-06T11:09:00.000+07:00,16.78
2024-03-06T11:10:00.000+07:00,16.69
2024-03-06T11:11:00.000+07:00,16.67
2024-03-06T11:12:00.000+07:00,16.52
2024-03-06T11:13:00.000+07:00,16.32
2024-03-06T11:14:00.000+07:00,16.23
2024-03-06T11:15:00.000+07:00,16.29
2024-03-06T11:16:00.000+07:00,16.46
2024-03-06T11:17:00.000+07:00,16.7
2024-03-06T11:18:00.000+07:00,16.86
2024-03-06T11:19:00.000+07:00,16.95
2024-03-06T11:20:00.000+07:00,16.95
2024-03-06T11:21:00.000+07:00,16.88
2024-03-06T11:22:00.000+07:00,16.75
2024-03-06T11:23:01.000+07:00,16.52
2024-03-06T11:24:00.000+07:00,16.09
2024-03-06T11:25:00.000+07:00,15.49
2024-03-06T11:26:00.000+07:00,15.03
2024-03-06T11:27:00.000+07:00,14.72
2024-03-06T11:28:01.000+07:00,14.48
2024-03-06T11:29:00.000+07:00,14.25
2024-03-06T11:30:00.000+07:00,14.01
2024-03-06T11:31:00.000+07:00,13.82
2024-03-06T11:32:00.000+07:00,13.72
2024-03-06T11:33:00.000+07:00,13.69
2024-03-06T11:34:00.000+07:00,13.68
2024-03-06T11:35:00.000+07:00,13.68
2024-03-06T11:36:00.000+07:00,13.63
2024-03-06T11:37:00.000+07:00,13.48
2024-03-06T11:38:00.000+07:00,13.3
2024-03-06T11:39:00.000+07:00,13.11
2024-03-06T11:40:00.000+07:00,12.92
2024-03-06T11:41:00.000+07:00,12.76
2024-03-06T11:42:00.000+07:00,12.59
2024-03-06T11:43:00.000+07:00,12.49
2024-03-06T11:44:00.000+07:00,12.54
2024-03-06T11:45:00.000+07:00,12.75
2024-03-06T11:46:00.000+07:00,13.09
2024-03-06T11:47:00.000+07:00,13.36
2024-03-06T11:48:00.000+07:00,13.47
2024-03-06T11:49:00.000+07:00,13.39
2024-03-06T11:50:00.000+07:00,13.17
2024-03-06T11:51:00.000+07:00,12.97
2024-03-06T11:52:00.000+07:00,12.8
2024-03-06T11:53:00.000+07:00,12.64
2024-03-06T11:54:00.000+07:00,12.53
2024-03-06T11:55:00.000+07:00,12.41
2024-03-06T11:56:00.000+07:00,12.25
2024-03-06T11:57:00.000+07:00,12.14
2024-03-06T11:58:00.000+07:00,12.1
2024-03-06T11:59:00.000+07:00,12.04
2024-03-06T12:00:00.000+07:00,11.98
2024-03-06T12:01:00.000+07:00,11.99
2024-03-06T12:02:00.000+07:00,11.93
2024-03-06T12:03:01.000+07:00,11.76
2024-03-06T12:04:00.000+07:00,11.54
2024-03-06T12:05:00.000+07:00,11.32
2024-03-06T12:06:00.000+07:00,11.17
2024-03-06T12:07:00.000+07:00,11.07
2024-03-06T12:08:00.000+07:00,10.94
2024-03-06T12:09:00.000+07:00,10.8
2024-03-06T12:10:00.000+07:00,10.73
2024-03-06T12:11:00.000+07:00,10.69
2024-03-06T12:12:00.000+07:00,10.69
2024-03-06T12:13:00.000+07:00,10.7
2024-03-06T12:14:00.000+07:00,10.72
2024-03-06T12:15:00.000+07:00,10.75
2024-03-06T12:16:00.000+07:00,10.78
2024-03-06T12:17:01.000+07:00,10.79
2024-03-06T12:18:00.000+07:00,10.83
2024-03-06T12:19:00.000+07:00,10.88
2024-03-06T12:20:00.000+07:00,10.91
2024-03-06T12:21:00.000+07:00,10.92
2024-03-06T12:22:00.000+07:00,10.94
2024-03-06T12:23:00.000+07:00,10.99
2024-03-06T12:24:00.000+07:00,11.09
2024-03-06T12:25:00.000+07:00,11.27
2024-03-06T12:26:00.000+07:00,11.4
2024-03-06T12:27:00.000+07:00,11.44
2024-03-06T12:28:00.000+07:00,11.5
2024-03-06T12:29:00.000+07:00,11.63
2024-03-06T12:30:00.000+07:00,11.66
2024-03-06T12:31:00.000+07:00,11.64
2024-03-06T12:32:00.000+07:00,11.61
2024-03-06T12:33:00.000+07:00,11.52
2024-03-06T12:34:00.000+07:00,11.45
2024-03-06T12:35:00.000+07:00,11.56
2024-03-06T12:36:00.000+07:00,12.22
2024-03-06T12:37:00.000+07:00,13.52
2024-03-06T12:38:00.000+07:00,14.69
2024-03-06T12:39:00.000+07:00,15.4
2024-03-06T12:40:00.000+07:00,15.82
2024-03-06T12:41:00.000+07:00,16.21
2024-03-06T12:42:00.000+07:00,16.57
2024-03-06T12:43:00.000+07:00,16.81
2024-03-06T12:44:00.000+07:00,16.88
2024-03-06T12:45:00.000+07:00,16.77
2024-03-06T12:46:00.000+07:00,16.48
2024-03-06T12:47:00.000+07:00,16.03
2024-03-06T12:48:00.000+07:00,15.53
2024-03-06T12:49:00.000+07:00,15.03
2024-03-06T12:50:00.000+07:00,14.65
2024-03-06T12:51:00.000+07:00,14.35
2024-03-06T12:52:00.000+07:00,13.98
2024-03-06T12:53:00.000+07:00,13.73
2024-03-06T12:54:00.000+07:00,13.87
2024-03-06T12:55:00.000+07:00,14.1
2024-03-06T12:56:00.000+07:00,14.19
2024-03-06T12:57:00.000+07:00,14.24
2024-03-06T12:58:00.000+07:00,14.21
2024-03-06T12:59:00.000+07:00,14.18
2024-03-06T13:00:00.000+07:00,14.17
2024-03-06T13:01:00.000+07:00,14.17
2024-03-06T13:02:00.000+07:00,14.39
2024-03-06T13:03:00.000+07:00,14.52
2024-03-06T13:04:00.000+07:00,14.32
2024-03-06T13:05:00.000+07:00,14.05
2024-03-06T13:06:00.000+07:00,13.91
2024-03-06T13:07:00.000+07:00,13.89
2024-03-06T13:08:00.000+07:00,13.98
2024-03-06T13:09:01.000+07:00,14.12
2024-03-06T13:10:00.000+07:00,14.18
2024-03-06T13:11:01.000+07:00,14.17
2024-03-06T13:12:00.000+07:00,14.0
2024-03-06T13:13:00.000+07:00,13.82
2024-03-06T13:14:00.000+07:00,13.78
2024-03-06T13:15:00.000+07:00,13.75
2024-03-06T13:16:00.000+07:00,13.7
2024-03-06T13:17:00.000+07:00,13.61
2024-03-06T13:18:00.000+07:00,13.41
2024-03-06T13:19:00.000+07:00,13.19
2024-03-06T13:20:01.000+07:00,13.0
2024-03-06T13:21:00.000+07:00,12.82
2024-03-06T13:22:00.000+07:00,12.67
2024-03-06T13:23:00.000+07:00,12.57
2024-03-06T13:24:00.000+07:00,12.52
2024-03-06T13:25:00.000+07:00,12.46
2024-03-06T13:26:01.000+07:00,12.4
2024-03-06T13:27:00.000+07:00,12.42
2024-03-06T13:28:00.000+07:00,12.47
2024-03-06T13:29:00.000+07:00,12.46
2024-03-06T13:30:00.000+07:00,12.47
2024-03-06T13:31:00.000+07:00,12.62
2024-03-06T13:32:00.000+07:00,12.73
2024-03-06T13:33:00.000+07:00,12.66
2024-03-06T13:34:00.000+07:00,12.59
2024-03-06T13:35:00.000+07:00,12.61
2024-03-06T13:36:00.000+07:00,12.63
2024-03-06T13:37:00.000+07:00,12.66
2024-03-06T13:38:00.000+07:00,12.74
2024-03-06T13:39:00.000+07:00,12.87
2024-03-06T13:40:00.000+07:00,12.92
2024-03-06T13:41:00.000+07:00,12.83
2024-03-06T13:42:00.000+07:00,12.65
2024-03-06T13:43:00.000+07:00,12.41
2024-03-06T13:44:00.000+07:00,12.13
2024-03-06T13:45:00.000+07:00,11.88
2024-03-06T13:46:00.000+07:00,11.71
2024-03-06T13:47:00.000+07:00,11.66
2024-03-06T13:48:00.000+07:00,11.65
2024-03-06T13:49:00.000+07:00,11.65
2024-03-06T13:50:00.000+07:00,11.67
2024-03-06T13:51:00.000+07:00,11.69
2024-03-06T13:52:00.000+07:00,11.66
2024-03-06T13:53:00.000+07:00,11.56
2024-03-06T13:54:00.000+07:00,11.46
2024-03-06T13:55:00.000+07:00,11.42
2024-03-06T13:56:00.000+07:00,11.45
2024-03-06T13:57:00.000+07:00,11.49
2024-03-06T13:58:00.000+07:00,11.54
2024-03-06T13:59:00.000+07:00,11.56
2024-03-06T14:00:00.000+07:00,11.55
2024-03-06T14:01:00.000+07:00,11.45
2024-03-06T14:02:00.000+07:00,11.36
2024-03-06T14:03:00.000+07:00,11.35
2024-03-06T14:04:00.000+07:00,11.44
2024-03-06T14:05:00.000+07:00,11.69
2024-03-06T14:06:00.000+07:00,11.91
2024-03-06T14:07:00.000+07:00,11.97
2024-03-06T14:08:00.000+07:00,11.92
2024-03-06T14:09:00.000+07:00,11.8
2024-03-06T14:10:00.000+07:00,11.67
2024-03-06T14:11:00.000+07:00,11.58
2024-03-06T14:12:00.000+07:00,11.54
2024-03-06T14:13:00.000+07:00,11.54
2024-03-06T14:14:00.000+07:00,11.51
2024-03-06T14:15:00.000+07:00,11.45
2024-03-06T14:16:00.000+07:00,11.4
2024-03-06T14:17:00.000+07:00,11.35
2024-03-06T14:18:00.000+07:00,11.25
2024-03-06T14:19:00.000+07:00,11.08
2024-03-06T14:20:00.000+07:00,10.84
2024-03-06T14:21:00.000+07:00,10.58
2024-03-06T14:22:00.000+07:00,10.41
2024-03-06T14:23:00.000+07:00,10.3
2024-03-06T14:24:00.000+07:00,10.13
2024-03-06T14:25:00.000+07:00,9.95
2024-03-06T14:26:00.000+07:00,9.89
2024-03-06T14:27:00.000+07:00,9.91
2024-03-06T14:28:00.000+07:00,9.95
2024-03-06T14:29:00.000+07:00,10.06
2024-03-06T14:30:00.000+07:00,10.54
2024-03-06T14:31:00.000+07:00,11.06
2024-03-06T14:32:00.000+07:00,11.16
2024-03-06T14:33:00.000+07:00,11.05
2024-03-06T14:34:00.000+07:00,10.94
2024-03-06T14:35:00.000+07:00,10.93
2024-03-06T14:36:00.000+07:00,11.15
2024-03-06T14:37:00.000+07:00,11.49
2024-03-06T14:38:00.000+07:00,11.69
2024-03-06T14:39:00.000+07:00,11.76
2024-03-06T14:40:00.000+07:00,11.76
2024-03-06T14:41:00.000+07:00,11.62
2024-03-06T14:42:00.000+07:00,11.45
2024-03-06T14:43:00.000+07:00,11.39
2024-03-06T14:44:00.000+07:00,11.53
2024-03-06T14:45:00.000+07:00,11.97
2024-03-06T14:46:00.000+07:00,12.73
2024-03-06T14:47:00.000+07:00,13.22
2024-03-06T14:48:00.000+07:00,13.4
2024-03-06T14:49:00.000+07:00,13.53
2024-03-06T14:50:00.000+07:00,14.09
2024-03-06T14:51:00.000+07:00,15.19
2024-03-06T14:52:00.000+07:00,16.2
2024-03-06T14:53:00.000+07:00,16.7
2024-03-06T14:54:00.000+07:00,16.66
2024-03-06T14:55:00.000+07:00,16.3
2024-03-06T14:56:00.000+07:00,15.79
2024-03-06T14:57:00.000+07:00,15.28
2024-03-06T15:09:00.000+07:00,0.09
2024-03-06T15:10:00.000+07:00,0.09
2024-03-06T15:11:00.000+07:00,0.09
2024-03-06T15:12:00.000+07:00,0.09
2024-03-06T15:13:00.000+07:00,0.09
2024-03-06T15:14:00.000+07:00,0.09
2024-03-06T15:15:00.000+07:00,0.09
2024-03-06T15:16:00.000+07:00,0.09
2024-03-06T15:17:00.000+07:00,0.09
2024-03-06T15:18:00.000+07:00,0.09
2024-03-06T17:52:00.000+07:00,11.37
2024-03-06T17:53:00.000+07:00,11.32
2024-03-06T17:54:00.000+07:00,11.21
2024-03-06T17:55:00.000+07:00,11.04
2024-03-06T17:56:00.000+07:00,10.93
2024-03-06T17:57:00.000+07:00,10.83
2024-03-06T17:58:00.000+07:00,10.73
2024-03-06T17:59:00.000+07:00,10.66
2024-03-06T18:00:00.000+07:00,10.57
2024-03-06T18:01:00.000+07:00,10.42
2024-03-06T18:02:00.000+07:00,10.2
2024-03-06T18:03:00.000+07:00,9.95
2024-03-06T18:04:00.000+07:00,9.77
2024-03-06T18:05:00.000+07:00,9.73
2024-03-06T18:06:00.000+07:00,9.73
2024-03-06T18:07:01.000+07:00,9.63
2024-03-06T18:08:00.000+07:00,9.44
2024-03-06T18:09:00.000+07:00,9.33
2024-03-06T18:10:00.000+07:00,9.3
2024-03-06T18:11:00.000+07:00,9.28
2024-03-06T18:12:00.000+07:00,9.27
2024-03-06T18:13:00.000+07:00,9.26
2024-03-06T18:14:00.000+07:00,9.23
2024-03-06T18:15:00.000+07:00,9.19
2024-03-06T18:16:00.000+07:00,9.21
2024-03-06T18:17:00.000+07:00,9.29
2024-03-06T18:18:00.000+07:00,9.43
2024-03-06T18:19:00.000+07:00,9.93
2024-03-06T18:20:00.000+07:00,10.5
2024-03-07T16:12:00.000+07:00,17.41
2024-03-07T16:13:00.000+07:00,17.46
2024-03-07T16:14:01.000+07:00,17.42
2024-03-07T16:15:00.000+07:00,17.38
2024-03-07T16:16:00.000+07:00,17.34
2024-03-07T16:17:00.000+07:00,17.29
2024-03-07T16:18:00.000+07:00,17.17
2024-03-07T16:19:00.000+07:00,16.98
2024-03-07T16:20:00.000+07:00,16.85
2024-03-07T16:21:00.000+07:00,16.83
2024-03-07T16:22:00.000+07:00,16.97
2024-03-07T16:23:01.000+07:00,17.28
2024-03-07T17:47:00.000+07:00,8.3
2024-03-07T17:48:00.000+07:00,8.41
2024-03-07T17:49:00.000+07:00,8.42
2024-03-07T17:50:00.000+07:00,8.33
2024-03-07T17:51:00.000+07:00,8.19
2024-03-07T17:52:00.000+07:00,8.06
2024-03-07T17:53:00.000+07:00,7.95
2024-03-07T17:54:00.000+07:00,7.83
2024-03-07T17:55:00.000+07:00,7.72
2024-03-07T17:56:00.000+07:00,7.6
2024-03-07T17:57:00.000+07:00,7.4
2024-03-07T17:58:00.000+07:00,7.21
2024-03-07T17:59:00.000+07:00,7.1
2024-03-07T18:00:00.000+07:00,7.04
2024-03-07T18:01:00.000+07:00,7.02
2024-03-07T18:02:00.000+07:00,7.04
2024-03-07T18:03:00.000+07:00,7.09
2024-03-07T18:04:00.000+07:00,7.11
2024-03-07T18:05:00.000+07:00,7.09
2024-03-07T18:06:00.000+07:00,7.02
2024-03-07T18:07:00.000+07:00,6.95
2024-03-07T18:08:00.000+07:00,6.87
2024-03-07T18:09:00.000+07:00,6.82
2024-03-07T18:10:00.000+07:00,6.76
2024-03-07T18:11:00.000+07:00,6.61
2024-03-07T18:12:00.000+07:00,6.51
2024-03-07T18:13:00.000+07:00,6.45
2024-03-07T18:14:00.000+07:00,6.44
2024-03-07T18:15:01.000+07:00,6.44
2024-03-07T18:16:00.000+07:00,6.44
2024-03-07T18:17:00.000+07:00,6.43
2024-03-07T18:18:00.000+07:00,6.42
2024-03-07T18:19:00.000+07:00,6.39
2024-03-07T18:20:00.000+07:00,6.14
2024-03-07T18:21:00.000+07:00,5.83
2024-03-07T18:22:00.000+07:00,5.72
2024-03-07T18:23:00.000+07:00,5.77
2024-03-07T18:24:00.000+07:00,5.82
2024-03-07T18:25:00.000+07:00,5.84
2024-03-07T18:26:00.000+07:00,5.87
2024-03-07T18:27:00.000+07:00,5.89
2024-03-07T18:28:00.000+07:00,5.92
2024-03-07T18:29:00.000+07:00,5.97
2024-03-07T18:30:00.000+07:00,6.01
2024-03-07T18:31:00.000+07:00,6.01
2024-03-07T18:32:00.000+07:00,6.04
2024-03-07T18:33:00.000+07:00,6.06
2024-03-07T18:34:00.000+07:00,6.02
2024-03-07T18:35:00.000+07:00,5.94
2024-03-07T18:36:00.000+07:00,5.86
2024-03-07T18:37:00.000+07:00,5.73
2024-03-07T18:38:00.000+07:00,5.63
2024-03-07T18:39:00.000+07:00,5.6
2024-03-07T18:40:00.000+07:00,5.62
2024-03-07T18:41:01.000+07:00,5.64
2024-03-07T18:42:00.000+07:00,5.66
2024-03-07T18:43:00.000+07:00,5.67
2024-03-07T18:44:00.000+07:00,5.66
2024-03-07T18:45:00.000+07:00,5.64
2024-03-07T18:46:00.000+07:00,5.59
2024-03-07T18:47:00.000+07:00,5.55
2024-03-07T18:48:00.000+07:00,5.54
2024-03-07T18:49:00.000+07:00,5.54
2024-03-07T18:50:00.000+07:00,5.53
2024-03-07T18:51:00.000+07:00,5.52
2024-03-07T18:52:00.000+07:00,5.45
2024-03-07T18:53:00.000+07:00,5.38
2024-03-07T18:54:00.000+07:00,5.37
2024-03-07T18:55:00.000+07:00,5.35
2024-03-07T18:56:00.000+07:00,5.32
2024-03-07T18:57:00.000+07:00,5.32
2024-03-07T18:58:00.000+07:00,5.33
2024-03-07T18:59:00.000+07:00,5.34
2024-03-07T19:00:00.000+07:00,5.36
2024-03-07T19:01:00.000+07:00,5.39
2024-03-07T19:02:00.000+07:00,5.41
2024-03-07T19:03:00.000+07:00,5.41
2024-03-07T19:04:00.000+07:00,5.43
2024-03-07T19:05:00.000+07:00,5.48
2024-03-07T19:06:00.000+07:00,5.59
2024-03-07T19:07:00.000+07:00,5.68
2024-03-07T19:08:00.000+07:00,5.71
2024-03-07T19:09:00.000+07:00,5.71
2024-03-07T19:10:00.000+07:00,5.68
2024-03-07T19:11:00.000+07:00,5.62
2024-03-07T19:12:00.000+07:00,5.59
2024-03-07T19:13:00.000+07:00,5.59
2024-03-07T19:14:00.000+07:00,5.61
2024-03-07T19:15:00.000+07:00,5.63
2024-03-07T19:16:00.000+07:00,5.64
2024-03-07T19:17:00.000+07:00,5.63
2024-03-07T19:18:00.000+07:00,5.61
2024-03-07T19:19:00.000+07:00,5.6
2024-03-07T19:20:00.000+07:00,5.6
2024-03-07T19:21:00.000+07:00,5.58
2024-03-07T19:22:00.000+07:00,5.53
2024-03-07T19:23:00.000+07:00,5.47
2024-03-07T19:24:00.000+07:00,5.44
2024-03-07T19:25:00.000+07:00,5.42
2024-03-07T19:26:00.000+07:00,5.39
2024-03-07T19:27:00.000+07:00,5.23
2024-03-07T19:28:00.000+07:00,5.03
2024-03-07T19:29:00.000+07:00,4.92
2024-03-07T19:30:00.000+07:00,4.91
2024-03-07T19:31:00.000+07:00,4.95
2024-03-07T19:32:01.000+07:00,5.03
2024-03-07T19:33:00.000+07:00,5.43
2024-03-07T19:34:00.000+07:00,6.0
2024-03-07T19:35:00.000+07:00,6.45
2024-03-07T19:36:00.000+07:00,6.63
2024-03-07T19:37:00.000+07:00,6.7
2024-03-07T19:38:00.000+07:00,6.68
2024-03-07T19:39:00.000+07:00,6.59
2024-03-07T19:40:00.000+07:00,6.53
2024-03-07T19:41:00.000+07:00,6.48
2024-03-07T19:42:00.000+07:00,6.43
2024-03-07T19:43:00.000+07:00,6.4
2024-03-07T19:44:00.000+07:00,6.43
2024-03-07T19:45:01.000+07:00,6.66
2024-03-07T19:46:00.000+07:00,7.35
2024-03-07T19:47:00.000+07:00,7.79
2024-03-07T19:48:00.000+07:00,8.0
2024-03-07T19:49:00.000+07:00,8.12
2024-03-07T19:50:00.000+07:00,8.17
2024-03-07T19:51:00.000+07:00,8.27
2024-03-07T19:52:00.000+07:00,8.43
2024-03-07T19:53:00.000+07:00,8.4
2024-03-07T19:54:00.000+07:00,8.24
2024-03-07T19:55:00.000+07:00,8.19
2024-03-07T19:56:00.000+07:00,8.15
2024-03-07T19:57:00.000+07:00,8.11
2024-03-07T19:58:00.000+07:00,8.1
2024-03-07T19:59:00.000+07:00,8.15
2024-03-07T20:00:00.000+07:00,8.19
2024-03-07T20:01:00.000+07:00,8.12
2024-03-07T20:02:00.000+07:00,7.79
2024-03-07T20:03:00.000+07:00,7.09
2024-03-07T20:04:00.000+07:00,6.65
2024-03-07T20:05:00.000+07:00,6.61
2024-03-07T20:06:00.000+07:00,6.75
2024-03-07T20:07:00.000+07:00,7.03
2024-03-07T20:08:00.000+07:00,7.38
2024-03-07T20:09:00.000+07:00,7.57
2024-03-07T20:10:00.000+07:00,7.69
2024-03-07T20:11:00.000+07:00,7.81
2024-03-07T20:12:00.000+07:00,8.01
2024-03-07T20:13:00.000+07:00,8.21
2024-03-07T20:14:00.000+07:00,8.27
2024-03-07T20:15:00.000+07:00,8.2
2024-03-07T20:16:01.000+07:00,8.07
2024-03-07T20:17:00.000+07:00,7.91
2024-03-07T20:18:00.000+07:00,7.78
2024-03-07T20:19:00.000+07:00,7.65
2024-03-07T20:20:00.000+07:00,7.56
2024-03-07T20:21:00.000+07:00,7.52
2024-03-07T20:22:00.000+07:00,7.51
2024-03-07T20:23:00.000+07:00,7.51
2024-03-07T20:24:00.000+07:00,7.51
2024-03-07T20:25:00.000+07:00,7.52
2024-03-07T20:26:00.000+07:00,7.52
2024-03-07T20:27:00.000+07:00,7.51
2024-03-07T20:28:00.000+07:00,7.5
2024-03-07T20:29:00.000+07:00,7.49
2024-03-07T20:30:00.000+07:00,7.48
2024-03-07T20:31:00.000+07:00,7.46
2024-03-07T20:32:00.000+07:00,7.44
2024-03-07T20:33:00.000+07:00,7.4
2024-03-07T20:34:00.000+07:00,7.37
2024-03-07T20:35:00.000+07:00,7.35
2024-03-07T20:36:00.000+07:00,7.31
2024-03-07T20:37:00.000+07:00,7.01
2024-03-07T20:38:00.000+07:00,5.51
2024-03-07T20:39:00.000+07:00,4.12
2024-03-07T20:40:00.000+07:00,3.84
2024-03-07T20:41:00.000+07:00,3.86
2024-03-07T20:42:00.000+07:00,3.89
2024-03-07T20:43:00.000+07:00,3.89
2024-03-07T20:44:01.000+07:00,3.89
2024-03-07T20:45:00.000+07:00,3.86
2024-03-07T20:46:00.000+07:00,3.82
2024-03-07T20:47:00.000+07:00,3.81
2024-03-07T20:48:00.000+07:00,3.82
2024-03-07T20:49:00.000+07:00,3.82
2024-03-07T20:50:00.000+07:00,3.81
2024-03-07T20:51:00.000+07:00,3.79
2024-03-07T20:52:00.000+07:00,3.75
2024-03-07T20:53:00.000+07:00,3.61
2024-03-07T20:54:00.000+07:00,3.37
2024-03-07T20:55:00.000+07:00,3.34
2024-03-07T20:56:00.000+07:00,3.59
2024-03-07T20:57:00.000+07:00,3.71
2024-03-07T20:58:00.000+07:00,3.74
2024-03-07T20:59:00.000+07:00,3.76
2024-03-07T21:00:00.000+07:00,3.7
2024-03-07T21:01:00.000+07:00,3.65
2024-03-07T21:02:00.000+07:00,3.68
2024-03-07T21:03:00.000+07:00,3.74
2024-03-07T21:04:00.000+07:00,3.77
2024-03-07T21:05:00.000+07:00,3.79
2024-03-07T21:06:00.000+07:00,3.79
2024-03-07T21:07:00.000+07:00,3.8
2024-03-07T21:08:00.000+07:00,3.81
2024-03-07T21:09:00.000+07:00,3.83
2024-03-07T21:10:00.000+07:00,3.86
2024-03-07T21:11:00.000+07:00,3.89
2024-03-07T21:12:01.000+07:00,3.9
2024-03-07T21:13:00.000+07:00,3.98
2024-03-07T21:14:00.000+07:00,4.06
2024-03-07T21:15:00.000+07:00,4.03
2024-03-07T21:16:00.000+07:00,4.0
2024-03-07T21:17:00.000+07:00,4.0
2024-03-07T21:18:00.000+07:00,3.98
2024-03-07T21:19:00.000+07:00,3.94
2024-03-07T21:20:00.000+07:00,3.91
2024-03-07T21:21:00.000+07:00,3.88
2024-03-07T21:22:00.000+07:00,3.85
2024-03-07T21:23:00.000+07:00,3.83
2024-03-07T21:24:00.000+07:00,3.8
2024-03-07T21:25:00.000+07:00,3.76
2024-03-07T21:26:00.000+07:00,3.76
2024-03-07T21:27:00.000+07:00,3.75
2024-03-07T21:28:00.000+07:00,3.73
2024-03-07T21:29:00.000+07:00,3.76
2024-03-07T21:30:00.000+07:00,3.85
2024-03-07T21:31:00.000+07:00,3.98
2024-03-07T21:32:00.000+07:00,4.07
2024-03-07T21:33:00.000+07:00,4.09
2024-03-07T21:34:00.000+07:00,4.08
2024-03-07T21:35:00.000+07:00,4.06
2024-03-07T21:36:00.000+07:00,4.06
2024-03-07T21:37:00.000+07:00,4.08
2024-03-07T21:38:00.000+07:00,4.12
2024-03-07T21:39:00.000+07:00,4.14
2024-03-07T21:40:00.000+07:00,4.11
2024-03-07T21:41:00.000+07:00,4.05
2024-03-07T21:42:00.000+07:00,4.0
2024-03-07T21:43:00.000+07:00,3.99
2024-03-07T21:44:00.000+07:00,4.04
2024-03-07T21:45:00.000+07:00,4.13
2024-03-07T21:46:00.000+07:00,4.37
2024-03-07T21:47:00.000+07:00,4.6
2024-03-07T21:48:00.000+07:00,4.64
2024-03-07T21:49:00.000+07:00,4.58
2024-03-07T21:50:00.000+07:00,4.49
2024-03-07T21:51:00.000+07:00,4.41
2024-03-07T21:52:00.000+07:00,4.39
