timestamp,eda_level_real
2025-05-17T20:13:00.000+07:00,7.68
2025-05-17T20:14:00.000+07:00,7.56
2025-05-17T20:15:00.000+07:00,7.51
2025-05-17T20:16:00.000+07:00,7.49
2025-05-17T20:17:00.000+07:00,7.69
2025-05-17T20:18:00.000+07:00,8.42
2025-05-17T20:19:00.000+07:00,9.68
2025-05-17T20:20:00.000+07:00,10.53
2025-05-17T20:21:00.000+07:00,10.72
2025-05-17T20:22:00.000+07:00,10.67
2025-05-17T20:23:00.000+07:00,10.51
2025-05-17T20:24:00.000+07:00,10.33
2025-05-17T20:25:00.000+07:00,10.12
2025-05-17T20:26:00.000+07:00,9.86
2025-05-17T20:27:00.000+07:00,9.75
2025-05-17T20:28:00.000+07:00,9.98
2025-05-17T20:29:00.000+07:00,10.51
2025-05-17T20:30:00.000+07:00,11.08
2025-05-17T20:31:00.000+07:00,11.45
2025-05-17T20:32:00.000+07:00,11.64
2025-05-17T20:33:00.000+07:00,11.73
2025-05-17T20:34:00.000+07:00,11.74
2025-05-17T20:35:00.000+07:00,11.6
2025-05-17T20:36:00.000+07:00,11.51
2025-05-17T20:37:00.000+07:00,11.53
2025-05-17T20:38:00.000+07:00,11.51
2025-05-17T20:39:00.000+07:00,11.43
2025-05-17T20:40:00.000+07:00,11.38
2025-05-17T20:41:00.000+07:00,11.3
2025-05-17T20:42:00.000+07:00,11.16
2025-05-17T20:43:00.000+07:00,11.07
2025-05-17T20:44:00.000+07:00,11.04
2025-05-17T20:45:00.000+07:00,10.98
2025-05-17T20:46:00.000+07:00,10.83
2025-05-17T20:47:00.000+07:00,10.66
2025-05-17T20:48:00.000+07:00,10.46
2025-05-17T20:49:00.000+07:00,10.24
2025-05-17T20:50:00.000+07:00,10.11
2025-05-17T20:51:00.000+07:00,10.04
2025-05-17T20:52:00.000+07:00,9.95
2025-05-17T20:53:00.000+07:00,9.86
2025-05-17T20:54:00.000+07:00,9.78
2025-05-17T20:55:00.000+07:00,9.69
2025-05-17T20:56:00.000+07:00,9.7
2025-05-17T20:57:00.000+07:00,9.76
2025-05-17T20:58:00.000+07:00,9.63
2025-05-17T20:59:00.000+07:00,9.33
2025-05-17T21:00:00.000+07:00,9.09
2025-05-17T21:01:00.000+07:00,8.93
2025-05-17T21:02:00.000+07:00,8.8
2025-05-17T21:03:00.000+07:00,8.66
2025-05-17T21:04:00.000+07:00,8.57
2025-05-17T21:05:00.000+07:00,8.52
2025-05-17T21:06:00.000+07:00,8.56
2025-05-17T21:07:00.000+07:00,8.83
2025-05-17T21:08:00.000+07:00,9.24
2025-05-17T21:09:00.000+07:00,9.51
2025-05-17T21:10:00.000+07:00,9.55
2025-05-17T21:11:00.000+07:00,9.36
2025-05-17T21:12:00.000+07:00,9.05
2025-05-17T21:13:00.000+07:00,8.78
2025-05-17T21:14:00.000+07:00,8.54
2025-05-17T21:15:00.000+07:00,8.69
2025-05-17T21:16:00.000+07:00,9.0
2025-05-17T21:17:00.000+07:00,9.09
2025-05-17T21:18:00.000+07:00,9.02
2025-05-17T21:19:00.000+07:00,8.95
2025-05-17T21:20:00.000+07:00,8.81
2025-05-17T21:21:00.000+07:00,8.51
2025-05-17T21:22:00.000+07:00,8.18
2025-05-17T21:23:00.000+07:00,7.9
2025-05-17T21:24:00.000+07:00,7.79
2025-05-17T21:25:00.000+07:00,7.98
2025-05-17T21:26:00.000+07:00,8.33
2025-05-17T21:27:00.000+07:00,8.42
2025-05-17T21:28:00.000+07:00,8.29
2025-05-17T21:29:00.000+07:00,7.96
2025-05-17T21:30:00.000+07:00,7.49
2025-05-17T21:31:00.000+07:00,7.21
2025-05-17T21:32:00.000+07:00,7.12
2025-05-17T21:33:00.000+07:00,7.1
2025-05-17T21:34:00.000+07:00,7.2
2025-05-17T21:35:00.000+07:00,7.4
2025-05-17T21:36:00.000+07:00,7.52
2025-05-17T21:37:00.000+07:00,7.56
2025-05-17T21:38:00.000+07:00,7.49
2025-05-17T21:39:00.000+07:00,7.4
2025-05-17T21:40:00.000+07:00,7.37
2025-05-17T21:41:00.000+07:00,7.44
2025-05-17T21:42:00.000+07:00,7.63
2025-05-17T21:43:00.000+07:00,7.85
2025-05-17T21:44:00.000+07:00,7.99
2025-05-17T21:45:00.000+07:00,8.23
2025-05-17T21:46:00.000+07:00,8.66
2025-05-17T21:47:00.000+07:00,9.33
2025-05-17T21:48:00.000+07:00,10.06
2025-05-17T21:49:00.000+07:00,10.34
2025-05-17T21:50:00.000+07:00,10.28
2025-05-17T21:51:00.000+07:00,10.04
2025-05-17T21:52:00.000+07:00,9.63
2025-05-17T21:53:00.000+07:00,9.31
2025-05-17T21:54:00.000+07:00,9.37
2025-05-17T21:55:00.000+07:00,10.3
2025-05-17T21:56:00.000+07:00,11.73
2025-05-17T21:57:00.000+07:00,12.74
2025-05-17T21:58:00.000+07:00,13.29
2025-05-17T21:59:00.000+07:00,13.44
2025-05-17T22:00:00.000+07:00,13.43
2025-05-17T22:01:00.000+07:00,13.6
2025-05-17T22:02:00.000+07:00,13.86
2025-05-18T15:21:00.000+07:00,4.08
2025-05-18T15:22:00.000+07:00,3.95
2025-05-18T15:23:00.000+07:00,3.85
2025-05-18T15:24:00.000+07:00,3.76
2025-05-18T15:25:00.000+07:00,3.68
2025-05-18T15:26:00.000+07:00,3.65
2025-05-18T15:27:00.000+07:00,3.68
2025-05-18T15:28:00.000+07:00,3.75
2025-05-18T15:29:00.000+07:00,3.8
2025-05-18T15:30:00.000+07:00,3.8
2025-05-18T15:31:00.000+07:00,3.77
2025-05-18T15:32:00.000+07:00,3.7
2025-05-18T15:33:00.000+07:00,3.5
2025-05-18T15:34:00.000+07:00,3.33
2025-05-18T15:35:00.000+07:00,3.26
2025-05-18T15:36:00.000+07:00,3.18
2025-05-18T15:37:00.000+07:00,3.12
2025-05-18T15:38:00.000+07:00,3.11
2025-05-18T15:39:00.000+07:00,3.16
2025-05-18T15:40:00.000+07:00,3.24
2025-05-18T15:41:00.000+07:00,3.29
2025-05-18T15:42:00.000+07:00,3.31
2025-05-18T15:43:00.000+07:00,3.32
2025-05-18T15:44:00.000+07:00,3.31
2025-05-18T15:45:00.000+07:00,3.32
2025-05-18T15:46:00.000+07:00,3.35
2025-05-18T15:47:00.000+07:00,3.37
2025-05-18T15:48:00.000+07:00,3.39
2025-05-18T15:49:00.000+07:00,3.4
2025-05-18T15:50:00.000+07:00,3.4
2025-05-18T15:51:00.000+07:00,3.41
2025-05-18T15:52:00.000+07:00,3.46
2025-05-18T15:53:00.000+07:00,3.58
2025-05-18T15:54:00.000+07:00,3.71
2025-05-18T15:55:00.000+07:00,3.79
2025-05-18T15:56:00.000+07:00,3.8
2025-05-18T15:57:00.000+07:00,3.82
2025-05-18T15:58:00.000+07:00,3.85
2025-05-18T15:59:00.000+07:00,3.92
2025-05-18T16:00:00.000+07:00,4.02
2025-05-18T16:01:00.000+07:00,4.09
2025-05-18T16:02:00.000+07:00,4.13
2025-05-18T16:03:00.000+07:00,4.16
2025-05-18T16:04:00.000+07:00,4.18
2025-05-18T16:05:00.000+07:00,4.21
2025-05-18T16:06:00.000+07:00,4.33
2025-05-18T16:07:00.000+07:00,4.5
2025-05-18T16:08:00.000+07:00,4.61
2025-05-18T16:09:00.000+07:00,4.65
2025-05-18T16:10:00.000+07:00,4.64
2025-05-18T16:11:00.000+07:00,4.59
2025-05-18T16:12:00.000+07:00,4.5
2025-05-18T16:13:00.000+07:00,4.46
2025-05-18T16:14:00.000+07:00,4.51
2025-05-18T16:15:00.000+07:00,4.52
2025-05-18T16:16:00.000+07:00,4.49
2025-05-18T16:17:00.000+07:00,4.47
2025-05-18T16:18:00.000+07:00,4.45
2025-05-18T16:19:00.000+07:00,4.45
2025-05-18T16:20:00.000+07:00,4.53
2025-05-18T16:21:00.000+07:00,4.73
2025-05-18T16:22:00.000+07:00,5.0
2025-05-18T16:23:00.000+07:00,5.23
2025-05-18T16:24:00.000+07:00,5.44
2025-05-18T16:25:00.000+07:00,5.72
2025-05-18T16:26:00.000+07:00,5.88
2025-05-18T16:27:00.000+07:00,5.92
2025-05-18T16:28:00.000+07:00,5.95
2025-05-18T16:29:00.000+07:00,6.0
2025-05-18T16:30:00.000+07:00,6.39
2025-05-18T16:31:00.000+07:00,6.99
2025-05-18T16:32:00.000+07:00,7.38
2025-05-18T16:33:00.000+07:00,7.66
2025-05-18T16:34:00.000+07:00,7.95
2025-05-18T16:35:00.000+07:00,8.17
2025-05-18T16:36:00.000+07:00,8.29
2025-05-18T16:37:00.000+07:00,8.28
2025-05-18T16:38:00.000+07:00,8.13
2025-05-18T16:39:00.000+07:00,7.95
2025-05-18T16:40:00.000+07:00,7.8
2025-05-18T16:41:00.000+07:00,7.67
2025-05-18T16:42:00.000+07:00,7.49
2025-05-18T16:43:00.000+07:00,7.25
2025-05-18T16:44:00.000+07:00,6.87
2025-05-18T16:45:00.000+07:00,6.47
2025-05-18T16:46:00.000+07:00,6.19
2025-05-18T16:47:00.000+07:00,6.01
2025-05-18T16:48:00.000+07:00,5.93
2025-05-18T16:49:00.000+07:00,5.85
2025-05-18T16:50:00.000+07:00,5.59
2025-05-18T16:51:00.000+07:00,5.02
2025-05-18T16:52:00.000+07:00,4.66
2025-05-18T16:53:00.000+07:00,4.57
2025-05-18T16:54:00.000+07:00,4.61
2025-05-18T16:55:00.000+07:00,4.72
2025-05-18T16:56:00.000+07:00,4.87
2025-05-18T16:57:00.000+07:00,5.02
2025-05-18T16:58:00.000+07:00,5.13
2025-05-18T16:59:00.000+07:00,5.2
2025-05-18T17:00:00.000+07:00,5.3
2025-05-18T17:01:00.000+07:00,5.39
2025-05-18T17:02:00.000+07:00,5.4
2025-05-18T17:03:00.000+07:00,5.35
2025-05-18T17:04:00.000+07:00,5.33
2025-05-18T17:05:00.000+07:00,5.35
2025-05-18T17:06:00.000+07:00,5.5
2025-05-18T17:07:00.000+07:00,5.71
2025-05-18T17:08:00.000+07:00,5.84
2025-05-18T17:09:00.000+07:00,6.06
2025-05-18T17:10:00.000+07:00,6.36
2025-05-18T17:11:00.000+07:00,6.62
2025-05-18T17:12:00.000+07:00,6.8
2025-05-18T17:13:00.000+07:00,6.97
2025-05-18T17:14:00.000+07:00,7.27
2025-05-18T17:15:00.000+07:00,7.57
2025-05-18T17:16:00.000+07:00,7.69
2025-05-18T17:17:00.000+07:00,7.7
2025-05-18T17:18:00.000+07:00,7.68
2025-05-18T17:19:00.000+07:00,7.67
2025-05-18T17:20:00.000+07:00,7.66
2025-05-18T17:21:00.000+07:00,7.64
2025-05-18T17:22:00.000+07:00,7.61
2025-05-18T17:23:00.000+07:00,7.5
2025-05-18T17:24:00.000+07:00,7.17
2025-05-18T17:25:00.000+07:00,6.81
2025-05-18T17:26:00.000+07:00,6.59
2025-05-18T17:27:00.000+07:00,6.46
2025-05-18T17:28:00.000+07:00,6.4
2025-05-18T17:29:00.000+07:00,6.38
2025-05-18T17:30:00.000+07:00,6.4
2025-05-18T17:31:00.000+07:00,6.44
2025-05-18T17:32:00.000+07:00,6.49
2025-05-18T17:33:00.000+07:00,6.5
2025-05-18T17:34:00.000+07:00,6.43
2025-05-18T17:35:00.000+07:00,6.29
2025-05-18T17:36:00.000+07:00,6.13
2025-05-18T17:37:00.000+07:00,6.03
2025-05-18T17:38:00.000+07:00,5.98
2025-05-18T17:39:00.000+07:00,5.95
2025-05-18T17:40:00.000+07:00,5.95
2025-05-18T17:41:00.000+07:00,5.95
2025-05-18T17:42:00.000+07:00,5.92
2025-05-18T17:43:00.000+07:00,5.87
2025-05-18T17:44:00.000+07:00,5.85
2025-05-18T17:45:00.000+07:00,5.85
2025-05-18T17:46:00.000+07:00,5.89
2025-05-18T17:47:00.000+07:00,5.94
2025-05-18T17:48:00.000+07:00,5.99
2025-05-18T17:49:00.000+07:00,6.01
2025-05-18T17:50:00.000+07:00,5.97
2025-05-18T17:51:00.000+07:00,5.86
2025-05-18T17:52:00.000+07:00,5.71
2025-05-18T17:53:00.000+07:00,5.62
2025-05-18T17:54:00.000+07:00,5.6
2025-05-18T17:55:00.000+07:00,5.6
2025-05-18T17:56:00.000+07:00,5.59
2025-05-18T17:57:00.000+07:00,5.57
2025-05-18T17:58:00.000+07:00,5.54
2025-05-18T17:59:00.000+07:00,5.5
2025-05-18T18:00:00.000+07:00,5.47
2025-05-18T18:01:00.000+07:00,5.46
2025-05-18T18:02:00.000+07:00,5.46
2025-05-18T18:03:00.000+07:00,5.45
2025-05-18T18:04:00.000+07:00,5.41
2025-05-18T18:05:00.000+07:00,5.31
2025-05-18T18:06:00.000+07:00,5.19
2025-05-18T18:07:00.000+07:00,5.1
2025-05-18T18:08:00.000+07:00,5.07
2025-05-18T18:09:00.000+07:00,5.05
2025-05-18T18:10:00.000+07:00,5.0
2025-05-18T18:11:00.000+07:00,4.92
2025-05-18T18:12:00.000+07:00,4.85
2025-05-18T18:13:00.000+07:00,4.75
2025-05-18T18:14:00.000+07:00,4.63
2025-05-18T18:15:00.000+07:00,4.54
2025-05-18T18:16:00.000+07:00,4.49
2025-05-18T18:17:00.000+07:00,4.47
2025-05-18T18:18:00.000+07:00,4.44
2025-05-18T18:19:00.000+07:00,4.43
2025-05-18T18:20:00.000+07:00,4.42
2025-05-18T18:21:00.000+07:00,4.35
2025-05-18T18:22:00.000+07:00,4.28
2025-05-18T18:23:00.000+07:00,4.32
2025-05-18T18:24:00.000+07:00,4.38
2025-05-18T18:25:00.000+07:00,4.41
2025-05-18T18:26:00.000+07:00,4.45
2025-05-18T18:27:00.000+07:00,4.51
2025-05-18T18:28:00.000+07:00,4.7
2025-05-18T18:29:00.000+07:00,5.09
2025-05-18T18:30:00.000+07:00,5.61
2025-05-18T18:31:00.000+07:00,6.07
2025-05-18T18:32:00.000+07:00,6.21
2025-05-18T18:33:00.000+07:00,5.96
2025-05-18T18:34:00.000+07:00,5.36
2025-05-18T18:35:00.000+07:00,4.9
2025-05-18T18:36:00.000+07:00,4.72
2025-05-18T18:37:00.000+07:00,4.71
2025-05-18T18:38:00.000+07:00,4.73
2025-05-18T18:39:00.000+07:00,4.71
2025-05-18T18:40:00.000+07:00,4.73
2025-05-18T18:41:00.000+07:00,4.69
2025-05-18T18:42:00.000+07:00,4.54
2025-05-18T18:43:00.000+07:00,4.44
2025-05-18T18:44:00.000+07:00,4.41
2025-05-18T18:45:00.000+07:00,4.4
2025-05-18T18:46:00.000+07:00,4.44
2025-05-18T18:47:00.000+07:00,4.58
2025-05-18T18:48:00.000+07:00,4.76
2025-05-18T18:49:00.000+07:00,4.88
2025-05-18T18:50:00.000+07:00,4.92
2025-05-18T18:51:00.000+07:00,4.93
2025-05-18T18:52:00.000+07:00,4.96
2025-05-18T18:53:00.000+07:00,4.98
2025-05-18T18:54:00.000+07:00,4.98
2025-05-18T18:55:00.000+07:00,4.97
2025-05-18T18:56:00.000+07:00,4.93
2025-05-18T18:57:00.000+07:00,4.86
2025-05-18T18:58:00.000+07:00,4.8
2025-05-18T18:59:00.000+07:00,4.72
2025-05-18T19:00:00.000+07:00,4.58
2025-05-18T19:01:00.000+07:00,4.4
2025-05-18T19:02:00.000+07:00,4.29
2025-05-18T19:03:00.000+07:00,4.24
2025-05-18T19:04:00.000+07:00,4.22
2025-05-18T19:05:00.000+07:00,4.19
2025-05-18T19:06:00.000+07:00,4.16
2025-05-18T19:07:00.000+07:00,4.12
2025-05-18T19:08:00.000+07:00,4.09
2025-05-18T19:09:00.000+07:00,4.07
2025-05-18T19:10:00.000+07:00,4.05
2025-05-18T19:11:00.000+07:00,4.04
2025-05-18T19:12:00.000+07:00,4.03
2025-05-18T19:13:00.000+07:00,4.01
2025-05-18T19:14:00.000+07:00,3.98
2025-05-18T19:15:00.000+07:00,3.96
2025-05-18T19:16:00.000+07:00,3.95
2025-05-18T19:17:00.000+07:00,3.93
2025-05-18T19:18:00.000+07:00,3.9
2025-05-18T19:19:00.000+07:00,3.9
2025-05-18T19:20:00.000+07:00,3.92
2025-05-18T19:21:00.000+07:00,3.9
2025-05-18T19:22:00.000+07:00,3.89
2025-05-18T19:23:00.000+07:00,3.91
2025-05-18T19:24:00.000+07:00,3.92
2025-05-18T19:25:00.000+07:00,3.94
2025-05-18T19:26:00.000+07:00,3.96
2025-05-18T19:27:00.000+07:00,3.97
2025-05-18T19:28:00.000+07:00,3.95
2025-05-18T19:29:00.000+07:00,3.92
2025-05-18T19:30:00.000+07:00,3.87
2025-05-18T19:31:00.000+07:00,3.84
2025-05-18T19:32:00.000+07:00,3.85
2025-05-18T19:33:00.000+07:00,3.87
2025-05-18T19:34:00.000+07:00,3.9
2025-05-18T19:35:00.000+07:00,3.93
2025-05-18T19:36:00.000+07:00,3.96
2025-05-18T19:37:00.000+07:00,3.99
2025-05-18T19:54:00.000+07:00,11.38
2025-05-18T19:55:00.000+07:00,11.86
2025-05-18T19:56:00.000+07:00,12.28
2025-05-18T19:57:00.000+07:00,12.49
2025-05-18T19:58:00.000+07:00,12.32
2025-05-18T19:59:00.000+07:00,11.81
2025-05-18T20:00:00.000+07:00,11.42
2025-05-18T20:01:00.000+07:00,11.34
2025-05-18T20:02:00.000+07:00,11.81
2025-05-18T20:03:00.000+07:00,13.0
2025-05-18T20:04:00.000+07:00,13.98
2025-05-18T20:05:00.000+07:00,14.24
2025-05-18T20:06:00.000+07:00,14.06
2025-05-18T20:07:00.000+07:00,13.84
2025-05-18T20:08:00.000+07:00,13.83
2025-05-18T20:09:00.000+07:00,13.77
2025-05-18T20:10:00.000+07:00,13.86
2025-05-18T20:11:00.000+07:00,14.0
2025-05-18T20:12:00.000+07:00,13.59
2025-05-18T20:13:00.000+07:00,12.66
2025-05-18T20:14:00.000+07:00,11.91
2025-05-18T20:15:00.000+07:00,11.48
2025-05-18T20:16:00.000+07:00,11.32
2025-05-18T20:17:00.000+07:00,11.63
2025-05-18T20:18:00.000+07:00,12.54
2025-05-18T20:19:00.000+07:00,13.51
2025-05-18T20:20:00.000+07:00,14.28
2025-05-18T20:21:00.000+07:00,14.24
2025-05-18T20:22:00.000+07:00,13.31
2025-05-18T20:23:00.000+07:00,11.93
2025-05-18T20:24:00.000+07:00,10.68
2025-05-18T20:25:00.000+07:00,9.79
2025-05-18T20:26:00.000+07:00,9.23
2025-05-18T20:27:00.000+07:00,8.5
2025-05-18T20:28:00.000+07:00,7.52
2025-05-18T20:29:00.000+07:00,6.7
2025-05-18T20:30:00.000+07:00,6.21
2025-05-18T20:31:00.000+07:00,6.13
2025-05-18T20:32:00.000+07:00,6.19
2025-05-18T20:33:00.000+07:00,6.27
2025-05-18T20:34:00.000+07:00,6.31
2025-05-18T20:35:00.000+07:00,6.32
2025-05-18T20:36:00.000+07:00,6.28
2025-05-18T20:37:00.000+07:00,6.19
2025-05-18T20:38:00.000+07:00,6.15
2025-05-18T20:39:00.000+07:00,6.19
2025-05-18T20:40:00.000+07:00,6.4
2025-05-18T20:41:00.000+07:00,7.03
2025-05-18T20:42:00.000+07:00,7.8
2025-05-18T20:43:00.000+07:00,8.35
2025-05-18T20:44:00.000+07:00,8.63
2025-05-18T20:45:00.000+07:00,8.69
2025-05-18T20:46:00.000+07:00,8.58
2025-05-18T20:47:00.000+07:00,8.34
2025-05-18T20:48:00.000+07:00,8.1
2025-05-18T20:49:00.000+07:00,7.98
2025-05-18T20:50:00.000+07:00,7.95
2025-05-18T20:51:00.000+07:00,7.96
2025-05-18T20:52:00.000+07:00,7.99
2025-05-18T20:53:00.000+07:00,8.14
2025-05-18T20:54:00.000+07:00,8.6
2025-05-18T20:55:00.000+07:00,9.02
2025-05-18T20:56:00.000+07:00,9.12
2025-05-18T20:57:00.000+07:00,9.07
2025-05-18T20:58:00.000+07:00,8.94
2025-05-18T20:59:00.000+07:00,8.85
2025-05-18T21:00:00.000+07:00,8.84
2025-05-18T21:01:00.000+07:00,8.95
2025-05-18T21:02:00.000+07:00,9.21
2025-05-18T21:03:00.000+07:00,9.56
2025-05-18T21:04:00.000+07:00,10.03
2025-05-18T21:05:00.000+07:00,10.59
2025-05-18T21:06:00.000+07:00,11.15
2025-05-18T21:07:00.000+07:00,11.43
2025-05-18T21:08:00.000+07:00,11.77
2025-05-18T21:09:00.000+07:00,12.69
2025-05-18T21:10:00.000+07:00,13.16
2025-05-18T21:11:00.000+07:00,12.58
2025-05-18T21:12:00.000+07:00,12.64
2025-05-18T21:13:00.000+07:00,12.87
2025-05-18T21:14:00.000+07:00,12.22
2025-05-18T21:15:00.000+07:00,11.59
2025-05-18T21:16:00.000+07:00,10.86
2025-05-18T21:17:00.000+07:00,9.66
2025-05-18T21:18:00.000+07:00,8.9
2025-05-18T21:19:00.000+07:00,8.72
2025-05-18T21:20:00.000+07:00,8.78
2025-05-18T21:21:00.000+07:00,8.94
2025-05-18T21:22:00.000+07:00,9.09
2025-05-18T21:23:00.000+07:00,9.16
2025-05-18T21:24:00.000+07:00,9.13
2025-05-18T21:25:00.000+07:00,9.2
2025-05-18T21:26:00.000+07:00,9.55
2025-05-18T21:27:00.000+07:00,10.23
2025-05-18T21:28:00.000+07:00,10.75
2025-05-18T21:29:00.000+07:00,10.98
2025-05-18T21:30:00.000+07:00,10.97
2025-05-18T21:31:00.000+07:00,10.69
2025-05-18T21:32:00.000+07:00,10.14
2025-05-18T21:33:00.000+07:00,9.53
2025-05-19T07:21:00.000+07:00,8.78
2025-05-19T07:22:00.000+07:00,9.29
2025-05-19T07:23:00.000+07:00,9.73
2025-05-19T07:24:00.000+07:00,9.95
2025-05-19T07:25:00.000+07:00,10.15
2025-05-19T07:26:00.000+07:00,10.5
2025-05-19T07:27:00.000+07:00,10.9
2025-05-19T07:28:00.000+07:00,11.3
2025-05-19T07:29:00.000+07:00,11.73
2025-05-19T07:30:00.000+07:00,12.29
2025-05-19T07:31:00.000+07:00,12.66
2025-05-19T07:32:00.000+07:00,12.71
2025-05-19T07:33:00.000+07:00,12.63
2025-05-19T07:34:00.000+07:00,12.58
2025-05-19T07:35:00.000+07:00,12.61
2025-05-19T07:36:00.000+07:00,12.95
2025-05-19T07:37:00.000+07:00,13.9
2025-05-19T07:38:00.000+07:00,14.9
2025-05-19T07:39:00.000+07:00,15.32
2025-05-19T07:40:00.000+07:00,15.44
2025-05-19T07:41:00.000+07:00,15.34
2025-05-19T07:42:00.000+07:00,15.05
2025-05-19T07:43:00.000+07:00,14.67
2025-05-19T07:44:00.000+07:00,14.4
2025-05-19T07:45:00.000+07:00,14.28
2025-05-19T07:46:00.000+07:00,14.32
2025-05-19T07:47:00.000+07:00,14.41
2025-05-19T07:48:00.000+07:00,14.38
2025-05-19T07:49:00.000+07:00,14.31
2025-05-19T07:50:00.000+07:00,14.35
2025-05-19T07:51:00.000+07:00,14.3
2025-05-19T07:52:00.000+07:00,14.14
2025-05-19T07:53:00.000+07:00,14.43
2025-05-19T07:54:00.000+07:00,15.02
2025-05-19T07:55:00.000+07:00,15.2
2025-05-19T07:56:00.000+07:00,15.03
2025-05-19T07:57:00.000+07:00,14.67
2025-05-19T07:58:00.000+07:00,13.41
2025-05-19T07:59:00.000+07:00,12.07
2025-05-19T08:00:00.000+07:00,11.62
2025-05-19T08:01:00.000+07:00,11.6
2025-05-19T08:02:00.000+07:00,12.36
2025-05-19T08:03:00.000+07:00,13.93
2025-05-19T08:04:00.000+07:00,15.08
2025-05-19T08:05:00.000+07:00,15.86
2025-05-19T08:06:00.000+07:00,16.32
2025-05-19T08:07:00.000+07:00,16.44
2025-05-19T08:08:00.000+07:00,16.34
2025-05-19T08:09:00.000+07:00,16.18
2025-05-19T08:10:00.000+07:00,15.99
2025-05-19T08:11:00.000+07:00,15.8
2025-05-19T08:12:00.000+07:00,15.67
2025-05-19T08:13:00.000+07:00,15.53
2025-05-19T08:14:00.000+07:00,15.09
2025-05-19T08:15:00.000+07:00,13.84
2025-05-19T08:16:00.000+07:00,12.69
2025-05-19T08:17:00.000+07:00,12.45
2025-05-19T08:18:00.000+07:00,12.83
2025-05-19T08:19:00.000+07:00,13.35
2025-05-19T08:20:00.000+07:00,13.5
2025-05-19T08:21:00.000+07:00,13.23
2025-05-19T08:22:00.000+07:00,12.31
2025-05-19T08:23:00.000+07:00,11.32
2025-05-19T08:24:00.000+07:00,10.78
2025-05-19T08:25:00.000+07:00,10.51
2025-05-19T08:26:00.000+07:00,10.34
2025-05-19T08:27:00.000+07:00,10.24
2025-05-19T08:28:00.000+07:00,10.19
2025-05-19T08:29:00.000+07:00,10.18
2025-05-19T08:30:00.000+07:00,10.19
2025-05-19T08:31:00.000+07:00,10.27
2025-05-19T08:32:00.000+07:00,10.71
2025-05-19T08:33:00.000+07:00,11.85
2025-05-19T08:34:00.000+07:00,13.02
2025-05-19T08:35:00.000+07:00,13.52
2025-05-19T08:36:00.000+07:00,13.88
2025-05-19T08:37:00.000+07:00,13.7
2025-05-19T08:38:00.000+07:00,13.39
2025-05-19T08:39:00.000+07:00,13.91
2025-05-19T08:40:00.000+07:00,14.96
2025-05-19T08:41:00.000+07:00,15.68
2025-05-19T08:42:00.000+07:00,16.12
2025-05-19T08:43:00.000+07:00,16.49
2025-05-19T08:44:00.000+07:00,16.74
2025-05-19T08:45:00.000+07:00,17.08
2025-05-19T08:46:00.000+07:00,17.44
2025-05-19T08:47:00.000+07:00,17.61
2025-05-19T08:48:00.000+07:00,17.68
2025-05-19T08:49:00.000+07:00,17.72
2025-05-19T08:50:00.000+07:00,17.62
2025-05-19T08:51:00.000+07:00,17.42
2025-05-19T08:52:00.000+07:00,17.24
2025-05-19T08:53:00.000+07:00,16.93
2025-05-19T08:54:00.000+07:00,16.32
2025-05-19T08:55:00.000+07:00,15.54
2025-05-19T08:56:00.000+07:00,14.96
2025-05-19T08:57:00.000+07:00,14.44
2025-05-19T08:58:00.000+07:00,13.44
2025-05-19T08:59:00.000+07:00,12.06
2025-05-19T09:00:00.000+07:00,11.24
2025-05-19T09:01:00.000+07:00,10.89
2025-05-19T09:02:00.000+07:00,10.66
2025-05-19T09:03:00.000+07:00,10.5
2025-05-19T09:04:00.000+07:00,10.3
2025-05-19T09:05:00.000+07:00,10.04
2025-05-19T09:06:00.000+07:00,9.76
2025-05-19T09:07:00.000+07:00,9.46
2025-05-19T09:08:00.000+07:00,9.14
2025-05-19T09:09:00.000+07:00,8.89
2025-05-19T09:10:00.000+07:00,8.78
2025-05-19T09:11:00.000+07:00,8.66
2025-05-19T09:12:00.000+07:00,8.58
2025-05-19T09:13:00.000+07:00,8.58
2025-05-19T09:14:00.000+07:00,8.58
2025-05-19T09:15:00.000+07:00,8.51
2025-05-19T09:16:00.000+07:00,8.48
2025-05-19T09:17:00.000+07:00,8.52
2025-05-19T09:18:00.000+07:00,8.61
2025-05-19T09:19:00.000+07:00,8.77
2025-05-19T09:20:00.000+07:00,8.9
2025-05-19T09:21:00.000+07:00,8.95
2025-05-19T09:22:00.000+07:00,8.96
2025-05-19T09:23:00.000+07:00,8.92
2025-05-19T09:24:00.000+07:00,8.84
2025-05-19T09:25:00.000+07:00,8.75
2025-05-19T09:26:00.000+07:00,8.66
2025-05-19T09:27:00.000+07:00,8.6
2025-05-19T09:28:00.000+07:00,8.57
2025-05-19T09:29:00.000+07:00,8.58
2025-05-19T09:30:00.000+07:00,8.62
2025-05-19T09:31:00.000+07:00,8.65
2025-05-19T09:32:00.000+07:00,8.66
2025-05-19T09:33:00.000+07:00,8.6
2025-05-19T09:34:00.000+07:00,8.44
2025-05-19T09:35:00.000+07:00,8.29
2025-05-19T09:36:00.000+07:00,8.2
2025-05-19T09:37:00.000+07:00,8.15
2025-05-19T09:38:00.000+07:00,8.12
2025-05-19T09:39:00.000+07:00,8.09
2025-05-19T09:40:00.000+07:00,8.05
2025-05-19T09:41:00.000+07:00,8.03
