timestamp,steps
2022-10-23T20:53:00Z,5
2022-10-23T20:54:00Z,21
2022-10-23T20:56:00Z,3
2022-10-23T20:57:00Z,6
2022-10-23T20:58:00Z,2
2022-10-23T20:59:00Z,24
2022-10-23T21:00:00Z,11
2022-10-23T21:03:00Z,13
2022-10-23T21:04:00Z,10
2022-10-23T21:07:00Z,50
2022-10-23T21:08:00Z,86
2022-10-23T21:10:00Z,27
2022-10-23T21:11:00Z,22
2022-10-23T21:12:00Z,15
2022-10-23T21:13:00Z,81
2022-10-23T21:14:00Z,95
2022-10-23T21:15:00Z,74
2022-10-23T21:17:00Z,8
2022-10-23T21:18:00Z,21
2022-10-23T21:19:00Z,66
2022-10-23T21:20:00Z,49
2022-10-23T21:21:00Z,72
2022-10-23T21:22:00Z,39
2022-10-23T21:23:00Z,18
2022-10-23T21:24:00Z,6
2022-10-23T21:25:00Z,21
2022-10-23T21:26:00Z,5
2022-10-23T21:34:00Z,7
2022-10-23T21:35:00Z,21
2022-10-23T21:36:00Z,113
2022-10-23T21:37:00Z,19
2022-10-23T21:38:00Z,42
2022-10-23T21:39:00Z,40
2022-10-23T21:40:00Z,109
2022-10-23T21:41:00Z,96
2022-10-23T21:42:00Z,99
2022-10-23T21:43:00Z,53
2022-10-23T21:44:00Z,95
2022-10-23T21:45:00Z,102
2022-10-23T21:46:00Z,104
2022-10-23T21:47:00Z,107
2022-10-23T21:48:00Z,51
2022-10-23T21:49:00Z,102
2022-10-23T21:50:00Z,57
2022-10-23T21:51:00Z,101
2022-10-23T21:52:00Z,72
2022-10-23T21:57:00Z,93
2022-10-23T21:58:00Z,25
2022-10-23T22:08:00Z,12
2022-10-23T22:09:00Z,20
2022-10-23T22:10:00Z,10
2022-10-23T22:11:00Z,43
2022-10-23T22:12:00Z,61
2022-10-23T22:19:00Z,72
2022-10-23T22:20:00Z,21
2022-10-23T22:21:00Z,23
2022-10-23T22:22:00Z,22
2022-10-23T22:23:00Z,12
2022-10-23T22:25:00Z,39
2022-10-23T22:26:00Z,1
2022-10-23T22:27:00Z,25
2022-10-23T22:28:00Z,6
2022-10-23T22:33:00Z,10
2022-10-23T22:35:00Z,8
2022-10-23T22:36:00Z,8
2022-10-23T22:37:00Z,26
2022-10-23T22:40:00Z,5
2022-10-23T22:41:00Z,18
2022-10-23T22:42:00Z,39
2022-10-23T22:43:00Z,44
2022-10-23T22:44:00Z,48
2022-10-23T22:45:00Z,38
2022-10-23T22:46:00Z,15
2022-10-23T22:47:00Z,9
2022-10-23T22:48:00Z,22
2022-10-23T22:53:00Z,15
2022-10-23T22:56:00Z,34
2022-10-23T22:57:00Z,72
2022-10-23T22:58:00Z,95
2022-10-23T22:59:00Z,96
2022-10-23T23:00:00Z,29
2022-10-23T23:05:00Z,3
2022-10-23T23:06:00Z,102
2022-10-23T23:07:00Z,94
2022-10-23T23:08:00Z,93
2022-10-23T23:09:00Z,85
2022-10-23T23:10:00Z,87
2022-10-23T23:11:00Z,88
2022-10-23T23:12:00Z,50
2022-10-23T23:13:00Z,75
2022-10-23T23:14:00Z,55
2022-10-23T23:15:00Z,17
2022-10-23T23:17:00Z,34
2022-10-23T23:18:00Z,2
2022-10-23T23:19:00Z,38
2022-10-23T23:24:00Z,22
2022-10-23T23:25:00Z,27
2022-10-23T23:33:00Z,31
2022-10-23T23:34:00Z,49
2022-10-23T23:35:00Z,100
2022-10-23T23:36:00Z,33
2022-10-23T23:39:00Z,5
2022-10-23T23:42:00Z,2
2022-10-23T23:45:00Z,5
2022-10-23T23:55:00Z,9
2022-10-23T23:57:00Z,8
2022-10-23T23:58:00Z,29
2022-10-24T00:00:00Z,21
2022-10-24T00:02:00Z,44
2022-10-24T00:03:00Z,7
2022-10-24T00:04:00Z,55
2022-10-24T00:05:00Z,35
2022-10-24T00:06:00Z,66
2022-10-24T00:07:00Z,72
2022-10-24T00:08:00Z,70
2022-10-24T00:09:00Z,38
2022-10-24T00:13:00Z,9
2022-10-24T12:24:00Z,28
2022-10-24T12:28:00Z,12
2022-10-24T13:36:00Z,3
2022-10-24T13:40:00Z,5
2022-10-24T13:50:00Z,11
2022-10-24T13:54:00Z,52
2022-10-24T13:55:00Z,11
2022-10-24T13:56:00Z,12
2022-10-24T13:59:00Z,26
2022-10-24T14:07:00Z,4
2022-10-24T14:08:00Z,46
2022-10-24T14:09:00Z,19
2022-10-24T14:10:00Z,2
2022-10-24T15:16:00Z,32
2022-10-24T15:23:00Z,12
2022-10-24T15:25:00Z,34
2022-10-24T15:26:00Z,38
2022-10-24T15:27:00Z,11
2022-10-24T15:28:00Z,12
2022-10-24T15:29:00Z,45
2022-10-24T15:30:00Z,35
2022-10-24T15:31:00Z,15
2022-10-24T15:36:00Z,6
2022-10-24T15:37:00Z,51
2022-10-24T15:38:00Z,15
2022-10-24T15:40:00Z,19
2022-10-24T15:51:00Z,18
2022-10-24T15:52:00Z,30
2022-10-24T15:53:00Z,14
2022-10-24T17:06:00Z,28
2022-10-24T17:07:00Z,39
2022-10-24T17:08:00Z,30
2022-10-24T17:09:00Z,2
2022-10-24T17:10:00Z,69
2022-10-24T17:11:00Z,68
2022-10-24T17:12:00Z,21
2022-10-24T17:13:00Z,22
2022-10-24T17:14:00Z,5
2022-10-24T17:47:00Z,25
2022-10-24T17:48:00Z,48
2022-10-24T18:07:00Z,12
2022-10-24T18:08:00Z,55
2022-10-24T18:09:00Z,46
2022-10-24T18:10:00Z,74
2022-10-24T18:11:00Z,56
2022-10-24T18:13:00Z,29
2022-10-24T18:15:00Z,11
2022-10-24T18:16:00Z,26
2022-10-24T18:17:00Z,56
2022-10-24T18:18:00Z,60
2022-10-24T18:26:00Z,5
2022-10-24T18:47:00Z,70
2022-10-24T18:51:00Z,3
2022-10-24T19:35:00Z,10
2022-10-24T19:56:00Z,11
2022-10-24T20:28:00Z,3
2022-10-24T20:38:00Z,5
2022-10-24T20:49:00Z,38
2022-10-24T21:06:00Z,39
2022-10-24T21:07:00Z,33
2022-10-25T14:43:00Z,5
2022-10-25T15:06:00Z,10
2022-10-25T15:07:00Z,10
2022-10-25T15:16:00Z,6
2022-10-25T15:28:00Z,15
2022-10-25T15:29:00Z,26
2022-10-25T15:42:00Z,21
2022-10-25T15:43:00Z,83
2022-10-25T15:44:00Z,23
2022-10-25T16:00:00Z,6
2022-10-25T16:05:00Z,31
2022-10-25T16:06:00Z,13
2022-10-25T16:07:00Z,18
2022-10-25T16:08:00Z,4
2022-10-25T16:09:00Z,33
2022-10-25T16:16:00Z,24
2022-10-25T16:17:00Z,17
2022-10-25T16:18:00Z,10
2022-10-25T16:20:00Z,11
2022-10-25T16:21:00Z,19
2022-10-25T16:22:00Z,40
2022-10-25T16:23:00Z,18
2022-10-25T16:32:00Z,9
2022-10-25T16:33:00Z,38
2022-10-25T16:34:00Z,8
2022-10-25T16:35:00Z,34
2022-10-25T16:37:00Z,37
2022-10-25T16:38:00Z,91
2022-10-25T16:39:00Z,15
2022-10-25T17:24:00Z,17
2022-10-25T17:25:00Z,14
2022-10-25T17:27:00Z,15
2022-10-25T17:28:00Z,61
2022-10-25T17:29:00Z,11
2022-10-25T17:38:00Z,36
2022-10-25T17:39:00Z,6
2022-10-25T18:46:00Z,11
2022-10-25T18:47:00Z,15
2022-10-25T18:48:00Z,10
2022-10-25T18:49:00Z,6
2022-10-25T19:02:00Z,3
2022-10-25T19:11:00Z,32
2022-10-25T19:12:00Z,3
2022-10-25T20:11:00Z,4
2022-10-25T20:32:00Z,4
2022-10-25T20:33:00Z,18
2022-10-25T20:38:00Z,45
2022-10-25T21:01:00Z,48
2022-10-25T21:02:00Z,3
2022-10-25T22:20:00Z,2
2022-10-25T22:37:00Z,5
2022-10-25T22:42:00Z,70
2022-10-25T22:43:00Z,1
2022-10-25T23:41:00Z,50
2022-10-25T23:42:00Z,2
2022-10-25T23:46:00Z,6
2022-10-25T23:49:00Z,8
2022-10-26T00:05:00Z,7
2022-10-26T00:26:00Z,7
2022-10-26T00:28:00Z,22
2022-10-26T00:29:00Z,24
2022-10-26T00:31:00Z,36
2022-10-26T00:32:00Z,68
2022-10-26T00:35:00Z,25
2022-10-26T01:11:00Z,6
2022-10-26T01:12:00Z,10
2022-10-26T01:23:00Z,9
2022-10-26T01:53:00Z,21
2022-10-26T01:54:00Z,32
2022-10-26T01:55:00Z,53
2022-10-26T01:56:00Z,49
2022-10-26T01:59:00Z,16
2022-10-26T02:02:00Z,3
2022-10-26T02:04:00Z,9
2022-10-26T02:05:00Z,4
2022-10-26T02:09:00Z,6
2022-10-26T02:13:00Z,16
2022-10-26T02:14:00Z,1
2022-10-26T02:15:00Z,12
2022-10-26T02:16:00Z,65
2022-10-26T02:17:00Z,23
2022-10-26T02:20:00Z,28
2022-10-26T02:21:00Z,8
2022-10-26T02:22:00Z,41
2022-10-26T02:24:00Z,8
2022-10-26T02:26:00Z,3
2022-10-26T02:29:00Z,3
2022-10-26T02:37:00Z,11
2022-10-26T02:38:00Z,15
2022-10-26T02:40:00Z,4
2022-10-26T02:41:00Z,14
2022-10-26T02:42:00Z,40
2022-10-26T02:43:00Z,89
2022-10-26T02:44:00Z,42
2022-10-26T02:45:00Z,42
2022-10-26T02:46:00Z,46
2022-10-26T02:47:00Z,71
2022-10-26T02:48:00Z,43
2022-10-26T02:49:00Z,101
2022-10-26T02:50:00Z,14
2022-10-26T02:51:00Z,33
2022-10-26T02:52:00Z,9
2022-10-26T02:53:00Z,27
2022-10-26T02:54:00Z,28
2022-10-26T02:55:00Z,63
2022-10-26T02:56:00Z,32
2022-10-26T02:57:00Z,13
2022-10-26T02:58:00Z,45
2022-10-26T02:59:00Z,8
2022-10-26T03:00:00Z,25
2022-10-26T03:01:00Z,12
2022-10-26T03:02:00Z,21
2022-10-26T03:05:00Z,48
2022-10-26T03:06:00Z,44
2022-10-26T03:07:00Z,60
2022-10-26T03:08:00Z,28
2022-10-26T03:09:00Z,32
2022-10-26T03:10:00Z,69
2022-10-26T03:11:00Z,17
2022-10-26T03:12:00Z,28
2022-10-26T03:13:00Z,14
2022-10-26T03:14:00Z,31
2022-10-26T03:17:00Z,24
2022-10-26T03:18:00Z,2
2022-10-26T03:20:00Z,63
2022-10-26T03:21:00Z,15
2022-10-26T04:20:00Z,6
2022-10-26T04:25:00Z,38
2022-10-26T04:27:00Z,46
2022-10-26T04:29:00Z,39
2022-10-26T04:30:00Z,77
2022-10-26T04:46:00Z,40
2022-10-26T04:47:00Z,10
2022-10-26T04:49:00Z,6
2022-10-26T04:58:00Z,45
2022-10-26T04:59:00Z,5
2022-10-26T05:30:00Z,4
2022-10-26T05:43:00Z,24
2022-10-26T05:46:00Z,26
2022-10-26T05:47:00Z,9
2022-10-26T05:49:00Z,40
2022-10-26T05:50:00Z,33
2022-10-26T05:51:00Z,5
2022-10-26T06:08:00Z,46
2022-10-26T06:09:00Z,10
2022-10-26T06:11:00Z,38
2022-10-26T06:12:00Z,4
2022-10-26T12:10:00Z,23
2022-10-26T12:11:00Z,11
2022-10-26T12:12:00Z,63
2022-10-26T14:22:00Z,19
2022-10-26T14:23:00Z,25
2022-10-26T14:33:00Z,19
2022-10-26T14:35:00Z,32
2022-10-26T14:36:00Z,3
2022-10-26T14:47:00Z,5
2022-10-26T14:51:00Z,22
2022-10-26T15:20:00Z,21
2022-10-26T15:21:00Z,36
2022-10-26T15:22:00Z,76
2022-10-26T15:23:00Z,23
2022-10-26T15:24:00Z,21
2022-10-26T15:25:00Z,32
2022-10-26T15:34:00Z,2
2022-10-26T16:26:00Z,9
2022-10-26T16:27:00Z,39
2022-10-26T16:30:00Z,31
2022-10-26T16:38:00Z,14
2022-10-26T17:01:00Z,3
2022-10-26T17:24:00Z,41
2022-10-26T17:25:00Z,7
2022-10-26T18:04:00Z,22
2022-10-26T18:05:00Z,24
2022-10-26T18:06:00Z,18
2022-10-26T18:08:00Z,26
2022-10-26T18:32:00Z,23
2022-10-26T18:35:00Z,16
2022-10-26T19:56:00Z,31
2022-10-26T19:57:00Z,6
2022-10-26T19:58:00Z,8
2022-10-26T19:59:00Z,12
2022-10-26T20:00:00Z,9
2022-10-26T20:01:00Z,3
2022-10-26T20:03:00Z,30
2022-10-26T20:04:00Z,28
2022-10-26T20:14:00Z,3
2022-10-26T20:31:00Z,26
2022-10-26T20:32:00Z,24
2022-10-26T20:54:00Z,10
2022-10-26T20:55:00Z,17
2022-10-27T00:24:00Z,28
2022-10-27T00:25:00Z,4
2022-10-27T00:44:00Z,22
2022-10-27T00:51:00Z,240
2022-10-27T00:55:00Z,7
2022-10-27T00:56:00Z,10
2022-10-27T01:01:00Z,8
2022-10-27T01:45:00Z,3
2022-10-27T02:11:00Z,10
2022-10-27T02:12:00Z,2
2022-10-27T02:20:00Z,40
2022-10-28T15:28:00Z,8
2022-10-28T15:29:00Z,13
2022-10-28T15:30:00Z,20
2022-10-28T15:31:00Z,21
2022-10-28T15:47:00Z,42
2022-10-28T15:48:00Z,21
2022-10-28T15:49:00Z,11
2022-10-28T15:50:00Z,6
2022-10-28T15:56:00Z,5
2022-10-28T16:03:00Z,25
2022-10-28T16:35:00Z,11
2022-10-28T16:36:00Z,31
2022-10-28T16:44:00Z,17
2022-10-28T16:47:00Z,21
2022-10-28T16:49:00Z,79
2022-10-28T16:50:00Z,64
2022-10-28T16:51:00Z,10
2022-10-28T16:54:00Z,28
2022-10-28T16:56:00Z,48
2022-10-28T16:57:00Z,9
2022-10-28T16:58:00Z,22
2022-10-28T16:59:00Z,71
2022-10-28T17:00:00Z,10
2022-10-28T17:01:00Z,3
2022-10-28T17:02:00Z,50
2022-10-28T17:03:00Z,4
2022-10-28T17:04:00Z,89
2022-10-28T17:05:00Z,15
2022-10-28T17:06:00Z,64
2022-10-28T17:13:00Z,28
2022-10-28T17:17:00Z,31
2022-10-28T17:18:00Z,7
2022-10-28T17:41:00Z,11
2022-10-28T18:18:00Z,12
2022-10-28T18:19:00Z,53
2022-10-28T18:20:00Z,3
2022-10-28T18:35:00Z,17
2022-10-28T19:14:00Z,22
2022-10-28T19:15:00Z,73
2022-10-28T19:16:00Z,3
2022-10-28T19:17:00Z,16
2022-10-28T19:18:00Z,7
2022-10-28T19:19:00Z,16
2022-10-28T19:20:00Z,69
2022-10-28T19:21:00Z,48
2022-10-28T19:22:00Z,7
2022-10-28T19:26:00Z,52
2022-10-28T20:01:00Z,10
2022-10-28T20:17:00Z,20
2022-10-28T20:22:00Z,11
2022-10-28T20:35:00Z,7
2022-10-28T20:36:00Z,9
2022-10-28T21:07:00Z,4
2022-10-28T21:33:00Z,24
2022-10-28T21:34:00Z,19
2022-10-28T21:46:00Z,50
2022-10-28T21:50:00Z,25
2022-10-28T21:51:00Z,29
2022-10-28T21:58:00Z,4
2022-10-28T22:07:00Z,4
2022-10-28T23:36:00Z,31
2022-10-28T23:37:00Z,50
2022-10-28T23:49:00Z,12
2022-10-29T00:52:00Z,13
2022-10-29T00:53:00Z,57
2022-10-29T16:44:00Z,36
2022-10-29T16:45:00Z,7
2022-10-29T16:48:00Z,48
2022-10-29T16:49:00Z,8
2022-10-29T16:50:00Z,20
2022-10-29T16:51:00Z,8
2022-10-29T16:52:00Z,49
2022-10-29T16:59:00Z,55
2022-10-29T17:00:00Z,34
2022-10-29T19:54:00Z,60
2022-10-29T19:58:00Z,4
2022-10-29T20:00:00Z,42
2022-10-29T20:06:00Z,5
2022-10-29T20:07:00Z,19
2022-10-29T20:08:00Z,3
2022-10-29T20:16:00Z,4
2022-10-29T20:20:00Z,23
2022-10-29T20:21:00Z,22
2022-10-29T20:22:00Z,11
2022-10-29T20:24:00Z,13
2022-10-29T20:25:00Z,15
2022-10-29T20:26:00Z,7
2022-10-29T20:27:00Z,39
2022-10-29T20:28:00Z,20
2022-10-29T20:29:00Z,16
2022-10-29T20:30:00Z,15
2022-10-29T20:31:00Z,44
2022-10-29T20:32:00Z,23
2022-10-29T20:34:00Z,8
2022-10-29T20:35:00Z,46
2022-10-29T20:36:00Z,70
2022-10-29T20:37:00Z,22
2022-10-29T20:38:00Z,19
2022-10-29T20:39:00Z,51
2022-10-29T20:40:00Z,30
2022-10-29T20:41:00Z,24
2022-10-29T20:42:00Z,3
2022-10-29T20:43:00Z,15
2022-10-29T20:44:00Z,41
2022-10-29T20:46:00Z,59
2022-10-29T20:48:00Z,12
2022-10-29T20:52:00Z,20
2022-10-29T20:53:00Z,40
2022-10-29T20:54:00Z,26
2022-10-29T20:56:00Z,9
2022-10-29T20:57:00Z,10
2022-10-29T21:00:00Z,5
2022-10-29T21:15:00Z,38
2022-10-29T21:16:00Z,17
2022-10-29T21:18:00Z,15
2022-10-29T21:19:00Z,27
2022-10-29T21:22:00Z,9
2022-10-29T21:23:00Z,37
2022-10-29T21:24:00Z,8
2022-10-29T21:25:00Z,25
2022-10-29T21:31:00Z,17
2022-10-29T21:33:00Z,10
2022-10-29T21:35:00Z,49
2022-10-29T21:38:00Z,28
2022-10-29T21:39:00Z,24
2022-10-29T21:41:00Z,7
2022-10-29T21:42:00Z,47
2022-10-29T21:43:00Z,31
2022-10-29T21:44:00Z,30
2022-10-29T21:48:00Z,3
2022-10-29T21:49:00Z,59
2022-10-29T21:50:00Z,41
2022-10-29T21:52:00Z,41
2022-10-29T21:53:00Z,33
2022-10-29T21:56:00Z,66
2022-10-29T21:57:00Z,17
2022-10-29T21:59:00Z,5
2022-10-29T22:07:00Z,45
2022-10-29T22:08:00Z,19
2022-10-29T22:09:00Z,26
2022-10-29T22:12:00Z,14
2022-10-29T22:18:00Z,40
2022-10-29T22:19:00Z,32
2022-10-29T22:20:00Z,46
2022-10-29T22:21:00Z,50
2022-10-29T22:22:00Z,7
2022-10-29T22:23:00Z,54
2022-10-29T22:24:00Z,45
2022-10-29T22:32:00Z,30
2022-10-29T22:33:00Z,8
2022-10-29T22:35:00Z,10
2022-10-29T22:38:00Z,5
2022-10-29T22:39:00Z,2
2022-10-29T22:41:00Z,5
2022-10-29T22:42:00Z,17
2022-10-29T22:43:00Z,25
2022-10-29T22:46:00Z,5
2022-10-29T22:48:00Z,8
2022-10-29T22:54:00Z,18
2022-10-29T22:55:00Z,23
2022-10-29T22:56:00Z,17
2022-10-29T22:57:00Z,29
2022-10-29T22:58:00Z,19
2022-10-29T22:59:00Z,40
2022-10-29T23:00:00Z,6
2022-10-29T23:04:00Z,8
2022-10-29T23:05:00Z,54
2022-10-29T23:06:00Z,42
2022-10-29T23:11:00Z,9
2022-10-29T23:13:00Z,47
2022-10-29T23:14:00Z,29
2022-10-29T23:15:00Z,41
2022-10-29T23:16:00Z,16
2022-10-30T02:03:00Z,4
2022-10-30T02:04:00Z,70
2022-10-30T02:05:00Z,64
2022-10-30T02:06:00Z,62
2022-10-30T02:07:00Z,44
2022-10-30T02:08:00Z,41
2022-10-30T02:09:00Z,9
2022-10-30T02:11:00Z,8
2022-10-30T02:13:00Z,24
2022-10-30T02:15:00Z,20
2022-10-30T02:16:00Z,46
2022-10-30T02:17:00Z,33
2022-10-30T02:18:00Z,11
2022-10-30T02:19:00Z,28
2022-10-30T02:23:00Z,51
2022-10-30T02:26:00Z,33
2022-10-30T02:27:00Z,27
2022-10-30T02:29:00Z,18
2022-10-30T02:30:00Z,33
2022-10-30T02:31:00Z,20
2022-10-30T02:32:00Z,7
2022-10-30T02:33:00Z,17
2022-10-30T02:35:00Z,34
2022-10-30T02:40:00Z,15
2022-10-30T02:41:00Z,14
2022-10-30T02:42:00Z,47
2022-10-30T02:43:00Z,36
2022-10-30T02:45:00Z,12
2022-10-30T02:47:00Z,49
2022-10-30T02:49:00Z,6
2022-10-30T02:50:00Z,64
2022-10-30T02:51:00Z,18
2022-10-30T02:52:00Z,28
2022-10-30T02:53:00Z,9
2022-10-30T02:54:00Z,32
2022-10-30T02:55:00Z,41
2022-10-30T02:56:00Z,32
2022-10-30T02:58:00Z,19
2022-10-30T02:59:00Z,58
2022-10-30T03:00:00Z,35
2022-10-30T03:01:00Z,22
2022-10-30T03:04:00Z,19
2022-10-30T03:05:00Z,52
2022-10-30T03:06:00Z,27
2022-10-30T03:09:00Z,8
2022-10-30T03:17:00Z,8
2022-10-30T03:18:00Z,22
2022-10-30T03:20:00Z,40
2022-10-30T03:21:00Z,41
2022-10-30T03:22:00Z,52
2022-10-30T03:23:00Z,26
2022-10-30T03:29:00Z,23
2022-10-30T03:30:00Z,24
2022-10-30T03:31:00Z,62
2022-10-30T03:32:00Z,11
2022-10-30T03:33:00Z,14
2022-10-30T03:34:00Z,33
2022-10-30T03:35:00Z,55
2022-10-30T03:36:00Z,7
2022-10-30T03:38:00Z,7
2022-10-30T03:42:00Z,9
2022-10-30T03:43:00Z,20
2022-10-30T03:44:00Z,42
2022-10-30T03:45:00Z,18
2022-10-30T03:46:00Z,32
2022-10-30T03:47:00Z,45
2022-10-30T03:48:00Z,29
2022-10-30T03:49:00Z,21
2022-10-30T03:51:00Z,24
2022-10-30T03:52:00Z,35
2022-10-30T03:53:00Z,27
2022-10-30T03:54:00Z,58
2022-10-30T03:55:00Z,23
2022-10-30T03:58:00Z,41
2022-10-30T03:59:00Z,6
2022-10-30T04:00:00Z,13
2022-10-30T04:01:00Z,61
2022-10-30T04:02:00Z,55
2022-10-30T04:03:00Z,20
2022-10-30T04:05:00Z,10
2022-10-30T04:09:00Z,23
2022-10-30T04:10:00Z,43
2022-10-30T04:30:00Z,10
2022-10-30T04:31:00Z,10
2022-10-30T04:32:00Z,3
2022-10-30T04:34:00Z,39
2022-10-30T04:35:00Z,28
2022-10-30T04:36:00Z,63
2022-10-30T04:39:00Z,8
2022-10-30T04:40:00Z,49
2022-10-30T04:46:00Z,9
2022-10-30T04:53:00Z,13
2022-10-30T04:56:00Z,6
2022-10-30T04:57:00Z,26
2022-10-30T04:58:00Z,36
2022-10-30T04:59:00Z,10
2022-10-30T05:01:00Z,3
2022-10-30T05:02:00Z,3
2022-10-30T05:03:00Z,30
2022-10-30T05:04:00Z,13
2022-10-30T05:05:00Z,57
2022-10-30T05:06:00Z,36
2022-10-30T05:09:00Z,16
2022-10-30T05:11:00Z,38
2022-10-30T05:12:00Z,12
2022-10-30T05:13:00Z,26
2022-10-30T05:14:00Z,18
2022-10-30T05:15:00Z,26
2022-10-30T05:17:00Z,3
2022-10-30T05:21:00Z,9
2022-10-30T05:22:00Z,4
2022-10-30T05:24:00Z,6
2022-10-30T05:28:00Z,22
2022-10-30T05:32:00Z,6
2022-10-30T05:33:00Z,2
2022-10-30T05:37:00Z,5
2022-10-30T05:38:00Z,44
2022-10-30T05:39:00Z,78
2022-10-30T05:40:00Z,23
2022-10-30T05:41:00Z,12
2022-10-30T05:42:00Z,83
2022-10-30T05:43:00Z,38
2022-10-30T05:44:00Z,63
2022-10-30T05:45:00Z,9
2022-10-30T05:46:00Z,4
2022-10-30T05:48:00Z,8
2022-10-30T05:49:00Z,9
2022-10-30T05:50:00Z,4
2022-10-30T05:51:00Z,4
2022-10-30T05:52:00Z,3
2022-10-30T05:53:00Z,51
2022-10-30T05:54:00Z,24
2022-10-30T05:55:00Z,10
2022-10-30T05:56:00Z,30
2022-10-30T05:57:00Z,69
2022-10-30T05:58:00Z,10
2022-10-30T06:00:00Z,10
2022-10-30T06:02:00Z,10
2022-10-30T06:03:00Z,25
2022-10-30T06:04:00Z,41
2022-10-30T06:05:00Z,14
2022-10-30T06:06:00Z,32
2022-10-30T06:07:00Z,15
2022-10-30T06:08:00Z,19
2022-10-30T06:09:00Z,24
2022-10-30T06:10:00Z,7
2022-10-30T06:11:00Z,27
2022-10-30T06:13:00Z,10
2022-10-30T06:14:00Z,46
2022-10-30T06:15:00Z,31
2022-10-30T06:16:00Z,28
2022-10-30T06:17:00Z,9
2022-10-30T06:25:00Z,26
2022-10-30T06:26:00Z,46
2022-10-30T06:29:00Z,18
2022-10-30T06:30:00Z,25
2022-10-30T06:31:00Z,16
2022-10-30T06:32:00Z,6
2022-10-30T06:35:00Z,28
2022-10-30T06:37:00Z,14
2022-10-30T06:38:00Z,11
2022-10-30T06:43:00Z,14
2022-10-30T06:44:00Z,32
2022-10-30T06:45:00Z,2
2022-10-30T06:46:00Z,4
2022-10-30T06:53:00Z,41
2022-10-30T06:54:00Z,8
2022-10-30T07:03:00Z,11
2022-10-30T07:05:00Z,3
2022-10-30T07:06:00Z,7
2022-10-30T07:07:00Z,25
2022-10-30T07:08:00Z,7
2022-10-30T07:16:00Z,33
2022-10-30T07:22:00Z,56
2022-10-30T07:24:00Z,68
2022-10-30T07:25:00Z,36
2022-10-30T07:26:00Z,6
2022-10-30T07:27:00Z,20
2022-10-30T07:28:00Z,1
2022-10-30T07:29:00Z,10
2022-10-30T07:30:00Z,16
2022-10-30T07:31:00Z,11
2022-10-30T07:33:00Z,9
2022-10-30T07:34:00Z,28
2022-10-31T01:15:00Z,14
2022-10-31T01:16:00Z,5
2022-10-31T01:17:00Z,71
2022-10-31T01:18:00Z,13
2022-10-31T01:19:00Z,9
2022-10-31T01:20:00Z,56
2022-10-31T01:21:00Z,42
2022-10-31T01:22:00Z,20
2022-10-31T01:23:00Z,28
2022-10-31T01:27:00Z,6
2022-10-31T01:28:00Z,55
2022-10-31T01:29:00Z,15
2022-10-31T01:32:00Z,18
2022-10-31T01:33:00Z,44
2022-10-31T01:34:00Z,60
2022-10-31T01:36:00Z,37
2022-10-31T01:37:00Z,92
2022-10-31T01:38:00Z,13
2022-10-31T01:39:00Z,26
2022-10-31T01:40:00Z,16
2022-10-31T01:41:00Z,49
2022-10-31T01:42:00Z,10
2022-10-31T01:45:00Z,21
2022-10-31T02:01:00Z,9
2022-10-31T02:03:00Z,15
2022-10-31T02:04:00Z,3
2022-10-31T02:06:00Z,52
2022-10-31T02:07:00Z,81
2022-10-31T02:08:00Z,18
2022-10-31T02:09:00Z,58
2022-10-31T02:10:00Z,62
2022-10-31T02:11:00Z,83
2022-10-31T02:12:00Z,84
2022-10-31T02:13:00Z,73
2022-10-31T02:14:00Z,55
2022-10-31T02:17:00Z,22
2022-10-31T02:18:00Z,62
2022-10-31T02:19:00Z,56
2022-10-31T02:20:00Z,49
2022-10-31T02:21:00Z,74
2022-10-31T02:22:00Z,52
2022-10-31T02:23:00Z,13
2022-10-31T02:26:00Z,25
2022-10-31T02:27:00Z,69
2022-10-31T02:32:00Z,29
2022-10-31T02:33:00Z,101
2022-10-31T02:34:00Z,75
2022-10-31T02:35:00Z,81
2022-10-31T02:36:00Z,84
2022-10-31T02:37:00Z,83
2022-10-31T02:38:00Z,99
2022-10-31T02:39:00Z,65
2022-10-31T02:40:00Z,10
2022-10-31T02:43:00Z,4
2022-10-31T02:44:00Z,3
2022-10-31T02:45:00Z,53
2022-10-31T02:46:00Z,10
2022-10-31T02:47:00Z,3
2022-10-31T02:48:00Z,26
2022-10-31T02:49:00Z,9
2022-10-31T03:02:00Z,2
2022-10-31T03:03:00Z,43
2022-10-31T03:04:00Z,20
2022-10-31T03:05:00Z,38
2022-10-31T03:07:00Z,18
2022-10-31T03:22:00Z,3
2022-10-31T03:25:00Z,13
2022-10-31T03:26:00Z,11
2022-10-31T03:27:00Z,34
2022-10-31T03:28:00Z,29
2022-10-31T13:33:00Z,4
2022-10-31T13:56:00Z,6
2022-10-31T14:10:00Z,2
2022-10-31T14:29:00Z,23
2022-10-31T14:30:00Z,19
2022-10-31T14:31:00Z,19
2022-10-31T14:48:00Z,2
2022-10-31T14:49:00Z,10
2022-10-31T14:55:00Z,46
2022-10-31T14:56:00Z,27
2022-10-31T15:03:00Z,21
2022-10-31T15:04:00Z,4
2022-10-31T15:05:00Z,45
2022-10-31T15:10:00Z,41
2022-10-31T15:12:00Z,17
2022-10-31T15:13:00Z,2
2022-10-31T15:16:00Z,23
2022-10-31T15:17:00Z,23
