timestamp,light,moderate,very
2023-01-12T10:14:00Z,1,0,0
2023-01-12T10:15:00Z,1,0,0
2023-01-12T10:16:00Z,1,0,0
2023-01-12T10:17:00Z,1,0,0
2023-01-12T10:18:00Z,1,0,0
2023-01-12T10:19:00Z,1,0,0
2023-01-12T10:20:00Z,1,0,0
2023-01-12T10:21:00Z,1,0,0
2023-01-12T10:23:00Z,1,0,0
2023-01-12T10:24:00Z,1,0,0
2023-01-12T10:25:00Z,1,0,0
2023-01-12T10:29:00Z,1,0,0
2023-01-12T10:30:00Z,1,0,0
2023-01-12T10:33:00Z,1,0,0
2023-01-12T10:34:00Z,1,0,0
2023-01-12T10:35:00Z,1,0,0
2023-01-12T10:36:00Z,1,0,0
2023-01-12T10:37:00Z,1,0,0
2023-01-12T10:44:00Z,1,0,0
2023-01-12T10:50:00Z,1,0,0
2023-01-12T11:04:00Z,1,0,0
2023-01-12T11:07:00Z,1,0,0
2023-01-12T11:20:00Z,1,0,0
2023-01-12T11:26:00Z,1,0,0
2023-01-12T11:28:00Z,1,0,0
2023-01-12T11:31:00Z,1,0,0
2023-01-12T11:33:00Z,1,0,0
2023-01-12T11:34:00Z,1,0,0
2023-01-12T11:41:00Z,1,0,0
2023-01-12T11:50:00Z,1,0,0
2023-01-12T11:52:00Z,1,0,0
2023-01-12T11:54:00Z,1,0,0
2023-01-12T11:55:00Z,1,0,0
2023-01-12T11:56:00Z,1,0,0
2023-01-12T11:57:00Z,1,0,0
2023-01-12T11:58:00Z,1,0,0
2023-01-12T11:59:00Z,1,0,0
2023-01-12T12:02:00Z,1,0,0
2023-01-12T12:04:00Z,1,0,0
2023-01-12T12:05:00Z,1,0,0
2023-01-12T12:06:00Z,1,0,0
2023-01-12T12:08:00Z,1,0,0
2023-01-12T12:09:00Z,1,0,0
2023-01-12T12:10:00Z,1,0,0
2023-01-12T12:11:00Z,1,0,0
2023-01-12T12:12:00Z,1,0,0
2023-01-12T12:14:00Z,1,0,0
2023-01-12T12:15:00Z,1,0,0
2023-01-12T12:22:00Z,1,0,0
2023-01-12T12:23:00Z,1,0,0
2023-01-12T12:24:00Z,1,0,0
2023-01-12T12:26:00Z,1,0,0
2023-01-12T12:27:00Z,1,0,0
2023-01-12T12:28:00Z,1,0,0
2023-01-12T12:29:00Z,1,0,0
2023-01-12T12:30:00Z,1,0,0
2023-01-12T12:31:00Z,1,0,0
2023-01-12T12:45:00Z,1,0,0
2023-01-12T12:46:00Z,1,0,0
2023-01-12T12:47:00Z,1,0,0
2023-01-12T12:48:00Z,1,0,0
2023-01-12T12:49:00Z,1,0,0
2023-01-12T12:59:00Z,1,0,0
2023-01-12T13:01:00Z,1,0,0
2023-01-12T13:19:00Z,1,0,0
2023-01-12T13:20:00Z,0,1,0
2023-01-12T13:21:00Z,1,0,0
2023-01-12T13:22:00Z,1,0,0
2023-01-12T13:23:00Z,0,1,0
2023-01-12T13:24:00Z,1,0,0
2023-01-12T13:25:00Z,1,0,0
2023-01-12T13:26:00Z,0,1,0
2023-01-12T13:27:00Z,0,0,1
2023-01-12T13:28:00Z,0,0,1
2023-01-12T13:29:00Z,0,0,1
2023-01-12T13:30:00Z,0,0,1
2023-01-12T13:31:00Z,0,0,1
2023-01-12T13:32:00Z,0,0,1
2023-01-12T13:33:00Z,1,0,0
2023-01-12T13:34:00Z,0,1,0
2023-01-12T13:35:00Z,1,0,0
2023-01-12T13:36:00Z,0,1,0
2023-01-12T13:37:00Z,0,1,0
2023-01-12T13:38:00Z,0,1,0
2023-01-12T13:39:00Z,0,1,0
2023-01-12T13:40:00Z,0,1,0
2023-01-12T13:41:00Z,0,0,1
2023-01-12T13:42:00Z,0,0,1
2023-01-12T13:43:00Z,0,1,0
2023-01-12T13:44:00Z,0,0,1
2023-01-12T13:45:00Z,0,1,0
2023-01-12T13:46:00Z,0,1,0
2023-01-12T13:47:00Z,0,0,1
2023-01-12T13:48:00Z,0,0,1
2023-01-12T13:49:00Z,0,0,1
2023-01-12T13:50:00Z,1,0,0
2023-01-12T13:52:00Z,1,0,0
2023-01-12T13:54:00Z,0,1,0
2023-01-12T13:55:00Z,0,1,0
2023-01-12T13:56:00Z,0,1,0
2023-01-12T13:57:00Z,0,1,0
2023-01-12T13:58:00Z,1,0,0
2023-01-12T13:59:00Z,0,1,0
2023-01-12T14:00:00Z,0,1,0
2023-01-12T14:01:00Z,1,0,0
2023-01-12T14:02:00Z,1,0,0
2023-01-12T14:03:00Z,0,1,0
2023-01-12T14:05:00Z,0,1,0
2023-01-12T14:06:00Z,0,1,0
2023-01-12T14:07:00Z,1,0,0
2023-01-12T14:08:00Z,1,0,0
2023-01-12T14:11:00Z,1,0,0
2023-01-12T14:14:00Z,1,0,0
2023-01-12T14:16:00Z,1,0,0
2023-01-12T14:17:00Z,1,0,0
2023-01-12T14:18:00Z,1,0,0
2023-01-12T14:19:00Z,0,1,0
2023-01-12T14:20:00Z,0,1,0
2023-01-12T14:21:00Z,0,1,0
2023-01-12T14:22:00Z,0,1,0
2023-01-12T14:23:00Z,0,1,0
2023-01-12T14:24:00Z,0,1,0
2023-01-12T14:25:00Z,0,1,0
2023-01-12T14:26:00Z,0,1,0
2023-01-12T14:27:00Z,0,0,1
2023-01-12T14:28:00Z,0,0,1
2023-01-12T14:29:00Z,1,0,0
2023-01-12T14:37:00Z,1,0,0
2023-01-12T14:43:00Z,1,0,0
2023-01-12T14:44:00Z,1,0,0
2023-01-12T14:45:00Z,1,0,0
2023-01-12T14:46:00Z,1,0,0
2023-01-12T14:47:00Z,1,0,0
2023-01-12T14:48:00Z,1,0,0
2023-01-12T14:49:00Z,1,0,0
2023-01-13T01:38:00Z,1,0,0
2023-01-13T01:47:00Z,1,0,0
2023-01-13T01:48:00Z,1,0,0
2023-01-13T01:49:00Z,1,0,0
2023-01-13T01:50:00Z,1,0,0
2023-01-13T01:51:00Z,1,0,0
2023-01-13T01:52:00Z,1,0,0
2023-01-13T01:53:00Z,1,0,0
2023-01-13T01:54:00Z,1,0,0
2023-01-13T01:55:00Z,1,0,0
2023-01-13T01:56:00Z,1,0,0
2023-01-13T01:59:00Z,1,0,0
2023-01-13T02:00:00Z,1,0,0
2023-01-13T02:01:00Z,1,0,0
2023-01-13T02:02:00Z,1,0,0
2023-01-13T02:18:00Z,1,0,0
2023-01-13T02:25:00Z,1,0,0
2023-01-13T02:26:00Z,1,0,0
2023-01-13T03:10:00Z,1,0,0
2023-01-13T03:11:00Z,1,0,0
2023-01-13T03:12:00Z,1,0,0
2023-01-13T03:13:00Z,1,0,0
2023-01-13T03:14:00Z,1,0,0
2023-01-13T03:15:00Z,1,0,0
2023-01-13T03:16:00Z,1,0,0
2023-01-13T03:21:00Z,1,0,0
2023-01-13T03:22:00Z,1,0,0
2023-01-13T03:23:00Z,1,0,0
2023-01-13T03:25:00Z,1,0,0
2023-01-13T03:26:00Z,1,0,0
2023-01-13T03:28:00Z,1,0,0
2023-01-13T03:31:00Z,1,0,0
2023-01-13T03:38:00Z,1,0,0
2023-01-13T03:40:00Z,1,0,0
2023-01-13T03:41:00Z,1,0,0
2023-01-13T03:42:00Z,1,0,0
2023-01-13T03:43:00Z,1,0,0
2023-01-13T03:44:00Z,1,0,0
2023-01-13T03:45:00Z,1,0,0
2023-01-13T03:50:00Z,1,0,0
2023-01-13T03:52:00Z,1,0,0
2023-01-13T03:59:00Z,1,0,0
2023-01-13T04:00:00Z,1,0,0
2023-01-13T04:02:00Z,1,0,0
2023-01-13T04:05:00Z,1,0,0
2023-01-13T04:06:00Z,1,0,0
2023-01-13T04:08:00Z,1,0,0
2023-01-13T04:24:00Z,1,0,0
2023-01-13T04:25:00Z,1,0,0
2023-01-13T04:26:00Z,1,0,0
2023-01-13T04:27:00Z,1,0,0
2023-01-13T04:28:00Z,1,0,0
2023-01-13T04:45:00Z,1,0,0
2023-01-13T04:46:00Z,1,0,0
2023-01-13T04:47:00Z,1,0,0
2023-01-13T04:48:00Z,1,0,0
2023-01-13T04:49:00Z,1,0,0
2023-01-13T04:57:00Z,1,0,0
2023-01-13T04:58:00Z,1,0,0
2023-01-13T05:04:00Z,1,0,0
2023-01-13T05:05:00Z,1,0,0
2023-01-13T05:06:00Z,1,0,0
2023-01-13T05:15:00Z,1,0,0
2023-01-13T05:16:00Z,1,0,0
2023-01-13T05:17:00Z,1,0,0
2023-01-13T06:06:00Z,1,0,0
2023-01-13T06:07:00Z,1,0,0
2023-01-13T06:23:00Z,1,0,0
2023-01-13T06:24:00Z,1,0,0
2023-01-13T06:25:00Z,1,0,0
2023-01-13T06:26:00Z,1,0,0
2023-01-13T06:27:00Z,1,0,0
2023-01-13T06:29:00Z,1,0,0
2023-01-13T06:30:00Z,1,0,0
2023-01-13T06:31:00Z,1,0,0
2023-01-13T06:32:00Z,1,0,0
2023-01-13T06:37:00Z,1,0,0
2023-01-13T06:38:00Z,1,0,0
2023-01-13T06:39:00Z,1,0,0
2023-01-13T06:45:00Z,1,0,0
2023-01-13T06:46:00Z,1,0,0
2023-01-13T06:47:00Z,1,0,0
2023-01-13T06:48:00Z,1,0,0
2023-01-13T06:49:00Z,1,0,0
2023-01-13T06:50:00Z,1,0,0
2023-01-13T06:51:00Z,1,0,0
2023-01-13T06:52:00Z,1,0,0
2023-01-13T08:28:00Z,1,0,0
2023-01-13T08:29:00Z,1,0,0
2023-01-13T08:30:00Z,1,0,0
2023-01-13T08:31:00Z,1,0,0
2023-01-13T08:36:00Z,1,0,0
2023-01-13T08:37:00Z,1,0,0
2023-01-13T08:38:00Z,1,0,0
2023-01-13T08:39:00Z,1,0,0
2023-01-13T08:40:00Z,1,0,0
2023-01-13T08:41:00Z,1,0,0
2023-01-13T08:42:00Z,1,0,0
2023-01-13T08:43:00Z,1,0,0
2023-01-13T08:44:00Z,1,0,0
2023-01-13T08:52:00Z,1,0,0
2023-01-13T08:53:00Z,1,0,0
2023-01-13T08:57:00Z,1,0,0
2023-01-13T08:58:00Z,1,0,0
2023-01-13T08:59:00Z,1,0,0
2023-01-13T09:00:00Z,1,0,0
2023-01-13T09:01:00Z,1,0,0
2023-01-13T09:11:00Z,1,0,0
2023-01-13T09:12:00Z,1,0,0
2023-01-13T09:14:00Z,1,0,0
2023-01-13T09:15:00Z,1,0,0
2023-01-13T09:16:00Z,1,0,0
2023-01-13T09:17:00Z,1,0,0
2023-01-13T09:18:00Z,1,0,0
2023-01-13T09:22:00Z,1,0,0
2023-01-13T09:23:00Z,1,0,0
2023-01-13T09:25:00Z,1,0,0
2023-01-13T09:26:00Z,1,0,0
2023-01-13T09:29:00Z,1,0,0
2023-01-13T09:30:00Z,1,0,0
2023-01-13T09:31:00Z,1,0,0
2023-01-13T09:32:00Z,1,0,0
2023-01-13T09:33:00Z,1,0,0
2023-01-13T09:38:00Z,1,0,0
2023-01-13T09:41:00Z,1,0,0
2023-01-13T09:42:00Z,1,0,0
2023-01-13T09:43:00Z,1,0,0
2023-01-13T09:45:00Z,1,0,0
2023-01-13T09:46:00Z,1,0,0
2023-01-13T09:47:00Z,1,0,0
2023-01-13T09:48:00Z,1,0,0
2023-01-13T09:49:00Z,1,0,0
2023-01-13T09:50:00Z,1,0,0
2023-01-13T09:51:00Z,1,0,0
2023-01-13T09:52:00Z,1,0,0
2023-01-13T09:58:00Z,1,0,0
2023-01-13T09:59:00Z,1,0,0
2023-01-13T10:02:00Z,1,0,0
2023-01-13T10:03:00Z,0,1,0
2023-01-13T10:04:00Z,0,0,1
2023-01-13T10:05:00Z,0,1,0
2023-01-13T10:06:00Z,0,1,0
2023-01-13T10:07:00Z,0,1,0
2023-01-13T10:08:00Z,0,0,1
2023-01-13T10:09:00Z,0,0,1
2023-01-13T10:10:00Z,0,0,1
2023-01-13T10:11:00Z,1,0,0
2023-01-13T10:13:00Z,0,1,0
2023-01-13T10:14:00Z,1,0,0
2023-01-13T10:15:00Z,1,0,0
2023-01-13T10:16:00Z,0,1,0
2023-01-13T10:17:00Z,1,0,0
2023-01-13T10:18:00Z,0,1,0
2023-01-13T10:19:00Z,0,1,0
2023-01-13T10:20:00Z,0,1,0
2023-01-13T10:21:00Z,0,1,0
2023-01-13T10:22:00Z,1,0,0
2023-01-13T10:25:00Z,1,0,0
2023-01-13T10:26:00Z,1,0,0
2023-01-13T10:27:00Z,1,0,0
2023-01-13T10:28:00Z,1,0,0
2023-01-13T10:29:00Z,1,0,0
2023-01-13T10:30:00Z,1,0,0
2023-01-13T10:31:00Z,1,0,0
2023-01-13T10:32:00Z,1,0,0
2023-01-13T10:33:00Z,1,0,0
2023-01-13T10:35:00Z,1,0,0
2023-01-13T10:38:00Z,1,0,0
2023-01-13T10:45:00Z,1,0,0
2023-01-13T10:48:00Z,1,0,0
2023-01-13T10:49:00Z,1,0,0
2023-01-13T10:50:00Z,1,0,0
2023-01-13T10:51:00Z,1,0,0
2023-01-13T10:52:00Z,1,0,0
2023-01-13T10:53:00Z,1,0,0
2023-01-13T10:57:00Z,1,0,0
2023-01-13T11:04:00Z,1,0,0
2023-01-13T11:05:00Z,1,0,0
2023-01-13T11:06:00Z,1,0,0
2023-01-13T11:11:00Z,1,0,0
2023-01-13T11:12:00Z,1,0,0
2023-01-13T11:13:00Z,1,0,0
2023-01-13T11:14:00Z,1,0,0
2023-01-13T11:16:00Z,1,0,0
2023-01-13T11:17:00Z,1,0,0
2023-01-13T11:18:00Z,1,0,0
2023-01-13T11:19:00Z,1,0,0
2023-01-13T11:20:00Z,1,0,0
2023-01-13T12:00:00Z,1,0,0
2023-01-13T12:01:00Z,1,0,0
2023-01-13T12:02:00Z,1,0,0
2023-01-13T12:03:00Z,1,0,0
2023-01-13T12:04:00Z,1,0,0
2023-01-13T12:12:00Z,1,0,0
2023-01-13T12:16:00Z,1,0,0
2023-01-13T12:17:00Z,1,0,0
2023-01-13T12:19:00Z,1,0,0
2023-01-13T12:20:00Z,1,0,0
2023-01-13T12:21:00Z,1,0,0
2023-01-13T12:22:00Z,1,0,0
2023-01-13T12:23:00Z,1,0,0
2023-01-13T12:24:00Z,1,0,0
2023-01-13T12:26:00Z,1,0,0
2023-01-13T12:27:00Z,1,0,0
2023-01-13T12:28:00Z,1,0,0
2023-01-13T12:30:00Z,1,0,0
2023-01-13T12:31:00Z,1,0,0
2023-01-13T12:32:00Z,1,0,0
2023-01-13T12:33:00Z,1,0,0
2023-01-13T12:36:00Z,1,0,0
2023-01-13T12:37:00Z,1,0,0
2023-01-13T12:41:00Z,1,0,0
2023-01-13T12:46:00Z,1,0,0
2023-01-13T12:52:00Z,1,0,0
2023-01-13T12:53:00Z,1,0,0
2023-01-13T12:54:00Z,1,0,0
2023-01-13T12:58:00Z,1,0,0
2023-01-13T13:00:00Z,1,0,0
2023-01-13T13:01:00Z,1,0,0
2023-01-13T13:02:00Z,1,0,0
2023-01-13T13:13:00Z,1,0,0
2023-01-13T13:14:00Z,1,0,0
2023-01-13T13:18:00Z,1,0,0
2023-01-13T13:21:00Z,1,0,0
2023-01-13T13:23:00Z,1,0,0
2023-01-13T13:24:00Z,1,0,0
2023-01-13T13:25:00Z,1,0,0
2023-01-13T13:26:00Z,1,0,0
2023-01-13T13:30:00Z,1,0,0
2023-01-13T13:40:00Z,1,0,0
2023-01-13T13:41:00Z,1,0,0
2023-01-13T13:42:00Z,1,0,0
2023-01-13T13:43:00Z,1,0,0
2023-01-13T13:44:00Z,1,0,0
2023-01-13T13:45:00Z,1,0,0
2023-01-13T13:46:00Z,1,0,0
2023-01-13T13:47:00Z,1,0,0
2023-01-13T13:48:00Z,1,0,0
2023-01-13T13:49:00Z,1,0,0
2023-01-13T14:07:00Z,1,0,0
2023-01-13T14:11:00Z,1,0,0
2023-01-13T14:15:00Z,1,0,0
2023-01-13T14:16:00Z,1,0,0
2023-01-13T14:17:00Z,1,0,0
2023-01-13T14:18:00Z,1,0,0
2023-01-13T14:19:00Z,1,0,0
2023-01-13T14:20:00Z,1,0,0
2023-01-13T14:24:00Z,1,0,0
2023-01-13T14:25:00Z,1,0,0
2023-01-13T14:26:00Z,1,0,0
2023-01-13T14:27:00Z,1,0,0
2023-01-13T14:28:00Z,0,0,1
2023-01-13T14:29:00Z,0,0,1
2023-01-13T14:30:00Z,0,0,1
2023-01-13T14:31:00Z,0,1,0
2023-01-13T14:32:00Z,0,1,0
2023-01-13T14:33:00Z,0,0,1
2023-01-13T14:34:00Z,0,0,1
2023-01-13T14:35:00Z,0,0,1
2023-01-13T14:36:00Z,0,1,0
2023-01-13T14:37:00Z,0,1,0
2023-01-13T14:38:00Z,1,0,0
2023-01-13T14:39:00Z,0,1,0
2023-01-13T14:40:00Z,0,1,0
2023-01-13T14:41:00Z,0,1,0
2023-01-13T14:42:00Z,0,0,1
2023-01-13T14:43:00Z,1,0,0
2023-01-13T14:44:00Z,0,1,0
2023-01-13T14:45:00Z,1,0,0
2023-01-13T14:46:00Z,0,1,0
2023-01-13T14:48:00Z,1,0,0
2023-01-13T14:49:00Z,1,0,0
2023-01-13T14:51:00Z,1,0,0
2023-01-13T14:54:00Z,1,0,0
2023-01-13T14:55:00Z,1,0,0
2023-01-13T14:56:00Z,1,0,0
2023-01-13T14:58:00Z,1,0,0
2023-01-14T02:16:00Z,1,0,0
2023-01-14T02:21:00Z,1,0,0
2023-01-14T02:22:00Z,1,0,0
2023-01-14T02:23:00Z,1,0,0
2023-01-14T02:24:00Z,1,0,0
2023-01-14T02:25:00Z,1,0,0
2023-01-14T02:26:00Z,1,0,0
2023-01-14T02:27:00Z,1,0,0
2023-01-14T02:28:00Z,1,0,0
2023-01-14T02:29:00Z,1,0,0
2023-01-14T02:30:00Z,1,0,0
2023-01-14T02:32:00Z,1,0,0
2023-01-14T02:48:00Z,1,0,0
2023-01-14T02:51:00Z,1,0,0
2023-01-14T02:52:00Z,1,0,0
2023-01-14T02:53:00Z,1,0,0
2023-01-14T02:54:00Z,1,0,0
2023-01-14T02:55:00Z,1,0,0
2023-01-14T02:56:00Z,1,0,0
2023-01-14T02:57:00Z,1,0,0
2023-01-14T02:58:00Z,1,0,0
2023-01-14T02:59:00Z,1,0,0
2023-01-14T03:00:00Z,1,0,0
2023-01-14T03:01:00Z,1,0,0
2023-01-14T03:02:00Z,1,0,0
2023-01-14T03:03:00Z,1,0,0
2023-01-14T03:04:00Z,1,0,0
2023-01-14T03:05:00Z,1,0,0
2023-01-14T03:06:00Z,1,0,0
2023-01-14T03:08:00Z,1,0,0
2023-01-14T03:09:00Z,1,0,0
2023-01-14T03:10:00Z,1,0,0
2023-01-14T03:11:00Z,1,0,0
2023-01-14T03:12:00Z,1,0,0
2023-01-14T03:13:00Z,1,0,0
2023-01-14T03:14:00Z,1,0,0
2023-01-14T03:15:00Z,1,0,0
2023-01-14T03:16:00Z,1,0,0
2023-01-14T03:21:00Z,1,0,0
2023-01-14T03:22:00Z,1,0,0
2023-01-14T03:28:00Z,1,0,0
2023-01-14T03:29:00Z,1,0,0
2023-01-14T03:30:00Z,1,0,0
2023-01-14T04:29:00Z,1,0,0
2023-01-14T04:31:00Z,1,0,0
2023-01-14T04:32:00Z,1,0,0
2023-01-14T04:33:00Z,1,0,0
2023-01-14T04:34:00Z,1,0,0
2023-01-14T04:35:00Z,1,0,0
2023-01-14T04:36:00Z,1,0,0
2023-01-14T04:37:00Z,1,0,0
2023-01-14T04:38:00Z,1,0,0
2023-01-14T04:40:00Z,1,0,0
2023-01-14T04:41:00Z,1,0,0
2023-01-14T04:43:00Z,1,0,0
2023-01-14T04:44:00Z,1,0,0
2023-01-14T04:45:00Z,1,0,0
2023-01-14T04:46:00Z,1,0,0
2023-01-14T04:47:00Z,1,0,0
2023-01-14T04:48:00Z,1,0,0
2023-01-14T04:49:00Z,1,0,0
2023-01-14T04:50:00Z,1,0,0
2023-01-14T04:51:00Z,1,0,0
2023-01-14T04:52:00Z,1,0,0
2023-01-14T04:53:00Z,1,0,0
2023-01-14T04:57:00Z,1,0,0
2023-01-14T04:58:00Z,1,0,0
2023-01-14T04:59:00Z,1,0,0
2023-01-14T05:02:00Z,1,0,0
2023-01-14T05:03:00Z,1,0,0
2023-01-14T05:04:00Z,1,0,0
2023-01-14T05:05:00Z,1,0,0
2023-01-14T05:06:00Z,1,0,0
2023-01-14T05:08:00Z,1,0,0
2023-01-14T05:09:00Z,1,0,0
2023-01-14T05:10:00Z,1,0,0
2023-01-14T05:11:00Z,1,0,0
2023-01-14T05:12:00Z,1,0,0
2023-01-14T05:14:00Z,1,0,0
2023-01-14T05:25:00Z,1,0,0
2023-01-14T05:31:00Z,1,0,0
2023-01-14T05:32:00Z,1,0,0
2023-01-14T05:33:00Z,1,0,0
2023-01-14T05:37:00Z,1,0,0
2023-01-14T05:39:00Z,1,0,0
2023-01-14T05:40:00Z,1,0,0
2023-01-14T05:46:00Z,1,0,0
2023-01-14T05:47:00Z,1,0,0
2023-01-14T05:48:00Z,1,0,0
2023-01-14T05:49:00Z,1,0,0
2023-01-14T05:51:00Z,1,0,0
2023-01-14T05:52:00Z,1,0,0
2023-01-14T05:58:00Z,1,0,0
2023-01-14T06:00:00Z,1,0,0
2023-01-14T06:02:00Z,1,0,0
2023-01-14T06:03:00Z,1,0,0
2023-01-14T06:04:00Z,1,0,0
2023-01-14T06:08:00Z,1,0,0
2023-01-14T06:11:00Z,1,0,0
2023-01-14T06:12:00Z,1,0,0
2023-01-14T06:13:00Z,1,0,0
2023-01-14T06:14:00Z,1,0,0
2023-01-14T06:15:00Z,1,0,0
2023-01-14T06:16:00Z,1,0,0
2023-01-14T06:18:00Z,1,0,0
2023-01-14T06:19:00Z,1,0,0
2023-01-14T06:20:00Z,1,0,0
2023-01-14T06:21:00Z,1,0,0
2023-01-14T06:22:00Z,1,0,0
2023-01-14T06:25:00Z,1,0,0
2023-01-14T06:26:00Z,1,0,0
2023-01-14T06:27:00Z,1,0,0
2023-01-14T06:28:00Z,1,0,0
2023-01-14T06:32:00Z,1,0,0
2023-01-14T06:33:00Z,1,0,0
2023-01-14T06:34:00Z,1,0,0
2023-01-14T06:35:00Z,1,0,0
2023-01-14T06:36:00Z,1,0,0
2023-01-14T06:37:00Z,1,0,0
2023-01-14T06:39:00Z,1,0,0
2023-01-14T06:40:00Z,1,0,0
2023-01-14T06:49:00Z,1,0,0
2023-01-14T06:50:00Z,1,0,0
2023-01-15T01:58:00Z,1,0,0
2023-01-15T01:59:00Z,1,0,0
2023-01-15T02:05:00Z,1,0,0
2023-01-15T02:06:00Z,1,0,0
2023-01-15T02:07:00Z,1,0,0
2023-01-15T02:08:00Z,1,0,0
2023-01-15T02:10:00Z,1,0,0
2023-01-15T02:16:00Z,1,0,0
2023-01-15T02:17:00Z,1,0,0
2023-01-15T02:18:00Z,1,0,0
2023-01-15T02:25:00Z,1,0,0
2023-01-15T02:28:00Z,1,0,0
2023-01-15T02:34:00Z,1,0,0
2023-01-15T02:35:00Z,1,0,0
2023-01-15T02:37:00Z,1,0,0
2023-01-15T02:39:00Z,1,0,0
2023-01-15T02:40:00Z,1,0,0
2023-01-15T02:41:00Z,1,0,0
2023-01-15T02:42:00Z,1,0,0
2023-01-15T02:43:00Z,1,0,0
2023-01-15T02:44:00Z,1,0,0
2023-01-15T02:46:00Z,1,0,0
2023-01-15T02:47:00Z,1,0,0
2023-01-15T02:49:00Z,1,0,0
2023-01-15T02:50:00Z,1,0,0
2023-01-15T02:51:00Z,1,0,0
2023-01-15T02:52:00Z,1,0,0
2023-01-15T02:53:00Z,1,0,0
2023-01-15T02:54:00Z,1,0,0
2023-01-15T02:55:00Z,1,0,0
2023-01-15T03:11:00Z,1,0,0
2023-01-15T03:12:00Z,1,0,0
2023-01-15T03:13:00Z,1,0,0
2023-01-15T03:14:00Z,1,0,0
2023-01-15T03:15:00Z,1,0,0
2023-01-15T03:16:00Z,1,0,0
2023-01-15T03:17:00Z,1,0,0
2023-01-15T03:37:00Z,1,0,0
2023-01-15T03:38:00Z,1,0,0
2023-01-15T03:39:00Z,1,0,0
2023-01-15T03:40:00Z,1,0,0
2023-01-15T03:41:00Z,1,0,0
2023-01-15T03:43:00Z,1,0,0
2023-01-15T03:44:00Z,1,0,0
2023-01-15T03:48:00Z,1,0,0
2023-01-15T03:49:00Z,1,0,0
2023-01-15T07:54:00Z,1,0,0
2023-01-15T07:55:00Z,1,0,0
2023-01-15T07:56:00Z,1,0,0
2023-01-15T07:57:00Z,1,0,0
2023-01-15T07:58:00Z,1,0,0
2023-01-15T07:59:00Z,1,0,0
2023-01-15T08:00:00Z,1,0,0
2023-01-15T08:01:00Z,1,0,0
2023-01-15T08:02:00Z,1,0,0
2023-01-15T08:03:00Z,1,0,0
2023-01-15T08:04:00Z,1,0,0
2023-01-15T08:06:00Z,1,0,0
2023-01-15T08:09:00Z,1,0,0
2023-01-15T08:10:00Z,1,0,0
2023-01-15T08:12:00Z,1,0,0
2023-01-15T08:13:00Z,1,0,0
2023-01-15T08:14:00Z,1,0,0
2023-01-15T08:15:00Z,1,0,0
2023-01-15T08:16:00Z,1,0,0
2023-01-15T08:17:00Z,1,0,0
2023-01-15T08:18:00Z,1,0,0
2023-01-15T08:19:00Z,1,0,0
2023-01-15T08:20:00Z,1,0,0
2023-01-15T08:21:00Z,1,0,0
2023-01-15T08:22:00Z,1,0,0
2023-01-15T08:23:00Z,0,0,1
2023-01-15T08:24:00Z,0,0,1
2023-01-15T08:25:00Z,0,0,1
2023-01-15T08:26:00Z,0,0,1
2023-01-15T08:27:00Z,0,0,1
2023-01-15T08:28:00Z,0,0,1
2023-01-15T08:29:00Z,0,1,0
2023-01-15T08:30:00Z,0,0,1
2023-01-15T08:31:00Z,0,0,1
2023-01-15T08:32:00Z,0,0,1
2023-01-15T08:33:00Z,0,0,1
2023-01-15T08:34:00Z,0,0,1
2023-01-15T08:35:00Z,0,0,1
2023-01-15T08:36:00Z,0,0,1
2023-01-15T08:37:00Z,0,1,0
2023-01-15T08:38:00Z,0,0,1
2023-01-15T08:39:00Z,0,0,1
2023-01-15T08:40:00Z,0,1,0
2023-01-15T08:41:00Z,0,0,1
2023-01-15T08:42:00Z,0,0,1
2023-01-15T08:43:00Z,0,0,1
2023-01-15T08:44:00Z,0,1,0
2023-01-15T08:45:00Z,0,0,1
2023-01-15T08:46:00Z,0,0,1
2023-01-15T08:47:00Z,0,0,1
2023-01-15T08:48:00Z,0,1,0
2023-01-15T08:49:00Z,0,1,0
2023-01-15T08:50:00Z,0,1,0
2023-01-15T08:51:00Z,0,1,0
2023-01-15T08:52:00Z,0,1,0
2023-01-15T08:53:00Z,0,1,0
2023-01-15T08:54:00Z,1,0,0
2023-01-15T08:55:00Z,0,1,0
2023-01-15T08:56:00Z,0,1,0
2023-01-15T08:57:00Z,1,0,0
2023-01-15T08:58:00Z,0,1,0
2023-01-15T08:59:00Z,0,0,1
2023-01-15T09:05:00Z,1,0,0
2023-01-15T09:06:00Z,1,0,0
2023-01-15T09:07:00Z,1,0,0
2023-01-15T09:08:00Z,1,0,0
2023-01-15T09:09:00Z,1,0,0
2023-01-15T09:10:00Z,1,0,0
2023-01-15T09:11:00Z,1,0,0
2023-01-15T09:12:00Z,1,0,0
2023-01-15T09:13:00Z,1,0,0
2023-01-15T09:28:00Z,1,0,0
2023-01-15T09:35:00Z,1,0,0
2023-01-15T09:36:00Z,1,0,0
2023-01-15T09:37:00Z,1,0,0
2023-01-15T09:38:00Z,1,0,0
2023-01-15T09:40:00Z,1,0,0
2023-01-15T09:41:00Z,1,0,0
2023-01-15T09:42:00Z,1,0,0
2023-01-15T09:48:00Z,1,0,0
2023-01-15T09:49:00Z,1,0,0
2023-01-15T09:50:00Z,1,0,0
2023-01-15T09:51:00Z,1,0,0
2023-01-15T09:53:00Z,1,0,0
2023-01-15T10:26:00Z,1,0,0
