timestamp,light,moderate,very
2023-05-12T01:16:00Z,1,0,0
2023-05-12T01:17:00Z,1,0,0
2023-05-12T01:18:00Z,1,0,0
2023-05-12T01:19:00Z,1,0,0
2023-05-12T01:34:00Z,1,0,0
2023-05-12T01:38:00Z,1,0,0
2023-05-12T11:13:00Z,1,0,0
2023-05-12T11:14:00Z,1,0,0
2023-05-12T11:15:00Z,1,0,0
2023-05-12T11:17:00Z,1,0,0
2023-05-12T11:18:00Z,1,0,0
2023-05-12T11:19:00Z,1,0,0
2023-05-12T11:21:00Z,1,0,0
2023-05-12T11:22:00Z,1,0,0
2023-05-12T11:23:00Z,1,0,0
2023-05-12T11:25:00Z,1,0,0
2023-05-12T11:26:00Z,1,0,0
2023-05-12T11:27:00Z,1,0,0
2023-05-12T11:28:00Z,1,0,0
2023-05-12T11:29:00Z,1,0,0
2023-05-12T11:30:00Z,1,0,0
2023-05-12T11:31:00Z,1,0,0
2023-05-12T11:32:00Z,1,0,0
2023-05-12T11:34:00Z,1,0,0
2023-05-12T11:35:00Z,1,0,0
2023-05-12T11:36:00Z,1,0,0
2023-05-12T11:49:00Z,1,0,0
2023-05-12T11:59:00Z,1,0,0
2023-05-12T12:13:00Z,1,0,0
2023-05-12T12:39:00Z,1,0,0
2023-05-12T12:42:00Z,1,0,0
2023-05-12T12:44:00Z,1,0,0
2023-05-12T12:51:00Z,1,0,0
2023-05-12T12:52:00Z,1,0,0
2023-05-12T12:57:00Z,1,0,0
2023-05-12T13:01:00Z,1,0,0
2023-05-12T13:03:00Z,1,0,0
2023-05-12T13:08:00Z,1,0,0
2023-05-12T13:09:00Z,1,0,0
2023-05-12T13:12:00Z,1,0,0
2023-05-12T13:14:00Z,1,0,0
2023-05-12T13:16:00Z,1,0,0
2023-05-12T13:17:00Z,1,0,0
2023-05-12T13:18:00Z,1,0,0
2023-05-12T13:27:00Z,1,0,0
2023-05-12T13:28:00Z,1,0,0
2023-05-12T13:29:00Z,1,0,0
2023-05-12T13:36:00Z,1,0,0
2023-05-12T14:00:00Z,1,0,0
2023-05-12T14:04:00Z,1,0,0
2023-05-12T14:05:00Z,1,0,0
2023-05-12T14:17:00Z,1,0,0
2023-05-12T14:22:00Z,1,0,0
2023-05-12T14:23:00Z,1,0,0
2023-05-12T14:24:00Z,1,0,0
2023-05-12T14:25:00Z,1,0,0
2023-05-12T14:26:00Z,1,0,0
2023-05-12T14:27:00Z,1,0,0
2023-05-12T14:28:00Z,1,0,0
2023-05-12T14:29:00Z,1,0,0
2023-05-12T14:30:00Z,1,0,0
2023-05-12T14:31:00Z,1,0,0
2023-05-12T14:35:00Z,1,0,0
2023-05-12T14:59:00Z,1,0,0
2023-05-12T15:39:00Z,1,0,0
2023-05-12T15:41:00Z,1,0,0
2023-05-12T15:45:00Z,1,0,0
2023-05-12T16:13:00Z,1,0,0
2023-05-12T16:26:00Z,1,0,0
2023-05-12T16:27:00Z,1,0,0
2023-05-12T16:28:00Z,1,0,0
2023-05-12T16:29:00Z,1,0,0
2023-05-12T16:30:00Z,1,0,0
2023-05-12T16:31:00Z,1,0,0
2023-05-12T16:32:00Z,1,0,0
2023-05-12T16:33:00Z,1,0,0
2023-05-12T16:34:00Z,1,0,0
2023-05-12T16:35:00Z,1,0,0
2023-05-12T16:36:00Z,1,0,0
2023-05-12T16:37:00Z,1,0,0
2023-05-12T16:42:00Z,1,0,0
2023-05-12T16:43:00Z,1,0,0
2023-05-12T16:44:00Z,1,0,0
2023-05-12T16:48:00Z,1,0,0
2023-05-12T16:52:00Z,1,0,0
2023-05-12T17:03:00Z,1,0,0
2023-05-12T17:10:00Z,1,0,0
2023-05-12T17:11:00Z,1,0,0
2023-05-12T17:13:00Z,1,0,0
2023-05-12T17:47:00Z,1,0,0
2023-05-12T17:56:00Z,1,0,0
2023-05-12T17:57:00Z,1,0,0
2023-05-12T17:58:00Z,1,0,0
2023-05-12T18:06:00Z,1,0,0
2023-05-12T18:12:00Z,1,0,0
2023-05-12T18:15:00Z,1,0,0
2023-05-13T13:09:00Z,1,0,0
2023-05-13T13:10:00Z,1,0,0
2023-05-13T13:18:00Z,1,0,0
2023-05-13T13:19:00Z,1,0,0
2023-05-13T13:20:00Z,1,0,0
2023-05-13T13:21:00Z,1,0,0
2023-05-13T13:22:00Z,1,0,0
2023-05-13T13:23:00Z,1,0,0
2023-05-13T13:26:00Z,1,0,0
2023-05-13T13:27:00Z,1,0,0
2023-05-13T13:45:00Z,1,0,0
2023-05-13T13:49:00Z,1,0,0
2023-05-13T13:50:00Z,1,0,0
2023-05-13T13:51:00Z,1,0,0
2023-05-13T13:52:00Z,1,0,0
2023-05-13T14:07:00Z,1,0,0
2023-05-13T14:08:00Z,1,0,0
2023-05-13T14:09:00Z,1,0,0
2023-05-13T14:18:00Z,1,0,0
2023-05-13T14:19:00Z,1,0,0
2023-05-13T14:20:00Z,1,0,0
2023-05-13T14:21:00Z,1,0,0
2023-05-13T14:33:00Z,1,0,0
2023-05-13T15:05:00Z,1,0,0
2023-05-13T15:06:00Z,1,0,0
2023-05-13T15:14:00Z,1,0,0
2023-05-13T15:19:00Z,1,0,0
2023-05-13T15:20:00Z,1,0,0
2023-05-13T15:21:00Z,1,0,0
2023-05-13T15:22:00Z,1,0,0
2023-05-13T15:23:00Z,1,0,0
2023-05-13T15:24:00Z,1,0,0
2023-05-13T15:25:00Z,1,0,0
2023-05-13T15:26:00Z,1,0,0
2023-05-13T15:27:00Z,1,0,0
2023-05-13T15:31:00Z,1,0,0
2023-05-13T15:32:00Z,1,0,0
2023-05-13T15:50:00Z,1,0,0
2023-05-13T15:51:00Z,1,0,0
2023-05-13T15:52:00Z,1,0,0
2023-05-13T15:53:00Z,1,0,0
2023-05-13T15:54:00Z,1,0,0
2023-05-13T16:15:00Z,1,0,0
2023-05-13T16:42:00Z,1,0,0
2023-05-13T17:08:00Z,1,0,0
2023-05-13T17:09:00Z,1,0,0
2023-05-13T17:10:00Z,1,0,0
2023-05-13T17:11:00Z,1,0,0
2023-05-13T17:12:00Z,1,0,0
2023-05-13T17:18:00Z,1,0,0
2023-05-13T17:19:00Z,1,0,0
2023-05-13T17:20:00Z,1,0,0
2023-05-13T17:30:00Z,1,0,0
2023-05-13T17:55:00Z,1,0,0
2023-05-13T18:24:00Z,1,0,0
2023-05-13T18:25:00Z,1,0,0
2023-05-13T18:26:00Z,1,0,0
2023-05-13T18:27:00Z,1,0,0
2023-05-13T18:29:00Z,1,0,0
2023-05-13T18:41:00Z,1,0,0
2023-05-13T18:42:00Z,0,1,0
2023-05-13T18:43:00Z,0,0,1
2023-05-13T18:44:00Z,0,0,1
2023-05-13T18:45:00Z,0,1,0
2023-05-13T18:46:00Z,1,0,0
2023-05-13T18:47:00Z,0,0,1
2023-05-13T18:48:00Z,0,0,1
2023-05-13T18:49:00Z,0,0,1
2023-05-13T18:50:00Z,0,0,1
2023-05-13T18:51:00Z,0,0,1
2023-05-13T18:52:00Z,0,0,1
2023-05-13T18:53:00Z,0,0,1
2023-05-13T18:54:00Z,0,0,1
2023-05-13T18:55:00Z,0,0,1
2023-05-13T18:56:00Z,0,0,1
2023-05-13T18:57:00Z,0,0,1
2023-05-13T18:58:00Z,0,0,1
2023-05-13T18:59:00Z,0,0,1
2023-05-13T19:00:00Z,0,0,1
2023-05-13T19:01:00Z,0,1,0
2023-05-13T19:02:00Z,0,1,0
2023-05-13T19:03:00Z,0,1,0
2023-05-13T19:04:00Z,0,1,0
2023-05-13T19:05:00Z,1,0,0
2023-05-13T19:07:00Z,1,0,0
2023-05-13T19:08:00Z,1,0,0
2023-05-13T19:09:00Z,1,0,0
2023-05-13T19:13:00Z,1,0,0
2023-05-13T19:14:00Z,1,0,0
2023-05-13T19:15:00Z,1,0,0
2023-05-13T19:52:00Z,1,0,0
2023-05-13T19:53:00Z,1,0,0
2023-05-13T19:54:00Z,1,0,0
2023-05-13T19:55:00Z,1,0,0
2023-05-13T19:56:00Z,1,0,0
2023-05-13T19:57:00Z,1,0,0
2023-05-13T20:02:00Z,1,0,0
2023-05-13T20:05:00Z,1,0,0
2023-05-13T20:07:00Z,0,1,0
2023-05-13T20:08:00Z,0,0,1
2023-05-13T20:09:00Z,0,1,0
2023-05-13T20:10:00Z,0,1,0
2023-05-13T20:11:00Z,0,1,0
2023-05-13T20:12:00Z,0,0,1
2023-05-13T20:13:00Z,0,0,1
2023-05-13T20:14:00Z,0,1,0
2023-05-13T20:15:00Z,0,1,0
2023-05-13T20:16:00Z,0,1,0
2023-05-13T20:17:00Z,0,1,0
2023-05-13T20:18:00Z,0,1,0
2023-05-13T20:19:00Z,0,0,1
2023-05-13T20:20:00Z,0,1,0
2023-05-13T20:21:00Z,0,0,1
2023-05-13T20:22:00Z,0,1,0
2023-05-13T20:23:00Z,1,0,0
2023-05-13T20:26:00Z,1,0,0
2023-05-13T20:30:00Z,1,0,0
2023-05-13T20:31:00Z,0,1,0
2023-05-13T20:32:00Z,0,1,0
2023-05-13T20:33:00Z,0,1,0
2023-05-13T20:34:00Z,0,1,0
2023-05-13T20:35:00Z,0,1,0
2023-05-13T20:36:00Z,0,1,0
2023-05-13T20:37:00Z,1,0,0
2023-05-13T20:38:00Z,1,0,0
2023-05-13T20:39:00Z,0,1,0
2023-05-13T20:40:00Z,1,0,0
2023-05-13T20:41:00Z,0,1,0
2023-05-13T22:06:00Z,1,0,0
2023-05-13T22:07:00Z,1,0,0
2023-05-13T22:08:00Z,1,0,0
2023-05-13T22:09:00Z,1,0,0
2023-05-13T22:11:00Z,1,0,0
2023-05-13T22:12:00Z,1,0,0
2023-05-13T22:14:00Z,1,0,0
2023-05-13T22:15:00Z,1,0,0
2023-05-13T22:16:00Z,1,0,0
2023-05-13T22:17:00Z,1,0,0
2023-05-13T22:18:00Z,1,0,0
2023-05-14T00:01:00Z,1,0,0
2023-05-14T00:02:00Z,1,0,0
2023-05-14T00:03:00Z,1,0,0
2023-05-14T00:12:00Z,1,0,0
2023-05-14T00:13:00Z,1,0,0
2023-05-14T00:14:00Z,1,0,0
2023-05-14T00:15:00Z,1,0,0
2023-05-14T00:16:00Z,1,0,0
2023-05-14T00:17:00Z,1,0,0
2023-05-14T00:18:00Z,1,0,0
2023-05-14T00:19:00Z,1,0,0
2023-05-14T00:20:00Z,1,0,0
2023-05-14T00:21:00Z,1,0,0
2023-05-14T00:22:00Z,1,0,0
2023-05-14T00:23:00Z,1,0,0
2023-05-14T00:32:00Z,1,0,0
2023-05-14T00:33:00Z,1,0,0
2023-05-14T00:34:00Z,1,0,0
2023-05-14T00:54:00Z,1,0,0
2023-05-14T00:55:00Z,1,0,0
2023-05-14T01:14:00Z,1,0,0
2023-05-14T01:42:00Z,1,0,0
2023-05-14T01:43:00Z,1,0,0
2023-05-14T01:44:00Z,1,0,0
2023-05-14T01:45:00Z,1,0,0
2023-05-14T01:47:00Z,1,0,0
2023-05-14T01:48:00Z,1,0,0
2023-05-14T01:58:00Z,1,0,0
2023-05-14T01:59:00Z,1,0,0
2023-05-14T02:00:00Z,1,0,0
2023-05-14T02:01:00Z,1,0,0
2023-05-14T02:02:00Z,1,0,0
2023-05-14T02:04:00Z,1,0,0
2023-05-14T02:05:00Z,1,0,0
2023-05-14T02:07:00Z,1,0,0
2023-05-14T02:08:00Z,1,0,0
2023-05-14T02:10:00Z,1,0,0
2023-05-14T02:11:00Z,1,0,0
2023-05-14T02:16:00Z,1,0,0
2023-05-14T02:18:00Z,1,0,0
2023-05-14T02:19:00Z,1,0,0
2023-05-14T02:21:00Z,1,0,0
2023-05-14T02:22:00Z,1,0,0
2023-05-14T02:26:00Z,1,0,0
2023-05-14T02:29:00Z,1,0,0
2023-05-14T02:30:00Z,1,0,0
2023-05-14T02:31:00Z,1,0,0
2023-05-14T02:32:00Z,1,0,0
2023-05-14T02:33:00Z,1,0,0
2023-05-14T02:34:00Z,1,0,0
2023-05-14T02:35:00Z,1,0,0
2023-05-14T02:36:00Z,1,0,0
2023-05-14T02:37:00Z,1,0,0
2023-05-14T13:20:00Z,1,0,0
2023-05-14T13:21:00Z,1,0,0
2023-05-14T13:22:00Z,1,0,0
2023-05-14T13:23:00Z,1,0,0
2023-05-14T13:24:00Z,1,0,0
2023-05-14T13:26:00Z,1,0,0
2023-05-14T13:27:00Z,1,0,0
2023-05-14T13:28:00Z,1,0,0
2023-05-14T13:29:00Z,1,0,0
2023-05-14T13:30:00Z,1,0,0
2023-05-14T13:31:00Z,1,0,0
2023-05-14T13:34:00Z,1,0,0
2023-05-14T13:37:00Z,1,0,0
2023-05-14T13:39:00Z,1,0,0
2023-05-14T13:40:00Z,1,0,0
2023-05-14T13:51:00Z,1,0,0
2023-05-14T13:52:00Z,1,0,0
2023-05-14T13:53:00Z,1,0,0
2023-05-14T13:54:00Z,0,1,0
2023-05-14T13:55:00Z,0,1,0
2023-05-14T13:56:00Z,1,0,0
2023-05-14T13:57:00Z,1,0,0
2023-05-14T13:58:00Z,0,1,0
2023-05-14T13:59:00Z,0,0,1
2023-05-14T14:00:00Z,0,0,1
2023-05-14T14:01:00Z,0,1,0
2023-05-14T14:02:00Z,0,0,1
2023-05-14T14:03:00Z,0,0,1
2023-05-14T14:04:00Z,0,0,1
2023-05-14T14:05:00Z,0,0,1
2023-05-14T14:06:00Z,0,0,1
2023-05-14T14:07:00Z,0,0,1
2023-05-14T14:08:00Z,0,0,1
2023-05-14T14:09:00Z,0,0,1
2023-05-14T14:10:00Z,0,0,1
2023-05-14T14:11:00Z,0,0,1
2023-05-14T14:12:00Z,0,0,1
2023-05-14T14:13:00Z,0,1,0
2023-05-14T14:14:00Z,0,1,0
2023-05-14T14:15:00Z,1,0,0
2023-05-14T14:16:00Z,0,1,0
2023-05-14T14:17:00Z,0,1,0
2023-05-14T14:18:00Z,0,1,0
2023-05-14T14:19:00Z,0,1,0
2023-05-14T14:20:00Z,0,0,1
2023-05-14T14:21:00Z,0,0,1
2023-05-14T14:22:00Z,0,0,1
2023-05-14T14:23:00Z,0,0,1
2023-05-14T14:24:00Z,0,0,1
2023-05-14T14:25:00Z,0,0,1
2023-05-14T14:26:00Z,0,0,1
2023-05-14T14:27:00Z,0,0,1
2023-05-14T14:28:00Z,0,0,1
2023-05-14T14:29:00Z,0,0,1
2023-05-14T14:30:00Z,0,0,1
2023-05-14T14:31:00Z,0,0,1
2023-05-14T14:32:00Z,0,0,1
2023-05-14T14:33:00Z,0,0,1
2023-05-14T14:34:00Z,0,0,1
2023-05-14T14:35:00Z,0,0,1
2023-05-14T14:36:00Z,0,0,1
2023-05-14T14:37:00Z,0,0,1
2023-05-14T14:38:00Z,0,0,1
2023-05-14T14:39:00Z,0,0,1
2023-05-14T14:40:00Z,0,0,1
2023-05-14T14:41:00Z,0,0,1
2023-05-14T14:42:00Z,0,0,1
2023-05-14T14:43:00Z,0,0,1
2023-05-14T14:44:00Z,0,0,1
2023-05-14T14:45:00Z,0,0,1
2023-05-14T14:46:00Z,0,0,1
2023-05-14T14:47:00Z,0,0,1
2023-05-14T14:48:00Z,0,0,1
2023-05-14T14:49:00Z,0,0,1
2023-05-14T14:50:00Z,0,1,0
2023-05-14T14:51:00Z,0,1,0
2023-05-14T14:52:00Z,0,1,0
2023-05-14T14:53:00Z,0,1,0
2023-05-14T14:54:00Z,0,1,0
2023-05-14T14:55:00Z,0,1,0
2023-05-14T14:56:00Z,0,1,0
2023-05-14T14:57:00Z,0,1,0
2023-05-14T14:58:00Z,0,1,0
2023-05-14T14:59:00Z,0,1,0
2023-05-14T15:00:00Z,0,1,0
2023-05-14T15:01:00Z,0,1,0
2023-05-14T15:02:00Z,0,1,0
2023-05-14T15:03:00Z,1,0,0
2023-05-14T15:04:00Z,0,1,0
2023-05-14T15:05:00Z,0,1,0
2023-05-14T15:06:00Z,1,0,0
2023-05-14T15:08:00Z,0,1,0
2023-05-14T15:09:00Z,1,0,0
2023-05-14T15:10:00Z,1,0,0
2023-05-14T15:11:00Z,1,0,0
2023-05-14T15:12:00Z,1,0,0
2023-05-14T15:13:00Z,1,0,0
2023-05-14T15:14:00Z,1,0,0
2023-05-14T15:15:00Z,1,0,0
2023-05-14T15:16:00Z,1,0,0
2023-05-14T15:17:00Z,1,0,0
2023-05-14T15:18:00Z,1,0,0
2023-05-14T15:19:00Z,1,0,0
2023-05-14T15:20:00Z,1,0,0
2023-05-14T15:21:00Z,1,0,0
2023-05-14T15:22:00Z,1,0,0
2023-05-14T15:23:00Z,1,0,0
2023-05-14T15:24:00Z,1,0,0
2023-05-14T15:25:00Z,1,0,0
2023-05-14T15:26:00Z,1,0,0
2023-05-14T15:27:00Z,1,0,0
2023-05-14T15:28:00Z,0,1,0
2023-05-14T15:29:00Z,1,0,0
2023-05-14T15:30:00Z,1,0,0
2023-05-14T15:31:00Z,0,1,0
2023-05-14T15:32:00Z,1,0,0
2023-05-14T15:33:00Z,0,1,0
2023-05-14T15:34:00Z,0,1,0
2023-05-14T15:35:00Z,1,0,0
2023-05-14T15:36:00Z,1,0,0
2023-05-14T15:37:00Z,0,1,0
2023-05-14T15:38:00Z,0,1,0
2023-05-14T15:39:00Z,1,0,0
2023-05-14T15:40:00Z,1,0,0
2023-05-14T15:42:00Z,1,0,0
2023-05-14T15:43:00Z,1,0,0
2023-05-14T15:44:00Z,1,0,0
2023-05-14T15:45:00Z,1,0,0
2023-05-14T15:47:00Z,1,0,0
2023-05-14T15:49:00Z,1,0,0
2023-05-14T15:50:00Z,1,0,0
2023-05-14T15:53:00Z,1,0,0
2023-05-14T15:55:00Z,1,0,0
2023-05-14T15:58:00Z,1,0,0
2023-05-14T16:01:00Z,1,0,0
2023-05-14T16:02:00Z,1,0,0
2023-05-14T16:05:00Z,1,0,0
2023-05-14T16:07:00Z,1,0,0
2023-05-14T16:08:00Z,1,0,0
2023-05-14T16:10:00Z,1,0,0
2023-05-14T16:11:00Z,1,0,0
2023-05-14T16:12:00Z,1,0,0
2023-05-14T16:13:00Z,1,0,0
2023-05-14T16:14:00Z,1,0,0
2023-05-14T17:35:00Z,1,0,0
2023-05-14T17:36:00Z,1,0,0
2023-05-14T17:37:00Z,1,0,0
2023-05-14T17:38:00Z,1,0,0
2023-05-14T17:58:00Z,1,0,0
2023-05-14T19:20:00Z,1,0,0
2023-05-14T19:30:00Z,1,0,0
2023-05-14T19:31:00Z,1,0,0
2023-05-14T19:32:00Z,1,0,0
2023-05-14T19:33:00Z,1,0,0
2023-05-14T19:42:00Z,1,0,0
2023-05-14T19:45:00Z,1,0,0
2023-05-14T19:46:00Z,1,0,0
2023-05-14T20:16:00Z,1,0,0
2023-05-14T20:17:00Z,1,0,0
2023-05-14T20:18:00Z,1,0,0
2023-05-14T20:23:00Z,1,0,0
2023-05-14T20:24:00Z,1,0,0
2023-05-14T20:25:00Z,1,0,0
2023-05-14T20:31:00Z,1,0,0
2023-05-14T20:32:00Z,1,0,0
2023-05-14T20:33:00Z,1,0,0
2023-05-14T20:34:00Z,1,0,0
2023-05-14T20:43:00Z,1,0,0
2023-05-14T21:47:00Z,1,0,0
2023-05-14T22:32:00Z,1,0,0
2023-05-14T22:43:00Z,1,0,0
2023-05-14T22:45:00Z,1,0,0
2023-05-14T22:46:00Z,1,0,0
2023-05-14T22:47:00Z,1,0,0
2023-05-14T22:48:00Z,1,0,0
2023-05-14T22:50:00Z,1,0,0
2023-05-14T23:11:00Z,1,0,0
2023-05-14T23:12:00Z,1,0,0
2023-05-14T23:15:00Z,1,0,0
2023-05-14T23:17:00Z,1,0,0
2023-05-14T23:18:00Z,1,0,0
2023-05-14T23:28:00Z,1,0,0
2023-05-14T23:29:00Z,1,0,0
2023-05-14T23:30:00Z,1,0,0
2023-05-14T23:31:00Z,1,0,0
2023-05-14T23:35:00Z,1,0,0
2023-05-14T23:40:00Z,1,0,0
2023-05-14T23:41:00Z,1,0,0
2023-05-14T23:42:00Z,1,0,0
2023-05-14T23:43:00Z,1,0,0
2023-05-14T23:44:00Z,1,0,0
2023-05-14T23:47:00Z,1,0,0
2023-05-14T23:48:00Z,1,0,0
2023-05-15T00:21:00Z,1,0,0
2023-05-15T00:31:00Z,1,0,0
2023-05-15T00:35:00Z,1,0,0
2023-05-15T00:36:00Z,1,0,0
2023-05-15T00:37:00Z,1,0,0
2023-05-15T00:39:00Z,1,0,0
2023-05-15T00:41:00Z,1,0,0
2023-05-15T00:42:00Z,1,0,0
2023-05-15T00:43:00Z,1,0,0
2023-05-15T02:07:00Z,1,0,0
2023-05-15T02:08:00Z,1,0,0
2023-05-15T02:24:00Z,1,0,0
2023-05-15T02:41:00Z,1,0,0
2023-05-15T02:42:00Z,1,0,0
2023-05-15T02:59:00Z,1,0,0
2023-05-15T03:00:00Z,1,0,0
2023-05-15T03:02:00Z,1,0,0
2023-05-15T03:03:00Z,1,0,0
2023-05-15T03:04:00Z,1,0,0
2023-05-15T03:08:00Z,1,0,0
2023-05-15T03:09:00Z,1,0,0
2023-05-15T03:10:00Z,1,0,0
2023-05-15T03:38:00Z,1,0,0
2023-05-15T03:39:00Z,1,0,0
2023-05-15T03:40:00Z,1,0,0
2023-05-15T03:41:00Z,1,0,0
2023-05-15T03:47:00Z,1,0,0
2023-05-15T03:49:00Z,1,0,0
2023-05-15T03:53:00Z,1,0,0
2023-05-15T03:54:00Z,1,0,0
2023-05-16T21:18:00Z,1,0,0
2023-05-16T21:19:00Z,1,0,0
2023-05-16T21:20:00Z,1,0,0
2023-05-16T21:26:00Z,1,0,0
2023-05-16T22:06:00Z,1,0,0
2023-05-16T22:07:00Z,1,0,0
2023-05-16T22:08:00Z,1,0,0
2023-05-16T22:53:00Z,1,0,0
2023-05-16T22:54:00Z,1,0,0
2023-05-16T22:57:00Z,1,0,0
2023-05-16T23:06:00Z,1,0,0
2023-05-16T23:12:00Z,1,0,0
2023-05-16T23:13:00Z,1,0,0
2023-05-16T23:16:00Z,1,0,0
2023-05-16T23:19:00Z,1,0,0
2023-05-16T23:20:00Z,1,0,0
2023-05-16T23:23:00Z,1,0,0
2023-05-16T23:28:00Z,1,0,0
2023-05-16T23:30:00Z,1,0,0
2023-05-16T23:31:00Z,1,0,0
2023-05-16T23:37:00Z,1,0,0
2023-05-16T23:40:00Z,1,0,0
2023-05-16T23:48:00Z,1,0,0
2023-05-17T00:17:00Z,1,0,0
2023-05-17T00:18:00Z,1,0,0
2023-05-17T00:19:00Z,1,0,0
2023-05-17T00:20:00Z,1,0,0
2023-05-17T00:21:00Z,1,0,0
2023-05-17T00:22:00Z,1,0,0
2023-05-17T00:32:00Z,1,0,0
2023-05-17T00:40:00Z,1,0,0
2023-05-17T00:41:00Z,1,0,0
2023-05-17T00:42:00Z,1,0,0
2023-05-17T00:43:00Z,1,0,0
2023-05-17T00:44:00Z,1,0,0
2023-05-17T00:45:00Z,1,0,0
2023-05-17T00:46:00Z,1,0,0
2023-05-17T00:47:00Z,0,1,0
2023-05-17T00:48:00Z,0,0,1
2023-05-17T00:49:00Z,0,0,1
2023-05-17T00:50:00Z,0,0,1
2023-05-17T00:51:00Z,0,1,0
2023-05-17T00:52:00Z,0,0,1
2023-05-17T00:53:00Z,0,0,1
2023-05-17T00:54:00Z,0,0,1
2023-05-17T00:55:00Z,0,0,1
2023-05-17T00:56:00Z,1,0,0
2023-05-17T00:57:00Z,0,1,0
2023-05-17T00:58:00Z,0,1,0
2023-05-17T00:59:00Z,0,1,0
2023-05-17T01:00:00Z,0,1,0
2023-05-17T01:01:00Z,0,1,0
2023-05-17T01:02:00Z,0,1,0
2023-05-17T01:03:00Z,0,1,0
2023-05-17T01:04:00Z,0,1,0
2023-05-17T01:05:00Z,0,1,0
2023-05-17T01:06:00Z,1,0,0
2023-05-17T01:07:00Z,1,0,0
2023-05-17T01:08:00Z,1,0,0
2023-05-17T01:09:00Z,1,0,0
2023-05-17T01:10:00Z,0,1,0
2023-05-17T01:11:00Z,0,1,0
2023-05-17T01:12:00Z,0,1,0
2023-05-17T01:13:00Z,0,1,0
2023-05-17T01:14:00Z,0,1,0
2023-05-17T01:15:00Z,0,1,0
2023-05-17T01:16:00Z,1,0,0
2023-05-17T01:17:00Z,1,0,0
2023-05-17T01:18:00Z,0,1,0
2023-05-17T01:19:00Z,0,1,0
2023-05-17T01:20:00Z,0,1,0
2023-05-17T01:21:00Z,0,1,0
2023-05-17T01:22:00Z,0,1,0
2023-05-17T01:23:00Z,1,0,0
2023-05-17T01:24:00Z,1,0,0
2023-05-17T01:25:00Z,0,1,0
2023-05-17T01:26:00Z,1,0,0
2023-05-17T01:27:00Z,0,0,1
2023-05-17T01:28:00Z,0,0,1
2023-05-17T01:29:00Z,0,0,1
2023-05-17T01:30:00Z,0,0,1
2023-05-17T01:31:00Z,0,1,0
2023-05-17T01:32:00Z,0,1,0
2023-05-17T01:33:00Z,0,1,0
2023-05-17T01:34:00Z,0,0,1
2023-05-17T01:35:00Z,0,0,1
2023-05-17T01:36:00Z,0,0,1
2023-05-17T01:37:00Z,0,0,1
2023-05-17T01:38:00Z,0,0,1
2023-05-17T01:39:00Z,0,0,1
2023-05-17T01:40:00Z,0,0,1
2023-05-17T01:41:00Z,0,0,1
2023-05-17T01:42:00Z,0,0,1
2023-05-17T01:43:00Z,0,0,1
2023-05-17T01:44:00Z,0,0,1
2023-05-17T01:45:00Z,0,0,1
2023-05-17T01:46:00Z,0,0,1
2023-05-17T01:47:00Z,0,0,1
2023-05-17T01:48:00Z,0,0,1
2023-05-17T01:49:00Z,0,0,1
2023-05-17T01:51:00Z,1,0,0
2023-05-17T01:52:00Z,0,1,0
2023-05-17T01:53:00Z,0,1,0
2023-05-17T01:54:00Z,0,1,0
2023-05-17T01:55:00Z,1,0,0
2023-05-17T01:56:00Z,1,0,0
2023-05-17T01:57:00Z,1,0,0
2023-05-17T01:58:00Z,1,0,0
2023-05-17T01:59:00Z,1,0,0
2023-05-17T02:00:00Z,1,0,0
2023-05-17T02:01:00Z,1,0,0
2023-05-17T02:02:00Z,1,0,0
2023-05-17T02:03:00Z,1,0,0
2023-05-17T02:07:00Z,1,0,0
2023-05-17T02:32:00Z,1,0,0
2023-05-17T02:33:00Z,1,0,0
2023-05-17T02:34:00Z,1,0,0
2023-05-17T02:35:00Z,1,0,0
2023-05-17T02:40:00Z,1,0,0
2023-05-17T02:41:00Z,1,0,0
2023-05-17T02:52:00Z,1,0,0
2023-05-17T02:53:00Z,1,0,0
2023-05-17T02:54:00Z,1,0,0
2023-05-17T03:01:00Z,1,0,0
2023-05-17T03:02:00Z,1,0,0
2023-05-17T03:03:00Z,1,0,0
2023-05-17T03:04:00Z,1,0,0
2023-05-17T03:05:00Z,1,0,0
2023-05-17T03:06:00Z,1,0,0
2023-05-17T03:07:00Z,1,0,0
2023-05-17T03:27:00Z,1,0,0
2023-05-17T03:28:00Z,1,0,0
2023-05-17T03:29:00Z,1,0,0
2023-05-17T03:30:00Z,1,0,0
2023-05-17T03:31:00Z,1,0,0
2023-05-17T03:32:00Z,1,0,0
2023-05-17T03:36:00Z,1,0,0
2023-05-17T03:38:00Z,1,0,0
2023-05-17T03:39:00Z,1,0,0
2023-05-17T04:44:00Z,1,0,0
2023-05-17T04:46:00Z,1,0,0
2023-05-17T04:47:00Z,1,0,0
2023-05-17T04:48:00Z,1,0,0
2023-05-17T04:54:00Z,1,0,0
2023-05-17T04:56:00Z,1,0,0
2023-05-17T04:57:00Z,1,0,0
2023-05-17T04:58:00Z,1,0,0
2023-05-17T04:59:00Z,1,0,0
2023-05-17T05:00:00Z,1,0,0
2023-05-17T05:01:00Z,1,0,0
2023-05-17T05:02:00Z,1,0,0
2023-05-17T05:04:00Z,1,0,0
2023-05-17T05:06:00Z,1,0,0
2023-05-17T05:24:00Z,1,0,0
2023-05-17T05:25:00Z,1,0,0
