timestamp,steps
2023-01-13T08:58:00Z,74
2023-01-13T08:59:00Z,14
2023-01-13T09:00:00Z,34
2023-01-13T09:04:00Z,2
2023-01-13T09:05:00Z,2
2023-01-13T09:10:00Z,29
2023-01-13T09:11:00Z,58
2023-01-13T09:13:00Z,8
2023-01-13T09:14:00Z,38
2023-01-13T09:15:00Z,16
2023-01-13T09:16:00Z,48
2023-01-13T09:17:00Z,20
2023-01-13T09:21:00Z,25
2023-01-13T09:22:00Z,29
2023-01-13T09:24:00Z,34
2023-01-13T09:25:00Z,27
2023-01-13T09:26:00Z,13
2023-01-13T09:28:00Z,34
2023-01-13T09:29:00Z,41
2023-01-13T09:30:00Z,38
2023-01-13T09:31:00Z,45
2023-01-13T09:32:00Z,58
2023-01-13T09:36:00Z,2
2023-01-13T09:37:00Z,14
2023-01-13T09:40:00Z,30
2023-01-13T09:41:00Z,37
2023-01-13T09:43:00Z,8
2023-01-13T09:45:00Z,37
2023-01-13T09:46:00Z,62
2023-01-13T09:47:00Z,34
2023-01-13T09:48:00Z,31
2023-01-13T09:49:00Z,12
2023-01-13T09:50:00Z,59
2023-01-13T09:51:00Z,11
2023-01-13T09:57:00Z,2
2023-01-13T09:58:00Z,70
2023-01-13T10:00:00Z,14
2023-01-13T10:01:00Z,88
2023-01-13T10:02:00Z,115
2023-01-13T10:03:00Z,96
2023-01-13T10:04:00Z,74
2023-01-13T10:05:00Z,86
2023-01-13T10:06:00Z,21
2023-01-13T10:09:00Z,74
2023-01-13T10:10:00Z,28
2023-01-13T10:11:00Z,9
2023-01-13T10:12:00Z,54
2023-01-13T10:13:00Z,25
2023-01-13T10:14:00Z,53
2023-01-13T10:15:00Z,88
2023-01-13T10:16:00Z,81
2023-01-13T10:17:00Z,73
2023-01-13T10:18:00Z,70
2023-01-13T10:19:00Z,73
2023-01-13T10:20:00Z,82
2023-01-13T10:22:00Z,8
2023-01-13T10:24:00Z,47
2023-01-13T10:25:00Z,81
2023-01-13T10:26:00Z,67
2023-01-13T10:27:00Z,78
2023-01-13T10:28:00Z,72
2023-01-13T10:29:00Z,53
2023-01-13T10:30:00Z,22
2023-01-13T10:31:00Z,8
2023-01-13T10:33:00Z,6
2023-01-13T10:37:00Z,20
2023-01-13T10:43:00Z,7
2023-01-13T10:44:00Z,9
2023-01-13T10:47:00Z,45
2023-01-13T10:48:00Z,88
2023-01-13T10:49:00Z,79
2023-01-13T10:50:00Z,26
2023-01-13T10:51:00Z,61
2023-01-13T10:56:00Z,17
2023-01-13T10:58:00Z,3
2023-01-13T11:01:00Z,16
2023-01-13T11:03:00Z,40
2023-01-13T11:04:00Z,35
2023-01-13T11:05:00Z,19
2023-01-13T11:09:00Z,2
2023-01-13T11:10:00Z,33
2023-01-13T11:11:00Z,65
2023-01-13T11:12:00Z,8
2023-01-13T11:15:00Z,16
2023-01-13T11:16:00Z,55
2023-01-13T11:17:00Z,33
2023-01-13T11:18:00Z,17
2023-01-13T11:19:00Z,23
2023-01-13T11:20:00Z,14
2023-01-13T11:57:00Z,12
2023-01-13T11:59:00Z,38
2023-01-13T12:00:00Z,9
2023-01-13T12:01:00Z,3
2023-01-13T12:03:00Z,9
2023-01-13T12:10:00Z,2
2023-01-13T12:11:00Z,27
2023-01-13T12:12:00Z,7
2023-01-13T12:13:00Z,8
2023-01-13T12:18:00Z,25
2023-01-13T12:19:00Z,5
2023-01-13T12:20:00Z,28
2023-01-13T12:21:00Z,24
2023-01-13T12:22:00Z,28
2023-01-13T12:23:00Z,43
2023-01-13T12:24:00Z,22
2023-01-13T12:25:00Z,3
2023-01-13T12:26:00Z,27
2023-01-13T12:29:00Z,29
2023-01-13T12:30:00Z,17
2023-01-13T12:32:00Z,21
2023-01-13T12:34:00Z,14
2023-01-13T12:35:00Z,47
2023-01-13T12:36:00Z,22
2023-01-13T12:53:00Z,14
2023-01-13T12:57:00Z,13
2023-01-13T12:59:00Z,31
2023-01-13T13:01:00Z,11
2023-01-13T13:07:00Z,10
2023-01-13T13:12:00Z,20
2023-01-13T13:24:00Z,24
2023-01-13T13:27:00Z,3
2023-01-13T13:33:00Z,14
2023-01-13T13:38:00Z,15
2023-01-13T13:40:00Z,18
2023-01-13T13:41:00Z,32
2023-01-13T13:42:00Z,45
2023-01-13T13:43:00Z,35
2023-01-13T13:44:00Z,44
2023-01-13T13:45:00Z,2
2023-01-13T13:46:00Z,36
2023-01-13T13:47:00Z,18
2023-01-13T13:48:00Z,25
2023-01-13T14:05:00Z,10
2023-01-13T14:06:00Z,29
2023-01-13T14:08:00Z,10
2023-01-13T14:10:00Z,20
2023-01-13T14:14:00Z,26
2023-01-13T14:15:00Z,22
2023-01-13T14:16:00Z,19
2023-01-13T14:17:00Z,48
2023-01-13T14:18:00Z,29
2023-01-13T14:19:00Z,3
2023-01-13T14:23:00Z,11
2023-01-13T14:24:00Z,15
2023-01-13T14:25:00Z,6
2023-01-13T14:26:00Z,61
2023-01-13T14:27:00Z,104
2023-01-13T14:28:00Z,98
2023-01-13T14:29:00Z,98
2023-01-13T14:30:00Z,77
2023-01-13T14:31:00Z,94
2023-01-13T14:32:00Z,100
2023-01-13T14:33:00Z,98
2023-01-13T14:34:00Z,105
2023-01-13T14:35:00Z,25
2023-01-13T14:36:00Z,83
2023-01-13T14:37:00Z,21
2023-01-13T14:38:00Z,98
2023-01-13T14:39:00Z,72
2023-01-13T14:40:00Z,89
2023-01-13T14:41:00Z,104
2023-01-13T14:42:00Z,41
2023-01-13T14:43:00Z,28
2023-01-13T14:44:00Z,39
2023-01-13T14:45:00Z,49
2023-01-13T14:47:00Z,2
2023-01-13T14:48:00Z,6
2023-01-13T14:49:00Z,4
2023-01-13T14:50:00Z,8
2023-01-13T14:53:00Z,13
2023-01-13T14:54:00Z,37
2023-01-13T14:55:00Z,13
2023-01-13T14:57:00Z,19
2023-01-14T02:20:00Z,52
2023-01-14T02:21:00Z,49
2023-01-14T02:22:00Z,53
2023-01-14T02:23:00Z,15
2023-01-14T02:24:00Z,28
2023-01-14T02:25:00Z,57
2023-01-14T02:26:00Z,74
2023-01-14T02:27:00Z,3
2023-01-14T02:50:00Z,24
2023-01-14T02:51:00Z,18
2023-01-14T02:52:00Z,40
2023-01-14T02:53:00Z,8
2023-01-14T02:54:00Z,15
2023-01-14T02:55:00Z,36
2023-01-14T02:56:00Z,24
2023-01-14T02:57:00Z,48
2023-01-14T02:58:00Z,5
2023-01-14T03:00:00Z,28
2023-01-14T03:01:00Z,15
2023-01-14T03:02:00Z,26
2023-01-14T03:03:00Z,31
2023-01-14T03:04:00Z,33
2023-01-14T03:05:00Z,45
2023-01-14T03:07:00Z,46
2023-01-14T03:08:00Z,72
2023-01-14T03:09:00Z,75
2023-01-14T03:10:00Z,89
2023-01-14T03:11:00Z,64
2023-01-14T03:12:00Z,16
2023-01-14T03:13:00Z,9
2023-01-14T03:14:00Z,27
2023-01-14T03:15:00Z,38
2023-01-14T03:17:00Z,11
2023-01-14T03:20:00Z,17
2023-01-14T03:21:00Z,58
2023-01-14T03:28:00Z,42
2023-01-14T03:29:00Z,47
2023-01-14T04:29:00Z,15
2023-01-14T04:30:00Z,47
2023-01-14T04:31:00Z,67
2023-01-14T04:32:00Z,67
2023-01-14T04:33:00Z,100
2023-01-14T04:34:00Z,95
2023-01-14T04:35:00Z,60
2023-01-14T04:36:00Z,37
2023-01-14T04:37:00Z,17
2023-01-14T04:38:00Z,17
2023-01-14T04:39:00Z,67
2023-01-14T04:40:00Z,16
2023-01-14T04:42:00Z,32
2023-01-14T04:43:00Z,57
2023-01-14T04:44:00Z,66
2023-01-14T04:45:00Z,62
2023-01-14T04:46:00Z,47
2023-01-14T04:47:00Z,13
2023-01-14T04:48:00Z,15
2023-01-14T04:49:00Z,51
2023-01-14T04:50:00Z,42
2023-01-14T04:51:00Z,16
2023-01-14T04:52:00Z,53
2023-01-14T04:56:00Z,34
2023-01-14T04:57:00Z,11
2023-01-14T04:58:00Z,10
2023-01-14T05:01:00Z,7
2023-01-14T05:03:00Z,27
2023-01-14T05:04:00Z,10
2023-01-14T05:05:00Z,34
2023-01-14T05:07:00Z,25
2023-01-14T05:08:00Z,53
2023-01-14T05:09:00Z,11
2023-01-14T05:10:00Z,7
2023-01-14T05:11:00Z,24
2023-01-14T05:13:00Z,6
2023-01-14T05:24:00Z,5
2023-01-14T05:30:00Z,6
2023-01-14T05:31:00Z,51
2023-01-14T05:32:00Z,17
2023-01-14T05:33:00Z,21
2023-01-14T05:36:00Z,27
2023-01-14T05:38:00Z,27
2023-01-14T05:39:00Z,22
2023-01-14T05:45:00Z,10
2023-01-14T05:48:00Z,19
2023-01-14T05:50:00Z,16
2023-01-14T05:56:00Z,4
2023-01-14T05:57:00Z,9
2023-01-14T05:59:00Z,24
2023-01-14T06:00:00Z,1
2023-01-14T06:01:00Z,26
2023-01-14T06:02:00Z,5
2023-01-14T06:03:00Z,25
2023-01-14T06:07:00Z,11
2023-01-14T06:10:00Z,32
2023-01-14T06:11:00Z,37
2023-01-14T06:12:00Z,8
2023-01-14T06:13:00Z,40
2023-01-14T06:14:00Z,60
2023-01-14T06:15:00Z,38
2023-01-14T06:19:00Z,5
2023-01-14T06:20:00Z,18
2023-01-14T06:25:00Z,33
2023-01-14T06:26:00Z,45
2023-01-14T06:27:00Z,71
2023-01-14T06:31:00Z,56
2023-01-14T06:32:00Z,87
2023-01-14T06:33:00Z,26
2023-01-14T06:34:00Z,14
2023-01-14T06:35:00Z,94
2023-01-14T06:36:00Z,15
2023-01-14T06:37:00Z,13
2023-01-14T06:38:00Z,13
2023-01-14T07:07:00Z,9
2023-01-15T01:58:00Z,7
2023-01-15T02:04:00Z,23
2023-01-15T02:05:00Z,58
2023-01-15T02:06:00Z,14
2023-01-15T02:07:00Z,34
2023-01-15T02:08:00Z,6
2023-01-15T02:09:00Z,22
2023-01-15T02:15:00Z,25
2023-01-15T02:16:00Z,40
2023-01-15T02:17:00Z,23
2023-01-15T02:18:00Z,7
2023-01-15T02:24:00Z,7
2023-01-15T02:27:00Z,14
2023-01-15T02:33:00Z,16
2023-01-15T02:34:00Z,33
2023-01-15T02:35:00Z,14
2023-01-15T02:36:00Z,20
2023-01-15T02:38:00Z,25
2023-01-15T02:39:00Z,23
2023-01-15T02:40:00Z,36
2023-01-15T02:41:00Z,42
2023-01-15T02:42:00Z,12
2023-01-15T02:43:00Z,6
2023-01-15T02:45:00Z,3
2023-01-15T02:46:00Z,23
2023-01-15T02:48:00Z,44
2023-01-15T02:49:00Z,36
2023-01-15T02:50:00Z,51
2023-01-15T02:51:00Z,103
2023-01-15T02:52:00Z,102
2023-01-15T02:53:00Z,110
2023-01-15T02:54:00Z,78
2023-01-15T03:10:00Z,63
2023-01-15T03:11:00Z,111
2023-01-15T03:12:00Z,107
2023-01-15T03:13:00Z,102
2023-01-15T03:14:00Z,54
2023-01-15T03:16:00Z,1
2023-01-15T03:17:00Z,28
2023-01-15T03:36:00Z,82
2023-01-15T03:37:00Z,22
2023-01-15T03:38:00Z,29
2023-01-15T03:39:00Z,31
2023-01-15T03:40:00Z,49
2023-01-15T03:42:00Z,7
2023-01-15T03:43:00Z,43
2023-01-15T03:44:00Z,3
2023-01-15T03:48:00Z,47
2023-01-15T03:49:00Z,25
2023-01-15T07:53:00Z,44
2023-01-15T07:54:00Z,51
2023-01-15T07:55:00Z,41
2023-01-15T07:56:00Z,23
2023-01-15T07:57:00Z,12
2023-01-15T07:58:00Z,17
2023-01-15T07:59:00Z,70
2023-01-15T08:00:00Z,63
2023-01-15T08:01:00Z,78
2023-01-15T08:02:00Z,37
2023-01-15T08:03:00Z,12
2023-01-15T08:05:00Z,4
2023-01-15T08:08:00Z,8
2023-01-15T08:09:00Z,4
2023-01-15T08:10:00Z,12
2023-01-15T08:11:00Z,18
2023-01-15T08:12:00Z,29
2023-01-15T08:13:00Z,36
2023-01-15T08:14:00Z,16
2023-01-15T08:15:00Z,25
2023-01-15T08:16:00Z,59
2023-01-15T08:18:00Z,31
2023-01-15T08:19:00Z,10
2023-01-15T08:20:00Z,2
2023-01-15T08:21:00Z,47
2023-01-15T08:22:00Z,83
2023-01-15T08:23:00Z,98
2023-01-15T08:24:00Z,52
2023-01-15T08:25:00Z,47
2023-01-15T08:26:00Z,91
2023-01-15T08:27:00Z,64
2023-01-15T08:28:00Z,31
2023-01-15T08:29:00Z,71
2023-01-15T08:30:00Z,109
2023-01-15T08:31:00Z,93
2023-01-15T08:32:00Z,113
2023-01-15T08:33:00Z,68
2023-01-15T08:34:00Z,69
2023-01-15T08:35:00Z,37
2023-01-15T08:36:00Z,34
2023-01-15T08:37:00Z,86
2023-01-15T08:38:00Z,27
2023-01-15T08:39:00Z,56
2023-01-15T08:40:00Z,112
2023-01-15T08:41:00Z,103
2023-01-15T08:42:00Z,23
2023-01-15T08:44:00Z,5
2023-01-15T08:46:00Z,41
2023-01-15T08:47:00Z,73
2023-01-15T08:49:00Z,84
2023-01-15T08:50:00Z,67
2023-01-15T08:51:00Z,50
2023-01-15T08:52:00Z,35
2023-01-15T08:53:00Z,25
2023-01-15T08:54:00Z,74
2023-01-15T08:55:00Z,16
2023-01-15T08:57:00Z,62
2023-01-15T08:58:00Z,28
2023-01-15T09:04:00Z,44
2023-01-15T09:05:00Z,5
2023-01-15T09:06:00Z,25
2023-01-15T09:07:00Z,62
2023-01-15T09:11:00Z,48
2023-01-15T09:12:00Z,13
2023-01-15T09:14:00Z,11
2023-01-15T09:27:00Z,12
2023-01-15T09:34:00Z,6
2023-01-15T09:35:00Z,85
2023-01-15T09:36:00Z,23
2023-01-15T09:39:00Z,54
2023-01-15T09:40:00Z,79
2023-01-15T09:47:00Z,8
2023-01-15T09:48:00Z,91
2023-01-15T09:49:00Z,30
2023-01-15T09:52:00Z,37
2023-01-15T10:00:00Z,7
2023-01-15T10:25:00Z,26
2023-01-15T10:26:00Z,20
2023-01-15T10:27:00Z,9
2023-01-15T10:28:00Z,42
2023-01-15T10:29:00Z,20
2023-01-15T10:31:00Z,4
2023-01-15T10:32:00Z,30
2023-01-15T10:33:00Z,69
2023-01-15T10:34:00Z,45
2023-01-15T10:35:00Z,11
2023-01-15T10:38:00Z,4
2023-01-15T10:39:00Z,72
2023-01-15T10:40:00Z,20
2023-01-15T10:42:00Z,22
2023-01-15T10:43:00Z,58
2023-01-15T10:44:00Z,37
2023-01-15T10:45:00Z,10
2023-01-15T10:46:00Z,53
2023-01-15T10:47:00Z,41
2023-01-15T10:49:00Z,12
2023-01-15T10:50:00Z,2
2023-01-15T10:51:00Z,21
2023-01-15T10:52:00Z,15
2023-01-15T10:53:00Z,12
2023-01-15T10:55:00Z,16
2023-01-15T11:09:00Z,6
2023-01-15T11:10:00Z,10
2023-01-15T11:14:00Z,13
2023-01-15T11:15:00Z,5
2023-01-15T11:42:00Z,14
2023-01-15T11:43:00Z,12
2023-01-15T11:46:00Z,32
2023-01-15T11:47:00Z,15
2023-01-15T11:50:00Z,16
2023-01-15T12:00:00Z,31
2023-01-15T12:01:00Z,63
2023-01-15T12:02:00Z,59
2023-01-15T12:03:00Z,26
2023-01-15T12:05:00Z,3
2023-01-15T12:24:00Z,31
2023-01-15T12:25:00Z,20
2023-01-15T12:26:00Z,26
2023-01-15T12:32:00Z,16
2023-01-15T12:33:00Z,35
2023-01-15T12:36:00Z,27
2023-01-15T12:37:00Z,34
2023-01-15T12:52:00Z,8
2023-01-15T13:09:00Z,10
2023-01-15T13:10:00Z,22
2023-01-15T13:15:00Z,9
2023-01-15T13:19:00Z,8
2023-01-15T13:21:00Z,16
2023-01-15T13:22:00Z,2
2023-01-15T13:31:00Z,68
2023-01-15T13:42:00Z,7
2023-01-15T13:51:00Z,9
2023-01-15T13:57:00Z,7
2023-01-15T13:58:00Z,9
2023-01-15T14:00:00Z,31
2023-01-15T14:01:00Z,11
2023-01-15T14:02:00Z,21
2023-01-15T14:07:00Z,17
2023-01-15T14:08:00Z,2
2023-01-15T14:09:00Z,3
2023-01-15T14:27:00Z,3
2023-01-15T14:29:00Z,6
2023-01-15T14:31:00Z,31
2023-01-15T14:44:00Z,4
2023-01-15T14:45:00Z,3
2023-01-15T14:58:00Z,2
2023-01-15T15:08:00Z,6
2023-01-15T15:09:00Z,77
2023-01-15T15:10:00Z,21
2023-01-15T15:16:00Z,8
2023-01-15T15:17:00Z,22
2023-01-15T15:18:00Z,22
2023-01-15T15:21:00Z,2
2023-01-15T15:42:00Z,36
2023-01-15T15:44:00Z,8
2023-01-15T15:45:00Z,16
2023-01-15T15:56:00Z,5
2023-01-15T15:58:00Z,6
2023-01-15T16:01:00Z,28
2023-01-16T02:12:00Z,16
2023-01-16T02:14:00Z,12
2023-01-16T02:15:00Z,22
2023-01-16T02:19:00Z,17
2023-01-16T02:20:00Z,8
2023-01-16T02:21:00Z,55
2023-01-16T02:22:00Z,40
2023-01-16T02:23:00Z,16
2023-01-16T02:25:00Z,25
2023-01-16T02:26:00Z,27
2023-01-16T02:39:00Z,43
2023-01-16T02:40:00Z,31
2023-01-16T02:43:00Z,30
2023-01-16T02:44:00Z,26
2023-01-16T02:45:00Z,51
2023-01-16T02:46:00Z,6
2023-01-16T02:47:00Z,75
2023-01-16T02:48:00Z,11
2023-01-16T02:49:00Z,68
2023-01-16T02:50:00Z,5
2023-01-16T02:51:00Z,27
2023-01-16T02:53:00Z,10
2023-01-16T02:57:00Z,1
2023-01-16T02:58:00Z,8
2023-01-16T02:59:00Z,9
2023-01-16T03:00:00Z,10
2023-01-16T03:05:00Z,1
2023-01-16T03:06:00Z,12
2023-01-16T03:12:00Z,13
2023-01-16T03:13:00Z,25
2023-01-16T03:15:00Z,22
2023-01-16T03:17:00Z,7
2023-01-16T03:19:00Z,6
2023-01-16T03:20:00Z,12
2023-01-16T03:28:00Z,11
2023-01-16T03:29:00Z,17
2023-01-16T03:30:00Z,39
2023-01-16T03:31:00Z,9
2023-01-16T03:35:00Z,15
2023-01-16T03:36:00Z,23
2023-01-16T03:37:00Z,25
2023-01-16T03:39:00Z,23
2023-01-16T03:40:00Z,21
2023-01-16T03:41:00Z,15
2023-01-16T03:43:00Z,23
2023-01-16T03:45:00Z,17
2023-01-16T03:46:00Z,30
2023-01-16T03:47:00Z,28
2023-01-16T03:49:00Z,53
2023-01-16T03:50:00Z,56
2023-01-16T03:52:00Z,12
2023-01-16T03:54:00Z,10
2023-01-16T03:55:00Z,12
2023-01-16T03:56:00Z,34
2023-01-16T03:57:00Z,21
2023-01-16T03:58:00Z,4
2023-01-16T04:00:00Z,20
2023-01-16T04:01:00Z,28
2023-01-16T04:02:00Z,10
2023-01-16T04:03:00Z,43
2023-01-16T04:12:00Z,12
2023-01-16T04:13:00Z,41
2023-01-16T04:14:00Z,25
2023-01-16T04:15:00Z,40
2023-01-16T04:34:00Z,24
2023-01-16T04:49:00Z,63
2023-01-16T04:50:00Z,25
2023-01-16T04:51:00Z,61
2023-01-16T04:52:00Z,28
2023-01-16T04:55:00Z,28
2023-01-16T04:56:00Z,34
2023-01-16T04:57:00Z,2
2023-01-16T04:58:00Z,5
2023-01-16T05:00:00Z,21
2023-01-16T05:01:00Z,28
2023-01-16T05:02:00Z,66
2023-01-16T05:03:00Z,24
2023-01-16T05:04:00Z,52
2023-01-16T05:05:00Z,1
2023-01-16T05:06:00Z,7
2023-01-16T05:22:00Z,18
2023-01-16T05:23:00Z,52
2023-01-16T05:25:00Z,14
2023-01-16T05:38:00Z,10
2023-01-16T05:39:00Z,10
2023-01-16T05:41:00Z,16
2023-01-16T05:42:00Z,24
2023-01-16T06:02:00Z,5
2023-01-16T06:03:00Z,38
2023-01-16T06:04:00Z,6
2023-01-16T06:05:00Z,13
2023-01-16T06:06:00Z,5
2023-01-16T07:28:00Z,22
2023-01-16T07:29:00Z,21
2023-01-16T07:39:00Z,2
2023-01-16T07:40:00Z,20
2023-01-16T07:42:00Z,32
2023-01-16T07:43:00Z,9
2023-01-16T07:51:00Z,13
2023-01-16T07:54:00Z,33
2023-01-16T07:56:00Z,10
2023-01-16T07:57:00Z,29
2023-01-16T08:09:00Z,35
2023-01-16T08:10:00Z,6
2023-01-16T08:21:00Z,22
2023-01-16T08:22:00Z,46
2023-01-16T08:23:00Z,7
2023-01-16T08:24:00Z,33
2023-01-16T08:25:00Z,25
2023-01-16T08:26:00Z,46
2023-01-16T08:29:00Z,39
2023-01-16T08:30:00Z,56
2023-01-16T08:31:00Z,43
2023-01-16T08:33:00Z,56
2023-01-16T08:34:00Z,58
2023-01-16T08:35:00Z,61
2023-01-16T08:36:00Z,38
2023-01-16T08:37:00Z,33
2023-01-16T08:38:00Z,51
2023-01-16T08:39:00Z,19
2023-01-16T08:40:00Z,38
2023-01-16T08:46:00Z,15
2023-01-16T08:52:00Z,5
2023-01-16T08:53:00Z,4
2023-01-16T08:54:00Z,36
2023-01-16T08:55:00Z,34
2023-01-16T08:56:00Z,6
2023-01-16T09:00:00Z,19
2023-01-16T09:01:00Z,40
2023-01-16T09:02:00Z,40
2023-01-16T09:03:00Z,16
2023-01-16T09:04:00Z,11
2023-01-16T09:06:00Z,7
2023-01-16T09:07:00Z,27
2023-01-16T09:29:00Z,28
2023-01-16T09:30:00Z,23
2023-01-16T09:31:00Z,15
2023-01-16T09:33:00Z,18
2023-01-16T09:34:00Z,58
2023-01-16T09:35:00Z,63
2023-01-16T09:36:00Z,40
2023-01-16T09:37:00Z,4
2023-01-16T09:39:00Z,22
2023-01-16T09:40:00Z,56
2023-01-16T09:41:00Z,20
2023-01-16T09:49:00Z,2
2023-01-16T09:50:00Z,45
2023-01-16T10:01:00Z,11
2023-01-16T10:02:00Z,8
2023-01-16T10:03:00Z,33
2023-01-16T10:04:00Z,23
2023-01-16T10:06:00Z,7
2023-01-16T10:07:00Z,44
2023-01-16T10:08:00Z,56
2023-01-16T10:09:00Z,66
2023-01-16T10:10:00Z,87
2023-01-16T10:11:00Z,81
2023-01-16T10:15:00Z,23
2023-01-16T10:16:00Z,19
2023-01-16T10:17:00Z,37
2023-01-16T10:18:00Z,84
2023-01-16T10:19:00Z,98
2023-01-16T10:20:00Z,74
2023-01-16T10:21:00Z,17
2023-01-16T10:22:00Z,11
2023-01-16T10:23:00Z,41
2023-01-16T10:25:00Z,18
2023-01-16T10:26:00Z,7
2023-01-16T10:27:00Z,9
2023-01-16T10:28:00Z,21
2023-01-16T10:29:00Z,19
2023-01-16T10:30:00Z,50
2023-01-16T10:31:00Z,18
2023-01-16T10:32:00Z,12
2023-01-16T10:33:00Z,76
2023-01-16T10:34:00Z,10
2023-01-16T10:35:00Z,20
2023-01-16T10:36:00Z,64
2023-01-16T10:37:00Z,32
2023-01-16T10:39:00Z,2
2023-01-16T10:41:00Z,6
2023-01-16T10:42:00Z,55
2023-01-16T10:50:00Z,14
2023-01-16T10:52:00Z,28
2023-01-16T10:53:00Z,49
2023-01-16T10:54:00Z,22
2023-01-16T11:02:00Z,4
2023-01-16T11:03:00Z,16
2023-01-16T11:04:00Z,41
2023-01-16T11:05:00Z,37
2023-01-16T11:06:00Z,11
2023-01-16T11:13:00Z,29
2023-01-16T11:14:00Z,22
2023-01-16T11:16:00Z,5
2023-01-16T11:17:00Z,20
2023-01-16T11:22:00Z,3
2023-01-16T11:23:00Z,23
2023-01-16T11:27:00Z,17
2023-01-16T11:28:00Z,13
2023-01-16T11:29:00Z,12
2023-01-16T11:31:00Z,37
2023-01-16T11:32:00Z,68
2023-01-16T11:34:00Z,16
2023-01-16T11:36:00Z,25
2023-01-16T11:37:00Z,17
2023-01-16T11:38:00Z,33
2023-01-16T11:39:00Z,15
2023-01-16T11:42:00Z,9
2023-01-16T11:43:00Z,38
2023-01-16T11:44:00Z,5
2023-01-16T11:45:00Z,3
2023-01-16T11:46:00Z,8
2023-01-16T11:47:00Z,9
2023-01-16T11:48:00Z,11
2023-01-16T11:51:00Z,24
2023-01-16T11:52:00Z,33
2023-01-16T11:53:00Z,30
2023-01-16T11:54:00Z,10
2023-01-16T11:55:00Z,16
2023-01-16T11:57:00Z,19
2023-01-16T11:58:00Z,12
2023-01-16T12:00:00Z,46
2023-01-16T12:01:00Z,6
2023-01-16T12:02:00Z,37
2023-01-16T12:03:00Z,41
2023-01-16T12:04:00Z,46
2023-01-16T12:05:00Z,12
2023-01-16T12:06:00Z,6
2023-01-16T12:07:00Z,18
2023-01-16T12:08:00Z,29
2023-01-16T12:11:00Z,3
2023-01-16T12:12:00Z,2
2023-01-16T12:28:00Z,10
2023-01-16T12:32:00Z,12
2023-01-16T12:35:00Z,16
2023-01-16T12:44:00Z,6
2023-01-16T12:59:00Z,2
2023-01-16T13:01:00Z,1
2023-01-16T13:02:00Z,26
2023-01-16T13:06:00Z,5
2023-01-16T13:31:00Z,8
2023-01-16T13:38:00Z,10
2023-01-16T13:44:00Z,53
2023-01-16T13:47:00Z,29
2023-01-16T13:58:00Z,9
2023-01-16T13:59:00Z,18
2023-01-16T14:00:00Z,20
2023-01-16T14:01:00Z,9
2023-01-16T14:02:00Z,3
2023-01-16T14:03:00Z,26
2023-01-16T14:05:00Z,4
2023-01-16T14:07:00Z,20
2023-01-16T14:08:00Z,10
2023-01-16T14:09:00Z,31
2023-01-16T14:10:00Z,40
2023-01-16T14:13:00Z,22
2023-01-16T14:24:00Z,16
2023-01-16T14:26:00Z,33
2023-01-16T14:27:00Z,38
2023-01-16T14:28:00Z,20
2023-01-16T14:30:00Z,15
2023-01-16T14:31:00Z,17
2023-01-17T08:29:00Z,44
2023-01-17T08:30:00Z,8
2023-01-17T08:36:00Z,20
2023-01-17T08:37:00Z,5
2023-01-17T08:40:00Z,15
2023-01-17T08:41:00Z,6
2023-01-17T08:42:00Z,13
2023-01-17T08:44:00Z,9
2023-01-17T08:45:00Z,33
2023-01-17T08:46:00Z,57
2023-01-17T08:47:00Z,51
2023-01-17T08:48:00Z,26
2023-01-17T08:49:00Z,26
2023-01-17T08:50:00Z,39
2023-01-17T08:51:00Z,20
2023-01-17T08:53:00Z,7
2023-01-17T08:54:00Z,9
2023-01-17T08:56:00Z,18
2023-01-17T08:57:00Z,84
2023-01-17T08:58:00Z,24
2023-01-17T08:59:00Z,13
2023-01-17T09:02:00Z,27
2023-01-17T09:03:00Z,21
2023-01-17T09:04:00Z,42
2023-01-17T09:05:00Z,64
2023-01-17T09:06:00Z,41
2023-01-17T09:07:00Z,36
2023-01-17T09:08:00Z,6
2023-01-17T09:11:00Z,20
2023-01-17T09:12:00Z,1
2023-01-17T09:16:00Z,10
2023-01-17T09:19:00Z,1
2023-01-17T09:37:00Z,7
2023-01-17T09:38:00Z,4
2023-01-17T09:39:00Z,25
2023-01-17T09:41:00Z,7
2023-01-17T09:42:00Z,53
2023-01-17T09:44:00Z,45
2023-01-17T09:45:00Z,11
2023-01-17T09:47:00Z,46
2023-01-17T09:48:00Z,17
2023-01-17T09:52:00Z,38
2023-01-17T09:53:00Z,12
2023-01-17T09:54:00Z,6
2023-01-17T10:01:00Z,8
2023-01-17T10:11:00Z,10
2023-01-17T10:12:00Z,46
2023-01-17T10:13:00Z,1
2023-01-17T10:16:00Z,13
2023-01-17T10:17:00Z,13
2023-01-17T10:18:00Z,18
2023-01-17T10:19:00Z,49
2023-01-17T10:20:00Z,21
2023-01-17T10:21:00Z,2
2023-01-17T10:22:00Z,8
2023-01-17T10:27:00Z,15
2023-01-17T10:28:00Z,35
2023-01-17T10:29:00Z,50
2023-01-17T10:31:00Z,62
2023-01-17T10:32:00Z,48
2023-01-17T10:33:00Z,10
2023-01-17T10:34:00Z,12
2023-01-17T10:35:00Z,7
2023-01-17T10:36:00Z,3
2023-01-17T10:37:00Z,11
2023-01-17T10:38:00Z,80
2023-01-17T10:39:00Z,29
2023-01-17T10:46:00Z,85
