timestamp,oxygen saturation percentage
2024-10-03T06:44:58Z,93.4
2024-10-03T06:48:58Z,94.7
2024-10-03T06:50:58Z,94.7
2024-10-03T06:51:58Z,94.4
2024-10-03T06:52:58Z,94.2
2024-10-03T06:53:58Z,93.6
2024-10-03T06:54:58Z,94.1
2024-10-03T06:55:58Z,93.8
2024-10-03T06:56:58Z,94.3
2024-10-03T06:57:58Z,94.9
2024-10-03T06:58:58Z,94.9
2024-10-03T06:59:58Z,95.0
2024-10-03T07:00:58Z,95.2
2024-10-03T07:01:58Z,95.1
2024-10-03T07:02:58Z,95.1
2024-10-03T07:03:58Z,95.1
2024-10-03T07:04:58Z,95.1
2024-10-03T07:05:58Z,94.4
2024-10-03T07:06:58Z,95.0
2024-10-03T07:07:58Z,95.3
2024-10-03T07:08:58Z,95.4
2024-10-03T07:09:58Z,95.5
2024-10-03T07:10:58Z,95.7
2024-10-03T07:11:58Z,95.7
2024-10-03T07:12:58Z,95.7
2024-10-03T07:13:58Z,95.6
2024-10-03T07:14:58Z,95.1
2024-10-03T07:15:58Z,94.7
2024-10-03T07:16:58Z,94.3
2024-10-03T07:17:58Z,94.2
2024-10-03T07:19:58Z,94.2
2024-10-03T07:21:58Z,93.8
2024-10-03T07:22:58Z,93.4
2024-10-03T07:24:58Z,93.4
2024-10-03T07:25:58Z,94.0
2024-10-03T07:26:58Z,94.3
2024-10-03T07:27:58Z,94.6
2024-10-03T07:28:58Z,94.7
2024-10-03T07:29:58Z,94.8
2024-10-03T07:30:58Z,95.0
2024-10-03T07:31:58Z,95.2
2024-10-03T07:33:58Z,96.1
2024-10-03T07:35:58Z,97.0
2024-10-03T07:36:58Z,97.5
2024-10-03T07:37:58Z,98.0
2024-10-03T07:38:58Z,98.2
2024-10-03T07:39:58Z,98.4
2024-10-03T07:40:58Z,98.5
2024-10-03T07:41:58Z,98.5
2024-10-03T07:42:58Z,98.0
2024-10-03T07:43:58Z,98.2
2024-10-03T07:44:58Z,98.3
2024-10-03T07:45:58Z,97.6
2024-10-03T07:46:58Z,97.5
2024-10-03T07:47:58Z,97.1
2024-10-03T07:48:58Z,97.7
2024-10-03T07:49:58Z,97.9
2024-10-03T07:50:58Z,98.0
2024-10-03T07:51:58Z,98.0
2024-10-03T07:53:58Z,97.5
2024-10-03T07:55:58Z,95.8
2024-10-03T07:57:58Z,94.8
2024-10-03T07:58:58Z,95.7
2024-10-03T08:00:58Z,96.0
2024-10-03T08:01:58Z,94.6
2024-10-03T08:02:58Z,93.7
2024-10-03T08:03:58Z,93.1
2024-10-03T08:04:58Z,92.8
2024-10-03T08:05:58Z,92.3
2024-10-03T08:06:58Z,91.8
2024-10-03T08:07:58Z,91.8
2024-10-03T08:08:58Z,91.8
2024-10-03T08:09:58Z,91.7
2024-10-03T08:10:58Z,91.7
2024-10-03T08:11:58Z,91.6
2024-10-03T08:12:58Z,91.7
2024-10-03T08:13:58Z,91.9
2024-10-03T08:14:58Z,93.2
2024-10-03T08:15:58Z,93.2
2024-10-03T08:16:58Z,93.0
2024-10-03T08:17:58Z,92.7
2024-10-03T08:18:58Z,93.2
2024-10-03T08:19:58Z,93.9
2024-10-03T08:20:58Z,94.3
2024-10-03T08:22:58Z,94.2
2024-10-03T08:23:58Z,94.2
2024-10-03T08:24:58Z,94.1
2024-10-03T08:25:58Z,93.8
2024-10-03T08:26:58Z,93.6
2024-10-03T08:27:58Z,93.4
2024-10-03T08:28:58Z,93.8
2024-10-03T08:30:58Z,93.7
2024-10-03T08:31:58Z,94.2
2024-10-03T08:32:58Z,94.3
2024-10-03T08:33:58Z,94.8
2024-10-03T08:34:58Z,94.5
2024-10-03T08:35:58Z,94.8
2024-10-03T08:36:58Z,95.2
2024-10-03T08:37:58Z,94.7
2024-10-03T08:38:58Z,94.2
2024-10-03T08:39:58Z,96.5
2024-10-03T08:40:58Z,97.1
2024-10-03T08:42:58Z,96.4
2024-10-03T08:43:58Z,93.8
2024-10-03T08:44:58Z,93.5
2024-10-03T08:45:58Z,93.2
2024-10-03T08:47:58Z,93.4
2024-10-03T08:48:58Z,93.4
2024-10-03T08:49:58Z,93.6
2024-10-03T08:50:58Z,93.7
2024-10-03T08:51:58Z,93.7
2024-10-03T08:52:58Z,93.9
2024-10-03T08:53:58Z,93.9
2024-10-03T08:54:58Z,93.8
2024-10-03T08:55:58Z,93.8
2024-10-03T08:56:58Z,93.8
2024-10-03T08:57:58Z,93.8
2024-10-03T08:58:58Z,94.0
2024-10-03T08:59:58Z,94.0
2024-10-03T09:00:58Z,94.1
2024-10-03T09:01:58Z,93.7
2024-10-03T09:02:58Z,93.7
2024-10-03T09:03:58Z,93.8
2024-10-03T09:04:58Z,93.9
2024-10-03T09:05:58Z,93.7
2024-10-03T09:06:58Z,93.5
2024-10-03T09:07:58Z,93.7
2024-10-03T09:09:58Z,94.0
2024-10-03T09:10:58Z,94.0
2024-10-03T09:11:58Z,94.2
2024-10-03T09:13:58Z,94.4
2024-10-03T09:14:58Z,94.6
2024-10-03T09:15:58Z,94.3
2024-10-03T09:17:58Z,94.3
2024-10-03T18:29:20Z,88.4
2024-10-03T18:30:20Z,86.0
2024-10-03T18:31:20Z,86.3
2024-10-03T18:32:20Z,86.6
2024-10-03T18:33:20Z,86.8
2024-10-03T18:34:20Z,86.5
2024-10-03T18:35:20Z,85.1
2024-10-03T18:36:20Z,84.9
2024-10-03T18:37:20Z,84.3
2024-10-03T18:38:20Z,83.7
2024-10-03T18:39:20Z,84.1
2024-10-03T18:40:20Z,83.7
2024-10-03T18:48:20Z,93.5
2024-10-03T18:49:20Z,94.1
2024-10-03T18:50:20Z,94.6
2024-10-03T18:51:20Z,94.9
2024-10-03T18:52:20Z,94.8
2024-10-03T18:53:20Z,94.6
2024-10-03T18:54:20Z,95.0
2024-10-03T18:55:20Z,95.3
2024-10-03T18:57:20Z,95.6
2024-10-03T18:58:20Z,96.0
2024-10-03T18:59:20Z,96.9
2024-10-03T19:01:20Z,96.3
2024-10-03T19:03:20Z,96.3
2024-10-03T19:04:20Z,95.9
2024-10-03T19:05:20Z,95.7
2024-10-04T03:11:49Z,94.2
2024-10-04T03:12:49Z,94.4
2024-10-04T03:15:49Z,94.9
2024-10-04T03:21:49Z,95.0
2024-10-04T03:23:49Z,95.2
2024-10-04T03:24:49Z,95.6
2024-10-04T03:28:49Z,96.9
2024-10-04T03:29:49Z,96.9
2024-10-04T03:31:51Z,96.9
2024-10-04T03:32:51Z,96.7
2024-10-04T03:36:51Z,94.7
2024-10-04T03:38:51Z,94.1
2024-10-04T03:40:51Z,94.0
2024-10-04T03:41:51Z,93.7
2024-10-04T03:42:51Z,93.7
2024-10-04T03:43:51Z,93.6
2024-10-04T03:44:51Z,93.6
2024-10-04T03:46:51Z,93.7
2024-10-04T03:48:51Z,94.0
2024-10-04T03:50:51Z,94.1
2024-10-04T03:51:51Z,94.0
2024-10-04T03:52:51Z,94.0
2024-10-04T03:53:51Z,93.6
2024-10-04T03:55:51Z,93.8
2024-10-04T03:56:51Z,93.9
2024-10-04T03:57:51Z,93.8
2024-10-04T03:58:51Z,93.9
2024-10-04T03:59:51Z,94.0
2024-10-04T04:00:51Z,94.0
2024-10-04T04:01:51Z,93.8
2024-10-04T04:02:51Z,93.7
2024-10-04T04:03:51Z,93.9
2024-10-04T04:04:51Z,94.1
2024-10-04T04:06:51Z,93.9
2024-10-04T04:07:51Z,93.4
2024-10-04T04:09:51Z,91.8
2024-10-04T04:10:51Z,95.2
2024-10-04T04:11:51Z,96.0
2024-10-04T04:12:51Z,96.5
2024-10-04T04:13:50Z,96.8
2024-10-04T04:14:50Z,96.7
2024-10-04T04:15:50Z,96.5
2024-10-04T04:16:50Z,97.0
2024-10-04T04:17:50Z,97.2
2024-10-04T04:18:50Z,97.4
2024-10-04T04:19:50Z,97.7
2024-10-04T04:20:50Z,98.0
2024-10-04T04:21:50Z,98.2
2024-10-04T04:22:50Z,98.4
2024-10-04T04:23:50Z,98.7
2024-10-04T04:24:50Z,98.9
2024-10-04T04:25:50Z,99.0
2024-10-04T04:26:50Z,99.3
2024-10-04T04:27:50Z,99.4
2024-10-04T04:29:49Z,98.8
2024-10-04T04:30:48Z,97.5
2024-10-04T04:31:47Z,96.1
2024-10-04T04:32:47Z,95.1
2024-10-04T04:33:47Z,92.6
2024-10-04T04:34:47Z,92.7
2024-10-04T04:35:47Z,92.8
2024-10-04T04:36:47Z,92.6
2024-10-04T04:37:47Z,93.0
2024-10-04T04:38:48Z,92.9
2024-10-04T04:39:48Z,93.1
2024-10-04T04:40:49Z,92.7
2024-10-04T04:41:50Z,92.9
2024-10-04T04:42:50Z,92.8
2024-10-04T04:45:50Z,92.6
2024-10-04T04:47:50Z,92.8
2024-10-04T04:48:50Z,91.8
2024-10-04T04:49:50Z,91.9
2024-10-04T04:50:50Z,90.9
2024-10-04T04:51:50Z,91.4
2024-10-04T04:52:50Z,92.1
2024-10-04T04:53:50Z,92.5
2024-10-04T04:54:50Z,92.8
2024-10-04T04:55:50Z,93.0
2024-10-04T04:56:50Z,93.3
2024-10-04T04:57:50Z,93.4
2024-10-04T04:58:50Z,93.3
2024-10-04T05:00:50Z,93.7
2024-10-04T05:05:50Z,94.6
2024-10-04T05:06:50Z,94.7
2024-10-04T05:08:50Z,94.8
2024-10-04T05:11:50Z,95.3
2024-10-04T05:12:50Z,94.6
2024-10-04T05:13:50Z,94.0
2024-10-04T05:14:50Z,93.8
2024-10-04T05:15:50Z,93.5
2024-10-04T05:16:50Z,93.2
2024-10-04T05:18:50Z,93.3
2024-10-04T05:19:50Z,93.1
2024-10-04T05:20:50Z,93.1
2024-10-04T05:21:50Z,93.1
2024-10-04T05:22:50Z,93.2
2024-10-04T05:24:50Z,93.5
2024-10-04T05:25:50Z,94.2
2024-10-04T05:27:50Z,94.3
2024-10-04T05:29:50Z,94.2
2024-10-04T05:30:50Z,94.9
2024-10-04T05:31:50Z,94.4
2024-10-04T05:32:50Z,94.3
2024-10-04T05:33:50Z,94.2
2024-10-04T05:34:50Z,94.0
2024-10-04T05:36:50Z,93.8
2024-10-04T05:37:50Z,93.7
2024-10-04T05:39:50Z,93.1
2024-10-04T05:40:50Z,93.2
2024-10-04T05:41:50Z,93.5
2024-10-04T05:42:50Z,93.8
2024-10-04T05:44:50Z,94.0
2024-10-04T05:45:50Z,93.9
2024-10-04T05:46:50Z,93.7
2024-10-04T05:47:50Z,93.5
2024-10-04T05:48:50Z,93.2
2024-10-04T05:49:50Z,93.7
2024-10-04T05:50:50Z,93.9
2024-10-04T05:51:50Z,93.7
2024-10-04T05:52:50Z,93.8
2024-10-04T05:53:50Z,94.0
2024-10-04T05:54:50Z,94.0
2024-10-04T05:55:50Z,94.1
2024-10-04T05:56:50Z,94.2
2024-10-04T05:57:50Z,94.3
2024-10-04T05:58:50Z,94.2
2024-10-04T05:59:50Z,94.3
2024-10-04T06:00:50Z,94.7
2024-10-04T06:01:50Z,94.7
2024-10-04T06:02:50Z,94.7
2024-10-04T06:03:50Z,94.6
2024-10-04T06:04:50Z,94.6
2024-10-04T06:05:50Z,94.6
2024-10-04T06:06:50Z,94.6
2024-10-04T06:07:50Z,94.7
2024-10-04T06:08:50Z,95.0
2024-10-04T06:09:50Z,95.0
2024-10-04T06:10:50Z,95.0
2024-10-04T06:11:50Z,95.2
2024-10-04T06:12:50Z,94.9
2024-10-04T06:13:50Z,94.5
2024-10-04T06:14:50Z,94.5
2024-10-04T06:15:50Z,94.1
2024-10-04T06:16:50Z,94.1
2024-10-04T06:17:50Z,94.4
2024-10-04T06:18:50Z,94.5
2024-10-04T06:19:50Z,94.8
2024-10-04T06:21:50Z,94.7
2024-10-04T06:22:50Z,94.7
2024-10-04T06:23:50Z,94.4
2024-10-04T06:25:50Z,94.5
2024-10-04T06:27:50Z,93.8
2024-10-04T06:28:50Z,93.7
2024-10-04T06:29:50Z,93.8
2024-10-04T06:30:50Z,93.9
2024-10-04T06:32:50Z,94.0
2024-10-04T06:33:50Z,94.1
2024-10-04T06:34:50Z,94.0
2024-10-04T06:36:50Z,94.0
2024-10-04T06:37:50Z,94.0
2024-10-04T06:38:50Z,93.9
2024-10-04T06:39:50Z,93.8
2024-10-04T06:41:50Z,93.9
2024-10-04T06:42:50Z,94.1
2024-10-04T06:43:50Z,93.8
2024-10-04T06:44:50Z,94.0
2024-10-04T06:46:50Z,94.0
2024-10-04T06:47:50Z,94.1
2024-10-04T06:48:50Z,94.1
2024-10-04T06:49:50Z,94.0
2024-10-04T06:50:50Z,93.9
2024-10-04T06:52:50Z,93.9
2024-10-04T06:53:50Z,93.9
2024-10-04T06:55:50Z,93.9
2024-10-04T06:56:50Z,93.7
2024-10-04T06:57:50Z,93.8
2024-10-04T06:59:50Z,94.1
2024-10-04T07:00:50Z,94.3
2024-10-04T07:01:50Z,94.4
2024-10-04T07:02:50Z,94.4
2024-10-04T07:03:50Z,94.4
2024-10-04T07:04:50Z,94.4
2024-10-04T07:05:50Z,94.4
2024-10-04T07:06:50Z,94.5
2024-10-04T07:07:50Z,94.7
2024-10-04T07:08:50Z,94.7
2024-10-04T07:09:50Z,94.7
2024-10-04T07:10:50Z,94.8
2024-10-04T07:11:50Z,95.1
2024-10-04T07:12:50Z,95.1
2024-10-04T07:13:50Z,95.1
2024-10-04T07:14:50Z,95.1
2024-10-04T07:16:50Z,95.4
2024-10-04T07:17:50Z,95.3
2024-10-04T07:19:50Z,95.9
2024-10-04T07:20:50Z,96.1
2024-10-04T07:21:50Z,96.4
2024-10-04T07:22:50Z,96.4
2024-10-04T07:23:50Z,96.3
2024-10-04T07:24:50Z,96.5
2024-10-04T07:25:50Z,96.4
2024-10-04T07:26:50Z,96.3
2024-10-04T07:27:50Z,96.2
2024-10-04T07:28:50Z,96.1
2024-10-04T07:29:50Z,95.8
2024-10-04T07:30:50Z,95.8
2024-10-04T07:31:50Z,95.5
2024-10-04T07:32:50Z,95.2
2024-10-04T07:33:50Z,95.2
2024-10-04T07:34:50Z,95.3
2024-10-04T07:35:50Z,95.4
2024-10-04T07:36:50Z,96.1
2024-10-04T07:37:50Z,96.5
2024-10-04T07:38:50Z,96.5
2024-10-04T07:39:50Z,96.8
2024-10-04T07:40:50Z,97.1
2024-10-04T07:41:50Z,96.8
2024-10-04T07:42:50Z,96.7
2024-10-04T07:43:50Z,97.0
2024-10-04T07:44:50Z,96.6
2024-10-04T07:45:50Z,96.1
2024-10-04T07:46:50Z,96.2
2024-10-04T07:47:50Z,96.2
2024-10-04T07:48:50Z,96.2
2024-10-04T07:49:50Z,96.2
2024-10-04T07:51:50Z,96.7
2024-10-04T07:52:50Z,95.7
2024-10-04T07:53:50Z,95.1
2024-10-04T07:54:50Z,94.9
2024-10-04T07:55:50Z,94.8
2024-10-04T07:56:50Z,94.8
2024-10-04T07:57:50Z,94.8
2024-10-04T07:59:50Z,94.3
2024-10-04T08:00:50Z,94.6
2024-10-04T08:01:50Z,94.4
2024-10-04T08:03:50Z,94.6
2024-10-04T08:04:50Z,94.8
2024-10-04T08:05:50Z,94.8
2024-10-04T08:06:50Z,94.9
2024-10-04T08:07:50Z,94.8
2024-10-04T08:08:50Z,94.8
2024-10-04T08:09:50Z,94.8
2024-10-04T08:10:50Z,94.9
2024-10-04T08:12:50Z,94.8
2024-10-04T08:14:50Z,94.8
2024-10-04T08:16:50Z,95.1
2024-10-04T08:17:50Z,95.1
2024-10-04T08:19:50Z,95.7
2024-10-04T08:20:50Z,96.1
2024-10-04T08:24:50Z,95.8
2024-10-04T08:25:50Z,95.3
2024-10-04T08:26:50Z,95.0
2024-10-04T08:27:50Z,94.8
2024-10-04T08:28:50Z,94.7
2024-10-04T08:29:50Z,94.7
2024-10-04T08:30:50Z,94.7
2024-10-04T08:31:50Z,94.7
2024-10-04T08:33:50Z,94.4
2024-10-04T08:34:50Z,94.1
2024-10-04T08:35:50Z,93.9
2024-10-04T08:36:50Z,93.8
2024-10-04T08:37:50Z,93.7
2024-10-04T08:38:50Z,93.7
2024-10-04T08:39:50Z,93.7
2024-10-04T08:40:50Z,93.6
2024-10-04T08:41:50Z,93.5
2024-10-04T08:42:50Z,93.6
2024-10-04T08:43:50Z,93.7
2024-10-04T08:44:50Z,93.7
2024-10-04T08:45:50Z,93.6
2024-10-04T08:47:50Z,93.5
2024-10-04T08:48:50Z,93.5
2024-10-04T08:49:50Z,93.6
2024-10-04T08:50:50Z,93.7
2024-10-04T08:52:50Z,93.7
2024-10-04T08:53:50Z,93.6
2024-10-04T08:54:50Z,93.6
2024-10-04T08:55:50Z,93.5
2024-10-04T08:56:50Z,93.5
2024-10-04T08:57:50Z,93.7
2024-10-04T08:58:50Z,93.6
2024-10-04T08:59:50Z,93.7
2024-10-04T09:00:50Z,93.7
2024-10-04T09:01:50Z,93.6
2024-10-04T09:02:50Z,93.7
2024-10-04T09:04:50Z,93.5
2024-10-04T09:05:50Z,93.8
2024-10-04T09:06:50Z,93.8
2024-10-04T09:07:50Z,93.6
2024-10-04T09:08:50Z,93.4
2024-10-04T09:09:50Z,93.4
2024-10-04T09:10:50Z,93.2
2024-10-04T09:11:50Z,93.3
2024-10-04T09:12:50Z,93.5
2024-10-04T09:13:50Z,93.6
2024-10-04T09:14:50Z,93.5
2024-10-04T09:16:50Z,93.5
2024-10-04T09:17:50Z,93.2
2024-10-04T09:18:50Z,93.1
2024-10-04T09:19:50Z,93.0
2024-10-04T09:20:50Z,93.3
2024-10-04T09:21:50Z,93.5
2024-10-04T09:22:50Z,93.4
2024-10-04T09:23:50Z,93.5
2024-10-04T09:25:50Z,93.4
2024-10-04T09:26:50Z,93.0
2024-10-04T09:27:50Z,92.3
2024-10-04T09:28:50Z,92.0
2024-10-04T09:29:50Z,92.0
2024-10-04T09:30:50Z,91.7
2024-10-04T09:31:50Z,91.7
2024-10-04T09:32:50Z,91.9
2024-10-04T09:33:50Z,92.2
2024-10-04T09:34:50Z,92.3
2024-10-04T09:35:50Z,92.3
2024-10-04T09:36:50Z,92.4
2024-10-04T09:37:50Z,92.5
2024-10-04T09:40:50Z,92.7
2024-10-04T09:41:50Z,92.8
2024-10-04T09:42:50Z,93.1
2024-10-04T09:43:50Z,93.1
2024-10-04T15:12:20Z,95.6
2024-10-04T15:14:20Z,95.5
2024-10-04T15:17:20Z,95.2
2024-10-04T21:55:50Z,95.3
2024-10-04T21:56:50Z,95.3
2024-10-04T21:57:50Z,95.2
2024-10-04T21:58:50Z,95.2
2024-10-04T21:59:50Z,95.3
2024-10-04T22:00:50Z,95.4
2024-10-04T22:02:50Z,95.2
2024-10-04T22:03:50Z,95.3
2024-10-04T22:04:50Z,95.3
2024-10-04T22:05:50Z,95.7
2024-10-04T22:06:50Z,96.1
2024-10-04T22:08:51Z,95.8
2024-10-04T22:09:51Z,96.2
2024-10-04T22:10:51Z,96.1
2024-10-04T22:11:51Z,96.0
2024-10-04T22:12:51Z,95.8
2024-10-04T22:14:51Z,95.9
2024-10-04T22:15:51Z,97.2
2024-10-04T22:16:51Z,98.2
2024-10-04T22:17:51Z,99.1
2024-10-04T22:18:51Z,99.6
2024-10-04T22:19:51Z,99.7
2024-10-04T22:20:51Z,99.7
2024-10-04T22:21:51Z,99.5
2024-10-04T22:22:51Z,99.2
2024-10-04T22:24:51Z,97.6
2024-10-04T22:26:51Z,96.9
2024-10-04T22:27:51Z,96.7
2024-10-04T22:28:51Z,96.7
2024-10-05T05:11:50Z,93.3
2024-10-05T05:12:50Z,93.2
2024-10-05T05:13:50Z,93.3
2024-10-05T05:14:50Z,93.3
2024-10-05T05:15:50Z,93.3
2024-10-05T05:16:50Z,93.3
2024-10-05T05:17:50Z,93.3
2024-10-05T05:20:50Z,93.7
2024-10-05T05:21:50Z,94.1
2024-10-05T05:22:50Z,94.3
2024-10-05T05:23:50Z,94.5
2024-10-05T05:24:50Z,94.6
2024-10-05T05:25:50Z,94.8
2024-10-05T05:28:50Z,94.9
2024-10-05T05:29:50Z,95.0
2024-10-05T05:30:50Z,94.9
2024-10-05T05:32:50Z,94.8
2024-10-05T05:33:50Z,94.5
2024-10-05T05:34:50Z,94.1
2024-10-05T05:35:50Z,93.7
2024-10-05T05:36:50Z,93.6
2024-10-05T05:37:50Z,93.3
2024-10-05T05:38:50Z,93.2
2024-10-05T05:39:50Z,93.3
2024-10-05T05:40:50Z,93.3
2024-10-05T05:41:50Z,92.9
2024-10-05T05:43:50Z,93.0
2024-10-05T05:45:50Z,93.3
2024-10-05T05:46:50Z,91.7
2024-10-05T05:47:50Z,90.7
2024-10-05T05:48:50Z,89.7
2024-10-05T05:49:50Z,90.2
2024-10-05T05:50:50Z,90.1
2024-10-05T05:51:50Z,90.4
2024-10-05T05:52:50Z,90.2
2024-10-05T05:53:50Z,90.0
2024-10-05T05:54:50Z,90.5
2024-10-05T05:56:50Z,90.6
2024-10-05T05:58:50Z,92.6
2024-10-05T06:00:50Z,93.4
2024-10-05T06:01:50Z,93.2
2024-10-05T06:03:50Z,93.9
2024-10-05T06:04:50Z,94.2
2024-10-05T06:06:50Z,94.4
2024-10-05T06:07:50Z,94.6
2024-10-05T06:09:50Z,94.7
2024-10-05T06:10:50Z,94.8
2024-10-05T06:11:50Z,94.6
2024-10-05T06:12:50Z,94.8
2024-10-05T06:13:50Z,94.9
2024-10-05T06:14:50Z,95.0
2024-10-05T06:15:50Z,95.2
2024-10-05T06:16:50Z,95.2
2024-10-05T06:17:50Z,95.2
2024-10-05T06:18:50Z,95.2
2024-10-05T06:19:50Z,95.2
2024-10-05T06:21:50Z,96.0
2024-10-05T06:22:50Z,96.8
2024-10-05T06:23:50Z,97.3
2024-10-05T06:25:50Z,96.9
2024-10-05T06:26:50Z,95.8
2024-10-05T06:27:50Z,95.1
2024-10-05T06:28:50Z,94.8
2024-10-05T06:29:50Z,94.6
2024-10-05T06:30:50Z,94.2
2024-10-05T06:32:50Z,94.0
2024-10-05T06:33:50Z,94.5
2024-10-05T06:34:50Z,94.9
2024-10-05T06:35:50Z,95.2
2024-10-05T06:36:50Z,95.4
2024-10-05T06:39:50Z,95.9
2024-10-05T06:41:50Z,95.6
2024-10-05T06:42:50Z,95.0
2024-10-05T06:43:50Z,95.1
2024-10-05T06:44:50Z,94.9
2024-10-05T06:45:50Z,94.7
2024-10-05T06:46:50Z,94.5
2024-10-05T06:47:50Z,95.1
2024-10-05T06:49:50Z,95.1
2024-10-05T06:51:50Z,95.0
2024-10-05T06:53:50Z,95.6
2024-10-05T06:54:50Z,96.4
2024-10-05T06:55:50Z,96.2
2024-10-05T06:56:50Z,96.3
2024-10-05T06:57:50Z,96.4
2024-10-05T06:58:50Z,96.3
2024-10-05T07:01:50Z,97.3
2024-10-05T07:02:50Z,96.8
2024-10-05T07:04:50Z,93.9
2024-10-05T07:06:50Z,94.6
2024-10-05T07:07:50Z,95.0
2024-10-05T07:09:50Z,95.0
2024-10-05T07:10:50Z,94.3
2024-10-05T07:12:50Z,94.9
2024-10-05T07:13:50Z,94.3
2024-10-05T07:14:50Z,94.8
2024-10-05T07:15:50Z,95.8
2024-10-05T07:16:50Z,96.2
2024-10-05T07:17:50Z,95.3
2024-10-05T07:18:50Z,94.6
2024-10-05T07:19:50Z,93.9
2024-10-05T07:20:50Z,93.7
2024-10-05T07:21:50Z,93.8
2024-10-05T07:22:50Z,93.1
2024-10-05T07:23:50Z,94.3
2024-10-05T07:24:50Z,95.1
2024-10-05T07:25:50Z,95.7
2024-10-05T07:26:50Z,96.1
2024-10-05T07:27:50Z,96.1
2024-10-05T07:28:50Z,94.3
2024-10-05T07:29:50Z,95.4
2024-10-05T07:31:50Z,96.3
2024-10-05T07:32:50Z,97.1
2024-10-05T07:33:50Z,95.7
2024-10-05T07:34:50Z,94.7
2024-10-05T07:35:50Z,94.0
2024-10-05T07:36:50Z,93.7
2024-10-05T07:37:50Z,93.4
2024-10-05T07:38:50Z,93.2
2024-10-05T07:40:50Z,94.0
2024-10-05T07:42:50Z,94.1
2024-10-05T07:43:50Z,92.3
2024-10-05T07:44:50Z,91.7
2024-10-05T07:45:50Z,93.5
2024-10-05T07:46:50Z,93.6
2024-10-05T07:47:50Z,94.2
2024-10-05T07:48:50Z,94.2
2024-10-05T07:49:50Z,94.8
2024-10-05T07:51:50Z,95.5
2024-10-05T07:52:50Z,95.6
2024-10-05T07:53:50Z,95.5
2024-10-05T07:54:50Z,95.7
2024-10-05T07:55:50Z,95.4
2024-10-05T07:56:50Z,94.7
2024-10-05T07:57:50Z,94.8
2024-10-05T07:58:50Z,95.1
2024-10-05T07:59:50Z,95.7
2024-10-05T08:00:50Z,96.2
2024-10-05T08:01:50Z,96.4
2024-10-05T08:02:50Z,96.4
2024-10-05T08:03:50Z,96.3
2024-10-05T08:04:50Z,96.4
2024-10-05T08:05:50Z,96.4
2024-10-05T08:06:50Z,96.7
2024-10-05T08:07:50Z,97.0
2024-10-05T08:08:50Z,96.5
2024-10-05T08:10:50Z,96.9
2024-10-05T08:11:50Z,97.0
2024-10-05T08:12:50Z,96.9
2024-10-05T08:14:50Z,96.4
2024-10-05T08:15:50Z,95.7
2024-10-05T08:16:50Z,95.3
2024-10-05T08:17:50Z,95.3
2024-10-05T08:20:50Z,94.6
2024-10-05T08:21:50Z,94.0
2024-10-05T08:22:50Z,93.7
2024-10-05T08:23:50Z,93.4
2024-10-05T08:26:50Z,93.6
2024-10-05T08:27:50Z,94.4
2024-10-05T08:28:50Z,94.7
2024-10-05T08:29:50Z,95.1
2024-10-05T08:30:50Z,95.5
2024-10-05T08:31:50Z,95.8
2024-10-05T08:32:50Z,95.9
2024-10-05T08:33:50Z,96.0
2024-10-05T08:34:50Z,96.0
2024-10-05T08:35:50Z,96.7
2024-10-05T08:36:50Z,97.3
2024-10-05T08:37:50Z,97.6
2024-10-05T08:38:50Z,97.5
2024-10-05T08:39:50Z,97.4
2024-10-05T08:41:50Z,97.1
2024-10-05T08:43:50Z,96.1
2024-10-05T08:44:50Z,95.5
2024-10-05T08:45:50Z,95.0
2024-10-05T08:46:50Z,94.6
2024-10-05T08:47:50Z,94.4
2024-10-05T08:48:50Z,94.3
2024-10-05T08:50:50Z,94.0
2024-10-05T08:51:50Z,93.9
2024-10-05T08:52:50Z,94.0
2024-10-05T08:53:50Z,94.2
2024-10-05T08:54:50Z,94.3
2024-10-05T08:55:50Z,94.5
2024-10-05T08:56:50Z,94.5
2024-10-05T08:57:50Z,94.6
2024-10-05T08:58:50Z,94.7
2024-10-05T08:59:50Z,94.7
2024-10-05T09:01:50Z,94.3
2024-10-05T09:02:50Z,94.5
2024-10-05T09:03:50Z,94.6
2024-10-05T09:05:50Z,94.3
2024-10-05T09:06:50Z,93.6
2024-10-05T09:07:50Z,93.6
2024-10-05T09:08:50Z,93.9
2024-10-05T09:09:50Z,93.6
2024-10-05T09:10:50Z,93.5
2024-10-05T09:11:50Z,93.3
2024-10-05T09:12:50Z,92.8
2024-10-05T09:13:50Z,93.8
2024-10-05T09:14:50Z,93.7
2024-10-05T09:15:50Z,94.6
2024-10-05T09:16:50Z,95.4
2024-10-05T09:18:49Z,95.1
2024-10-05T09:19:49Z,94.9
2024-10-05T09:20:49Z,94.8
2024-10-05T09:21:49Z,94.8
2024-10-05T09:22:49Z,94.7
2024-10-05T09:23:49Z,94.6
2024-10-05T09:25:49Z,94.6
2024-10-05T09:26:49Z,95.0
2024-10-05T09:27:49Z,95.0
2024-10-05T09:28:49Z,95.1
2024-10-05T09:29:49Z,95.3
2024-10-05T09:30:49Z,95.3
2024-10-05T09:31:49Z,95.4
2024-10-05T09:32:49Z,95.6
2024-10-05T09:33:49Z,95.6
2024-10-05T09:34:49Z,95.6
2024-10-05T09:35:49Z,95.6
2024-10-05T09:36:49Z,95.7
2024-10-05T09:37:49Z,94.1
