timestamp,light,moderate,very
2025-07-04T16:07:00Z,1,0,0
2025-07-04T16:14:00Z,1,0,0
2025-07-04T16:15:00Z,1,0,0
2025-07-04T16:16:00Z,1,0,0
2025-07-04T16:17:00Z,1,0,0
2025-07-04T16:18:00Z,1,0,0
2025-07-04T16:21:00Z,1,0,0
2025-07-04T16:23:00Z,1,0,0
2025-07-04T16:24:00Z,1,0,0
2025-07-04T16:26:00Z,1,0,0
2025-07-04T16:27:00Z,1,0,0
2025-07-04T16:32:00Z,1,0,0
2025-07-04T16:33:00Z,1,0,0
2025-07-04T16:34:00Z,1,0,0
2025-07-04T16:38:00Z,1,0,0
2025-07-04T16:39:00Z,1,0,0
2025-07-04T16:40:00Z,1,0,0
2025-07-04T16:42:00Z,1,0,0
2025-07-04T16:43:00Z,1,0,0
2025-07-04T16:46:00Z,1,0,0
2025-07-04T16:47:00Z,1,0,0
2025-07-04T16:48:00Z,1,0,0
2025-07-04T17:01:00Z,1,0,0
2025-07-04T17:02:00Z,1,0,0
2025-07-05T02:23:00Z,1,0,0
2025-07-05T02:24:00Z,1,0,0
2025-07-05T02:25:00Z,1,0,0
2025-07-05T02:26:00Z,1,0,0
2025-07-05T02:27:00Z,1,0,0
2025-07-05T02:28:00Z,1,0,0
2025-07-05T02:29:00Z,1,0,0
2025-07-05T02:30:00Z,1,0,0
2025-07-05T02:31:00Z,1,0,0
2025-07-05T02:32:00Z,1,0,0
2025-07-05T02:34:00Z,1,0,0
2025-07-05T02:35:00Z,1,0,0
2025-07-05T02:41:00Z,1,0,0
2025-07-05T02:42:00Z,1,0,0
2025-07-05T02:43:00Z,1,0,0
2025-07-05T02:45:00Z,1,0,0
2025-07-05T02:46:00Z,1,0,0
2025-07-05T03:00:00Z,1,0,0
2025-07-05T03:02:00Z,1,0,0
2025-07-05T03:03:00Z,1,0,0
2025-07-05T03:04:00Z,1,0,0
2025-07-05T03:05:00Z,1,0,0
2025-07-05T03:06:00Z,1,0,0
2025-07-05T03:18:00Z,1,0,0
2025-07-05T03:19:00Z,1,0,0
2025-07-05T03:22:00Z,1,0,0
2025-07-05T03:23:00Z,1,0,0
2025-07-05T03:24:00Z,1,0,0
2025-07-05T03:25:00Z,1,0,0
2025-07-05T03:26:00Z,1,0,0
2025-07-05T03:27:00Z,1,0,0
2025-07-05T03:28:00Z,1,0,0
2025-07-05T03:29:00Z,1,0,0
2025-07-05T03:30:00Z,1,0,0
2025-07-05T03:31:00Z,1,0,0
2025-07-05T03:32:00Z,1,0,0
2025-07-05T03:33:00Z,1,0,0
2025-07-05T03:36:00Z,1,0,0
2025-07-05T03:37:00Z,1,0,0
2025-07-05T03:38:00Z,1,0,0
2025-07-05T03:55:00Z,1,0,0
2025-07-05T03:56:00Z,1,0,0
2025-07-05T03:57:00Z,1,0,0
2025-07-05T03:58:00Z,1,0,0
2025-07-05T04:01:00Z,1,0,0
2025-07-05T04:02:00Z,1,0,0
2025-07-05T04:03:00Z,1,0,0
2025-07-05T04:04:00Z,1,0,0
2025-07-05T04:24:00Z,1,0,0
2025-07-05T04:25:00Z,1,0,0
2025-07-05T04:26:00Z,1,0,0
2025-07-05T04:27:00Z,1,0,0
2025-07-05T04:28:00Z,1,0,0
2025-07-05T04:51:00Z,1,0,0
2025-07-05T04:52:00Z,1,0,0
2025-07-05T04:56:00Z,1,0,0
2025-07-05T04:57:00Z,1,0,0
2025-07-05T04:58:00Z,1,0,0
2025-07-05T04:59:00Z,1,0,0
2025-07-05T05:00:00Z,1,0,0
2025-07-05T05:01:00Z,1,0,0
2025-07-05T05:03:00Z,1,0,0
2025-07-05T05:04:00Z,1,0,0
2025-07-05T05:07:00Z,1,0,0
2025-07-05T05:08:00Z,1,0,0
2025-07-05T05:09:00Z,1,0,0
2025-07-05T05:10:00Z,1,0,0
2025-07-05T05:11:00Z,1,0,0
2025-07-05T05:12:00Z,1,0,0
2025-07-05T05:16:00Z,1,0,0
2025-07-05T05:17:00Z,1,0,0
2025-07-05T05:33:00Z,1,0,0
2025-07-05T05:44:00Z,1,0,0
2025-07-05T05:45:00Z,1,0,0
2025-07-05T05:46:00Z,1,0,0
2025-07-05T05:47:00Z,1,0,0
2025-07-05T05:48:00Z,1,0,0
2025-07-05T05:50:00Z,1,0,0
2025-07-05T05:51:00Z,1,0,0
2025-07-05T05:52:00Z,1,0,0
2025-07-05T05:53:00Z,1,0,0
2025-07-05T05:54:00Z,1,0,0
2025-07-05T05:55:00Z,1,0,0
2025-07-05T06:02:00Z,1,0,0
2025-07-05T06:03:00Z,1,0,0
2025-07-05T06:05:00Z,1,0,0
2025-07-05T06:07:00Z,1,0,0
2025-07-05T06:08:00Z,1,0,0
2025-07-05T06:09:00Z,1,0,0
2025-07-05T06:10:00Z,1,0,0
2025-07-05T06:11:00Z,1,0,0
2025-07-05T06:18:00Z,1,0,0
2025-07-05T06:19:00Z,1,0,0
2025-07-05T06:20:00Z,1,0,0
2025-07-05T06:48:00Z,1,0,0
2025-07-05T06:49:00Z,1,0,0
2025-07-05T06:50:00Z,1,0,0
2025-07-05T06:51:00Z,1,0,0
2025-07-05T06:52:00Z,1,0,0
2025-07-05T06:53:00Z,1,0,0
2025-07-05T06:56:00Z,1,0,0
2025-07-05T06:57:00Z,1,0,0
2025-07-05T06:58:00Z,1,0,0
2025-07-05T06:59:00Z,1,0,0
2025-07-05T07:01:00Z,1,0,0
2025-07-05T07:02:00Z,1,0,0
2025-07-05T07:03:00Z,1,0,0
2025-07-05T07:16:00Z,1,0,0
2025-07-05T07:17:00Z,1,0,0
2025-07-05T07:18:00Z,1,0,0
2025-07-05T07:19:00Z,1,0,0
2025-07-05T07:20:00Z,1,0,0
2025-07-05T07:24:00Z,1,0,0
2025-07-05T07:25:00Z,1,0,0
2025-07-05T07:26:00Z,1,0,0
2025-07-05T07:27:00Z,1,0,0
2025-07-05T07:28:00Z,1,0,0
2025-07-05T07:29:00Z,1,0,0
2025-07-05T07:30:00Z,1,0,0
2025-07-05T07:31:00Z,1,0,0
2025-07-05T07:33:00Z,1,0,0
2025-07-05T07:54:00Z,1,0,0
2025-07-05T08:32:00Z,1,0,0
2025-07-05T08:33:00Z,1,0,0
2025-07-05T08:35:00Z,1,0,0
2025-07-05T08:36:00Z,1,0,0
2025-07-05T08:37:00Z,1,0,0
2025-07-05T08:38:00Z,1,0,0
2025-07-05T08:39:00Z,1,0,0
2025-07-05T08:40:00Z,1,0,0
2025-07-05T08:41:00Z,1,0,0
2025-07-05T08:42:00Z,0,1,0
2025-07-05T08:43:00Z,0,1,0
2025-07-05T08:44:00Z,1,0,0
2025-07-05T08:45:00Z,1,0,0
2025-07-05T08:46:00Z,0,0,1
2025-07-05T08:47:00Z,0,1,0
2025-07-05T08:48:00Z,0,0,1
2025-07-05T08:49:00Z,0,1,0
2025-07-05T08:50:00Z,1,0,0
2025-07-05T08:51:00Z,1,0,0
2025-07-05T08:52:00Z,0,0,1
2025-07-05T08:53:00Z,0,0,1
2025-07-05T08:54:00Z,0,1,0
2025-07-05T08:55:00Z,0,1,0
2025-07-05T08:56:00Z,0,1,0
2025-07-05T08:57:00Z,0,1,0
2025-07-05T08:58:00Z,0,1,0
2025-07-05T08:59:00Z,1,0,0
2025-07-05T09:00:00Z,0,1,0
2025-07-05T09:01:00Z,0,1,0
2025-07-05T09:02:00Z,0,1,0
2025-07-05T09:03:00Z,0,0,1
2025-07-05T09:04:00Z,0,0,1
2025-07-05T09:05:00Z,0,0,1
2025-07-05T09:06:00Z,0,0,1
2025-07-05T09:07:00Z,0,0,1
2025-07-05T09:08:00Z,0,0,1
2025-07-05T09:09:00Z,0,0,1
2025-07-05T09:10:00Z,0,0,1
2025-07-05T09:11:00Z,0,0,1
2025-07-05T09:12:00Z,0,0,1
2025-07-05T09:13:00Z,0,0,1
2025-07-05T09:14:00Z,0,0,1
2025-07-05T09:15:00Z,0,0,1
2025-07-05T09:16:00Z,0,0,1
2025-07-05T09:17:00Z,0,0,1
2025-07-05T09:18:00Z,0,0,1
2025-07-05T09:19:00Z,0,0,1
2025-07-05T09:20:00Z,0,0,1
2025-07-05T09:21:00Z,0,0,1
2025-07-05T09:22:00Z,0,0,1
2025-07-05T09:23:00Z,0,0,1
2025-07-05T09:24:00Z,0,0,1
2025-07-05T09:25:00Z,0,0,1
2025-07-05T09:26:00Z,0,0,1
2025-07-05T09:27:00Z,0,0,1
2025-07-05T09:28:00Z,0,0,1
2025-07-05T09:29:00Z,0,0,1
2025-07-05T09:30:00Z,0,0,1
2025-07-05T09:31:00Z,0,0,1
2025-07-05T09:32:00Z,0,0,1
2025-07-05T09:33:00Z,0,0,1
2025-07-05T09:34:00Z,0,0,1
2025-07-05T09:35:00Z,0,0,1
2025-07-05T09:36:00Z,0,0,1
2025-07-05T09:37:00Z,0,0,1
2025-07-05T09:38:00Z,0,0,1
2025-07-05T09:39:00Z,0,0,1
2025-07-05T09:40:00Z,0,0,1
2025-07-05T09:41:00Z,0,0,1
2025-07-05T09:42:00Z,0,0,1
2025-07-05T09:43:00Z,0,0,1
2025-07-05T09:44:00Z,0,0,1
2025-07-05T09:45:00Z,0,0,1
2025-07-05T09:46:00Z,0,0,1
2025-07-05T09:47:00Z,0,0,1
2025-07-05T09:48:00Z,0,0,1
2025-07-05T09:49:00Z,0,0,1
2025-07-05T09:50:00Z,0,0,1
2025-07-05T09:51:00Z,0,0,1
2025-07-05T09:52:00Z,0,0,1
2025-07-05T09:53:00Z,0,0,1
2025-07-05T09:54:00Z,0,0,1
2025-07-05T09:55:00Z,0,0,1
2025-07-05T09:56:00Z,0,0,1
2025-07-05T09:57:00Z,0,0,1
2025-07-05T09:58:00Z,0,0,1
2025-07-05T09:59:00Z,0,0,1
2025-07-05T10:00:00Z,0,0,1
2025-07-05T10:01:00Z,0,0,1
2025-07-05T10:02:00Z,0,0,1
2025-07-05T10:03:00Z,0,0,1
2025-07-05T10:04:00Z,0,0,1
2025-07-05T10:05:00Z,0,0,1
2025-07-05T10:06:00Z,0,0,1
2025-07-05T10:07:00Z,0,0,1
2025-07-05T10:08:00Z,0,0,1
2025-07-05T10:09:00Z,0,0,1
2025-07-05T10:10:00Z,0,0,1
2025-07-05T10:11:00Z,0,0,1
2025-07-05T10:12:00Z,0,0,1
2025-07-05T10:13:00Z,0,0,1
2025-07-05T10:14:00Z,0,0,1
2025-07-05T10:15:00Z,0,0,1
2025-07-05T10:16:00Z,0,0,1
2025-07-05T10:17:00Z,0,0,1
2025-07-05T10:18:00Z,0,0,1
2025-07-05T10:19:00Z,0,0,1
2025-07-05T10:20:00Z,0,0,1
2025-07-05T10:21:00Z,0,0,1
2025-07-05T10:22:00Z,0,0,1
2025-07-05T10:23:00Z,0,0,1
2025-07-05T10:24:00Z,0,0,1
2025-07-05T10:25:00Z,0,0,1
2025-07-05T10:26:00Z,0,0,1
2025-07-05T10:27:00Z,0,0,1
2025-07-05T10:28:00Z,0,0,1
2025-07-05T10:29:00Z,0,0,1
2025-07-05T10:30:00Z,0,0,1
2025-07-05T10:31:00Z,0,0,1
2025-07-05T10:32:00Z,0,0,1
2025-07-05T10:33:00Z,0,0,1
2025-07-05T10:34:00Z,0,0,1
2025-07-05T10:35:00Z,0,0,1
2025-07-05T10:36:00Z,0,0,1
2025-07-05T10:37:00Z,0,0,1
2025-07-05T10:38:00Z,0,0,1
2025-07-05T10:39:00Z,0,0,1
2025-07-05T10:40:00Z,0,0,1
2025-07-05T10:41:00Z,0,0,1
2025-07-05T10:42:00Z,0,0,1
2025-07-05T10:43:00Z,0,0,1
2025-07-05T10:44:00Z,0,0,1
2025-07-05T10:45:00Z,0,0,1
2025-07-05T10:46:00Z,0,0,1
2025-07-05T10:47:00Z,0,0,1
2025-07-05T10:48:00Z,0,1,0
2025-07-05T10:49:00Z,1,0,0
2025-07-05T10:50:00Z,1,0,0
2025-07-05T10:51:00Z,1,0,0
2025-07-05T10:52:00Z,1,0,0
2025-07-05T10:53:00Z,1,0,0
2025-07-05T10:54:00Z,1,0,0
2025-07-05T10:55:00Z,1,0,0
2025-07-05T10:56:00Z,1,0,0
2025-07-05T10:57:00Z,1,0,0
2025-07-05T10:58:00Z,1,0,0
2025-07-05T10:59:00Z,1,0,0
2025-07-05T11:01:00Z,1,0,0
2025-07-05T11:02:00Z,1,0,0
2025-07-05T11:03:00Z,1,0,0
2025-07-05T11:04:00Z,1,0,0
2025-07-05T11:15:00Z,1,0,0
2025-07-05T11:22:00Z,1,0,0
2025-07-05T12:04:00Z,1,0,0
2025-07-05T12:05:00Z,1,0,0
2025-07-05T12:06:00Z,1,0,0
2025-07-05T12:47:00Z,1,0,0
2025-07-05T12:48:00Z,1,0,0
2025-07-05T12:49:00Z,1,0,0
2025-07-05T12:50:00Z,1,0,0
2025-07-05T12:51:00Z,1,0,0
2025-07-05T12:52:00Z,1,0,0
2025-07-05T12:53:00Z,1,0,0
2025-07-05T13:05:00Z,1,0,0
2025-07-05T13:08:00Z,1,0,0
2025-07-05T13:23:00Z,1,0,0
2025-07-05T13:24:00Z,1,0,0
2025-07-05T13:25:00Z,1,0,0
2025-07-05T13:26:00Z,1,0,0
2025-07-05T13:27:00Z,1,0,0
2025-07-05T14:11:00Z,1,0,0
2025-07-05T14:47:00Z,1,0,0
2025-07-05T15:00:00Z,1,0,0
2025-07-05T15:01:00Z,1,0,0
2025-07-05T15:03:00Z,1,0,0
2025-07-05T15:04:00Z,1,0,0
2025-07-05T15:06:00Z,1,0,0
2025-07-05T15:07:00Z,1,0,0
2025-07-05T15:08:00Z,1,0,0
2025-07-05T15:11:00Z,1,0,0
2025-07-05T15:12:00Z,1,0,0
2025-07-05T15:14:00Z,1,0,0
2025-07-05T15:15:00Z,1,0,0
2025-07-05T15:16:00Z,1,0,0
2025-07-05T15:22:00Z,1,0,0
2025-07-05T15:51:00Z,1,0,0
2025-07-05T16:19:00Z,1,0,0
2025-07-05T17:00:00Z,1,0,0
2025-07-05T18:04:00Z,1,0,0
2025-07-05T19:11:00Z,1,0,0
2025-07-05T20:16:00Z,1,0,0
2025-07-05T20:20:00Z,1,0,0
2025-07-05T21:10:00Z,1,0,0
2025-07-05T21:11:00Z,1,0,0
2025-07-05T21:12:00Z,1,0,0
2025-07-05T21:21:00Z,1,0,0
2025-07-05T21:22:00Z,1,0,0
2025-07-05T21:23:00Z,1,0,0
2025-07-05T21:24:00Z,1,0,0
2025-07-05T21:38:00Z,1,0,0
2025-07-05T23:18:00Z,1,0,0
2025-07-05T23:23:00Z,1,0,0
2025-07-06T00:48:00Z,1,0,0
2025-07-06T00:51:00Z,1,0,0
2025-07-06T01:00:00Z,1,0,0
2025-07-06T01:02:00Z,1,0,0
2025-07-06T01:03:00Z,1,0,0
2025-07-06T01:04:00Z,1,0,0
2025-07-06T01:13:00Z,1,0,0
2025-07-06T01:14:00Z,1,0,0
2025-07-06T01:35:00Z,1,0,0
2025-07-06T01:36:00Z,1,0,0
2025-07-06T01:40:00Z,1,0,0
2025-07-06T01:41:00Z,1,0,0
2025-07-06T01:44:00Z,1,0,0
2025-07-06T01:45:00Z,1,0,0
2025-07-06T01:47:00Z,1,0,0
2025-07-06T01:48:00Z,1,0,0
2025-07-06T01:49:00Z,1,0,0
2025-07-06T01:52:00Z,1,0,0
2025-07-06T01:54:00Z,1,0,0
2025-07-06T01:55:00Z,1,0,0
2025-07-06T01:57:00Z,1,0,0
2025-07-06T01:58:00Z,1,0,0
2025-07-06T01:59:00Z,1,0,0
2025-07-06T02:18:00Z,1,0,0
2025-07-06T02:19:00Z,1,0,0
2025-07-06T02:20:00Z,1,0,0
2025-07-06T02:21:00Z,1,0,0
2025-07-06T02:22:00Z,1,0,0
2025-07-06T02:28:00Z,1,0,0
2025-07-06T02:31:00Z,1,0,0
2025-07-06T02:33:00Z,1,0,0
2025-07-06T02:35:00Z,1,0,0
2025-07-06T02:38:00Z,1,0,0
2025-07-06T02:39:00Z,1,0,0
2025-07-06T02:42:00Z,1,0,0
2025-07-06T02:43:00Z,1,0,0
2025-07-06T02:55:00Z,1,0,0
2025-07-06T02:56:00Z,1,0,0
2025-07-06T02:59:00Z,1,0,0
2025-07-06T03:00:00Z,1,0,0
2025-07-06T03:01:00Z,1,0,0
2025-07-06T03:07:00Z,1,0,0
2025-07-06T03:08:00Z,1,0,0
2025-07-06T03:15:00Z,1,0,0
2025-07-06T03:16:00Z,1,0,0
2025-07-06T03:17:00Z,1,0,0
2025-07-06T03:45:00Z,1,0,0
2025-07-06T03:46:00Z,1,0,0
2025-07-06T03:57:00Z,1,0,0
2025-07-06T03:58:00Z,1,0,0
2025-07-06T03:59:00Z,1,0,0
2025-07-06T04:00:00Z,1,0,0
2025-07-06T04:01:00Z,1,0,0
2025-07-06T04:02:00Z,1,0,0
2025-07-06T04:07:00Z,1,0,0
2025-07-06T04:20:00Z,1,0,0
2025-07-06T04:22:00Z,1,0,0
2025-07-06T04:27:00Z,1,0,0
2025-07-06T04:48:00Z,1,0,0
2025-07-06T08:32:00Z,1,0,0
2025-07-06T08:33:00Z,1,0,0
2025-07-06T08:35:00Z,1,0,0
2025-07-06T08:36:00Z,1,0,0
2025-07-06T09:13:00Z,1,0,0
2025-07-06T09:14:00Z,1,0,0
2025-07-06T09:15:00Z,1,0,0
2025-07-06T09:16:00Z,1,0,0
2025-07-06T09:17:00Z,1,0,0
2025-07-06T09:18:00Z,1,0,0
2025-07-06T09:19:00Z,1,0,0
2025-07-06T09:20:00Z,1,0,0
2025-07-06T09:21:00Z,1,0,0
2025-07-06T09:22:00Z,1,0,0
2025-07-06T09:24:00Z,1,0,0
2025-07-06T09:27:00Z,1,0,0
2025-07-06T09:28:00Z,1,0,0
2025-07-06T09:29:00Z,1,0,0
2025-07-06T09:30:00Z,1,0,0
2025-07-06T09:31:00Z,0,1,0
2025-07-06T09:32:00Z,0,0,1
2025-07-06T09:33:00Z,0,0,1
2025-07-06T09:34:00Z,0,0,1
2025-07-06T09:35:00Z,1,0,0
2025-07-06T09:36:00Z,1,0,0
2025-07-06T09:37:00Z,0,0,1
2025-07-06T09:38:00Z,0,0,1
2025-07-06T09:39:00Z,0,0,1
2025-07-06T09:40:00Z,0,0,1
2025-07-06T09:41:00Z,0,0,1
2025-07-06T09:42:00Z,0,0,1
2025-07-06T09:43:00Z,0,0,1
2025-07-06T09:44:00Z,0,0,1
2025-07-06T09:45:00Z,0,0,1
2025-07-06T09:46:00Z,0,0,1
2025-07-06T09:47:00Z,0,0,1
2025-07-06T09:48:00Z,0,0,1
2025-07-06T09:49:00Z,0,0,1
2025-07-06T09:50:00Z,0,0,1
2025-07-06T09:51:00Z,0,0,1
2025-07-06T09:52:00Z,0,0,1
2025-07-06T09:53:00Z,0,0,1
2025-07-06T09:54:00Z,0,0,1
2025-07-06T09:55:00Z,0,0,1
2025-07-06T09:56:00Z,0,0,1
2025-07-06T09:57:00Z,0,0,1
2025-07-06T09:58:00Z,0,0,1
2025-07-06T09:59:00Z,0,0,1
2025-07-06T10:00:00Z,0,0,1
2025-07-06T10:01:00Z,0,0,1
2025-07-06T10:02:00Z,0,0,1
2025-07-06T10:03:00Z,0,0,1
2025-07-06T10:04:00Z,0,0,1
2025-07-06T10:05:00Z,0,0,1
2025-07-06T10:06:00Z,0,0,1
2025-07-06T10:07:00Z,0,0,1
2025-07-06T10:08:00Z,0,0,1
2025-07-06T10:09:00Z,0,0,1
2025-07-06T10:10:00Z,0,1,0
2025-07-06T10:11:00Z,0,1,0
2025-07-06T10:12:00Z,0,0,1
2025-07-06T10:13:00Z,0,0,1
2025-07-06T10:14:00Z,0,0,1
2025-07-06T10:15:00Z,0,1,0
2025-07-06T10:16:00Z,0,0,1
2025-07-06T10:17:00Z,0,0,1
2025-07-06T10:18:00Z,0,0,1
2025-07-06T10:19:00Z,0,0,1
2025-07-06T10:20:00Z,0,0,1
2025-07-06T10:21:00Z,0,0,1
2025-07-06T10:22:00Z,0,1,0
2025-07-06T10:23:00Z,0,0,1
2025-07-06T10:24:00Z,0,0,1
2025-07-06T10:25:00Z,0,0,1
2025-07-06T10:26:00Z,0,0,1
2025-07-06T10:27:00Z,0,0,1
2025-07-06T10:28:00Z,0,0,1
2025-07-06T10:29:00Z,0,0,1
2025-07-06T10:30:00Z,1,0,0
2025-07-06T10:31:00Z,0,1,0
2025-07-06T10:32:00Z,0,1,0
2025-07-06T10:33:00Z,0,0,1
2025-07-06T10:34:00Z,0,0,1
2025-07-06T10:35:00Z,0,1,0
2025-07-06T10:36:00Z,0,1,0
2025-07-06T10:37:00Z,0,0,1
2025-07-06T10:38:00Z,0,0,1
2025-07-06T10:39:00Z,1,0,0
2025-07-06T10:40:00Z,1,0,0
2025-07-06T10:41:00Z,1,0,0
2025-07-06T10:42:00Z,1,0,0
2025-07-06T10:46:00Z,1,0,0
2025-07-06T10:54:00Z,1,0,0
2025-07-06T11:00:00Z,1,0,0
2025-07-06T11:01:00Z,1,0,0
2025-07-06T11:02:00Z,1,0,0
2025-07-06T11:03:00Z,1,0,0
2025-07-06T11:04:00Z,1,0,0
2025-07-06T11:05:00Z,1,0,0
2025-07-06T11:08:00Z,1,0,0
2025-07-06T11:09:00Z,1,0,0
2025-07-06T11:10:00Z,1,0,0
2025-07-06T11:13:00Z,1,0,0
2025-07-06T11:14:00Z,1,0,0
2025-07-06T11:15:00Z,1,0,0
2025-07-06T11:18:00Z,1,0,0
2025-07-06T11:19:00Z,1,0,0
2025-07-06T11:20:00Z,1,0,0
2025-07-06T11:22:00Z,1,0,0
2025-07-06T11:23:00Z,1,0,0
2025-07-06T11:39:00Z,1,0,0
2025-07-06T11:40:00Z,1,0,0
2025-07-06T11:41:00Z,1,0,0
2025-07-06T12:32:00Z,1,0,0
2025-07-06T12:33:00Z,1,0,0
2025-07-06T12:36:00Z,1,0,0
2025-07-06T12:41:00Z,1,0,0
2025-07-06T12:42:00Z,1,0,0
2025-07-06T12:45:00Z,1,0,0
2025-07-06T12:48:00Z,1,0,0
2025-07-06T12:51:00Z,1,0,0
2025-07-06T13:00:00Z,1,0,0
2025-07-06T13:01:00Z,1,0,0
2025-07-06T13:02:00Z,1,0,0
2025-07-06T13:03:00Z,1,0,0
2025-07-06T13:09:00Z,1,0,0
2025-07-06T13:10:00Z,1,0,0
2025-07-06T13:11:00Z,1,0,0
2025-07-06T13:12:00Z,1,0,0
2025-07-06T13:28:00Z,1,0,0
2025-07-06T13:36:00Z,1,0,0
2025-07-06T13:37:00Z,1,0,0
2025-07-06T13:52:00Z,1,0,0
2025-07-06T13:58:00Z,1,0,0
2025-07-06T13:59:00Z,1,0,0
2025-07-06T14:14:00Z,1,0,0
2025-07-06T14:32:00Z,1,0,0
2025-07-06T14:33:00Z,1,0,0
2025-07-06T14:34:00Z,1,0,0
2025-07-06T14:41:00Z,1,0,0
2025-07-06T15:09:00Z,1,0,0
2025-07-06T15:14:00Z,1,0,0
2025-07-06T15:15:00Z,1,0,0
2025-07-06T15:16:00Z,1,0,0
2025-07-06T15:29:00Z,1,0,0
2025-07-06T15:30:00Z,1,0,0
2025-07-06T15:31:00Z,1,0,0
2025-07-06T15:32:00Z,1,0,0
2025-07-06T15:33:00Z,1,0,0
2025-07-06T15:35:00Z,1,0,0
2025-07-06T15:39:00Z,1,0,0
2025-07-06T15:44:00Z,1,0,0
2025-07-06T15:45:00Z,1,0,0
2025-07-06T16:24:00Z,1,0,0
2025-07-06T16:25:00Z,1,0,0
2025-07-06T16:26:00Z,1,0,0
2025-07-06T16:33:00Z,1,0,0
2025-07-06T16:36:00Z,1,0,0
2025-07-06T17:00:00Z,1,0,0
2025-07-06T17:48:00Z,1,0,0
2025-07-06T17:49:00Z,1,0,0
2025-07-06T19:21:00Z,1,0,0
2025-07-06T19:55:00Z,1,0,0
2025-07-06T21:09:00Z,1,0,0
2025-07-06T21:11:00Z,1,0,0
2025-07-06T21:12:00Z,1,0,0
2025-07-06T21:13:00Z,1,0,0
2025-07-06T21:14:00Z,1,0,0
2025-07-06T21:31:00Z,1,0,0
2025-07-06T22:21:00Z,1,0,0
2025-07-06T22:27:00Z,1,0,0
2025-07-06T23:48:00Z,1,0,0
2025-07-06T23:56:00Z,1,0,0
2025-07-07T00:01:00Z,1,0,0
2025-07-07T00:02:00Z,1,0,0
2025-07-07T00:04:00Z,1,0,0
2025-07-07T00:05:00Z,1,0,0
2025-07-07T00:06:00Z,1,0,0
2025-07-07T00:08:00Z,1,0,0
2025-07-07T00:09:00Z,1,0,0
2025-07-07T00:10:00Z,1,0,0
2025-07-07T00:13:00Z,1,0,0
2025-07-07T00:14:00Z,1,0,0
2025-07-07T00:17:00Z,1,0,0
2025-07-07T00:18:00Z,1,0,0
2025-07-07T00:21:00Z,1,0,0
2025-07-07T00:24:00Z,1,0,0
2025-07-07T00:25:00Z,1,0,0
2025-07-07T00:26:00Z,1,0,0
2025-07-07T00:28:00Z,1,0,0
2025-07-07T00:29:00Z,1,0,0
2025-07-07T00:30:00Z,1,0,0
2025-07-07T00:31:00Z,1,0,0
2025-07-07T00:32:00Z,1,0,0
2025-07-07T00:33:00Z,1,0,0
2025-07-07T00:34:00Z,1,0,0
2025-07-07T00:35:00Z,1,0,0
2025-07-07T00:36:00Z,1,0,0
2025-07-07T00:37:00Z,1,0,0
2025-07-07T00:38:00Z,1,0,0
2025-07-07T00:41:00Z,1,0,0
2025-07-07T00:42:00Z,1,0,0
2025-07-07T00:43:00Z,1,0,0
2025-07-07T00:44:00Z,1,0,0
2025-07-07T00:45:00Z,1,0,0
2025-07-07T00:46:00Z,1,0,0
2025-07-07T00:47:00Z,1,0,0
2025-07-07T00:48:00Z,1,0,0
2025-07-07T00:50:00Z,1,0,0
2025-07-07T00:51:00Z,1,0,0
2025-07-07T00:56:00Z,1,0,0
2025-07-07T01:01:00Z,1,0,0
2025-07-07T01:03:00Z,1,0,0
2025-07-07T01:04:00Z,1,0,0
2025-07-07T01:05:00Z,1,0,0
2025-07-07T01:06:00Z,1,0,0
2025-07-07T01:07:00Z,1,0,0
2025-07-07T01:14:00Z,1,0,0
2025-07-07T01:15:00Z,1,0,0
2025-07-07T01:20:00Z,1,0,0
2025-07-07T01:36:00Z,1,0,0
2025-07-07T01:39:00Z,1,0,0
2025-07-07T01:40:00Z,1,0,0
2025-07-07T01:47:00Z,1,0,0
2025-07-07T01:48:00Z,1,0,0
2025-07-07T01:49:00Z,1,0,0
2025-07-07T03:27:00Z,1,0,0
2025-07-07T03:34:00Z,1,0,0
2025-07-07T03:36:00Z,1,0,0
2025-07-07T03:37:00Z,1,0,0
2025-07-07T04:51:00Z,1,0,0
2025-07-07T04:52:00Z,1,0,0
2025-07-07T04:53:00Z,1,0,0
2025-07-07T04:54:00Z,1,0,0
2025-07-07T04:55:00Z,1,0,0
2025-07-07T04:56:00Z,1,0,0
2025-07-07T04:57:00Z,1,0,0
2025-07-07T05:03:00Z,1,0,0
2025-07-07T05:25:00Z,1,0,0
2025-07-07T05:30:00Z,1,0,0
2025-07-07T05:32:00Z,1,0,0
2025-07-07T05:33:00Z,1,0,0
2025-07-07T05:34:00Z,1,0,0
2025-07-07T05:35:00Z,1,0,0
2025-07-07T05:36:00Z,1,0,0
2025-07-07T05:37:00Z,1,0,0
2025-07-07T05:44:00Z,1,0,0
2025-07-07T05:45:00Z,1,0,0
2025-07-07T05:49:00Z,1,0,0
2025-07-07T05:50:00Z,1,0,0
2025-07-07T05:51:00Z,1,0,0
2025-07-07T05:52:00Z,1,0,0
2025-07-07T05:55:00Z,1,0,0
2025-07-07T07:07:00Z,1,0,0
2025-07-07T07:08:00Z,1,0,0
2025-07-07T07:09:00Z,1,0,0
2025-07-07T07:10:00Z,1,0,0
2025-07-07T07:11:00Z,1,0,0
2025-07-07T07:12:00Z,1,0,0
