timestamp,level
2025-08-01T16:50:00Z,SEDENTARY
2025-08-01T16:53:00Z,SEDENTARY
2025-08-01T16:56:00Z,SEDENTARY
2025-08-01T17:04:00Z,SEDENTARY
2025-08-01T17:10:00Z,SEDENTARY
2025-08-01T17:12:00Z,SEDENTARY
2025-08-01T17:13:00Z,SEDENTARY
2025-08-01T17:17:00Z,SEDENTARY
2025-08-01T17:20:00Z,SEDENTARY
2025-08-01T17:24:00Z,SEDENTARY
2025-08-01T17:25:00Z,SEDENTARY
2025-08-01T17:29:00Z,SEDENTARY
2025-08-01T17:32:00Z,SEDENTARY
2025-08-01T17:33:00Z,SEDENTARY
2025-08-01T17:34:00Z,SEDENTARY
2025-08-01T17:35:00Z,SEDENTARY
2025-08-01T17:41:00Z,SEDENTARY
2025-08-01T17:50:00Z,SEDENTARY
2025-08-01T17:54:00Z,SEDENTARY
2025-08-01T17:56:00Z,SEDENTARY
2025-08-01T18:02:00Z,SEDENTARY
2025-08-01T18:03:00Z,SEDENTARY
2025-08-01T18:04:00Z,SEDENTARY
2025-08-01T18:05:00Z,SEDENTARY
2025-08-01T18:06:00Z,SEDENTARY
2025-08-01T18:07:00Z,SEDENTARY
2025-08-01T18:08:00Z,LIGHTLY_ACTIVE
2025-08-01T18:09:00Z,LIGHTLY_ACTIVE
2025-08-01T18:10:00Z,LIGHTLY_ACTIVE
2025-08-01T18:25:00Z,SEDENTARY
2025-08-01T18:33:00Z,SEDENTARY
2025-08-01T18:34:00Z,SEDENTARY
2025-08-01T18:42:00Z,SEDENTARY
2025-08-01T18:53:00Z,SEDENTARY
2025-08-01T18:56:00Z,SEDENTARY
2025-08-01T18:57:00Z,SEDENTARY
2025-08-01T19:01:00Z,SEDENTARY
2025-08-01T19:07:00Z,SEDENTARY
2025-08-01T19:10:00Z,SEDENTARY
2025-08-01T19:12:00Z,SEDENTARY
2025-08-01T19:13:00Z,SEDENTARY
2025-08-01T19:14:00Z,SEDENTARY
2025-08-01T19:16:00Z,SEDENTARY
2025-08-01T19:32:00Z,SEDENTARY
2025-08-01T19:33:00Z,LIGHTLY_ACTIVE
2025-08-01T19:34:00Z,LIGHTLY_ACTIVE
2025-08-01T19:35:00Z,LIGHTLY_ACTIVE
2025-08-01T19:37:00Z,SEDENTARY
2025-08-01T19:38:00Z,SEDENTARY
2025-08-01T19:40:00Z,SEDENTARY
2025-08-01T19:47:00Z,SEDENTARY
2025-08-01T19:49:00Z,SEDENTARY
2025-08-01T19:50:00Z,LIGHTLY_ACTIVE
2025-08-01T19:51:00Z,SEDENTARY
2025-08-01T19:52:00Z,SEDENTARY
2025-08-01T20:03:00Z,SEDENTARY
2025-08-01T20:11:00Z,SEDENTARY
2025-08-01T20:12:00Z,SEDENTARY
2025-08-01T20:15:00Z,SEDENTARY
2025-08-01T20:16:00Z,SEDENTARY
2025-08-01T20:17:00Z,SEDENTARY
2025-08-01T20:19:00Z,SEDENTARY
2025-08-01T20:20:00Z,SEDENTARY
2025-08-01T20:40:00Z,SEDENTARY
2025-08-01T20:41:00Z,SEDENTARY
2025-08-01T20:45:00Z,LIGHTLY_ACTIVE
2025-08-01T21:07:00Z,SEDENTARY
2025-08-01T21:09:00Z,SEDENTARY
2025-08-01T21:11:00Z,SEDENTARY
2025-08-01T21:14:00Z,SEDENTARY
2025-08-01T21:18:00Z,SEDENTARY
2025-08-01T21:22:00Z,LIGHTLY_ACTIVE
2025-08-01T21:27:00Z,SEDENTARY
2025-08-01T21:34:00Z,SEDENTARY
2025-08-01T21:37:00Z,SEDENTARY
2025-08-01T21:38:00Z,SEDENTARY
2025-08-01T21:40:00Z,LIGHTLY_ACTIVE
2025-08-01T21:42:00Z,LIGHTLY_ACTIVE
2025-08-01T21:48:00Z,SEDENTARY
2025-08-01T21:54:00Z,SEDENTARY
2025-08-01T21:55:00Z,SEDENTARY
2025-08-01T21:56:00Z,LIGHTLY_ACTIVE
2025-08-01T21:57:00Z,MODERATELY_ACTIVE
2025-08-01T21:58:00Z,LIGHTLY_ACTIVE
2025-08-01T22:00:00Z,SEDENTARY
2025-08-01T22:02:00Z,SEDENTARY
2025-08-01T22:08:00Z,SEDENTARY
2025-08-01T22:14:00Z,SEDENTARY
2025-08-01T22:15:00Z,SEDENTARY
2025-08-01T22:20:00Z,SEDENTARY
2025-08-01T22:21:00Z,SEDENTARY
2025-08-01T22:35:00Z,SEDENTARY
2025-08-01T22:37:00Z,SEDENTARY
2025-08-01T22:43:00Z,SEDENTARY
2025-08-01T22:56:00Z,SEDENTARY
2025-08-01T22:58:00Z,SEDENTARY
2025-08-01T22:59:00Z,SEDENTARY
2025-08-01T23:03:00Z,SEDENTARY
2025-08-01T23:09:00Z,SEDENTARY
2025-08-01T23:10:00Z,SEDENTARY
2025-08-01T23:11:00Z,SEDENTARY
2025-08-01T23:12:00Z,SEDENTARY
2025-08-01T23:16:00Z,SEDENTARY
2025-08-01T23:21:00Z,SEDENTARY
2025-08-01T23:23:00Z,SEDENTARY
2025-08-01T23:24:00Z,SEDENTARY
2025-08-01T23:25:00Z,SEDENTARY
2025-08-01T23:28:00Z,LIGHTLY_ACTIVE
2025-08-01T23:36:00Z,SEDENTARY
2025-08-01T23:37:00Z,SEDENTARY
2025-08-01T23:38:00Z,LIGHTLY_ACTIVE
2025-08-01T23:39:00Z,LIGHTLY_ACTIVE
2025-08-01T23:50:00Z,SEDENTARY
2025-08-01T23:51:00Z,SEDENTARY
2025-08-01T23:57:00Z,SEDENTARY
2025-08-02T00:00:00Z,SEDENTARY
2025-08-02T00:01:00Z,SEDENTARY
2025-08-02T00:02:00Z,SEDENTARY
2025-08-02T00:03:00Z,LIGHTLY_ACTIVE
2025-08-02T00:04:00Z,SEDENTARY
2025-08-02T00:05:00Z,SEDENTARY
2025-08-02T00:06:00Z,SEDENTARY
2025-08-02T00:07:00Z,SEDENTARY
2025-08-02T00:08:00Z,SEDENTARY
2025-08-02T00:09:00Z,SEDENTARY
2025-08-02T00:10:00Z,SEDENTARY
2025-08-02T00:11:00Z,SEDENTARY
2025-08-02T00:13:00Z,SEDENTARY
2025-08-02T00:14:00Z,SEDENTARY
2025-08-02T00:15:00Z,SEDENTARY
2025-08-02T00:16:00Z,SEDENTARY
2025-08-02T00:17:00Z,LIGHTLY_ACTIVE
2025-08-02T00:18:00Z,SEDENTARY
2025-08-02T00:19:00Z,SEDENTARY
2025-08-02T00:20:00Z,LIGHTLY_ACTIVE
2025-08-02T00:21:00Z,LIGHTLY_ACTIVE
2025-08-02T00:22:00Z,LIGHTLY_ACTIVE
2025-08-02T00:23:00Z,LIGHTLY_ACTIVE
2025-08-02T00:24:00Z,LIGHTLY_ACTIVE
2025-08-02T00:25:00Z,LIGHTLY_ACTIVE
2025-08-02T00:26:00Z,LIGHTLY_ACTIVE
2025-08-02T00:27:00Z,LIGHTLY_ACTIVE
2025-08-02T00:28:00Z,MODERATELY_ACTIVE
2025-08-02T00:29:00Z,MODERATELY_ACTIVE
2025-08-02T00:30:00Z,LIGHTLY_ACTIVE
2025-08-02T00:31:00Z,SEDENTARY
2025-08-02T00:32:00Z,LIGHTLY_ACTIVE
2025-08-02T00:33:00Z,LIGHTLY_ACTIVE
2025-08-02T00:34:00Z,LIGHTLY_ACTIVE
2025-08-02T00:35:00Z,LIGHTLY_ACTIVE
2025-08-02T00:36:00Z,SEDENTARY
2025-08-02T00:37:00Z,LIGHTLY_ACTIVE
2025-08-02T00:38:00Z,LIGHTLY_ACTIVE
2025-08-02T00:39:00Z,LIGHTLY_ACTIVE
2025-08-02T00:40:00Z,VERY_ACTIVE
2025-08-02T00:41:00Z,VERY_ACTIVE
2025-08-02T00:42:00Z,VERY_ACTIVE
2025-08-02T00:43:00Z,VERY_ACTIVE
2025-08-02T00:44:00Z,MODERATELY_ACTIVE
2025-08-02T00:45:00Z,SEDENTARY
2025-08-02T00:46:00Z,MODERATELY_ACTIVE
2025-08-02T00:47:00Z,VERY_ACTIVE
2025-08-02T00:48:00Z,MODERATELY_ACTIVE
2025-08-02T00:49:00Z,MODERATELY_ACTIVE
2025-08-02T00:50:00Z,MODERATELY_ACTIVE
2025-08-02T00:51:00Z,VERY_ACTIVE
2025-08-02T00:52:00Z,MODERATELY_ACTIVE
2025-08-02T00:53:00Z,VERY_ACTIVE
2025-08-02T00:54:00Z,MODERATELY_ACTIVE
2025-08-02T00:55:00Z,VERY_ACTIVE
2025-08-02T00:56:00Z,VERY_ACTIVE
2025-08-02T00:57:00Z,MODERATELY_ACTIVE
2025-08-02T00:58:00Z,VERY_ACTIVE
2025-08-02T00:59:00Z,VERY_ACTIVE
2025-08-02T01:00:00Z,MODERATELY_ACTIVE
2025-08-02T01:01:00Z,MODERATELY_ACTIVE
2025-08-02T01:02:00Z,VERY_ACTIVE
2025-08-02T01:03:00Z,VERY_ACTIVE
2025-08-02T01:04:00Z,MODERATELY_ACTIVE
2025-08-02T01:05:00Z,MODERATELY_ACTIVE
2025-08-02T01:06:00Z,MODERATELY_ACTIVE
2025-08-02T01:07:00Z,VERY_ACTIVE
2025-08-02T01:08:00Z,VERY_ACTIVE
2025-08-02T01:09:00Z,MODERATELY_ACTIVE
2025-08-02T01:10:00Z,VERY_ACTIVE
2025-08-02T01:11:00Z,VERY_ACTIVE
2025-08-02T01:12:00Z,VERY_ACTIVE
2025-08-02T01:13:00Z,VERY_ACTIVE
2025-08-02T01:14:00Z,VERY_ACTIVE
2025-08-02T01:15:00Z,VERY_ACTIVE
2025-08-02T01:16:00Z,VERY_ACTIVE
2025-08-02T01:17:00Z,VERY_ACTIVE
2025-08-02T01:18:00Z,VERY_ACTIVE
2025-08-02T01:19:00Z,VERY_ACTIVE
2025-08-02T01:20:00Z,MODERATELY_ACTIVE
2025-08-02T01:21:00Z,VERY_ACTIVE
2025-08-02T01:22:00Z,VERY_ACTIVE
2025-08-02T01:23:00Z,VERY_ACTIVE
2025-08-02T01:24:00Z,VERY_ACTIVE
2025-08-02T01:25:00Z,VERY_ACTIVE
2025-08-02T01:26:00Z,VERY_ACTIVE
2025-08-02T01:27:00Z,MODERATELY_ACTIVE
2025-08-02T01:28:00Z,MODERATELY_ACTIVE
2025-08-02T01:29:00Z,MODERATELY_ACTIVE
2025-08-02T01:30:00Z,LIGHTLY_ACTIVE
2025-08-02T01:31:00Z,SEDENTARY
2025-08-02T01:32:00Z,SEDENTARY
2025-08-02T01:33:00Z,MODERATELY_ACTIVE
2025-08-02T01:34:00Z,MODERATELY_ACTIVE
2025-08-02T01:35:00Z,MODERATELY_ACTIVE
2025-08-02T01:42:00Z,SEDENTARY
2025-08-02T01:43:00Z,SEDENTARY
2025-08-02T01:44:00Z,MODERATELY_ACTIVE
2025-08-02T01:45:00Z,LIGHTLY_ACTIVE
2025-08-02T01:46:00Z,LIGHTLY_ACTIVE
2025-08-02T01:47:00Z,SEDENTARY
2025-08-02T01:48:00Z,MODERATELY_ACTIVE
2025-08-02T01:49:00Z,LIGHTLY_ACTIVE
2025-08-02T01:50:00Z,LIGHTLY_ACTIVE
2025-08-02T01:51:00Z,MODERATELY_ACTIVE
2025-08-02T01:52:00Z,LIGHTLY_ACTIVE
2025-08-02T01:53:00Z,MODERATELY_ACTIVE
2025-08-02T01:54:00Z,LIGHTLY_ACTIVE
2025-08-02T01:55:00Z,MODERATELY_ACTIVE
2025-08-02T01:56:00Z,SEDENTARY
2025-08-02T01:57:00Z,SEDENTARY
2025-08-02T01:58:00Z,SEDENTARY
2025-08-02T01:59:00Z,SEDENTARY
2025-08-02T02:00:00Z,LIGHTLY_ACTIVE
2025-08-02T02:01:00Z,MODERATELY_ACTIVE
2025-08-02T02:02:00Z,LIGHTLY_ACTIVE
2025-08-02T02:03:00Z,SEDENTARY
2025-08-02T02:04:00Z,LIGHTLY_ACTIVE
2025-08-02T02:05:00Z,SEDENTARY
2025-08-02T02:06:00Z,LIGHTLY_ACTIVE
2025-08-02T02:07:00Z,LIGHTLY_ACTIVE
2025-08-02T02:08:00Z,SEDENTARY
2025-08-02T02:09:00Z,SEDENTARY
2025-08-02T02:10:00Z,SEDENTARY
2025-08-02T02:11:00Z,SEDENTARY
2025-08-02T02:12:00Z,SEDENTARY
2025-08-02T02:13:00Z,SEDENTARY
2025-08-02T02:14:00Z,SEDENTARY
2025-08-02T02:15:00Z,SEDENTARY
2025-08-02T02:16:00Z,SEDENTARY
2025-08-02T02:17:00Z,SEDENTARY
2025-08-02T02:18:00Z,SEDENTARY
2025-08-02T02:19:00Z,SEDENTARY
2025-08-02T02:20:00Z,SEDENTARY
2025-08-02T02:21:00Z,SEDENTARY
2025-08-02T02:22:00Z,SEDENTARY
2025-08-02T02:23:00Z,SEDENTARY
2025-08-02T02:24:00Z,SEDENTARY
2025-08-02T02:25:00Z,SEDENTARY
2025-08-02T02:26:00Z,SEDENTARY
2025-08-02T02:27:00Z,SEDENTARY
2025-08-02T02:28:00Z,SEDENTARY
2025-08-02T02:29:00Z,SEDENTARY
2025-08-02T02:30:00Z,LIGHTLY_ACTIVE
2025-08-02T02:31:00Z,SEDENTARY
2025-08-02T02:32:00Z,SEDENTARY
2025-08-02T02:33:00Z,SEDENTARY
2025-08-02T02:34:00Z,SEDENTARY
2025-08-02T02:35:00Z,LIGHTLY_ACTIVE
2025-08-02T02:36:00Z,LIGHTLY_ACTIVE
2025-08-02T02:37:00Z,SEDENTARY
2025-08-02T02:38:00Z,SEDENTARY
2025-08-02T02:39:00Z,SEDENTARY
2025-08-02T02:40:00Z,LIGHTLY_ACTIVE
2025-08-02T02:41:00Z,MODERATELY_ACTIVE
2025-08-02T02:42:00Z,SEDENTARY
2025-08-02T02:43:00Z,SEDENTARY
2025-08-02T02:44:00Z,SEDENTARY
2025-08-02T02:45:00Z,SEDENTARY
2025-08-02T02:46:00Z,SEDENTARY
2025-08-02T02:47:00Z,SEDENTARY
2025-08-02T02:48:00Z,SEDENTARY
2025-08-02T02:49:00Z,LIGHTLY_ACTIVE
2025-08-02T02:50:00Z,LIGHTLY_ACTIVE
2025-08-02T02:51:00Z,LIGHTLY_ACTIVE
2025-08-02T02:52:00Z,LIGHTLY_ACTIVE
2025-08-02T02:53:00Z,LIGHTLY_ACTIVE
2025-08-02T02:54:00Z,SEDENTARY
2025-08-02T02:55:00Z,SEDENTARY
2025-08-02T02:56:00Z,SEDENTARY
2025-08-02T02:57:00Z,LIGHTLY_ACTIVE
2025-08-02T02:58:00Z,SEDENTARY
2025-08-02T02:59:00Z,LIGHTLY_ACTIVE
2025-08-02T03:00:00Z,LIGHTLY_ACTIVE
2025-08-02T03:01:00Z,LIGHTLY_ACTIVE
2025-08-02T03:02:00Z,SEDENTARY
2025-08-02T03:03:00Z,LIGHTLY_ACTIVE
2025-08-02T03:04:00Z,LIGHTLY_ACTIVE
2025-08-02T03:05:00Z,LIGHTLY_ACTIVE
2025-08-02T03:06:00Z,LIGHTLY_ACTIVE
2025-08-02T03:07:00Z,LIGHTLY_ACTIVE
2025-08-02T03:08:00Z,LIGHTLY_ACTIVE
2025-08-02T03:09:00Z,SEDENTARY
2025-08-02T03:10:00Z,SEDENTARY
2025-08-02T03:11:00Z,SEDENTARY
2025-08-02T03:12:00Z,SEDENTARY
2025-08-02T03:13:00Z,SEDENTARY
2025-08-02T03:14:00Z,SEDENTARY
2025-08-02T03:15:00Z,LIGHTLY_ACTIVE
2025-08-02T03:16:00Z,LIGHTLY_ACTIVE
2025-08-02T03:17:00Z,LIGHTLY_ACTIVE
2025-08-02T03:18:00Z,SEDENTARY
2025-08-02T03:19:00Z,LIGHTLY_ACTIVE
2025-08-02T03:20:00Z,LIGHTLY_ACTIVE
2025-08-02T03:21:00Z,SEDENTARY
2025-08-02T03:22:00Z,SEDENTARY
2025-08-02T03:23:00Z,SEDENTARY
2025-08-02T03:24:00Z,SEDENTARY
2025-08-02T03:25:00Z,SEDENTARY
2025-08-02T03:26:00Z,SEDENTARY
2025-08-02T03:27:00Z,SEDENTARY
2025-08-02T03:28:00Z,SEDENTARY
2025-08-02T03:29:00Z,SEDENTARY
2025-08-02T03:30:00Z,SEDENTARY
2025-08-02T03:31:00Z,LIGHTLY_ACTIVE
2025-08-02T03:32:00Z,SEDENTARY
2025-08-02T03:33:00Z,LIGHTLY_ACTIVE
2025-08-02T03:34:00Z,SEDENTARY
2025-08-02T03:35:00Z,LIGHTLY_ACTIVE
2025-08-02T03:36:00Z,LIGHTLY_ACTIVE
2025-08-02T03:37:00Z,LIGHTLY_ACTIVE
2025-08-02T03:38:00Z,SEDENTARY
2025-08-02T03:39:00Z,SEDENTARY
2025-08-02T03:40:00Z,SEDENTARY
2025-08-02T03:41:00Z,SEDENTARY
2025-08-02T03:42:00Z,SEDENTARY
2025-08-02T03:43:00Z,SEDENTARY
2025-08-02T03:45:00Z,SEDENTARY
2025-08-02T03:47:00Z,SEDENTARY
2025-08-02T03:48:00Z,SEDENTARY
2025-08-02T03:49:00Z,SEDENTARY
2025-08-02T03:50:00Z,SEDENTARY
2025-08-02T03:51:00Z,SEDENTARY
2025-08-02T03:52:00Z,SEDENTARY
2025-08-02T03:53:00Z,SEDENTARY
2025-08-02T03:54:00Z,SEDENTARY
2025-08-02T03:55:00Z,SEDENTARY
2025-08-02T03:56:00Z,SEDENTARY
2025-08-02T03:57:00Z,SEDENTARY
2025-08-02T03:58:00Z,SEDENTARY
2025-08-02T03:59:00Z,SEDENTARY
2025-08-02T04:00:00Z,SEDENTARY
2025-08-02T04:01:00Z,SEDENTARY
2025-08-02T04:02:00Z,SEDENTARY
2025-08-02T04:03:00Z,SEDENTARY
2025-08-02T04:04:00Z,SEDENTARY
2025-08-02T04:05:00Z,SEDENTARY
2025-08-02T04:06:00Z,SEDENTARY
2025-08-02T04:07:00Z,SEDENTARY
2025-08-02T04:08:00Z,SEDENTARY
2025-08-02T04:09:00Z,SEDENTARY
2025-08-02T04:10:00Z,SEDENTARY
2025-08-02T04:11:00Z,SEDENTARY
2025-08-02T04:12:00Z,SEDENTARY
2025-08-02T04:13:00Z,LIGHTLY_ACTIVE
2025-08-02T04:14:00Z,LIGHTLY_ACTIVE
2025-08-02T04:15:00Z,SEDENTARY
2025-08-02T04:16:00Z,SEDENTARY
2025-08-02T04:17:00Z,SEDENTARY
2025-08-02T04:18:00Z,SEDENTARY
2025-08-02T04:19:00Z,SEDENTARY
2025-08-02T04:20:00Z,SEDENTARY
2025-08-02T04:21:00Z,SEDENTARY
2025-08-02T04:22:00Z,LIGHTLY_ACTIVE
2025-08-02T04:23:00Z,LIGHTLY_ACTIVE
2025-08-02T04:24:00Z,SEDENTARY
2025-08-02T04:25:00Z,SEDENTARY
2025-08-02T04:26:00Z,LIGHTLY_ACTIVE
2025-08-02T04:27:00Z,MODERATELY_ACTIVE
2025-08-02T04:28:00Z,LIGHTLY_ACTIVE
2025-08-02T04:29:00Z,LIGHTLY_ACTIVE
2025-08-02T04:30:00Z,SEDENTARY
2025-08-02T04:31:00Z,SEDENTARY
2025-08-02T04:32:00Z,LIGHTLY_ACTIVE
2025-08-02T04:33:00Z,LIGHTLY_ACTIVE
2025-08-02T04:34:00Z,LIGHTLY_ACTIVE
2025-08-02T04:35:00Z,LIGHTLY_ACTIVE
2025-08-02T04:36:00Z,LIGHTLY_ACTIVE
2025-08-02T04:37:00Z,LIGHTLY_ACTIVE
2025-08-02T06:05:00Z,SEDENTARY
2025-08-02T06:06:00Z,LIGHTLY_ACTIVE
2025-08-02T06:07:00Z,LIGHTLY_ACTIVE
2025-08-02T06:08:00Z,SEDENTARY
2025-08-02T06:09:00Z,SEDENTARY
2025-08-02T06:10:00Z,SEDENTARY
2025-08-02T06:11:00Z,SEDENTARY
2025-08-02T06:12:00Z,SEDENTARY
2025-08-02T06:13:00Z,SEDENTARY
2025-08-02T06:14:00Z,SEDENTARY
2025-08-02T06:15:00Z,SEDENTARY
2025-08-02T06:16:00Z,SEDENTARY
2025-08-02T06:17:00Z,SEDENTARY
2025-08-02T06:18:00Z,SEDENTARY
2025-08-02T06:19:00Z,SEDENTARY
2025-08-02T06:20:00Z,SEDENTARY
2025-08-02T06:21:00Z,SEDENTARY
2025-08-02T06:22:00Z,SEDENTARY
2025-08-02T06:25:00Z,SEDENTARY
2025-08-02T06:26:00Z,SEDENTARY
2025-08-02T06:27:00Z,SEDENTARY
2025-08-02T06:28:00Z,SEDENTARY
2025-08-02T06:29:00Z,MODERATELY_ACTIVE
2025-08-02T06:30:00Z,MODERATELY_ACTIVE
2025-08-02T06:31:00Z,LIGHTLY_ACTIVE
2025-08-02T06:32:00Z,LIGHTLY_ACTIVE
2025-08-02T06:33:00Z,LIGHTLY_ACTIVE
2025-08-02T06:34:00Z,LIGHTLY_ACTIVE
2025-08-02T06:35:00Z,SEDENTARY
2025-08-02T06:36:00Z,SEDENTARY
2025-08-02T06:38:00Z,SEDENTARY
2025-08-02T06:40:00Z,SEDENTARY
2025-08-02T06:42:00Z,SEDENTARY
2025-08-02T06:43:00Z,SEDENTARY
2025-08-02T06:44:00Z,LIGHTLY_ACTIVE
2025-08-02T06:45:00Z,LIGHTLY_ACTIVE
2025-08-02T06:46:00Z,SEDENTARY
2025-08-02T06:47:00Z,SEDENTARY
2025-08-02T06:50:00Z,SEDENTARY
2025-08-02T06:51:00Z,SEDENTARY
2025-08-02T06:59:00Z,SEDENTARY
2025-08-02T07:00:00Z,SEDENTARY
2025-08-02T07:03:00Z,SEDENTARY
2025-08-02T07:15:00Z,SEDENTARY
2025-08-02T07:17:00Z,SEDENTARY
2025-08-02T07:18:00Z,SEDENTARY
2025-08-02T07:25:00Z,SEDENTARY
2025-08-02T07:29:00Z,SEDENTARY
2025-08-02T07:45:00Z,SEDENTARY
2025-08-02T08:05:00Z,SEDENTARY
2025-08-02T08:10:00Z,SEDENTARY
2025-08-02T08:11:00Z,SEDENTARY
2025-08-02T08:12:00Z,SEDENTARY
2025-08-02T08:13:00Z,SEDENTARY
2025-08-02T08:14:00Z,SEDENTARY
2025-08-02T08:15:00Z,SEDENTARY
2025-08-02T08:16:00Z,SEDENTARY
2025-08-02T08:17:00Z,SEDENTARY
2025-08-02T08:19:00Z,LIGHTLY_ACTIVE
2025-08-02T08:20:00Z,LIGHTLY_ACTIVE
2025-08-02T08:21:00Z,LIGHTLY_ACTIVE
2025-08-02T08:22:00Z,LIGHTLY_ACTIVE
2025-08-02T08:23:00Z,SEDENTARY
2025-08-02T08:24:00Z,SEDENTARY
2025-08-02T08:25:00Z,SEDENTARY
2025-08-02T08:26:00Z,SEDENTARY
2025-08-02T08:27:00Z,SEDENTARY
2025-08-02T08:28:00Z,SEDENTARY
2025-08-02T08:29:00Z,SEDENTARY
2025-08-02T08:30:00Z,SEDENTARY
2025-08-02T08:31:00Z,SEDENTARY
2025-08-02T08:32:00Z,LIGHTLY_ACTIVE
2025-08-02T08:33:00Z,LIGHTLY_ACTIVE
2025-08-02T08:34:00Z,LIGHTLY_ACTIVE
2025-08-02T08:35:00Z,LIGHTLY_ACTIVE
2025-08-02T08:36:00Z,SEDENTARY
2025-08-02T08:37:00Z,SEDENTARY
2025-08-02T08:39:00Z,SEDENTARY
2025-08-02T08:40:00Z,LIGHTLY_ACTIVE
2025-08-02T08:41:00Z,LIGHTLY_ACTIVE
2025-08-02T08:42:00Z,SEDENTARY
2025-08-02T08:44:00Z,SEDENTARY
2025-08-02T08:45:00Z,SEDENTARY
2025-08-02T08:46:00Z,SEDENTARY
2025-08-02T08:47:00Z,SEDENTARY
2025-08-02T08:48:00Z,SEDENTARY
2025-08-02T08:49:00Z,SEDENTARY
2025-08-02T08:50:00Z,SEDENTARY
2025-08-02T08:51:00Z,SEDENTARY
2025-08-02T08:52:00Z,SEDENTARY
2025-08-02T08:56:00Z,SEDENTARY
2025-08-02T08:57:00Z,SEDENTARY
2025-08-02T08:58:00Z,SEDENTARY
2025-08-02T08:59:00Z,SEDENTARY
2025-08-02T09:00:00Z,SEDENTARY
2025-08-02T09:01:00Z,SEDENTARY
2025-08-02T09:02:00Z,SEDENTARY
2025-08-02T09:03:00Z,SEDENTARY
2025-08-02T09:04:00Z,LIGHTLY_ACTIVE
2025-08-02T09:05:00Z,LIGHTLY_ACTIVE
2025-08-02T09:06:00Z,LIGHTLY_ACTIVE
2025-08-02T09:07:00Z,MODERATELY_ACTIVE
2025-08-02T09:08:00Z,LIGHTLY_ACTIVE
2025-08-02T09:13:00Z,SEDENTARY
2025-08-02T09:18:00Z,SEDENTARY
2025-08-02T09:19:00Z,SEDENTARY
2025-08-02T09:20:00Z,SEDENTARY
2025-08-02T09:21:00Z,SEDENTARY
2025-08-02T09:23:00Z,SEDENTARY
2025-08-02T09:24:00Z,SEDENTARY
2025-08-02T09:27:00Z,SEDENTARY
2025-08-02T09:28:00Z,LIGHTLY_ACTIVE
2025-08-02T09:29:00Z,SEDENTARY
2025-08-02T09:31:00Z,SEDENTARY
2025-08-02T09:32:00Z,SEDENTARY
2025-08-02T09:33:00Z,SEDENTARY
2025-08-02T09:38:00Z,SEDENTARY
2025-08-02T09:39:00Z,SEDENTARY
2025-08-02T09:40:00Z,SEDENTARY
2025-08-02T09:41:00Z,SEDENTARY
2025-08-02T09:42:00Z,LIGHTLY_ACTIVE
2025-08-02T09:43:00Z,SEDENTARY
2025-08-02T09:44:00Z,LIGHTLY_ACTIVE
2025-08-02T09:45:00Z,SEDENTARY
2025-08-02T09:46:00Z,LIGHTLY_ACTIVE
2025-08-02T09:47:00Z,LIGHTLY_ACTIVE
2025-08-02T09:48:00Z,LIGHTLY_ACTIVE
2025-08-02T09:49:00Z,LIGHTLY_ACTIVE
2025-08-02T09:50:00Z,LIGHTLY_ACTIVE
2025-08-02T09:51:00Z,LIGHTLY_ACTIVE
2025-08-02T09:52:00Z,LIGHTLY_ACTIVE
2025-08-02T09:53:00Z,LIGHTLY_ACTIVE
2025-08-02T09:54:00Z,SEDENTARY
2025-08-02T09:55:00Z,SEDENTARY
2025-08-02T09:56:00Z,SEDENTARY
2025-08-02T09:57:00Z,SEDENTARY
2025-08-02T09:58:00Z,LIGHTLY_ACTIVE
2025-08-02T09:59:00Z,SEDENTARY
2025-08-02T10:00:00Z,SEDENTARY
2025-08-02T10:01:00Z,LIGHTLY_ACTIVE
2025-08-02T10:02:00Z,SEDENTARY
2025-08-02T10:03:00Z,SEDENTARY
2025-08-02T10:04:00Z,SEDENTARY
2025-08-02T10:05:00Z,SEDENTARY
2025-08-02T10:06:00Z,SEDENTARY
2025-08-02T10:07:00Z,SEDENTARY
2025-08-02T10:08:00Z,LIGHTLY_ACTIVE
2025-08-02T10:09:00Z,LIGHTLY_ACTIVE
2025-08-02T10:10:00Z,SEDENTARY
2025-08-02T10:11:00Z,SEDENTARY
2025-08-02T10:12:00Z,LIGHTLY_ACTIVE
2025-08-02T10:13:00Z,SEDENTARY
2025-08-02T10:14:00Z,SEDENTARY
2025-08-02T10:15:00Z,LIGHTLY_ACTIVE
2025-08-02T12:07:00Z,SEDENTARY
2025-08-02T12:08:00Z,LIGHTLY_ACTIVE
2025-08-02T12:09:00Z,LIGHTLY_ACTIVE
2025-08-02T12:10:00Z,LIGHTLY_ACTIVE
2025-08-02T12:11:00Z,LIGHTLY_ACTIVE
2025-08-02T12:12:00Z,LIGHTLY_ACTIVE
2025-08-02T12:13:00Z,LIGHTLY_ACTIVE
2025-08-02T12:14:00Z,LIGHTLY_ACTIVE
2025-08-02T12:15:00Z,LIGHTLY_ACTIVE
2025-08-02T12:16:00Z,LIGHTLY_ACTIVE
2025-08-02T12:17:00Z,LIGHTLY_ACTIVE
2025-08-02T12:18:00Z,LIGHTLY_ACTIVE
2025-08-02T12:19:00Z,SEDENTARY
2025-08-02T12:20:00Z,SEDENTARY
2025-08-02T12:21:00Z,SEDENTARY
