timestamp,distance
2023-01-13T02:27:00Z,3.00
2023-01-13T03:09:00Z,5.80
2023-01-13T03:10:00Z,56.70
2023-01-13T03:11:00Z,60.50
2023-01-13T03:12:00Z,51.80
2023-01-13T03:14:00Z,56.70
2023-01-13T03:15:00Z,13.40
2023-01-13T03:20:00Z,40.00
2023-01-13T03:21:00Z,42.50
2023-01-13T03:22:00Z,10.00
2023-01-13T03:23:00Z,13.80
2023-01-13T03:24:00Z,22.50
2023-01-13T03:25:00Z,8.30
2023-01-13T03:26:00Z,10.30
2023-01-13T03:27:00Z,16.70
2023-01-13T03:29:00Z,3.00
2023-01-13T03:30:00Z,4.60
2023-01-13T03:32:00Z,32.80
2023-01-13T03:39:00Z,10.40
2023-01-13T03:40:00Z,36.40
2023-01-13T03:41:00Z,23.50
2023-01-13T03:42:00Z,30.50
2023-01-13T03:43:00Z,66.50
2023-01-13T03:44:00Z,54.80
2023-01-13T03:45:00Z,37.60
2023-01-13T03:58:00Z,31.00
2023-01-13T03:59:00Z,15.80
2023-01-13T04:01:00Z,14.20
2023-01-13T04:04:00Z,58.30
2023-01-13T04:05:00Z,5.50
2023-01-13T04:07:00Z,22.20
2023-01-13T04:08:00Z,3.00
2023-01-13T04:23:00Z,9.70
2023-01-13T04:24:00Z,79.70
2023-01-13T04:25:00Z,6.30
2023-01-13T04:26:00Z,23.80
2023-01-13T04:27:00Z,23.70
2023-01-13T04:44:00Z,9.00
2023-01-13T04:45:00Z,18.30
2023-01-13T04:47:00Z,1.50
2023-01-13T04:48:00Z,19.10
2023-01-13T05:03:00Z,8.40
2023-01-13T05:04:00Z,34.30
2023-01-13T05:05:00Z,14.80
2023-01-13T05:15:00Z,17.60
2023-01-13T05:16:00Z,39.50
2023-01-13T05:17:00Z,30.80
2023-01-13T06:05:00Z,4.40
2023-01-13T06:06:00Z,26.60
2023-01-13T06:22:00Z,33.60
2023-01-13T06:23:00Z,33.20
2023-01-13T06:24:00Z,6.60
2023-01-13T06:25:00Z,29.80
2023-01-13T06:26:00Z,11.00
2023-01-13T06:29:00Z,14.60
2023-01-13T06:30:00Z,34.30
2023-01-13T06:37:00Z,10.30
2023-01-13T06:38:00Z,21.10
2023-01-13T06:44:00Z,29.10
2023-01-13T06:45:00Z,21.30
2023-01-13T06:46:00Z,80.10
2023-01-13T06:47:00Z,46.00
2023-01-13T06:48:00Z,10.80
2023-01-13T06:49:00Z,75.70
2023-01-13T06:50:00Z,44.80
2023-01-13T06:51:00Z,22.60
2023-01-13T08:25:00Z,6.30
2023-01-13T08:26:00Z,7.10
2023-01-13T08:27:00Z,30.40
2023-01-13T08:28:00Z,30.90
2023-01-13T08:29:00Z,32.40
2023-01-13T08:30:00Z,21.20
2023-01-13T08:35:00Z,14.60
2023-01-13T08:36:00Z,22.30
2023-01-13T08:37:00Z,48.50
2023-01-13T08:39:00Z,29.90
2023-01-13T08:40:00Z,23.90
2023-01-13T08:41:00Z,21.20
2023-01-13T08:42:00Z,50.90
2023-01-13T08:49:00Z,15.80
2023-01-13T08:52:00Z,17.20
2023-01-13T08:56:00Z,18.20
2023-01-13T08:57:00Z,13.40
2023-01-13T08:58:00Z,53.00
2023-01-13T08:59:00Z,8.00
2023-01-13T09:00:00Z,24.90
2023-01-13T09:05:00Z,3.00
2023-01-13T09:10:00Z,19.20
2023-01-13T09:11:00Z,41.50
2023-01-13T09:12:00Z,0.70
2023-01-13T09:13:00Z,5.60
2023-01-13T09:14:00Z,25.50
2023-01-13T09:15:00Z,14.50
2023-01-13T09:16:00Z,30.70
2023-01-13T09:17:00Z,20.60
2023-01-13T09:21:00Z,17.60
2023-01-13T09:22:00Z,21.40
2023-01-13T09:24:00Z,24.00
2023-01-13T09:25:00Z,17.00
2023-01-13T09:26:00Z,13.90
2023-01-13T09:28:00Z,25.10
2023-01-13T09:29:00Z,28.30
2023-01-13T09:30:00Z,29.40
2023-01-13T09:31:00Z,33.90
2023-01-13T09:32:00Z,39.70
2023-01-13T09:37:00Z,11.50
2023-01-13T09:40:00Z,20.80
2023-01-13T09:41:00Z,26.70
2023-01-13T09:43:00Z,5.80
2023-01-13T09:45:00Z,24.80
2023-01-13T09:46:00Z,45.70
2023-01-13T09:47:00Z,24.60
2023-01-13T09:48:00Z,20.70
2023-01-13T09:49:00Z,9.80
2023-01-13T09:50:00Z,42.00
2023-01-13T09:51:00Z,8.30
2023-01-13T09:58:00Z,66.50
2023-01-13T10:00:00Z,9.70
2023-01-13T10:01:00Z,72.10
2023-01-13T10:02:00Z,95.90
2023-01-13T10:03:00Z,76.90
2023-01-13T10:04:00Z,54.50
2023-01-13T10:05:00Z,64.50
2023-01-13T10:06:00Z,79.90
2023-01-13T10:07:00Z,86.90
2023-01-13T10:08:00Z,59.10
2023-01-13T10:09:00Z,53.80
2023-01-13T10:10:00Z,21.00
2023-01-13T10:11:00Z,6.20
2023-01-13T10:12:00Z,37.90
2023-01-13T10:13:00Z,19.00
2023-01-13T10:14:00Z,32.90
2023-01-13T10:15:00Z,59.90
2023-01-13T10:16:00Z,63.30
2023-01-13T10:17:00Z,51.70
2023-01-13T10:18:00Z,61.30
2023-01-13T10:19:00Z,51.00
2023-01-13T10:20:00Z,58.80
2023-01-13T10:22:00Z,6.20
2023-01-13T10:24:00Z,29.20
2023-01-13T10:25:00Z,52.30
2023-01-13T10:26:00Z,43.70
2023-01-13T10:27:00Z,53.70
2023-01-13T10:28:00Z,51.50
2023-01-13T10:29:00Z,36.80
2023-01-13T10:30:00Z,16.10
2023-01-13T10:31:00Z,3.70
2023-01-13T10:32:00Z,2.00
2023-01-13T10:33:00Z,4.50
2023-01-13T10:37:00Z,14.70
2023-01-13T10:44:00Z,11.10
2023-01-13T10:47:00Z,31.40
2023-01-13T10:48:00Z,68.10
2023-01-13T10:49:00Z,56.00
2023-01-13T10:50:00Z,19.60
2023-01-13T10:51:00Z,43.00
2023-01-13T10:56:00Z,13.10
2023-01-13T10:58:00Z,2.20
2023-01-13T11:01:00Z,11.20
2023-01-13T11:03:00Z,26.80
2023-01-13T11:04:00Z,20.10
2023-01-13T11:05:00Z,17.00
2023-01-13T11:09:00Z,1.50
2023-01-13T11:10:00Z,23.50
2023-01-13T11:11:00Z,47.70
2023-01-13T11:12:00Z,6.30
2023-01-13T11:15:00Z,11.00
2023-01-13T11:16:00Z,38.90
2023-01-13T11:17:00Z,24.50
2023-01-13T11:18:00Z,12.90
2023-01-13T11:19:00Z,15.10
2023-01-13T11:20:00Z,10.00
2023-01-13T11:57:00Z,10.40
2023-01-13T11:59:00Z,24.10
2023-01-13T12:00:00Z,2.50
2023-01-13T12:01:00Z,11.80
2023-01-13T12:03:00Z,6.20
2023-01-13T12:11:00Z,20.10
2023-01-13T12:12:00Z,6.60
2023-01-13T12:13:00Z,5.40
2023-01-13T12:18:00Z,17.80
2023-01-13T12:19:00Z,3.70
2023-01-13T12:20:00Z,20.60
2023-01-13T12:21:00Z,19.30
2023-01-13T12:22:00Z,20.50
2023-01-13T12:23:00Z,29.20
2023-01-13T12:24:00Z,14.70
2023-01-13T12:25:00Z,2.20
2023-01-13T12:26:00Z,21.20
2023-01-13T12:29:00Z,20.30
2023-01-13T12:30:00Z,13.10
2023-01-13T12:32:00Z,14.30
2023-01-13T12:34:00Z,8.90
2023-01-13T12:35:00Z,31.60
2023-01-13T12:36:00Z,16.90
2023-01-13T12:53:00Z,11.00
2023-01-13T12:57:00Z,10.50
2023-01-13T12:59:00Z,23.00
2023-01-13T13:01:00Z,7.70
2023-01-13T13:02:00Z,0.70
2023-01-13T13:07:00Z,7.30
2023-01-13T13:12:00Z,14.60
2023-01-13T13:24:00Z,16.50
2023-01-13T13:27:00Z,2.20
2023-01-13T13:33:00Z,11.00
2023-01-13T13:38:00Z,12.00
2023-01-13T13:40:00Z,12.90
2023-01-13T13:41:00Z,21.20
2023-01-13T13:42:00Z,34.60
2023-01-13T13:43:00Z,24.20
2023-01-13T13:44:00Z,29.70
2023-01-13T13:46:00Z,25.90
2023-01-13T13:47:00Z,14.50
2023-01-13T13:48:00Z,17.20
2023-01-13T14:05:00Z,8.00
2023-01-13T14:06:00Z,23.30
2023-01-13T14:08:00Z,7.80
2023-01-13T14:10:00Z,13.80
2023-01-13T14:14:00Z,17.60
2023-01-13T14:15:00Z,16.10
2023-01-13T14:16:00Z,13.70
2023-01-13T14:17:00Z,31.50
2023-01-13T14:18:00Z,16.00
2023-01-13T14:19:00Z,7.10
2023-01-13T14:23:00Z,7.60
2023-01-13T14:24:00Z,8.20
2023-01-13T14:25:00Z,6.20
2023-01-13T14:26:00Z,40.60
2023-01-13T14:27:00Z,73.40
2023-01-13T14:28:00Z,68.30
2023-01-13T14:29:00Z,66.70
2023-01-13T14:30:00Z,53.50
2023-01-13T14:31:00Z,64.10
2023-01-13T14:32:00Z,68.80
2023-01-13T14:33:00Z,68.40
2023-01-13T14:34:00Z,73.70
2023-01-13T14:35:00Z,20.30
2023-01-13T14:36:00Z,58.20
2023-01-13T14:37:00Z,13.40
2023-01-13T14:38:00Z,69.20
2023-01-13T14:39:00Z,50.90
2023-01-13T14:40:00Z,61.70
2023-01-13T14:41:00Z,74.60
2023-01-13T14:42:00Z,30.90
2023-01-13T14:43:00Z,19.50
2023-01-13T14:44:00Z,25.70
2023-01-13T14:45:00Z,34.30
2023-01-13T14:47:00Z,1.50
2023-01-13T14:48:00Z,4.90
2023-01-13T14:49:00Z,3.00
2023-01-13T14:50:00Z,5.70
2023-01-13T14:53:00Z,9.60
2023-01-13T14:54:00Z,24.10
2023-01-13T14:55:00Z,10.80
2023-01-13T14:57:00Z,13.40
2023-01-14T02:20:00Z,36.40
2023-01-14T02:21:00Z,35.10
2023-01-14T02:22:00Z,35.50
2023-01-14T02:23:00Z,12.90
2023-01-14T02:24:00Z,19.10
2023-01-14T02:25:00Z,42.70
2023-01-14T02:26:00Z,54.60
2023-01-14T02:27:00Z,4.30
2023-01-14T02:50:00Z,16.70
2023-01-14T02:51:00Z,14.80
2023-01-14T02:52:00Z,32.80
2023-01-14T02:53:00Z,6.40
2023-01-14T02:54:00Z,11.00
2023-01-14T02:55:00Z,27.40
2023-01-14T02:56:00Z,17.40
2023-01-14T02:57:00Z,35.30
2023-01-14T02:58:00Z,3.80
2023-01-14T03:00:00Z,18.70
2023-01-14T03:01:00Z,12.10
2023-01-14T03:02:00Z,18.30
2023-01-14T03:03:00Z,21.70
2023-01-14T03:04:00Z,23.00
2023-01-14T03:05:00Z,34.20
2023-01-14T03:07:00Z,29.30
2023-01-14T03:08:00Z,58.10
2023-01-14T03:09:00Z,52.40
2023-01-14T03:10:00Z,60.90
2023-01-14T03:11:00Z,44.10
2023-01-14T03:12:00Z,11.30
2023-01-14T03:13:00Z,8.40
2023-01-14T03:14:00Z,17.80
2023-01-14T03:15:00Z,28.70
2023-01-14T03:17:00Z,7.40
2023-01-14T03:20:00Z,10.40
2023-01-14T03:21:00Z,45.70
2023-01-14T03:28:00Z,29.30
2023-01-14T03:29:00Z,33.70
2023-01-14T04:29:00Z,9.60
2023-01-14T04:30:00Z,33.50
2023-01-14T04:31:00Z,47.70
2023-01-14T04:32:00Z,47.60
2023-01-14T04:33:00Z,74.20
2023-01-14T04:34:00Z,66.90
2023-01-14T04:35:00Z,44.70
2023-01-14T04:36:00Z,28.20
2023-01-14T04:37:00Z,12.50
2023-01-14T04:38:00Z,11.90
2023-01-14T04:39:00Z,48.00
2023-01-14T04:40:00Z,11.00
2023-01-14T04:42:00Z,19.20
2023-01-14T04:43:00Z,38.50
2023-01-14T04:44:00Z,44.90
2023-01-14T04:45:00Z,40.10
2023-01-14T04:46:00Z,30.40
2023-01-14T04:47:00Z,4.80
2023-01-14T04:48:00Z,12.30
2023-01-14T04:49:00Z,39.00
2023-01-14T04:50:00Z,30.50
2023-01-14T04:51:00Z,11.20
2023-01-14T04:52:00Z,36.90
2023-01-14T04:56:00Z,24.60
2023-01-14T04:57:00Z,8.00
2023-01-14T04:58:00Z,6.70
2023-01-14T05:01:00Z,4.80
2023-01-14T05:03:00Z,18.20
2023-01-14T05:04:00Z,6.30
2023-01-14T05:05:00Z,25.10
2023-01-14T05:07:00Z,17.30
2023-01-14T05:08:00Z,37.40
2023-01-14T05:09:00Z,8.30
2023-01-14T05:10:00Z,4.90
2023-01-14T05:11:00Z,18.30
2023-01-14T05:13:00Z,5.30
2023-01-14T05:24:00Z,3.60
2023-01-14T05:30:00Z,4.60
2023-01-14T05:31:00Z,33.80
2023-01-14T05:32:00Z,50.10
2023-01-14T05:33:00Z,15.80
2023-01-14T05:36:00Z,21.40
2023-01-14T05:37:00Z,0.70
2023-01-14T05:38:00Z,18.50
2023-01-14T05:39:00Z,15.50
2023-01-14T05:45:00Z,8.20
2023-01-14T05:48:00Z,13.00
2023-01-14T05:50:00Z,11.10
2023-01-14T05:56:00Z,3.00
2023-01-14T05:57:00Z,6.50
2023-01-14T05:59:00Z,14.80
2023-01-14T06:00:00Z,3.10
2023-01-14T06:01:00Z,18.10
2023-01-14T06:02:00Z,3.60
2023-01-14T06:03:00Z,18.30
2023-01-14T06:07:00Z,7.00
2023-01-14T06:08:00Z,1.50
2023-01-14T06:10:00Z,25.10
2023-01-14T06:11:00Z,23.90
2023-01-14T06:12:00Z,8.50
2023-01-14T06:13:00Z,29.50
2023-01-14T06:14:00Z,41.90
2023-01-14T06:15:00Z,26.10
2023-01-14T06:20:00Z,16.20
2023-01-14T06:25:00Z,23.80
2023-01-14T06:26:00Z,30.70
2023-01-14T06:27:00Z,49.00
2023-01-14T06:31:00Z,41.10
2023-01-14T06:32:00Z,61.20
2023-01-14T06:33:00Z,21.60
2023-01-14T06:34:00Z,8.50
2023-01-14T06:35:00Z,68.50
2023-01-14T06:36:00Z,10.10
2023-01-14T06:37:00Z,9.50
2023-01-14T06:38:00Z,9.40
2023-01-14T07:07:00Z,6.10
2023-01-15T01:58:00Z,5.70
2023-01-15T02:04:00Z,14.20
2023-01-15T02:05:00Z,41.60
2023-01-15T02:06:00Z,10.50
2023-01-15T02:07:00Z,25.20
2023-01-15T02:08:00Z,4.20
2023-01-15T02:09:00Z,17.00
2023-01-15T02:15:00Z,15.40
2023-01-15T02:16:00Z,29.70
2023-01-15T02:17:00Z,16.40
2023-01-15T02:18:00Z,5.20
2023-01-15T02:24:00Z,4.80
2023-01-15T02:27:00Z,9.40
2023-01-15T02:33:00Z,10.30
2023-01-15T02:34:00Z,24.10
2023-01-15T02:35:00Z,9.80
2023-01-15T02:36:00Z,14.20
2023-01-15T02:38:00Z,19.40
2023-01-15T02:39:00Z,17.10
2023-01-15T02:40:00Z,23.30
2023-01-15T02:41:00Z,29.00
2023-01-15T02:42:00Z,9.40
2023-01-15T02:43:00Z,4.50
2023-01-15T02:46:00Z,20.20
2023-01-15T02:48:00Z,30.00
2023-01-15T02:49:00Z,23.00
2023-01-15T02:50:00Z,39.80
2023-01-15T02:51:00Z,76.00
2023-01-15T02:52:00Z,76.30
2023-01-15T02:53:00Z,82.70
2023-01-15T02:54:00Z,59.40
2023-01-15T03:10:00Z,46.10
2023-01-15T03:11:00Z,82.60
2023-01-15T03:12:00Z,80.20
2023-01-15T03:13:00Z,76.00
2023-01-15T03:14:00Z,38.20
2023-01-15T03:15:00Z,0.70
2023-01-15T03:17:00Z,20.80
2023-01-15T03:36:00Z,59.90
2023-01-15T03:37:00Z,15.10
2023-01-15T03:38:00Z,23.60
2023-01-15T03:39:00Z,20.50
2023-01-15T03:40:00Z,38.10
2023-01-15T03:42:00Z,4.80
2023-01-15T03:43:00Z,31.00
2023-01-15T03:44:00Z,2.20
2023-01-15T03:48:00Z,33.10
2023-01-15T03:49:00Z,18.80
2023-01-15T07:53:00Z,29.60
2023-01-15T07:54:00Z,36.50
2023-01-15T07:55:00Z,27.70
2023-01-15T07:56:00Z,18.00
2023-01-15T07:57:00Z,8.50
2023-01-15T07:58:00Z,8.70
2023-01-15T07:59:00Z,54.40
2023-01-15T08:00:00Z,50.70
2023-01-15T08:01:00Z,59.90
2023-01-15T08:02:00Z,29.30
2023-01-15T08:03:00Z,8.60
2023-01-15T08:05:00Z,3.00
2023-01-15T08:08:00Z,4.20
2023-01-15T08:09:00Z,3.90
2023-01-15T08:10:00Z,8.30
2023-01-15T08:11:00Z,12.60
2023-01-15T08:12:00Z,20.00
2023-01-15T08:13:00Z,28.60
2023-01-15T08:14:00Z,11.80
2023-01-15T08:15:00Z,15.70
2023-01-15T08:16:00Z,44.80
2023-01-15T08:18:00Z,20.80
2023-01-15T08:19:00Z,6.30
2023-01-15T08:20:00Z,2.20
2023-01-15T08:21:00Z,31.80
2023-01-15T08:22:00Z,63.00
2023-01-15T08:23:00Z,68.80
2023-01-15T08:24:00Z,41.90
2023-01-15T08:25:00Z,32.40
2023-01-15T08:26:00Z,65.00
2023-01-15T08:27:00Z,45.10
2023-01-15T08:28:00Z,20.60
2023-01-15T08:29:00Z,52.80
2023-01-15T08:30:00Z,85.10
2023-01-15T08:31:00Z,65.70
2023-01-15T08:32:00Z,90.70
2023-01-15T08:33:00Z,47.90
2023-01-15T08:34:00Z,51.70
2023-01-15T08:35:00Z,26.90
2023-01-15T08:36:00Z,24.90
2023-01-15T08:37:00Z,61.40
2023-01-15T08:38:00Z,20.50
2023-01-15T08:39:00Z,38.10
2023-01-15T08:40:00Z,87.80
2023-01-15T08:41:00Z,77.80
2023-01-15T08:42:00Z,18.00
2023-01-15T08:44:00Z,100.80
2023-01-15T08:45:00Z,96.70
2023-01-15T08:46:00Z,69.30
2023-01-15T08:47:00Z,54.10
2023-01-15T08:49:00Z,57.20
2023-01-15T08:50:00Z,47.80
2023-01-15T08:51:00Z,38.20
2023-01-15T08:52:00Z,28.20
2023-01-15T08:53:00Z,21.50
2023-01-15T08:54:00Z,59.70
2023-01-15T08:55:00Z,12.20
2023-01-15T08:57:00Z,52.20
2023-01-15T08:58:00Z,24.60
2023-01-15T09:04:00Z,39.60
2023-01-15T09:05:00Z,3.60
2023-01-15T09:06:00Z,16.30
2023-01-15T09:07:00Z,44.80
2023-01-15T09:11:00Z,35.40
2023-01-15T09:12:00Z,10.10
2023-01-15T09:14:00Z,7.30
2023-01-15T09:27:00Z,8.70
2023-01-15T09:34:00Z,4.40
2023-01-15T09:35:00Z,59.80
2023-01-15T09:36:00Z,18.40
2023-01-15T09:39:00Z,39.50
2023-01-15T09:40:00Z,54.80
2023-01-15T09:47:00Z,4.40
2023-01-15T09:48:00Z,67.00
2023-01-15T09:49:00Z,23.90
2023-01-15T09:52:00Z,25.20
2023-01-15T10:00:00Z,4.80
2023-01-15T10:25:00Z,17.40
2023-01-15T10:26:00Z,12.00
2023-01-15T10:27:00Z,7.60
2023-01-15T10:28:00Z,27.00
2023-01-15T10:29:00Z,15.00
2023-01-15T10:32:00Z,22.20
2023-01-15T10:33:00Z,49.70
2023-01-15T10:34:00Z,32.90
2023-01-15T10:35:00Z,8.30
2023-01-15T10:39:00Z,52.70
2023-01-15T10:40:00Z,14.00
2023-01-15T10:42:00Z,16.10
2023-01-15T10:43:00Z,38.50
2023-01-15T10:44:00Z,23.70
2023-01-15T10:45:00Z,11.40
2023-01-15T10:46:00Z,34.90
2023-01-15T10:47:00Z,33.10
2023-01-15T10:49:00Z,8.70
2023-01-15T10:50:00Z,1.50
2023-01-15T10:51:00Z,13.00
2023-01-15T10:52:00Z,13.40
2023-01-15T10:53:00Z,9.70
2023-01-15T10:55:00Z,12.60
2023-01-15T11:09:00Z,4.20
2023-01-15T11:10:00Z,7.50
2023-01-15T11:14:00Z,7.40
2023-01-15T11:15:00Z,5.60
2023-01-15T11:42:00Z,8.40
2023-01-15T11:43:00Z,9.60
2023-01-15T11:46:00Z,21.40
2023-01-15T11:47:00Z,13.50
2023-01-15T11:50:00Z,12.00
2023-01-15T12:00:00Z,21.10
2023-01-15T12:01:00Z,48.40
2023-01-15T12:02:00Z,42.00
2023-01-15T12:03:00Z,18.10
2023-01-15T12:05:00Z,2.20
2023-01-15T12:24:00Z,20.60
2023-01-15T12:25:00Z,15.90
2023-01-15T12:26:00Z,17.50
2023-01-15T12:27:00Z,0.60
2023-01-15T12:32:00Z,10.40
2023-01-15T12:33:00Z,24.20
2023-01-15T12:34:00Z,0.60
2023-01-15T12:36:00Z,17.10
2023-01-15T12:37:00Z,26.80
2023-01-15T12:52:00Z,6.00
2023-01-15T13:09:00Z,7.40
2023-01-15T13:10:00Z,16.70
2023-01-15T13:15:00Z,7.70
2023-01-15T13:19:00Z,6.10
2023-01-15T13:21:00Z,11.50
2023-01-15T13:22:00Z,1.50
2023-01-15T13:31:00Z,51.70
2023-01-15T13:42:00Z,4.90
2023-01-15T13:51:00Z,6.20
2023-01-15T13:57:00Z,5.40
2023-01-15T13:58:00Z,7.10
2023-01-15T14:00:00Z,30.10
2023-01-15T14:01:00Z,8.00
2023-01-15T14:02:00Z,15.40
2023-01-15T14:07:00Z,12.90
2023-01-15T14:08:00Z,1.50
2023-01-15T14:09:00Z,2.20
2023-01-15T14:27:00Z,2.20
2023-01-15T14:29:00Z,4.60
2023-01-15T14:31:00Z,22.60
2023-01-15T14:44:00Z,3.00
2023-01-15T14:45:00Z,2.20
2023-01-15T14:58:00Z,1.50
2023-01-15T15:08:00Z,0.70
2023-01-15T15:09:00Z,59.60
2023-01-15T15:10:00Z,18.10
2023-01-15T15:16:00Z,5.40
2023-01-15T15:17:00Z,14.90
2023-01-15T15:18:00Z,14.90
2023-01-15T15:21:00Z,1.50
2023-01-15T15:42:00Z,27.10
2023-01-15T15:44:00Z,4.90
2023-01-15T15:45:00Z,11.30
2023-01-15T15:56:00Z,3.80
2023-01-15T15:58:00Z,4.60
2023-01-15T16:01:00Z,20.60
2023-01-16T02:12:00Z,12.60
2023-01-16T02:14:00Z,8.60
2023-01-16T02:15:00Z,16.10
2023-01-16T02:19:00Z,12.20
2023-01-16T02:20:00Z,5.50
2023-01-16T02:21:00Z,36.80
2023-01-16T02:22:00Z,27.70
2023-01-16T02:23:00Z,10.70
2023-01-16T02:25:00Z,15.70
2023-01-16T02:26:00Z,19.80
2023-01-16T02:39:00Z,29.40
2023-01-16T02:40:00Z,21.60
2023-01-16T02:43:00Z,21.70
2023-01-16T02:44:00Z,19.70
2023-01-16T02:45:00Z,34.90
2023-01-16T02:47:00Z,55.10
2023-01-16T02:48:00Z,10.20
2023-01-16T02:49:00Z,49.10
2023-01-16T02:50:00Z,4.80
2023-01-16T02:51:00Z,18.20
2023-01-16T02:53:00Z,7.40
2023-01-16T02:58:00Z,6.20
2023-01-16T02:59:00Z,5.00
2023-01-16T03:00:00Z,8.20
2023-01-16T03:06:00Z,9.60
2023-01-16T03:12:00Z,9.60
2023-01-16T03:13:00Z,17.50
2023-01-16T03:15:00Z,14.90
2023-01-16T03:17:00Z,4.80
2023-01-16T03:19:00Z,4.20
2023-01-16T03:20:00Z,7.60
2023-01-16T03:21:00Z,0.60
2023-01-16T03:28:00Z,7.60
2023-01-16T03:29:00Z,8.70
2023-01-16T03:30:00Z,29.20
2023-01-16T03:31:00Z,6.10
2023-01-16T03:35:00Z,10.40
2023-01-16T03:36:00Z,12.90
2023-01-16T03:37:00Z,20.60
2023-01-16T03:39:00Z,14.80
2023-01-16T03:40:00Z,17.50
2023-01-16T03:41:00Z,12.20
2023-01-16T03:43:00Z,15.90
2023-01-16T03:45:00Z,11.90
2023-01-16T03:46:00Z,19.60
2023-01-16T03:47:00Z,19.80
2023-01-16T03:49:00Z,32.20
2023-01-16T03:50:00Z,44.00
2023-01-16T03:52:00Z,8.30
2023-01-16T03:54:00Z,7.70
2023-01-16T03:55:00Z,5.60
2023-01-16T03:56:00Z,22.80
2023-01-16T03:57:00Z,16.00
2023-01-16T03:58:00Z,4.20
2023-01-16T04:00:00Z,13.50
2023-01-16T04:01:00Z,19.30
2023-01-16T04:02:00Z,7.20
2023-01-16T04:03:00Z,31.70
2023-01-16T04:12:00Z,8.10
2023-01-16T04:13:00Z,26.60
2023-01-16T04:14:00Z,17.50
2023-01-16T04:15:00Z,27.80
2023-01-16T04:34:00Z,15.50
2023-01-16T04:49:00Z,41.40
2023-01-16T04:50:00Z,25.00
2023-01-16T04:51:00Z,39.80
2023-01-16T04:52:00Z,20.40
2023-01-16T04:55:00Z,15.30
2023-01-16T04:56:00Z,26.10
2023-01-16T04:57:00Z,1.50
2023-01-16T04:58:00Z,3.70
2023-01-16T05:00:00Z,14.40
2023-01-16T05:01:00Z,17.80
2023-01-16T05:02:00Z,41.20
2023-01-16T05:03:00Z,19.70
2023-01-16T05:04:00Z,37.40
2023-01-16T05:05:00Z,0.70
2023-01-16T05:06:00Z,4.90
2023-01-16T05:22:00Z,12.60
2023-01-16T05:23:00Z,34.60
2023-01-16T05:25:00Z,10.30
2023-01-16T05:38:00Z,7.00
2023-01-16T05:39:00Z,6.90
2023-01-16T05:41:00Z,10.90
2023-01-16T05:42:00Z,16.60
2023-01-16T06:02:00Z,3.60
2023-01-16T06:03:00Z,26.10
2023-01-16T06:04:00Z,3.60
2023-01-16T06:05:00Z,8.80
2023-01-16T06:06:00Z,4.80
2023-01-16T07:28:00Z,12.90
2023-01-16T07:29:00Z,16.60
2023-01-16T07:40:00Z,15.50
2023-01-16T07:42:00Z,23.20
2023-01-16T07:43:00Z,6.20
2023-01-16T07:51:00Z,9.60
2023-01-16T07:54:00Z,23.00
2023-01-16T07:56:00Z,6.80
2023-01-16T07:57:00Z,19.90
2023-01-16T08:09:00Z,27.80
2023-01-16T08:10:00Z,7.10
2023-01-16T08:21:00Z,14.40
2023-01-16T08:22:00Z,33.20
2023-01-16T08:23:00Z,5.00
2023-01-16T08:24:00Z,24.40
2023-01-16T08:25:00Z,18.90
2023-01-16T08:26:00Z,31.30
2023-01-16T08:29:00Z,25.80
2023-01-16T08:30:00Z,39.30
2023-01-16T08:31:00Z,29.00
2023-01-16T08:33:00Z,35.80
2023-01-16T08:34:00Z,41.50
2023-01-16T08:35:00Z,42.00
2023-01-16T08:36:00Z,26.90
2023-01-16T08:37:00Z,22.70
2023-01-16T08:38:00Z,37.50
2023-01-16T08:39:00Z,13.40
2023-01-16T08:40:00Z,26.10
2023-01-16T08:46:00Z,10.00
2023-01-16T08:53:00Z,6.20
2023-01-16T08:54:00Z,27.00
2023-01-16T08:55:00Z,24.10
2023-01-16T08:56:00Z,4.30
2023-01-16T09:00:00Z,9.20
2023-01-16T09:01:00Z,32.50
2023-01-16T09:02:00Z,27.20
2023-01-16T09:03:00Z,12.00
2023-01-16T09:04:00Z,8.00
2023-01-16T09:06:00Z,5.00
2023-01-16T09:07:00Z,19.00
2023-01-16T09:29:00Z,18.70
2023-01-16T09:30:00Z,16.90
2023-01-16T09:31:00Z,11.30
2023-01-16T09:33:00Z,10.90
2023-01-16T09:34:00Z,42.90
2023-01-16T09:35:00Z,46.20
2023-01-16T09:36:00Z,27.30
2023-01-16T09:37:00Z,3.00
2023-01-16T09:39:00Z,14.50
2023-01-16T09:40:00Z,39.80
2023-01-16T09:41:00Z,17.60
2023-01-16T09:50:00Z,30.50
2023-01-16T10:01:00Z,6.10
2023-01-16T10:02:00Z,6.60
2023-01-16T10:03:00Z,23.60
2023-01-16T10:04:00Z,15.70
2023-01-16T10:05:00Z,1.70
2023-01-16T10:06:00Z,4.80
2023-01-16T10:07:00Z,29.70
2023-01-16T10:08:00Z,34.60
2023-01-16T10:09:00Z,46.40
2023-01-16T10:10:00Z,57.90
2023-01-16T10:11:00Z,57.90
2023-01-16T10:15:00Z,15.10
2023-01-16T10:16:00Z,13.30
2023-01-16T10:17:00Z,25.20
2023-01-16T10:18:00Z,55.90
2023-01-16T10:19:00Z,66.90
2023-01-16T10:20:00Z,53.00
2023-01-16T10:21:00Z,11.20
