timestamp,distance
2025-06-03T09:21:00Z,103.00
2025-06-03T09:22:00Z,24.50
2025-06-03T09:23:00Z,3.60
2025-06-03T09:24:00Z,3.00
2025-06-03T09:26:00Z,36.00
2025-06-03T09:27:00Z,11.80
2025-06-03T09:28:00Z,15.50
2025-06-03T09:29:00Z,5.10
2025-06-03T09:35:00Z,10.20
2025-06-03T09:36:00Z,67.10
2025-06-03T09:37:00Z,54.70
2025-06-03T09:38:00Z,44.80
2025-06-03T09:39:00Z,19.20
2025-06-03T09:40:00Z,62.20
2025-06-03T09:41:00Z,32.10
2025-06-03T09:42:00Z,22.20
2025-06-03T09:52:00Z,14.00
2025-06-03T09:53:00Z,13.00
2025-06-03T09:54:00Z,10.00
2025-06-03T09:55:00Z,6.50
2025-06-03T09:56:00Z,6.90
2025-06-03T09:57:00Z,25.20
2025-06-03T10:14:00Z,5.90
2025-06-03T10:17:00Z,7.20
2025-06-03T10:19:00Z,6.20
2025-06-03T10:54:00Z,19.70
2025-06-03T10:55:00Z,27.00
2025-06-03T10:56:00Z,6.60
2025-06-03T10:57:00Z,12.50
2025-06-03T10:58:00Z,5.70
2025-06-03T11:03:00Z,4.20
2025-06-03T12:08:00Z,4.40
2025-06-03T12:09:00Z,1.50
2025-06-03T12:24:00Z,10.40
2025-06-03T12:32:00Z,22.00
2025-06-03T12:39:00Z,0.88
2025-06-03T12:40:00Z,20.80
2025-06-03T12:42:00Z,10.90
2025-06-03T12:44:00Z,12.00
2025-06-03T12:49:00Z,6.60
2025-06-03T12:58:00Z,3.50
2025-06-03T13:23:00Z,6.30
2025-06-03T13:24:00Z,5.90
2025-06-03T13:39:00Z,1.34
2025-06-03T13:40:00Z,13.90
2025-06-03T13:46:00Z,4.40
2025-06-03T13:49:00Z,5.40
2025-06-03T13:50:00Z,20.70
2025-06-03T13:53:00Z,5.00
2025-06-03T13:55:00Z,11.90
2025-06-03T13:59:00Z,22.40
2025-06-03T14:00:00Z,2.80
2025-06-03T14:03:00Z,4.50
2025-06-03T14:08:00Z,8.60
2025-06-03T14:09:00Z,8.30
2025-06-03T14:10:00Z,8.40
2025-06-03T14:11:00Z,7.80
2025-06-03T14:17:00Z,20.70
2025-06-03T14:21:00Z,6.30
2025-06-03T14:22:00Z,34.00
2025-06-03T14:23:00Z,45.30
2025-06-03T14:25:00Z,19.30
2025-06-03T14:26:00Z,49.10
2025-06-03T14:27:00Z,64.40
2025-06-03T14:28:00Z,62.90
2025-06-03T14:29:00Z,42.50
2025-06-03T14:30:00Z,4.20
2025-06-03T14:31:00Z,47.90
2025-06-03T14:32:00Z,43.90
2025-06-03T14:43:00Z,14.80
2025-06-03T14:44:00Z,30.80
2025-06-03T14:45:00Z,38.00
2025-06-03T14:46:00Z,14.20
2025-06-03T14:47:00Z,7.00
2025-06-03T14:48:00Z,12.50
2025-06-03T14:49:00Z,14.20
2025-06-03T14:50:00Z,9.90
2025-06-03T14:51:00Z,20.20
2025-06-03T14:52:00Z,22.40
2025-06-03T14:53:00Z,27.10
2025-06-03T14:54:00Z,25.00
2025-06-03T14:57:00Z,21.50
2025-06-03T14:58:00Z,14.40
2025-06-03T14:59:00Z,18.30
2025-06-03T15:00:00Z,7.60
2025-06-03T15:02:00Z,48.00
2025-06-03T15:03:00Z,37.90
2025-06-03T15:04:00Z,75.90
2025-06-03T15:05:00Z,55.60
2025-06-03T15:07:00Z,15.10
2025-06-03T15:08:00Z,37.10
2025-06-03T15:09:00Z,16.70
2025-06-03T15:14:00Z,12.60
2025-06-03T15:16:00Z,6.60
2025-06-03T15:23:00Z,5.90
2025-06-03T15:29:00Z,14.90
2025-06-03T15:30:00Z,25.00
2025-06-03T15:31:00Z,7.80
2025-06-03T15:35:00Z,6.70
2025-06-03T15:36:00Z,6.60
2025-06-03T15:38:00Z,3.70
2025-06-03T15:40:00Z,3.52
2025-06-03T15:41:00Z,7.70
2025-06-03T16:11:00Z,23.10
2025-06-03T16:12:00Z,15.20
2025-06-03T16:19:00Z,8.10
2025-06-03T16:39:00Z,32.00
2025-06-03T16:40:00Z,51.00
2025-06-03T16:41:00Z,54.30
2025-06-03T16:42:00Z,10.90
2025-06-03T16:48:00Z,15.30
2025-06-03T16:49:00Z,3.60
2025-06-03T17:24:00Z,24.10
2025-06-04T11:50:00Z,9.50
2025-06-04T12:37:00Z,15.20
2025-06-04T12:40:00Z,3.00
2025-06-04T12:54:00Z,26.50
2025-06-04T12:55:00Z,39.90
2025-06-04T12:56:00Z,59.00
2025-06-04T12:57:00Z,66.70
2025-06-04T12:58:00Z,34.60
2025-06-04T12:59:00Z,52.90
2025-06-04T13:00:00Z,74.20
2025-06-04T13:01:00Z,72.80
2025-06-04T13:02:00Z,4.80
2025-06-04T13:06:00Z,24.30
2025-06-04T13:08:00Z,26.40
2025-06-04T13:09:00Z,16.90
2025-06-04T13:10:00Z,24.10
2025-06-04T13:11:00Z,1.50
2025-06-04T13:12:00Z,25.30
2025-06-04T13:13:00Z,25.90
2025-06-04T13:19:00Z,20.40
2025-06-04T13:20:00Z,25.10
2025-06-04T13:33:00Z,9.40
2025-06-04T13:38:00Z,4.70
2025-06-04T13:39:00Z,5.80
2025-06-04T13:40:00Z,4.80
2025-06-04T13:56:00Z,7.70
2025-06-04T13:57:00Z,11.20
2025-06-04T14:16:00Z,1.34
2025-06-04T14:17:00Z,33.90
2025-06-04T14:18:00Z,16.00
2025-06-04T14:23:00Z,7.40
2025-06-04T14:24:00Z,18.70
2025-06-04T14:25:00Z,55.00
2025-06-04T14:26:00Z,15.40
2025-06-04T14:27:00Z,26.20
2025-06-04T14:30:00Z,37.90
2025-06-04T14:31:00Z,39.30
2025-06-04T14:32:00Z,38.60
2025-06-04T14:33:00Z,36.90
2025-06-04T14:34:00Z,54.80
2025-06-04T14:36:00Z,58.10
2025-06-04T14:37:00Z,73.80
2025-06-04T14:38:00Z,66.10
2025-06-04T14:40:00Z,41.20
2025-06-04T14:41:00Z,99.90
2025-06-04T14:42:00Z,41.90
2025-06-04T14:47:00Z,14.20
2025-06-04T14:57:00Z,14.30
2025-06-04T16:13:00Z,9.10
2025-06-04T16:14:00Z,20.40
2025-06-04T16:16:00Z,12.10
2025-06-05T00:27:00Z,13.80
2025-06-05T00:28:00Z,41.10
2025-06-05T00:29:00Z,4.80
2025-06-05T00:41:00Z,7.80
2025-06-05T00:47:00Z,10.90
2025-06-05T00:49:00Z,5.00
2025-06-05T00:50:00Z,11.20
2025-06-05T00:51:00Z,5.00
2025-06-05T00:52:00Z,23.30
2025-06-05T00:53:00Z,9.80
2025-06-05T00:55:00Z,7.90
2025-06-05T01:00:00Z,17.30
2025-06-05T01:17:00Z,4.40
2025-06-05T01:18:00Z,44.00
2025-06-05T01:19:00Z,19.10
2025-06-05T01:22:00Z,8.10
2025-06-05T01:23:00Z,8.10
2025-06-05T01:28:00Z,8.90
2025-06-05T01:32:00Z,12.90
2025-06-05T01:33:00Z,18.00
2025-06-05T01:34:00Z,13.50
2025-06-05T01:35:00Z,30.10
2025-06-05T01:36:00Z,35.90
2025-06-05T01:37:00Z,53.90
2025-06-05T01:38:00Z,10.80
2025-06-05T01:39:00Z,20.20
2025-06-05T01:41:00Z,7.40
2025-06-05T01:42:00Z,19.90
2025-06-05T01:50:00Z,25.70
2025-06-05T01:55:00Z,3.60
2025-06-05T01:56:00Z,28.00
2025-06-05T01:58:00Z,4.30
2025-06-05T01:59:00Z,14.80
2025-06-05T02:07:00Z,18.20
2025-06-05T02:08:00Z,16.10
2025-06-05T02:10:00Z,17.80
2025-06-05T02:11:00Z,35.00
2025-06-05T02:12:00Z,6.80
2025-06-05T02:14:00Z,11.90
2025-06-05T02:18:00Z,6.50
2025-06-05T02:20:00Z,20.30
2025-06-05T02:22:00Z,30.10
2025-06-05T02:23:00Z,71.60
2025-06-05T02:24:00Z,55.30
2025-06-05T02:25:00Z,68.50
2025-06-05T02:26:00Z,63.80
2025-06-05T02:27:00Z,56.20
2025-06-05T02:28:00Z,55.80
2025-06-05T02:29:00Z,21.50
2025-06-05T02:30:00Z,56.20
2025-06-05T02:31:00Z,32.40
2025-06-05T02:32:00Z,27.20
2025-06-05T02:33:00Z,12.70
2025-06-05T02:34:00Z,12.10
2025-06-05T02:35:00Z,58.60
2025-06-05T02:36:00Z,39.10
2025-06-05T02:38:00Z,23.80
2025-06-05T02:39:00Z,48.00
2025-06-05T02:40:00Z,29.60
2025-06-05T02:41:00Z,29.70
2025-06-05T02:42:00Z,5.70
2025-06-05T02:44:00Z,6.40
2025-06-05T02:51:00Z,8.30
2025-06-05T03:05:00Z,21.60
2025-06-05T03:06:00Z,10.20
2025-06-05T03:07:00Z,8.70
2025-06-05T03:09:00Z,12.00
2025-06-05T03:28:00Z,7.20
2025-06-05T03:29:00Z,49.10
2025-06-05T03:32:00Z,27.70
2025-06-05T03:33:00Z,1.20
2025-06-05T03:35:00Z,12.90
2025-06-05T03:37:00Z,20.40
2025-06-05T03:38:00Z,50.30
2025-06-05T03:39:00Z,28.10
2025-06-05T03:40:00Z,14.80
2025-06-05T03:44:00Z,0.70
2025-06-05T03:45:00Z,34.20
2025-06-05T03:46:00Z,50.40
2025-06-05T03:47:00Z,0.67
2025-06-05T03:48:00Z,10.70
2025-06-05T03:49:00Z,51.00
2025-06-05T03:50:00Z,28.10
2025-06-05T03:51:00Z,8.40
2025-06-05T03:59:00Z,3.36
2025-06-05T04:00:00Z,4.40
2025-06-05T04:03:00Z,14.50
2025-06-05T04:04:00Z,10.30
2025-06-05T04:05:00Z,15.40
2025-06-05T04:06:00Z,45.10
2025-06-05T04:07:00Z,8.70
2025-06-05T04:08:00Z,28.70
2025-06-05T04:09:00Z,38.10
2025-06-05T04:10:00Z,7.20
2025-06-05T04:11:00Z,12.50
2025-06-05T04:12:00Z,56.40
2025-06-05T04:14:00Z,30.50
2025-06-05T04:20:00Z,16.90
2025-06-05T04:24:00Z,9.20
2025-06-05T04:26:00Z,5.60
2025-06-05T04:27:00Z,6.90
2025-06-05T04:28:00Z,51.60
2025-06-05T04:29:00Z,34.10
2025-06-05T04:30:00Z,17.40
2025-06-05T04:32:00Z,6.30
2025-06-05T04:33:00Z,20.70
2025-06-05T04:34:00Z,3.00
2025-06-05T04:36:00Z,3.00
2025-06-05T04:37:00Z,14.30
2025-06-05T04:41:00Z,7.40
2025-06-05T04:43:00Z,23.30
2025-06-05T04:44:00Z,5.00
2025-06-05T04:45:00Z,24.30
2025-06-05T04:46:00Z,24.00
2025-06-05T04:47:00Z,31.40
2025-06-05T04:48:00Z,42.60
2025-06-05T04:49:00Z,14.40
2025-06-05T04:50:00Z,8.70
2025-06-05T04:51:00Z,21.10
2025-06-05T04:52:00Z,47.10
2025-06-05T04:53:00Z,24.30
2025-06-05T04:54:00Z,21.30
2025-06-05T04:55:00Z,20.40
2025-06-05T04:56:00Z,17.30
2025-06-05T04:59:00Z,43.50
2025-06-05T05:00:00Z,0.67
2025-06-05T05:01:00Z,21.40
2025-06-05T05:02:00Z,23.90
2025-06-05T05:03:00Z,14.70
2025-06-05T05:04:00Z,12.10
2025-06-05T05:13:00Z,5.40
2025-06-05T05:17:00Z,40.50
2025-06-05T05:25:00Z,36.20
2025-06-05T05:26:00Z,19.60
2025-06-05T05:36:00Z,16.40
2025-06-05T05:44:00Z,3.00
2025-06-05T05:56:00Z,19.40
2025-06-05T05:57:00Z,43.30
2025-06-05T05:58:00Z,56.20
2025-06-05T05:59:00Z,52.90
2025-06-05T06:00:00Z,12.30
2025-06-05T06:05:00Z,13.80
2025-06-05T06:06:00Z,5.40
2025-06-05T06:07:00Z,32.70
2025-06-05T06:09:00Z,24.60
2025-06-05T06:10:00Z,22.30
2025-06-05T06:11:00Z,19.60
2025-06-05T06:15:00Z,39.70
2025-06-05T06:16:00Z,24.70
2025-06-05T06:17:00Z,21.20
2025-06-05T06:23:00Z,16.50
2025-06-05T06:24:00Z,39.80
2025-06-05T06:25:00Z,30.90
2025-06-05T06:45:00Z,6.00
2025-06-05T06:46:00Z,55.50
2025-06-05T06:47:00Z,20.60
2025-06-05T06:48:00Z,17.60
2025-06-05T06:49:00Z,8.10
2025-06-05T06:50:00Z,6.90
2025-06-05T06:53:00Z,23.70
2025-06-05T06:54:00Z,31.00
2025-06-05T06:55:00Z,10.20
2025-06-05T06:56:00Z,23.70
2025-06-05T06:57:00Z,10.50
2025-06-05T07:06:00Z,7.50
2025-06-05T07:07:00Z,18.00
2025-06-05T07:08:00Z,9.60
2025-06-05T07:09:00Z,21.80
2025-06-05T07:16:00Z,37.70
2025-06-05T07:17:00Z,72.90
2025-06-05T07:19:00Z,7.60
2025-06-05T07:20:00Z,51.20
2025-06-05T07:21:00Z,54.70
2025-06-05T07:22:00Z,15.40
2025-06-05T07:23:00Z,28.00
2025-06-05T07:35:00Z,27.60
2025-06-05T07:37:00Z,20.40
2025-06-05T07:38:00Z,16.20
2025-06-05T07:42:00Z,16.80
2025-06-05T07:51:00Z,2.01
2025-06-05T07:52:00Z,22.40
2025-06-05T07:53:00Z,40.60
2025-06-05T07:57:00Z,25.50
2025-06-05T07:58:00Z,10.00
2025-06-05T07:59:00Z,9.40
2025-06-05T08:02:00Z,8.10
2025-06-05T08:03:00Z,28.60
2025-06-05T08:04:00Z,21.20
2025-06-05T08:05:00Z,10.40
2025-06-05T08:06:00Z,15.60
2025-06-05T08:07:00Z,15.10
2025-06-05T08:08:00Z,9.10
2025-06-05T08:09:00Z,25.60
2025-06-05T08:10:00Z,22.60
2025-06-05T08:11:00Z,17.40
2025-06-05T08:12:00Z,9.90
2025-06-05T08:13:00Z,7.80
2025-06-05T08:14:00Z,48.00
2025-06-05T08:15:00Z,57.30
2025-06-05T08:16:00Z,58.00
2025-06-05T08:17:00Z,56.80
2025-06-05T08:18:00Z,62.70
2025-06-05T08:19:00Z,57.40
2025-06-05T08:20:00Z,50.90
2025-06-05T08:21:00Z,42.40
2025-06-05T08:22:00Z,55.00
2025-06-05T08:23:00Z,57.40
2025-06-05T08:24:00Z,42.40
2025-06-05T08:25:00Z,35.80
2025-06-05T08:26:00Z,33.30
2025-06-05T08:27:00Z,24.00
2025-06-05T08:29:00Z,3.80
2025-06-05T08:30:00Z,4.10
2025-06-05T08:31:00Z,33.10
2025-06-05T08:34:00Z,6.30
2025-06-05T08:35:00Z,11.10
2025-06-05T08:58:00Z,7.40
2025-06-05T08:59:00Z,0.70
2025-06-05T09:00:00Z,7.91
2025-06-05T09:09:00Z,4.00
2025-06-05T09:10:00Z,3.52
2025-06-05T09:11:00Z,48.40
2025-06-05T09:12:00Z,14.20
2025-06-05T09:15:00Z,22.90
2025-06-05T09:16:00Z,31.70
2025-06-05T09:17:00Z,17.00
2025-06-05T09:18:00Z,11.20
2025-06-05T09:19:00Z,9.40
2025-06-05T09:22:00Z,22.40
2025-06-05T09:23:00Z,28.80
2025-06-05T10:05:00Z,17.60
2025-06-05T10:06:00Z,69.20
2025-06-05T10:07:00Z,67.90
2025-06-05T10:08:00Z,75.00
2025-06-05T10:09:00Z,8.50
2025-06-05T10:43:00Z,10.00
2025-06-05T10:44:00Z,74.00
2025-06-05T10:45:00Z,74.60
2025-06-05T10:46:00Z,30.40
2025-06-05T10:47:00Z,11.30
2025-06-05T10:48:00Z,9.10
2025-06-05T11:16:00Z,9.50
2025-06-05T11:17:00Z,6.70
2025-06-05T12:43:00Z,13.20
2025-06-05T12:44:00Z,18.20
2025-06-05T12:47:00Z,11.90
2025-06-05T12:50:00Z,9.70
2025-06-05T12:51:00Z,22.80
2025-06-05T14:08:00Z,11.40
2025-06-05T14:10:00Z,6.20
2025-06-05T14:12:00Z,14.50
2025-06-05T14:13:00Z,20.40
2025-06-05T14:14:00Z,40.10
2025-06-05T14:15:00Z,26.90
2025-06-05T14:16:00Z,21.50
2025-06-05T14:17:00Z,73.10
2025-06-05T14:18:00Z,68.40
2025-06-05T14:19:00Z,40.80
2025-06-05T14:20:00Z,67.00
2025-06-05T14:21:00Z,74.40
2025-06-05T14:22:00Z,73.60
2025-06-05T14:23:00Z,67.60
2025-06-05T14:24:00Z,76.10
2025-06-05T14:25:00Z,65.30
2025-06-05T14:26:00Z,70.70
2025-06-05T14:27:00Z,70.30
2025-06-05T14:28:00Z,57.10
2025-06-05T14:29:00Z,2.60
2025-06-05T14:47:00Z,7.60
2025-06-05T15:10:00Z,28.80
2025-06-05T15:58:00Z,4.20
2025-06-05T15:59:00Z,8.40
2025-06-05T16:03:00Z,21.60
2025-06-05T16:04:00Z,35.10
2025-06-05T16:05:00Z,60.40
2025-06-05T16:06:00Z,22.50
2025-06-05T16:07:00Z,21.60
2025-06-06T01:25:00Z,9.90
2025-06-06T01:56:00Z,73.80
2025-06-06T01:57:00Z,15.10
2025-06-06T02:05:00Z,14.40
2025-06-06T02:07:00Z,7.30
2025-06-06T02:09:00Z,27.00
2025-06-06T12:43:00Z,15.50
2025-06-06T12:44:00Z,2.64
2025-06-06T12:45:00Z,23.70
2025-06-06T12:46:00Z,5.30
2025-06-06T12:47:00Z,11.50
2025-06-06T12:48:00Z,26.00
2025-06-06T12:53:00Z,12.50
2025-06-06T12:55:00Z,7.10
2025-06-06T13:13:00Z,10.70
2025-06-06T13:29:00Z,22.00
2025-06-06T13:44:00Z,3.70
2025-06-06T13:45:00Z,16.60
2025-06-06T13:46:00Z,21.50
2025-06-06T13:47:00Z,4.03
2025-06-06T13:48:00Z,13.20
2025-06-06T13:53:00Z,5.40
2025-06-06T13:55:00Z,21.70
2025-06-06T13:56:00Z,14.76
2025-06-06T13:59:00Z,12.80
2025-06-06T14:44:00Z,4.90
2025-06-06T14:50:00Z,5.00
2025-06-06T14:58:00Z,15.20
2025-06-06T14:59:00Z,25.50
2025-06-06T15:00:00Z,12.70
2025-06-06T15:01:00Z,57.70
2025-06-06T15:02:00Z,40.70
2025-06-06T15:04:00Z,3.70
2025-06-06T15:05:00Z,16.50
2025-06-06T15:06:00Z,11.70
2025-06-06T15:07:00Z,76.00
2025-06-06T15:08:00Z,12.10
2025-06-06T15:09:00Z,9.90
2025-06-06T15:14:00Z,14.80
2025-06-06T15:27:00Z,8.40
2025-06-06T15:29:00Z,12.40
2025-06-06T15:30:00Z,49.10
2025-06-06T15:31:00Z,57.20
2025-06-06T15:32:00Z,37.50
2025-06-06T15:44:00Z,10.40
2025-06-06T15:45:00Z,7.20
2025-06-06T15:46:00Z,6.40
2025-06-06T15:47:00Z,8.70
2025-06-06T15:48:00Z,78.20
2025-06-06T15:49:00Z,12.70
2025-06-06T15:50:00Z,16.50
2025-06-06T15:51:00Z,39.20
2025-06-06T15:57:00Z,11.30
2025-06-06T15:58:00Z,7.20
2025-06-06T16:00:00Z,18.50
2025-06-06T16:01:00Z,59.80
2025-06-06T16:02:00Z,9.40
2025-06-06T16:03:00Z,14.20
2025-06-06T16:04:00Z,8.90
2025-06-06T16:05:00Z,6.10
2025-06-06T16:06:00Z,9.00
2025-06-06T16:07:00Z,51.90
2025-06-06T16:08:00Z,28.60
2025-06-06T16:09:00Z,24.40
2025-06-06T16:10:00Z,3.60
2025-06-06T16:12:00Z,4.90
2025-06-06T16:16:00Z,23.40
2025-06-06T16:18:00Z,41.50
2025-06-06T16:19:00Z,5.50
2025-06-06T16:20:00Z,36.80
2025-06-06T16:21:00Z,3.60
2025-06-06T16:24:00Z,4.90
2025-06-06T16:25:00Z,5.00
2025-06-06T16:29:00Z,3.00
2025-06-06T16:36:00Z,15.80
2025-06-06T16:38:00Z,34.80
2025-06-06T16:39:00Z,53.10
2025-06-06T17:05:00Z,3.00
2025-06-06T17:11:00Z,15.40
2025-06-06T17:12:00Z,7.70
2025-06-06T17:14:00Z,18.40
2025-06-06T17:59:00Z,7.90
2025-06-06T18:00:00Z,11.50
2025-06-06T18:07:00Z,4.20
2025-06-06T18:14:00Z,4.40
2025-06-06T18:15:00Z,54.40
2025-06-06T18:16:00Z,69.30
2025-06-06T18:17:00Z,43.20
2025-06-06T18:18:00Z,49.00
2025-06-06T18:19:00Z,6.90
2025-06-06T18:22:00Z,7.90
2025-06-06T18:24:00Z,8.60
2025-06-06T18:26:00Z,5.40
2025-06-06T18:40:00Z,13.00
2025-06-07T00:45:00Z,10.80
2025-06-07T00:46:00Z,6.30
2025-06-07T00:58:00Z,6.80
2025-06-07T01:00:00Z,9.10
2025-06-07T01:01:00Z,16.80
2025-06-07T01:03:00Z,20.10
2025-06-07T01:04:00Z,6.20
2025-06-07T01:05:00Z,33.70
2025-06-07T01:10:00Z,4.40
2025-06-07T01:11:00Z,21.70
2025-06-07T01:12:00Z,19.50
2025-06-07T01:13:00Z,33.40
2025-06-07T01:14:00Z,71.70
2025-06-07T01:15:00Z,24.40
2025-06-07T01:18:00Z,15.60
2025-06-07T01:21:00Z,5.30
2025-06-07T01:23:00Z,9.70
2025-06-07T01:28:00Z,8.30
2025-06-07T01:32:00Z,12.70
2025-06-07T01:33:00Z,10.40
2025-06-07T01:34:00Z,10.20
2025-06-07T01:35:00Z,3.50
2025-06-07T01:36:00Z,24.50
2025-06-07T01:37:00Z,0.70
2025-06-07T01:39:00Z,6.00
2025-06-07T01:41:00Z,12.30
2025-06-07T01:42:00Z,3.60
2025-06-07T01:43:00Z,20.00
2025-06-07T01:45:00Z,26.70
2025-06-07T01:46:00Z,40.60
2025-06-07T01:47:00Z,18.80
2025-06-07T01:50:00Z,3.60
2025-06-07T01:51:00Z,6.20
2025-06-07T01:52:00Z,14.10
2025-06-07T01:53:00Z,23.10
2025-06-07T01:55:00Z,6.10
2025-06-07T01:56:00Z,24.00
2025-06-07T01:58:00Z,20.50
2025-06-07T01:59:00Z,9.70
2025-06-07T02:00:00Z,3.36
2025-06-07T02:01:00Z,11.60
2025-06-07T02:02:00Z,4.90
2025-06-07T02:03:00Z,18.70
2025-06-07T02:04:00Z,3.70
2025-06-07T02:05:00Z,3.70
2025-06-07T02:06:00Z,6.80
2025-06-07T02:07:00Z,41.80
2025-06-07T02:08:00Z,4.20
2025-06-07T02:10:00Z,22.10
2025-06-07T02:11:00Z,18.70
2025-06-07T02:12:00Z,12.90
2025-06-07T02:13:00Z,17.20
2025-06-07T02:15:00Z,10.20
2025-06-07T02:16:00Z,33.40
2025-06-07T02:17:00Z,10.60
2025-06-07T02:18:00Z,26.50
2025-06-07T02:19:00Z,23.80
2025-06-07T02:20:00Z,6.00
2025-06-07T02:50:00Z,17.30
2025-06-07T02:51:00Z,52.30
2025-06-07T02:52:00Z,26.40
2025-06-07T02:54:00Z,14.20
2025-06-07T02:58:00Z,4.20
2025-06-07T03:01:00Z,11.10
2025-06-07T03:02:00Z,32.00
2025-06-07T03:03:00Z,26.40
2025-06-07T03:04:00Z,47.60
2025-06-07T03:19:00Z,4.30
2025-06-07T03:33:00Z,4.30
2025-06-07T03:34:00Z,35.90
2025-06-07T03:35:00Z,18.10
2025-06-07T03:38:00Z,3.00
2025-06-07T03:39:00Z,24.70
2025-06-07T03:40:00Z,68.60
2025-06-07T03:41:00Z,57.50
2025-06-07T03:42:00Z,9.70
2025-06-07T03:48:00Z,19.70
2025-06-07T03:49:00Z,33.90
2025-06-07T03:50:00Z,8.90
2025-06-07T03:52:00Z,11.50
2025-06-07T03:53:00Z,2.64
2025-06-07T03:54:00Z,58.20
2025-06-07T04:23:00Z,4.90
2025-06-07T04:24:00Z,0.60
2025-06-07T04:36:00Z,26.30
2025-06-07T04:37:00Z,13.40
2025-06-07T04:38:00Z,7.80
2025-06-07T04:45:00Z,15.90
2025-06-07T04:49:00Z,6.90
2025-06-07T04:50:00Z,6.20
2025-06-07T04:51:00Z,17.00
2025-06-07T04:54:00Z,4.80
2025-06-07T04:59:00Z,2.68
2025-06-07T05:00:00Z,5.60
2025-06-07T05:01:00Z,15.20
2025-06-07T05:03:00Z,7.30
2025-06-07T05:05:00Z,8.90
2025-06-07T05:07:00Z,13.70
2025-06-07T05:12:00Z,10.70
2025-06-07T05:13:00Z,0.60
2025-06-07T05:14:00Z,9.90
2025-06-07T05:15:00Z,15.80
2025-06-07T05:16:00Z,12.20
2025-06-07T05:17:00Z,0.67
2025-06-07T05:18:00Z,7.70
2025-06-07T05:21:00Z,8.80
2025-06-07T05:22:00Z,18.90
2025-06-07T05:23:00Z,83.30
2025-06-07T05:24:00Z,79.50
2025-06-07T05:25:00Z,82.00
2025-06-07T05:26:00Z,23.10
2025-06-07T06:27:00Z,6.70
2025-06-07T06:28:00Z,65.40
2025-06-07T06:29:00Z,71.70
2025-06-07T06:30:00Z,69.70
2025-06-07T06:31:00Z,67.40
2025-06-07T06:32:00Z,48.10
2025-06-07T06:33:00Z,6.20
2025-06-07T06:39:00Z,12.00
2025-06-07T06:40:00Z,21.20
2025-06-07T06:41:00Z,8.50
2025-06-07T07:03:00Z,7.40
2025-06-07T07:04:00Z,3.10
2025-06-07T07:10:00Z,36.10
2025-06-07T07:21:00Z,2.20
2025-06-07T07:22:00Z,15.20
2025-06-07T07:23:00Z,26.60
2025-06-07T07:37:00Z,36.30
2025-06-07T07:38:00Z,8.00
2025-06-07T07:39:00Z,5.50
2025-06-07T07:45:00Z,15.30
2025-06-07T07:46:00Z,15.40
2025-06-07T07:47:00Z,33.60
2025-06-07T07:48:00Z,28.80
2025-06-07T07:49:00Z,42.30
2025-06-07T08:02:00Z,9.10
2025-06-07T09:00:00Z,6.30
2025-06-07T09:03:00Z,3.00
2025-06-07T09:07:00Z,12.50
2025-06-07T09:08:00Z,32.80
2025-06-07T09:09:00Z,37.20
2025-06-07T09:10:00Z,4.80
2025-06-07T09:27:00Z,5.37
2025-06-07T09:28:00Z,20.10
2025-06-07T09:30:00Z,8.80
2025-06-07T09:32:00Z,11.60
2025-06-07T09:34:00Z,16.80
2025-06-07T09:35:00Z,39.50
2025-06-07T09:36:00Z,8.50
2025-06-07T09:39:00Z,3.60
2025-06-07T09:43:00Z,30.60
2025-06-07T09:44:00Z,10.00
2025-06-07T09:45:00Z,19.70
2025-06-07T09:53:00Z,9.30
2025-06-07T09:55:00Z,29.80
2025-06-07T09:56:00Z,9.20
2025-06-07T10:06:00Z,3.00
2025-06-07T10:07:00Z,31.20
2025-06-07T10:08:00Z,11.20
2025-06-07T10:10:00Z,11.40
2025-06-07T10:11:00Z,18.60
2025-06-07T10:13:00Z,4.70
2025-06-07T10:15:00Z,27.30
2025-06-07T10:16:00Z,4.80
2025-06-07T10:22:00Z,1.76
2025-06-07T10:23:00Z,52.20
2025-06-07T10:24:00Z,8.50
2025-06-07T10:31:00Z,27.10
2025-06-07T10:32:00Z,8.60
2025-06-07T10:33:00Z,17.20
2025-06-07T10:37:00Z,12.40
2025-06-07T10:41:00Z,7.50
2025-06-07T10:42:00Z,4.90
2025-06-07T10:43:00Z,36.40
2025-06-07T10:57:00Z,32.90
2025-06-07T10:58:00Z,14.70
2025-06-07T10:59:00Z,9.40
2025-06-07T11:02:00Z,10.50
2025-06-07T11:03:00Z,8.60
2025-06-07T11:04:00Z,9.80
2025-06-07T11:05:00Z,7.10
2025-06-07T11:07:00Z,24.00
2025-06-07T11:08:00Z,21.80
2025-06-07T11:12:00Z,9.60
2025-06-07T11:29:00Z,8.30
2025-06-07T11:34:00Z,11.60
2025-06-07T11:35:00Z,4.80
2025-06-07T11:40:00Z,7.30
2025-06-07T11:41:00Z,7.90
2025-06-07T11:47:00Z,3.60
2025-06-07T11:51:00Z,3.00
2025-06-07T11:53:00Z,6.20
2025-06-07T11:58:00Z,8.50
2025-06-07T12:08:00Z,9.00
2025-06-07T12:09:00Z,7.30
2025-06-07T12:10:00Z,7.70
2025-06-07T12:11:00Z,3.60
2025-06-07T12:12:00Z,6.10
2025-06-07T12:15:00Z,4.10
2025-06-07T12:23:00Z,13.80
2025-06-07T12:24:00Z,9.70
