timestamp,distance
2025-01-04T22:22:00Z,11.80
2025-01-04T22:23:00Z,16.20
2025-01-04T22:37:00Z,10.90
2025-01-04T22:38:00Z,0.80
2025-01-04T22:48:00Z,4.40
2025-01-04T22:50:00Z,8.00
2025-01-04T22:53:00Z,33.80
2025-01-04T22:54:00Z,3.20
2025-01-04T23:01:00Z,55.90
2025-01-04T23:02:00Z,13.70
2025-01-04T23:04:00Z,7.50
2025-01-04T23:05:00Z,5.70
2025-01-04T23:21:00Z,39.80
2025-01-04T23:22:00Z,38.50
2025-01-04T23:23:00Z,11.60
2025-01-04T23:24:00Z,23.60
2025-01-04T23:25:00Z,6.70
2025-01-04T23:26:00Z,5.40
2025-01-04T23:27:00Z,6.70
2025-01-04T23:28:00Z,9.10
2025-01-04T23:29:00Z,19.60
2025-01-04T23:32:00Z,1.50
2025-01-04T23:33:00Z,23.10
2025-01-04T23:34:00Z,47.90
2025-01-04T23:35:00Z,37.50
2025-01-04T23:37:00Z,37.70
2025-01-04T23:38:00Z,46.90
2025-01-04T23:43:00Z,28.80
2025-01-04T23:44:00Z,80.40
2025-01-04T23:45:00Z,1.50
2025-01-05T00:03:00Z,3.70
2025-01-05T00:04:00Z,59.50
2025-01-05T00:44:00Z,20.50
2025-01-05T00:45:00Z,11.40
2025-01-05T00:46:00Z,12.40
2025-01-05T00:47:00Z,54.10
2025-01-05T00:48:00Z,5.40
2025-01-05T01:14:00Z,33.50
2025-01-05T01:15:00Z,63.10
2025-01-05T01:19:00Z,8.20
2025-01-05T01:20:00Z,11.90
2025-01-05T01:21:00Z,19.30
2025-01-05T01:24:00Z,8.30
2025-01-05T01:25:00Z,47.70
2025-01-05T01:27:00Z,22.90
2025-01-05T01:28:00Z,58.50
2025-01-05T01:29:00Z,9.70
2025-01-05T01:30:00Z,37.20
2025-01-05T01:31:00Z,31.30
2025-01-05T01:32:00Z,23.00
2025-01-05T01:33:00Z,40.60
2025-01-05T01:34:00Z,17.10
2025-01-05T01:35:00Z,32.80
2025-01-05T01:36:00Z,8.70
2025-01-05T01:38:00Z,15.80
2025-01-05T01:39:00Z,20.00
2025-01-05T01:40:00Z,2.01
2025-01-05T01:41:00Z,34.40
2025-01-05T01:43:00Z,14.00
2025-01-05T01:44:00Z,17.70
2025-01-05T01:45:00Z,32.90
2025-01-05T01:46:00Z,27.50
2025-01-05T01:48:00Z,12.70
2025-01-05T01:49:00Z,21.70
2025-01-05T01:50:00Z,18.80
2025-01-05T01:51:00Z,76.20
2025-01-05T01:52:00Z,29.00
2025-01-05T01:53:00Z,55.70
2025-01-05T01:54:00Z,39.70
2025-01-05T01:55:00Z,28.20
2025-01-05T01:57:00Z,7.00
2025-01-05T02:04:00Z,8.40
2025-01-05T02:06:00Z,34.80
2025-01-05T02:07:00Z,55.30
2025-01-05T02:08:00Z,60.30
2025-01-05T02:09:00Z,48.90
2025-01-05T02:10:00Z,22.00
2025-01-05T02:11:00Z,50.50
2025-01-05T02:31:00Z,24.50
2025-01-05T02:32:00Z,8.30
2025-01-05T02:33:00Z,23.50
2025-01-05T02:36:00Z,25.90
2025-01-05T02:37:00Z,12.80
2025-01-05T02:51:00Z,19.20
2025-01-05T02:52:00Z,15.10
2025-01-05T03:14:00Z,20.20
2025-01-05T03:15:00Z,17.70
2025-01-05T03:16:00Z,37.70
2025-01-05T03:17:00Z,4.60
2025-01-05T03:36:00Z,25.30
2025-01-05T03:37:00Z,44.60
2025-01-05T03:38:00Z,15.00
2025-01-05T03:39:00Z,42.90
2025-01-05T03:41:00Z,18.60
2025-01-05T03:42:00Z,20.50
2025-01-05T03:43:00Z,31.00
2025-01-05T03:44:00Z,7.50
2025-01-05T03:45:00Z,5.20
2025-01-05T03:46:00Z,3.80
2025-01-05T03:48:00Z,19.40
2025-01-05T03:49:00Z,12.10
2025-01-05T03:50:00Z,30.50
2025-01-05T03:51:00Z,4.00
2025-01-05T03:54:00Z,3.00
2025-01-05T03:55:00Z,6.90
2025-01-05T04:01:00Z,15.20
2025-01-05T04:02:00Z,30.60
2025-01-05T04:04:00Z,9.20
2025-01-05T04:05:00Z,18.90
2025-01-05T04:08:00Z,23.40
2025-01-05T04:09:00Z,39.80
2025-01-05T04:11:00Z,5.90
2025-01-05T04:12:00Z,23.20
2025-01-05T04:13:00Z,3.00
2025-01-05T04:14:00Z,11.80
2025-01-05T04:18:00Z,17.10
2025-01-05T04:19:00Z,6.20
2025-01-05T04:23:00Z,11.20
2025-01-05T04:24:00Z,49.70
2025-01-05T04:25:00Z,33.20
2025-01-05T05:03:00Z,6.60
2025-01-05T05:05:00Z,7.80
2025-01-05T05:10:00Z,3.80
2025-01-05T05:11:00Z,17.20
2025-01-05T05:12:00Z,41.70
2025-01-05T05:57:00Z,14.50
2025-01-05T05:58:00Z,10.40
2025-01-05T06:00:00Z,24.20
2025-01-05T13:40:00Z,20.90
2025-01-05T13:41:00Z,6.40
2025-01-05T14:32:00Z,13.90
2025-01-05T14:34:00Z,5.50
2025-01-05T14:35:00Z,6.90
2025-01-05T14:37:00Z,40.00
2025-01-05T14:38:00Z,1.50
2025-01-05T14:43:00Z,22.30
2025-01-05T14:44:00Z,28.50
2025-01-05T14:45:00Z,28.80
2025-01-05T14:46:00Z,50.80
2025-01-05T14:47:00Z,3.00
2025-01-05T14:51:00Z,6.50
2025-01-05T15:39:00Z,32.80
2025-01-05T15:40:00Z,15.20
2025-01-05T15:47:00Z,18.40
2025-01-05T15:48:00Z,32.70
2025-01-05T15:49:00Z,34.90
2025-01-05T15:50:00Z,12.30
2025-01-05T15:51:00Z,7.80
2025-01-05T15:53:00Z,9.80
2025-01-05T15:54:00Z,3.20
2025-01-05T15:56:00Z,14.60
2025-01-05T15:58:00Z,16.10
2025-01-05T15:59:00Z,43.00
2025-01-05T16:00:00Z,40.00
2025-01-05T16:01:00Z,13.60
2025-01-05T16:02:00Z,42.50
2025-01-05T16:03:00Z,43.40
2025-01-05T16:04:00Z,10.20
2025-01-05T16:05:00Z,46.40
2025-01-05T16:06:00Z,85.80
2025-01-05T16:07:00Z,53.70
2025-01-05T16:09:00Z,54.40
2025-01-05T16:10:00Z,50.40
2025-01-05T16:11:00Z,35.30
2025-01-05T16:12:00Z,41.90
2025-01-05T16:13:00Z,77.30
2025-01-05T16:14:00Z,33.90
2025-01-05T16:15:00Z,21.20
2025-01-05T16:16:00Z,7.50
2025-01-05T16:17:00Z,4.76
2025-01-05T16:18:00Z,49.50
2025-01-05T16:19:00Z,11.70
2025-01-05T16:20:00Z,6.00
2025-01-05T16:22:00Z,11.60
2025-01-05T16:23:00Z,22.30
2025-01-05T16:24:00Z,13.00
2025-01-05T16:25:00Z,18.30
2025-01-05T16:26:00Z,5.30
2025-01-05T16:29:00Z,5.70
2025-01-05T16:34:00Z,40.20
2025-01-05T16:35:00Z,36.10
2025-01-05T16:36:00Z,52.10
2025-01-05T16:37:00Z,48.50
2025-01-05T16:38:00Z,17.90
2025-01-05T16:39:00Z,22.00
2025-01-05T16:41:00Z,31.20
2025-01-05T16:43:00Z,44.10
2025-01-05T16:44:00Z,42.20
2025-01-05T16:45:00Z,23.40
2025-01-05T16:46:00Z,14.80
2025-01-05T16:48:00Z,10.80
2025-01-05T16:50:00Z,4.70
2025-01-05T16:59:00Z,41.40
2025-01-05T17:00:00Z,43.90
2025-01-05T17:01:00Z,16.10
2025-01-05T17:02:00Z,10.20
2025-01-05T17:04:00Z,4.10
2025-01-05T17:55:00Z,7.60
2025-01-05T17:56:00Z,11.30
2025-01-05T17:57:00Z,4.60
2025-01-05T17:58:00Z,36.60
2025-01-05T17:59:00Z,22.80
2025-01-05T18:00:00Z,66.60
2025-01-05T18:02:00Z,37.80
2025-01-05T18:03:00Z,1.50
2025-01-05T18:04:00Z,6.30
2025-01-05T18:05:00Z,16.70
2025-01-05T18:06:00Z,6.20
2025-01-05T18:07:00Z,8.40
2025-01-05T18:08:00Z,74.90
2025-01-05T18:09:00Z,31.80
2025-01-05T18:10:00Z,8.50
2025-01-05T18:11:00Z,7.00
2025-01-05T18:12:00Z,2.30
2025-01-05T18:13:00Z,15.80
2025-01-05T18:14:00Z,6.80
2025-01-05T18:15:00Z,21.50
2025-01-05T18:16:00Z,73.10
2025-01-05T18:17:00Z,21.00
2025-01-05T18:40:00Z,38.60
2025-01-05T18:41:00Z,18.60
2025-01-05T18:42:00Z,42.20
2025-01-05T18:43:00Z,46.40
2025-01-05T18:44:00Z,8.00
2025-01-05T18:45:00Z,14.10
2025-01-05T18:50:00Z,8.30
2025-01-05T18:52:00Z,9.50
2025-01-05T18:53:00Z,0.80
2025-01-05T18:58:00Z,5.50
2025-01-05T18:59:00Z,4.50
2025-01-05T20:02:00Z,8.50
2025-01-05T20:03:00Z,6.80
2025-01-05T20:06:00Z,23.10
2025-01-05T20:07:00Z,22.60
2025-01-05T20:08:00Z,7.30
2025-01-05T20:10:00Z,63.70
2025-01-05T20:11:00Z,18.70
2025-01-05T20:31:00Z,14.50
2025-01-05T20:32:00Z,11.90
2025-01-05T20:42:00Z,16.70
2025-01-05T20:47:00Z,17.30
2025-01-05T20:56:00Z,3.00
2025-01-05T20:57:00Z,9.60
2025-01-05T20:58:00Z,30.70
2025-01-05T21:09:00Z,8.80
2025-01-05T21:11:00Z,12.60
2025-01-05T21:15:00Z,4.30
2025-01-05T21:16:00Z,3.70
2025-01-05T21:43:00Z,42.50
2025-01-05T21:44:00Z,66.20
2025-01-05T21:45:00Z,2.40
2025-01-05T21:47:00Z,6.10
2025-01-05T21:48:00Z,25.40
2025-01-05T22:05:00Z,30.70
2025-01-05T22:06:00Z,64.40
2025-01-05T22:07:00Z,26.10
2025-01-05T22:33:00Z,40.30
2025-01-05T22:34:00Z,51.20
2025-01-05T22:39:00Z,43.30
2025-01-05T22:40:00Z,9.70
2025-01-05T23:56:00Z,8.10
2025-01-06T00:01:00Z,43.90
2025-01-06T00:02:00Z,41.20
2025-01-06T00:03:00Z,11.60
2025-01-06T00:04:00Z,5.90
2025-01-06T00:05:00Z,26.30
2025-01-06T00:06:00Z,23.30
2025-01-06T00:07:00Z,22.70
2025-01-06T00:08:00Z,21.90
2025-01-06T00:10:00Z,7.40
2025-01-06T00:11:00Z,24.50
2025-01-06T00:12:00Z,14.80
2025-01-06T00:13:00Z,25.20
2025-01-06T00:14:00Z,11.30
2025-01-06T00:15:00Z,31.00
2025-01-06T00:17:00Z,20.50
2025-01-06T00:18:00Z,16.20
2025-01-06T00:21:00Z,7.70
2025-01-06T00:22:00Z,7.80
2025-01-06T00:23:00Z,5.30
2025-01-06T00:24:00Z,9.70
2025-01-06T00:25:00Z,9.60
2025-01-06T00:31:00Z,20.90
2025-01-06T00:32:00Z,4.60
2025-01-06T00:33:00Z,8.60
2025-01-06T00:34:00Z,3.00
2025-01-06T00:35:00Z,18.40
2025-01-06T00:47:00Z,9.50
2025-01-06T00:48:00Z,14.10
2025-01-06T00:55:00Z,11.70
2025-01-06T00:56:00Z,23.50
2025-01-06T01:04:00Z,3.70
2025-01-06T01:09:00Z,3.36
2025-01-06T01:10:00Z,5.30
2025-01-06T01:14:00Z,9.50
2025-01-06T01:15:00Z,13.20
2025-01-06T01:16:00Z,9.90
2025-01-06T01:17:00Z,11.20
2025-01-06T01:21:00Z,3.70
2025-01-06T01:22:00Z,14.80
2025-01-06T01:24:00Z,26.20
2025-01-06T01:25:00Z,21.20
2025-01-06T01:26:00Z,8.60
2025-01-06T01:34:00Z,25.70
2025-01-06T01:35:00Z,25.60
2025-01-06T01:37:00Z,23.70
2025-01-06T01:38:00Z,48.30
2025-01-06T01:39:00Z,23.00
2025-01-06T01:42:00Z,5.40
2025-01-06T01:43:00Z,4.60
2025-01-06T01:44:00Z,8.00
2025-01-06T01:50:00Z,3.80
2025-01-06T01:53:00Z,7.00
2025-01-06T02:35:00Z,17.70
2025-01-06T02:41:00Z,5.20
2025-01-06T02:42:00Z,29.90
2025-01-06T02:48:00Z,4.80
2025-01-06T03:30:00Z,22.60
2025-01-06T03:35:00Z,4.40
2025-01-06T03:37:00Z,17.00
2025-01-06T03:39:00Z,3.70
2025-01-06T03:40:00Z,31.60
2025-01-06T03:41:00Z,24.40
2025-01-06T03:42:00Z,29.90
2025-01-06T03:44:00Z,8.40
2025-01-06T03:45:00Z,54.20
2025-01-06T03:46:00Z,22.50
2025-01-06T03:59:00Z,13.20
2025-01-06T04:00:00Z,3.80
2025-01-06T04:03:00Z,8.70
2025-01-06T04:04:00Z,40.10
2025-01-06T04:10:00Z,13.30
2025-01-06T04:11:00Z,40.50
2025-01-06T04:12:00Z,18.40
2025-01-06T04:13:00Z,42.40
2025-01-06T04:14:00Z,40.20
2025-01-06T04:16:00Z,17.20
2025-01-06T04:17:00Z,13.50
2025-01-06T04:20:00Z,3.00
2025-01-06T04:21:00Z,3.70
2025-01-06T04:27:00Z,6.00
2025-01-06T04:29:00Z,6.90
2025-01-06T04:30:00Z,2.30
2025-01-06T08:30:00Z,2.01
2025-01-06T08:31:00Z,23.70
2025-01-06T10:53:00Z,6.00
2025-01-06T10:54:00Z,16.30
2025-01-06T11:16:00Z,61.20
2025-01-06T11:17:00Z,30.10
2025-01-06T12:54:00Z,26.40
2025-01-06T13:06:00Z,24.30
2025-01-06T13:19:00Z,13.30
2025-01-06T13:20:00Z,7.00
2025-01-06T13:59:00Z,9.30
2025-01-06T14:00:00Z,26.00
2025-01-06T14:01:00Z,22.00
2025-01-06T14:02:00Z,35.80
2025-01-06T14:03:00Z,9.80
2025-01-06T14:04:00Z,11.90
2025-01-06T14:05:00Z,39.30
2025-01-06T14:11:00Z,7.00
2025-01-06T14:22:00Z,26.00
2025-01-06T14:23:00Z,11.30
2025-01-06T14:25:00Z,6.10
2025-01-06T14:27:00Z,4.70
2025-01-06T14:28:00Z,37.00
2025-01-06T14:30:00Z,4.60
2025-01-06T14:32:00Z,15.10
2025-01-06T14:33:00Z,42.40
2025-01-06T14:34:00Z,9.30
2025-01-06T14:35:00Z,51.60
2025-01-06T14:38:00Z,1.90
2025-01-06T14:39:00Z,43.60
2025-01-06T14:40:00Z,44.00
2025-01-06T14:45:00Z,27.30
2025-01-06T14:46:00Z,25.70
2025-01-06T14:47:00Z,35.80
2025-01-06T14:48:00Z,26.90
2025-01-06T14:49:00Z,9.40
2025-01-06T14:51:00Z,17.90
2025-01-06T14:52:00Z,42.00
2025-01-06T14:53:00Z,8.50
2025-01-06T14:54:00Z,19.20
2025-01-06T14:57:00Z,11.70
2025-01-06T14:58:00Z,3.80
2025-01-06T14:59:00Z,18.90
2025-01-06T15:01:00Z,4.50
2025-01-06T15:04:00Z,23.70
2025-01-06T15:05:00Z,8.20
2025-01-06T15:09:00Z,11.00
2025-01-06T15:10:00Z,64.40
2025-01-06T15:11:00Z,10.80
2025-01-06T15:13:00Z,8.40
2025-01-06T15:14:00Z,22.00
2025-01-06T15:15:00Z,20.60
2025-01-06T15:16:00Z,19.20
2025-01-06T15:19:00Z,4.60
2025-01-06T15:24:00Z,19.70
2025-01-07T03:29:00Z,8.40
2025-01-07T03:31:00Z,3.80
2025-01-07T03:32:00Z,25.10
2025-01-07T03:33:00Z,20.30
2025-01-07T03:34:00Z,23.10
2025-01-07T03:35:00Z,17.60
2025-01-07T03:38:00Z,11.50
2025-01-07T03:42:00Z,4.40
2025-01-07T03:43:00Z,8.40
2025-01-07T03:51:00Z,6.80
2025-01-07T03:59:00Z,17.90
2025-01-07T04:19:00Z,6.40
2025-01-07T08:27:00Z,6.30
2025-01-07T10:26:00Z,22.70
2025-01-07T10:27:00Z,12.90
2025-01-07T10:28:00Z,14.20
2025-01-07T10:29:00Z,12.80
2025-01-07T10:30:00Z,5.10
2025-01-07T10:36:00Z,19.70
2025-01-07T11:11:00Z,4.60
2025-01-07T12:33:00Z,20.60
2025-01-07T12:34:00Z,39.10
2025-01-07T12:35:00Z,19.30
2025-01-07T12:36:00Z,43.60
2025-01-07T12:37:00Z,19.10
2025-01-07T12:38:00Z,42.70
2025-01-07T12:39:00Z,55.90
2025-01-07T12:40:00Z,43.00
2025-01-07T12:43:00Z,27.10
2025-01-07T12:44:00Z,26.70
2025-01-07T12:45:00Z,27.90
2025-01-07T12:46:00Z,40.40
2025-01-07T12:49:00Z,4.03
2025-01-07T12:50:00Z,66.10
2025-01-07T12:51:00Z,47.00
2025-01-07T12:52:00Z,37.20
2025-01-07T12:53:00Z,33.80
2025-01-07T12:54:00Z,45.30
2025-01-07T12:55:00Z,17.10
2025-01-07T12:56:00Z,96.70
2025-01-07T12:57:00Z,112.70
2025-01-07T12:58:00Z,52.40
2025-01-07T12:59:00Z,11.80
2025-01-07T13:01:00Z,10.50
2025-01-07T13:02:00Z,22.10
2025-01-07T13:07:00Z,5.30
2025-01-07T13:10:00Z,24.80
2025-01-07T13:15:00Z,19.40
2025-01-07T13:16:00Z,39.10
2025-01-07T13:17:00Z,18.60
2025-01-07T13:20:00Z,47.60
2025-01-07T13:34:00Z,31.00
2025-01-07T13:40:00Z,1.90
2025-01-07T13:41:00Z,34.40
2025-01-07T13:42:00Z,10.10
2025-01-07T13:46:00Z,6.90
2025-01-07T13:47:00Z,6.20
2025-01-07T13:48:00Z,6.90
2025-01-07T13:52:00Z,6.30
2025-01-07T13:53:00Z,65.20
2025-01-07T13:54:00Z,11.50
2025-01-07T14:00:00Z,3.70
2025-01-07T14:06:00Z,17.50
2025-01-07T14:08:00Z,5.37
2025-01-07T14:09:00Z,39.50
2025-01-07T14:10:00Z,12.20
2025-01-07T14:11:00Z,5.20
2025-01-07T14:14:00Z,18.90
2025-01-07T14:15:00Z,13.30
2025-01-07T14:16:00Z,55.20
2025-01-07T14:17:00Z,25.70
2025-01-07T14:20:00Z,33.10
2025-01-07T14:21:00Z,9.80
2025-01-07T14:22:00Z,9.80
2025-01-07T14:25:00Z,6.80
2025-01-07T14:26:00Z,17.60
2025-01-07T14:27:00Z,9.80
2025-01-07T14:28:00Z,71.10
2025-01-07T14:29:00Z,18.90
2025-01-07T14:30:00Z,34.60
2025-01-07T14:33:00Z,30.20
2025-01-07T14:34:00Z,35.70
2025-01-07T14:35:00Z,27.50
2025-01-07T14:36:00Z,27.80
2025-01-07T14:37:00Z,27.80
2025-01-07T14:38:00Z,6.10
2025-01-07T14:40:00Z,6.10
2025-01-07T14:41:00Z,10.60
2025-01-07T14:42:00Z,30.30
2025-01-07T14:43:00Z,46.80
2025-01-07T14:44:00Z,40.00
2025-01-07T14:45:00Z,10.70
2025-01-07T14:46:00Z,21.00
2025-01-07T14:47:00Z,48.60
2025-01-07T14:48:00Z,17.40
2025-01-07T14:49:00Z,6.20
2025-01-07T14:50:00Z,9.30
2025-01-07T14:52:00Z,7.70
2025-01-07T14:53:00Z,7.70
2025-01-07T14:55:00Z,6.80
2025-01-07T14:56:00Z,8.80
2025-01-07T14:58:00Z,15.30
2025-01-07T14:59:00Z,40.20
2025-01-07T15:00:00Z,27.30
2025-01-07T15:01:00Z,48.70
2025-01-07T15:02:00Z,2.30
2025-01-07T15:05:00Z,13.40
2025-01-07T15:06:00Z,9.40
2025-01-07T15:07:00Z,23.10
2025-01-07T15:08:00Z,43.80
2025-01-07T15:09:00Z,29.70
2025-01-07T15:17:00Z,5.40
2025-01-07T15:20:00Z,8.20
2025-01-07T15:22:00Z,6.00
2025-01-07T15:23:00Z,15.00
2025-01-07T15:24:00Z,32.90
2025-01-07T15:26:00Z,5.20
2025-01-07T15:27:00Z,12.80
2025-01-07T15:28:00Z,28.70
2025-01-07T15:29:00Z,45.70
2025-01-07T15:30:00Z,18.30
2025-01-07T15:50:00Z,6.80
2025-01-07T15:59:00Z,11.90
2025-01-07T16:01:00Z,24.20
2025-01-07T16:02:00Z,12.30
2025-01-07T16:05:00Z,3.00
2025-01-07T16:20:00Z,3.80
2025-01-07T16:21:00Z,3.70
2025-01-07T16:31:00Z,3.50
2025-01-07T16:55:00Z,7.70
2025-01-07T16:57:00Z,9.10
2025-01-07T17:07:00Z,6.40
2025-01-07T17:08:00Z,6.00
2025-01-07T17:14:00Z,23.90
2025-01-07T17:15:00Z,17.60
2025-01-07T17:19:00Z,16.10
2025-01-07T17:35:00Z,39.30
2025-01-07T17:36:00Z,31.90
2025-01-07T17:37:00Z,5.80
2025-01-07T17:38:00Z,51.50
2025-01-07T17:42:00Z,3.70
2025-01-07T17:45:00Z,10.60
2025-01-07T17:46:00Z,13.40
2025-01-07T17:47:00Z,3.00
2025-01-07T17:49:00Z,4.50
2025-01-07T17:50:00Z,18.10
2025-01-07T17:51:00Z,13.90
2025-01-07T17:54:00Z,24.90
2025-01-07T17:55:00Z,0.70
2025-01-07T18:01:00Z,17.30
2025-01-07T18:02:00Z,9.40
2025-01-07T18:03:00Z,6.70
2025-01-07T18:04:00Z,14.70
2025-01-07T18:05:00Z,4.70
2025-01-07T18:07:00Z,13.10
2025-01-07T18:08:00Z,31.70
2025-01-07T18:09:00Z,11.90
2025-01-07T18:16:00Z,10.20
2025-01-07T18:18:00Z,14.50
2025-01-07T18:28:00Z,0.70
2025-01-07T18:29:00Z,17.50
2025-01-07T18:34:00Z,13.40
2025-01-07T18:35:00Z,19.90
2025-01-07T18:36:00Z,18.30
2025-01-07T18:43:00Z,42.00
2025-01-07T18:51:00Z,10.50
2025-01-07T19:04:00Z,19.00
2025-01-07T19:06:00Z,13.90
2025-01-07T19:07:00Z,34.00
2025-01-07T19:20:00Z,6.80
2025-01-07T19:26:00Z,25.90
2025-01-07T19:27:00Z,18.90
2025-01-07T21:07:00Z,29.90
2025-01-07T21:08:00Z,6.90
2025-01-07T21:09:00Z,3.50
2025-01-07T21:10:00Z,16.90
2025-01-07T21:11:00Z,41.40
2025-01-07T21:12:00Z,7.00
2025-01-07T21:18:00Z,4.50
2025-01-07T21:19:00Z,3.00
2025-01-07T21:57:00Z,4.10
2025-01-07T21:58:00Z,18.90
2025-01-07T21:59:00Z,20.60
2025-01-07T22:00:00Z,53.90
2025-01-07T22:39:00Z,13.50
2025-01-07T22:40:00Z,6.90
2025-01-07T22:43:00Z,16.60
2025-01-07T22:45:00Z,6.90
2025-01-07T22:46:00Z,32.50
2025-01-07T22:47:00Z,33.80
2025-01-07T22:50:00Z,24.10
2025-01-07T22:51:00Z,30.60
2025-01-07T22:52:00Z,13.10
2025-01-07T22:54:00Z,9.10
2025-01-07T23:05:00Z,15.00
2025-01-07T23:06:00Z,4.00
2025-01-07T23:09:00Z,15.50
2025-01-07T23:10:00Z,6.00
2025-01-07T23:11:00Z,7.70
2025-01-07T23:15:00Z,6.40
2025-01-07T23:18:00Z,26.00
2025-01-07T23:19:00Z,4.70
2025-01-07T23:20:00Z,5.70
2025-01-07T23:21:00Z,38.50
2025-01-07T23:22:00Z,55.70
2025-01-07T23:23:00Z,36.80
2025-01-07T23:24:00Z,10.50
2025-01-07T23:31:00Z,6.80
2025-01-07T23:32:00Z,30.40
2025-01-07T23:33:00Z,17.10
2025-01-07T23:34:00Z,25.90
2025-01-07T23:36:00Z,6.90
2025-01-07T23:37:00Z,15.50
2025-01-07T23:38:00Z,43.00
2025-01-07T23:39:00Z,18.20
2025-01-07T23:40:00Z,29.40
2025-01-07T23:42:00Z,21.10
2025-01-07T23:43:00Z,4.10
2025-01-07T23:46:00Z,6.10
2025-01-07T23:47:00Z,13.60
2025-01-07T23:48:00Z,14.50
2025-01-07T23:49:00Z,13.90
2025-01-07T23:50:00Z,16.30
2025-01-07T23:55:00Z,17.70
2025-01-07T23:56:00Z,15.60
2025-01-07T23:58:00Z,44.20
2025-01-07T23:59:00Z,46.30
2025-01-08T00:07:00Z,0.67
2025-01-08T00:08:00Z,26.70
2025-01-08T00:09:00Z,37.40
2025-01-08T00:11:00Z,11.90
2025-01-08T00:12:00Z,9.80
2025-01-08T00:13:00Z,21.20
2025-01-08T00:14:00Z,40.60
2025-01-08T00:15:00Z,15.60
2025-01-08T00:16:00Z,27.40
2025-01-08T00:17:00Z,58.90
2025-01-08T00:18:00Z,6.90
2025-01-08T00:20:00Z,26.60
2025-01-08T00:21:00Z,5.30
2025-01-08T00:23:00Z,13.00
2025-01-08T00:24:00Z,13.40
2025-01-08T00:32:00Z,6.00
2025-01-08T00:33:00Z,6.10
2025-01-08T00:34:00Z,3.80
2025-01-08T00:35:00Z,5.60
2025-01-08T00:36:00Z,2.85
2025-01-08T00:37:00Z,3.00
2025-01-08T00:39:00Z,6.20
2025-01-08T00:40:00Z,4.50
2025-01-08T00:42:00Z,5.30
2025-01-08T00:44:00Z,16.50
2025-01-08T00:46:00Z,4.10
2025-01-08T00:49:00Z,4.40
2025-01-08T00:50:00Z,16.30
2025-01-08T00:51:00Z,6.70
2025-01-08T00:52:00Z,1.50
2025-01-08T00:53:00Z,16.20
2025-01-08T00:55:00Z,40.00
2025-01-08T00:56:00Z,6.90
2025-01-08T00:57:00Z,1.50
2025-01-08T00:58:00Z,22.10
2025-01-08T00:59:00Z,10.50
2025-01-08T01:00:00Z,15.40
2025-01-08T01:01:00Z,30.10
2025-01-08T01:02:00Z,9.80
2025-01-08T01:03:00Z,28.10
2025-01-08T01:04:00Z,20.40
2025-01-08T01:05:00Z,10.90
2025-01-08T01:06:00Z,40.60
2025-01-08T01:07:00Z,5.30
2025-01-08T01:09:00Z,45.50
2025-01-08T01:10:00Z,4.50
2025-01-08T01:11:00Z,21.60
2025-01-08T01:18:00Z,8.30
2025-01-08T01:19:00Z,1.90
2025-01-08T01:20:00Z,16.40
2025-01-08T01:23:00Z,30.70
2025-01-08T01:24:00Z,60.50
2025-01-08T01:25:00Z,70.40
2025-01-08T01:26:00Z,34.90
2025-01-08T01:27:00Z,7.50
2025-01-08T01:28:00Z,19.60
2025-01-08T01:29:00Z,18.50
2025-01-08T01:32:00Z,6.80
2025-01-08T01:33:00Z,6.70
2025-01-08T01:39:00Z,26.40
2025-01-08T01:40:00Z,15.70
2025-01-08T01:41:00Z,15.90
2025-01-08T01:42:00Z,38.60
2025-01-08T01:43:00Z,4.60
2025-01-08T01:45:00Z,13.50
2025-01-08T01:46:00Z,30.30
2025-01-08T01:56:00Z,15.70
2025-01-08T01:57:00Z,42.60
2025-01-08T02:00:00Z,40.80
2025-01-08T02:01:00Z,20.70
2025-01-08T02:02:00Z,4.40
2025-01-08T02:05:00Z,7.80
2025-01-08T02:06:00Z,19.50
2025-01-08T02:07:00Z,21.70
2025-01-08T02:11:00Z,3.70
2025-01-08T02:12:00Z,20.40
2025-01-08T02:13:00Z,15.40
2025-01-08T02:19:00Z,4.60
2025-01-08T02:27:00Z,28.00
2025-01-08T02:28:00Z,54.90
2025-01-08T02:29:00Z,15.60
2025-01-08T02:32:00Z,18.20
2025-01-08T02:33:00Z,24.00
2025-01-08T02:35:00Z,6.10
2025-01-08T02:36:00Z,3.00
2025-01-08T02:37:00Z,3.20
2025-01-08T03:00:00Z,10.70
2025-01-08T03:01:00Z,15.50
2025-01-08T03:17:00Z,11.30
2025-01-08T03:25:00Z,47.50
2025-01-08T03:27:00Z,31.40
2025-01-08T03:28:00Z,25.10
2025-01-08T03:31:00Z,5.20
2025-01-08T03:34:00Z,7.00
2025-01-08T03:36:00Z,8.50
2025-01-08T03:37:00Z,23.20
2025-01-08T03:41:00Z,19.10
2025-01-08T03:42:00Z,4.40
2025-01-08T03:44:00Z,9.90
2025-01-08T03:45:00Z,35.20
2025-01-08T03:46:00Z,36.10
2025-01-08T03:48:00Z,3.50
2025-01-08T03:49:00Z,13.90
2025-01-08T03:51:00Z,4.60
2025-01-08T03:52:00Z,8.60
2025-01-08T12:41:00Z,3.00
2025-01-08T12:42:00Z,25.30
2025-01-08T12:43:00Z,1.50
2025-01-08T12:48:00Z,0.95
2025-01-08T12:49:00Z,16.50
2025-01-08T13:19:00Z,61.10
