timestamp,steps
2025-06-03T15:30:00Z,38
2025-06-03T15:31:00Z,11
2025-06-03T15:35:00Z,9
2025-06-03T15:36:00Z,9
2025-06-03T15:38:00Z,5
2025-06-03T15:40:00Z,4
2025-06-03T15:41:00Z,7
2025-06-03T16:11:00Z,37
2025-06-03T16:12:00Z,19
2025-06-03T16:19:00Z,12
2025-06-03T16:39:00Z,49
2025-06-03T16:40:00Z,75
2025-06-03T16:41:00Z,80
2025-06-03T16:42:00Z,15
2025-06-03T16:48:00Z,24
2025-06-03T16:49:00Z,3
2025-06-03T17:24:00Z,36
2025-06-04T11:50:00Z,14
2025-06-04T12:37:00Z,24
2025-06-04T12:40:00Z,4
2025-06-04T12:54:00Z,38
2025-06-04T12:55:00Z,58
2025-06-04T12:56:00Z,85
2025-06-04T12:57:00Z,101
2025-06-04T12:58:00Z,50
2025-06-04T12:59:00Z,77
2025-06-04T13:00:00Z,109
2025-06-04T13:01:00Z,106
2025-06-04T13:02:00Z,5
2025-06-04T13:06:00Z,34
2025-06-04T13:08:00Z,39
2025-06-04T13:09:00Z,27
2025-06-04T13:10:00Z,33
2025-06-04T13:11:00Z,2
2025-06-04T13:12:00Z,39
2025-06-04T13:13:00Z,39
2025-06-04T13:19:00Z,33
2025-06-04T13:20:00Z,32
2025-06-04T13:33:00Z,15
2025-06-04T13:38:00Z,7
2025-06-04T13:39:00Z,2
2025-06-04T13:40:00Z,6
2025-06-04T13:56:00Z,11
2025-06-04T13:57:00Z,17
2025-06-04T14:16:00Z,2
2025-06-04T14:17:00Z,47
2025-06-04T14:18:00Z,23
2025-06-04T14:23:00Z,11
2025-06-04T14:24:00Z,31
2025-06-04T14:25:00Z,86
2025-06-04T14:26:00Z,20
2025-06-04T14:27:00Z,37
2025-06-04T14:30:00Z,65
2025-06-04T14:31:00Z,61
2025-06-04T14:32:00Z,63
2025-06-04T14:33:00Z,57
2025-06-04T14:34:00Z,83
2025-06-04T14:36:00Z,87
2025-06-04T14:37:00Z,107
2025-06-04T14:38:00Z,93
2025-06-04T14:40:00Z,65
2025-06-04T14:41:00Z,124
2025-06-04T14:42:00Z,57
2025-06-04T14:47:00Z,19
2025-06-04T14:57:00Z,21
2025-06-04T16:13:00Z,13
2025-06-04T16:14:00Z,30
2025-06-04T16:16:00Z,17
2025-06-05T00:27:00Z,20
2025-06-05T00:28:00Z,61
2025-06-05T00:29:00Z,6
2025-06-05T00:41:00Z,9
2025-06-05T00:47:00Z,15
2025-06-05T00:49:00Z,7
2025-06-05T00:50:00Z,16
2025-06-05T00:51:00Z,12
2025-06-05T00:52:00Z,29
2025-06-05T00:53:00Z,14
2025-06-05T00:55:00Z,11
2025-06-05T01:00:00Z,26
2025-06-05T01:17:00Z,5
2025-06-05T01:18:00Z,60
2025-06-05T01:19:00Z,27
2025-06-05T01:22:00Z,15
2025-06-05T01:23:00Z,6
2025-06-05T01:28:00Z,13
2025-06-05T01:32:00Z,21
2025-06-05T01:33:00Z,24
2025-06-05T01:34:00Z,25
2025-06-05T01:35:00Z,39
2025-06-05T01:36:00Z,56
2025-06-05T01:37:00Z,81
2025-06-05T01:38:00Z,13
2025-06-05T01:39:00Z,30
2025-06-05T01:41:00Z,13
2025-06-05T01:42:00Z,26
2025-06-05T01:50:00Z,37
2025-06-05T01:55:00Z,7
2025-06-05T01:56:00Z,39
2025-06-05T01:58:00Z,10
2025-06-05T01:59:00Z,18
2025-06-05T02:07:00Z,29
2025-06-05T02:08:00Z,23
2025-06-05T02:10:00Z,27
2025-06-05T02:11:00Z,52
2025-06-05T02:12:00Z,8
2025-06-05T02:14:00Z,16
2025-06-05T02:18:00Z,9
2025-06-05T02:20:00Z,28
2025-06-05T02:22:00Z,44
2025-06-05T02:23:00Z,106
2025-06-05T02:24:00Z,78
2025-06-05T02:25:00Z,99
2025-06-05T02:26:00Z,98
2025-06-05T02:27:00Z,89
2025-06-05T02:28:00Z,84
2025-06-05T02:29:00Z,34
2025-06-05T02:30:00Z,87
2025-06-05T02:31:00Z,47
2025-06-05T02:32:00Z,42
2025-06-05T02:33:00Z,15
2025-06-05T02:34:00Z,17
2025-06-05T02:35:00Z,88
2025-06-05T02:36:00Z,56
2025-06-05T02:38:00Z,31
2025-06-05T02:39:00Z,70
2025-06-05T02:40:00Z,39
2025-06-05T02:41:00Z,43
2025-06-05T02:42:00Z,8
2025-06-05T02:44:00Z,9
2025-06-05T02:51:00Z,12
2025-06-05T03:05:00Z,29
2025-06-05T03:06:00Z,14
2025-06-05T03:07:00Z,13
2025-06-05T03:09:00Z,16
2025-06-05T03:28:00Z,16
2025-06-05T03:29:00Z,72
2025-06-05T03:32:00Z,43
2025-06-05T03:35:00Z,19
2025-06-05T03:37:00Z,29
2025-06-05T03:38:00Z,71
2025-06-05T03:39:00Z,42
2025-06-05T03:40:00Z,19
2025-06-05T03:44:00Z,1
2025-06-05T03:45:00Z,56
2025-06-05T03:46:00Z,79
2025-06-05T03:47:00Z,1
2025-06-05T03:48:00Z,15
2025-06-05T03:49:00Z,84
2025-06-05T03:50:00Z,40
2025-06-05T03:51:00Z,12
2025-06-05T03:59:00Z,5
2025-06-05T04:00:00Z,1
2025-06-05T04:03:00Z,22
2025-06-05T04:04:00Z,16
2025-06-05T04:05:00Z,24
2025-06-05T04:06:00Z,70
2025-06-05T04:07:00Z,12
2025-06-05T04:08:00Z,46
2025-06-05T04:09:00Z,59
2025-06-05T04:10:00Z,11
2025-06-05T04:11:00Z,21
2025-06-05T04:12:00Z,75
2025-06-05T04:14:00Z,46
2025-06-05T04:20:00Z,26
2025-06-05T04:24:00Z,13
2025-06-05T04:26:00Z,8
2025-06-05T04:27:00Z,10
2025-06-05T04:28:00Z,85
2025-06-05T04:29:00Z,51
2025-06-05T04:30:00Z,26
2025-06-05T04:32:00Z,11
2025-06-05T04:33:00Z,35
2025-06-05T04:36:00Z,4
2025-06-05T04:37:00Z,22
2025-06-05T04:41:00Z,11
2025-06-05T04:43:00Z,35
2025-06-05T04:44:00Z,7
2025-06-05T04:45:00Z,36
2025-06-05T04:46:00Z,41
2025-06-05T04:47:00Z,47
2025-06-05T04:48:00Z,57
2025-06-05T04:49:00Z,23
2025-06-05T04:50:00Z,12
2025-06-05T04:51:00Z,32
2025-06-05T04:52:00Z,72
2025-06-05T04:53:00Z,37
2025-06-05T04:54:00Z,34
2025-06-05T04:55:00Z,34
2025-06-05T04:56:00Z,20
2025-06-05T04:59:00Z,65
2025-06-05T05:00:00Z,1
2025-06-05T05:01:00Z,31
2025-06-05T05:02:00Z,37
2025-06-05T05:03:00Z,21
2025-06-05T05:04:00Z,17
2025-06-05T05:13:00Z,8
2025-06-05T05:17:00Z,61
2025-06-05T05:25:00Z,57
2025-06-05T05:26:00Z,30
2025-06-05T05:36:00Z,24
2025-06-05T05:44:00Z,4
2025-06-05T05:56:00Z,30
2025-06-05T05:57:00Z,69
2025-06-05T05:58:00Z,88
2025-06-05T05:59:00Z,82
2025-06-05T06:00:00Z,19
2025-06-05T06:05:00Z,21
2025-06-05T06:06:00Z,8
2025-06-05T06:07:00Z,48
2025-06-05T06:09:00Z,36
2025-06-05T06:10:00Z,36
2025-06-05T06:11:00Z,25
2025-06-05T06:15:00Z,62
2025-06-05T06:16:00Z,37
2025-06-05T06:17:00Z,31
2025-06-05T06:23:00Z,24
2025-06-05T06:24:00Z,58
2025-06-05T06:25:00Z,45
2025-06-05T06:45:00Z,14
2025-06-05T06:46:00Z,79
2025-06-05T06:47:00Z,31
2025-06-05T06:48:00Z,26
2025-06-05T06:49:00Z,13
2025-06-05T06:50:00Z,9
2025-06-05T06:53:00Z,37
2025-06-05T06:54:00Z,44
2025-06-05T06:55:00Z,17
2025-06-05T06:56:00Z,36
2025-06-05T06:57:00Z,14
2025-06-05T07:06:00Z,14
2025-06-05T07:07:00Z,25
2025-06-05T07:08:00Z,12
2025-06-05T07:09:00Z,32
2025-06-05T07:16:00Z,59
2025-06-05T07:17:00Z,103
2025-06-05T07:19:00Z,11
2025-06-05T07:20:00Z,81
2025-06-05T07:21:00Z,80
2025-06-05T07:22:00Z,26
2025-06-05T07:23:00Z,40
2025-06-05T07:35:00Z,41
2025-06-05T07:37:00Z,31
2025-06-05T07:38:00Z,24
2025-06-05T07:42:00Z,24
2025-06-05T07:51:00Z,3
2025-06-05T07:52:00Z,33
2025-06-05T07:53:00Z,59
2025-06-05T07:57:00Z,38
2025-06-05T07:58:00Z,14
2025-06-05T07:59:00Z,13
2025-06-05T08:02:00Z,14
2025-06-05T08:03:00Z,43
2025-06-05T08:04:00Z,32
2025-06-05T08:05:00Z,16
2025-06-05T08:06:00Z,23
2025-06-05T08:07:00Z,23
2025-06-05T08:08:00Z,12
2025-06-05T08:09:00Z,40
2025-06-05T08:10:00Z,35
2025-06-05T08:11:00Z,24
2025-06-05T08:12:00Z,15
2025-06-05T08:13:00Z,15
2025-06-05T08:14:00Z,69
2025-06-05T08:15:00Z,84
2025-06-05T08:16:00Z,89
2025-06-05T08:17:00Z,86
2025-06-05T08:18:00Z,96
2025-06-05T08:19:00Z,90
2025-06-05T08:20:00Z,78
2025-06-05T08:21:00Z,65
2025-06-05T08:22:00Z,87
2025-06-05T08:23:00Z,86
2025-06-05T08:24:00Z,60
2025-06-05T08:25:00Z,50
2025-06-05T08:26:00Z,51
2025-06-05T08:27:00Z,33
2025-06-05T08:29:00Z,8
2025-06-05T08:30:00Z,1
2025-06-05T08:31:00Z,48
2025-06-05T08:34:00Z,9
2025-06-05T08:35:00Z,16
2025-06-05T08:58:00Z,11
2025-06-05T08:59:00Z,1
2025-06-05T09:00:00Z,9
2025-06-05T09:10:00Z,4
2025-06-05T09:11:00Z,66
2025-06-05T09:12:00Z,20
2025-06-05T09:15:00Z,40
2025-06-05T09:16:00Z,43
2025-06-05T09:17:00Z,26
2025-06-05T09:18:00Z,17
2025-06-05T09:19:00Z,13
2025-06-05T09:22:00Z,32
2025-06-05T09:23:00Z,42
2025-06-05T10:05:00Z,28
2025-06-05T10:06:00Z,102
2025-06-05T10:07:00Z,101
2025-06-05T10:08:00Z,108
2025-06-05T10:09:00Z,10
2025-06-05T10:43:00Z,17
2025-06-05T10:44:00Z,106
2025-06-05T10:45:00Z,107
2025-06-05T10:46:00Z,41
2025-06-05T10:47:00Z,16
2025-06-05T10:48:00Z,13
2025-06-05T11:16:00Z,15
2025-06-05T11:17:00Z,9
2025-06-05T12:43:00Z,18
2025-06-05T12:44:00Z,26
2025-06-05T12:47:00Z,17
2025-06-05T12:50:00Z,14
2025-06-05T12:51:00Z,33
2025-06-05T14:08:00Z,16
2025-06-05T14:10:00Z,9
2025-06-05T14:12:00Z,23
2025-06-05T14:13:00Z,28
2025-06-05T14:14:00Z,54
2025-06-05T14:15:00Z,40
2025-06-05T14:16:00Z,34
2025-06-05T14:17:00Z,104
2025-06-05T14:18:00Z,102
2025-06-05T14:19:00Z,60
2025-06-05T14:20:00Z,101
2025-06-05T14:21:00Z,108
2025-06-05T14:22:00Z,108
2025-06-05T14:23:00Z,100
2025-06-05T14:24:00Z,110
2025-06-05T14:25:00Z,95
2025-06-05T14:26:00Z,105
2025-06-05T14:27:00Z,104
2025-06-05T14:28:00Z,84
2025-06-05T14:29:00Z,1
2025-06-05T14:47:00Z,11
2025-06-05T15:10:00Z,42
2025-06-05T15:58:00Z,9
2025-06-05T15:59:00Z,11
2025-06-05T16:03:00Z,31
2025-06-05T16:04:00Z,55
2025-06-05T16:05:00Z,94
2025-06-05T16:06:00Z,32
2025-06-05T16:07:00Z,32
2025-06-06T01:25:00Z,15
2025-06-06T01:56:00Z,101
2025-06-06T01:57:00Z,19
2025-06-06T02:05:00Z,21
2025-06-06T02:07:00Z,10
2025-06-06T12:43:00Z,22
2025-06-06T12:44:00Z,3
2025-06-06T12:45:00Z,34
2025-06-06T12:46:00Z,8
2025-06-06T12:47:00Z,17
2025-06-06T12:48:00Z,37
2025-06-06T12:53:00Z,18
2025-06-06T12:55:00Z,11
2025-06-06T13:13:00Z,16
2025-06-06T13:29:00Z,31
2025-06-06T13:44:00Z,5
2025-06-06T13:45:00Z,24
2025-06-06T13:46:00Z,31
2025-06-06T13:47:00Z,6
2025-06-06T13:48:00Z,13
2025-06-06T13:53:00Z,7
2025-06-06T13:55:00Z,33
2025-06-06T13:56:00Z,22
2025-06-06T14:44:00Z,7
2025-06-06T14:50:00Z,7
2025-06-06T14:58:00Z,22
2025-06-06T14:59:00Z,36
2025-06-06T15:00:00Z,20
2025-06-06T15:01:00Z,84
2025-06-06T15:02:00Z,44
2025-06-06T15:04:00Z,5
2025-06-06T15:05:00Z,26
2025-06-06T15:06:00Z,16
2025-06-06T15:07:00Z,97
2025-06-06T15:08:00Z,18
2025-06-06T15:09:00Z,14
2025-06-06T15:14:00Z,22
2025-06-06T15:27:00Z,12
2025-06-06T15:29:00Z,18
2025-06-06T15:30:00Z,76
2025-06-06T15:31:00Z,80
2025-06-06T15:32:00Z,54
2025-06-06T15:44:00Z,15
2025-06-06T15:45:00Z,11
2025-06-06T15:46:00Z,9
2025-06-06T15:47:00Z,14
2025-06-06T15:48:00Z,111
2025-06-06T15:49:00Z,21
2025-06-06T15:50:00Z,21
2025-06-06T15:51:00Z,61
2025-06-06T15:57:00Z,16
2025-06-06T15:58:00Z,10
2025-06-06T16:00:00Z,28
2025-06-06T16:01:00Z,93
2025-06-06T16:02:00Z,11
2025-06-06T16:03:00Z,26
2025-06-06T16:04:00Z,10
2025-06-06T16:05:00Z,8
2025-06-06T16:06:00Z,18
2025-06-06T16:07:00Z,68
2025-06-06T16:08:00Z,40
2025-06-06T16:09:00Z,34
2025-06-06T16:10:00Z,5
2025-06-06T16:12:00Z,7
2025-06-06T16:16:00Z,30
2025-06-06T16:18:00Z,60
2025-06-06T16:19:00Z,13
2025-06-06T16:20:00Z,49
2025-06-06T16:21:00Z,5
2025-06-06T16:24:00Z,7
2025-06-06T16:25:00Z,7
2025-06-06T16:29:00Z,4
2025-06-06T16:36:00Z,23
2025-06-06T16:38:00Z,52
2025-06-06T16:39:00Z,77
2025-06-06T17:05:00Z,4
2025-06-06T17:11:00Z,23
2025-06-06T17:12:00Z,11
2025-06-06T17:14:00Z,28
2025-06-06T17:59:00Z,12
2025-06-06T18:00:00Z,16
2025-06-06T18:07:00Z,6
2025-06-06T18:14:00Z,5
2025-06-06T18:15:00Z,78
2025-06-06T18:16:00Z,103
2025-06-06T18:17:00Z,65
2025-06-06T18:18:00Z,72
2025-06-06T18:19:00Z,10
2025-06-06T18:22:00Z,12
2025-06-06T18:24:00Z,12
2025-06-06T18:26:00Z,8
2025-06-06T18:40:00Z,20
2025-06-07T00:45:00Z,19
2025-06-07T00:46:00Z,6
2025-06-07T00:58:00Z,10
2025-06-07T01:00:00Z,13
2025-06-07T01:01:00Z,24
2025-06-07T01:03:00Z,36
2025-06-07T01:04:00Z,2
2025-06-07T01:05:00Z,49
2025-06-07T01:10:00Z,10
2025-06-07T01:11:00Z,27
2025-06-07T01:12:00Z,31
2025-06-07T01:13:00Z,49
2025-06-07T01:14:00Z,106
2025-06-07T01:15:00Z,34
2025-06-07T01:18:00Z,23
2025-06-07T01:21:00Z,8
2025-06-07T01:23:00Z,14
2025-06-07T01:28:00Z,13
2025-06-07T01:32:00Z,19
2025-06-07T01:33:00Z,15
2025-06-07T01:34:00Z,18
2025-06-07T01:35:00Z,4
2025-06-07T01:36:00Z,34
2025-06-07T01:37:00Z,1
2025-06-07T01:39:00Z,9
2025-06-07T01:41:00Z,18
2025-06-07T01:42:00Z,7
2025-06-07T01:43:00Z,28
2025-06-07T01:45:00Z,40
2025-06-07T01:46:00Z,64
2025-06-07T01:47:00Z,29
2025-06-07T01:50:00Z,5
2025-06-07T01:51:00Z,9
2025-06-07T01:52:00Z,30
2025-06-07T01:53:00Z,28
2025-06-07T01:55:00Z,10
2025-06-07T01:56:00Z,37
2025-06-07T01:58:00Z,32
2025-06-07T01:59:00Z,12
2025-06-07T02:00:00Z,5
2025-06-07T02:01:00Z,12
2025-06-07T02:02:00Z,11
2025-06-07T02:03:00Z,26
2025-06-07T02:04:00Z,5
2025-06-07T02:05:00Z,5
2025-06-07T02:06:00Z,13
2025-06-07T02:07:00Z,61
2025-06-07T02:08:00Z,6
2025-06-07T02:10:00Z,32
2025-06-07T02:11:00Z,31
2025-06-07T02:12:00Z,19
2025-06-07T02:13:00Z,26
2025-06-07T02:15:00Z,16
2025-06-07T02:16:00Z,51
2025-06-07T02:17:00Z,16
2025-06-07T02:18:00Z,42
2025-06-07T02:19:00Z,35
2025-06-07T02:20:00Z,9
2025-06-07T02:50:00Z,25
2025-06-07T02:51:00Z,77
2025-06-07T02:52:00Z,36
2025-06-07T02:54:00Z,21
2025-06-07T02:58:00Z,6
2025-06-07T03:01:00Z,16
2025-06-07T03:02:00Z,46
2025-06-07T03:03:00Z,48
2025-06-07T03:04:00Z,62
2025-06-07T03:19:00Z,6
2025-06-07T03:33:00Z,11
2025-06-07T03:34:00Z,49
2025-06-07T03:35:00Z,26
2025-06-07T03:38:00Z,4
2025-06-07T03:39:00Z,44
2025-06-07T03:40:00Z,94
2025-06-07T03:41:00Z,83
2025-06-07T03:42:00Z,13
2025-06-07T03:48:00Z,32
2025-06-07T03:49:00Z,47
2025-06-07T03:50:00Z,13
2025-06-07T03:52:00Z,17
2025-06-07T03:53:00Z,3
2025-06-07T03:54:00Z,85
2025-06-07T04:23:00Z,8
2025-06-07T04:36:00Z,41
2025-06-07T04:37:00Z,17
2025-06-07T04:38:00Z,11
2025-06-07T04:45:00Z,23
2025-06-07T04:49:00Z,11
2025-06-07T04:50:00Z,8
2025-06-07T04:51:00Z,25
2025-06-07T04:54:00Z,7
2025-06-07T04:59:00Z,4
2025-06-07T05:00:00Z,4
2025-06-07T05:01:00Z,24
2025-06-07T05:03:00Z,11
2025-06-07T05:05:00Z,13
2025-06-07T05:07:00Z,19
2025-06-07T05:12:00Z,16
2025-06-07T05:14:00Z,14
2025-06-07T05:15:00Z,23
2025-06-07T05:16:00Z,17
2025-06-07T05:17:00Z,1
2025-06-07T05:18:00Z,12
2025-06-07T05:21:00Z,13
2025-06-07T05:22:00Z,36
2025-06-07T05:23:00Z,112
2025-06-07T05:24:00Z,113
2025-06-07T05:25:00Z,115
2025-06-07T05:26:00Z,31
2025-06-07T06:27:00Z,13
2025-06-07T06:28:00Z,99
2025-06-07T06:29:00Z,105
2025-06-07T06:30:00Z,104
2025-06-07T06:31:00Z,96
2025-06-07T06:32:00Z,77
2025-06-07T06:33:00Z,8
2025-06-07T06:39:00Z,20
2025-06-07T06:40:00Z,29
2025-06-07T06:41:00Z,12
2025-06-07T07:03:00Z,14
2025-06-07T07:04:00Z,2
2025-06-07T07:10:00Z,52
2025-06-07T07:21:00Z,6
2025-06-07T07:22:00Z,21
2025-06-07T07:23:00Z,40
2025-06-07T07:37:00Z,55
2025-06-07T07:38:00Z,10
2025-06-07T07:39:00Z,8
2025-06-07T07:45:00Z,23
2025-06-07T07:46:00Z,28
2025-06-07T07:47:00Z,49
2025-06-07T07:48:00Z,39
2025-06-07T07:49:00Z,63
2025-06-07T08:02:00Z,14
2025-06-07T09:00:00Z,9
2025-06-07T09:03:00Z,4
2025-06-07T09:07:00Z,18
2025-06-07T09:08:00Z,50
2025-06-07T09:09:00Z,54
2025-06-07T09:10:00Z,7
2025-06-07T09:27:00Z,8
2025-06-07T09:28:00Z,19
2025-06-07T09:30:00Z,12
2025-06-07T09:32:00Z,17
2025-06-07T09:34:00Z,24
2025-06-07T09:35:00Z,64
2025-06-07T09:36:00Z,11
2025-06-07T09:39:00Z,5
2025-06-07T09:43:00Z,45
2025-06-07T09:44:00Z,15
2025-06-07T09:45:00Z,28
2025-06-07T09:53:00Z,13
2025-06-07T09:55:00Z,48
2025-06-07T09:56:00Z,11
2025-06-07T10:06:00Z,6
2025-06-07T10:07:00Z,43
2025-06-07T10:08:00Z,17
2025-06-07T10:10:00Z,16
2025-06-07T10:11:00Z,28
2025-06-07T10:13:00Z,7
2025-06-07T10:15:00Z,43
2025-06-07T10:16:00Z,4
2025-06-07T10:22:00Z,2
2025-06-07T10:23:00Z,78
2025-06-07T10:24:00Z,7
2025-06-07T10:31:00Z,44
2025-06-07T10:32:00Z,11
2025-06-07T10:33:00Z,20
2025-06-07T10:37:00Z,18
2025-06-07T10:41:00Z,11
2025-06-07T10:42:00Z,10
2025-06-07T10:43:00Z,49
2025-06-07T10:57:00Z,45
2025-06-07T10:58:00Z,19
2025-06-07T10:59:00Z,13
2025-06-07T11:02:00Z,15
2025-06-07T11:03:00Z,12
2025-06-07T11:04:00Z,15
2025-06-07T11:05:00Z,10
2025-06-07T11:07:00Z,39
2025-06-07T11:08:00Z,30
2025-06-07T11:12:00Z,14
2025-06-07T11:29:00Z,12
2025-06-07T11:34:00Z,17
2025-06-07T11:35:00Z,7
2025-06-07T11:40:00Z,10
2025-06-07T11:41:00Z,11
2025-06-07T11:47:00Z,5
2025-06-07T11:51:00Z,4
2025-06-07T11:53:00Z,9
2025-06-07T11:58:00Z,12
2025-06-07T12:08:00Z,17
2025-06-07T12:09:00Z,7
2025-06-07T12:10:00Z,11
2025-06-07T12:11:00Z,5
2025-06-07T12:12:00Z,9
2025-06-07T12:15:00Z,6
2025-06-07T12:23:00Z,20
2025-06-07T12:24:00Z,13
2025-06-07T12:25:00Z,20
2025-06-07T12:26:00Z,12
2025-06-07T12:28:00Z,6
2025-06-07T12:31:00Z,10
2025-06-07T12:35:00Z,39
2025-06-07T12:37:00Z,5
2025-06-07T12:40:00Z,4
2025-06-07T12:44:00Z,6
2025-06-07T16:50:00Z,47
2025-06-08T13:51:00Z,28
2025-06-08T13:52:00Z,21
2025-06-08T13:53:00Z,15
2025-06-08T13:54:00Z,6
2025-06-08T14:05:00Z,66
2025-06-08T14:06:00Z,88
2025-06-08T14:07:00Z,46
2025-06-08T14:08:00Z,37
2025-06-08T14:09:00Z,17
2025-06-08T14:10:00Z,7
2025-06-08T14:12:00Z,48
2025-06-08T14:13:00Z,33
2025-06-08T14:14:00Z,9
2025-06-08T14:15:00Z,57
2025-06-08T14:16:00Z,26
2025-06-08T14:17:00Z,32
2025-06-08T23:34:00Z,20
2025-06-08T23:36:00Z,46
2025-06-08T23:37:00Z,59
2025-06-08T23:38:00Z,28
2025-06-08T23:39:00Z,44
2025-06-08T23:41:00Z,38
2025-06-08T23:42:00Z,51
2025-06-08T23:46:00Z,24
2025-06-08T23:52:00Z,10
2025-06-08T23:53:00Z,4
2025-06-08T23:58:00Z,6
2025-06-08T23:59:00Z,19
2025-06-09T00:00:00Z,55
2025-06-09T00:01:00Z,23
2025-06-09T00:02:00Z,78
2025-06-09T00:03:00Z,39
2025-06-09T00:04:00Z,52
2025-06-09T00:05:00Z,14
2025-06-09T00:06:00Z,30
2025-06-09T00:07:00Z,48
2025-06-09T00:14:00Z,3
2025-06-09T00:15:00Z,78
2025-06-09T00:16:00Z,31
2025-06-09T00:19:00Z,95
2025-06-09T00:20:00Z,10
2025-06-09T00:23:00Z,35
2025-06-09T00:24:00Z,52
2025-06-09T00:25:00Z,37
2025-06-09T00:26:00Z,6
2025-06-09T00:27:00Z,37
2025-06-09T00:28:00Z,9
2025-06-09T00:29:00Z,13
2025-06-09T00:30:00Z,29
2025-06-09T00:32:00Z,58
2025-06-09T00:33:00Z,14
2025-06-09T00:34:00Z,16
2025-06-09T00:35:00Z,46
2025-06-09T00:51:00Z,65
2025-06-09T00:52:00Z,116
2025-06-09T00:53:00Z,99
2025-06-09T00:54:00Z,7
2025-06-09T00:58:00Z,96
2025-06-09T00:59:00Z,84
2025-06-09T01:00:00Z,21
2025-06-09T01:01:00Z,90
2025-06-09T01:02:00Z,27
2025-06-09T01:21:00Z,14
2025-06-09T01:22:00Z,17
2025-06-09T01:23:00Z,21
2025-06-09T01:26:00Z,77
2025-06-09T01:34:00Z,16
2025-06-09T01:38:00Z,4
2025-06-09T03:17:00Z,52
2025-06-09T03:18:00Z,3
2025-06-09T03:32:00Z,79
2025-06-09T03:33:00Z,71
2025-06-09T03:34:00Z,43
2025-06-09T03:35:00Z,13
2025-06-09T03:36:00Z,79
2025-06-09T03:37:00Z,105
2025-06-09T03:38:00Z,109
2025-06-09T03:39:00Z,37
2025-06-09T03:40:00Z,26
2025-06-09T03:45:00Z,57
2025-06-09T03:47:00Z,13
2025-06-09T03:54:00Z,14
2025-06-09T03:57:00Z,9
2025-06-09T03:58:00Z,12
2025-06-09T04:08:00Z,15
2025-06-09T04:16:00Z,19
2025-06-09T04:17:00Z,39
2025-06-09T04:19:00Z,13
2025-06-09T04:21:00Z,15
2025-06-09T04:24:00Z,17
2025-06-09T04:25:00Z,74
2025-06-09T04:26:00Z,1
2025-06-09T04:27:00Z,35
2025-06-09T04:28:00Z,37
2025-06-09T04:29:00Z,60
2025-06-09T04:34:00Z,6
2025-06-09T04:35:00Z,48
2025-06-09T04:54:00Z,3
2025-06-09T04:55:00Z,68
2025-06-09T04:56:00Z,99
2025-06-09T04:57:00Z,12
2025-06-09T04:58:00Z,24
2025-06-09T05:01:00Z,19
2025-06-09T05:02:00Z,9
2025-06-09T05:03:00Z,21
2025-06-09T05:09:00Z,6
2025-06-09T05:14:00Z,5
2025-06-09T05:15:00Z,10
2025-06-09T05:16:00Z,5
2025-06-09T05:18:00Z,7
2025-06-09T05:22:00Z,12
2025-06-09T05:25:00Z,10
2025-06-09T05:37:00Z,7
2025-06-09T05:39:00Z,11
2025-06-09T06:10:00Z,20
2025-06-09T06:42:00Z,9
2025-06-09T06:44:00Z,6
2025-06-09T06:47:00Z,89
2025-06-09T06:48:00Z,81
2025-06-09T07:33:00Z,38
2025-06-09T07:56:00Z,28
2025-06-09T07:58:00Z,9
2025-06-09T08:34:00Z,19
2025-06-09T08:36:00Z,7
2025-06-09T08:52:00Z,13
2025-06-09T09:30:00Z,11
2025-06-09T09:31:00Z,32
2025-06-09T09:32:00Z,3
2025-06-09T09:36:00Z,30
2025-06-09T10:03:00Z,14
2025-06-09T10:04:00Z,60
2025-06-09T10:05:00Z,35
2025-06-09T10:06:00Z,67
2025-06-09T10:07:00Z,33
2025-06-09T10:10:00Z,14
2025-06-09T10:12:00Z,11
2025-06-09T10:23:00Z,52
2025-06-09T10:24:00Z,28
2025-06-09T10:25:00Z,94
2025-06-09T10:26:00Z,62
2025-06-09T10:53:00Z,39
2025-06-09T10:54:00Z,53
2025-06-09T10:56:00Z,55
2025-06-09T10:57:00Z,75
2025-06-09T10:59:00Z,49
2025-06-09T11:00:00Z,64
2025-06-09T11:01:00Z,38
2025-06-09T11:18:00Z,5
2025-06-09T11:19:00Z,4
2025-06-09T11:21:00Z,76
2025-06-09T11:22:00Z,75
2025-06-09T11:23:00Z,4
2025-06-09T11:28:00Z,11
2025-06-09T11:29:00Z,29
2025-06-09T11:30:00Z,5
2025-06-09T11:42:00Z,4
2025-06-09T11:55:00Z,16
2025-06-09T11:56:00Z,55
2025-06-09T11:57:00Z,63
2025-06-09T12:01:00Z,5
2025-06-09T13:11:00Z,9
2025-06-09T13:12:00Z,8
2025-06-09T13:52:00Z,5
2025-06-09T13:55:00Z,52
2025-06-09T13:56:00Z,60
2025-06-09T13:57:00Z,70
2025-06-09T13:58:00Z,40
2025-06-09T14:03:00Z,29
2025-06-09T14:04:00Z,87
2025-06-09T14:05:00Z,63
2025-06-09T14:06:00Z,22
2025-06-09T14:07:00Z,6
2025-06-09T14:08:00Z,32
2025-06-09T14:27:00Z,21
2025-06-09T14:28:00Z,31
2025-06-09T14:29:00Z,9
2025-06-09T14:30:00Z,43
2025-06-09T14:31:00Z,9
2025-06-09T14:32:00Z,9
2025-06-09T14:33:00Z,3
2025-06-09T14:34:00Z,15
