timestamp,workout,background,total
2025-05-15T10:04:00Z,0.0,0.3,0.3
2025-05-15T10:05:00Z,0.0,0.29,0.29
2025-05-15T10:06:00Z,0.0,0.26,0.26
2025-05-15T10:07:00Z,0.0,0.26,0.26
2025-05-15T10:08:00Z,0.0,0.24,0.24
2025-05-15T10:09:00Z,0.0,0.23,0.23
2025-05-15T10:14:00Z,0.0,0.24,0.24
2025-05-15T10:15:00Z,0.0,0.25,0.25
2025-05-15T10:16:00Z,0.0,0.25,0.25
2025-05-15T12:09:00Z,0.0,0.25,0.25
2025-05-15T13:01:00Z,0.0,0.24,0.24
2025-05-15T13:09:00Z,0.0,0.34,0.34
2025-05-15T13:10:00Z,0.0,0.24,0.24
2025-05-15T14:02:00Z,0.0,0.3,0.3
2025-05-15T14:34:00Z,0.0,0.27,0.27
2025-05-15T17:55:00Z,0.0,0.25,0.25
2025-05-15T19:45:00Z,0.0,0.24,0.24
2025-05-15T23:37:00Z,0.0,0.25,0.25
2025-05-16T05:35:00Z,0.0,0.27,0.27
2025-05-16T06:32:00Z,0.0,0.23,0.23
2025-05-16T09:07:00Z,0.0,0.25,0.25
2025-05-16T09:13:00Z,0.0,0.34,0.34
2025-05-16T09:14:00Z,0.0,0.27,0.27
2025-05-16T09:15:00Z,0.0,0.34,0.34
2025-05-16T09:18:00Z,0.0,0.3,0.3
2025-05-16T09:20:00Z,0.65,0.0,0.65
2025-05-16T09:21:00Z,0.37,0.0,0.37
2025-05-16T09:22:00Z,0.84,0.0,0.84
2025-05-16T09:23:00Z,0.3,0.0,0.3
2025-05-16T09:24:00Z,0.63,0.0,0.63
2025-05-16T09:25:00Z,1.1,0.0,1.1
2025-05-16T09:26:00Z,0.97,0.0,0.97
2025-05-16T09:27:00Z,0.81,0.0,0.81
2025-05-16T09:28:00Z,1.03,0.0,1.03
2025-05-16T09:29:00Z,0.56,0.0,0.56
2025-05-16T09:30:00Z,1.05,0.0,1.05
2025-05-16T09:31:00Z,1.28,0.0,1.28
2025-05-16T09:32:00Z,0.86,0.0,0.86
2025-05-16T09:33:00Z,1.26,0.0,1.26
2025-05-16T09:34:00Z,0.77,0.0,0.77
2025-05-16T09:35:00Z,1.33,0.0,1.33
2025-05-16T09:36:00Z,1.3,0.0,1.3
2025-05-16T09:37:00Z,1.3,0.0,1.3
2025-05-16T09:38:00Z,1.01,0.0,1.01
2025-05-16T09:39:00Z,1.61,0.0,1.61
2025-05-16T09:40:00Z,0.85,0.0,0.85
2025-05-16T09:41:00Z,1.2,0.0,1.2
2025-05-16T09:42:00Z,1.64,0.0,1.64
2025-05-16T09:43:00Z,1.28,0.0,1.28
2025-05-16T09:44:00Z,0.96,0.0,0.96
2025-05-16T09:45:00Z,1.48,0.0,1.48
2025-05-16T09:46:00Z,1.16,0.0,1.16
2025-05-16T09:47:00Z,0.73,0.0,0.73
2025-05-16T09:48:00Z,0.33,0.0,0.33
2025-05-16T09:49:00Z,0.31,0.0,0.31
2025-05-16T09:50:00Z,0.28,0.0,0.28
2025-05-16T09:51:00Z,0.35,0.0,0.35
2025-05-16T09:52:00Z,0.56,0.0,0.56
2025-05-16T09:53:00Z,0.32,0.0,0.32
2025-05-16T09:54:00Z,0.25,0.0,0.25
2025-05-16T09:56:00Z,0.24,0.0,0.24
2025-05-16T09:59:00Z,0.29,0.0,0.29
2025-05-16T10:00:00Z,0.27,0.0,0.27
2025-05-16T10:01:00Z,0.26,0.0,0.26
2025-05-16T10:02:00Z,0.3,0.0,0.3
2025-05-16T10:03:00Z,0.26,0.0,0.26
2025-05-16T10:04:00Z,0.27,0.0,0.27
2025-05-16T10:05:00Z,0.37,0.0,0.37
2025-05-17T01:28:00Z,0.0,0.23,0.23
2025-05-17T02:24:00Z,0.0,0.26,0.26
2025-05-17T02:26:00Z,0.0,0.24,0.24
2025-05-19T08:47:00Z,0.0,0.23,0.23
2025-05-19T08:52:00Z,0.0,0.34,0.34
2025-05-19T08:53:00Z,0.0,0.28,0.28
2025-05-19T08:54:00Z,0.0,0.78,0.78
2025-05-19T08:55:00Z,0.0,0.25,0.25
2025-05-19T08:56:00Z,0.0,0.34,0.34
2025-05-19T08:57:00Z,0.0,0.34,0.34
2025-05-19T08:58:00Z,0.0,0.35,0.35
2025-05-19T08:59:00Z,0.0,0.68,0.68
2025-05-19T09:00:00Z,0.0,0.86,0.86
2025-05-19T09:01:00Z,0.0,0.76,0.76
2025-05-19T09:02:00Z,0.0,0.98,0.98
2025-05-19T09:03:00Z,0.0,0.77,0.77
2025-05-19T09:04:00Z,0.0,1.1399,1.1399
2025-05-19T09:05:00Z,0.0,0.86,0.86
2025-05-19T09:06:00Z,0.0,1.42,1.42
2025-05-19T09:07:00Z,0.0,0.86,0.86
2025-05-19T09:08:00Z,0.0,0.76,0.76
2025-05-19T09:09:00Z,0.0,0.79,0.79
2025-05-19T09:10:00Z,0.0,0.97,0.97
2025-05-19T09:11:00Z,0.0,0.92,0.92
2025-05-19T09:12:00Z,0.0,1.33,1.33
2025-05-19T09:13:00Z,0.0,1.11,1.11
2025-05-19T09:14:00Z,0.0,1.27,1.27
2025-05-19T09:15:00Z,0.0,1.11,1.11
2025-05-19T09:16:00Z,0.0,0.78,0.78
2025-05-19T09:17:00Z,0.0,1.2,1.2
2025-05-19T09:18:00Z,0.0,0.91,0.91
2025-05-19T09:19:00Z,0.0,1.47,1.47
2025-05-19T09:20:00Z,0.0,1.2,1.2
2025-05-19T09:21:00Z,0.0,1.66,1.66
2025-05-19T09:22:00Z,0.0,1.04,1.04
2025-05-19T09:23:00Z,0.0,0.93,0.93
2025-05-19T09:24:00Z,0.0,1.5,1.5
2025-05-19T09:25:00Z,0.0,1.16,1.16
2025-05-19T09:26:00Z,0.0,1.6,1.6
2025-05-19T09:27:00Z,0.0,1.54,1.54
2025-05-19T09:28:00Z,0.0,1.51,1.51
2025-05-19T09:29:00Z,0.0,1.3,1.3
2025-05-19T09:30:00Z,0.0,1.03,1.03
2025-05-19T09:31:00Z,0.0,0.95,0.95
2025-05-19T09:32:00Z,0.0,1.91,1.91
2025-05-19T09:33:00Z,0.0,1.1399,1.1399
2025-05-19T09:34:00Z,0.0,1.22,1.22
2025-05-19T09:35:00Z,0.0,1.26,1.26
2025-05-19T09:36:00Z,0.0,1.03,1.03
2025-05-19T09:37:00Z,0.0,1.81,1.81
2025-05-19T09:38:00Z,0.0,1.57,1.57
2025-05-19T09:39:00Z,0.0,1.12,1.12
2025-05-19T09:40:00Z,0.0,1.68,1.68
2025-05-19T09:41:00Z,0.0,1.18,1.18
2025-05-19T09:42:00Z,0.0,0.89,0.89
2025-05-19T09:43:00Z,0.0,0.91,0.91
2025-05-19T09:44:00Z,0.0,1.4,1.4
2025-05-19T09:45:00Z,0.0,1.58,1.58
2025-05-19T09:46:00Z,0.0,1.17,1.17
2025-05-19T09:47:00Z,0.0,1.76,1.76
2025-05-19T09:48:00Z,0.0,1.7,1.7
2025-05-19T09:49:00Z,0.0,0.95,0.95
2025-05-19T10:07:00Z,0.0,0.34,0.34
2025-05-19T10:08:00Z,0.0,0.25,0.25
2025-05-19T10:18:00Z,0.0,0.27,0.27
2025-05-19T10:19:00Z,0.0,0.27,0.27
2025-05-19T10:21:00Z,0.0,0.28,0.28
2025-05-19T10:22:00Z,0.0,0.32,0.32
2025-05-19T10:23:00Z,0.0,0.26,0.26
2025-05-19T10:24:00Z,0.0,0.26,0.26
2025-05-19T10:35:00Z,0.0,0.24,0.24
2025-05-19T10:36:00Z,0.0,0.26,0.26
2025-05-19T10:38:00Z,0.0,0.27,0.27
2025-05-19T10:41:00Z,0.0,0.29,0.29
2025-05-19T10:42:00Z,0.0,0.23,0.23
2025-05-19T10:46:00Z,0.0,0.25,0.25
2025-05-19T10:47:00Z,0.0,0.23,0.23
2025-05-19T23:08:00Z,0.0,0.26,0.26
2025-05-19T23:11:00Z,0.0,0.63,0.63
2025-05-19T23:12:00Z,0.0,1.15,1.15
2025-05-19T23:13:00Z,0.0,2.11,2.11
2025-05-20T16:21:00Z,0.0,0.24,0.24
2025-05-20T16:22:00Z,0.0,0.27,0.27
2025-05-20T16:23:00Z,0.0,0.3,0.3
2025-05-20T16:24:00Z,0.0,0.33,0.33
2025-05-21T23:15:00Z,0.55,0.0,0.55
2025-05-21T23:16:00Z,0.75,0.0,0.75
2025-05-21T23:17:00Z,0.37,0.0,0.37
2025-05-21T23:18:00Z,1.15,0.0,1.15
2025-05-21T23:19:00Z,1.6299,0.0,1.6299
2025-05-21T23:20:00Z,1.91,0.0,1.91
2025-05-21T23:21:00Z,2.08,0.0,2.08
2025-05-21T23:22:00Z,2.2599,0.0,2.2599
2025-05-21T23:23:00Z,2.11,0.0,2.11
2025-05-21T23:24:00Z,2.16,0.0,2.16
2025-05-21T23:25:00Z,3.94,0.0,3.94
2025-05-21T23:26:00Z,0.88,0.0,0.88
2025-05-21T23:27:00Z,0.8,0.0,0.8
2025-05-21T23:28:00Z,0.8,0.0,0.8
2025-05-21T23:29:00Z,1.1399,0.0,1.1399
2025-05-21T23:30:00Z,1.73,0.0,1.73
2025-05-21T23:31:00Z,1.98,0.0,1.98
2025-05-21T23:32:00Z,2.08,0.0,2.08
2025-05-21T23:33:00Z,2.21,0.0,2.21
2025-05-21T23:34:00Z,2.41,0.0,2.41
2025-05-21T23:35:00Z,2.46,0.0,2.46
2025-05-21T23:36:00Z,2.5299,0.0,2.5299
2025-05-21T23:37:00Z,2.49,0.0,2.49
2025-05-21T23:38:00Z,2.5099,0.0,2.5099
2025-05-21T23:39:00Z,2.61,0.0,2.61
2025-05-21T23:40:00Z,2.63,0.0,2.63
2025-05-21T23:41:00Z,2.67,0.0,2.67
2025-05-21T23:42:00Z,2.34,0.0,2.34
2025-05-21T23:43:00Z,1.32,0.0,1.32
2025-05-21T23:44:00Z,0.91,0.0,0.91
2025-05-21T23:45:00Z,0.84,0.0,0.84
2025-05-21T23:46:00Z,0.82,0.0,0.82
2025-05-21T23:47:00Z,0.85,0.0,0.85
2025-05-21T23:48:00Z,0.8,0.0,0.8
2025-05-21T23:49:00Z,0.88,0.0,0.88
2025-05-21T23:50:00Z,0.84,0.0,0.84
2025-05-21T23:51:00Z,0.8,0.0,0.8
2025-05-21T23:52:00Z,1.66,0.0,1.66
2025-05-21T23:53:00Z,1.86,0.0,1.86
2025-05-21T23:54:00Z,2.3,0.0,2.3
2025-05-21T23:55:00Z,1.55,0.0,1.55
2025-05-21T23:56:00Z,0.0,1.04,1.04
2025-05-21T23:57:00Z,1.92,0.0,1.92
2025-05-21T23:58:00Z,2.5,0.0,2.5
2025-05-21T23:59:00Z,2.75,0.0,2.75
2025-05-22T00:00:00Z,1.66,0.0,1.66
2025-05-22T00:01:00Z,1.22,0.0,1.22
2025-05-22T00:02:00Z,0.97,0.0,0.97
2025-05-22T00:03:00Z,1.05,0.0,1.05
2025-05-22T00:04:00Z,1.03,0.0,1.03
2025-05-22T00:05:00Z,1.08,0.0,1.08
2025-05-22T00:06:00Z,0.96,0.0,0.96
2025-05-22T00:07:00Z,1.44,0.0,1.44
2025-05-22T00:08:00Z,2.31,0.0,2.31
2025-05-22T00:09:00Z,2.04,0.0,2.04
2025-05-22T00:10:00Z,1.32,0.0,1.32
2025-05-22T00:11:00Z,0.93,0.0,0.93
2025-05-22T00:12:00Z,0.93,0.0,0.93
2025-05-22T00:13:00Z,0.84,0.0,0.84
2025-05-22T00:14:00Z,1.07,0.0,1.07
2025-05-22T00:15:00Z,1.87,0.0,1.87
2025-05-22T00:16:00Z,2.38,0.0,2.38
2025-05-22T00:17:00Z,2.63,0.0,2.63
2025-05-22T00:18:00Z,0.0,2.27,2.27
2025-05-22T00:19:00Z,0.0,1.42,1.42
2025-05-22T00:20:00Z,0.0,0.94,0.94
2025-05-22T00:21:00Z,0.0,0.85,0.85
2025-05-22T00:22:00Z,0.0,0.97,0.97
2025-05-22T00:23:00Z,0.0,0.67,0.67
2025-05-22T00:24:00Z,0.0,0.6899,0.6899
2025-05-22T00:25:00Z,0.0,0.59,0.59
2025-05-22T00:26:00Z,0.0,0.28,0.28
2025-05-22T00:27:00Z,0.0,0.28,0.28
2025-05-22T00:29:00Z,0.0,0.3,0.3
2025-05-22T00:51:00Z,0.0,0.25,0.25
2025-05-22T00:54:00Z,0.0,0.23,0.23
2025-05-22T00:56:00Z,0.0,0.24,0.24
2025-05-22T00:57:00Z,0.0,0.27,0.27
2025-05-22T00:58:00Z,0.0,0.29,0.29
2025-05-22T00:59:00Z,0.0,0.32,0.32
2025-05-22T01:00:00Z,0.0,0.23,0.23
2025-05-22T01:22:00Z,0.0,0.24,0.24
2025-05-22T01:50:00Z,0.0,0.26,0.26
2025-05-22T01:54:00Z,0.0,0.24,0.24
2025-05-22T01:55:00Z,0.0,0.25,0.25
2025-05-22T01:56:00Z,0.0,0.25,0.25
2025-05-22T02:06:00Z,0.0,0.24,0.24
2025-05-22T02:07:00Z,0.0,0.23,0.23
2025-05-22T02:09:00Z,0.0,0.28,0.28
2025-05-22T06:04:00Z,0.0,0.23,0.23
2025-05-22T06:24:00Z,0.0,0.33,0.33
2025-05-22T08:19:00Z,0.0,0.26,0.26
2025-05-22T13:00:00Z,0.0,0.25,0.25
2025-05-22T14:01:00Z,0.0,0.28,0.28
2025-05-22T14:10:00Z,0.0,0.65,0.65
2025-05-22T14:11:00Z,0.0,0.26,0.26
2025-05-22T14:12:00Z,0.0,0.23,0.23
2025-05-22T14:13:00Z,0.0,0.29,0.29
2025-05-22T14:14:00Z,0.0,0.32,0.32
2025-05-22T14:15:00Z,0.0,0.3,0.3
2025-05-22T14:16:00Z,0.0,0.3,0.3
2025-05-22T14:17:00Z,0.0,0.32,0.32
2025-05-22T14:18:00Z,0.0,0.26,0.26
2025-05-22T14:20:00Z,0.0,0.31,0.31
2025-05-22T14:21:00Z,0.0,0.28,0.28
2025-05-22T14:25:00Z,0.0,0.31,0.31
2025-05-22T14:26:00Z,0.0,0.23,0.23
2025-05-22T14:27:00Z,0.0,0.24,0.24
2025-05-22T14:29:00Z,0.0,0.3,0.3
2025-05-22T14:30:00Z,0.0,0.25,0.25
2025-05-22T14:31:00Z,0.0,0.66,0.66
2025-05-22T14:32:00Z,0.0,0.3,0.3
2025-05-22T14:33:00Z,0.0,0.27,0.27
2025-05-22T14:34:00Z,0.0,0.28,0.28
2025-05-22T14:35:00Z,0.0,0.3,0.3
2025-05-22T14:36:00Z,0.0,0.32,0.32
2025-05-22T14:37:00Z,0.0,0.26,0.26
2025-05-22T14:38:00Z,0.0,0.32,0.32
2025-05-22T14:39:00Z,0.0,0.24,0.24
2025-05-22T14:40:00Z,0.0,0.71,0.71
2025-05-22T14:41:00Z,0.0,0.32,0.32
2025-05-22T14:42:00Z,0.0,0.56,0.56
2025-05-22T14:43:00Z,0.0,0.31,0.31
2025-05-22T14:44:00Z,0.0,0.26,0.26
2025-05-22T14:47:00Z,0.0,0.25,0.25
2025-05-22T14:48:00Z,0.0,0.65,0.65
2025-05-22T14:49:00Z,0.0,0.28,0.28
2025-05-22T14:50:00Z,0.0,0.37,0.37
2025-05-22T14:51:00Z,0.0,0.64,0.64
2025-05-22T14:52:00Z,0.0,0.3,0.3
2025-05-22T14:53:00Z,0.0,0.26,0.26
2025-05-22T14:54:00Z,0.0,0.24,0.24
2025-05-22T14:55:00Z,0.0,0.59,0.59
2025-05-22T14:56:00Z,0.0,0.28,0.28
2025-05-22T14:57:00Z,0.0,0.62,0.62
2025-05-22T14:58:00Z,0.0,0.89,0.89
2025-05-22T14:59:00Z,0.0,0.77,0.77
2025-05-22T15:00:00Z,0.0,0.29,0.29
2025-05-22T15:01:00Z,0.0,0.29,0.29
2025-05-22T15:02:00Z,0.0,1.11,1.11
2025-05-22T15:03:00Z,0.0,0.6,0.6
2025-05-22T15:04:00Z,0.0,0.33,0.33
2025-05-22T15:05:00Z,0.0,0.24,0.24
2025-05-22T15:06:00Z,0.0,0.59,0.59
2025-05-22T15:07:00Z,0.0,0.65,0.65
2025-05-22T15:08:00Z,0.0,0.61,0.61
2025-05-22T15:09:00Z,0.0,0.78,0.78
2025-05-22T15:10:00Z,0.0,0.86,0.86
2025-05-22T15:11:00Z,0.0,0.64,0.64
2025-05-22T15:12:00Z,0.0,0.71,0.71
2025-05-22T15:13:00Z,0.0,0.83,0.83
2025-05-22T15:14:00Z,0.0,0.79,0.79
2025-05-22T15:15:00Z,0.0,0.88,0.88
2025-05-22T15:16:00Z,0.0,0.94,0.94
2025-05-22T15:17:00Z,0.0,1.31,1.31
2025-05-22T15:18:00Z,0.0,1.42,1.42
2025-05-22T15:19:00Z,0.0,0.99,0.99
2025-05-22T15:20:00Z,0.0,0.62,0.62
2025-05-22T15:21:00Z,0.0,0.82,0.82
2025-05-22T15:22:00Z,0.0,1.15,1.15
2025-05-22T15:23:00Z,0.0,1.04,1.04
2025-05-22T15:24:00Z,0.0,0.76,0.76
2025-05-22T15:25:00Z,0.0,0.97,0.97
2025-05-22T15:26:00Z,0.0,0.82,0.82
2025-05-22T15:27:00Z,0.0,1.2,1.2
2025-05-22T15:28:00Z,0.0,0.74,0.74
2025-05-23T00:51:00Z,0.0,0.33,0.33
2025-05-23T00:52:00Z,0.0,0.24,0.24
2025-05-23T00:55:00Z,0.0,0.26,0.26
2025-05-23T01:25:00Z,0.0,0.24,0.24
2025-05-23T01:46:00Z,0.0,0.33,0.33
2025-05-23T01:47:00Z,0.0,0.25,0.25
2025-05-23T01:48:00Z,0.0,0.27,0.27
2025-05-23T01:58:00Z,0.0,0.24,0.24
2025-05-23T02:07:00Z,0.0,0.25,0.25
2025-05-23T06:21:00Z,0.0,0.23,0.23
2025-05-23T06:31:00Z,0.0,0.31,0.31
2025-05-23T06:32:00Z,0.0,0.27,0.27
2025-05-23T23:01:00Z,0.0,0.24,0.24
2025-05-23T23:08:00Z,0.0,0.23,0.23
2025-05-23T23:23:00Z,0.0,0.33,0.33
2025-05-23T23:26:00Z,0.0,0.66,0.66
2025-05-23T23:27:00Z,0.0,0.32,0.32
2025-05-23T23:32:00Z,0.0,0.67,0.67
2025-05-23T23:33:00Z,0.0,0.29,0.29
2025-05-23T23:34:00Z,0.0,0.27,0.27
2025-05-23T23:35:00Z,0.0,0.62,0.62
2025-05-23T23:36:00Z,0.0,0.56,0.56
2025-05-23T23:37:00Z,0.0,0.79,0.79
2025-05-23T23:38:00Z,0.0,0.64,0.64
2025-05-23T23:39:00Z,0.0,0.67,0.67
2025-05-23T23:40:00Z,0.0,0.6899,0.6899
2025-05-23T23:41:00Z,0.0,0.66,0.66
2025-05-23T23:42:00Z,0.0,0.64,0.64
2025-05-23T23:43:00Z,0.0,0.7,0.7
2025-05-23T23:44:00Z,0.0,0.91,0.91
2025-05-23T23:45:00Z,0.0,0.93,0.93
2025-05-23T23:46:00Z,0.0,0.96,0.96
2025-05-23T23:47:00Z,0.0,0.8,0.8
2025-05-23T23:48:00Z,0.0,0.86,0.86
2025-05-23T23:49:00Z,0.0,0.94,0.94
2025-05-23T23:50:00Z,0.0,1.16,1.16
2025-05-23T23:51:00Z,0.0,0.94,0.94
2025-05-23T23:52:00Z,0.0,1.09,1.09
2025-05-23T23:53:00Z,0.0,1.34,1.34
2025-05-23T23:54:00Z,0.0,1.52,1.52
2025-05-23T23:55:00Z,0.0,0.9,0.9
2025-05-23T23:56:00Z,0.0,1.29,1.29
2025-05-23T23:57:00Z,0.0,1.18,1.18
2025-05-23T23:58:00Z,0.0,1.3799,1.3799
2025-05-23T23:59:00Z,0.0,1.34,1.34
2025-05-24T00:00:00Z,0.0,1.59,1.59
2025-05-24T00:01:00Z,0.0,0.97,0.97
2025-05-24T00:02:00Z,0.0,1.0,1.0
2025-05-24T00:03:00Z,0.0,1.26,1.26
2025-05-24T00:04:00Z,0.0,1.3799,1.3799
2025-05-24T00:05:00Z,0.0,1.45,1.45
2025-05-24T00:06:00Z,0.0,1.08,1.08
2025-05-24T00:07:00Z,0.0,1.47,1.47
2025-05-24T00:08:00Z,0.0,1.33,1.33
2025-05-24T00:09:00Z,0.0,0.93,0.93
2025-05-24T00:10:00Z,0.0,0.85,0.85
2025-05-24T00:11:00Z,0.0,0.92,0.92
2025-05-24T00:12:00Z,0.0,1.49,1.49
2025-05-24T00:13:00Z,0.0,1.26,1.26
2025-05-24T00:14:00Z,0.0,0.93,0.93
2025-05-24T00:15:00Z,0.0,0.85,0.85
2025-05-24T00:16:00Z,0.0,0.83,0.83
2025-05-24T00:17:00Z,0.0,0.85,0.85
2025-05-24T00:18:00Z,0.0,1.45,1.45
2025-05-24T00:19:00Z,0.0,1.56,1.56
2025-05-24T00:20:00Z,0.0,1.1399,1.1399
2025-05-24T00:21:00Z,0.0,0.75,0.75
2025-05-24T00:22:00Z,0.0,1.04,1.04
2025-05-24T00:23:00Z,0.0,1.24,1.24
2025-05-24T00:24:00Z,0.0,0.94,0.94
2025-05-24T00:25:00Z,0.0,1.34,1.34
2025-05-24T00:26:00Z,0.0,1.44,1.44
2025-05-24T00:27:00Z,0.0,1.36,1.36
2025-05-24T00:28:00Z,0.0,1.03,1.03
2025-05-24T00:29:00Z,0.0,1.17,1.17
2025-05-24T00:30:00Z,0.0,1.1399,1.1399
2025-05-24T00:31:00Z,0.0,1.65,1.65
2025-05-24T00:32:00Z,0.0,1.28,1.28
2025-05-24T00:33:00Z,0.0,0.88,0.88
2025-05-24T00:34:00Z,0.0,0.87,0.87
2025-05-24T00:35:00Z,0.0,0.63,0.63
2025-05-24T00:36:00Z,0.0,0.72,0.72
2025-05-24T00:37:00Z,0.0,1.5,1.5
2025-05-24T00:38:00Z,0.0,1.67,1.67
2025-05-24T00:39:00Z,0.0,1.15,1.15
2025-05-24T00:40:00Z,0.0,1.59,1.59
2025-05-24T00:41:00Z,0.0,1.34,1.34
2025-05-24T00:42:00Z,0.0,1.33,1.33
2025-05-24T00:43:00Z,0.0,1.28,1.28
2025-05-24T00:44:00Z,0.0,1.3,1.3
2025-05-24T00:45:00Z,0.0,1.53,1.53
2025-05-24T00:46:00Z,0.0,1.0,1.0
2025-05-24T00:47:00Z,0.0,1.12,1.12
2025-05-24T00:48:00Z,0.0,1.3,1.3
2025-05-24T00:49:00Z,0.0,0.89,0.89
2025-05-24T01:03:00Z,0.0,0.65,0.65
2025-05-24T01:04:00Z,0.0,0.33,0.33
2025-05-24T01:05:00Z,0.0,0.31,0.31
2025-05-24T01:06:00Z,0.0,0.29,0.29
2025-05-24T01:07:00Z,0.0,0.27,0.27
2025-05-24T01:08:00Z,0.0,0.27,0.27
2025-05-24T01:09:00Z,0.0,0.35,0.35
2025-05-24T01:10:00Z,0.0,0.32,0.32
2025-05-24T01:11:00Z,0.0,0.35,0.35
2025-05-24T01:12:00Z,0.0,0.3,0.3
2025-05-24T01:13:00Z,0.0,0.29,0.29
2025-05-24T01:14:00Z,0.0,0.3,0.3
2025-05-24T01:16:00Z,0.0,0.29,0.29
2025-05-24T01:17:00Z,0.0,0.27,0.27
2025-05-24T01:18:00Z,0.0,0.24,0.24
2025-05-24T01:19:00Z,0.0,0.26,0.26
2025-05-24T01:20:00Z,0.0,0.26,0.26
2025-05-24T01:21:00Z,0.0,0.23,0.23
2025-05-24T01:27:00Z,0.0,0.23,0.23
2025-05-24T01:49:00Z,0.0,0.26,0.26
2025-05-24T01:50:00Z,0.0,0.23,0.23
2025-05-24T01:59:00Z,0.0,0.24,0.24
2025-05-24T02:03:00Z,0.0,0.23,0.23
2025-05-24T02:06:00Z,0.0,0.26,0.26
2025-05-24T02:08:00Z,0.0,0.24,0.24
2025-05-25T00:24:00Z,0.0,0.26,0.26
2025-05-25T10:27:00Z,0.0,0.26,0.26
2025-05-25T10:28:00Z,0.0,0.37,0.37
2025-05-25T13:23:00Z,0.0,0.23,0.23
2025-05-25T14:17:00Z,0.0,0.26,0.26
2025-05-25T23:23:00Z,0.0,0.26,0.26
2025-05-25T23:33:00Z,0.3,0.0,0.3
2025-05-25T23:34:00Z,1.18,0.0,1.18
2025-05-25T23:35:00Z,1.08,0.0,1.08
2025-05-25T23:36:00Z,0.64,0.0,0.64
2025-05-25T23:37:00Z,1.4,0.0,1.4
2025-05-25T23:38:00Z,1.11,0.0,1.11
2025-05-25T23:39:00Z,0.61,0.0,0.61
2025-05-25T23:40:00Z,1.5,0.0,1.5
2025-05-25T23:41:00Z,1.19,0.0,1.19
2025-05-25T23:42:00Z,1.55,0.0,1.55
2025-05-25T23:43:00Z,0.68,0.0,0.68
2025-05-25T23:44:00Z,1.73,0.0,1.73
2025-05-25T23:45:00Z,1.08,0.0,1.08
2025-05-25T23:46:00Z,0.73,0.0,0.73
2025-05-25T23:47:00Z,1.65,0.0,1.65
2025-05-25T23:48:00Z,1.01,0.0,1.01
2025-05-25T23:49:00Z,1.22,0.0,1.22
2025-05-25T23:50:00Z,1.73,0.0,1.73
2025-05-25T23:51:00Z,0.98,0.0,0.98
2025-05-25T23:52:00Z,1.5,0.0,1.5
2025-05-25T23:53:00Z,1.08,0.0,1.08
2025-05-25T23:54:00Z,1.54,0.0,1.54
2025-05-25T23:55:00Z,1.83,0.0,1.83
2025-05-25T23:56:00Z,1.3,0.0,1.3
2025-05-25T23:57:00Z,0.95,0.0,0.95
2025-05-25T23:58:00Z,0.7,0.0,0.7
2025-05-25T23:59:00Z,1.59,0.0,1.59
2025-05-26T00:00:00Z,1.01,0.0,1.01
2025-05-26T00:01:00Z,0.86,0.0,0.86
2025-05-26T00:02:00Z,1.34,0.0,1.34
2025-05-26T00:03:00Z,1.59,0.0,1.59
2025-05-26T00:04:00Z,1.08,0.0,1.08
2025-05-26T00:05:00Z,0.86,0.0,0.86
2025-05-26T00:06:00Z,1.18,0.0,1.18
2025-05-26T00:07:00Z,1.01,0.0,1.01
2025-05-26T00:08:00Z,1.05,0.0,1.05
2025-05-26T00:09:00Z,0.75,0.0,0.75
2025-05-26T00:10:00Z,0.92,0.0,0.92
2025-05-26T00:11:00Z,1.01,0.0,1.01
2025-05-26T00:12:00Z,1.42,0.0,1.42
2025-05-26T00:13:00Z,0.73,0.0,0.73
2025-05-26T00:14:00Z,0.78,0.0,0.78
2025-05-26T00:15:00Z,0.75,0.0,0.75
2025-05-26T00:16:00Z,0.95,0.0,0.95
2025-05-26T00:17:00Z,0.75,0.0,0.75
2025-05-26T00:18:00Z,0.65,0.0,0.65
2025-05-26T00:19:00Z,1.01,0.0,1.01
2025-05-26T00:20:00Z,0.83,0.0,0.83
2025-05-26T00:21:00Z,0.76,0.0,0.76
2025-05-26T00:22:00Z,1.11,0.0,1.11
2025-05-26T00:23:00Z,1.34,0.0,1.34
2025-05-26T00:24:00Z,0.89,0.0,0.89
2025-05-26T00:25:00Z,0.81,0.0,0.81
2025-05-26T00:26:00Z,0.75,0.0,0.75
2025-05-26T00:27:00Z,0.92,0.0,0.92
2025-05-26T00:28:00Z,1.04,0.0,1.04
2025-05-26T00:29:00Z,1.88,0.0,1.88
2025-05-26T00:30:00Z,2.16,0.0,2.16
2025-05-26T00:31:00Z,1.94,0.0,1.94
2025-05-26T00:32:00Z,1.01,0.0,1.01
2025-05-26T00:33:00Z,0.81,0.0,0.81
2025-05-26T00:34:00Z,0.78,0.0,0.78
2025-05-26T00:35:00Z,0.73,0.0,0.73
2025-05-26T00:36:00Z,0.65,0.0,0.65
2025-05-26T00:37:00Z,0.83,0.0,0.83
2025-05-26T00:38:00Z,0.0,0.68,0.68
2025-05-26T00:39:00Z,0.0,0.66,0.66
2025-05-26T00:46:00Z,0.0,0.37,0.37
2025-05-26T00:47:00Z,0.0,0.83,0.83
2025-05-26T00:48:00Z,0.0,0.37,0.37
2025-05-26T00:49:00Z,0.0,0.36,0.36
2025-05-26T00:50:00Z,0.0,0.34,0.34
