timestamp,level
2025-01-05T20:35:00Z,SEDENTARY
2025-01-05T20:36:00Z,LIGHTLY_ACTIVE
2025-01-05T20:37:00Z,LIGHTLY_ACTIVE
2025-01-05T20:38:00Z,SEDENTARY
2025-01-05T20:39:00Z,LIGHTLY_ACTIVE
2025-01-05T20:40:00Z,SEDENTARY
2025-01-05T20:41:00Z,SEDENTARY
2025-01-05T20:42:00Z,SEDENTARY
2025-01-05T20:43:00Z,LIGHTLY_ACTIVE
2025-01-05T20:44:00Z,SEDENTARY
2025-01-05T20:45:00Z,SEDENTARY
2025-01-05T20:46:00Z,SEDENTARY
2025-01-05T20:47:00Z,SEDENTARY
2025-01-05T20:48:00Z,LIGHTLY_ACTIVE
2025-01-05T20:49:00Z,SEDENTARY
2025-01-05T20:50:00Z,SEDENTARY
2025-01-05T20:51:00Z,SEDENTARY
2025-01-05T20:52:00Z,SEDENTARY
2025-01-05T20:53:00Z,SEDENTARY
2025-01-05T20:54:00Z,SEDENTARY
2025-01-05T20:55:00Z,SEDENTARY
2025-01-05T20:56:00Z,SEDENTARY
2025-01-05T20:57:00Z,LIGHTLY_ACTIVE
2025-01-05T20:58:00Z,LIGHTLY_ACTIVE
2025-01-05T20:59:00Z,LIGHTLY_ACTIVE
2025-01-05T21:00:00Z,SEDENTARY
2025-01-05T21:01:00Z,SEDENTARY
2025-01-05T21:02:00Z,SEDENTARY
2025-01-05T21:03:00Z,SEDENTARY
2025-01-05T21:04:00Z,SEDENTARY
2025-01-05T21:05:00Z,SEDENTARY
2025-01-05T21:06:00Z,SEDENTARY
2025-01-05T21:07:00Z,SEDENTARY
2025-01-05T21:08:00Z,SEDENTARY
2025-01-05T21:09:00Z,SEDENTARY
2025-01-05T21:10:00Z,LIGHTLY_ACTIVE
2025-01-05T21:11:00Z,LIGHTLY_ACTIVE
2025-01-05T21:12:00Z,LIGHTLY_ACTIVE
2025-01-05T21:13:00Z,SEDENTARY
2025-01-05T21:14:00Z,SEDENTARY
2025-01-05T21:15:00Z,SEDENTARY
2025-01-05T21:16:00Z,SEDENTARY
2025-01-05T21:17:00Z,SEDENTARY
2025-01-05T21:18:00Z,SEDENTARY
2025-01-05T21:19:00Z,SEDENTARY
2025-01-05T21:20:00Z,SEDENTARY
2025-01-05T21:21:00Z,SEDENTARY
2025-01-05T21:22:00Z,SEDENTARY
2025-01-05T21:23:00Z,LIGHTLY_ACTIVE
2025-01-05T21:24:00Z,SEDENTARY
2025-01-05T21:25:00Z,SEDENTARY
2025-01-05T21:26:00Z,SEDENTARY
2025-01-05T21:27:00Z,SEDENTARY
2025-01-05T21:28:00Z,SEDENTARY
2025-01-05T21:29:00Z,SEDENTARY
2025-01-05T21:30:00Z,SEDENTARY
2025-01-05T21:31:00Z,SEDENTARY
2025-01-05T21:32:00Z,SEDENTARY
2025-01-05T21:33:00Z,SEDENTARY
2025-01-05T21:34:00Z,SEDENTARY
2025-01-05T21:35:00Z,LIGHTLY_ACTIVE
2025-01-05T21:36:00Z,LIGHTLY_ACTIVE
2025-01-05T21:37:00Z,SEDENTARY
2025-01-05T21:38:00Z,SEDENTARY
2025-01-05T21:39:00Z,SEDENTARY
2025-01-05T21:40:00Z,SEDENTARY
2025-01-05T21:41:00Z,SEDENTARY
2025-01-05T21:42:00Z,SEDENTARY
2025-01-05T21:43:00Z,LIGHTLY_ACTIVE
2025-01-05T21:44:00Z,MODERATELY_ACTIVE
2025-01-05T21:45:00Z,MODERATELY_ACTIVE
2025-01-05T21:46:00Z,SEDENTARY
2025-01-05T21:47:00Z,SEDENTARY
2025-01-05T21:48:00Z,LIGHTLY_ACTIVE
2025-01-05T21:49:00Z,LIGHTLY_ACTIVE
2025-01-05T21:50:00Z,SEDENTARY
2025-01-05T21:51:00Z,SEDENTARY
2025-01-05T21:52:00Z,SEDENTARY
2025-01-05T21:53:00Z,SEDENTARY
2025-01-05T21:54:00Z,SEDENTARY
2025-01-05T21:55:00Z,SEDENTARY
2025-01-05T21:56:00Z,SEDENTARY
2025-01-05T21:57:00Z,SEDENTARY
2025-01-05T21:58:00Z,SEDENTARY
2025-01-05T21:59:00Z,SEDENTARY
2025-01-05T22:00:00Z,SEDENTARY
2025-01-05T22:01:00Z,SEDENTARY
2025-01-05T22:02:00Z,SEDENTARY
2025-01-05T22:03:00Z,SEDENTARY
2025-01-05T22:04:00Z,SEDENTARY
2025-01-05T22:05:00Z,LIGHTLY_ACTIVE
2025-01-05T22:06:00Z,MODERATELY_ACTIVE
2025-01-05T22:07:00Z,MODERATELY_ACTIVE
2025-01-05T22:08:00Z,LIGHTLY_ACTIVE
2025-01-05T22:09:00Z,LIGHTLY_ACTIVE
2025-01-05T22:10:00Z,SEDENTARY
2025-01-05T22:11:00Z,SEDENTARY
2025-01-05T22:12:00Z,SEDENTARY
2025-01-05T22:13:00Z,SEDENTARY
2025-01-05T22:14:00Z,SEDENTARY
2025-01-05T22:15:00Z,SEDENTARY
2025-01-05T22:16:00Z,SEDENTARY
2025-01-05T22:17:00Z,SEDENTARY
2025-01-05T22:18:00Z,SEDENTARY
2025-01-05T22:19:00Z,SEDENTARY
2025-01-05T22:20:00Z,SEDENTARY
2025-01-05T22:21:00Z,SEDENTARY
2025-01-05T22:22:00Z,SEDENTARY
2025-01-05T22:23:00Z,SEDENTARY
2025-01-05T22:24:00Z,SEDENTARY
2025-01-05T22:25:00Z,SEDENTARY
2025-01-05T22:26:00Z,SEDENTARY
2025-01-05T22:27:00Z,SEDENTARY
2025-01-05T22:28:00Z,SEDENTARY
2025-01-05T22:29:00Z,SEDENTARY
2025-01-05T22:30:00Z,SEDENTARY
2025-01-05T22:31:00Z,SEDENTARY
2025-01-05T22:32:00Z,SEDENTARY
2025-01-05T22:33:00Z,SEDENTARY
2025-01-05T22:34:00Z,LIGHTLY_ACTIVE
2025-01-05T22:35:00Z,LIGHTLY_ACTIVE
2025-01-05T22:36:00Z,SEDENTARY
2025-01-05T22:37:00Z,SEDENTARY
2025-01-05T22:38:00Z,SEDENTARY
2025-01-05T22:39:00Z,LIGHTLY_ACTIVE
2025-01-05T22:40:00Z,LIGHTLY_ACTIVE
2025-01-05T22:41:00Z,LIGHTLY_ACTIVE
2025-01-05T22:42:00Z,LIGHTLY_ACTIVE
2025-01-05T22:43:00Z,SEDENTARY
2025-01-05T22:44:00Z,SEDENTARY
2025-01-05T22:45:00Z,SEDENTARY
2025-01-05T22:46:00Z,SEDENTARY
2025-01-05T22:49:00Z,SEDENTARY
2025-01-05T22:50:00Z,SEDENTARY
2025-01-05T22:56:00Z,SEDENTARY
2025-01-05T23:06:00Z,SEDENTARY
2025-01-05T23:11:00Z,SEDENTARY
2025-01-05T23:22:00Z,SEDENTARY
2025-01-05T23:24:00Z,SEDENTARY
2025-01-05T23:25:00Z,SEDENTARY
2025-01-05T23:39:00Z,SEDENTARY
2025-01-05T23:40:00Z,SEDENTARY
2025-01-05T23:44:00Z,LIGHTLY_ACTIVE
2025-01-05T23:45:00Z,SEDENTARY
2025-01-05T23:46:00Z,SEDENTARY
2025-01-05T23:47:00Z,SEDENTARY
2025-01-05T23:48:00Z,SEDENTARY
2025-01-05T23:49:00Z,SEDENTARY
2025-01-05T23:50:00Z,SEDENTARY
2025-01-05T23:51:00Z,SEDENTARY
2025-01-05T23:52:00Z,SEDENTARY
2025-01-05T23:53:00Z,SEDENTARY
2025-01-05T23:55:00Z,LIGHTLY_ACTIVE
2025-01-05T23:56:00Z,SEDENTARY
2025-01-05T23:57:00Z,SEDENTARY
2025-01-05T23:58:00Z,SEDENTARY
2025-01-06T00:01:00Z,SEDENTARY
2025-01-06T00:02:00Z,LIGHTLY_ACTIVE
2025-01-06T00:03:00Z,MODERATELY_ACTIVE
2025-01-06T00:04:00Z,LIGHTLY_ACTIVE
2025-01-06T00:05:00Z,LIGHTLY_ACTIVE
2025-01-06T00:06:00Z,LIGHTLY_ACTIVE
2025-01-06T00:07:00Z,LIGHTLY_ACTIVE
2025-01-06T00:08:00Z,LIGHTLY_ACTIVE
2025-01-06T00:09:00Z,LIGHTLY_ACTIVE
2025-01-06T00:10:00Z,LIGHTLY_ACTIVE
2025-01-06T00:11:00Z,LIGHTLY_ACTIVE
2025-01-06T00:12:00Z,LIGHTLY_ACTIVE
2025-01-06T00:13:00Z,LIGHTLY_ACTIVE
2025-01-06T00:14:00Z,LIGHTLY_ACTIVE
2025-01-06T00:15:00Z,LIGHTLY_ACTIVE
2025-01-06T00:16:00Z,LIGHTLY_ACTIVE
2025-01-06T00:17:00Z,SEDENTARY
2025-01-06T00:18:00Z,LIGHTLY_ACTIVE
2025-01-06T00:19:00Z,LIGHTLY_ACTIVE
2025-01-06T00:20:00Z,SEDENTARY
2025-01-06T00:21:00Z,SEDENTARY
2025-01-06T00:22:00Z,SEDENTARY
2025-01-06T00:23:00Z,SEDENTARY
2025-01-06T00:24:00Z,LIGHTLY_ACTIVE
2025-01-06T00:25:00Z,LIGHTLY_ACTIVE
2025-01-06T00:26:00Z,SEDENTARY
2025-01-06T00:27:00Z,SEDENTARY
2025-01-06T00:28:00Z,SEDENTARY
2025-01-06T00:29:00Z,SEDENTARY
2025-01-06T00:30:00Z,SEDENTARY
2025-01-06T00:31:00Z,SEDENTARY
2025-01-06T00:32:00Z,LIGHTLY_ACTIVE
2025-01-06T00:33:00Z,LIGHTLY_ACTIVE
2025-01-06T00:34:00Z,LIGHTLY_ACTIVE
2025-01-06T00:35:00Z,LIGHTLY_ACTIVE
2025-01-06T00:36:00Z,LIGHTLY_ACTIVE
2025-01-06T00:37:00Z,SEDENTARY
2025-01-06T00:38:00Z,SEDENTARY
2025-01-06T00:39:00Z,SEDENTARY
2025-01-06T00:40:00Z,SEDENTARY
2025-01-06T00:47:00Z,SEDENTARY
2025-01-06T00:48:00Z,LIGHTLY_ACTIVE
2025-01-06T00:49:00Z,LIGHTLY_ACTIVE
2025-01-06T00:50:00Z,SEDENTARY
2025-01-06T00:51:00Z,SEDENTARY
2025-01-06T00:52:00Z,SEDENTARY
2025-01-06T00:53:00Z,SEDENTARY
2025-01-06T00:54:00Z,SEDENTARY
2025-01-06T00:55:00Z,SEDENTARY
2025-01-06T00:56:00Z,LIGHTLY_ACTIVE
2025-01-06T00:57:00Z,LIGHTLY_ACTIVE
2025-01-06T00:58:00Z,SEDENTARY
2025-01-06T00:59:00Z,LIGHTLY_ACTIVE
2025-01-06T01:00:00Z,SEDENTARY
2025-01-06T01:01:00Z,SEDENTARY
2025-01-06T01:02:00Z,LIGHTLY_ACTIVE
2025-01-06T01:03:00Z,SEDENTARY
2025-01-06T01:04:00Z,SEDENTARY
2025-01-06T01:05:00Z,LIGHTLY_ACTIVE
2025-01-06T01:06:00Z,SEDENTARY
2025-01-06T01:07:00Z,SEDENTARY
2025-01-06T01:08:00Z,SEDENTARY
2025-01-06T01:09:00Z,SEDENTARY
2025-01-06T01:10:00Z,SEDENTARY
2025-01-06T01:11:00Z,SEDENTARY
2025-01-06T01:12:00Z,SEDENTARY
2025-01-06T01:13:00Z,SEDENTARY
2025-01-06T01:14:00Z,SEDENTARY
2025-01-06T01:15:00Z,LIGHTLY_ACTIVE
2025-01-06T01:16:00Z,LIGHTLY_ACTIVE
2025-01-06T01:17:00Z,LIGHTLY_ACTIVE
2025-01-06T01:18:00Z,SEDENTARY
2025-01-06T01:19:00Z,LIGHTLY_ACTIVE
2025-01-06T01:20:00Z,SEDENTARY
2025-01-06T01:21:00Z,SEDENTARY
2025-01-06T01:22:00Z,LIGHTLY_ACTIVE
2025-01-06T01:23:00Z,LIGHTLY_ACTIVE
2025-01-06T01:24:00Z,SEDENTARY
2025-01-06T01:25:00Z,LIGHTLY_ACTIVE
2025-01-06T01:26:00Z,LIGHTLY_ACTIVE
2025-01-06T01:27:00Z,SEDENTARY
2025-01-06T01:28:00Z,SEDENTARY
2025-01-06T01:29:00Z,SEDENTARY
2025-01-06T01:30:00Z,SEDENTARY
2025-01-06T01:31:00Z,SEDENTARY
2025-01-06T01:32:00Z,SEDENTARY
2025-01-06T01:33:00Z,SEDENTARY
2025-01-06T01:34:00Z,SEDENTARY
2025-01-06T01:35:00Z,SEDENTARY
2025-01-06T01:36:00Z,LIGHTLY_ACTIVE
2025-01-06T01:37:00Z,LIGHTLY_ACTIVE
2025-01-06T01:38:00Z,LIGHTLY_ACTIVE
2025-01-06T01:39:00Z,LIGHTLY_ACTIVE
2025-01-06T01:40:00Z,LIGHTLY_ACTIVE
2025-01-06T01:41:00Z,LIGHTLY_ACTIVE
2025-01-06T01:42:00Z,SEDENTARY
2025-01-06T01:43:00Z,SEDENTARY
2025-01-06T01:44:00Z,LIGHTLY_ACTIVE
2025-01-06T01:45:00Z,LIGHTLY_ACTIVE
2025-01-06T01:46:00Z,SEDENTARY
2025-01-06T01:47:00Z,SEDENTARY
2025-01-06T01:48:00Z,SEDENTARY
2025-01-06T01:49:00Z,SEDENTARY
2025-01-06T01:50:00Z,SEDENTARY
2025-01-06T01:51:00Z,LIGHTLY_ACTIVE
2025-01-06T01:52:00Z,SEDENTARY
2025-01-06T01:53:00Z,SEDENTARY
2025-01-06T01:54:00Z,LIGHTLY_ACTIVE
2025-01-06T01:55:00Z,SEDENTARY
2025-01-06T01:56:00Z,SEDENTARY
2025-01-06T01:57:00Z,SEDENTARY
2025-01-06T01:58:00Z,LIGHTLY_ACTIVE
2025-01-06T01:59:00Z,LIGHTLY_ACTIVE
2025-01-06T02:00:00Z,SEDENTARY
2025-01-06T02:01:00Z,SEDENTARY
2025-01-06T02:02:00Z,LIGHTLY_ACTIVE
2025-01-06T02:03:00Z,SEDENTARY
2025-01-06T02:04:00Z,LIGHTLY_ACTIVE
2025-01-06T02:06:00Z,SEDENTARY
2025-01-06T02:07:00Z,SEDENTARY
2025-01-06T02:08:00Z,SEDENTARY
2025-01-06T02:09:00Z,LIGHTLY_ACTIVE
2025-01-06T02:10:00Z,SEDENTARY
2025-01-06T02:11:00Z,SEDENTARY
2025-01-06T02:12:00Z,LIGHTLY_ACTIVE
2025-01-06T02:13:00Z,SEDENTARY
2025-01-06T02:14:00Z,SEDENTARY
2025-01-06T02:15:00Z,SEDENTARY
2025-01-06T02:16:00Z,SEDENTARY
2025-01-06T02:17:00Z,SEDENTARY
2025-01-06T02:18:00Z,SEDENTARY
2025-01-06T02:19:00Z,LIGHTLY_ACTIVE
2025-01-06T02:20:00Z,SEDENTARY
2025-01-06T02:21:00Z,SEDENTARY
2025-01-06T02:22:00Z,LIGHTLY_ACTIVE
2025-01-06T02:23:00Z,SEDENTARY
2025-01-06T02:24:00Z,SEDENTARY
2025-01-06T02:25:00Z,LIGHTLY_ACTIVE
2025-01-06T02:26:00Z,LIGHTLY_ACTIVE
2025-01-06T02:28:00Z,SEDENTARY
2025-01-06T02:29:00Z,LIGHTLY_ACTIVE
2025-01-06T02:30:00Z,LIGHTLY_ACTIVE
2025-01-06T02:31:00Z,SEDENTARY
2025-01-06T02:32:00Z,SEDENTARY
2025-01-06T02:33:00Z,SEDENTARY
2025-01-06T02:34:00Z,SEDENTARY
2025-01-06T02:35:00Z,SEDENTARY
2025-01-06T02:36:00Z,LIGHTLY_ACTIVE
2025-01-06T02:37:00Z,LIGHTLY_ACTIVE
2025-01-06T02:38:00Z,LIGHTLY_ACTIVE
2025-01-06T02:39:00Z,LIGHTLY_ACTIVE
2025-01-06T02:40:00Z,SEDENTARY
2025-01-06T02:41:00Z,SEDENTARY
2025-01-06T02:42:00Z,LIGHTLY_ACTIVE
2025-01-06T02:43:00Z,LIGHTLY_ACTIVE
2025-01-06T02:45:00Z,SEDENTARY
2025-01-06T02:47:00Z,SEDENTARY
2025-01-06T02:48:00Z,SEDENTARY
2025-01-06T02:49:00Z,LIGHTLY_ACTIVE
2025-01-06T02:50:00Z,SEDENTARY
2025-01-06T02:51:00Z,LIGHTLY_ACTIVE
2025-01-06T02:52:00Z,SEDENTARY
2025-01-06T02:53:00Z,SEDENTARY
2025-01-06T02:54:00Z,SEDENTARY
2025-01-06T02:55:00Z,SEDENTARY
2025-01-06T02:56:00Z,SEDENTARY
2025-01-06T02:57:00Z,SEDENTARY
2025-01-06T03:01:00Z,LIGHTLY_ACTIVE
2025-01-06T03:03:00Z,SEDENTARY
2025-01-06T03:05:00Z,SEDENTARY
2025-01-06T03:08:00Z,SEDENTARY
2025-01-06T03:09:00Z,SEDENTARY
2025-01-06T03:11:00Z,SEDENTARY
2025-01-06T03:12:00Z,SEDENTARY
2025-01-06T03:13:00Z,SEDENTARY
2025-01-06T03:14:00Z,SEDENTARY
2025-01-06T03:15:00Z,SEDENTARY
2025-01-06T03:16:00Z,SEDENTARY
2025-01-06T03:17:00Z,SEDENTARY
2025-01-06T03:19:00Z,SEDENTARY
2025-01-06T03:21:00Z,SEDENTARY
2025-01-06T03:26:00Z,SEDENTARY
2025-01-06T03:28:00Z,SEDENTARY
2025-01-06T03:29:00Z,SEDENTARY
2025-01-06T03:30:00Z,LIGHTLY_ACTIVE
2025-01-06T03:31:00Z,LIGHTLY_ACTIVE
2025-01-06T03:32:00Z,SEDENTARY
2025-01-06T03:34:00Z,SEDENTARY
2025-01-06T03:35:00Z,SEDENTARY
2025-01-06T03:36:00Z,SEDENTARY
2025-01-06T03:37:00Z,LIGHTLY_ACTIVE
2025-01-06T03:38:00Z,LIGHTLY_ACTIVE
2025-01-06T03:39:00Z,SEDENTARY
2025-01-06T03:40:00Z,LIGHTLY_ACTIVE
2025-01-06T03:41:00Z,LIGHTLY_ACTIVE
2025-01-06T03:42:00Z,LIGHTLY_ACTIVE
2025-01-06T03:43:00Z,LIGHTLY_ACTIVE
2025-01-06T03:44:00Z,SEDENTARY
2025-01-06T03:45:00Z,SEDENTARY
2025-01-06T03:46:00Z,LIGHTLY_ACTIVE
2025-01-06T03:47:00Z,LIGHTLY_ACTIVE
2025-01-06T03:48:00Z,SEDENTARY
2025-01-06T03:49:00Z,SEDENTARY
2025-01-06T03:50:00Z,LIGHTLY_ACTIVE
2025-01-06T03:51:00Z,LIGHTLY_ACTIVE
2025-01-06T03:52:00Z,SEDENTARY
2025-01-06T03:53:00Z,SEDENTARY
2025-01-06T03:54:00Z,SEDENTARY
2025-01-06T03:55:00Z,SEDENTARY
2025-01-06T03:56:00Z,SEDENTARY
2025-01-06T03:58:00Z,SEDENTARY
2025-01-06T03:59:00Z,SEDENTARY
2025-01-06T04:00:00Z,LIGHTLY_ACTIVE
2025-01-06T04:01:00Z,SEDENTARY
2025-01-06T04:02:00Z,SEDENTARY
2025-01-06T04:03:00Z,LIGHTLY_ACTIVE
2025-01-06T04:04:00Z,LIGHTLY_ACTIVE
2025-01-06T04:05:00Z,LIGHTLY_ACTIVE
2025-01-06T04:06:00Z,LIGHTLY_ACTIVE
2025-01-06T04:07:00Z,LIGHTLY_ACTIVE
2025-01-06T04:08:00Z,SEDENTARY
2025-01-06T04:10:00Z,SEDENTARY
2025-01-06T04:11:00Z,LIGHTLY_ACTIVE
2025-01-06T04:12:00Z,LIGHTLY_ACTIVE
2025-01-06T04:13:00Z,LIGHTLY_ACTIVE
2025-01-06T04:14:00Z,MODERATELY_ACTIVE
2025-01-06T04:15:00Z,LIGHTLY_ACTIVE
2025-01-06T04:16:00Z,SEDENTARY
2025-01-06T04:17:00Z,LIGHTLY_ACTIVE
2025-01-06T04:18:00Z,LIGHTLY_ACTIVE
2025-01-06T04:19:00Z,LIGHTLY_ACTIVE
2025-01-06T04:20:00Z,SEDENTARY
2025-01-06T04:21:00Z,LIGHTLY_ACTIVE
2025-01-06T04:22:00Z,SEDENTARY
2025-01-06T04:23:00Z,LIGHTLY_ACTIVE
2025-01-06T04:24:00Z,SEDENTARY
2025-01-06T04:25:00Z,SEDENTARY
2025-01-06T04:26:00Z,SEDENTARY
2025-01-06T04:27:00Z,SEDENTARY
2025-01-06T04:28:00Z,LIGHTLY_ACTIVE
2025-01-06T04:29:00Z,SEDENTARY
2025-01-06T04:30:00Z,LIGHTLY_ACTIVE
2025-01-06T04:31:00Z,SEDENTARY
2025-01-06T04:32:00Z,SEDENTARY
2025-01-06T04:33:00Z,SEDENTARY
2025-01-06T04:34:00Z,SEDENTARY
2025-01-06T04:39:00Z,SEDENTARY
2025-01-06T04:40:00Z,SEDENTARY
2025-01-06T04:52:00Z,LIGHTLY_ACTIVE
2025-01-06T04:53:00Z,SEDENTARY
2025-01-06T05:43:00Z,LIGHTLY_ACTIVE
2025-01-06T06:14:00Z,SEDENTARY
2025-01-06T06:19:00Z,SEDENTARY
2025-01-06T06:53:00Z,SEDENTARY
2025-01-06T06:56:00Z,LIGHTLY_ACTIVE
2025-01-06T06:58:00Z,SEDENTARY
2025-01-06T07:04:00Z,SEDENTARY
2025-01-06T07:17:00Z,LIGHTLY_ACTIVE
2025-01-06T07:52:00Z,SEDENTARY
2025-01-06T08:07:00Z,SEDENTARY
2025-01-06T08:30:00Z,SEDENTARY
2025-01-06T08:31:00Z,LIGHTLY_ACTIVE
2025-01-06T08:32:00Z,LIGHTLY_ACTIVE
2025-01-06T08:33:00Z,SEDENTARY
2025-01-06T08:47:00Z,LIGHTLY_ACTIVE
2025-01-06T08:58:00Z,SEDENTARY
2025-01-06T09:09:00Z,SEDENTARY
2025-01-06T09:10:00Z,SEDENTARY
2025-01-06T09:17:00Z,LIGHTLY_ACTIVE
2025-01-06T10:44:00Z,SEDENTARY
2025-01-06T10:45:00Z,SEDENTARY
2025-01-06T10:46:00Z,LIGHTLY_ACTIVE
2025-01-06T10:47:00Z,SEDENTARY
2025-01-06T10:48:00Z,SEDENTARY
2025-01-06T10:49:00Z,LIGHTLY_ACTIVE
2025-01-06T10:50:00Z,LIGHTLY_ACTIVE
2025-01-06T10:51:00Z,LIGHTLY_ACTIVE
2025-01-06T10:52:00Z,SEDENTARY
2025-01-06T10:53:00Z,SEDENTARY
2025-01-06T10:54:00Z,SEDENTARY
2025-01-06T10:55:00Z,LIGHTLY_ACTIVE
2025-01-06T10:56:00Z,SEDENTARY
2025-01-06T10:57:00Z,SEDENTARY
2025-01-06T10:59:00Z,SEDENTARY
2025-01-06T11:00:00Z,SEDENTARY
2025-01-06T11:02:00Z,SEDENTARY
2025-01-06T11:04:00Z,SEDENTARY
2025-01-06T11:05:00Z,SEDENTARY
2025-01-06T11:06:00Z,SEDENTARY
2025-01-06T11:07:00Z,SEDENTARY
2025-01-06T11:08:00Z,SEDENTARY
2025-01-06T11:09:00Z,SEDENTARY
2025-01-06T11:13:00Z,SEDENTARY
2025-01-06T11:14:00Z,SEDENTARY
2025-01-06T11:15:00Z,SEDENTARY
2025-01-06T11:16:00Z,SEDENTARY
2025-01-06T11:17:00Z,MODERATELY_ACTIVE
2025-01-06T11:18:00Z,LIGHTLY_ACTIVE
2025-01-06T11:19:00Z,SEDENTARY
2025-01-06T11:20:00Z,LIGHTLY_ACTIVE
2025-01-06T11:21:00Z,SEDENTARY
2025-01-06T11:22:00Z,SEDENTARY
2025-01-06T11:23:00Z,SEDENTARY
2025-01-06T11:24:00Z,SEDENTARY
2025-01-06T11:27:00Z,SEDENTARY
2025-01-06T11:28:00Z,SEDENTARY
2025-01-06T11:31:00Z,SEDENTARY
2025-01-06T11:33:00Z,SEDENTARY
2025-01-06T11:34:00Z,SEDENTARY
2025-01-06T11:35:00Z,SEDENTARY
2025-01-06T11:39:00Z,SEDENTARY
2025-01-06T11:45:00Z,SEDENTARY
2025-01-06T11:46:00Z,SEDENTARY
2025-01-06T11:47:00Z,SEDENTARY
2025-01-06T11:49:00Z,SEDENTARY
2025-01-06T11:54:00Z,SEDENTARY
2025-01-06T12:00:00Z,SEDENTARY
2025-01-06T12:01:00Z,SEDENTARY
2025-01-06T12:05:00Z,SEDENTARY
2025-01-06T12:06:00Z,SEDENTARY
2025-01-06T12:08:00Z,SEDENTARY
2025-01-06T12:09:00Z,SEDENTARY
2025-01-06T12:10:00Z,SEDENTARY
2025-01-06T12:11:00Z,SEDENTARY
2025-01-06T12:13:00Z,SEDENTARY
2025-01-06T12:14:00Z,SEDENTARY
2025-01-06T12:20:00Z,SEDENTARY
2025-01-06T12:22:00Z,SEDENTARY
2025-01-06T12:23:00Z,SEDENTARY
2025-01-06T12:24:00Z,SEDENTARY
2025-01-06T12:25:00Z,SEDENTARY
2025-01-06T12:26:00Z,SEDENTARY
2025-01-06T12:28:00Z,SEDENTARY
2025-01-06T12:29:00Z,SEDENTARY
2025-01-06T12:30:00Z,SEDENTARY
2025-01-06T12:32:00Z,SEDENTARY
2025-01-06T12:34:00Z,SEDENTARY
2025-01-06T12:35:00Z,SEDENTARY
2025-01-06T12:37:00Z,LIGHTLY_ACTIVE
2025-01-06T12:38:00Z,SEDENTARY
2025-01-06T12:39:00Z,SEDENTARY
2025-01-06T12:41:00Z,SEDENTARY
2025-01-06T12:42:00Z,SEDENTARY
2025-01-06T12:43:00Z,SEDENTARY
2025-01-06T12:45:00Z,SEDENTARY
2025-01-06T12:46:00Z,LIGHTLY_ACTIVE
2025-01-06T12:51:00Z,LIGHTLY_ACTIVE
2025-01-06T12:52:00Z,LIGHTLY_ACTIVE
2025-01-06T12:53:00Z,SEDENTARY
2025-01-06T12:54:00Z,LIGHTLY_ACTIVE
2025-01-06T12:55:00Z,LIGHTLY_ACTIVE
2025-01-06T12:57:00Z,LIGHTLY_ACTIVE
2025-01-06T12:59:00Z,SEDENTARY
2025-01-06T13:00:00Z,SEDENTARY
2025-01-06T13:01:00Z,SEDENTARY
2025-01-06T13:02:00Z,SEDENTARY
2025-01-06T13:03:00Z,SEDENTARY
2025-01-06T13:06:00Z,SEDENTARY
2025-01-06T13:07:00Z,LIGHTLY_ACTIVE
2025-01-06T13:08:00Z,LIGHTLY_ACTIVE
2025-01-06T13:19:00Z,SEDENTARY
2025-01-06T13:20:00Z,LIGHTLY_ACTIVE
2025-01-06T13:21:00Z,SEDENTARY
2025-01-06T13:22:00Z,SEDENTARY
2025-01-06T13:32:00Z,LIGHTLY_ACTIVE
2025-01-06T13:34:00Z,SEDENTARY
2025-01-06T13:39:00Z,LIGHTLY_ACTIVE
2025-01-06T13:46:00Z,LIGHTLY_ACTIVE
2025-01-06T13:47:00Z,LIGHTLY_ACTIVE
2025-01-06T13:48:00Z,SEDENTARY
2025-01-06T13:49:00Z,SEDENTARY
2025-01-06T13:50:00Z,SEDENTARY
2025-01-06T13:51:00Z,SEDENTARY
2025-01-06T13:52:00Z,SEDENTARY
2025-01-06T13:53:00Z,SEDENTARY
2025-01-06T13:54:00Z,SEDENTARY
2025-01-06T13:55:00Z,SEDENTARY
2025-01-06T13:56:00Z,LIGHTLY_ACTIVE
2025-01-06T13:57:00Z,LIGHTLY_ACTIVE
2025-01-06T13:58:00Z,LIGHTLY_ACTIVE
2025-01-06T13:59:00Z,SEDENTARY
2025-01-06T14:00:00Z,LIGHTLY_ACTIVE
2025-01-06T14:01:00Z,LIGHTLY_ACTIVE
2025-01-06T14:02:00Z,LIGHTLY_ACTIVE
2025-01-06T14:03:00Z,LIGHTLY_ACTIVE
2025-01-06T14:04:00Z,LIGHTLY_ACTIVE
2025-01-06T14:05:00Z,LIGHTLY_ACTIVE
2025-01-06T14:06:00Z,LIGHTLY_ACTIVE
2025-01-06T14:08:00Z,SEDENTARY
2025-01-06T14:10:00Z,SEDENTARY
2025-01-06T14:11:00Z,SEDENTARY
2025-01-06T14:12:00Z,SEDENTARY
2025-01-06T14:13:00Z,SEDENTARY
2025-01-06T14:14:00Z,SEDENTARY
2025-01-06T14:15:00Z,SEDENTARY
2025-01-06T14:16:00Z,SEDENTARY
2025-01-06T14:17:00Z,SEDENTARY
2025-01-06T14:18:00Z,SEDENTARY
2025-01-06T14:19:00Z,SEDENTARY
2025-01-06T14:20:00Z,SEDENTARY
