timestamp,oxygen saturation percentage
2024-11-03T08:14:18Z,94.8
2024-11-03T08:15:18Z,95.0
2024-11-03T08:16:18Z,94.8
2024-11-03T08:17:18Z,95.0
2024-11-03T08:19:18Z,94.9
2024-11-03T08:21:18Z,94.2
2024-11-03T08:22:18Z,94.7
2024-11-03T08:23:18Z,94.9
2024-11-03T08:24:18Z,95.4
2024-11-03T08:52:18Z,93.4
2024-11-03T08:54:18Z,93.6
2024-11-03T08:55:18Z,93.1
2024-11-03T08:56:18Z,92.7
2024-11-03T08:57:18Z,93.0
2024-11-03T08:58:18Z,93.2
2024-11-03T08:59:18Z,93.4
2024-11-03T09:00:18Z,93.5
2024-11-03T09:01:18Z,93.1
2024-11-03T09:02:18Z,93.3
2024-11-03T09:03:18Z,93.4
2024-11-03T09:04:18Z,93.5
2024-11-03T09:05:18Z,93.5
2024-11-03T09:06:18Z,93.6
2024-11-03T09:08:18Z,93.8
2024-11-03T09:09:18Z,93.8
2024-11-03T09:11:18Z,93.7
2024-11-03T09:12:18Z,93.9
2024-11-03T09:13:18Z,93.9
2024-11-03T09:14:18Z,93.8
2024-11-03T09:16:18Z,93.8
2024-11-03T09:17:18Z,93.7
2024-11-03T09:18:18Z,93.6
2024-11-03T09:19:18Z,93.8
2024-11-03T09:20:18Z,93.8
2024-11-03T09:21:18Z,93.8
2024-11-03T09:22:18Z,94.0
2024-11-03T09:23:18Z,94.1
2024-11-03T09:24:18Z,94.2
2024-11-03T09:25:18Z,94.3
2024-11-03T09:26:18Z,94.4
2024-11-03T09:27:18Z,94.5
2024-11-03T09:28:18Z,94.4
2024-11-03T09:29:18Z,94.5
2024-11-03T09:30:18Z,94.5
2024-11-03T09:31:18Z,94.5
2024-11-03T09:33:18Z,94.4
2024-11-03T09:34:18Z,94.2
2024-11-03T09:35:18Z,94.2
2024-11-03T09:36:18Z,94.3
2024-11-03T09:37:18Z,94.3
2024-11-03T09:38:17Z,94.4
2024-11-03T09:39:17Z,94.4
2024-11-03T09:41:17Z,94.5
2024-11-03T09:44:17Z,93.9
2024-11-03T09:45:17Z,93.9
2024-11-03T09:46:17Z,93.9
2024-11-03T09:47:17Z,94.0
2024-11-03T09:48:17Z,93.9
2024-11-03T09:49:17Z,93.9
2024-11-03T09:50:17Z,93.8
2024-11-03T09:51:17Z,93.8
2024-11-03T09:52:17Z,93.9
2024-11-03T09:53:17Z,91.9
2024-11-03T09:56:17Z,92.8
2024-11-03T09:58:17Z,93.9
2024-11-03T09:59:17Z,93.5
2024-11-03T10:00:17Z,94.4
2024-11-03T10:01:17Z,95.2
2024-11-03T10:02:17Z,95.9
2024-11-03T10:03:17Z,96.3
2024-11-03T10:04:17Z,96.3
2024-11-03T10:05:17Z,96.4
2024-11-03T10:06:17Z,96.6
2024-11-03T10:07:17Z,96.8
2024-11-03T10:08:17Z,96.5
2024-11-03T10:10:17Z,96.8
2024-11-03T10:11:17Z,97.4
2024-11-03T10:12:17Z,97.7
2024-11-03T10:13:17Z,97.7
2024-11-03T10:14:17Z,98.1
2024-11-03T10:15:17Z,98.1
2024-11-03T10:17:17Z,96.5
2024-11-03T10:18:17Z,95.2
2024-11-03T10:19:17Z,94.3
2024-11-03T10:20:17Z,93.6
2024-11-03T10:21:17Z,93.6
2024-11-03T10:22:17Z,93.4
2024-11-03T10:23:17Z,92.9
2024-11-03T10:24:17Z,92.7
2024-11-03T10:25:17Z,92.8
2024-11-03T10:27:17Z,92.3
2024-11-03T10:28:17Z,93.2
2024-11-03T10:30:17Z,93.4
2024-11-03T10:31:17Z,93.2
2024-11-03T10:32:17Z,93.2
2024-11-03T10:33:17Z,93.3
2024-11-03T10:34:17Z,93.5
2024-11-03T10:35:17Z,93.5
2024-11-03T10:36:17Z,93.3
2024-11-03T10:37:17Z,93.4
2024-11-03T10:38:17Z,93.6
2024-11-03T10:39:17Z,93.8
2024-11-03T10:40:17Z,93.7
2024-11-03T10:41:17Z,93.7
2024-11-03T10:42:17Z,93.6
2024-11-03T10:43:17Z,93.6
2024-11-03T10:44:17Z,93.7
2024-11-03T10:45:17Z,93.5
2024-11-03T10:46:17Z,93.4
2024-11-03T10:47:17Z,93.5
2024-11-03T10:48:17Z,93.5
2024-11-03T10:49:17Z,93.6
2024-11-03T10:50:17Z,93.5
2024-11-03T10:51:17Z,93.5
2024-11-03T10:52:17Z,93.6
2024-11-03T10:53:17Z,93.5
2024-11-03T10:54:17Z,94.0
2024-11-03T10:55:17Z,94.0
2024-11-03T10:56:17Z,94.0
2024-11-03T10:57:17Z,94.1
2024-11-03T10:58:17Z,94.3
2024-11-03T10:59:17Z,94.4
2024-11-03T11:03:17Z,94.5
2024-11-03T11:05:17Z,94.1
2024-11-03T11:06:17Z,93.9
2024-11-03T11:07:17Z,93.9
2024-11-03T11:08:17Z,93.7
2024-11-03T11:09:17Z,93.6
2024-11-03T11:10:17Z,93.6
2024-11-03T11:11:17Z,93.8
2024-11-03T11:12:17Z,93.1
2024-11-03T11:13:17Z,92.5
2024-11-03T11:14:17Z,92.2
2024-11-03T11:15:17Z,92.2
2024-11-03T11:16:17Z,91.7
2024-11-03T11:17:17Z,92.4
2024-11-03T11:18:17Z,92.4
2024-11-03T11:19:17Z,93.0
2024-11-03T11:20:17Z,93.0
2024-11-03T11:21:17Z,91.8
2024-11-03T11:22:17Z,92.2
2024-11-03T11:23:17Z,91.9
2024-11-03T11:24:17Z,92.5
2024-11-03T11:25:17Z,91.6
2024-11-03T11:26:17Z,90.9
2024-11-03T11:27:17Z,90.5
2024-11-03T11:28:17Z,90.8
2024-11-03T11:29:17Z,91.0
2024-11-03T11:30:17Z,90.9
2024-11-03T11:31:17Z,90.4
2024-11-03T11:32:17Z,89.8
2024-11-03T11:33:17Z,89.3
2024-11-03T11:34:17Z,89.6
2024-11-03T11:35:17Z,89.3
2024-11-03T11:36:17Z,90.4
2024-11-03T11:37:17Z,90.7
2024-11-03T11:38:17Z,91.3
2024-11-03T11:39:17Z,91.6
2024-11-03T11:41:17Z,91.8
2024-11-03T11:42:17Z,92.4
2024-11-03T11:43:17Z,92.6
2024-11-03T11:44:17Z,92.6
2024-11-03T11:45:17Z,92.9
2024-11-03T11:46:17Z,93.1
2024-11-03T11:48:17Z,93.7
2024-11-03T11:49:17Z,94.6
2024-11-03T11:50:17Z,94.8
2024-11-03T11:51:17Z,95.1
2024-11-03T11:52:17Z,95.4
2024-11-03T11:53:17Z,95.3
2024-11-03T11:54:17Z,95.5
2024-11-03T11:55:17Z,95.6
2024-11-03T11:56:17Z,95.6
2024-11-03T11:57:17Z,95.5
2024-11-03T11:58:17Z,95.6
2024-11-03T11:59:17Z,95.5
2024-11-03T12:00:17Z,95.6
2024-11-03T12:01:17Z,95.6
2024-11-03T12:02:17Z,95.8
2024-11-03T12:03:17Z,95.9
2024-11-03T12:08:17Z,95.0
2024-11-03T12:09:17Z,94.3
2024-11-03T12:10:17Z,94.0
2024-11-03T12:11:17Z,93.7
2024-11-03T12:12:17Z,93.5
2024-11-03T12:13:17Z,93.6
2024-11-03T12:14:17Z,94.0
2024-11-03T12:15:17Z,94.4
2024-11-03T12:17:17Z,94.3
2024-11-03T12:18:17Z,95.2
2024-11-03T12:19:17Z,95.1
2024-11-03T12:21:17Z,94.9
2024-11-03T12:22:17Z,93.4
2024-11-03T12:23:17Z,93.8
2024-11-03T12:24:17Z,93.7
2024-11-03T12:25:17Z,94.1
2024-11-03T12:26:17Z,94.7
2024-11-03T12:27:17Z,94.9
2024-11-03T12:28:17Z,94.7
2024-11-03T12:29:17Z,94.9
2024-11-03T12:30:17Z,95.0
2024-11-03T12:31:17Z,94.9
2024-11-03T12:32:17Z,95.2
2024-11-03T12:34:17Z,94.1
2024-11-03T12:36:17Z,94.4
2024-11-03T12:37:17Z,94.2
2024-11-03T12:38:17Z,94.3
2024-11-03T12:40:17Z,94.4
2024-11-03T12:41:17Z,94.2
2024-11-03T12:43:17Z,94.7
2024-11-03T12:44:17Z,95.4
2024-11-03T12:45:17Z,94.9
2024-11-03T12:46:17Z,94.9
2024-11-03T12:47:17Z,94.9
2024-11-03T12:48:17Z,95.0
2024-11-03T12:49:17Z,95.0
2024-11-03T12:50:17Z,95.2
2024-11-03T12:51:17Z,95.0
2024-11-03T12:52:17Z,95.0
2024-11-03T12:54:17Z,94.9
2024-11-03T12:55:17Z,94.7
2024-11-03T12:56:17Z,94.6
2024-11-03T12:58:17Z,94.4
2024-11-03T12:59:17Z,95.0
2024-11-03T13:01:17Z,95.0
2024-11-03T13:02:17Z,94.5
2024-11-03T13:04:17Z,94.0
2024-11-03T13:05:17Z,93.9
2024-11-03T13:06:17Z,93.9
2024-11-03T13:07:17Z,94.0
2024-11-03T13:08:17Z,94.3
2024-11-03T13:09:17Z,94.2
2024-11-03T13:10:17Z,94.2
2024-11-03T13:11:17Z,94.0
2024-11-03T13:12:17Z,94.0
2024-11-03T13:13:17Z,94.1
2024-11-03T13:14:17Z,94.3
2024-11-03T13:15:17Z,94.1
2024-11-03T13:16:17Z,94.1
2024-11-03T13:19:17Z,94.4
2024-11-03T13:20:17Z,94.5
2024-11-03T13:21:17Z,94.7
2024-11-03T13:23:17Z,95.0
2024-11-03T13:27:17Z,93.1
2024-11-03T13:28:17Z,91.9
2024-11-03T13:29:17Z,92.0
2024-11-03T13:30:17Z,92.5
2024-11-03T13:31:17Z,92.9
2024-11-03T13:32:17Z,92.3
2024-11-04T15:41:50Z,91.5
2024-11-04T15:42:50Z,91.6
2024-11-04T16:38:20Z,94.7
2024-11-04T16:39:20Z,94.4
2024-11-04T16:41:20Z,94.3
2024-11-04T16:43:20Z,94.4
2024-11-04T16:44:20Z,94.5
2024-11-04T16:49:20Z,94.5
2024-11-04T16:50:20Z,94.4
2024-11-04T16:51:20Z,94.4
2024-11-04T16:52:20Z,94.4
2024-11-04T16:53:20Z,94.4
2024-11-04T16:55:20Z,94.3
2024-11-04T17:00:20Z,93.5
2024-11-04T17:01:20Z,94.1
2024-11-04T17:07:20Z,93.1
2024-11-05T04:29:20Z,89.3
2024-11-05T04:30:20Z,90.1
2024-11-05T04:31:20Z,91.0
2024-11-05T04:32:20Z,92.0
2024-11-05T04:33:20Z,92.8
2024-11-05T04:34:20Z,93.2
2024-11-05T04:35:20Z,93.4
2024-11-05T04:36:20Z,92.9
2024-11-05T04:38:20Z,93.1
2024-11-05T04:39:20Z,94.2
2024-11-05T04:40:20Z,94.6
2024-11-05T04:41:20Z,94.5
2024-11-05T04:42:20Z,94.3
2024-11-05T04:43:20Z,94.2
2024-11-05T04:44:20Z,94.2
2024-11-05T04:45:20Z,93.9
2024-11-05T04:47:20Z,93.5
2024-11-05T04:48:20Z,93.8
2024-11-05T04:49:20Z,93.9
2024-11-05T04:50:20Z,93.5
2024-11-05T04:51:20Z,93.2
2024-11-05T04:52:20Z,93.0
2024-11-05T04:54:20Z,92.8
2024-11-05T04:56:20Z,93.5
2024-11-05T04:57:20Z,93.5
2024-11-05T04:58:20Z,94.5
2024-11-05T04:59:20Z,94.6
2024-11-05T05:00:20Z,94.6
2024-11-05T05:01:20Z,94.8
2024-11-05T05:02:20Z,94.7
2024-11-05T05:03:20Z,94.6
2024-11-05T05:04:20Z,94.6
2024-11-05T05:05:20Z,94.4
2024-11-05T05:06:20Z,94.1
2024-11-05T05:07:20Z,93.8
2024-11-05T05:08:20Z,93.5
2024-11-05T05:09:20Z,93.8
2024-11-05T05:10:20Z,94.0
2024-11-05T05:11:20Z,94.1
2024-11-05T05:12:20Z,94.3
2024-11-05T05:15:20Z,94.2
2024-11-05T05:17:20Z,94.2
2024-11-05T05:19:20Z,94.0
2024-11-05T05:20:20Z,93.9
2024-11-05T05:22:20Z,94.1
2024-11-05T05:23:20Z,94.1
2024-11-05T05:24:20Z,94.6
2024-11-05T05:25:20Z,94.7
2024-11-05T05:27:20Z,94.7
2024-11-05T05:28:20Z,94.5
2024-11-05T05:29:20Z,94.3
2024-11-05T05:30:20Z,94.2
2024-11-05T05:31:20Z,94.0
2024-11-05T05:32:20Z,94.0
2024-11-05T05:33:20Z,93.7
2024-11-05T05:36:20Z,93.9
2024-11-05T05:39:20Z,94.2
2024-11-05T05:41:20Z,94.1
2024-11-05T05:42:20Z,94.1
2024-11-05T05:43:20Z,94.1
2024-11-05T05:45:20Z,94.1
2024-11-05T05:46:20Z,94.1
2024-11-05T05:50:20Z,94.5
2024-11-05T05:51:20Z,94.2
2024-11-05T05:52:20Z,94.0
2024-11-05T05:53:20Z,94.0
2024-11-05T05:54:20Z,93.9
2024-11-05T05:55:20Z,93.8
2024-11-05T05:56:20Z,93.9
2024-11-05T05:58:20Z,94.0
2024-11-05T05:59:20Z,94.3
2024-11-05T06:00:20Z,94.3
2024-11-05T06:01:20Z,94.4
2024-11-05T06:03:20Z,94.3
2024-11-05T06:04:20Z,94.8
2024-11-05T06:05:20Z,94.8
2024-11-05T06:07:20Z,95.0
2024-11-05T06:08:20Z,94.6
2024-11-05T06:09:20Z,94.2
2024-11-05T06:10:20Z,94.1
2024-11-05T06:11:20Z,93.9
2024-11-05T06:12:20Z,93.8
2024-11-05T06:13:20Z,93.5
2024-11-05T06:14:20Z,93.6
2024-11-05T06:15:20Z,93.4
2024-11-05T06:16:20Z,94.0
2024-11-05T06:17:20Z,93.9
2024-11-05T06:18:20Z,93.8
2024-11-05T06:20:20Z,93.7
2024-11-05T06:22:20Z,93.5
2024-11-05T06:23:20Z,93.3
2024-11-05T06:24:20Z,93.2
2024-11-05T06:25:20Z,93.2
2024-11-05T06:26:20Z,93.4
2024-11-05T06:27:20Z,93.5
2024-11-05T06:28:20Z,93.0
2024-11-05T06:29:20Z,92.7
2024-11-05T06:31:20Z,92.8
2024-11-05T06:32:20Z,92.7
2024-11-05T06:34:20Z,92.5
2024-11-05T06:35:20Z,92.6
2024-11-05T06:36:20Z,92.8
2024-11-05T06:37:20Z,92.8
2024-11-05T06:38:20Z,92.9
2024-11-05T06:39:20Z,92.8
2024-11-05T06:40:20Z,93.1
2024-11-05T06:41:20Z,93.3
2024-11-05T06:42:20Z,93.4
2024-11-05T06:43:20Z,93.6
2024-11-05T06:44:20Z,93.7
2024-11-05T06:45:20Z,93.8
2024-11-05T06:47:20Z,93.7
2024-11-05T06:48:20Z,93.5
2024-11-05T06:49:20Z,93.4
2024-11-05T06:50:20Z,93.1
2024-11-05T06:51:20Z,92.8
2024-11-05T06:52:20Z,93.0
2024-11-05T06:53:20Z,92.8
2024-11-05T06:54:20Z,93.0
2024-11-05T06:55:20Z,92.9
2024-11-05T06:56:20Z,92.9
2024-11-05T06:57:20Z,92.9
2024-11-05T06:58:20Z,92.9
2024-11-05T06:59:20Z,93.1
2024-11-05T07:00:20Z,93.1
2024-11-05T07:02:20Z,93.3
2024-11-05T07:03:20Z,93.6
2024-11-05T07:04:20Z,93.6
2024-11-05T07:05:20Z,93.8
2024-11-05T07:07:20Z,94.5
2024-11-05T07:08:20Z,95.2
2024-11-05T07:09:20Z,95.5
2024-11-05T07:10:20Z,95.6
2024-11-05T07:11:20Z,95.6
2024-11-05T07:12:20Z,96.1
2024-11-05T07:15:20Z,95.9
2024-11-05T07:16:20Z,95.5
2024-11-05T07:17:20Z,95.1
2024-11-05T07:19:20Z,95.0
2024-11-05T07:20:20Z,94.3
2024-11-05T07:21:20Z,94.5
2024-11-05T07:22:20Z,94.7
2024-11-05T07:23:20Z,94.3
2024-11-05T07:25:20Z,93.6
2024-11-05T07:26:20Z,93.7
2024-11-05T07:27:20Z,93.6
2024-11-05T07:28:20Z,93.3
2024-11-05T07:29:20Z,93.5
2024-11-05T07:30:20Z,93.6
2024-11-05T07:31:20Z,93.9
2024-11-05T07:32:20Z,93.6
2024-11-05T07:33:20Z,93.0
2024-11-05T07:34:20Z,92.6
2024-11-05T07:35:20Z,93.0
2024-11-05T07:36:20Z,93.2
2024-11-05T07:37:20Z,93.0
2024-11-05T07:38:20Z,93.1
2024-11-05T07:39:20Z,93.2
2024-11-05T07:40:20Z,92.6
2024-11-05T07:41:20Z,92.6
2024-11-05T07:42:20Z,92.9
2024-11-05T07:43:20Z,92.7
2024-11-05T07:44:20Z,92.2
2024-11-05T07:45:20Z,92.7
2024-11-05T07:47:20Z,93.5
2024-11-05T07:48:20Z,94.1
2024-11-05T07:49:20Z,93.8
2024-11-05T07:50:20Z,94.1
2024-11-05T07:51:20Z,94.6
2024-11-05T07:53:20Z,94.9
2024-11-05T07:54:20Z,95.0
2024-11-05T07:56:20Z,94.1
2024-11-05T07:57:20Z,94.2
2024-11-05T08:00:20Z,93.7
2024-11-05T08:08:20Z,93.6
2024-11-05T08:09:20Z,93.4
2024-11-05T08:10:20Z,92.9
2024-11-05T08:11:20Z,92.8
2024-11-05T08:12:20Z,93.0
2024-11-05T08:13:20Z,93.0
2024-11-05T08:14:20Z,93.1
2024-11-05T08:15:20Z,93.1
2024-11-05T08:16:20Z,93.1
2024-11-05T08:17:20Z,93.3
2024-11-05T08:18:20Z,93.5
2024-11-05T08:19:20Z,93.5
2024-11-05T08:21:20Z,93.7
2024-11-05T08:22:20Z,93.8
2024-11-05T08:23:20Z,94.4
2024-11-05T08:24:20Z,94.7
2024-11-05T08:25:20Z,94.7
2024-11-05T08:26:20Z,94.7
2024-11-05T08:28:20Z,94.8
2024-11-05T08:29:20Z,94.5
2024-11-05T08:30:20Z,94.5
2024-11-05T08:31:20Z,94.4
2024-11-05T08:32:20Z,94.4
2024-11-05T08:35:20Z,94.7
2024-11-05T08:36:20Z,94.7
2024-11-05T08:39:20Z,94.1
2024-11-05T08:40:20Z,93.8
2024-11-05T08:41:20Z,93.4
2024-11-05T08:42:20Z,93.2
2024-11-05T08:45:20Z,94.1
2024-11-05T08:46:20Z,94.7
2024-11-05T08:47:20Z,95.0
2024-11-05T08:48:20Z,95.4
2024-11-05T08:49:20Z,95.6
2024-11-05T08:50:20Z,95.8
2024-11-05T08:51:20Z,95.6
2024-11-05T08:52:20Z,95.5
2024-11-05T08:53:20Z,95.7
2024-11-05T08:54:20Z,96.0
2024-11-05T08:55:20Z,96.1
2024-11-05T08:56:20Z,96.0
2024-11-05T08:57:20Z,96.0
2024-11-05T08:58:20Z,96.0
2024-11-05T08:59:20Z,96.0
2024-11-05T09:00:20Z,96.0
2024-11-05T09:01:20Z,96.0
2024-11-05T09:02:20Z,96.1
2024-11-05T09:03:20Z,96.0
2024-11-05T09:04:20Z,96.1
2024-11-05T09:05:20Z,96.2
2024-11-05T09:06:20Z,96.1
2024-11-05T09:07:20Z,96.2
2024-11-05T09:08:20Z,96.2
2024-11-05T09:09:20Z,96.3
2024-11-05T09:10:20Z,96.1
2024-11-05T09:11:20Z,96.1
2024-11-05T09:12:20Z,96.2
2024-11-05T09:13:20Z,96.4
2024-11-05T09:14:20Z,96.4
2024-11-05T09:15:20Z,96.3
2024-11-05T09:16:20Z,96.2
2024-11-05T09:17:20Z,96.3
2024-11-05T09:18:20Z,96.3
2024-11-05T09:19:20Z,96.3
2024-11-05T09:21:20Z,96.0
2024-11-05T09:22:20Z,95.5
2024-11-05T09:23:20Z,95.4
2024-11-05T09:24:20Z,95.0
2024-11-05T09:25:20Z,95.2
2024-11-05T09:26:20Z,95.0
2024-11-05T09:27:20Z,94.7
2024-11-05T09:28:20Z,94.3
2024-11-05T09:29:20Z,94.0
2024-11-05T09:30:20Z,94.2
2024-11-05T09:31:20Z,94.5
2024-11-05T09:32:20Z,93.8
2024-11-05T09:33:20Z,94.0
2024-11-05T09:34:20Z,94.2
2024-11-05T09:35:20Z,94.6
2024-11-05T09:36:20Z,94.7
2024-11-05T09:37:20Z,93.6
2024-11-05T09:38:20Z,93.7
2024-11-05T09:39:20Z,93.8
2024-11-05T09:41:20Z,93.7
2024-11-05T09:42:20Z,93.6
2024-11-05T09:43:20Z,93.2
2024-11-05T09:44:20Z,93.2
2024-11-05T09:45:20Z,93.4
2024-11-05T09:46:20Z,93.5
2024-11-05T09:48:20Z,93.4
2024-11-05T09:49:20Z,93.2
2024-11-05T09:50:20Z,92.8
2024-11-05T09:51:20Z,92.8
2024-11-05T09:52:20Z,92.8
2024-11-05T09:53:20Z,92.8
2024-11-05T09:54:20Z,92.9
2024-11-05T09:56:20Z,92.7
2024-11-05T09:57:20Z,93.5
2024-11-05T09:58:20Z,94.0
2024-11-05T09:59:20Z,94.2
2024-11-05T10:01:20Z,94.6
2024-11-05T10:02:20Z,94.3
2024-11-05T10:03:20Z,94.2
2024-11-05T10:04:20Z,94.0
2024-11-05T10:06:20Z,93.7
2024-11-05T10:07:20Z,93.4
2024-11-05T10:09:20Z,93.9
2024-11-05T10:10:20Z,94.3
2024-11-05T10:11:20Z,94.6
2024-11-05T10:12:20Z,94.7
2024-11-05T10:13:20Z,94.9
2024-11-05T10:14:20Z,95.0
2024-11-05T10:15:20Z,95.2
2024-11-05T10:16:20Z,95.2
2024-11-05T10:17:20Z,95.3
2024-11-05T10:18:20Z,95.4
2024-11-05T10:19:20Z,95.4
2024-11-05T10:20:20Z,95.4
2024-11-05T10:21:20Z,95.3
2024-11-05T10:22:20Z,95.4
2024-11-05T10:23:20Z,95.3
2024-11-05T10:25:20Z,95.3
2024-11-05T10:26:20Z,95.1
2024-11-05T10:28:20Z,95.1
2024-11-05T10:29:20Z,95.1
2024-11-05T10:30:20Z,95.1
2024-11-05T10:32:20Z,95.0
2024-11-05T10:33:20Z,94.8
2024-11-05T10:34:20Z,94.9
2024-11-05T10:35:20Z,95.0
2024-11-05T10:36:20Z,94.9
2024-11-05T10:37:20Z,94.9
2024-11-05T10:40:20Z,94.6
2024-11-05T10:46:20Z,93.6
2024-11-06T10:35:19Z,97.8
2024-11-06T10:36:19Z,97.4
2024-11-06T10:38:19Z,96.5
2024-11-06T10:53:50Z,96.3
2024-11-06T10:54:50Z,96.1
2024-11-06T10:55:50Z,97.5
2024-11-06T10:56:50Z,98.2
2024-11-06T10:57:50Z,95.6
2024-11-06T10:58:50Z,96.1
2024-11-06T10:59:50Z,96.3
2024-11-06T11:00:50Z,97.3
2024-11-06T11:01:50Z,97.5
2024-11-06T11:02:50Z,98.1
2024-11-06T11:04:50Z,98.2
2024-11-06T11:05:50Z,97.0
2024-11-06T11:06:50Z,96.1
2024-11-06T11:07:50Z,95.7
2024-11-06T11:08:50Z,95.3
2024-11-06T11:09:50Z,95.4
2024-11-06T11:10:50Z,95.2
2024-11-06T11:11:50Z,95.2
2024-11-06T11:12:50Z,95.1
2024-11-06T11:13:50Z,95.1
2024-11-06T11:14:50Z,95.1
2024-11-06T11:15:50Z,95.1
2024-11-06T11:16:50Z,95.1
2024-11-06T11:17:50Z,95.2
2024-11-06T11:18:50Z,95.2
2024-11-06T11:20:50Z,95.3
2024-11-06T11:21:50Z,95.7
2024-11-06T11:22:50Z,95.9
2024-11-06T11:23:50Z,96.0
2024-11-06T11:24:50Z,96.3
2024-11-06T11:25:50Z,96.6
2024-11-06T11:26:50Z,96.6
2024-11-06T11:27:50Z,96.8
2024-11-06T11:28:50Z,96.8
2024-11-06T11:29:50Z,96.9
2024-11-06T11:30:50Z,97.0
2024-11-06T11:31:50Z,97.2
2024-11-06T11:32:50Z,97.4
2024-11-06T11:33:50Z,97.4
2024-11-06T11:34:50Z,97.3
2024-11-06T11:35:50Z,97.1
2024-11-06T11:36:50Z,97.3
2024-11-06T11:38:50Z,96.6
2024-11-06T11:40:50Z,96.5
2024-11-06T11:41:50Z,96.4
2024-11-06T11:42:50Z,96.3
2024-11-06T11:43:50Z,96.1
2024-11-06T11:44:50Z,96.0
2024-11-06T11:45:50Z,95.8
2024-11-06T11:46:50Z,95.8
2024-11-06T11:47:50Z,95.6
2024-11-06T11:48:50Z,95.8
2024-11-06T11:49:50Z,95.6
2024-11-06T11:50:50Z,95.8
2024-11-06T11:51:50Z,96.0
2024-11-06T11:52:50Z,95.7
2024-11-06T11:53:50Z,95.3
2024-11-06T11:54:50Z,95.2
2024-11-06T11:55:50Z,94.7
2024-11-06T11:56:50Z,94.1
2024-11-06T11:58:50Z,94.3
2024-11-06T11:59:50Z,94.6
2024-11-06T12:01:50Z,94.9
2024-11-06T12:02:50Z,95.2
2024-11-06T12:03:50Z,95.3
2024-11-06T12:04:50Z,95.5
2024-11-06T12:05:50Z,95.5
2024-11-06T12:07:50Z,95.6
2024-11-06T12:08:50Z,95.0
2024-11-06T12:09:50Z,94.6
2024-11-06T12:10:50Z,94.5
2024-11-06T12:11:50Z,94.5
2024-11-06T12:13:50Z,94.7
2024-11-06T12:14:50Z,94.8
2024-11-06T12:15:50Z,94.8
2024-11-06T12:16:50Z,94.9
2024-11-06T12:17:50Z,94.9
2024-11-06T12:18:50Z,94.9
2024-11-06T12:19:50Z,94.8
2024-11-06T12:20:50Z,94.8
2024-11-06T12:21:50Z,94.7
2024-11-06T12:22:50Z,94.8
2024-11-06T12:24:50Z,94.8
2024-11-06T12:25:50Z,94.7
2024-11-06T12:27:50Z,94.6
2024-11-06T12:28:50Z,94.7
2024-11-06T12:29:50Z,94.9
2024-11-06T12:30:50Z,94.8
2024-11-06T12:31:50Z,94.9
2024-11-06T12:33:50Z,94.7
2024-11-06T12:34:50Z,94.6
2024-11-06T12:35:50Z,94.5
2024-11-06T12:36:50Z,94.4
2024-11-06T12:40:50Z,94.3
2024-11-06T12:41:50Z,94.1
2024-11-06T12:42:50Z,93.9
2024-11-06T12:44:50Z,94.0
2024-11-06T12:45:50Z,94.1
2024-11-06T12:46:50Z,94.2
2024-11-06T12:47:50Z,94.0
2024-11-06T12:48:50Z,94.1
2024-11-06T12:49:50Z,94.3
2024-11-06T12:50:50Z,94.3
2024-11-06T12:51:50Z,94.5
2024-11-06T12:52:50Z,94.4
2024-11-06T12:53:50Z,94.4
2024-11-06T12:54:50Z,94.3
2024-11-06T12:55:50Z,94.1
2024-11-06T12:56:50Z,93.8
2024-11-06T12:57:50Z,93.8
2024-11-06T12:58:50Z,93.7
2024-11-06T13:03:50Z,93.2
2024-11-06T13:11:50Z,92.4
2024-11-06T19:09:20Z,97.3
2024-11-06T19:10:20Z,97.7
2024-11-06T19:12:20Z,98.5
2024-11-06T19:13:20Z,97.6
2024-11-06T19:14:20Z,97.6
2024-11-06T19:15:20Z,98.2
2024-11-06T19:16:20Z,98.4
2024-11-06T19:20:19Z,97.2
2024-11-06T19:21:19Z,97.4
2024-11-06T19:22:19Z,97.4
2024-11-06T19:24:19Z,97.4
2024-11-06T19:31:50Z,96.0
2024-11-06T19:33:50Z,96.1
2024-11-07T04:00:50Z,96.1
2024-11-07T04:02:50Z,95.6
2024-11-07T04:32:20Z,97.5
2024-11-07T04:33:20Z,97.0
2024-11-07T04:34:20Z,97.0
2024-11-07T04:35:20Z,96.8
2024-11-07T04:36:20Z,96.6
2024-11-07T04:37:20Z,96.4
2024-11-07T04:38:20Z,96.2
2024-11-07T04:39:20Z,95.6
2024-11-07T04:40:20Z,95.7
2024-11-07T04:41:20Z,95.7
2024-11-07T04:42:20Z,95.5
2024-11-07T04:43:20Z,95.4
2024-11-07T04:44:20Z,95.4
2024-11-07T04:45:20Z,95.4
2024-11-07T04:46:20Z,95.3
2024-11-07T04:47:20Z,95.4
2024-11-07T04:48:20Z,95.4
2024-11-07T04:49:20Z,95.4
2024-11-07T04:50:20Z,95.3
2024-11-07T04:51:20Z,95.3
2024-11-07T04:52:20Z,95.3
2024-11-07T04:53:20Z,95.3
2024-11-07T04:55:20Z,95.0
2024-11-07T04:56:20Z,95.1
2024-11-07T04:57:20Z,95.1
2024-11-07T04:58:20Z,95.0
2024-11-07T04:59:20Z,94.9
2024-11-07T05:00:20Z,94.6
2024-11-07T05:01:20Z,94.6
2024-11-07T05:04:20Z,94.7
2024-11-07T05:05:20Z,94.3
2024-11-07T05:06:20Z,93.9
