timestamp,oxygen saturation percentage
2024-09-14T08:02:20Z,92.4
2024-09-14T08:03:20Z,92.5
2024-09-14T08:04:20Z,92.4
2024-09-14T08:05:20Z,92.4
2024-09-14T08:06:20Z,92.2
2024-09-14T08:07:20Z,91.2
2024-09-14T08:08:20Z,91.3
2024-09-14T08:10:20Z,92.0
2024-09-14T08:11:20Z,92.5
2024-09-14T08:12:20Z,92.5
2024-09-14T08:13:20Z,92.7
2024-09-14T08:14:20Z,92.9
2024-09-14T08:15:20Z,92.9
2024-09-14T08:16:20Z,93.1
2024-09-14T08:18:20Z,93.5
2024-09-14T08:19:20Z,93.3
2024-09-14T08:20:20Z,93.4
2024-09-14T08:21:20Z,93.3
2024-09-14T08:22:20Z,93.1
2024-09-14T08:23:20Z,93.4
2024-09-14T08:24:20Z,93.7
2024-09-14T08:25:20Z,93.9
2024-09-14T08:26:20Z,93.9
2024-09-14T08:27:20Z,94.0
2024-09-14T08:28:20Z,94.1
2024-09-14T08:29:20Z,94.0
2024-09-14T08:31:20Z,94.1
2024-09-14T08:32:20Z,93.7
2024-09-14T08:35:20Z,94.1
2024-09-14T08:36:20Z,94.2
2024-09-14T08:37:20Z,94.4
2024-09-14T08:38:20Z,94.4
2024-09-14T08:44:20Z,94.0
2024-09-14T08:50:20Z,93.3
2024-09-14T08:51:20Z,93.3
2024-09-14T08:52:20Z,93.3
2024-09-14T08:54:20Z,93.1
2024-09-14T08:55:20Z,92.8
2024-09-14T08:56:20Z,93.0
2024-09-14T08:57:20Z,93.3
2024-09-14T08:58:20Z,93.4
2024-09-14T09:00:20Z,93.7
2024-09-14T09:01:20Z,94.1
2024-09-14T09:02:20Z,94.1
2024-09-14T09:03:20Z,94.3
2024-09-14T09:04:20Z,94.4
2024-09-14T09:05:20Z,94.4
2024-09-14T09:41:49Z,95.3
2024-09-14T09:42:49Z,95.0
2024-09-14T09:43:49Z,94.5
2024-09-14T09:46:49Z,94.5
2024-09-14T09:47:49Z,94.4
2024-09-14T09:48:49Z,94.4
2024-09-14T09:49:49Z,94.3
2024-09-14T09:50:49Z,94.3
2024-09-14T09:51:49Z,94.3
2024-09-14T09:52:49Z,94.3
2024-09-14T09:54:49Z,94.5
2024-09-14T09:55:49Z,93.0
2024-09-14T09:56:49Z,94.3
2024-09-14T09:57:49Z,94.4
2024-09-14T09:58:49Z,94.4
2024-09-14T09:59:49Z,94.4
2024-09-14T10:00:49Z,94.4
2024-09-14T10:01:49Z,94.4
2024-09-14T10:02:49Z,94.4
2024-09-14T10:03:49Z,94.4
2024-09-14T10:04:49Z,94.3
2024-09-14T10:05:49Z,94.3
2024-09-14T10:06:49Z,94.2
2024-09-14T10:07:49Z,94.2
2024-09-14T10:09:49Z,94.1
2024-09-14T10:10:49Z,93.9
2024-09-14T10:12:49Z,93.9
2024-09-14T10:13:49Z,94.3
2024-09-14T10:14:49Z,94.4
2024-09-14T10:15:49Z,94.5
2024-09-14T10:17:49Z,94.4
2024-09-14T10:18:49Z,94.7
2024-09-14T10:20:49Z,95.1
2024-09-14T10:21:49Z,95.0
2024-09-14T10:22:49Z,94.9
2024-09-14T10:23:49Z,94.9
2024-09-14T10:24:49Z,94.9
2024-09-14T10:25:49Z,94.9
2024-09-14T10:26:49Z,94.8
2024-09-14T10:27:49Z,95.0
2024-09-14T10:29:49Z,95.2
2024-09-14T10:30:49Z,95.4
2024-09-14T10:31:49Z,95.4
2024-09-14T10:32:49Z,95.3
2024-09-14T10:33:49Z,95.3
2024-09-14T10:34:49Z,95.2
2024-09-14T10:35:49Z,95.2
2024-09-14T10:36:49Z,95.2
2024-09-14T10:37:49Z,95.2
2024-09-14T10:39:49Z,95.4
2024-09-14T10:40:49Z,95.3
2024-09-14T10:41:49Z,95.1
2024-09-14T10:42:49Z,94.9
2024-09-14T10:43:49Z,94.9
2024-09-14T10:44:49Z,94.9
2024-09-14T10:45:49Z,94.8
2024-09-14T10:46:49Z,94.9
2024-09-14T10:47:49Z,94.8
2024-09-14T10:49:49Z,95.0
2024-09-14T10:50:49Z,95.0
2024-09-14T10:54:49Z,94.6
2024-09-14T10:55:49Z,94.7
2024-09-14T10:57:49Z,95.0
2024-09-14T10:58:49Z,95.0
2024-09-14T10:59:49Z,95.0
2024-09-14T11:00:49Z,94.8
2024-09-14T11:01:49Z,95.0
2024-09-14T11:04:49Z,95.1
2024-09-14T11:06:49Z,94.9
2024-09-14T11:07:49Z,94.5
2024-09-14T11:08:49Z,94.4
2024-09-14T11:09:49Z,94.4
2024-09-14T11:10:49Z,94.4
2024-09-14T11:11:49Z,94.5
2024-09-14T11:12:49Z,94.5
2024-09-14T11:13:49Z,94.6
2024-09-14T11:14:49Z,94.5
2024-09-14T11:16:49Z,94.5
2024-09-14T11:17:49Z,94.5
2024-09-14T11:18:49Z,94.4
2024-09-14T11:19:49Z,94.5
2024-09-14T11:20:49Z,94.5
2024-09-14T11:21:49Z,94.7
2024-09-14T11:22:49Z,94.8
2024-09-14T11:23:49Z,94.8
2024-09-14T11:24:49Z,94.9
2024-09-14T11:25:49Z,94.8
2024-09-14T11:26:49Z,94.7
2024-09-14T11:27:49Z,94.7
2024-09-14T11:28:49Z,94.7
2024-09-14T11:29:49Z,94.6
2024-09-14T11:30:49Z,94.4
2024-09-14T11:32:49Z,94.5
2024-09-14T11:33:49Z,94.6
2024-09-14T11:34:49Z,94.6
2024-09-14T11:35:49Z,94.6
2024-09-14T11:36:49Z,94.5
2024-09-14T11:37:49Z,94.3
2024-09-14T11:38:49Z,94.5
2024-09-14T11:39:49Z,94.4
2024-09-14T11:40:49Z,94.4
2024-09-14T11:41:49Z,94.3
2024-09-14T11:42:49Z,94.2
2024-09-14T11:43:49Z,94.4
2024-09-14T11:44:49Z,94.6
2024-09-14T11:45:49Z,94.7
2024-09-14T11:46:49Z,94.5
2024-09-14T11:47:49Z,94.4
2024-09-14T11:48:49Z,94.6
2024-09-14T11:49:49Z,94.7
2024-09-14T11:50:49Z,94.8
2024-09-14T11:51:49Z,94.7
2024-09-14T11:52:49Z,94.7
2024-09-14T11:53:49Z,94.6
2024-09-14T11:54:49Z,94.8
2024-09-14T11:55:49Z,94.8
2024-09-14T11:56:49Z,94.8
2024-09-14T11:57:49Z,94.7
2024-09-14T11:59:49Z,94.8
2024-09-14T12:00:49Z,93.6
2024-09-14T12:01:49Z,93.1
2024-09-14T12:02:49Z,93.3
2024-09-14T12:03:49Z,93.3
2024-09-14T12:04:49Z,93.4
2024-09-14T12:06:49Z,93.6
2024-09-14T12:09:49Z,93.8
2024-09-14T12:10:49Z,93.9
2024-09-14T12:11:49Z,94.1
2024-09-14T20:15:19Z,91.6
2024-09-14T20:16:19Z,91.9
2024-09-14T20:17:19Z,91.7
2024-09-14T20:18:19Z,92.4
2024-09-14T20:19:19Z,92.6
2024-09-14T20:20:19Z,93.8
2024-09-14T20:21:19Z,93.5
2024-09-14T20:22:19Z,93.4
2024-09-14T20:23:19Z,93.4
2024-09-14T20:24:19Z,93.8
2024-09-14T20:25:19Z,94.4
2024-09-14T20:26:19Z,94.1
2024-09-14T20:27:19Z,94.3
2024-09-14T20:28:19Z,94.3
2024-09-14T20:32:19Z,95.7
2024-09-14T20:33:19Z,95.3
2024-09-14T20:34:19Z,95.5
2024-09-14T20:35:19Z,96.4
2024-09-14T20:36:19Z,96.6
2024-09-14T20:37:19Z,97.1
2024-09-14T20:38:19Z,97.3
2024-09-14T20:39:19Z,97.9
2024-09-14T20:40:19Z,98.0
2024-09-14T20:41:19Z,98.1
2024-09-14T20:42:19Z,98.2
2024-09-14T20:43:19Z,98.1
2024-09-14T20:44:19Z,98.2
2024-09-14T20:45:19Z,98.0
2024-09-14T20:46:19Z,97.9
2024-09-14T20:47:19Z,97.8
2024-09-14T20:48:19Z,97.9
2024-09-14T20:49:19Z,98.0
2024-09-14T20:51:19Z,97.9
2024-09-14T20:52:19Z,97.3
2024-09-14T20:54:19Z,97.1
2024-09-14T20:55:19Z,96.6
2024-09-14T20:56:19Z,96.4
2024-09-14T20:57:19Z,96.0
2024-09-14T20:58:19Z,95.9
2024-09-14T20:59:19Z,95.8
2024-09-14T21:00:19Z,95.7
2024-09-14T21:01:19Z,95.5
2024-09-14T21:02:19Z,95.4
2024-09-14T21:03:19Z,95.5
2024-09-14T21:04:19Z,95.3
2024-09-14T21:05:19Z,95.4
2024-09-14T21:06:19Z,95.3
2024-09-14T21:08:19Z,95.3
2024-09-14T21:09:19Z,95.4
2024-09-14T21:10:19Z,95.2
2024-09-14T21:11:19Z,95.0
2024-09-14T21:13:19Z,94.0
2024-09-14T21:14:19Z,92.4
2024-09-14T21:16:19Z,92.6
2024-09-14T21:18:19Z,93.2
2024-09-14T21:19:19Z,93.4
2024-09-14T21:20:19Z,93.8
2024-09-14T21:21:19Z,93.9
2024-09-14T21:23:19Z,93.9
2024-09-14T21:25:19Z,94.1
2024-09-14T21:26:19Z,94.3
2024-09-14T21:27:19Z,94.5
2024-09-14T21:28:19Z,94.4
2024-09-14T21:29:19Z,94.5
2024-09-14T21:30:19Z,94.7
2024-09-14T21:31:19Z,94.8
2024-09-14T21:35:19Z,92.8
2024-09-15T04:20:19Z,96.5
2024-09-15T04:21:19Z,94.2
2024-09-15T04:22:19Z,95.4
2024-09-15T04:23:19Z,95.9
2024-09-15T04:25:19Z,96.6
2024-09-15T04:26:19Z,96.8
2024-09-15T04:27:19Z,96.7
2024-09-15T04:29:19Z,96.9
2024-09-15T04:35:19Z,95.4
2024-09-15T04:36:19Z,95.4
2024-09-15T04:37:19Z,95.5
2024-09-15T04:38:19Z,95.5
2024-09-15T04:39:19Z,95.5
2024-09-15T04:40:19Z,95.5
2024-09-15T04:41:19Z,95.5
2024-09-15T04:42:19Z,95.5
2024-09-15T04:43:19Z,95.5
2024-09-15T04:44:19Z,95.5
2024-09-15T04:45:19Z,95.5
2024-09-15T04:46:19Z,95.4
2024-09-15T04:47:19Z,95.2
2024-09-15T04:48:19Z,95.3
2024-09-15T04:49:19Z,95.2
2024-09-15T04:50:19Z,95.2
2024-09-15T04:51:19Z,95.2
2024-09-15T04:53:19Z,95.0
2024-09-15T04:54:19Z,95.1
2024-09-15T04:55:19Z,94.9
2024-09-15T04:56:19Z,94.9
2024-09-15T04:57:19Z,94.8
2024-09-15T04:58:19Z,94.8
2024-09-15T04:59:19Z,94.8
2024-09-15T05:00:19Z,94.7
2024-09-15T05:01:19Z,94.7
2024-09-15T05:03:19Z,94.8
2024-09-15T05:04:19Z,94.6
2024-09-15T05:05:19Z,94.5
2024-09-15T05:06:19Z,94.4
2024-09-15T05:07:19Z,94.6
2024-09-15T05:08:19Z,94.5
2024-09-15T05:09:19Z,94.5
2024-09-15T05:10:19Z,94.7
2024-09-15T05:11:19Z,94.5
2024-09-15T05:12:19Z,94.6
2024-09-15T05:13:19Z,94.8
2024-09-15T05:15:19Z,94.5
2024-09-15T05:16:19Z,94.6
2024-09-15T05:17:19Z,94.6
2024-09-15T05:18:19Z,94.5
2024-09-15T05:21:19Z,94.4
2024-09-15T05:22:19Z,94.1
2024-09-15T05:23:19Z,93.9
2024-09-15T05:26:19Z,93.9
2024-09-15T05:28:19Z,93.8
2024-09-15T05:29:19Z,93.4
2024-09-15T05:30:19Z,92.7
2024-09-15T05:31:19Z,92.9
2024-09-15T05:32:19Z,92.8
2024-09-15T05:33:19Z,92.8
2024-09-15T05:35:19Z,92.6
2024-09-15T05:36:19Z,92.8
2024-09-15T05:37:19Z,93.1
2024-09-15T05:38:19Z,93.2
2024-09-15T05:39:19Z,93.5
2024-09-15T05:40:19Z,93.6
2024-09-15T05:42:19Z,93.6
2024-09-15T05:43:19Z,93.4
2024-09-15T05:44:19Z,93.1
2024-09-15T05:45:19Z,93.1
2024-09-15T05:46:19Z,93.4
2024-09-15T05:48:19Z,93.4
2024-09-15T05:49:19Z,93.5
2024-09-15T05:50:19Z,93.5
2024-09-15T05:51:19Z,93.4
2024-09-15T05:53:19Z,93.6
2024-09-15T05:54:19Z,93.7
2024-09-15T05:55:19Z,93.1
2024-09-15T05:58:19Z,92.8
2024-09-15T05:59:19Z,93.2
2024-09-15T06:00:19Z,93.4
2024-09-15T06:01:19Z,93.5
2024-09-15T06:02:19Z,93.9
2024-09-15T06:03:19Z,94.2
2024-09-15T06:04:19Z,94.4
2024-09-15T06:05:19Z,94.5
2024-09-15T06:06:19Z,94.6
2024-09-15T06:09:19Z,94.8
2024-09-15T06:10:19Z,94.7
2024-09-15T06:11:19Z,94.8
2024-09-15T06:12:19Z,95.1
2024-09-15T06:13:19Z,95.1
2024-09-15T06:15:19Z,94.6
2024-09-15T06:16:19Z,94.2
2024-09-15T06:17:19Z,94.3
2024-09-15T06:18:19Z,94.0
2024-09-15T06:19:19Z,93.9
2024-09-15T06:22:19Z,94.0
2024-09-15T06:23:19Z,94.1
2024-09-15T06:24:19Z,94.0
2024-09-15T06:25:19Z,94.1
2024-09-15T06:26:19Z,94.0
2024-09-15T06:27:19Z,94.3
2024-09-15T06:28:19Z,94.2
2024-09-15T06:29:19Z,94.2
2024-09-15T06:30:19Z,94.1
2024-09-15T06:31:19Z,94.2
2024-09-15T06:33:19Z,93.7
2024-09-15T06:35:19Z,93.5
2024-09-15T06:36:19Z,93.5
2024-09-15T06:37:19Z,94.0
2024-09-15T06:39:19Z,94.3
2024-09-15T06:40:19Z,94.2
2024-09-15T06:41:19Z,94.3
2024-09-15T06:42:19Z,94.6
2024-09-15T06:43:19Z,94.7
2024-09-15T06:44:19Z,94.5
2024-09-15T06:45:19Z,94.9
2024-09-15T06:48:19Z,95.5
2024-09-15T06:49:19Z,95.4
2024-09-15T06:50:19Z,95.2
2024-09-15T06:51:19Z,95.2
2024-09-15T06:52:19Z,95.0
2024-09-15T06:53:19Z,94.8
2024-09-15T06:55:19Z,94.9
2024-09-15T06:56:19Z,94.6
2024-09-15T06:57:19Z,94.6
2024-09-15T06:58:19Z,94.6
2024-09-15T06:59:19Z,94.5
2024-09-15T07:00:19Z,94.6
2024-09-15T07:01:19Z,94.8
2024-09-15T07:02:19Z,94.8
2024-09-15T07:04:19Z,94.3
2024-09-15T07:05:19Z,94.0
2024-09-15T07:06:19Z,93.9
2024-09-15T07:09:19Z,94.1
2024-09-15T07:11:19Z,94.0
2024-09-15T07:12:19Z,93.7
2024-09-15T07:14:19Z,93.8
2024-09-15T07:15:19Z,94.0
2024-09-15T07:16:19Z,94.1
2024-09-15T07:17:19Z,94.1
2024-09-15T07:18:19Z,94.2
2024-09-15T07:19:19Z,94.4
2024-09-15T07:20:19Z,94.3
2024-09-15T07:21:19Z,94.2
2024-09-15T07:22:19Z,94.3
2024-09-15T07:23:19Z,94.3
2024-09-15T07:24:19Z,94.5
2024-09-15T07:25:19Z,94.6
2024-09-15T07:26:19Z,94.6
2024-09-15T07:27:19Z,94.7
2024-09-15T07:28:19Z,94.6
2024-09-15T07:29:19Z,94.6
2024-09-15T07:30:19Z,94.7
2024-09-15T07:31:19Z,94.7
2024-09-15T07:32:19Z,94.8
2024-09-15T07:33:19Z,94.9
2024-09-15T07:34:19Z,94.9
2024-09-15T07:35:19Z,94.9
2024-09-15T07:36:19Z,94.9
2024-09-15T07:37:19Z,94.8
2024-09-15T07:38:19Z,94.7
2024-09-15T07:39:19Z,94.6
2024-09-15T07:41:19Z,94.6
2024-09-15T07:42:19Z,94.4
2024-09-15T07:43:19Z,94.3
2024-09-15T07:44:19Z,94.3
2024-09-15T07:45:19Z,94.2
2024-09-15T07:47:19Z,94.5
2024-09-15T07:48:19Z,94.6
2024-09-15T07:49:19Z,94.7
2024-09-15T07:50:19Z,94.7
2024-09-15T07:51:19Z,94.8
2024-09-15T07:52:19Z,94.5
2024-09-15T07:53:19Z,94.6
2024-09-15T07:54:19Z,94.4
2024-09-15T07:55:19Z,94.6
2024-09-15T07:56:19Z,94.6
2024-09-15T07:57:19Z,94.5
2024-09-15T08:04:19Z,94.7
2024-09-15T08:05:19Z,94.6
2024-09-15T08:06:19Z,94.9
2024-09-15T08:08:19Z,95.4
2024-09-15T08:09:19Z,95.9
2024-09-15T08:10:20Z,96.0
2024-09-15T08:11:20Z,96.1
2024-09-15T08:12:20Z,96.0
2024-09-15T08:13:20Z,95.9
2024-09-15T08:14:20Z,96.1
2024-09-15T08:15:20Z,96.3
2024-09-15T08:16:20Z,96.5
2024-09-15T08:17:19Z,96.7
2024-09-15T08:18:19Z,96.6
2024-09-15T08:19:19Z,96.5
2024-09-15T08:20:19Z,96.4
2024-09-15T08:21:19Z,96.4
2024-09-15T08:23:19Z,96.3
2024-09-15T08:24:19Z,96.4
2024-09-15T08:25:19Z,96.4
2024-09-15T08:26:19Z,96.4
2024-09-15T08:27:19Z,96.2
2024-09-15T08:29:19Z,96.2
2024-09-15T08:30:19Z,96.2
2024-09-15T08:31:19Z,96.2
2024-09-15T08:32:19Z,96.3
2024-09-15T08:33:19Z,96.3
2024-09-15T08:34:19Z,96.5
2024-09-15T08:35:19Z,96.8
2024-09-15T08:36:19Z,96.9
2024-09-15T08:37:19Z,97.3
2024-09-15T08:38:19Z,97.3
2024-09-15T08:39:19Z,97.1
2024-09-15T08:40:19Z,97.3
2024-09-15T08:41:19Z,96.4
2024-09-15T08:42:19Z,96.6
2024-09-15T08:43:19Z,96.8
2024-09-15T08:45:19Z,96.2
2024-09-15T08:46:19Z,95.5
2024-09-15T08:47:19Z,95.2
2024-09-15T08:49:19Z,95.1
2024-09-15T08:50:19Z,94.8
2024-09-15T08:52:19Z,94.8
2024-09-15T08:53:19Z,95.1
2024-09-15T08:55:19Z,96.1
2024-09-15T08:57:19Z,96.4
2024-09-15T08:58:19Z,96.0
2024-09-15T08:59:19Z,95.6
2024-09-15T09:00:19Z,95.5
2024-09-15T09:01:19Z,95.3
2024-09-15T09:02:19Z,95.4
2024-09-15T09:03:19Z,95.4
2024-09-15T09:04:19Z,95.3
2024-09-15T09:05:19Z,95.2
2024-09-15T09:06:19Z,95.1
2024-09-15T09:07:19Z,95.2
2024-09-15T09:08:19Z,95.3
2024-09-15T09:09:19Z,95.5
2024-09-15T09:10:19Z,95.4
2024-09-15T09:11:19Z,95.4
2024-09-15T09:12:19Z,95.4
2024-09-15T09:13:19Z,95.5
2024-09-15T09:14:19Z,95.4
2024-09-15T09:16:19Z,95.7
2024-09-15T09:17:19Z,95.6
2024-09-15T09:18:19Z,95.7
2024-09-15T09:19:19Z,95.9
2024-09-15T09:20:19Z,95.9
2024-09-15T09:21:19Z,96.1
2024-09-15T09:22:19Z,96.1
2024-09-15T09:23:19Z,96.1
2024-09-15T09:24:19Z,95.9
2024-09-15T09:25:19Z,96.1
2024-09-15T09:27:19Z,96.3
2024-09-15T09:28:19Z,96.5
2024-09-15T09:29:19Z,96.4
2024-09-15T09:30:19Z,96.4
2024-09-15T09:31:19Z,96.4
2024-09-15T09:32:19Z,96.3
2024-09-15T09:33:19Z,96.2
2024-09-15T09:34:19Z,96.2
2024-09-15T09:35:19Z,96.3
2024-09-15T09:36:19Z,96.3
2024-09-15T09:37:19Z,96.3
2024-09-15T09:38:19Z,96.2
2024-09-15T09:41:19Z,95.8
2024-09-15T09:42:19Z,94.9
2024-09-15T09:44:19Z,94.7
2024-09-15T09:45:19Z,94.7
2024-09-15T09:46:19Z,94.8
2024-09-15T09:47:19Z,95.0
2024-09-15T09:48:19Z,95.0
2024-09-15T09:49:19Z,95.0
2024-09-15T09:50:19Z,95.1
2024-09-15T09:52:19Z,95.8
2024-09-15T09:53:19Z,96.3
2024-09-15T09:54:19Z,96.1
2024-09-15T09:55:19Z,96.4
2024-09-15T09:56:19Z,96.6
2024-09-15T09:57:19Z,96.8
2024-09-15T09:58:19Z,96.7
2024-09-15T09:59:19Z,97.0
2024-09-15T10:00:19Z,95.9
2024-09-15T10:01:19Z,96.0
2024-09-15T10:03:19Z,96.4
2024-09-15T10:04:19Z,96.2
2024-09-15T10:05:19Z,95.6
2024-09-15T10:06:19Z,95.3
2024-09-15T10:07:19Z,95.2
2024-09-15T10:08:19Z,95.1
2024-09-15T10:09:19Z,95.0
2024-09-15T10:10:19Z,94.9
2024-09-15T10:11:19Z,94.8
2024-09-15T10:13:19Z,95.0
2024-09-15T10:14:19Z,95.2
2024-09-15T10:15:19Z,94.9
2024-09-15T10:19:19Z,94.8
2024-09-15T20:10:50Z,92.3
2024-09-15T20:12:50Z,93.2
2024-09-15T20:13:50Z,94.2
2024-09-15T20:14:50Z,93.3
2024-09-15T20:15:50Z,93.7
2024-09-15T20:23:50Z,92.0
2024-09-15T20:25:50Z,92.7
2024-09-15T20:26:50Z,93.4
2024-09-15T20:27:50Z,93.7
2024-09-15T20:28:50Z,93.9
2024-09-15T20:29:50Z,93.8
2024-09-15T20:30:50Z,93.9
2024-09-15T20:31:50Z,93.8
2024-09-15T20:32:50Z,93.8
2024-09-15T20:33:50Z,93.7
2024-09-15T20:34:50Z,93.8
2024-09-15T20:35:50Z,94.0
2024-09-15T20:37:50Z,94.6
2024-09-15T20:38:50Z,95.1
2024-09-15T20:41:50Z,94.7
2024-09-15T20:43:50Z,95.1
2024-09-15T20:45:50Z,95.1
2024-09-15T20:46:50Z,93.6
2024-09-15T20:47:50Z,92.7
2024-09-15T20:49:50Z,92.6
2024-09-15T20:50:50Z,92.8
2024-09-15T20:51:50Z,93.0
2024-09-15T20:55:50Z,93.2
2024-09-15T20:56:50Z,93.1
2024-09-15T20:57:50Z,92.8
2024-09-15T20:58:50Z,92.7
2024-09-15T21:00:50Z,94.2
2024-09-15T21:01:50Z,94.7
2024-09-15T21:02:50Z,94.8
2024-09-15T21:04:50Z,93.2
2024-09-15T21:09:50Z,94.4
2024-09-15T21:11:50Z,94.8
2024-09-15T21:12:50Z,96.0
2024-09-15T21:13:50Z,96.8
2024-09-15T21:14:50Z,96.7
2024-09-15T21:15:50Z,96.0
2024-09-15T21:16:50Z,97.1
2024-09-15T21:17:50Z,97.3
2024-09-15T21:18:50Z,97.1
2024-09-15T21:19:50Z,97.8
2024-09-15T21:20:50Z,97.9
2024-09-15T21:22:50Z,97.4
2024-09-15T21:23:50Z,97.6
2024-09-15T21:27:50Z,96.3
2024-09-15T21:28:50Z,93.3
2024-09-15T21:29:50Z,93.7
2024-09-15T21:30:50Z,93.9
2024-09-15T21:31:50Z,94.5
2024-09-15T21:32:50Z,95.0
2024-09-16T04:25:49Z,90.8
2024-09-16T04:26:49Z,91.5
2024-09-16T04:27:49Z,91.9
2024-09-16T04:28:49Z,91.9
2024-09-16T04:29:49Z,92.0
2024-09-16T04:30:49Z,92.0
2024-09-16T04:31:49Z,92.3
2024-09-16T04:32:49Z,92.4
2024-09-16T04:33:49Z,92.5
2024-09-16T04:34:49Z,92.9
2024-09-16T04:35:49Z,93.0
2024-09-16T04:37:49Z,93.2
2024-09-16T04:38:49Z,93.2
2024-09-16T04:39:49Z,93.2
2024-09-16T04:40:49Z,93.2
2024-09-16T04:41:49Z,93.3
2024-09-16T04:43:49Z,93.4
2024-09-16T04:44:49Z,92.9
2024-09-16T04:45:49Z,92.8
2024-09-16T04:46:49Z,92.8
2024-09-16T04:47:49Z,92.9
2024-09-16T04:48:49Z,93.1
2024-09-16T04:49:49Z,93.2
2024-09-16T04:50:49Z,93.1
2024-09-16T04:51:49Z,92.9
2024-09-16T04:52:49Z,92.8
2024-09-16T04:55:49Z,92.8
2024-09-16T04:56:49Z,93.2
2024-09-16T04:57:49Z,93.2
2024-09-16T04:58:49Z,93.3
2024-09-16T04:59:49Z,93.3
2024-09-16T05:00:49Z,92.3
2024-09-16T05:01:49Z,92.6
2024-09-16T05:02:49Z,92.7
2024-09-16T05:03:49Z,92.7
2024-09-16T05:05:49Z,93.1
2024-09-16T05:06:49Z,93.6
2024-09-16T05:07:49Z,93.8
2024-09-16T05:09:49Z,94.1
2024-09-16T05:10:49Z,94.5
2024-09-16T05:11:49Z,93.8
2024-09-16T05:12:49Z,93.8
2024-09-16T05:13:49Z,94.5
2024-09-16T05:14:49Z,93.5
2024-09-16T05:15:49Z,92.8
2024-09-16T05:16:49Z,93.9
2024-09-16T05:17:49Z,94.4
2024-09-16T05:18:49Z,94.1
2024-09-16T05:19:49Z,92.9
2024-09-16T05:20:49Z,91.8
2024-09-16T05:21:49Z,91.2
2024-09-16T05:22:49Z,90.8
2024-09-16T05:23:49Z,90.3
2024-09-16T05:24:49Z,91.0
2024-09-16T05:25:49Z,91.6
2024-09-16T05:26:49Z,91.1
2024-09-16T05:27:49Z,89.0
2024-09-16T05:28:49Z,89.7
2024-09-16T05:29:49Z,87.4
2024-09-16T05:38:49Z,91.3
2024-09-16T05:39:49Z,90.8
2024-09-16T05:40:49Z,91.7
2024-09-16T05:41:49Z,92.4
2024-09-16T05:42:49Z,92.9
2024-09-16T05:44:49Z,93.1
2024-09-16T05:45:49Z,92.9
2024-09-16T05:49:49Z,93.4
2024-09-16T05:50:49Z,93.9
2024-09-16T05:51:49Z,94.3
2024-09-16T05:52:49Z,94.5
2024-09-16T05:53:49Z,94.7
2024-09-16T05:55:49Z,94.8
2024-09-16T05:56:49Z,94.3
2024-09-16T05:57:49Z,94.8
2024-09-16T05:58:49Z,95.2
2024-09-16T05:59:49Z,95.7
2024-09-16T06:00:49Z,95.9
2024-09-16T06:01:49Z,95.9
2024-09-16T06:02:49Z,95.9
2024-09-16T06:03:49Z,96.0
2024-09-16T06:04:49Z,95.9
2024-09-16T06:05:49Z,96.2
2024-09-16T06:06:49Z,96.0
2024-09-16T06:08:49Z,96.0
2024-09-16T06:10:49Z,95.5
2024-09-16T06:11:49Z,95.3
2024-09-16T06:12:49Z,95.1
2024-09-16T06:13:49Z,95.1
2024-09-16T06:15:49Z,94.8
2024-09-16T06:16:49Z,94.3
2024-09-16T06:17:49Z,94.1
2024-09-16T06:18:49Z,93.9
2024-09-16T06:19:49Z,93.5
2024-09-16T06:20:49Z,93.4
2024-09-16T06:21:49Z,93.2
2024-09-16T06:22:49Z,93.2
2024-09-16T06:23:49Z,93.4
2024-09-16T06:24:49Z,93.4
2024-09-16T06:25:49Z,93.3
2024-09-16T06:26:49Z,93.3
2024-09-16T06:27:49Z,93.4
2024-09-16T06:29:49Z,93.3
2024-09-16T06:30:49Z,93.3
2024-09-16T06:31:49Z,93.3
2024-09-16T06:32:49Z,93.5
2024-09-16T06:33:49Z,93.4
2024-09-16T06:34:49Z,93.3
2024-09-16T06:35:49Z,93.5
2024-09-16T06:36:49Z,93.6
2024-09-16T06:37:49Z,93.6
2024-09-16T06:38:49Z,93.6
2024-09-16T06:39:49Z,94.3
2024-09-16T06:40:49Z,94.1
2024-09-16T06:41:49Z,94.0
2024-09-16T06:42:49Z,94.0
2024-09-16T06:43:49Z,94.1
2024-09-16T06:44:49Z,94.0
2024-09-16T06:45:49Z,94.2
2024-09-16T06:48:49Z,93.7
2024-09-16T06:49:49Z,93.9
2024-09-16T06:50:49Z,93.8
2024-09-16T06:51:49Z,93.9
2024-09-16T06:52:49Z,93.8
2024-09-16T06:53:49Z,94.3
2024-09-16T06:55:49Z,94.4
2024-09-16T06:56:49Z,94.3
2024-09-16T06:57:49Z,94.2
2024-09-16T06:58:49Z,94.2
2024-09-16T06:59:49Z,93.8
2024-09-16T07:00:49Z,94.0
2024-09-16T07:02:49Z,93.9
2024-09-16T07:04:49Z,93.8
2024-09-16T07:05:49Z,93.9
2024-09-16T07:06:49Z,94.0
2024-09-16T07:07:49Z,93.7
2024-09-16T07:08:49Z,93.9
2024-09-16T07:09:49Z,93.9
2024-09-16T07:10:49Z,93.6
2024-09-16T07:11:49Z,93.4
2024-09-16T07:12:49Z,93.8
2024-09-16T07:13:49Z,93.5
2024-09-16T07:14:49Z,93.3
2024-09-16T07:15:49Z,93.7
2024-09-16T07:16:49Z,93.5
