timestamp,level
2023-01-10T15:22:00Z,MODERATELY_ACTIVE
2023-01-10T15:23:00Z,SEDENTARY
2023-01-10T15:24:00Z,SEDENTARY
2023-01-10T15:25:00Z,SEDENTARY
2023-01-10T15:26:00Z,LIGHTLY_ACTIVE
2023-01-10T15:27:00Z,LIGHTLY_ACTIVE
2023-01-10T15:28:00Z,SEDENTARY
2023-01-10T15:29:00Z,SEDENTARY
2023-01-10T15:30:00Z,SEDENTARY
2023-01-10T15:31:00Z,SEDENTARY
2023-01-10T15:32:00Z,SEDENTARY
2023-01-10T15:33:00Z,LIGHTLY_ACTIVE
2023-01-10T15:34:00Z,LIGHTLY_ACTIVE
2023-01-10T15:35:00Z,LIGHTLY_ACTIVE
2023-01-10T15:36:00Z,SEDENTARY
2023-01-10T15:37:00Z,LIGHTLY_ACTIVE
2023-01-10T15:38:00Z,SEDENTARY
2023-01-10T15:39:00Z,SEDENTARY
2023-01-10T15:40:00Z,LIGHTLY_ACTIVE
2023-01-10T15:41:00Z,LIGHTLY_ACTIVE
2023-01-10T15:42:00Z,LIGHTLY_ACTIVE
2023-01-10T15:43:00Z,SEDENTARY
2023-01-10T15:44:00Z,LIGHTLY_ACTIVE
2023-01-10T15:45:00Z,SEDENTARY
2023-01-10T15:46:00Z,SEDENTARY
2023-01-10T15:47:00Z,SEDENTARY
2023-01-10T15:48:00Z,LIGHTLY_ACTIVE
2023-01-10T15:49:00Z,LIGHTLY_ACTIVE
2023-01-10T15:50:00Z,SEDENTARY
2023-01-10T15:51:00Z,SEDENTARY
2023-01-10T15:52:00Z,SEDENTARY
2023-01-10T15:53:00Z,SEDENTARY
2023-01-10T15:54:00Z,SEDENTARY
2023-01-10T15:55:00Z,SEDENTARY
2023-01-10T15:56:00Z,LIGHTLY_ACTIVE
2023-01-10T15:57:00Z,SEDENTARY
2023-01-10T15:58:00Z,SEDENTARY
2023-01-10T15:59:00Z,SEDENTARY
2023-01-10T16:00:00Z,SEDENTARY
2023-01-10T16:01:00Z,SEDENTARY
2023-01-10T16:02:00Z,SEDENTARY
2023-01-10T16:03:00Z,SEDENTARY
2023-01-10T16:04:00Z,SEDENTARY
2023-01-10T16:06:00Z,SEDENTARY
2023-01-10T16:07:00Z,SEDENTARY
2023-01-10T16:08:00Z,SEDENTARY
2023-01-10T16:09:00Z,SEDENTARY
2023-01-10T16:11:00Z,SEDENTARY
2023-01-10T16:12:00Z,SEDENTARY
2023-01-10T16:13:00Z,SEDENTARY
2023-01-10T16:14:00Z,SEDENTARY
2023-01-10T16:15:00Z,SEDENTARY
2023-01-10T16:16:00Z,SEDENTARY
2023-01-10T16:17:00Z,SEDENTARY
2023-01-10T16:18:00Z,LIGHTLY_ACTIVE
2023-01-10T16:19:00Z,SEDENTARY
2023-01-10T16:20:00Z,SEDENTARY
2023-01-10T16:21:00Z,SEDENTARY
2023-01-10T16:22:00Z,SEDENTARY
2023-01-10T16:23:00Z,SEDENTARY
2023-01-10T16:24:00Z,SEDENTARY
2023-01-10T16:25:00Z,SEDENTARY
2023-01-10T16:26:00Z,SEDENTARY
2023-01-10T16:27:00Z,SEDENTARY
2023-01-10T16:28:00Z,SEDENTARY
2023-01-10T16:29:00Z,SEDENTARY
2023-01-10T16:30:00Z,SEDENTARY
2023-01-10T16:31:00Z,SEDENTARY
2023-01-10T16:32:00Z,SEDENTARY
2023-01-10T16:33:00Z,SEDENTARY
2023-01-10T16:34:00Z,SEDENTARY
2023-01-10T16:35:00Z,SEDENTARY
2023-01-10T16:37:00Z,SEDENTARY
2023-01-10T16:38:00Z,SEDENTARY
2023-01-10T16:39:00Z,SEDENTARY
2023-01-10T16:41:00Z,SEDENTARY
2023-01-10T16:42:00Z,LIGHTLY_ACTIVE
2023-01-10T16:43:00Z,SEDENTARY
2023-01-10T16:44:00Z,SEDENTARY
2023-01-10T16:45:00Z,LIGHTLY_ACTIVE
2023-01-10T16:46:00Z,SEDENTARY
2023-01-10T16:47:00Z,SEDENTARY
2023-01-10T16:48:00Z,LIGHTLY_ACTIVE
2023-01-10T16:49:00Z,SEDENTARY
2023-01-10T16:50:00Z,SEDENTARY
2023-01-10T16:51:00Z,SEDENTARY
2023-01-10T16:52:00Z,SEDENTARY
2023-01-10T16:53:00Z,SEDENTARY
2023-01-10T16:54:00Z,SEDENTARY
2023-01-10T16:55:00Z,LIGHTLY_ACTIVE
2023-01-10T16:56:00Z,SEDENTARY
2023-01-10T16:58:00Z,SEDENTARY
2023-01-10T16:59:00Z,LIGHTLY_ACTIVE
2023-01-10T17:01:00Z,SEDENTARY
2023-01-10T17:02:00Z,SEDENTARY
2023-01-10T17:03:00Z,SEDENTARY
2023-01-10T17:04:00Z,SEDENTARY
2023-01-10T17:05:00Z,SEDENTARY
2023-01-10T17:06:00Z,SEDENTARY
2023-01-10T17:08:00Z,SEDENTARY
2023-01-10T17:10:00Z,SEDENTARY
2023-01-10T17:11:00Z,SEDENTARY
2023-01-12T08:03:00Z,SEDENTARY
2023-01-12T08:04:00Z,SEDENTARY
2023-01-12T08:05:00Z,SEDENTARY
2023-01-12T08:06:00Z,SEDENTARY
2023-01-12T08:07:00Z,LIGHTLY_ACTIVE
2023-01-12T08:08:00Z,LIGHTLY_ACTIVE
2023-01-12T08:09:00Z,LIGHTLY_ACTIVE
2023-01-12T08:10:00Z,MODERATELY_ACTIVE
2023-01-12T08:11:00Z,SEDENTARY
2023-01-12T08:12:00Z,SEDENTARY
2023-01-12T08:13:00Z,SEDENTARY
2023-01-12T08:14:00Z,SEDENTARY
2023-01-12T08:15:00Z,SEDENTARY
2023-01-12T08:16:00Z,SEDENTARY
2023-01-12T08:17:00Z,SEDENTARY
2023-01-12T08:18:00Z,SEDENTARY
2023-01-12T08:19:00Z,SEDENTARY
2023-01-12T08:20:00Z,SEDENTARY
2023-01-12T08:21:00Z,SEDENTARY
2023-01-12T08:22:00Z,SEDENTARY
2023-01-12T08:23:00Z,SEDENTARY
2023-01-12T08:24:00Z,SEDENTARY
2023-01-12T08:25:00Z,SEDENTARY
2023-01-12T08:26:00Z,SEDENTARY
2023-01-12T08:27:00Z,SEDENTARY
2023-01-12T08:28:00Z,SEDENTARY
2023-01-12T08:29:00Z,SEDENTARY
2023-01-12T08:30:00Z,SEDENTARY
2023-01-12T08:31:00Z,SEDENTARY
2023-01-12T08:32:00Z,LIGHTLY_ACTIVE
2023-01-12T08:33:00Z,SEDENTARY
2023-01-12T08:34:00Z,SEDENTARY
2023-01-12T08:35:00Z,SEDENTARY
2023-01-12T08:36:00Z,SEDENTARY
2023-01-12T08:37:00Z,SEDENTARY
2023-01-12T08:38:00Z,SEDENTARY
2023-01-12T08:39:00Z,SEDENTARY
2023-01-12T08:40:00Z,SEDENTARY
2023-01-12T08:41:00Z,SEDENTARY
2023-01-12T08:42:00Z,SEDENTARY
2023-01-12T08:43:00Z,SEDENTARY
2023-01-12T08:44:00Z,SEDENTARY
2023-01-12T08:45:00Z,SEDENTARY
2023-01-12T08:46:00Z,SEDENTARY
2023-01-12T08:47:00Z,SEDENTARY
2023-01-12T08:48:00Z,SEDENTARY
2023-01-12T08:49:00Z,SEDENTARY
2023-01-12T08:50:00Z,SEDENTARY
2023-01-12T08:51:00Z,SEDENTARY
2023-01-12T08:52:00Z,SEDENTARY
2023-01-12T08:53:00Z,SEDENTARY
2023-01-12T08:54:00Z,SEDENTARY
2023-01-12T08:55:00Z,SEDENTARY
2023-01-12T08:56:00Z,SEDENTARY
2023-01-12T08:57:00Z,SEDENTARY
2023-01-12T08:58:00Z,SEDENTARY
2023-01-12T08:59:00Z,SEDENTARY
2023-01-12T09:00:00Z,SEDENTARY
2023-01-12T09:01:00Z,SEDENTARY
2023-01-12T09:02:00Z,SEDENTARY
2023-01-12T09:03:00Z,SEDENTARY
2023-01-12T09:04:00Z,SEDENTARY
2023-01-12T09:05:00Z,SEDENTARY
2023-01-12T09:06:00Z,SEDENTARY
2023-01-12T09:07:00Z,SEDENTARY
2023-01-12T09:08:00Z,SEDENTARY
2023-01-12T09:09:00Z,SEDENTARY
2023-01-12T09:10:00Z,SEDENTARY
2023-01-12T09:11:00Z,SEDENTARY
2023-01-12T09:12:00Z,SEDENTARY
2023-01-12T09:13:00Z,SEDENTARY
2023-01-12T09:14:00Z,SEDENTARY
2023-01-12T09:15:00Z,SEDENTARY
2023-01-12T09:16:00Z,SEDENTARY
2023-01-12T09:17:00Z,SEDENTARY
2023-01-12T09:18:00Z,SEDENTARY
2023-01-12T09:19:00Z,SEDENTARY
2023-01-12T09:20:00Z,SEDENTARY
2023-01-12T09:21:00Z,SEDENTARY
2023-01-12T09:22:00Z,SEDENTARY
2023-01-12T09:23:00Z,SEDENTARY
2023-01-12T09:24:00Z,SEDENTARY
2023-01-12T09:25:00Z,LIGHTLY_ACTIVE
2023-01-12T09:26:00Z,LIGHTLY_ACTIVE
2023-01-12T09:27:00Z,LIGHTLY_ACTIVE
2023-01-12T09:28:00Z,LIGHTLY_ACTIVE
2023-01-12T09:29:00Z,LIGHTLY_ACTIVE
2023-01-12T09:30:00Z,SEDENTARY
2023-01-12T09:31:00Z,SEDENTARY
2023-01-12T09:32:00Z,SEDENTARY
2023-01-12T09:33:00Z,SEDENTARY
2023-01-12T09:34:00Z,SEDENTARY
2023-01-12T09:35:00Z,SEDENTARY
2023-01-12T09:36:00Z,SEDENTARY
2023-01-12T09:37:00Z,LIGHTLY_ACTIVE
2023-01-12T09:38:00Z,SEDENTARY
2023-01-12T09:39:00Z,LIGHTLY_ACTIVE
2023-01-12T09:40:00Z,LIGHTLY_ACTIVE
2023-01-12T09:41:00Z,SEDENTARY
2023-01-12T09:42:00Z,SEDENTARY
2023-01-12T09:43:00Z,LIGHTLY_ACTIVE
2023-01-12T09:44:00Z,LIGHTLY_ACTIVE
2023-01-12T09:45:00Z,LIGHTLY_ACTIVE
2023-01-12T09:46:00Z,LIGHTLY_ACTIVE
2023-01-12T09:47:00Z,SEDENTARY
2023-01-12T09:48:00Z,SEDENTARY
2023-01-12T09:49:00Z,LIGHTLY_ACTIVE
2023-01-12T09:50:00Z,LIGHTLY_ACTIVE
2023-01-12T09:51:00Z,LIGHTLY_ACTIVE
2023-01-12T09:52:00Z,LIGHTLY_ACTIVE
2023-01-12T09:53:00Z,MODERATELY_ACTIVE
2023-01-12T09:54:00Z,LIGHTLY_ACTIVE
2023-01-12T09:55:00Z,VERY_ACTIVE
2023-01-12T09:56:00Z,LIGHTLY_ACTIVE
2023-01-12T09:57:00Z,LIGHTLY_ACTIVE
2023-01-12T09:58:00Z,LIGHTLY_ACTIVE
2023-01-12T09:59:00Z,LIGHTLY_ACTIVE
2023-01-12T10:00:00Z,SEDENTARY
2023-01-12T10:01:00Z,SEDENTARY
2023-01-12T10:02:00Z,LIGHTLY_ACTIVE
2023-01-12T10:03:00Z,SEDENTARY
2023-01-12T10:04:00Z,SEDENTARY
2023-01-12T10:05:00Z,SEDENTARY
2023-01-12T10:06:00Z,SEDENTARY
2023-01-12T10:07:00Z,SEDENTARY
2023-01-12T10:08:00Z,LIGHTLY_ACTIVE
2023-01-12T10:09:00Z,LIGHTLY_ACTIVE
2023-01-12T10:10:00Z,LIGHTLY_ACTIVE
2023-01-12T10:11:00Z,LIGHTLY_ACTIVE
2023-01-12T10:12:00Z,LIGHTLY_ACTIVE
2023-01-12T10:13:00Z,LIGHTLY_ACTIVE
2023-01-12T10:14:00Z,LIGHTLY_ACTIVE
2023-01-12T10:15:00Z,LIGHTLY_ACTIVE
2023-01-12T10:16:00Z,MODERATELY_ACTIVE
2023-01-12T10:17:00Z,LIGHTLY_ACTIVE
2023-01-12T10:18:00Z,LIGHTLY_ACTIVE
2023-01-12T10:19:00Z,LIGHTLY_ACTIVE
2023-01-12T10:20:00Z,LIGHTLY_ACTIVE
2023-01-12T10:21:00Z,LIGHTLY_ACTIVE
2023-01-12T10:22:00Z,SEDENTARY
2023-01-12T10:23:00Z,LIGHTLY_ACTIVE
2023-01-12T10:24:00Z,LIGHTLY_ACTIVE
2023-01-12T10:25:00Z,LIGHTLY_ACTIVE
2023-01-12T10:26:00Z,SEDENTARY
2023-01-12T10:27:00Z,SEDENTARY
2023-01-12T10:28:00Z,SEDENTARY
2023-01-12T10:29:00Z,LIGHTLY_ACTIVE
2023-01-12T10:30:00Z,LIGHTLY_ACTIVE
2023-01-12T10:31:00Z,SEDENTARY
2023-01-12T10:32:00Z,SEDENTARY
2023-01-12T10:33:00Z,LIGHTLY_ACTIVE
2023-01-12T10:34:00Z,LIGHTLY_ACTIVE
2023-01-12T10:35:00Z,LIGHTLY_ACTIVE
2023-01-12T10:36:00Z,LIGHTLY_ACTIVE
2023-01-12T10:37:00Z,LIGHTLY_ACTIVE
2023-01-12T10:38:00Z,SEDENTARY
2023-01-12T10:39:00Z,SEDENTARY
2023-01-12T10:40:00Z,SEDENTARY
2023-01-12T10:41:00Z,SEDENTARY
2023-01-12T10:42:00Z,SEDENTARY
2023-01-12T10:43:00Z,SEDENTARY
2023-01-12T10:44:00Z,LIGHTLY_ACTIVE
2023-01-12T10:45:00Z,SEDENTARY
2023-01-12T10:46:00Z,SEDENTARY
2023-01-12T10:47:00Z,SEDENTARY
2023-01-12T10:48:00Z,SEDENTARY
2023-01-12T10:49:00Z,SEDENTARY
2023-01-12T10:50:00Z,LIGHTLY_ACTIVE
2023-01-12T10:51:00Z,SEDENTARY
2023-01-12T10:52:00Z,SEDENTARY
2023-01-12T10:53:00Z,SEDENTARY
2023-01-12T10:54:00Z,SEDENTARY
2023-01-12T10:55:00Z,SEDENTARY
2023-01-12T10:56:00Z,SEDENTARY
2023-01-12T10:57:00Z,SEDENTARY
2023-01-12T10:58:00Z,SEDENTARY
2023-01-12T10:59:00Z,SEDENTARY
2023-01-12T11:00:00Z,SEDENTARY
2023-01-12T11:01:00Z,SEDENTARY
2023-01-12T11:02:00Z,SEDENTARY
2023-01-12T11:03:00Z,SEDENTARY
2023-01-12T11:04:00Z,LIGHTLY_ACTIVE
2023-01-12T11:05:00Z,SEDENTARY
2023-01-12T11:06:00Z,SEDENTARY
2023-01-12T11:07:00Z,LIGHTLY_ACTIVE
2023-01-12T11:08:00Z,SEDENTARY
2023-01-12T11:09:00Z,SEDENTARY
2023-01-12T11:10:00Z,SEDENTARY
2023-01-12T11:11:00Z,SEDENTARY
2023-01-12T11:12:00Z,SEDENTARY
2023-01-12T11:13:00Z,SEDENTARY
2023-01-12T11:14:00Z,SEDENTARY
2023-01-12T11:15:00Z,SEDENTARY
2023-01-12T11:16:00Z,SEDENTARY
2023-01-12T11:17:00Z,SEDENTARY
2023-01-12T11:18:00Z,SEDENTARY
2023-01-12T11:19:00Z,SEDENTARY
2023-01-12T11:20:00Z,LIGHTLY_ACTIVE
2023-01-12T11:21:00Z,SEDENTARY
2023-01-12T11:22:00Z,SEDENTARY
2023-01-12T11:23:00Z,SEDENTARY
2023-01-12T11:24:00Z,SEDENTARY
2023-01-12T11:25:00Z,SEDENTARY
2023-01-12T11:26:00Z,LIGHTLY_ACTIVE
2023-01-12T11:27:00Z,SEDENTARY
2023-01-12T11:28:00Z,LIGHTLY_ACTIVE
2023-01-12T11:29:00Z,SEDENTARY
2023-01-12T11:30:00Z,SEDENTARY
2023-01-12T11:31:00Z,LIGHTLY_ACTIVE
2023-01-12T11:32:00Z,SEDENTARY
2023-01-12T11:33:00Z,MODERATELY_ACTIVE
2023-01-12T11:34:00Z,LIGHTLY_ACTIVE
2023-01-12T11:35:00Z,SEDENTARY
2023-01-12T11:36:00Z,SEDENTARY
2023-01-12T11:37:00Z,SEDENTARY
2023-01-12T11:38:00Z,SEDENTARY
2023-01-12T11:39:00Z,SEDENTARY
2023-01-12T11:40:00Z,SEDENTARY
2023-01-12T11:41:00Z,LIGHTLY_ACTIVE
2023-01-12T11:42:00Z,SEDENTARY
2023-01-12T11:43:00Z,SEDENTARY
2023-01-12T11:44:00Z,SEDENTARY
2023-01-12T11:45:00Z,SEDENTARY
2023-01-12T11:46:00Z,SEDENTARY
2023-01-12T11:47:00Z,SEDENTARY
2023-01-12T11:48:00Z,SEDENTARY
2023-01-12T11:49:00Z,SEDENTARY
2023-01-12T11:50:00Z,LIGHTLY_ACTIVE
2023-01-12T11:51:00Z,SEDENTARY
2023-01-12T11:52:00Z,LIGHTLY_ACTIVE
2023-01-12T11:53:00Z,SEDENTARY
2023-01-12T11:54:00Z,LIGHTLY_ACTIVE
2023-01-12T11:55:00Z,MODERATELY_ACTIVE
2023-01-12T11:56:00Z,MODERATELY_ACTIVE
2023-01-12T11:57:00Z,MODERATELY_ACTIVE
2023-01-12T11:58:00Z,LIGHTLY_ACTIVE
2023-01-12T11:59:00Z,LIGHTLY_ACTIVE
2023-01-12T12:00:00Z,SEDENTARY
2023-01-12T12:01:00Z,SEDENTARY
2023-01-12T12:02:00Z,LIGHTLY_ACTIVE
2023-01-12T12:03:00Z,SEDENTARY
2023-01-12T12:04:00Z,LIGHTLY_ACTIVE
2023-01-12T12:05:00Z,LIGHTLY_ACTIVE
2023-01-12T12:06:00Z,LIGHTLY_ACTIVE
2023-01-12T12:07:00Z,SEDENTARY
2023-01-12T12:08:00Z,LIGHTLY_ACTIVE
2023-01-12T12:09:00Z,LIGHTLY_ACTIVE
2023-01-12T12:10:00Z,LIGHTLY_ACTIVE
2023-01-12T12:11:00Z,MODERATELY_ACTIVE
2023-01-12T12:12:00Z,MODERATELY_ACTIVE
2023-01-12T12:13:00Z,SEDENTARY
2023-01-12T12:14:00Z,LIGHTLY_ACTIVE
2023-01-12T12:15:00Z,MODERATELY_ACTIVE
2023-01-12T12:16:00Z,SEDENTARY
2023-01-12T12:17:00Z,SEDENTARY
2023-01-12T12:18:00Z,SEDENTARY
2023-01-12T12:19:00Z,SEDENTARY
2023-01-12T12:20:00Z,SEDENTARY
2023-01-12T12:21:00Z,SEDENTARY
2023-01-12T12:22:00Z,LIGHTLY_ACTIVE
2023-01-12T12:23:00Z,LIGHTLY_ACTIVE
2023-01-12T12:24:00Z,LIGHTLY_ACTIVE
2023-01-12T12:25:00Z,SEDENTARY
2023-01-12T12:26:00Z,LIGHTLY_ACTIVE
2023-01-12T12:27:00Z,MODERATELY_ACTIVE
2023-01-12T12:28:00Z,MODERATELY_ACTIVE
2023-01-12T12:29:00Z,MODERATELY_ACTIVE
2023-01-12T12:30:00Z,LIGHTLY_ACTIVE
2023-01-12T12:31:00Z,LIGHTLY_ACTIVE
2023-01-12T12:32:00Z,SEDENTARY
2023-01-12T12:33:00Z,SEDENTARY
2023-01-12T12:34:00Z,SEDENTARY
2023-01-12T12:35:00Z,SEDENTARY
2023-01-12T12:36:00Z,SEDENTARY
2023-01-12T12:37:00Z,SEDENTARY
2023-01-12T12:38:00Z,SEDENTARY
2023-01-12T12:39:00Z,SEDENTARY
2023-01-12T12:40:00Z,SEDENTARY
2023-01-12T12:41:00Z,SEDENTARY
2023-01-12T12:42:00Z,SEDENTARY
2023-01-12T12:43:00Z,SEDENTARY
2023-01-12T12:44:00Z,SEDENTARY
2023-01-12T12:45:00Z,LIGHTLY_ACTIVE
2023-01-12T12:46:00Z,LIGHTLY_ACTIVE
2023-01-12T12:47:00Z,MODERATELY_ACTIVE
2023-01-12T12:48:00Z,MODERATELY_ACTIVE
2023-01-12T12:49:00Z,LIGHTLY_ACTIVE
2023-01-12T12:50:00Z,SEDENTARY
2023-01-12T12:51:00Z,SEDENTARY
2023-01-12T12:52:00Z,SEDENTARY
2023-01-12T12:53:00Z,SEDENTARY
2023-01-12T12:54:00Z,SEDENTARY
2023-01-12T12:55:00Z,SEDENTARY
2023-01-12T12:56:00Z,SEDENTARY
2023-01-12T12:57:00Z,SEDENTARY
2023-01-12T12:58:00Z,SEDENTARY
2023-01-12T12:59:00Z,LIGHTLY_ACTIVE
2023-01-12T13:00:00Z,SEDENTARY
2023-01-12T13:01:00Z,LIGHTLY_ACTIVE
2023-01-12T13:02:00Z,SEDENTARY
2023-01-12T13:03:00Z,SEDENTARY
2023-01-12T13:04:00Z,SEDENTARY
2023-01-12T13:05:00Z,SEDENTARY
2023-01-12T13:06:00Z,SEDENTARY
2023-01-12T13:07:00Z,SEDENTARY
2023-01-12T13:08:00Z,SEDENTARY
2023-01-12T13:09:00Z,SEDENTARY
2023-01-12T13:10:00Z,SEDENTARY
2023-01-12T13:11:00Z,SEDENTARY
2023-01-12T13:12:00Z,SEDENTARY
2023-01-12T13:13:00Z,SEDENTARY
2023-01-12T13:14:00Z,SEDENTARY
2023-01-12T13:15:00Z,SEDENTARY
2023-01-12T13:16:00Z,SEDENTARY
2023-01-12T13:17:00Z,SEDENTARY
2023-01-12T13:18:00Z,SEDENTARY
2023-01-12T13:19:00Z,LIGHTLY_ACTIVE
2023-01-12T13:20:00Z,MODERATELY_ACTIVE
2023-01-12T13:21:00Z,LIGHTLY_ACTIVE
2023-01-12T13:22:00Z,LIGHTLY_ACTIVE
2023-01-12T13:23:00Z,MODERATELY_ACTIVE
2023-01-12T13:24:00Z,LIGHTLY_ACTIVE
2023-01-12T13:25:00Z,LIGHTLY_ACTIVE
2023-01-12T13:26:00Z,MODERATELY_ACTIVE
2023-01-12T13:27:00Z,VERY_ACTIVE
2023-01-12T13:28:00Z,VERY_ACTIVE
2023-01-12T13:29:00Z,VERY_ACTIVE
2023-01-12T13:30:00Z,VERY_ACTIVE
2023-01-12T13:31:00Z,VERY_ACTIVE
2023-01-12T13:32:00Z,VERY_ACTIVE
2023-01-12T13:33:00Z,LIGHTLY_ACTIVE
2023-01-12T13:34:00Z,MODERATELY_ACTIVE
2023-01-12T13:35:00Z,LIGHTLY_ACTIVE
2023-01-12T13:36:00Z,MODERATELY_ACTIVE
2023-01-12T13:37:00Z,MODERATELY_ACTIVE
2023-01-12T13:38:00Z,MODERATELY_ACTIVE
2023-01-12T13:39:00Z,MODERATELY_ACTIVE
2023-01-12T13:40:00Z,MODERATELY_ACTIVE
2023-01-12T13:41:00Z,VERY_ACTIVE
2023-01-12T13:42:00Z,VERY_ACTIVE
2023-01-12T13:43:00Z,MODERATELY_ACTIVE
2023-01-12T13:44:00Z,VERY_ACTIVE
2023-01-12T13:45:00Z,MODERATELY_ACTIVE
2023-01-12T13:46:00Z,MODERATELY_ACTIVE
2023-01-12T13:47:00Z,VERY_ACTIVE
2023-01-12T13:48:00Z,VERY_ACTIVE
2023-01-12T13:49:00Z,VERY_ACTIVE
2023-01-12T13:50:00Z,LIGHTLY_ACTIVE
2023-01-12T13:51:00Z,SEDENTARY
2023-01-12T13:52:00Z,LIGHTLY_ACTIVE
2023-01-12T13:53:00Z,SEDENTARY
2023-01-12T13:54:00Z,MODERATELY_ACTIVE
2023-01-12T13:55:00Z,MODERATELY_ACTIVE
2023-01-12T13:56:00Z,MODERATELY_ACTIVE
2023-01-12T13:57:00Z,MODERATELY_ACTIVE
2023-01-12T13:58:00Z,LIGHTLY_ACTIVE
2023-01-12T13:59:00Z,MODERATELY_ACTIVE
2023-01-12T14:00:00Z,MODERATELY_ACTIVE
2023-01-12T14:01:00Z,LIGHTLY_ACTIVE
2023-01-12T14:02:00Z,LIGHTLY_ACTIVE
2023-01-12T14:03:00Z,MODERATELY_ACTIVE
2023-01-12T14:04:00Z,SEDENTARY
2023-01-12T14:05:00Z,MODERATELY_ACTIVE
2023-01-12T14:06:00Z,MODERATELY_ACTIVE
2023-01-12T14:07:00Z,LIGHTLY_ACTIVE
2023-01-12T14:08:00Z,LIGHTLY_ACTIVE
2023-01-12T14:09:00Z,SEDENTARY
2023-01-12T14:10:00Z,SEDENTARY
2023-01-12T14:11:00Z,LIGHTLY_ACTIVE
2023-01-12T14:12:00Z,SEDENTARY
2023-01-12T14:13:00Z,SEDENTARY
2023-01-12T14:14:00Z,LIGHTLY_ACTIVE
2023-01-12T14:15:00Z,SEDENTARY
2023-01-12T14:16:00Z,LIGHTLY_ACTIVE
2023-01-12T14:17:00Z,LIGHTLY_ACTIVE
2023-01-12T14:18:00Z,LIGHTLY_ACTIVE
2023-01-12T14:19:00Z,MODERATELY_ACTIVE
2023-01-12T14:20:00Z,MODERATELY_ACTIVE
2023-01-12T14:21:00Z,MODERATELY_ACTIVE
2023-01-12T14:22:00Z,MODERATELY_ACTIVE
2023-01-12T14:23:00Z,MODERATELY_ACTIVE
2023-01-12T14:24:00Z,MODERATELY_ACTIVE
2023-01-12T14:25:00Z,MODERATELY_ACTIVE
2023-01-12T14:26:00Z,MODERATELY_ACTIVE
2023-01-12T14:27:00Z,VERY_ACTIVE
2023-01-12T14:28:00Z,VERY_ACTIVE
2023-01-12T14:29:00Z,LIGHTLY_ACTIVE
2023-01-12T14:30:00Z,SEDENTARY
2023-01-12T14:31:00Z,SEDENTARY
2023-01-12T14:32:00Z,SEDENTARY
2023-01-12T14:33:00Z,SEDENTARY
2023-01-12T14:34:00Z,SEDENTARY
2023-01-12T14:35:00Z,SEDENTARY
2023-01-12T14:36:00Z,SEDENTARY
2023-01-12T14:37:00Z,LIGHTLY_ACTIVE
2023-01-12T14:38:00Z,SEDENTARY
2023-01-12T14:39:00Z,SEDENTARY
2023-01-12T14:40:00Z,SEDENTARY
2023-01-12T14:41:00Z,SEDENTARY
2023-01-12T14:42:00Z,SEDENTARY
2023-01-12T14:43:00Z,MODERATELY_ACTIVE
2023-01-12T14:44:00Z,LIGHTLY_ACTIVE
2023-01-12T14:45:00Z,LIGHTLY_ACTIVE
2023-01-12T14:46:00Z,MODERATELY_ACTIVE
2023-01-12T14:47:00Z,LIGHTLY_ACTIVE
2023-01-12T14:48:00Z,LIGHTLY_ACTIVE
2023-01-12T14:49:00Z,MODERATELY_ACTIVE
2023-01-13T01:36:00Z,SEDENTARY
2023-01-13T01:37:00Z,SEDENTARY
2023-01-13T01:38:00Z,LIGHTLY_ACTIVE
2023-01-13T01:41:00Z,SEDENTARY
2023-01-13T01:42:00Z,SEDENTARY
2023-01-13T01:43:00Z,SEDENTARY
2023-01-13T01:44:00Z,SEDENTARY
2023-01-13T01:45:00Z,SEDENTARY
2023-01-13T01:46:00Z,SEDENTARY
2023-01-13T01:47:00Z,LIGHTLY_ACTIVE
2023-01-13T01:48:00Z,LIGHTLY_ACTIVE
2023-01-13T01:49:00Z,LIGHTLY_ACTIVE
2023-01-13T01:50:00Z,VERY_ACTIVE
2023-01-13T01:51:00Z,MODERATELY_ACTIVE
2023-01-13T01:52:00Z,LIGHTLY_ACTIVE
2023-01-13T01:53:00Z,LIGHTLY_ACTIVE
2023-01-13T01:54:00Z,VERY_ACTIVE
2023-01-13T01:55:00Z,VERY_ACTIVE
2023-01-13T01:56:00Z,LIGHTLY_ACTIVE
2023-01-13T01:57:00Z,SEDENTARY
2023-01-13T01:58:00Z,SEDENTARY
2023-01-13T01:59:00Z,LIGHTLY_ACTIVE
2023-01-13T02:00:00Z,VERY_ACTIVE
2023-01-13T02:01:00Z,VERY_ACTIVE
2023-01-13T02:02:00Z,VERY_ACTIVE
2023-01-13T02:03:00Z,SEDENTARY
2023-01-13T02:04:00Z,SEDENTARY
2023-01-13T02:05:00Z,SEDENTARY
2023-01-13T02:06:00Z,SEDENTARY
2023-01-13T02:07:00Z,SEDENTARY
2023-01-13T02:08:00Z,SEDENTARY
2023-01-13T02:09:00Z,SEDENTARY
2023-01-13T02:10:00Z,SEDENTARY
2023-01-13T02:11:00Z,SEDENTARY
2023-01-13T02:12:00Z,SEDENTARY
2023-01-13T02:13:00Z,SEDENTARY
2023-01-13T02:14:00Z,SEDENTARY
2023-01-13T02:15:00Z,SEDENTARY
2023-01-13T02:16:00Z,SEDENTARY
2023-01-13T02:17:00Z,SEDENTARY
2023-01-13T02:18:00Z,MODERATELY_ACTIVE
2023-01-13T02:19:00Z,SEDENTARY
