timestamp,distance
2025-07-05T09:28:00Z,132.20
2025-07-05T09:29:00Z,163.80
2025-07-05T09:30:00Z,102.20
2025-07-05T09:31:00Z,118.80
2025-07-05T09:32:00Z,159.70
2025-07-05T09:33:00Z,109.20
2025-07-05T09:34:00Z,95.50
2025-07-05T09:35:00Z,94.40
2025-07-05T09:36:00Z,150.00
2025-07-05T09:37:00Z,132.00
2025-07-05T09:38:00Z,105.40
2025-07-05T09:39:00Z,157.50
2025-07-05T09:40:00Z,150.60
2025-07-05T09:41:00Z,107.80
2025-07-05T09:42:00Z,106.30
2025-07-05T09:43:00Z,135.90
2025-07-05T09:44:00Z,103.00
2025-07-05T09:45:00Z,157.20
2025-07-05T09:46:00Z,154.70
2025-07-05T09:47:00Z,144.80
2025-07-05T09:48:00Z,142.60
2025-07-05T09:49:00Z,131.10
2025-07-05T09:50:00Z,134.00
2025-07-05T09:51:00Z,98.90
2025-07-05T09:52:00Z,96.50
2025-07-05T09:53:00Z,92.50
2025-07-05T09:54:00Z,90.80
2025-07-05T09:55:00Z,91.70
2025-07-05T09:56:00Z,86.80
2025-07-05T09:57:00Z,89.50
2025-07-05T09:58:00Z,91.70
2025-07-05T09:59:00Z,90.90
2025-07-05T10:00:00Z,90.70
2025-07-05T10:01:00Z,89.90
2025-07-05T10:02:00Z,86.40
2025-07-05T10:03:00Z,86.20
2025-07-05T10:04:00Z,87.60
2025-07-05T10:05:00Z,85.30
2025-07-05T10:06:00Z,88.50
2025-07-05T10:07:00Z,86.40
2025-07-05T10:08:00Z,124.70
2025-07-05T10:09:00Z,110.50
2025-07-05T10:10:00Z,89.70
2025-07-05T10:11:00Z,140.60
2025-07-05T10:12:00Z,86.30
2025-07-05T10:13:00Z,85.90
2025-07-05T10:14:00Z,87.70
2025-07-05T10:15:00Z,90.30
2025-07-05T10:16:00Z,121.60
2025-07-05T10:17:00Z,86.00
2025-07-05T10:18:00Z,87.10
2025-07-05T10:19:00Z,86.80
2025-07-05T10:20:00Z,86.50
2025-07-05T10:21:00Z,86.30
2025-07-05T10:22:00Z,86.50
2025-07-05T10:23:00Z,86.00
2025-07-05T10:24:00Z,83.90
2025-07-05T10:25:00Z,78.90
2025-07-05T10:26:00Z,86.10
2025-07-05T10:27:00Z,82.80
2025-07-05T10:28:00Z,87.00
2025-07-05T10:29:00Z,84.50
2025-07-05T10:30:00Z,86.80
2025-07-05T10:31:00Z,83.20
2025-07-05T10:32:00Z,82.10
2025-07-05T10:33:00Z,83.10
2025-07-05T10:34:00Z,85.30
2025-07-05T10:35:00Z,80.70
2025-07-05T10:36:00Z,82.30
2025-07-05T10:37:00Z,83.50
2025-07-05T10:38:00Z,84.30
2025-07-05T10:39:00Z,81.00
2025-07-05T10:40:00Z,78.50
2025-07-05T10:41:00Z,79.80
2025-07-05T10:42:00Z,74.50
2025-07-05T10:43:00Z,78.60
2025-07-05T10:44:00Z,76.30
2025-07-05T10:45:00Z,74.30
2025-07-05T10:46:00Z,28.80
2025-07-05T10:47:00Z,8.40
2025-07-05T10:48:00Z,19.10
2025-07-05T10:49:00Z,9.10
2025-07-05T10:50:00Z,22.30
2025-07-05T10:53:00Z,13.20
2025-07-05T10:55:00Z,17.00
2025-07-05T10:57:00Z,18.40
2025-07-05T10:58:00Z,17.00
2025-07-05T11:04:00Z,3.60
2025-07-05T11:14:00Z,9.50
2025-07-05T11:21:00Z,17.00
2025-07-05T12:03:00Z,5.90
2025-07-05T12:04:00Z,17.70
2025-07-05T12:46:00Z,9.60
2025-07-05T12:47:00Z,9.60
2025-07-05T12:48:00Z,10.60
2025-07-05T12:49:00Z,25.50
2025-07-05T12:51:00Z,11.10
2025-07-05T12:52:00Z,38.50
2025-07-05T13:04:00Z,47.70
2025-07-05T13:05:00Z,14.40
2025-07-05T13:07:00Z,5.30
2025-07-05T13:22:00Z,17.70
2025-07-05T13:23:00Z,6.00
2025-07-05T13:25:00Z,6.70
2025-07-05T14:10:00Z,3.00
2025-07-05T14:40:00Z,3.00
2025-07-05T14:46:00Z,3.00
2025-07-05T15:03:00Z,5.60
2025-07-05T15:10:00Z,8.10
2025-07-05T15:11:00Z,12.20
2025-07-05T15:13:00Z,16.50
2025-07-05T15:14:00Z,6.00
2025-07-05T15:49:00Z,4.20
2025-07-05T15:50:00Z,5.70
2025-07-05T18:20:00Z,4.10
2025-07-05T19:37:00Z,4.70
2025-07-05T19:38:00Z,5.20
2025-07-05T21:09:00Z,12.20
2025-07-05T21:10:00Z,11.00
2025-07-05T21:19:00Z,4.70
2025-07-05T21:20:00Z,26.50
2025-07-05T21:21:00Z,50.20
2025-07-05T21:22:00Z,47.20
2025-07-05T21:23:00Z,6.10
2025-07-05T21:37:00Z,3.60
2025-07-06T00:48:00Z,5.90
2025-07-06T01:00:00Z,10.10
2025-07-06T01:01:00Z,4.90
2025-07-06T01:02:00Z,19.80
2025-07-06T01:03:00Z,17.40
2025-07-06T01:04:00Z,6.90
2025-07-06T01:11:00Z,12.90
2025-07-06T01:12:00Z,5.60
2025-07-06T01:40:00Z,3.60
2025-07-06T01:43:00Z,16.70
2025-07-06T01:44:00Z,9.40
2025-07-06T01:46:00Z,13.70
2025-07-06T01:47:00Z,8.60
2025-07-06T01:48:00Z,12.60
2025-07-06T01:50:00Z,13.40
2025-07-06T01:51:00Z,8.70
2025-07-06T01:52:00Z,16.70
2025-07-06T01:53:00Z,19.00
2025-07-06T01:54:00Z,10.20
2025-07-06T01:55:00Z,4.30
2025-07-06T01:56:00Z,16.10
2025-07-06T01:57:00Z,50.40
2025-07-06T01:58:00Z,32.30
2025-07-06T02:17:00Z,13.80
2025-07-06T02:18:00Z,60.90
2025-07-06T02:20:00Z,22.50
2025-07-06T02:21:00Z,22.00
2025-07-06T02:24:00Z,11.10
2025-07-06T02:25:00Z,6.90
2025-07-06T02:27:00Z,47.80
2025-07-06T02:28:00Z,11.50
2025-07-06T02:32:00Z,9.70
2025-07-06T02:33:00Z,15.60
2025-07-06T02:37:00Z,5.90
2025-07-06T02:38:00Z,37.00
2025-07-06T02:44:00Z,4.70
2025-07-06T02:45:00Z,4.20
2025-07-06T02:55:00Z,14.00
2025-07-06T02:58:00Z,6.90
2025-07-06T02:59:00Z,17.00
2025-07-06T03:00:00Z,22.80
2025-07-06T03:06:00Z,2.53
2025-07-06T03:07:00Z,9.10
2025-07-06T03:13:00Z,2.68
2025-07-06T03:14:00Z,6.70
2025-07-06T03:16:00Z,9.30
2025-07-06T03:31:00Z,4.20
2025-07-06T03:51:00Z,6.74
2025-07-06T03:52:00Z,12.80
2025-07-06T03:56:00Z,15.50
2025-07-06T03:58:00Z,5.30
2025-07-06T03:59:00Z,9.70
2025-07-06T04:00:00Z,12.00
2025-07-06T04:01:00Z,11.80
2025-07-06T04:02:00Z,12.50
2025-07-06T04:03:00Z,22.80
2025-07-06T04:19:00Z,11.90
2025-07-06T04:25:00Z,9.50
2025-07-06T04:26:00Z,9.30
2025-07-06T04:27:00Z,5.90
2025-07-06T04:47:00Z,6.90
2025-07-06T04:48:00Z,3.60
2025-07-06T08:31:00Z,3.00
2025-07-06T08:32:00Z,5.60
2025-07-06T08:34:00Z,16.80
2025-07-06T08:35:00Z,25.20
2025-07-06T08:37:00Z,23.60
2025-07-06T09:12:00Z,19.40
2025-07-06T09:13:00Z,14.80
2025-07-06T09:14:00Z,17.40
2025-07-06T09:16:00Z,42.00
2025-07-06T09:17:00Z,44.60
2025-07-06T09:18:00Z,38.50
2025-07-06T09:19:00Z,23.40
2025-07-06T09:20:00Z,12.70
2025-07-06T09:21:00Z,4.60
2025-07-06T09:29:00Z,41.30
2025-07-06T09:30:00Z,82.30
2025-07-06T09:31:00Z,70.90
2025-07-06T09:32:00Z,55.30
2025-07-06T09:33:00Z,67.90
2025-07-06T09:34:00Z,2.00
2025-07-06T09:35:00Z,13.00
2025-07-06T09:36:00Z,105.90
2025-07-06T09:37:00Z,136.30
2025-07-06T09:38:00Z,156.80
2025-07-06T09:39:00Z,170.20
2025-07-06T09:40:00Z,171.70
2025-07-06T09:41:00Z,171.90
2025-07-06T09:42:00Z,165.30
2025-07-06T09:43:00Z,153.80
2025-07-06T09:44:00Z,158.20
2025-07-06T09:45:00Z,158.70
2025-07-06T09:46:00Z,174.70
2025-07-06T09:47:00Z,178.60
2025-07-06T09:48:00Z,193.40
2025-07-06T09:49:00Z,223.30
2025-07-06T09:50:00Z,207.80
2025-07-06T09:51:00Z,192.70
2025-07-06T09:52:00Z,96.80
2025-07-06T09:53:00Z,95.90
2025-07-06T09:54:00Z,219.50
2025-07-06T09:55:00Z,224.60
2025-07-06T09:56:00Z,180.00
2025-07-06T09:57:00Z,174.30
2025-07-06T09:58:00Z,121.00
2025-07-06T09:59:00Z,35.60
2025-07-06T10:00:00Z,19.40
2025-07-06T10:02:00Z,19.90
2025-07-06T10:03:00Z,6.00
2025-07-06T10:04:00Z,22.90
2025-07-06T10:05:00Z,36.50
2025-07-06T10:06:00Z,11.90
2025-07-06T10:07:00Z,2.01
2025-07-06T10:08:00Z,26.00
2025-07-06T10:09:00Z,3.00
2025-07-06T10:11:00Z,72.00
2025-07-06T10:12:00Z,9.50
2025-07-06T10:13:00Z,39.30
2025-07-06T10:14:00Z,12.70
2025-07-06T10:15:00Z,42.30
2025-07-06T10:16:00Z,39.60
2025-07-06T10:17:00Z,11.50
2025-07-06T10:18:00Z,16.00
2025-07-06T10:20:00Z,16.90
2025-07-06T10:21:00Z,7.80
2025-07-06T10:22:00Z,7.50
2025-07-06T10:25:00Z,47.60
2025-07-06T10:26:00Z,10.60
2025-07-06T10:31:00Z,9.90
2025-07-06T10:32:00Z,5.60
2025-07-06T10:33:00Z,13.30
2025-07-06T10:34:00Z,4.10
2025-07-06T10:36:00Z,18.70
2025-07-06T10:37:00Z,11.90
2025-07-06T10:53:00Z,15.90
2025-07-06T11:02:00Z,23.30
2025-07-06T11:05:00Z,7.30
2025-07-06T11:07:00Z,9.90
2025-07-06T11:08:00Z,33.80
2025-07-06T11:09:00Z,20.20
2025-07-06T11:10:00Z,7.80
2025-07-06T11:12:00Z,4.10
2025-07-06T11:13:00Z,40.20
2025-07-06T11:14:00Z,11.70
2025-07-06T11:17:00Z,9.10
2025-07-06T11:18:00Z,14.20
2025-07-06T11:30:00Z,6.50
2025-07-06T11:34:00Z,7.40
2025-07-06T11:37:00Z,4.22
2025-07-06T11:38:00Z,5.60
2025-07-06T11:50:00Z,4.70
2025-07-06T12:14:00Z,3.00
2025-07-06T12:21:00Z,3.00
2025-07-06T12:25:00Z,3.37
2025-07-06T12:26:00Z,4.20
2025-07-06T12:31:00Z,6.60
2025-07-06T12:35:00Z,3.00
2025-07-06T12:37:00Z,7.20
2025-07-06T12:40:00Z,6.20
2025-07-06T12:41:00Z,1.34
2025-07-06T12:42:00Z,6.00
2025-07-06T12:44:00Z,9.40
2025-07-06T12:54:00Z,6.70
2025-07-06T12:58:00Z,14.50
2025-07-06T13:00:00Z,10.00
2025-07-06T13:02:00Z,4.80
2025-07-06T13:03:00Z,1.50
2025-07-06T13:09:00Z,11.50
2025-07-06T13:10:00Z,18.30
2025-07-06T13:11:00Z,9.10
2025-07-06T13:16:00Z,5.60
2025-07-06T13:22:00Z,5.50
2025-07-06T13:28:00Z,5.10
2025-07-06T13:51:00Z,14.90
2025-07-06T13:52:00Z,1.20
2025-07-06T13:56:00Z,2.53
2025-07-06T13:57:00Z,12.70
2025-07-06T14:13:00Z,18.00
2025-07-06T14:32:00Z,15.60
2025-07-06T15:08:00Z,4.80
2025-07-06T15:13:00Z,7.50
2025-07-06T15:29:00Z,7.80
2025-07-06T15:30:00Z,57.71
2025-07-06T15:31:00Z,86.60
2025-07-06T15:32:00Z,7.00
2025-07-06T15:38:00Z,12.90
2025-07-06T15:43:00Z,17.70
2025-07-06T15:44:00Z,6.00
2025-07-06T16:24:00Z,15.60
2025-07-06T16:35:00Z,4.50
2025-07-06T17:47:00Z,3.60
2025-07-06T17:48:00Z,10.60
2025-07-06T17:49:00Z,5.50
2025-07-06T21:07:00Z,12.10
2025-07-06T21:08:00Z,19.20
2025-07-06T21:10:00Z,7.80
2025-07-06T21:11:00Z,28.10
2025-07-06T21:12:00Z,37.60
2025-07-06T21:13:00Z,20.40
2025-07-06T22:19:00Z,2.01
2025-07-06T22:20:00Z,13.30
2025-07-06T22:26:00Z,6.80
2025-07-06T22:43:00Z,5.20
2025-07-06T23:30:00Z,3.00
2025-07-06T23:35:00Z,6.00
2025-07-06T23:47:00Z,23.30
2025-07-06T23:58:00Z,7.20
2025-07-06T23:59:00Z,18.90
2025-07-07T00:00:00Z,11.60
2025-07-07T00:03:00Z,3.60
2025-07-07T00:04:00Z,12.40
2025-07-07T00:05:00Z,9.20
2025-07-07T00:06:00Z,5.50
2025-07-07T00:07:00Z,41.30
2025-07-07T00:09:00Z,21.40
2025-07-07T00:11:00Z,9.27
2025-07-07T00:13:00Z,16.50
2025-07-07T00:14:00Z,5.80
2025-07-07T00:17:00Z,28.00
2025-07-07T00:19:00Z,3.70
2025-07-07T00:20:00Z,11.20
2025-07-07T00:23:00Z,16.30
2025-07-07T00:24:00Z,8.60
2025-07-07T00:28:00Z,10.70
2025-07-07T00:29:00Z,24.90
2025-07-07T00:30:00Z,16.40
2025-07-07T00:31:00Z,22.60
2025-07-07T00:32:00Z,14.10
2025-07-07T00:33:00Z,10.20
2025-07-07T00:34:00Z,13.90
2025-07-07T00:35:00Z,17.50
2025-07-07T00:36:00Z,28.50
2025-07-07T00:41:00Z,8.10
2025-07-07T00:42:00Z,13.10
2025-07-07T00:43:00Z,7.50
2025-07-07T00:44:00Z,21.30
2025-07-07T00:45:00Z,8.00
2025-07-07T00:49:00Z,23.00
2025-07-07T00:50:00Z,15.00
2025-07-07T01:02:00Z,10.40
2025-07-07T01:03:00Z,19.20
2025-07-07T01:04:00Z,14.80
2025-07-07T01:05:00Z,3.00
2025-07-07T01:06:00Z,19.80
2025-07-07T01:13:00Z,8.90
2025-07-07T01:17:00Z,5.60
2025-07-07T01:18:00Z,5.40
2025-07-07T01:19:00Z,10.30
2025-07-07T01:34:00Z,2.53
2025-07-07T01:35:00Z,6.80
2025-07-07T01:37:00Z,5.90
2025-07-07T01:38:00Z,42.20
2025-07-07T01:46:00Z,4.03
2025-07-07T01:47:00Z,24.20
2025-07-07T01:48:00Z,3.00
2025-07-07T01:52:00Z,11.80
2025-07-07T01:58:00Z,11.80
2025-07-07T01:59:00Z,3.70
2025-07-07T03:25:00Z,23.90
2025-07-07T03:26:00Z,41.10
2025-07-07T03:35:00Z,20.00
2025-07-07T03:36:00Z,25.20
2025-07-07T04:51:00Z,27.30
2025-07-07T04:52:00Z,9.90
2025-07-07T04:53:00Z,27.10
2025-07-07T04:54:00Z,27.40
2025-07-07T04:55:00Z,9.60
2025-07-07T04:56:00Z,16.30
2025-07-07T05:01:00Z,4.30
2025-07-07T05:02:00Z,6.90
2025-07-07T05:29:00Z,15.70
2025-07-07T05:32:00Z,4.20
2025-07-07T05:33:00Z,12.60
2025-07-07T05:34:00Z,34.30
2025-07-07T05:35:00Z,4.03
2025-07-07T05:44:00Z,6.40
2025-07-07T05:47:00Z,3.00
2025-07-07T05:48:00Z,1.50
2025-07-07T07:06:00Z,14.90
2025-07-07T07:07:00Z,12.50
2025-07-07T07:08:00Z,3.60
2025-07-07T07:09:00Z,18.50
2025-07-07T07:10:00Z,26.10
2025-07-07T07:21:00Z,1.34
2025-07-07T07:22:00Z,10.50
2025-07-07T07:23:00Z,0.60
2025-07-07T08:12:00Z,28.90
2025-07-07T08:13:00Z,36.70
2025-07-07T08:15:00Z,6.70
2025-07-07T08:16:00Z,7.60
2025-07-07T08:17:00Z,47.30
2025-07-07T08:18:00Z,9.50
2025-07-07T08:19:00Z,20.20
2025-07-07T08:20:00Z,12.00
2025-07-07T08:21:00Z,30.80
2025-07-07T08:22:00Z,22.90
2025-07-07T08:23:00Z,12.00
2025-07-07T08:24:00Z,49.50
2025-07-07T08:25:00Z,17.60
2025-07-07T08:26:00Z,8.10
2025-07-07T08:27:00Z,31.50
2025-07-07T08:31:00Z,2.20
2025-07-07T08:32:00Z,24.40
2025-07-07T08:33:00Z,35.30
2025-07-07T08:34:00Z,52.90
2025-07-07T08:35:00Z,41.80
2025-07-07T08:36:00Z,28.00
2025-07-07T08:37:00Z,18.90
2025-07-07T08:38:00Z,99.80
2025-07-07T08:39:00Z,19.40
2025-07-07T08:40:00Z,14.70
2025-07-07T08:41:00Z,10.40
2025-07-07T08:42:00Z,16.60
2025-07-07T08:43:00Z,28.30
2025-07-07T08:44:00Z,4.80
2025-07-07T08:45:00Z,28.40
2025-07-07T08:46:00Z,3.20
2025-07-07T08:47:00Z,8.90
2025-07-07T08:48:00Z,20.80
2025-07-07T08:49:00Z,21.40
2025-07-07T08:50:00Z,26.10
2025-07-07T08:51:00Z,13.80
2025-07-07T08:52:00Z,20.60
2025-07-07T08:53:00Z,29.20
2025-07-07T08:54:00Z,7.60
2025-07-07T08:55:00Z,13.20
2025-07-07T08:57:00Z,12.80
2025-07-07T08:58:00Z,16.50
2025-07-07T08:59:00Z,9.50
2025-07-07T09:00:00Z,12.10
2025-07-07T09:01:00Z,43.20
2025-07-07T09:02:00Z,0.60
2025-07-07T09:03:00Z,3.00
2025-07-07T09:04:00Z,13.00
2025-07-07T09:05:00Z,9.70
2025-07-07T09:06:00Z,27.40
2025-07-07T09:07:00Z,30.50
2025-07-07T09:08:00Z,50.90
2025-07-07T09:09:00Z,16.50
2025-07-07T09:10:00Z,25.30
2025-07-07T09:11:00Z,4.03
2025-07-07T09:12:00Z,10.50
2025-07-07T09:14:00Z,12.00
2025-07-07T09:15:00Z,14.90
2025-07-07T09:16:00Z,18.50
2025-07-07T09:17:00Z,8.20
2025-07-07T09:18:00Z,16.60
2025-07-07T09:19:00Z,19.60
2025-07-07T09:20:00Z,26.80
2025-07-07T09:22:00Z,5.90
2025-07-07T09:23:00Z,26.10
2025-07-07T09:24:00Z,19.30
2025-07-07T09:25:00Z,36.60
2025-07-07T09:26:00Z,10.60
2025-07-07T09:27:00Z,20.10
2025-07-07T09:29:00Z,52.10
2025-07-07T09:30:00Z,11.20
2025-07-07T09:31:00Z,21.80
2025-07-07T09:32:00Z,6.10
2025-07-07T09:33:00Z,16.20
2025-07-07T09:34:00Z,9.50
2025-07-07T09:35:00Z,4.20
2025-07-07T09:36:00Z,25.30
2025-07-07T09:37:00Z,6.10
2025-07-07T09:42:00Z,6.80
2025-07-07T09:43:00Z,32.60
2025-07-07T09:44:00Z,1.30
2025-07-07T09:45:00Z,24.80
2025-07-07T09:50:00Z,15.00
2025-07-07T09:55:00Z,4.30
2025-07-07T10:03:00Z,4.80
2025-07-07T10:04:00Z,13.80
2025-07-07T10:05:00Z,10.70
2025-07-07T10:08:00Z,9.30
2025-07-07T10:09:00Z,31.90
2025-07-07T10:10:00Z,27.10
2025-07-07T10:58:00Z,12.90
2025-07-07T10:59:00Z,35.00
2025-07-07T11:00:00Z,25.80
2025-07-07T11:01:00Z,86.00
2025-07-07T11:02:00Z,35.20
2025-07-07T11:03:00Z,60.50
2025-07-07T11:04:00Z,25.80
2025-07-07T11:05:00Z,32.50
2025-07-07T11:06:00Z,18.70
2025-07-07T11:20:00Z,23.50
2025-07-07T11:21:00Z,14.30
2025-07-07T11:24:00Z,7.70
2025-07-07T11:25:00Z,4.80
2025-07-07T11:56:00Z,4.70
2025-07-07T11:57:00Z,8.05
2025-07-07T12:14:00Z,12.20
2025-07-07T12:24:00Z,32.20
2025-07-07T12:26:00Z,38.70
2025-07-07T12:27:00Z,18.60
2025-07-07T12:30:00Z,3.00
2025-07-07T12:41:00Z,30.10
2025-07-07T12:42:00Z,10.00
2025-07-07T13:02:00Z,4.40
2025-07-07T16:04:00Z,4.80
2025-07-07T17:29:00Z,1.34
2025-07-07T17:30:00Z,7.10
2025-07-07T18:54:00Z,26.80
2025-07-07T18:55:00Z,8.90
2025-07-07T20:18:00Z,8.80
2025-07-07T21:16:00Z,3.00
2025-07-07T21:53:00Z,9.50
2025-07-07T22:12:00Z,12.00
2025-07-07T22:13:00Z,16.30
2025-07-07T22:14:00Z,10.80
2025-07-07T22:39:00Z,4.40
2025-07-07T22:42:00Z,14.80
2025-07-07T22:55:00Z,5.50
2025-07-07T22:58:00Z,7.90
2025-07-07T23:01:00Z,32.60
2025-07-07T23:02:00Z,16.20
2025-07-07T23:03:00Z,9.40
2025-07-07T23:04:00Z,27.30
2025-07-07T23:05:00Z,78.40
2025-07-07T23:06:00Z,102.90
2025-07-07T23:07:00Z,98.70
2025-07-07T23:08:00Z,79.70
2025-07-07T23:09:00Z,161.50
2025-07-07T23:10:00Z,152.50
2025-07-07T23:11:00Z,152.20
2025-07-07T23:12:00Z,156.10
2025-07-07T23:13:00Z,152.70
2025-07-07T23:14:00Z,131.90
2025-07-07T23:15:00Z,149.10
2025-07-07T23:16:00Z,159.50
2025-07-07T23:17:00Z,159.80
2025-07-07T23:18:00Z,161.40
2025-07-07T23:19:00Z,159.00
2025-07-07T23:20:00Z,157.60
2025-07-07T23:21:00Z,88.20
2025-07-07T23:22:00Z,86.00
2025-07-07T23:23:00Z,82.90
2025-07-07T23:24:00Z,87.80
2025-07-07T23:25:00Z,129.20
2025-07-07T23:26:00Z,162.50
2025-07-07T23:27:00Z,159.70
2025-07-07T23:28:00Z,156.50
2025-07-07T23:29:00Z,158.50
2025-07-07T23:30:00Z,153.90
2025-07-07T23:31:00Z,155.00
2025-07-07T23:32:00Z,156.30
2025-07-07T23:33:00Z,142.70
2025-07-07T23:34:00Z,138.10
2025-07-07T23:35:00Z,136.60
2025-07-07T23:36:00Z,98.40
2025-07-07T23:37:00Z,89.90
2025-07-07T23:38:00Z,88.80
2025-07-07T23:39:00Z,81.40
2025-07-07T23:40:00Z,90.00
2025-07-07T23:41:00Z,88.00
2025-07-07T23:42:00Z,85.20
2025-07-07T23:43:00Z,86.90
2025-07-07T23:44:00Z,88.90
2025-07-07T23:45:00Z,88.70
2025-07-07T23:46:00Z,85.10
2025-07-07T23:47:00Z,28.40
2025-07-07T23:48:00Z,4.90
2025-07-07T23:49:00Z,19.20
2025-07-07T23:55:00Z,27.90
2025-07-07T23:56:00Z,41.30
2025-07-08T00:02:00Z,4.90
2025-07-08T00:18:00Z,16.40
2025-07-08T00:25:00Z,18.30
2025-07-08T00:27:00Z,9.70
2025-07-08T00:30:00Z,4.90
2025-07-08T00:31:00Z,7.20
2025-07-08T00:34:00Z,9.40
2025-07-08T00:38:00Z,34.80
2025-07-08T00:39:00Z,19.80
2025-07-08T00:40:00Z,6.20
2025-07-08T00:41:00Z,19.70
2025-07-08T00:42:00Z,16.20
2025-07-08T00:43:00Z,5.60
2025-07-08T00:44:00Z,8.30
2025-07-08T00:45:00Z,13.10
2025-07-08T00:48:00Z,7.30
2025-07-08T00:51:00Z,10.90
2025-07-08T01:28:00Z,2.20
2025-07-08T01:30:00Z,13.20
2025-07-08T01:31:00Z,2.68
2025-07-08T01:32:00Z,15.40
2025-07-08T01:33:00Z,23.30
2025-07-08T01:34:00Z,10.70
2025-07-08T01:41:00Z,23.00
2025-07-08T01:45:00Z,31.70
2025-07-08T01:46:00Z,3.10
2025-07-08T02:17:00Z,16.40
2025-07-08T02:18:00Z,31.70
2025-07-08T04:49:00Z,18.30
2025-07-08T04:50:00Z,14.70
2025-07-08T04:51:00Z,39.30
2025-07-08T04:52:00Z,1.50
2025-07-08T04:54:00Z,13.40
2025-07-08T04:55:00Z,9.00
2025-07-08T04:58:00Z,7.90
2025-07-08T04:59:00Z,6.30
2025-07-08T05:01:00Z,15.50
2025-07-08T05:02:00Z,1.90
2025-07-08T05:23:00Z,3.00
2025-07-08T05:31:00Z,13.30
2025-07-08T05:33:00Z,16.60
2025-07-08T05:34:00Z,3.50
2025-07-08T05:35:00Z,8.30
2025-07-08T05:47:00Z,10.40
2025-07-08T05:48:00Z,4.50
2025-07-08T05:49:00Z,2.01
2025-07-08T05:50:00Z,29.40
2025-07-08T05:51:00Z,40.10
2025-07-08T05:52:00Z,7.50
2025-07-08T06:05:00Z,8.30
2025-07-08T06:16:00Z,28.90
2025-07-08T06:22:00Z,27.90
2025-07-08T06:23:00Z,23.10
2025-07-08T06:28:00Z,10.10
2025-07-08T06:30:00Z,4.10
2025-07-08T06:31:00Z,7.50
2025-07-08T06:32:00Z,5.40
2025-07-08T06:44:00Z,10.60
2025-07-08T07:01:00Z,33.10
2025-07-08T07:02:00Z,12.90
2025-07-08T08:08:00Z,18.60
2025-07-08T08:09:00Z,1.80
2025-07-08T08:11:00Z,10.90
2025-07-08T08:12:00Z,6.90
2025-07-08T08:28:00Z,32.80
2025-07-08T08:29:00Z,28.40
2025-07-08T08:31:00Z,11.70
2025-07-08T08:32:00Z,18.50
2025-07-08T08:33:00Z,37.80
2025-07-08T08:34:00Z,7.70
2025-07-08T08:35:00Z,19.80
2025-07-08T08:40:00Z,43.30
2025-07-08T08:41:00Z,56.60
2025-07-08T08:42:00Z,9.60
2025-07-08T08:44:00Z,25.50
2025-07-08T08:45:00Z,65.30
2025-07-08T08:46:00Z,25.20
2025-07-08T08:47:00Z,10.30
2025-07-08T08:48:00Z,23.60
2025-07-08T08:49:00Z,4.70
2025-07-08T08:50:00Z,15.90
2025-07-08T08:51:00Z,16.90
2025-07-08T08:52:00Z,15.90
2025-07-08T08:53:00Z,22.00
2025-07-08T08:54:00Z,30.40
2025-07-08T08:55:00Z,37.10
2025-07-08T08:56:00Z,0.67
2025-07-08T08:57:00Z,33.40
2025-07-08T08:58:00Z,19.40
2025-07-08T08:59:00Z,10.80
2025-07-08T09:00:00Z,27.10
2025-07-08T09:01:00Z,31.00
2025-07-08T09:02:00Z,30.30
2025-07-08T09:05:00Z,21.00
2025-07-08T09:06:00Z,21.90
2025-07-08T09:09:00Z,9.90
2025-07-08T09:10:00Z,58.00
2025-07-08T09:11:00Z,36.50
2025-07-08T09:12:00Z,11.30
2025-07-08T09:13:00Z,25.50
2025-07-08T09:14:00Z,23.60
2025-07-08T09:15:00Z,13.60
2025-07-08T09:17:00Z,43.10
2025-07-08T09:18:00Z,35.30
2025-07-08T09:19:00Z,12.90
2025-07-08T09:20:00Z,33.60
2025-07-08T09:21:00Z,4.80
2025-07-08T09:22:00Z,32.70
2025-07-08T09:23:00Z,7.60
2025-07-08T09:24:00Z,25.00
2025-07-08T09:25:00Z,17.90
2025-07-08T09:26:00Z,16.90
2025-07-08T09:27:00Z,40.00
2025-07-08T09:28:00Z,18.80
2025-07-08T09:29:00Z,5.60
2025-07-08T09:30:00Z,19.80
2025-07-08T09:31:00Z,19.90
2025-07-08T09:32:00Z,26.20
2025-07-08T09:33:00Z,6.80
2025-07-08T09:36:00Z,44.40
2025-07-08T09:37:00Z,32.60
2025-07-08T09:38:00Z,47.70
2025-07-08T09:39:00Z,39.40
2025-07-08T09:40:00Z,23.00
2025-07-08T09:41:00Z,3.00
2025-07-08T09:42:00Z,15.70
2025-07-08T09:43:00Z,15.90
2025-07-08T09:44:00Z,5.60
2025-07-08T09:46:00Z,8.00
2025-07-08T09:47:00Z,8.50
2025-07-08T09:48:00Z,7.90
2025-07-08T09:49:00Z,2.80
2025-07-08T09:50:00Z,7.00
2025-07-08T09:51:00Z,8.20
2025-07-08T10:07:00Z,6.30
2025-07-08T10:08:00Z,17.20
2025-07-08T10:09:00Z,10.90
2025-07-08T10:14:00Z,8.40
2025-07-08T10:15:00Z,16.00
2025-07-08T10:16:00Z,27.70
2025-07-08T10:17:00Z,39.10
2025-07-08T10:19:00Z,8.60
2025-07-08T10:20:00Z,3.60
2025-07-08T10:25:00Z,4.30
2025-07-08T10:26:00Z,12.50
