timestamp,steps
2025-04-12T22:55:00Z,21
2025-04-12T22:56:00Z,27
2025-04-12T22:57:00Z,14
2025-04-16T12:32:00Z,20
2025-04-16T12:34:00Z,20
2025-04-16T12:35:00Z,6
2025-04-16T12:39:00Z,11
2025-04-16T12:41:00Z,78
2025-04-16T12:42:00Z,7
2025-04-16T12:43:00Z,11
2025-04-16T12:50:00Z,6
2025-04-16T12:55:00Z,64
2025-04-16T12:56:00Z,46
2025-04-16T12:57:00Z,20
2025-04-16T12:58:00Z,9
2025-04-16T13:00:00Z,14
2025-04-16T13:01:00Z,77
2025-04-16T13:02:00Z,89
2025-04-16T13:03:00Z,106
2025-04-16T13:04:00Z,51
2025-04-16T13:05:00Z,105
2025-04-16T13:06:00Z,67
2025-04-16T13:07:00Z,84
2025-04-16T13:08:00Z,80
2025-04-16T13:09:00Z,78
2025-04-16T13:10:00Z,91
2025-04-16T13:11:00Z,51
2025-04-16T13:12:00Z,56
2025-04-16T13:13:00Z,61
2025-04-16T13:14:00Z,19
2025-04-16T13:15:00Z,44
2025-04-16T13:16:00Z,63
2025-04-16T13:17:00Z,44
2025-04-16T13:18:00Z,77
2025-04-16T13:19:00Z,65
2025-04-16T13:20:00Z,30
2025-04-16T13:21:00Z,80
2025-04-16T13:22:00Z,108
2025-04-16T13:23:00Z,97
2025-04-16T13:24:00Z,28
2025-04-16T13:25:00Z,113
2025-04-16T13:26:00Z,112
2025-04-16T13:27:00Z,111
2025-04-16T13:28:00Z,79
2025-04-16T13:29:00Z,68
2025-04-16T13:30:00Z,113
2025-04-16T13:31:00Z,108
2025-04-16T13:32:00Z,108
2025-04-16T13:33:00Z,112
2025-04-16T13:34:00Z,31
2025-04-16T13:35:00Z,20
2025-04-16T13:36:00Z,38
2025-04-16T13:38:00Z,29
2025-04-16T13:39:00Z,14
2025-04-16T14:14:00Z,1
2025-04-16T14:41:00Z,25
2025-04-16T14:42:00Z,21
2025-04-16T14:43:00Z,58
2025-04-16T14:44:00Z,65
2025-04-16T14:45:00Z,10
2025-04-16T14:55:00Z,7
2025-04-16T15:22:00Z,6
2025-04-16T16:33:00Z,51
2025-04-16T16:35:00Z,9
2025-04-16T16:36:00Z,7
2025-04-16T17:56:00Z,38
2025-04-16T17:57:00Z,36
2025-04-16T17:58:00Z,28
2025-04-16T17:59:00Z,46
2025-04-16T18:00:00Z,41
2025-04-16T18:01:00Z,40
2025-04-16T18:02:00Z,34
2025-04-16T18:03:00Z,37
2025-04-16T18:04:00Z,19
2025-04-16T18:05:00Z,56
2025-04-16T18:06:00Z,53
2025-04-16T18:07:00Z,57
2025-04-16T18:08:00Z,29
2025-04-16T18:09:00Z,24
2025-04-16T18:10:00Z,56
2025-04-16T18:11:00Z,83
2025-04-16T18:12:00Z,60
2025-04-16T18:13:00Z,46
2025-04-16T18:14:00Z,58
2025-04-16T18:15:00Z,79
2025-04-16T18:16:00Z,54
2025-04-16T18:17:00Z,75
2025-04-16T18:18:00Z,37
2025-04-16T18:21:00Z,25
2025-04-16T18:22:00Z,25
2025-04-16T18:25:00Z,27
2025-04-16T18:27:00Z,51
2025-04-16T18:28:00Z,73
2025-04-16T18:29:00Z,28
2025-04-16T18:43:00Z,8
2025-04-16T19:15:00Z,18
2025-04-16T19:18:00Z,35
2025-04-16T19:19:00Z,9
2025-04-16T19:23:00Z,20
2025-04-16T19:24:00Z,38
2025-04-16T19:53:00Z,9
2025-04-16T20:14:00Z,12
2025-04-16T20:15:00Z,23
2025-04-16T20:16:00Z,33
2025-04-16T20:17:00Z,23
2025-04-16T20:18:00Z,38
2025-04-16T20:19:00Z,3
2025-04-16T20:20:00Z,75
2025-04-16T20:22:00Z,34
2025-04-16T20:23:00Z,4
2025-04-16T20:24:00Z,25
2025-04-16T20:27:00Z,17
2025-04-16T20:28:00Z,14
2025-04-16T20:31:00Z,36
2025-04-16T20:40:00Z,29
2025-04-16T20:42:00Z,48
2025-04-16T20:46:00Z,11
2025-04-16T20:47:00Z,45
2025-04-16T20:48:00Z,10
2025-04-16T20:53:00Z,5
2025-04-16T20:54:00Z,10
2025-04-16T20:55:00Z,17
2025-04-16T21:18:00Z,66
2025-04-16T21:19:00Z,82
2025-04-16T21:20:00Z,27
2025-04-16T21:22:00Z,9
2025-04-16T21:27:00Z,40
2025-04-16T21:34:00Z,43
2025-04-16T21:35:00Z,28
2025-04-16T21:37:00Z,37
2025-04-16T21:38:00Z,68
2025-04-16T21:39:00Z,87
2025-04-16T21:42:00Z,6
2025-04-16T22:06:00Z,11
2025-04-17T12:54:00Z,16
2025-04-17T12:55:00Z,8
2025-04-17T12:56:00Z,7
2025-04-17T12:59:00Z,16
2025-04-17T13:02:00Z,4
2025-04-17T13:03:00Z,85
2025-04-17T13:05:00Z,25
2025-04-17T13:06:00Z,23
2025-04-17T13:07:00Z,18
2025-04-17T13:08:00Z,48
2025-04-17T13:09:00Z,7
2025-04-17T13:10:00Z,33
2025-04-17T13:11:00Z,17
2025-04-17T13:19:00Z,46
2025-04-17T13:21:00Z,13
2025-04-17T13:22:00Z,14
2025-04-17T13:24:00Z,34
2025-04-17T13:25:00Z,12
2025-04-17T13:26:00Z,11
2025-04-17T13:27:00Z,8
2025-04-17T13:30:00Z,39
2025-04-17T13:47:00Z,17
2025-04-17T13:48:00Z,66
2025-04-17T13:49:00Z,44
2025-04-17T13:54:00Z,13
2025-04-17T14:26:00Z,14
2025-04-17T14:52:00Z,7
2025-04-17T14:58:00Z,22
2025-04-17T14:59:00Z,17
2025-04-17T15:04:00Z,22
2025-04-17T15:05:00Z,11
2025-04-17T15:26:00Z,8
2025-04-17T15:47:00Z,24
2025-04-17T15:56:00Z,39
2025-04-17T15:57:00Z,23
2025-04-17T15:58:00Z,23
2025-04-17T15:59:00Z,13
2025-04-17T16:13:00Z,30
2025-04-17T16:14:00Z,23
2025-04-17T16:56:00Z,36
2025-04-17T16:58:00Z,29
2025-04-17T17:02:00Z,36
2025-04-17T17:49:00Z,20
2025-04-17T18:00:00Z,11
2025-04-17T18:01:00Z,19
2025-04-17T18:02:00Z,14
2025-04-17T18:03:00Z,23
2025-04-17T18:04:00Z,15
2025-04-17T18:05:00Z,33
2025-04-17T18:06:00Z,17
2025-04-17T18:08:00Z,27
2025-04-17T18:09:00Z,10
2025-04-17T18:10:00Z,9
2025-04-17T18:32:00Z,41
2025-04-17T18:38:00Z,51
2025-04-17T18:39:00Z,29
2025-04-17T18:40:00Z,10
2025-04-17T18:42:00Z,5
2025-04-17T19:40:00Z,20
2025-04-17T19:41:00Z,13
2025-04-17T19:42:00Z,13
2025-04-17T20:14:00Z,30
2025-04-17T20:15:00Z,36
2025-04-17T20:18:00Z,27
2025-04-17T20:19:00Z,15
2025-04-17T20:20:00Z,32
2025-04-17T20:22:00Z,29
2025-04-17T20:23:00Z,19
2025-04-17T20:24:00Z,56
2025-04-17T20:25:00Z,12
2025-04-17T20:26:00Z,12
2025-04-17T20:29:00Z,48
2025-04-17T20:30:00Z,13
2025-04-17T20:32:00Z,11
2025-04-17T20:33:00Z,24
2025-04-17T20:34:00Z,17
2025-04-17T20:35:00Z,24
2025-04-17T20:36:00Z,14
2025-04-17T20:38:00Z,17
2025-04-17T20:39:00Z,14
2025-04-17T20:40:00Z,16
2025-04-17T20:41:00Z,6
2025-04-17T20:43:00Z,41
2025-04-17T20:44:00Z,21
2025-04-17T20:48:00Z,6
2025-04-17T20:49:00Z,27
2025-04-17T20:50:00Z,29
2025-04-17T20:51:00Z,12
2025-04-17T20:52:00Z,13
2025-04-17T20:56:00Z,6
2025-04-17T20:57:00Z,56
2025-04-17T20:58:00Z,5
2025-04-17T20:59:00Z,22
2025-04-17T21:00:00Z,16
2025-04-17T21:02:00Z,16
2025-04-17T21:03:00Z,51
2025-04-17T21:04:00Z,3
2025-04-17T21:05:00Z,7
2025-04-17T21:06:00Z,60
2025-04-17T21:07:00Z,35
2025-04-17T21:09:00Z,22
2025-04-17T21:10:00Z,21
2025-04-17T21:11:00Z,69
2025-04-17T21:12:00Z,14
2025-04-17T21:13:00Z,22
2025-04-17T21:14:00Z,28
2025-04-17T21:15:00Z,72
2025-04-17T21:16:00Z,28
2025-04-17T21:17:00Z,5
2025-04-17T21:18:00Z,87
2025-04-17T21:19:00Z,19
2025-04-17T21:20:00Z,12
2025-04-17T21:22:00Z,14
2025-04-17T21:23:00Z,57
2025-04-17T21:24:00Z,31
2025-04-17T21:25:00Z,15
2025-04-17T21:29:00Z,12
2025-04-17T21:30:00Z,45
2025-04-17T21:33:00Z,6
2025-04-17T21:34:00Z,9
2025-04-17T21:38:00Z,9
2025-04-17T21:39:00Z,9
2025-04-17T21:40:00Z,47
2025-04-17T21:41:00Z,8
2025-04-17T21:42:00Z,17
2025-04-17T21:43:00Z,39
2025-04-17T21:44:00Z,16
2025-04-17T21:45:00Z,34
2025-04-17T21:46:00Z,17
2025-04-17T21:47:00Z,35
2025-04-17T21:48:00Z,40
2025-04-17T21:49:00Z,30
2025-04-17T21:50:00Z,21
2025-04-17T21:51:00Z,13
2025-04-17T21:52:00Z,16
2025-04-17T21:54:00Z,32
2025-04-17T21:55:00Z,20
2025-04-17T21:56:00Z,22
2025-04-17T21:59:00Z,21
2025-04-17T22:00:00Z,42
2025-04-17T22:01:00Z,22
2025-04-17T22:02:00Z,26
2025-04-17T22:03:00Z,12
2025-04-17T22:04:00Z,10
2025-04-17T22:05:00Z,7
2025-04-17T22:06:00Z,25
2025-04-17T22:07:00Z,71
2025-04-17T22:08:00Z,48
2025-04-17T22:09:00Z,22
2025-04-17T22:10:00Z,21
2025-04-17T22:11:00Z,51
2025-04-17T22:12:00Z,10
2025-04-17T22:13:00Z,5
2025-04-17T22:14:00Z,30
2025-04-17T22:15:00Z,65
2025-04-18T19:48:00Z,56
2025-04-18T19:49:00Z,62
2025-04-18T19:50:00Z,27
2025-04-18T19:51:00Z,78
2025-04-18T19:52:00Z,112
2025-04-18T19:53:00Z,117
2025-04-18T19:54:00Z,112
2025-04-18T19:55:00Z,114
2025-04-18T19:56:00Z,113
2025-04-18T19:57:00Z,115
2025-04-18T19:58:00Z,111
2025-04-18T19:59:00Z,110
2025-04-18T20:00:00Z,114
2025-04-18T20:01:00Z,85
2025-04-18T20:02:00Z,71
2025-04-18T20:03:00Z,20
2025-04-18T20:04:00Z,30
2025-04-18T20:05:00Z,32
2025-04-18T20:06:00Z,10
2025-04-18T20:10:00Z,32
2025-04-18T20:11:00Z,35
2025-04-18T20:12:00Z,29
2025-04-18T20:14:00Z,15
2025-04-18T20:15:00Z,6
2025-04-18T20:16:00Z,27
2025-04-18T20:17:00Z,19
2025-04-18T20:20:00Z,25
2025-04-18T20:21:00Z,13
2025-04-18T20:23:00Z,28
2025-04-18T20:36:00Z,22
2025-04-18T20:37:00Z,52
2025-04-18T20:40:00Z,4
2025-04-18T20:41:00Z,15
2025-04-18T20:42:00Z,16
2025-04-18T20:43:00Z,24
2025-04-18T20:44:00Z,39
2025-04-18T20:45:00Z,39
2025-04-18T20:46:00Z,116
2025-04-18T20:47:00Z,116
2025-04-18T20:48:00Z,117
2025-04-18T20:49:00Z,117
2025-04-18T20:50:00Z,117
2025-04-18T20:51:00Z,117
2025-04-18T20:52:00Z,118
2025-04-18T20:53:00Z,117
2025-04-18T20:54:00Z,111
2025-04-18T20:56:00Z,17
2025-04-18T20:57:00Z,60
2025-04-18T20:58:00Z,2
2025-04-18T21:00:00Z,24
2025-04-18T21:03:00Z,36
2025-04-18T21:04:00Z,78
2025-04-18T21:05:00Z,68
2025-04-18T21:06:00Z,76
2025-04-18T21:07:00Z,7
2025-04-18T21:08:00Z,66
2025-04-18T21:09:00Z,58
2025-04-18T21:10:00Z,15
2025-04-18T21:11:00Z,27
2025-04-18T21:12:00Z,11
2025-04-18T21:21:00Z,11
2025-04-18T21:22:00Z,42
2025-04-18T21:24:00Z,5
2025-04-18T21:29:00Z,21
2025-04-18T21:30:00Z,67
2025-04-18T21:31:00Z,23
2025-04-21T20:56:00Z,19
2025-04-21T21:02:00Z,26
2025-04-21T21:03:00Z,8
2025-04-21T21:04:00Z,2
2025-04-21T21:09:00Z,12
2025-04-21T21:46:00Z,65
2025-04-21T21:47:00Z,49
2025-04-21T21:48:00Z,13
2025-04-21T21:50:00Z,10
2025-04-21T21:51:00Z,28
2025-04-21T21:52:00Z,63
2025-04-21T21:53:00Z,35
2025-04-21T21:54:00Z,2
2025-04-21T21:55:00Z,19
2025-04-21T21:56:00Z,19
2025-04-21T21:58:00Z,12
2025-04-21T21:59:00Z,12
2025-04-21T22:01:00Z,70
2025-04-21T22:02:00Z,16
2025-04-22T10:21:00Z,21
2025-04-22T10:26:00Z,14
2025-04-22T12:13:00Z,37
2025-04-22T12:22:00Z,7
2025-04-22T12:24:00Z,33
2025-04-22T12:25:00Z,1
2025-04-22T12:28:00Z,27
2025-04-22T12:31:00Z,18
2025-04-22T12:32:00Z,58
2025-04-22T12:33:00Z,26
2025-04-22T12:34:00Z,20
2025-04-22T12:35:00Z,71
2025-04-22T12:37:00Z,54
2025-04-22T12:38:00Z,14
2025-04-22T12:39:00Z,8
2025-04-22T12:40:00Z,13
2025-04-22T12:43:00Z,70
2025-04-22T12:44:00Z,7
2025-04-22T12:45:00Z,52
2025-04-22T12:49:00Z,5
2025-04-22T12:52:00Z,13
2025-04-22T12:53:00Z,33
2025-04-22T12:54:00Z,11
2025-04-22T13:19:00Z,25
2025-04-22T13:25:00Z,31
2025-04-22T13:26:00Z,59
2025-04-22T13:27:00Z,32
2025-04-22T13:30:00Z,19
2025-04-22T13:36:00Z,22
2025-04-22T13:37:00Z,1
2025-04-22T13:39:00Z,18
2025-04-22T13:45:00Z,9
2025-04-22T13:46:00Z,65
2025-04-22T13:47:00Z,39
2025-04-22T13:48:00Z,56
2025-04-22T13:49:00Z,37
2025-04-22T13:50:00Z,5
2025-04-22T13:51:00Z,17
2025-04-22T13:52:00Z,7
2025-04-22T13:53:00Z,16
2025-04-22T14:03:00Z,10
2025-04-22T14:06:00Z,16
2025-04-22T14:07:00Z,47
2025-04-22T14:08:00Z,45
2025-04-22T14:09:00Z,62
2025-04-22T14:10:00Z,22
2025-04-22T14:11:00Z,53
2025-04-22T14:12:00Z,9
2025-04-22T14:13:00Z,37
2025-04-22T14:14:00Z,23
2025-04-22T14:15:00Z,28
2025-04-22T14:17:00Z,20
2025-04-22T14:21:00Z,17
2025-04-22T14:22:00Z,19
2025-04-22T14:26:00Z,7
2025-04-22T14:33:00Z,6
2025-04-22T14:34:00Z,15
2025-04-22T14:35:00Z,7
2025-04-22T14:36:00Z,8
2025-04-22T14:56:00Z,5
2025-04-22T15:00:00Z,37
2025-04-22T15:01:00Z,40
2025-04-22T15:36:00Z,23
2025-04-22T15:41:00Z,22
2025-04-22T15:42:00Z,35
2025-04-22T15:44:00Z,27
2025-04-22T15:45:00Z,39
2025-04-22T16:05:00Z,17
2025-04-22T16:06:00Z,15
2025-04-22T16:08:00Z,22
2025-04-22T16:09:00Z,28
2025-04-22T17:02:00Z,16
2025-04-22T17:18:00Z,13
2025-04-22T17:19:00Z,18
2025-04-22T17:20:00Z,23
2025-04-22T17:27:00Z,22
2025-04-22T17:28:00Z,30
2025-04-22T17:29:00Z,9
2025-04-22T17:30:00Z,16
2025-04-22T17:31:00Z,19
2025-04-22T17:36:00Z,6
2025-04-22T17:38:00Z,40
2025-04-22T17:39:00Z,20
2025-04-22T17:45:00Z,10
2025-04-22T18:01:00Z,47
2025-04-22T18:03:00Z,22
2025-04-22T18:04:00Z,17
2025-04-22T18:05:00Z,48
2025-04-22T18:06:00Z,35
2025-04-22T18:08:00Z,18
2025-04-22T18:10:00Z,34
2025-04-22T18:12:00Z,26
2025-04-22T18:13:00Z,32
2025-04-22T18:14:00Z,22
2025-04-22T18:15:00Z,19
2025-04-22T18:16:00Z,31
2025-04-22T18:34:00Z,60
2025-04-22T18:35:00Z,3
2025-04-22T18:56:00Z,39
2025-04-22T18:57:00Z,13
2025-04-22T19:02:00Z,33
2025-04-22T19:20:00Z,7
2025-04-22T20:23:00Z,45
2025-04-22T20:24:00Z,1
2025-04-22T20:32:00Z,50
2025-04-22T20:35:00Z,26
2025-04-22T20:45:00Z,23
2025-04-22T20:46:00Z,12
2025-04-22T20:48:00Z,28
2025-04-22T20:49:00Z,9
2025-04-22T21:01:00Z,49
2025-04-22T21:02:00Z,21
2025-04-22T21:05:00Z,5
2025-04-22T21:57:00Z,8
2025-04-22T21:59:00Z,8
2025-04-22T22:34:00Z,78
2025-04-22T22:35:00Z,33
2025-04-22T22:40:00Z,17
2025-04-22T22:41:00Z,18
2025-04-22T22:51:00Z,10
2025-04-22T22:52:00Z,23
2025-04-22T22:53:00Z,35
2025-04-22T22:54:00Z,6
2025-04-22T22:55:00Z,19
2025-04-22T23:01:00Z,28
2025-04-22T23:02:00Z,11
2025-04-22T23:04:00Z,32
2025-04-22T23:07:00Z,32
2025-04-22T23:08:00Z,2
2025-04-22T23:40:00Z,8
2025-04-22T23:48:00Z,35
2025-04-22T23:49:00Z,35
2025-04-22T23:50:00Z,31
2025-04-22T23:51:00Z,9
2025-04-23T00:15:00Z,10
2025-04-23T00:16:00Z,14
2025-04-23T00:17:00Z,2
2025-04-23T00:19:00Z,20
2025-04-23T00:28:00Z,80
2025-04-23T00:31:00Z,5
2025-04-23T00:39:00Z,11
2025-04-23T00:40:00Z,50
2025-04-23T00:41:00Z,21
2025-04-23T00:43:00Z,5
2025-04-23T00:44:00Z,5
2025-04-23T00:45:00Z,13
2025-04-23T00:47:00Z,30
2025-04-23T00:48:00Z,1
2025-04-23T00:54:00Z,4
2025-04-23T00:59:00Z,26
2025-04-23T01:00:00Z,34
2025-04-23T01:01:00Z,25
2025-04-23T01:02:00Z,9
2025-04-23T01:03:00Z,25
2025-04-23T01:06:00Z,7
2025-04-23T01:07:00Z,26
2025-04-23T01:11:00Z,13
2025-04-23T01:12:00Z,21
2025-04-23T01:13:00Z,30
2025-04-23T01:15:00Z,7
2025-04-23T01:16:00Z,19
2025-04-23T01:17:00Z,10
2025-04-23T01:18:00Z,9
2025-04-23T01:19:00Z,35
2025-04-23T01:21:00Z,21
2025-04-23T01:22:00Z,23
2025-04-23T01:23:00Z,9
2025-04-23T01:26:00Z,15
2025-04-23T01:28:00Z,11
2025-04-23T01:29:00Z,18
2025-04-23T01:30:00Z,12
2025-04-23T01:31:00Z,19
2025-04-23T01:32:00Z,52
2025-04-23T01:35:00Z,11
2025-04-23T01:36:00Z,6
2025-04-23T01:38:00Z,20
2025-04-23T01:39:00Z,27
2025-04-23T01:40:00Z,12
2025-04-25T13:52:00Z,29
2025-04-25T13:53:00Z,58
2025-04-25T13:57:00Z,43
2025-04-25T14:03:00Z,10
2025-04-25T14:04:00Z,47
2025-04-25T14:05:00Z,15
2025-04-25T14:06:00Z,71
2025-04-25T14:50:00Z,9
2025-04-25T15:06:00Z,42
2025-04-25T15:07:00Z,126
2025-04-25T15:08:00Z,79
2025-04-25T15:09:00Z,38
2025-04-25T15:10:00Z,49
2025-04-25T15:11:00Z,89
2025-04-25T15:13:00Z,25
2025-04-25T15:14:00Z,109
2025-04-25T15:15:00Z,113
2025-04-25T15:16:00Z,32
2025-04-25T15:20:00Z,17
2025-04-25T15:21:00Z,117
2025-04-25T15:22:00Z,107
2025-04-25T15:23:00Z,22
2025-04-25T15:34:00Z,11
2025-04-25T15:38:00Z,14
2025-04-25T15:39:00Z,8
2025-04-25T15:41:00Z,32
2025-04-25T15:44:00Z,22
2025-04-25T15:45:00Z,29
2025-04-25T15:46:00Z,41
2025-04-25T15:47:00Z,46
2025-04-25T15:48:00Z,16
2025-04-25T15:50:00Z,5
2025-04-25T15:53:00Z,16
2025-04-25T15:54:00Z,21
2025-04-25T15:55:00Z,47
2025-04-25T15:56:00Z,74
2025-04-25T15:57:00Z,20
2025-04-25T15:58:00Z,83
2025-04-25T15:59:00Z,69
2025-04-25T16:00:00Z,75
2025-04-25T16:01:00Z,52
2025-04-25T16:02:00Z,87
2025-04-25T16:03:00Z,88
2025-04-25T16:04:00Z,78
2025-04-25T16:05:00Z,70
2025-04-25T16:06:00Z,15
2025-04-25T16:07:00Z,70
2025-04-25T16:08:00Z,97
2025-04-25T16:09:00Z,83
2025-04-25T16:10:00Z,77
2025-04-25T16:11:00Z,93
2025-04-25T16:12:00Z,100
2025-04-25T16:13:00Z,112
2025-04-25T16:14:00Z,100
2025-04-25T16:15:00Z,70
2025-04-25T16:16:00Z,62
2025-04-25T16:17:00Z,81
2025-04-25T16:18:00Z,105
2025-04-25T16:19:00Z,79
2025-04-25T16:20:00Z,30
2025-04-25T16:22:00Z,22
2025-04-25T16:24:00Z,85
2025-04-25T16:25:00Z,80
2025-04-25T16:26:00Z,72
2025-04-25T16:27:00Z,56
2025-04-25T16:28:00Z,49
2025-04-25T16:29:00Z,24
2025-04-25T16:30:00Z,18
2025-04-25T16:31:00Z,49
2025-04-25T16:32:00Z,12
2025-04-25T16:51:00Z,80
2025-04-25T16:52:00Z,80
2025-04-25T16:53:00Z,91
2025-04-25T16:54:00Z,1
2025-04-25T16:55:00Z,13
2025-04-25T16:56:00Z,82
2025-04-25T16:57:00Z,99
2025-04-25T16:58:00Z,78
2025-04-25T16:59:00Z,61
2025-04-25T17:00:00Z,76
2025-04-25T17:01:00Z,54
2025-04-25T17:02:00Z,29
2025-04-25T17:03:00Z,68
2025-04-25T17:04:00Z,93
2025-04-25T17:05:00Z,33
2025-04-25T17:06:00Z,75
2025-04-25T17:07:00Z,110
2025-04-25T17:08:00Z,104
2025-04-25T17:09:00Z,107
2025-04-25T17:10:00Z,104
2025-04-25T17:11:00Z,104
2025-04-25T17:12:00Z,91
2025-04-25T17:13:00Z,84
2025-04-25T17:14:00Z,65
2025-04-25T17:15:00Z,26
2025-04-25T17:16:00Z,88
2025-04-25T17:17:00Z,84
2025-04-25T17:18:00Z,84
2025-04-25T17:19:00Z,101
2025-04-25T17:20:00Z,103
2025-04-25T17:21:00Z,49
2025-04-25T17:22:00Z,63
2025-04-25T17:23:00Z,41
2025-04-25T17:24:00Z,66
2025-04-25T17:25:00Z,75
2025-04-25T17:26:00Z,84
2025-04-25T17:27:00Z,98
2025-04-25T17:28:00Z,108
2025-04-25T17:29:00Z,112
2025-04-25T17:30:00Z,105
2025-04-25T17:31:00Z,42
2025-04-25T17:32:00Z,14
2025-04-25T17:33:00Z,56
2025-04-25T17:34:00Z,84
2025-04-25T17:35:00Z,79
2025-04-25T17:36:00Z,55
2025-04-25T17:37:00Z,78
2025-04-25T17:38:00Z,87
2025-04-25T17:39:00Z,97
2025-04-25T17:40:00Z,71
2025-04-25T17:41:00Z,41
2025-04-25T17:42:00Z,98
2025-04-25T17:43:00Z,54
2025-04-25T17:44:00Z,79
2025-04-25T17:45:00Z,52
2025-04-25T17:46:00Z,102
2025-04-25T17:47:00Z,82
2025-04-25T17:48:00Z,92
2025-04-25T17:49:00Z,24
2025-04-25T17:53:00Z,58
2025-04-25T17:54:00Z,32
2025-04-25T17:55:00Z,88
2025-04-25T17:56:00Z,59
2025-04-25T17:57:00Z,75
2025-04-25T17:58:00Z,85
2025-04-25T17:59:00Z,29
2025-04-25T18:00:00Z,11
2025-04-25T18:04:00Z,14
2025-04-25T18:05:00Z,3
2025-04-25T18:10:00Z,87
2025-04-25T18:11:00Z,98
2025-04-25T18:12:00Z,109
2025-04-25T18:13:00Z,112
2025-04-25T18:14:00Z,48
2025-04-25T18:16:00Z,11
2025-04-25T19:14:00Z,35
2025-04-25T19:15:00Z,90
2025-04-25T19:16:00Z,26
2025-04-25T19:17:00Z,21
2025-04-25T19:31:00Z,14
2025-04-25T19:32:00Z,98
2025-04-25T19:33:00Z,1
2025-04-25T19:38:00Z,50
2025-04-25T19:39:00Z,50
2025-04-25T19:42:00Z,54
2025-04-28T18:56:00Z,24
2025-04-28T18:57:00Z,31
2025-04-28T19:17:00Z,29
2025-04-28T19:18:00Z,28
2025-04-28T19:19:00Z,48
2025-04-28T19:20:00Z,54
2025-04-28T19:34:00Z,12
2025-04-28T19:35:00Z,4
2025-04-28T19:36:00Z,8
2025-04-28T19:37:00Z,2
2025-04-28T19:38:00Z,59
2025-04-28T19:39:00Z,59
2025-04-28T19:40:00Z,17
2025-04-28T19:51:00Z,13
2025-04-28T19:52:00Z,34
2025-04-28T19:53:00Z,22
2025-04-28T19:54:00Z,47
2025-04-28T20:01:00Z,49
2025-04-28T20:02:00Z,49
2025-04-28T20:03:00Z,40
2025-04-28T20:10:00Z,51
2025-04-28T20:11:00Z,24
2025-04-28T20:12:00Z,43
2025-04-28T20:13:00Z,21
2025-04-28T20:46:00Z,26
2025-04-28T20:47:00Z,46
2025-04-28T20:48:00Z,8
2025-04-28T20:50:00Z,28
2025-04-28T20:51:00Z,31
2025-04-28T20:54:00Z,27
2025-04-28T20:55:00Z,30
2025-04-28T20:56:00Z,34
2025-04-28T20:57:00Z,19
2025-04-28T21:01:00Z,40
2025-04-28T21:26:00Z,36
2025-04-28T21:27:00Z,45
2025-04-28T21:28:00Z,8
2025-04-28T21:29:00Z,21
2025-04-28T21:31:00Z,26
2025-04-28T21:32:00Z,19
2025-04-28T21:33:00Z,68
2025-04-28T21:35:00Z,4
2025-04-28T21:37:00Z,6
2025-04-28T21:39:00Z,31
2025-04-28T21:40:00Z,37
2025-04-28T21:41:00Z,38
2025-04-28T21:42:00Z,19
2025-04-28T21:47:00Z,40
2025-04-28T21:49:00Z,26
2025-04-28T22:00:00Z,5
2025-04-28T22:01:00Z,32
2025-04-28T22:02:00Z,33
2025-04-28T22:03:00Z,2
2025-04-28T22:04:00Z,45
2025-04-28T22:05:00Z,61
2025-04-28T22:06:00Z,19
2025-04-28T22:07:00Z,8
2025-04-28T22:08:00Z,30
2025-04-28T22:09:00Z,25
2025-04-28T22:11:00Z,34
2025-04-28T22:12:00Z,49
2025-04-28T22:13:00Z,9
2025-04-28T22:15:00Z,28
2025-04-28T22:16:00Z,24
2025-04-28T22:17:00Z,8
2025-04-28T22:18:00Z,8
2025-04-28T22:19:00Z,16
2025-04-28T22:20:00Z,13
2025-04-28T22:21:00Z,22
2025-04-28T22:22:00Z,72
2025-04-28T22:23:00Z,42
2025-04-28T22:24:00Z,1
2025-04-28T22:27:00Z,13
2025-04-28T22:28:00Z,42
2025-04-28T22:30:00Z,31
2025-04-28T22:31:00Z,54
2025-04-28T22:32:00Z,41
2025-04-28T22:33:00Z,12
2025-04-28T22:35:00Z,15
2025-04-28T22:38:00Z,7
2025-04-28T22:39:00Z,47
2025-04-28T22:40:00Z,18
2025-04-28T22:42:00Z,8
2025-04-28T22:43:00Z,4
2025-04-28T22:44:00Z,4
2025-04-28T22:45:00Z,11
2025-04-28T22:47:00Z,30
2025-04-28T22:48:00Z,32
2025-04-28T22:49:00Z,13
2025-04-28T22:50:00Z,9
2025-04-28T22:51:00Z,7
2025-04-28T22:54:00Z,7
2025-04-28T22:55:00Z,16
2025-04-28T22:59:00Z,11
2025-04-28T23:00:00Z,12
2025-04-28T23:01:00Z,92
2025-04-28T23:02:00Z,5
2025-04-28T23:12:00Z,52
2025-04-28T23:13:00Z,11
2025-04-28T23:14:00Z,17
2025-04-28T23:15:00Z,17
2025-04-28T23:17:00Z,5
2025-04-28T23:19:00Z,14
2025-04-28T23:21:00Z,25
2025-04-28T23:24:00Z,12
2025-04-28T23:25:00Z,38
2025-04-28T23:26:00Z,48
2025-04-28T23:27:00Z,22
2025-04-28T23:31:00Z,4
2025-04-28T23:32:00Z,37
2025-04-28T23:33:00Z,5
2025-04-28T23:36:00Z,5
2025-04-28T23:37:00Z,21
2025-04-28T23:38:00Z,27
2025-04-28T23:39:00Z,71
2025-04-28T23:40:00Z,28
