timestamp,oxygen saturation percentage
2025-01-05T10:51:21Z,93.0
2025-01-05T10:52:21Z,92.8
2025-01-05T10:54:21Z,93.8
2025-01-05T10:55:21Z,94.0
2025-01-05T10:56:21Z,94.2
2025-01-05T10:57:21Z,94.8
2025-01-05T10:58:21Z,95.7
2025-01-05T10:59:21Z,95.2
2025-01-05T11:00:21Z,95.5
2025-01-05T11:01:21Z,95.0
2025-01-05T11:02:21Z,95.5
2025-01-05T11:03:21Z,95.3
2025-01-05T11:04:21Z,95.5
2025-01-05T11:05:21Z,95.7
2025-01-05T11:06:21Z,95.5
2025-01-05T11:07:21Z,95.4
2025-01-05T11:08:21Z,95.4
2025-01-05T11:09:21Z,95.6
2025-01-05T11:10:21Z,95.7
2025-01-05T11:11:21Z,95.4
2025-01-05T11:12:21Z,95.4
2025-01-05T11:13:21Z,94.7
2025-01-05T11:14:21Z,95.0
2025-01-05T11:15:21Z,95.3
2025-01-05T11:16:21Z,95.6
2025-01-05T11:17:21Z,95.7
2025-01-05T11:18:21Z,96.0
2025-01-05T11:19:21Z,95.9
2025-01-05T11:20:21Z,96.2
2025-01-05T11:21:21Z,96.5
2025-01-05T11:22:21Z,96.1
2025-01-05T11:23:21Z,95.2
2025-01-05T11:24:21Z,94.9
2025-01-05T11:25:21Z,94.9
2025-01-05T11:26:21Z,95.9
2025-01-05T11:27:21Z,95.9
2025-01-05T11:28:21Z,95.6
2025-01-05T11:29:21Z,96.2
2025-01-05T11:31:21Z,95.5
2025-01-05T11:32:21Z,95.0
2025-01-05T11:34:21Z,94.7
2025-01-05T11:35:21Z,94.5
2025-01-05T11:36:21Z,94.4
2025-01-05T11:37:21Z,94.3
2025-01-05T11:39:21Z,94.2
2025-01-05T11:40:21Z,94.5
2025-01-05T11:41:21Z,94.8
2025-01-05T11:42:21Z,94.8
2025-01-05T11:43:21Z,95.1
2025-01-05T11:44:21Z,95.4
2025-01-05T11:45:21Z,95.4
2025-01-05T11:46:21Z,95.6
2025-01-05T11:47:21Z,95.6
2025-01-05T11:48:21Z,95.5
2025-01-05T11:50:21Z,95.4
2025-01-05T11:51:21Z,95.8
2025-01-05T11:52:21Z,95.3
2025-01-05T11:53:21Z,95.5
2025-01-05T11:54:21Z,95.6
2025-01-05T11:55:21Z,96.0
2025-01-05T11:56:21Z,95.6
2025-01-05T11:57:21Z,95.2
2025-01-05T11:58:21Z,95.3
2025-01-05T11:59:21Z,95.5
2025-01-05T12:00:21Z,95.8
2025-01-05T12:01:21Z,95.5
2025-01-05T12:02:21Z,95.5
2025-01-05T12:03:21Z,95.6
2025-01-05T12:04:21Z,95.6
2025-01-05T12:05:21Z,95.3
2025-01-05T12:06:21Z,95.2
2025-01-05T12:07:21Z,95.3
2025-01-05T12:08:21Z,95.7
2025-01-05T12:09:21Z,95.4
2025-01-05T12:10:21Z,95.6
2025-01-05T12:11:21Z,95.4
2025-01-05T12:12:21Z,95.1
2025-01-05T12:13:21Z,95.5
2025-01-05T12:14:21Z,95.4
2025-01-05T12:15:21Z,95.3
2025-01-05T12:16:21Z,95.1
2025-01-05T12:17:21Z,95.1
2025-01-05T12:18:21Z,95.1
2025-01-05T12:19:21Z,95.1
2025-01-05T12:20:21Z,95.2
2025-01-05T12:22:21Z,96.9
2025-01-05T12:23:21Z,97.6
2025-01-05T12:25:21Z,98.2
2025-01-05T12:26:21Z,98.3
2025-01-05T12:27:21Z,97.7
2025-01-05T12:28:21Z,98.1
2025-01-05T12:29:21Z,98.0
2025-01-05T12:31:21Z,97.5
2025-01-05T12:32:21Z,97.1
2025-01-05T12:33:21Z,97.2
2025-01-05T12:34:21Z,97.3
2025-01-05T12:35:21Z,97.5
2025-01-05T12:37:21Z,97.3
2025-01-05T12:38:21Z,96.8
2025-01-05T12:39:21Z,96.6
2025-01-05T12:40:21Z,96.4
2025-01-05T12:41:21Z,96.3
2025-01-05T12:42:21Z,96.4
2025-01-05T12:43:21Z,95.6
2025-01-05T12:44:21Z,96.2
2025-01-05T12:46:21Z,96.3
2025-01-05T12:47:21Z,95.7
2025-01-05T12:48:21Z,95.1
2025-01-05T12:50:21Z,94.3
2025-01-05T12:51:21Z,94.5
2025-01-05T12:52:21Z,94.8
2025-01-05T12:53:21Z,94.9
2025-01-05T13:56:20Z,90.8
2025-01-05T13:57:20Z,91.5
2025-01-05T13:58:20Z,91.3
2025-01-05T13:59:20Z,90.9
2025-01-05T14:21:51Z,94.3
2025-01-05T14:22:51Z,94.4
2025-01-05T14:24:51Z,94.5
2025-01-05T14:26:51Z,93.9
2025-01-05T14:27:51Z,93.7
2025-01-05T14:28:51Z,93.7
2025-01-05T22:55:20Z,95.7
2025-01-05T22:56:20Z,95.9
2025-01-05T22:57:20Z,95.3
2025-01-05T22:58:20Z,95.7
2025-01-05T22:59:20Z,95.7
2025-01-05T23:19:50Z,97.7
2025-01-05T23:21:50Z,96.7
2025-01-05T23:23:50Z,96.4
2025-01-05T23:24:50Z,96.3
2025-01-05T23:25:50Z,96.5
2025-01-05T23:26:50Z,96.5
2025-01-05T23:27:50Z,96.3
2025-01-05T23:28:50Z,96.5
2025-01-05T23:29:50Z,96.3
2025-01-05T23:30:50Z,96.2
2025-01-05T23:31:50Z,96.0
2025-01-05T23:32:50Z,96.2
2025-01-05T23:33:50Z,96.6
2025-01-05T23:34:50Z,96.9
2025-01-05T23:35:50Z,96.7
2025-01-05T23:36:50Z,96.9
2025-01-05T23:39:50Z,95.8
2025-01-05T23:40:50Z,94.9
2025-01-05T23:47:50Z,94.0
2025-01-05T23:51:50Z,94.6
2025-01-06T05:16:19Z,93.1
2025-01-06T05:18:19Z,94.8
2025-01-06T05:19:19Z,95.8
2025-01-06T05:21:19Z,95.9
2025-01-06T05:22:19Z,96.1
2025-01-06T05:23:19Z,96.3
2025-01-06T05:24:19Z,96.3
2025-01-06T05:25:19Z,96.4
2025-01-06T05:26:19Z,96.1
2025-01-06T05:27:19Z,95.7
2025-01-06T05:28:19Z,96.1
2025-01-06T05:29:19Z,96.0
2025-01-06T05:30:19Z,95.9
2025-01-06T05:31:19Z,96.0
2025-01-06T05:32:19Z,96.4
2025-01-06T05:33:19Z,97.2
2025-01-06T05:35:19Z,97.6
2025-01-06T05:36:19Z,97.6
2025-01-06T05:37:19Z,97.5
2025-01-06T05:38:19Z,97.8
2025-01-06T05:39:19Z,97.8
2025-01-06T05:40:19Z,98.1
2025-01-06T05:42:19Z,98.0
2025-01-06T05:43:19Z,97.0
2025-01-06T05:44:19Z,96.1
2025-01-06T05:45:19Z,95.1
2025-01-06T05:46:19Z,94.7
2025-01-06T05:47:19Z,94.2
2025-01-06T05:48:19Z,93.5
2025-01-06T05:49:19Z,93.6
2025-01-06T05:50:19Z,93.8
2025-01-06T05:51:19Z,93.8
2025-01-06T05:52:19Z,94.1
2025-01-06T05:53:19Z,94.3
2025-01-06T05:54:19Z,93.9
2025-01-06T05:55:19Z,93.8
2025-01-06T05:56:19Z,93.9
2025-01-06T05:57:19Z,93.9
2025-01-06T05:58:19Z,93.9
2025-01-06T05:59:19Z,93.2
2025-01-06T06:01:19Z,93.4
2025-01-06T06:02:19Z,93.9
2025-01-06T06:03:19Z,93.8
2025-01-06T06:04:19Z,93.8
2025-01-06T06:05:19Z,93.8
2025-01-06T06:06:19Z,93.7
2025-01-06T06:07:19Z,93.0
2025-01-06T06:08:19Z,93.3
2025-01-06T06:09:19Z,92.8
2025-01-06T06:10:19Z,93.5
2025-01-06T06:11:19Z,93.8
2025-01-06T06:13:19Z,93.8
2025-01-06T06:14:19Z,94.1
2025-01-06T06:15:19Z,94.0
2025-01-06T06:16:19Z,94.1
2025-01-06T06:17:19Z,93.8
2025-01-06T06:19:19Z,93.8
2025-01-06T06:20:19Z,93.6
2025-01-06T06:21:19Z,93.1
2025-01-06T06:22:19Z,93.2
2025-01-06T06:23:19Z,93.4
2025-01-06T06:24:19Z,93.5
2025-01-06T06:25:19Z,93.5
2025-01-06T06:26:19Z,93.5
2025-01-06T06:27:19Z,93.8
2025-01-06T06:28:19Z,93.7
2025-01-06T06:29:19Z,93.7
2025-01-06T06:30:19Z,93.7
2025-01-06T06:31:19Z,93.5
2025-01-06T06:33:19Z,93.4
2025-01-06T06:34:19Z,93.6
2025-01-06T06:36:19Z,93.6
2025-01-06T06:37:19Z,93.6
2025-01-06T06:38:19Z,93.5
2025-01-06T06:39:19Z,93.6
2025-01-06T06:40:19Z,93.6
2025-01-06T06:41:19Z,93.7
2025-01-06T06:42:19Z,93.9
2025-01-06T06:43:19Z,94.1
2025-01-06T06:44:19Z,94.4
2025-01-06T06:46:19Z,94.6
2025-01-06T06:47:19Z,94.7
2025-01-06T06:48:19Z,94.9
2025-01-06T06:49:19Z,95.1
2025-01-06T06:53:19Z,95.3
2025-01-06T06:55:19Z,95.3
2025-01-06T06:59:19Z,96.1
2025-01-06T07:02:19Z,96.3
2025-01-06T07:03:19Z,96.3
2025-01-06T07:04:19Z,96.1
2025-01-06T07:05:19Z,96.0
2025-01-06T07:06:19Z,96.1
2025-01-06T07:07:19Z,96.3
2025-01-06T07:08:19Z,96.4
2025-01-06T07:09:19Z,96.5
2025-01-06T07:10:19Z,96.7
2025-01-06T07:11:19Z,96.6
2025-01-06T07:12:19Z,96.2
2025-01-06T07:13:19Z,96.3
2025-01-06T07:14:19Z,96.4
2025-01-06T07:15:19Z,96.5
2025-01-06T07:18:19Z,96.3
2025-01-06T07:19:19Z,95.9
2025-01-06T07:20:19Z,95.6
2025-01-06T07:21:19Z,95.3
2025-01-06T07:22:19Z,95.2
2025-01-06T07:23:19Z,95.2
2025-01-06T07:24:19Z,95.2
2025-01-06T07:25:19Z,95.5
2025-01-06T07:26:19Z,95.3
2025-01-06T07:27:19Z,95.5
2025-01-06T07:28:19Z,95.4
2025-01-06T07:29:19Z,95.6
2025-01-06T07:30:19Z,95.7
2025-01-06T07:32:19Z,95.6
2025-01-06T07:33:19Z,95.6
2025-01-06T07:34:19Z,95.3
2025-01-06T07:35:19Z,95.5
2025-01-06T07:36:19Z,95.4
2025-01-06T07:37:19Z,95.4
2025-01-06T07:38:19Z,95.6
2025-01-06T07:39:19Z,95.8
2025-01-06T07:40:19Z,95.4
2025-01-06T07:41:19Z,95.8
2025-01-06T07:42:19Z,96.2
2025-01-06T07:43:19Z,96.5
2025-01-06T07:44:19Z,96.6
2025-01-06T07:45:19Z,96.9
2025-01-06T07:46:19Z,96.8
2025-01-06T07:47:19Z,96.9
2025-01-06T07:48:19Z,96.9
2025-01-06T07:49:19Z,96.9
2025-01-06T07:50:19Z,96.9
2025-01-06T07:52:19Z,97.0
2025-01-06T07:53:19Z,96.1
2025-01-06T07:54:19Z,96.2
2025-01-06T07:55:19Z,96.2
2025-01-06T07:56:19Z,96.0
2025-01-06T07:57:19Z,96.0
2025-01-06T07:59:19Z,96.1
2025-01-06T08:00:19Z,96.3
2025-01-06T08:01:19Z,96.3
2025-01-06T08:02:19Z,96.2
2025-01-06T08:04:19Z,95.5
2025-01-06T08:06:19Z,95.1
2025-01-06T08:07:19Z,95.1
2025-01-06T08:08:19Z,94.7
2025-01-06T08:09:19Z,95.0
2025-01-06T08:10:19Z,95.0
2025-01-06T08:11:19Z,95.0
2025-01-06T08:13:19Z,94.4
2025-01-06T08:14:19Z,94.0
2025-01-06T08:15:19Z,94.0
2025-01-06T08:16:19Z,93.7
2025-01-06T08:17:19Z,93.5
2025-01-06T08:18:19Z,93.2
2025-01-06T08:19:19Z,93.4
2025-01-06T08:20:19Z,93.3
2025-01-06T08:21:19Z,93.6
2025-01-06T08:22:19Z,93.4
2025-01-06T08:24:19Z,93.3
2025-01-06T08:25:19Z,92.3
2025-01-06T08:28:19Z,92.1
2025-01-06T08:33:19Z,94.7
2025-01-06T08:34:19Z,96.9
2025-01-06T08:35:19Z,98.1
2025-01-06T08:36:19Z,99.1
2025-01-06T08:37:19Z,99.5
2025-01-06T08:38:19Z,99.5
2025-01-06T08:39:19Z,99.7
2025-01-06T08:40:19Z,99.7
2025-01-06T08:42:19Z,98.5
2025-01-06T08:43:19Z,98.2
2025-01-06T08:44:19Z,97.6
2025-01-06T08:45:19Z,96.6
2025-01-06T08:47:19Z,95.9
2025-01-06T08:48:19Z,95.4
2025-01-06T08:49:19Z,94.9
2025-01-06T08:50:19Z,94.2
2025-01-06T08:51:19Z,94.2
2025-01-06T08:52:19Z,94.1
2025-01-06T08:53:19Z,94.1
2025-01-06T08:54:19Z,94.3
2025-01-06T08:55:19Z,94.7
2025-01-06T08:57:19Z,95.2
2025-01-06T08:58:19Z,95.2
2025-01-06T08:59:19Z,95.4
2025-01-06T09:00:19Z,95.4
2025-01-06T09:01:19Z,95.4
2025-01-06T09:02:19Z,95.6
2025-01-06T09:03:19Z,95.7
2025-01-06T09:05:19Z,95.1
2025-01-06T09:06:19Z,94.7
2025-01-06T09:07:19Z,94.1
2025-01-06T09:09:19Z,94.2
2025-01-06T09:10:19Z,94.6
2025-01-06T09:12:19Z,94.5
2025-01-06T09:13:19Z,94.3
2025-01-06T09:14:19Z,94.5
2025-01-06T09:17:19Z,94.6
2025-01-06T09:18:19Z,94.4
2025-01-06T09:19:19Z,94.2
2025-01-06T09:20:19Z,94.2
2025-01-06T09:21:19Z,94.2
2025-01-06T09:22:19Z,94.2
2025-01-06T09:23:19Z,94.1
2025-01-06T09:24:19Z,94.3
2025-01-06T09:25:19Z,94.4
2025-01-06T09:26:19Z,94.6
2025-01-06T09:27:19Z,94.8
2025-01-06T09:28:19Z,94.9
2025-01-06T09:29:19Z,94.9
2025-01-06T09:30:19Z,94.9
2025-01-06T09:31:19Z,95.3
2025-01-06T09:32:19Z,95.1
2025-01-06T09:33:19Z,95.4
2025-01-06T09:34:19Z,95.5
2025-01-06T09:35:19Z,95.4
2025-01-06T09:36:19Z,95.3
2025-01-06T09:37:19Z,95.5
2025-01-06T09:38:19Z,95.4
2025-01-06T09:39:19Z,95.5
2025-01-06T09:40:19Z,95.4
2025-01-06T09:41:19Z,95.4
2025-01-06T09:42:19Z,95.3
2025-01-06T09:43:19Z,95.7
2025-01-06T09:44:19Z,95.6
2025-01-06T09:45:19Z,95.4
2025-01-06T09:46:19Z,95.0
2025-01-06T09:47:19Z,94.9
2025-01-06T09:48:19Z,95.1
2025-01-06T09:49:19Z,94.8
2025-01-06T09:50:19Z,95.0
2025-01-06T09:51:19Z,95.1
2025-01-06T09:52:19Z,95.3
2025-01-06T09:53:19Z,94.9
2025-01-06T09:54:19Z,94.9
2025-01-06T09:55:19Z,94.8
2025-01-06T09:56:19Z,95.0
2025-01-06T09:57:19Z,94.8
2025-01-06T09:58:19Z,94.6
2025-01-06T09:59:19Z,94.8
2025-01-06T10:00:19Z,94.6
2025-01-06T10:01:19Z,94.6
2025-01-06T10:02:19Z,94.8
2025-01-06T10:04:19Z,94.8
2025-01-06T10:05:19Z,95.3
2025-01-06T10:06:19Z,95.4
2025-01-06T10:08:19Z,95.5
2025-01-06T10:09:19Z,95.3
2025-01-06T10:10:19Z,95.3
2025-01-06T10:11:19Z,95.2
2025-01-06T10:13:19Z,95.2
2025-01-06T10:14:19Z,95.0
2025-01-06T10:15:19Z,95.1
2025-01-06T10:17:19Z,95.3
2025-01-06T10:18:19Z,95.2
2025-01-06T10:19:19Z,95.4
2025-01-06T10:20:19Z,95.4
2025-01-06T10:21:19Z,95.4
2025-01-06T10:22:19Z,95.2
2025-01-06T10:23:19Z,95.2
2025-01-06T10:24:19Z,94.8
2025-01-06T10:25:19Z,94.6
2025-01-06T10:26:19Z,94.6
2025-01-06T10:27:19Z,94.8
2025-01-06T10:28:19Z,94.6
2025-01-06T10:29:19Z,94.7
2025-01-06T10:30:19Z,95.1
2025-01-06T10:31:19Z,95.1
2025-01-06T10:33:19Z,94.6
2025-01-06T10:34:19Z,94.4
2025-01-06T10:35:19Z,94.0
2025-01-06T10:36:19Z,93.9
2025-01-06T10:37:19Z,93.8
2025-01-06T10:38:19Z,93.7
2025-01-06T10:40:19Z,94.1
2025-01-06T10:41:19Z,94.6
2025-01-06T10:42:19Z,94.8
2025-01-06T10:51:19Z,95.5
2025-01-06T13:14:49Z,93.2
2025-01-06T13:15:49Z,92.6
2025-01-06T13:16:49Z,92.4
2025-01-06T13:17:49Z,92.4
2025-01-06T13:33:50Z,100.0
2025-01-06T13:34:50Z,98.7
2025-01-06T13:35:50Z,96.4
2025-01-06T13:36:50Z,95.3
2025-01-06T13:38:50Z,94.6
2025-01-06T13:39:50Z,94.4
2025-01-06T13:40:50Z,92.7
2025-01-06T13:41:50Z,93.1
2025-01-06T13:42:50Z,93.6
2025-01-06T13:43:50Z,94.0
2025-01-07T04:36:51Z,93.5
2025-01-07T04:39:51Z,93.3
2025-01-07T04:40:51Z,93.2
2025-01-07T04:41:51Z,93.2
2025-01-07T05:16:50Z,94.2
2025-01-07T05:17:50Z,94.0
2025-01-07T05:19:50Z,94.1
2025-01-07T05:20:50Z,94.0
2025-01-07T05:21:50Z,93.9
2025-01-07T05:22:50Z,93.9
2025-01-07T05:24:50Z,93.6
2025-01-07T05:25:50Z,93.6
2025-01-07T05:27:50Z,93.7
2025-01-07T05:28:50Z,93.8
2025-01-07T05:29:50Z,93.9
2025-01-07T05:30:50Z,94.0
2025-01-07T05:31:50Z,93.8
2025-01-07T05:32:50Z,93.2
2025-01-07T05:33:50Z,93.3
2025-01-07T05:34:50Z,93.0
2025-01-07T05:35:50Z,92.3
2025-01-07T05:36:50Z,93.1
2025-01-07T05:37:50Z,93.7
2025-01-07T05:38:50Z,93.8
2025-01-07T05:39:50Z,93.6
2025-01-07T05:40:50Z,93.5
2025-01-07T05:42:50Z,94.0
2025-01-07T05:43:50Z,94.4
2025-01-07T05:44:50Z,94.5
2025-01-07T05:45:50Z,94.6
2025-01-07T05:46:50Z,94.5
2025-01-07T05:48:50Z,94.5
2025-01-07T05:49:50Z,94.3
2025-01-07T05:50:50Z,94.2
2025-01-07T05:51:50Z,94.4
2025-01-07T05:52:50Z,94.3
2025-01-07T05:53:50Z,94.3
2025-01-07T05:54:50Z,94.0
2025-01-07T05:55:50Z,94.1
2025-01-07T05:56:50Z,94.2
2025-01-07T05:57:50Z,94.2
2025-01-07T05:58:50Z,94.0
2025-01-07T05:59:50Z,93.7
2025-01-07T06:00:50Z,93.5
2025-01-07T06:02:50Z,93.9
2025-01-07T06:03:50Z,94.3
2025-01-07T06:04:50Z,94.3
2025-01-07T06:06:50Z,94.2
2025-01-07T06:07:50Z,93.9
2025-01-07T06:08:50Z,93.5
2025-01-07T06:10:50Z,93.5
2025-01-07T06:11:50Z,93.6
2025-01-07T06:12:50Z,93.6
2025-01-07T06:13:50Z,93.6
2025-01-07T06:14:50Z,93.7
2025-01-07T06:15:50Z,94.1
2025-01-07T06:16:50Z,94.4
2025-01-07T06:17:50Z,94.4
2025-01-07T06:18:50Z,94.5
2025-01-07T06:19:50Z,94.3
2025-01-07T06:21:50Z,94.3
2025-01-07T06:22:50Z,94.4
2025-01-07T06:23:50Z,94.5
2025-01-07T06:24:50Z,94.4
2025-01-07T06:25:50Z,94.1
2025-01-07T06:26:50Z,94.0
2025-01-07T06:27:50Z,93.9
2025-01-07T06:28:49Z,93.7
2025-01-07T06:29:49Z,93.7
2025-01-07T06:30:49Z,93.6
2025-01-07T06:31:50Z,93.6
2025-01-07T06:32:50Z,93.8
2025-01-07T06:33:50Z,93.9
2025-01-07T06:34:50Z,93.9
2025-01-07T06:35:50Z,93.8
2025-01-07T06:38:50Z,94.1
2025-01-07T06:39:50Z,94.6
2025-01-07T06:41:50Z,94.6
2025-01-07T06:42:50Z,94.8
2025-01-07T06:44:50Z,94.6
2025-01-07T06:45:50Z,94.1
2025-01-07T06:46:50Z,93.6
2025-01-07T06:47:50Z,93.6
2025-01-07T06:48:50Z,93.3
2025-01-07T06:50:50Z,93.1
2025-01-07T06:51:50Z,93.9
2025-01-07T06:52:50Z,94.0
2025-01-07T06:53:50Z,94.2
2025-01-07T06:54:50Z,94.2
2025-01-07T06:55:50Z,93.7
2025-01-07T06:56:50Z,93.7
2025-01-07T06:57:50Z,93.8
2025-01-07T07:00:50Z,93.5
2025-01-07T07:10:50Z,94.4
2025-01-07T07:11:50Z,94.5
2025-01-07T07:13:50Z,94.8
2025-01-07T07:14:50Z,94.1
2025-01-07T07:15:50Z,93.6
2025-01-07T07:16:50Z,93.3
2025-01-07T07:17:50Z,93.2
2025-01-07T07:18:50Z,92.2
2025-01-07T07:22:50Z,91.1
2025-01-07T07:23:50Z,92.1
2025-01-07T07:24:50Z,92.9
2025-01-07T07:25:50Z,92.8
2025-01-07T07:26:50Z,93.3
2025-01-07T07:27:50Z,94.0
2025-01-07T07:28:50Z,94.7
2025-01-07T07:30:50Z,94.6
2025-01-07T07:31:50Z,93.6
2025-01-07T07:32:50Z,93.5
2025-01-07T07:35:50Z,93.4
2025-01-07T07:36:50Z,93.1
2025-01-07T07:37:50Z,93.1
2025-01-07T07:38:50Z,93.3
2025-01-07T07:39:50Z,93.4
2025-01-07T07:40:50Z,93.2
2025-01-07T07:41:50Z,93.1
2025-01-07T07:43:50Z,93.1
2025-01-07T07:44:50Z,93.3
2025-01-07T07:45:50Z,93.1
2025-01-07T07:46:50Z,91.2
2025-01-07T07:47:50Z,90.0
2025-01-07T07:48:50Z,89.4
2025-01-07T07:49:50Z,89.2
2025-01-07T07:51:50Z,89.8
2025-01-07T07:52:50Z,90.9
2025-01-07T07:53:50Z,91.8
2025-01-07T07:54:50Z,92.8
2025-01-07T07:55:50Z,93.4
2025-01-07T07:56:50Z,93.3
2025-01-07T07:57:50Z,93.4
2025-01-07T07:58:50Z,94.0
2025-01-07T07:59:50Z,94.1
2025-01-07T08:00:50Z,94.3
2025-01-07T08:01:50Z,94.5
2025-01-07T08:02:50Z,94.9
2025-01-07T08:03:50Z,94.8
2025-01-07T08:04:50Z,94.7
2025-01-07T08:05:50Z,94.6
2025-01-07T08:07:50Z,94.8
2025-01-07T08:09:50Z,94.8
2025-01-07T08:10:50Z,95.6
2025-01-07T08:11:50Z,95.8
2025-01-07T08:12:50Z,96.0
2025-01-07T08:13:50Z,96.0
2025-01-07T08:14:50Z,96.2
2025-01-07T08:15:50Z,96.3
2025-01-07T08:16:50Z,96.3
2025-01-07T08:18:50Z,96.0
2025-01-07T08:19:50Z,96.3
2025-01-07T08:20:50Z,96.2
2025-01-07T08:22:50Z,95.4
2025-01-07T08:23:50Z,94.8
2025-01-07T08:24:49Z,94.6
2025-01-07T08:25:49Z,94.3
2025-01-07T08:27:50Z,94.1
2025-01-07T08:28:50Z,93.7
2025-01-07T08:29:50Z,93.4
2025-01-07T08:30:50Z,93.3
2025-01-07T08:31:50Z,93.2
2025-01-07T08:33:50Z,94.0
2025-01-07T08:34:50Z,94.5
2025-01-07T08:35:50Z,94.9
2025-01-07T08:36:50Z,95.2
2025-01-07T08:38:50Z,95.4
2025-01-07T08:39:50Z,95.3
2025-01-07T08:40:50Z,95.3
2025-01-07T08:41:50Z,95.3
2025-01-07T08:42:50Z,95.4
2025-01-07T08:43:50Z,95.3
2025-01-07T08:44:50Z,95.5
2025-01-07T08:45:50Z,95.5
2025-01-07T08:46:50Z,95.4
2025-01-07T08:47:50Z,95.5
2025-01-07T08:48:50Z,95.4
2025-01-07T08:49:50Z,95.3
2025-01-07T08:50:50Z,95.2
2025-01-07T08:51:50Z,95.2
2025-01-07T08:53:50Z,95.3
2025-01-07T08:55:50Z,95.0
2025-01-07T08:58:50Z,94.4
2025-01-07T08:59:50Z,94.6
2025-01-07T09:01:50Z,94.8
2025-01-07T09:02:50Z,94.7
2025-01-07T09:03:50Z,94.5
2025-01-07T09:04:50Z,94.4
2025-01-07T09:06:50Z,94.2
2025-01-07T09:07:50Z,94.1
2025-01-07T09:09:50Z,93.8
2025-01-07T09:10:50Z,93.2
2025-01-07T09:11:50Z,93.4
2025-01-07T09:13:50Z,93.7
2025-01-07T09:14:50Z,93.4
2025-01-07T09:17:50Z,92.7
2025-01-07T09:18:50Z,91.4
2025-01-07T09:19:50Z,90.9
2025-01-07T09:20:50Z,90.9
2025-01-07T09:21:50Z,91.2
2025-01-07T09:22:50Z,91.4
2025-01-07T09:23:50Z,90.8
2025-01-07T09:24:50Z,90.6
2025-01-07T09:25:50Z,90.8
2025-01-07T09:26:50Z,91.2
2025-01-07T09:27:50Z,90.7
2025-01-07T09:28:50Z,91.3
2025-01-07T09:29:50Z,92.3
2025-01-07T09:30:50Z,93.0
2025-01-07T09:31:50Z,92.5
2025-01-07T09:32:50Z,91.9
2025-01-07T09:33:50Z,92.4
2025-01-07T09:34:50Z,91.9
2025-01-07T09:35:50Z,92.5
2025-01-07T09:36:50Z,92.1
2025-01-07T09:37:50Z,92.3
2025-01-07T09:38:50Z,92.5
2025-01-07T09:39:50Z,92.6
2025-01-07T09:40:50Z,93.7
2025-01-07T09:41:50Z,91.5
2025-01-07T09:42:50Z,90.5
2025-01-07T09:43:50Z,90.1
2025-01-07T09:44:50Z,91.3
2025-01-07T09:45:50Z,90.7
2025-01-07T09:46:50Z,91.7
2025-01-07T09:47:50Z,91.5
2025-01-07T09:48:49Z,91.8
2025-01-07T09:49:49Z,91.0
2025-01-07T09:50:49Z,90.8
2025-01-07T09:51:50Z,90.7
2025-01-07T09:52:50Z,91.1
2025-01-07T09:53:50Z,90.9
2025-01-07T09:54:50Z,90.7
2025-01-07T09:55:50Z,90.1
2025-01-07T09:56:50Z,91.8
2025-01-07T09:57:50Z,91.7
2025-01-07T09:58:50Z,92.4
2025-01-07T09:59:50Z,92.8
2025-01-07T10:00:50Z,93.0
2025-01-07T10:01:50Z,92.5
2025-01-07T10:02:50Z,92.0
2025-01-07T10:04:50Z,92.5
2025-01-07T10:05:50Z,92.7
2025-01-07T10:07:50Z,93.2
2025-01-07T10:08:50Z,93.3
2025-01-07T10:09:50Z,93.2
2025-01-07T10:10:50Z,93.4
2025-01-07T10:11:50Z,93.3
2025-01-07T10:12:50Z,93.2
2025-01-07T10:14:50Z,93.4
2025-01-07T10:15:50Z,93.8
2025-01-07T10:16:50Z,93.9
2025-01-07T10:17:50Z,94.0
2025-01-07T10:18:50Z,93.6
2025-01-07T10:19:50Z,94.3
2025-01-07T20:03:49Z,95.7
2025-01-07T20:04:49Z,95.6
2025-01-07T20:05:49Z,95.1
2025-01-07T20:06:49Z,94.8
2025-01-07T20:09:49Z,94.9
2025-01-07T20:10:49Z,94.7
2025-01-07T20:11:49Z,94.7
2025-01-07T20:12:49Z,95.0
2025-01-07T20:13:49Z,95.0
2025-01-07T20:14:49Z,95.2
2025-01-07T20:16:49Z,95.4
2025-01-07T20:17:49Z,95.3
2025-01-07T20:18:49Z,95.2
2025-01-07T20:19:49Z,95.1
2025-01-07T20:20:49Z,95.0
2025-01-07T20:21:49Z,95.2
2025-01-07T20:23:49Z,95.2
2025-01-07T20:24:49Z,95.2
2025-01-07T20:25:49Z,95.0
2025-01-07T20:26:49Z,94.9
2025-01-07T20:27:49Z,94.9
2025-01-07T20:29:49Z,95.0
2025-01-07T20:30:49Z,95.7
2025-01-07T20:31:49Z,95.9
2025-01-07T20:32:49Z,95.9
2025-01-07T20:33:49Z,95.9
2025-01-07T20:34:49Z,95.9
2025-01-07T20:35:49Z,95.9
2025-01-07T20:37:49Z,95.8
2025-01-07T20:38:49Z,95.5
2025-01-07T20:39:49Z,95.6
2025-01-07T20:40:49Z,95.9
2025-01-07T20:42:49Z,96.2
2025-01-07T20:43:49Z,96.3
2025-01-07T20:45:49Z,96.4
2025-01-07T20:46:49Z,96.6
2025-01-07T20:47:49Z,96.1
2025-01-07T20:48:49Z,95.9
2025-01-07T20:50:49Z,96.0
2025-01-07T20:51:49Z,95.9
2025-01-07T20:56:49Z,95.5
