timestamp,distance
2025-03-08T03:55:00Z,3.80
2025-03-08T03:56:00Z,3.00
2025-03-08T04:01:00Z,42.30
2025-03-08T04:02:00Z,36.70
2025-03-08T04:03:00Z,81.50
2025-03-08T04:04:00Z,19.00
2025-03-08T04:05:00Z,3.80
2025-03-08T04:22:00Z,65.80
2025-03-08T04:23:00Z,69.80
2025-03-08T04:25:00Z,17.40
2025-03-08T04:28:00Z,1.34
2025-03-08T04:29:00Z,7.70
2025-03-08T04:48:00Z,4.60
2025-03-08T04:53:00Z,8.50
2025-03-08T04:54:00Z,54.00
2025-03-08T04:55:00Z,3.80
2025-03-08T04:57:00Z,24.80
2025-03-08T04:58:00Z,55.40
2025-03-08T04:59:00Z,27.40
2025-03-08T05:00:00Z,85.30
2025-03-08T05:01:00Z,21.70
2025-03-08T05:06:00Z,3.80
2025-03-08T05:07:00Z,39.70
2025-03-08T05:09:00Z,5.30
2025-03-08T05:15:00Z,7.00
2025-03-08T05:16:00Z,3.80
2025-03-19T12:22:00Z,30.10
2025-03-19T12:23:00Z,38.70
2025-03-19T12:24:00Z,5.70
2025-03-19T12:25:00Z,30.40
2025-03-19T12:26:00Z,18.70
2025-03-19T12:27:00Z,45.00
2025-03-19T12:28:00Z,21.90
2025-03-19T12:30:00Z,7.20
2025-03-19T12:33:00Z,25.60
2025-03-19T12:34:00Z,10.10
2025-03-19T12:38:00Z,16.00
2025-03-19T12:39:00Z,16.50
2025-03-19T12:40:00Z,3.00
2025-03-19T12:41:00Z,8.40
2025-03-19T12:42:00Z,3.00
2025-03-19T12:43:00Z,4.80
2025-03-19T12:44:00Z,8.60
2025-03-19T12:46:00Z,10.50
2025-03-19T12:47:00Z,64.00
2025-03-19T12:48:00Z,23.90
2025-03-19T12:49:00Z,30.00
2025-03-19T12:50:00Z,27.40
2025-03-19T12:51:00Z,13.00
2025-03-19T12:57:00Z,5.40
2025-03-19T12:58:00Z,65.00
2025-03-19T12:59:00Z,4.00
2025-03-19T13:00:00Z,24.50
2025-03-19T13:01:00Z,12.10
2025-03-19T13:05:00Z,5.90
2025-03-19T13:08:00Z,30.80
2025-03-19T13:09:00Z,10.80
2025-03-19T13:12:00Z,9.00
2025-03-19T13:13:00Z,22.90
2025-03-19T13:14:00Z,22.60
2025-03-19T13:15:00Z,3.80
2025-03-19T13:20:00Z,10.60
2025-03-19T13:21:00Z,60.30
2025-03-19T13:22:00Z,29.60
2025-03-19T13:23:00Z,28.90
2025-03-19T13:24:00Z,67.10
2025-03-19T13:25:00Z,46.80
2025-03-19T13:26:00Z,17.30
2025-03-19T13:27:00Z,35.60
2025-03-19T13:29:00Z,66.70
2025-03-19T13:32:00Z,48.70
2025-03-19T13:33:00Z,49.60
2025-03-19T13:34:00Z,38.60
2025-03-19T13:35:00Z,68.90
2025-03-19T13:36:00Z,55.90
2025-03-19T13:37:00Z,20.30
2025-03-19T13:38:00Z,31.00
2025-03-19T13:39:00Z,50.50
2025-03-19T13:40:00Z,38.80
2025-03-19T13:41:00Z,61.00
2025-03-19T13:42:00Z,51.80
2025-03-19T13:43:00Z,31.60
2025-03-19T13:44:00Z,49.50
2025-03-19T13:45:00Z,29.80
2025-03-19T13:46:00Z,25.20
2025-03-19T13:47:00Z,54.20
2025-03-19T13:48:00Z,48.30
2025-03-19T13:49:00Z,52.80
2025-03-19T13:50:00Z,10.90
2025-03-19T13:51:00Z,32.70
2025-03-19T13:52:00Z,56.00
2025-03-19T13:53:00Z,40.80
2025-03-19T13:54:00Z,63.50
2025-03-19T13:55:00Z,56.20
2025-03-19T13:56:00Z,8.10
2025-03-19T13:57:00Z,34.70
2025-03-19T13:58:00Z,86.60
2025-03-19T13:59:00Z,87.20
2025-03-19T14:00:00Z,87.80
2025-03-19T14:01:00Z,87.50
2025-03-19T14:02:00Z,87.00
2025-03-19T14:03:00Z,87.80
2025-03-19T14:04:00Z,87.60
2025-03-19T14:05:00Z,87.30
2025-03-19T14:06:00Z,86.00
2025-03-19T14:07:00Z,69.10
2025-03-19T14:08:00Z,3.50
2025-03-19T14:09:00Z,5.40
2025-03-19T14:10:00Z,3.70
2025-03-19T14:21:00Z,6.00
2025-03-19T14:58:00Z,3.80
2025-03-19T15:39:00Z,6.00
2025-03-19T15:47:00Z,12.00
2025-03-19T15:48:00Z,38.80
2025-03-19T15:49:00Z,21.10
2025-03-19T15:50:00Z,36.20
2025-03-19T15:51:00Z,16.10
2025-03-19T17:09:00Z,21.30
2025-03-19T17:10:00Z,9.20
2025-03-19T17:11:00Z,35.50
2025-03-19T17:12:00Z,18.90
2025-03-19T17:13:00Z,28.90
2025-03-19T17:14:00Z,19.00
2025-03-19T17:18:00Z,12.30
2025-03-19T17:19:00Z,4.10
2025-03-19T17:36:00Z,7.60
2025-03-19T17:38:00Z,36.80
2025-03-19T18:14:00Z,10.80
2025-03-19T18:15:00Z,10.40
2025-03-19T18:19:00Z,3.80
2025-03-19T19:49:00Z,16.00
2025-03-19T19:50:00Z,28.50
2025-03-19T19:51:00Z,22.50
2025-03-19T19:52:00Z,63.70
2025-03-19T19:53:00Z,50.40
2025-03-19T19:54:00Z,25.80
2025-03-19T19:55:00Z,27.60
2025-03-19T19:56:00Z,0.80
2025-03-19T20:12:00Z,58.40
2025-03-19T20:13:00Z,35.90
2025-03-19T20:14:00Z,31.40
2025-03-19T20:15:00Z,21.50
2025-03-19T20:16:00Z,30.90
2025-03-19T20:17:00Z,12.90
2025-03-19T20:18:00Z,57.30
2025-03-19T20:19:00Z,41.40
2025-03-19T20:20:00Z,21.70
2025-03-19T20:21:00Z,46.90
2025-03-19T20:22:00Z,17.30
2025-03-19T20:23:00Z,21.60
2025-03-19T20:24:00Z,52.30
2025-03-19T20:25:00Z,2.30
2025-03-19T20:26:00Z,14.10
2025-03-19T20:27:00Z,21.80
2025-03-19T20:28:00Z,60.60
2025-03-19T20:29:00Z,45.30
2025-03-19T20:30:00Z,34.50
2025-03-19T20:37:00Z,17.10
2025-03-19T20:53:00Z,12.00
2025-03-19T20:54:00Z,14.30
2025-03-19T20:56:00Z,7.30
2025-03-19T20:57:00Z,17.70
2025-03-19T20:58:00Z,37.40
2025-03-19T20:59:00Z,15.30
2025-03-19T21:00:00Z,14.80
2025-03-19T21:02:00Z,45.30
2025-03-19T21:07:00Z,4.60
2025-03-19T21:25:00Z,3.00
2025-03-19T21:29:00Z,15.50
2025-03-19T21:32:00Z,3.70
2025-03-19T21:43:00Z,6.70
2025-03-19T21:44:00Z,8.50
2025-03-19T21:48:00Z,6.30
2025-03-19T21:52:00Z,3.80
2025-03-19T21:53:00Z,1.20
2025-03-19T22:01:00Z,11.80
2025-03-19T22:02:00Z,8.30
2025-03-19T22:04:00Z,6.90
2025-03-19T22:10:00Z,37.00
2025-03-19T22:11:00Z,14.20
2025-03-19T22:16:00Z,3.00
2025-03-19T22:19:00Z,3.36
2025-03-19T22:20:00Z,31.80
2025-03-19T22:21:00Z,1.60
2025-03-19T22:23:00Z,7.50
2025-03-19T22:24:00Z,3.00
2025-03-19T22:25:00Z,5.40
2025-03-19T22:27:00Z,36.60
2025-03-19T22:32:00Z,16.60
2025-03-19T22:33:00Z,17.20
2025-03-19T22:34:00Z,10.20
2025-03-19T22:37:00Z,0.70
2025-03-19T22:38:00Z,13.70
2025-03-19T22:43:00Z,10.50
2025-03-19T22:44:00Z,4.76
2025-03-19T22:45:00Z,21.40
2025-03-19T22:46:00Z,19.40
2025-03-19T22:55:00Z,18.50
2025-03-19T22:57:00Z,30.60
2025-03-19T22:59:00Z,14.90
2025-03-19T23:00:00Z,20.50
2025-03-19T23:01:00Z,64.80
2025-03-19T23:02:00Z,62.60
2025-03-19T23:03:00Z,27.30
2025-03-19T23:04:00Z,29.50
2025-03-19T23:06:00Z,15.80
2025-03-19T23:07:00Z,59.10
2025-03-19T23:08:00Z,46.80
2025-03-19T23:10:00Z,3.00
2025-03-19T23:11:00Z,6.80
2025-03-19T23:12:00Z,3.70
2025-03-19T23:13:00Z,19.50
2025-03-19T23:14:00Z,7.00
2025-03-19T23:15:00Z,31.90
2025-03-19T23:16:00Z,8.60
2025-03-19T23:17:00Z,27.50
2025-03-19T23:28:00Z,7.60
2025-03-19T23:29:00Z,8.60
2025-03-19T23:30:00Z,7.00
2025-03-19T23:31:00Z,17.10
2025-03-19T23:33:00Z,7.60
2025-03-19T23:34:00Z,15.90
2025-03-20T00:00:00Z,16.70
2025-03-20T00:01:00Z,59.00
2025-03-20T00:02:00Z,76.80
2025-03-20T00:03:00Z,59.20
2025-03-20T00:07:00Z,47.80
2025-03-20T00:08:00Z,60.30
2025-03-20T00:14:00Z,10.80
2025-03-20T00:15:00Z,9.20
2025-03-20T00:17:00Z,1.34
2025-03-20T00:18:00Z,31.20
2025-03-20T00:19:00Z,17.20
2025-03-20T00:22:00Z,0.70
2025-03-20T00:24:00Z,23.40
2025-03-20T00:26:00Z,10.60
2025-03-20T00:27:00Z,50.50
2025-03-20T00:29:00Z,23.10
2025-03-20T00:30:00Z,49.90
2025-03-20T00:31:00Z,4.40
2025-03-20T00:32:00Z,44.20
2025-03-20T00:33:00Z,26.60
2025-03-20T00:44:00Z,20.80
2025-03-20T00:45:00Z,10.70
2025-03-20T00:54:00Z,10.10
2025-03-20T00:55:00Z,28.50
2025-03-20T00:56:00Z,16.60
2025-03-20T00:57:00Z,8.60
2025-03-20T00:58:00Z,9.30
2025-03-20T00:59:00Z,3.00
2025-03-20T01:08:00Z,3.60
2025-03-20T01:19:00Z,3.80
2025-03-20T01:20:00Z,5.00
2025-03-20T01:23:00Z,3.00
2025-03-20T01:24:00Z,5.60
2025-03-20T01:25:00Z,4.70
2025-03-20T01:26:00Z,7.60
2025-03-20T01:27:00Z,3.80
2025-03-20T01:45:00Z,16.70
2025-03-20T01:46:00Z,15.90
2025-03-20T02:11:00Z,30.70
2025-03-20T02:12:00Z,27.50
2025-03-20T02:13:00Z,37.40
2025-03-20T02:14:00Z,47.70
2025-03-20T02:15:00Z,55.60
2025-03-20T02:16:00Z,17.70
2025-03-20T02:17:00Z,31.10
2025-03-20T02:18:00Z,9.20
2025-03-20T02:20:00Z,29.50
2025-03-20T02:21:00Z,39.80
2025-03-20T02:22:00Z,7.80
2025-03-20T02:26:00Z,16.20
2025-03-20T02:30:00Z,8.60
2025-03-20T02:38:00Z,5.80
2025-03-20T02:39:00Z,11.20
2025-03-20T02:42:00Z,47.70
2025-03-20T02:43:00Z,8.70
2025-03-20T02:47:00Z,14.50
2025-03-20T02:48:00Z,32.00
2025-03-20T02:49:00Z,42.80
2025-03-20T02:50:00Z,23.90
2025-03-20T02:51:00Z,16.90
2025-03-20T02:52:00Z,27.00
2025-03-20T02:54:00Z,30.60
2025-03-20T02:55:00Z,32.20
2025-03-20T02:56:00Z,8.60
2025-03-20T03:02:00Z,10.10
2025-03-20T03:05:00Z,3.00
2025-03-20T03:06:00Z,13.30
2025-03-20T03:07:00Z,3.10
2025-03-20T03:09:00Z,4.50
2025-03-20T03:10:00Z,19.60
2025-03-20T03:11:00Z,29.10
2025-03-20T03:13:00Z,7.70
2025-03-20T03:24:00Z,6.20
2025-03-20T03:26:00Z,20.30
2025-03-20T03:34:00Z,7.80
2025-03-20T03:58:00Z,12.90
2025-03-20T03:59:00Z,43.70
2025-03-20T04:00:00Z,11.00
2025-03-20T04:02:00Z,2.01
2025-03-20T04:03:00Z,13.40
2025-03-20T05:22:00Z,8.40
2025-03-20T11:45:00Z,1.50
2025-03-20T12:09:00Z,3.00
2025-03-20T12:14:00Z,4.80
2025-03-20T12:19:00Z,37.60
2025-03-20T12:21:00Z,29.00
2025-03-20T12:23:00Z,37.70
2025-03-20T12:24:00Z,35.70
2025-03-20T12:25:00Z,27.70
2025-03-20T12:29:00Z,8.90
2025-03-20T12:30:00Z,38.60
2025-03-20T12:31:00Z,33.60
2025-03-20T12:32:00Z,0.80
2025-03-20T12:35:00Z,3.80
2025-03-20T12:37:00Z,12.90
2025-03-20T12:38:00Z,15.60
2025-03-20T12:43:00Z,20.80
2025-03-20T12:44:00Z,23.00
2025-03-20T12:45:00Z,26.10
2025-03-20T12:46:00Z,31.00
2025-03-20T12:47:00Z,8.70
2025-03-20T12:49:00Z,18.40
2025-03-20T12:50:00Z,21.10
2025-03-20T12:51:00Z,20.20
2025-03-20T12:53:00Z,35.90
2025-03-20T12:54:00Z,14.00
2025-03-20T12:56:00Z,20.70
2025-03-20T13:01:00Z,23.70
2025-03-20T13:02:00Z,24.00
2025-03-20T13:03:00Z,11.60
2025-03-20T13:04:00Z,7.80
2025-03-20T13:05:00Z,22.00
2025-03-20T13:06:00Z,22.50
2025-03-20T13:07:00Z,12.00
2025-03-20T13:08:00Z,47.20
2025-03-20T13:09:00Z,26.60
2025-03-20T13:15:00Z,21.60
2025-03-20T13:16:00Z,12.30
2025-03-20T13:17:00Z,21.70
2025-03-20T13:18:00Z,4.40
2025-03-20T13:19:00Z,9.30
2025-03-20T13:20:00Z,16.70
2025-03-20T13:21:00Z,1.50
2025-03-20T13:22:00Z,68.00
2025-03-20T13:23:00Z,33.80
2025-03-20T13:24:00Z,7.70
2025-03-20T13:26:00Z,5.30
2025-03-20T13:27:00Z,44.60
2025-03-20T13:29:00Z,7.70
2025-03-20T13:30:00Z,3.36
2025-03-20T13:31:00Z,58.60
2025-03-20T13:32:00Z,6.80
2025-03-20T13:36:00Z,32.30
2025-03-20T13:37:00Z,42.60
2025-03-20T13:38:00Z,52.60
2025-03-20T13:39:00Z,51.80
2025-03-20T13:41:00Z,9.10
2025-03-20T13:42:00Z,21.60
2025-03-20T17:44:00Z,0.95
2025-03-20T17:45:00Z,3.00
2025-03-20T18:03:00Z,26.10
2025-03-20T18:13:00Z,30.40
2025-03-20T18:31:00Z,8.60
2025-03-20T18:33:00Z,36.90
2025-03-20T18:41:00Z,14.50
2025-03-20T18:54:00Z,20.40
2025-03-20T18:55:00Z,11.40
2025-03-20T18:57:00Z,3.00
2025-03-20T19:02:00Z,3.80
2025-03-20T19:03:00Z,16.80
2025-03-20T19:07:00Z,12.80
2025-03-20T19:09:00Z,22.50
2025-03-20T19:10:00Z,17.20
2025-03-20T19:11:00Z,12.70
2025-03-20T19:12:00Z,23.70
2025-03-20T19:13:00Z,29.30
2025-03-20T19:14:00Z,25.60
2025-03-20T19:46:00Z,20.30
2025-03-20T19:47:00Z,37.80
2025-03-20T20:33:00Z,15.00
2025-03-20T20:34:00Z,5.80
2025-03-20T20:37:00Z,10.70
2025-03-20T20:38:00Z,19.20
2025-03-20T20:39:00Z,5.40
2025-03-20T20:43:00Z,22.90
2025-03-20T20:44:00Z,11.00
2025-03-20T20:45:00Z,19.60
2025-03-20T20:48:00Z,14.40
2025-03-20T20:51:00Z,11.50
2025-03-21T12:08:00Z,23.00
2025-03-21T12:09:00Z,26.60
2025-03-21T12:10:00Z,3.10
2025-03-21T12:15:00Z,9.90
2025-03-21T12:17:00Z,0.95
2025-03-21T12:18:00Z,18.30
2025-03-21T12:22:00Z,28.70
2025-03-21T12:25:00Z,15.40
2025-03-21T12:28:00Z,28.80
2025-03-21T12:34:00Z,4.10
2025-03-21T12:38:00Z,8.60
2025-03-21T12:42:00Z,6.60
2025-03-21T12:44:00Z,3.00
2025-03-21T12:45:00Z,7.50
2025-03-21T12:46:00Z,48.30
2025-03-21T12:47:00Z,15.30
2025-03-21T12:49:00Z,23.80
2025-03-21T12:50:00Z,15.90
2025-03-21T12:52:00Z,21.70
2025-03-21T12:53:00Z,16.20
2025-03-21T13:00:00Z,7.30
2025-03-21T13:01:00Z,6.90
2025-03-21T13:02:00Z,28.50
2025-03-21T13:03:00Z,10.40
2025-03-21T13:04:00Z,47.10
2025-03-21T13:05:00Z,5.20
2025-03-21T13:10:00Z,6.80
2025-03-21T13:13:00Z,22.60
2025-03-21T13:14:00Z,27.40
2025-03-21T13:15:00Z,36.10
2025-03-21T13:17:00Z,8.56
2025-03-21T13:18:00Z,38.50
2025-03-21T13:19:00Z,28.70
2025-03-21T13:20:00Z,63.50
2025-03-21T13:24:00Z,5.30
2025-03-21T13:25:00Z,15.00
2025-03-21T13:26:00Z,1.60
2025-03-21T14:18:00Z,2.85
2025-03-21T14:19:00Z,3.00
2025-03-21T14:30:00Z,17.10
2025-03-21T14:31:00Z,15.50
2025-03-21T15:22:00Z,14.20
2025-03-21T15:23:00Z,43.60
2025-03-21T15:47:00Z,3.00
2025-03-21T16:13:00Z,5.10
2025-03-21T16:17:00Z,5.30
2025-03-21T16:18:00Z,34.50
2025-03-21T16:20:00Z,50.70
2025-03-21T16:21:00Z,52.40
2025-03-21T16:22:00Z,12.90
2025-03-21T16:23:00Z,11.40
2025-03-21T16:25:00Z,20.10
2025-03-21T16:27:00Z,48.30
2025-03-21T16:28:00Z,23.60
2025-03-21T16:29:00Z,19.70
2025-03-21T16:30:00Z,37.30
2025-03-21T16:31:00Z,26.60
2025-03-21T16:32:00Z,29.60
2025-03-21T16:33:00Z,21.40
2025-03-21T16:35:00Z,12.80
2025-03-21T16:36:00Z,52.30
2025-03-21T16:37:00Z,38.30
2025-03-21T16:38:00Z,6.10
2025-03-21T16:39:00Z,14.00
2025-03-21T17:40:00Z,18.50
2025-03-21T17:42:00Z,2.85
2025-03-21T17:43:00Z,20.60
2025-03-21T17:44:00Z,42.80
2025-03-21T17:47:00Z,25.20
2025-03-21T17:51:00Z,5.71
2025-03-21T17:52:00Z,4.50
2025-03-21T18:00:00Z,9.00
2025-03-21T18:01:00Z,16.60
2025-03-21T18:02:00Z,26.00
2025-03-21T18:11:00Z,7.50
2025-03-21T18:12:00Z,15.70
2025-03-21T18:13:00Z,12.20
2025-03-21T18:18:00Z,6.90
2025-03-21T18:19:00Z,19.00
2025-03-21T18:20:00Z,12.20
2025-03-21T18:22:00Z,34.10
2025-03-21T18:30:00Z,24.60
2025-03-21T18:31:00Z,21.20
2025-03-21T19:21:00Z,4.03
2025-03-21T19:22:00Z,36.00
2025-03-21T19:23:00Z,33.60
2025-03-21T19:24:00Z,29.70
2025-03-21T19:27:00Z,3.80
2025-03-21T19:28:00Z,25.80
2025-03-21T19:52:00Z,14.90
2025-03-21T19:53:00Z,35.30
2025-03-21T19:54:00Z,7.00
2025-03-21T19:55:00Z,44.80
2025-03-21T19:56:00Z,24.30
2025-03-21T20:00:00Z,20.70
2025-03-21T20:01:00Z,42.70
2025-03-21T20:02:00Z,12.80
2025-03-21T20:03:00Z,36.50
2025-03-21T20:04:00Z,41.70
2025-03-21T20:05:00Z,46.00
2025-03-21T20:06:00Z,17.30
2025-03-21T20:10:00Z,31.70
2025-03-21T20:11:00Z,26.60
2025-03-21T20:33:00Z,6.20
2025-03-21T20:56:00Z,39.50
2025-03-21T20:57:00Z,10.00
2025-03-21T20:58:00Z,17.60
2025-03-21T20:59:00Z,3.60
2025-03-21T21:12:00Z,3.00
2025-03-21T21:17:00Z,3.00
2025-03-21T21:18:00Z,7.60
2025-03-21T21:23:00Z,6.00
2025-03-21T21:26:00Z,17.60
2025-03-21T21:27:00Z,3.70
2025-03-21T21:28:00Z,27.30
2025-03-21T21:29:00Z,56.00
2025-03-21T21:30:00Z,23.00
2025-03-21T21:31:00Z,43.10
2025-03-21T21:32:00Z,53.10
2025-03-21T21:33:00Z,47.30
2025-03-21T21:34:00Z,25.80
2025-03-21T21:37:00Z,30.40
2025-03-21T21:38:00Z,45.60
2025-03-21T21:39:00Z,20.80
2025-03-21T21:53:00Z,14.20
2025-03-21T21:54:00Z,10.30
2025-03-21T21:55:00Z,43.20
2025-03-21T21:56:00Z,49.30
2025-03-21T21:57:00Z,6.10
2025-03-21T22:01:00Z,6.20
2025-03-21T22:02:00Z,2.40
2025-03-21T22:03:00Z,58.40
2025-03-21T22:04:00Z,85.50
2025-03-21T22:05:00Z,77.90
2025-03-21T22:06:00Z,5.70
2025-03-21T22:38:00Z,19.80
2025-03-21T22:39:00Z,18.30
2025-03-21T22:40:00Z,34.20
2025-03-21T22:41:00Z,38.90
2025-03-21T22:43:00Z,22.20
2025-03-21T22:45:00Z,28.20
2025-03-21T22:52:00Z,3.00
2025-03-21T22:53:00Z,59.30
2025-03-21T22:54:00Z,55.60
2025-03-21T22:55:00Z,47.30
2025-03-21T22:56:00Z,45.10
2025-03-21T22:57:00Z,7.20
2025-03-21T22:58:00Z,7.00
2025-03-21T22:59:00Z,14.80
2025-03-21T23:00:00Z,48.80
2025-03-21T23:01:00Z,66.20
2025-03-21T23:02:00Z,57.20
2025-03-21T23:03:00Z,78.00
2025-03-21T23:04:00Z,66.10
2025-03-21T23:05:00Z,66.90
2025-03-21T23:06:00Z,63.80
2025-03-21T23:07:00Z,34.10
2025-03-21T23:09:00Z,3.80
2025-03-21T23:10:00Z,28.30
2025-03-21T23:11:00Z,10.70
2025-03-21T23:18:00Z,19.00
2025-03-21T23:21:00Z,18.30
2025-03-21T23:22:00Z,15.30
2025-03-21T23:28:00Z,5.40
2025-03-21T23:29:00Z,43.80
2025-03-21T23:31:00Z,38.90
2025-03-21T23:32:00Z,14.70
2025-03-21T23:47:00Z,25.90
2025-03-21T23:48:00Z,12.60
2025-03-21T23:49:00Z,40.70
2025-03-21T23:50:00Z,8.70
2025-03-21T23:52:00Z,20.10
2025-03-21T23:53:00Z,25.00
2025-03-22T00:31:00Z,6.70
2025-03-22T00:32:00Z,2.40
2025-03-22T00:36:00Z,16.20
2025-03-22T00:37:00Z,6.40
2025-03-22T00:38:00Z,18.80
2025-03-22T00:40:00Z,3.80
2025-03-22T00:41:00Z,13.80
2025-03-22T00:42:00Z,22.90
2025-03-22T00:45:00Z,7.90
2025-03-22T00:46:00Z,16.40
2025-03-22T01:20:00Z,6.50
2025-03-22T01:27:00Z,24.50
2025-03-22T01:32:00Z,13.10
2025-03-22T02:16:00Z,0.70
2025-03-22T02:17:00Z,4.03
2025-03-22T02:18:00Z,13.20
2025-03-22T02:41:00Z,2.20
2025-03-22T02:42:00Z,17.50
2025-03-22T02:43:00Z,7.70
2025-03-22T02:44:00Z,20.70
2025-03-22T02:56:00Z,3.00
2025-03-22T03:06:00Z,20.90
2025-03-22T03:07:00Z,17.80
2025-03-22T03:15:00Z,5.40
2025-03-22T03:16:00Z,6.00
2025-03-22T03:17:00Z,12.10
2025-03-22T03:18:00Z,22.70
2025-03-22T03:19:00Z,37.70
2025-03-22T03:27:00Z,47.20
2025-03-22T03:33:00Z,14.60
2025-03-22T03:35:00Z,3.00
2025-03-22T03:44:00Z,36.70
2025-03-22T03:45:00Z,14.30
2025-03-22T03:46:00Z,24.20
2025-03-22T03:48:00Z,6.70
2025-03-22T03:49:00Z,6.00
2025-03-22T04:39:00Z,3.70
2025-03-22T04:41:00Z,7.80
2025-03-22T04:43:00Z,19.60
2025-03-22T04:56:00Z,10.80
2025-03-22T04:57:00Z,8.40
2025-03-22T05:01:00Z,6.10
2025-03-22T05:02:00Z,11.40
2025-03-22T05:03:00Z,36.10
2025-03-22T05:04:00Z,5.70
2025-03-22T05:06:00Z,3.00
2025-03-22T05:07:00Z,3.70
2025-03-22T05:08:00Z,32.40
2025-03-22T05:09:00Z,26.00
2025-03-22T10:18:00Z,9.20
2025-03-22T10:26:00Z,18.70
2025-03-22T10:27:00Z,30.40
2025-03-22T10:30:00Z,9.90
2025-03-22T10:34:00Z,10.00
2025-03-22T11:45:00Z,20.00
2025-03-22T11:46:00Z,5.90
2025-03-22T11:47:00Z,17.20
2025-03-22T11:48:00Z,34.70
2025-03-22T12:12:00Z,18.40
2025-03-22T12:13:00Z,14.00
2025-03-22T12:36:00Z,5.40
2025-03-22T12:47:00Z,28.60
2025-03-22T12:48:00Z,31.30
2025-03-22T12:51:00Z,28.90
2025-03-22T12:52:00Z,42.10
2025-03-22T12:53:00Z,20.40
2025-03-22T12:57:00Z,17.60
2025-03-22T13:01:00Z,18.20
2025-03-22T13:02:00Z,7.10
2025-03-22T13:04:00Z,6.20
2025-03-22T13:07:00Z,22.60
2025-03-22T13:08:00Z,36.40
2025-03-22T13:11:00Z,13.90
2025-03-22T13:17:00Z,14.70
2025-03-22T13:20:00Z,8.30
2025-03-22T13:21:00Z,7.50
2025-03-22T13:40:00Z,22.10
2025-03-22T13:43:00Z,24.60
2025-03-22T13:44:00Z,19.70
2025-03-22T13:45:00Z,7.40
2025-03-22T13:46:00Z,16.20
2025-03-22T13:57:00Z,3.36
2025-03-22T13:58:00Z,49.30
2025-03-22T14:00:00Z,21.20
2025-03-22T14:07:00Z,6.50
2025-03-22T14:16:00Z,23.60
2025-03-22T14:39:00Z,6.80
2025-03-22T14:40:00Z,8.20
2025-03-22T14:53:00Z,8.40
2025-03-22T14:54:00Z,20.00
2025-03-22T15:05:00Z,7.30
2025-03-22T15:16:00Z,14.70
2025-03-22T15:17:00Z,50.60
2025-03-22T15:19:00Z,29.70
2025-03-22T15:48:00Z,3.60
2025-03-22T15:52:00Z,6.30
2025-03-22T15:53:00Z,29.60
2025-03-22T15:54:00Z,62.20
2025-03-22T15:55:00Z,14.70
2025-03-22T15:56:00Z,23.60
2025-03-22T15:58:00Z,9.30
2025-03-22T16:04:00Z,6.90
2025-03-22T16:06:00Z,11.90
2025-03-22T16:07:00Z,32.80
2025-03-22T16:14:00Z,0.95
2025-03-22T16:15:00Z,33.60
2025-03-22T16:16:00Z,3.90
2025-03-22T16:17:00Z,38.70
2025-03-22T16:25:00Z,16.20
2025-03-22T16:27:00Z,35.40
2025-03-22T16:28:00Z,29.80
2025-03-22T16:29:00Z,41.20
2025-03-22T16:30:00Z,32.40
2025-03-22T16:31:00Z,63.80
2025-03-22T16:32:00Z,60.40
2025-03-22T16:33:00Z,38.80
2025-03-22T16:36:00Z,32.70
2025-03-22T16:41:00Z,40.20
2025-03-22T16:42:00Z,38.70
2025-03-22T16:43:00Z,18.30
2025-03-22T16:44:00Z,49.50
2025-03-22T16:45:00Z,50.40
2025-03-22T17:02:00Z,44.10
2025-03-22T17:29:00Z,29.80
2025-03-22T17:30:00Z,15.70
2025-03-22T17:37:00Z,48.20
2025-03-22T18:18:00Z,7.90
2025-03-22T18:34:00Z,34.10
2025-03-24T20:44:00Z,7.40
2025-03-24T20:45:00Z,11.80
2025-03-24T20:46:00Z,17.10
2025-03-24T20:51:00Z,57.90
2025-03-24T20:52:00Z,12.00
2025-03-24T21:06:00Z,6.30
2025-03-24T22:17:00Z,14.80
2025-03-24T22:18:00Z,12.80
2025-03-24T22:19:00Z,30.10
2025-03-24T22:27:00Z,9.40
2025-03-24T22:30:00Z,23.70
2025-03-24T22:31:00Z,24.00
2025-03-24T22:33:00Z,19.40
2025-03-24T22:36:00Z,30.60
2025-03-24T22:37:00Z,10.80
2025-03-24T22:43:00Z,3.00
2025-03-24T22:44:00Z,14.10
2025-03-24T22:45:00Z,11.20
2025-03-24T22:47:00Z,6.10
2025-03-24T22:52:00Z,45.80
2025-03-24T22:53:00Z,8.30
2025-03-24T22:54:00Z,23.70
2025-03-24T22:55:00Z,28.10
2025-03-24T22:56:00Z,49.80
2025-03-24T22:57:00Z,0.70
2025-03-24T22:58:00Z,38.60
2025-03-24T22:59:00Z,2.40
2025-03-24T23:00:00Z,11.60
2025-03-24T23:01:00Z,18.50
2025-03-24T23:02:00Z,3.70
2025-03-24T23:03:00Z,23.60
2025-03-24T23:06:00Z,12.20
2025-03-24T23:07:00Z,24.20
2025-03-24T23:08:00Z,32.50
2025-03-24T23:09:00Z,6.50
2025-03-24T23:10:00Z,20.70
2025-03-24T23:14:00Z,15.90
2025-03-24T23:18:00Z,3.00
2025-03-24T23:19:00Z,50.40
2025-03-24T23:20:00Z,16.50
2025-03-24T23:21:00Z,6.20
2025-03-24T23:22:00Z,23.00
2025-03-24T23:23:00Z,36.00
2025-03-24T23:24:00Z,50.40
