timestamp,distance
2025-05-06T08:28:00Z,6.90
2025-05-06T08:31:00Z,13.20
2025-05-06T08:32:00Z,19.60
2025-05-06T08:33:00Z,11.70
2025-05-06T08:34:00Z,4.30
2025-05-06T08:41:00Z,10.60
2025-05-06T08:54:00Z,21.60
2025-05-06T08:56:00Z,11.40
2025-05-06T09:00:00Z,3.60
2025-05-06T09:04:00Z,0.95
2025-05-06T09:05:00Z,4.90
2025-05-06T09:06:00Z,6.90
2025-05-06T09:11:00Z,13.10
2025-05-06T09:12:00Z,3.00
2025-05-06T09:33:00Z,10.50
2025-05-06T09:49:00Z,3.00
2025-05-06T09:51:00Z,4.40
2025-05-06T10:10:00Z,6.50
2025-05-06T10:35:00Z,5.50
2025-05-06T10:53:00Z,5.90
2025-05-06T10:58:00Z,19.60
2025-05-06T11:00:00Z,26.90
2025-05-06T11:03:00Z,20.00
2025-05-06T11:04:00Z,4.40
2025-05-06T11:06:00Z,8.20
2025-05-06T11:08:00Z,4.80
2025-05-06T11:11:00Z,4.90
2025-05-06T11:16:00Z,10.30
2025-05-06T13:15:00Z,15.40
2025-05-06T13:19:00Z,11.50
2025-05-06T13:20:00Z,2.68
2025-05-06T13:21:00Z,13.00
2025-05-06T13:57:00Z,3.00
2025-05-06T14:01:00Z,4.76
2025-05-06T14:02:00Z,48.70
2025-05-06T14:03:00Z,6.60
2025-05-06T14:04:00Z,22.20
2025-05-06T14:05:00Z,22.40
2025-05-06T14:06:00Z,12.70
2025-05-06T14:08:00Z,15.30
2025-05-06T14:09:00Z,4.40
2025-05-06T14:10:00Z,26.90
2025-05-06T14:11:00Z,38.10
2025-05-06T14:12:00Z,0.60
2025-05-06T14:35:00Z,7.60
2025-05-06T14:40:00Z,5.60
2025-05-06T14:46:00Z,17.70
2025-05-06T14:47:00Z,28.70
2025-05-06T14:48:00Z,10.70
2025-05-06T14:50:00Z,23.50
2025-05-06T14:51:00Z,1.34
2025-05-06T14:52:00Z,8.50
2025-05-06T14:53:00Z,3.00
2025-05-06T14:55:00Z,8.10
2025-05-06T14:57:00Z,3.00
2025-05-06T15:00:00Z,6.10
2025-05-06T15:07:00Z,7.70
2025-05-06T15:16:00Z,21.00
2025-05-06T15:17:00Z,1.20
2025-05-06T15:18:00Z,3.70
2025-05-06T15:30:00Z,41.40
2025-05-06T15:31:00Z,26.50
2025-05-06T15:32:00Z,32.20
2025-05-06T15:33:00Z,32.90
2025-05-06T15:34:00Z,34.90
2025-05-06T15:35:00Z,11.70
2025-05-06T15:36:00Z,30.90
2025-05-06T15:37:00Z,8.60
2025-05-06T15:38:00Z,13.80
2025-05-06T15:42:00Z,25.90
2025-05-06T15:43:00Z,34.60
2025-05-06T15:45:00Z,14.00
2025-05-06T15:46:00Z,6.90
2025-05-06T15:47:00Z,38.70
2025-05-06T15:48:00Z,37.70
2025-05-06T15:49:00Z,30.90
2025-05-06T15:51:00Z,18.80
2025-05-06T15:53:00Z,9.50
2025-05-06T15:54:00Z,11.40
2025-05-06T15:55:00Z,14.50
2025-05-06T16:07:00Z,13.20
2025-05-06T16:10:00Z,22.60
2025-05-06T16:11:00Z,7.70
2025-05-06T16:17:00Z,15.20
2025-05-06T16:24:00Z,3.60
2025-05-06T16:25:00Z,1.20
2025-05-06T16:28:00Z,9.60
2025-05-06T16:29:00Z,18.50
2025-05-06T16:31:00Z,8.20
2025-05-06T16:32:00Z,20.80
2025-05-06T16:33:00Z,11.90
2025-05-06T16:34:00Z,5.40
2025-05-06T16:36:00Z,3.60
2025-05-06T16:37:00Z,16.90
2025-05-06T16:45:00Z,3.60
2025-05-06T16:46:00Z,19.50
2025-05-06T16:47:00Z,48.30
2025-05-06T16:48:00Z,17.50
2025-05-06T16:49:00Z,3.00
2025-05-08T00:42:00Z,17.70
2025-05-08T00:43:00Z,22.30
2025-05-08T00:44:00Z,21.47
2025-05-08T00:45:00Z,24.83
2025-05-08T00:46:00Z,21.47
2025-05-08T00:55:00Z,52.10
2025-05-08T00:56:00Z,11.30
2025-05-08T01:02:00Z,5.00
2025-05-08T01:08:00Z,7.50
2025-05-08T01:09:00Z,17.60
2025-05-08T01:11:00Z,12.50
2025-05-08T01:14:00Z,27.90
2025-05-08T01:16:00Z,22.10
2025-05-08T01:17:00Z,29.20
2025-05-08T01:19:00Z,9.30
2025-05-08T01:21:00Z,19.30
2025-05-08T01:22:00Z,38.50
2025-05-08T01:23:00Z,15.10
2025-05-08T01:26:00Z,6.30
2025-05-08T01:27:00Z,10.80
2025-05-08T01:30:00Z,23.10
2025-05-08T01:31:00Z,4.80
2025-05-08T01:38:00Z,11.00
2025-05-08T01:42:00Z,11.30
2025-05-08T01:44:00Z,6.10
2025-05-08T02:03:00Z,10.40
2025-05-08T02:05:00Z,8.00
2025-05-08T02:06:00Z,20.40
2025-05-08T02:10:00Z,4.90
2025-05-08T02:11:00Z,40.10
2025-05-08T02:13:00Z,3.00
2025-05-08T02:14:00Z,19.30
2025-05-08T02:15:00Z,9.50
2025-05-08T02:16:00Z,63.60
2025-05-08T02:17:00Z,42.80
2025-05-08T02:18:00Z,57.60
2025-05-08T02:19:00Z,66.30
2025-05-08T02:20:00Z,65.90
2025-05-08T02:21:00Z,24.80
2025-05-08T02:31:00Z,0.70
2025-05-08T02:32:00Z,7.50
2025-05-08T02:33:00Z,23.50
2025-05-08T02:34:00Z,6.20
2025-05-08T02:52:00Z,6.80
2025-05-08T03:04:00Z,5.70
2025-05-08T03:22:00Z,5.50
2025-05-08T03:24:00Z,4.20
2025-05-08T03:32:00Z,15.10
2025-05-08T04:00:00Z,29.70
2025-05-08T04:24:00Z,9.80
2025-05-08T04:55:00Z,3.00
2025-05-08T04:56:00Z,64.80
2025-05-08T04:57:00Z,7.10
2025-05-08T05:07:00Z,7.50
2025-05-08T05:15:00Z,6.70
2025-05-08T05:19:00Z,10.30
2025-05-08T05:22:00Z,11.20
2025-05-08T05:30:00Z,16.90
2025-05-08T05:31:00Z,28.00
2025-05-08T05:32:00Z,26.80
2025-05-08T05:34:00Z,37.40
2025-05-08T05:35:00Z,39.10
2025-05-08T05:36:00Z,70.40
2025-05-08T05:37:00Z,60.00
2025-05-08T05:38:00Z,26.70
2025-05-08T05:39:00Z,13.70
2025-05-08T05:41:00Z,6.70
2025-05-08T07:38:00Z,0.67
2025-05-08T07:39:00Z,13.50
2025-05-08T07:40:00Z,21.00
2025-05-08T07:46:00Z,6.10
2025-05-08T07:47:00Z,24.50
2025-05-08T08:00:00Z,13.60
2025-05-08T08:01:00Z,11.70
2025-05-08T08:38:00Z,18.30
2025-05-08T08:39:00Z,12.70
2025-05-08T08:44:00Z,12.10
2025-05-08T08:45:00Z,3.30
2025-05-08T08:46:00Z,14.60
2025-05-08T08:47:00Z,17.60
2025-05-08T08:49:00Z,13.60
2025-05-08T08:50:00Z,12.30
2025-05-08T08:51:00Z,5.40
2025-05-08T08:52:00Z,30.10
2025-05-08T08:53:00Z,4.40
2025-05-08T09:00:00Z,8.70
2025-05-08T09:17:00Z,9.90
2025-05-08T09:18:00Z,16.90
2025-05-08T09:19:00Z,45.80
2025-05-08T09:21:00Z,21.80
2025-05-08T09:22:00Z,1.90
2025-05-08T09:44:00Z,27.40
2025-05-08T09:45:00Z,18.20
2025-05-08T09:46:00Z,14.60
2025-05-08T09:47:00Z,41.30
2025-05-08T09:48:00Z,4.10
2025-05-08T09:54:00Z,15.80
2025-05-08T09:55:00Z,12.20
2025-05-08T10:01:00Z,6.60
2025-05-08T10:13:00Z,16.50
2025-05-08T10:14:00Z,27.50
2025-05-08T10:21:00Z,13.00
2025-05-08T10:23:00Z,32.00
2025-05-08T10:26:00Z,22.90
2025-05-08T10:28:00Z,37.40
2025-05-08T10:29:00Z,20.50
2025-05-08T10:30:00Z,43.70
2025-05-08T10:31:00Z,39.10
2025-05-08T10:32:00Z,10.30
2025-05-08T10:36:00Z,6.40
2025-05-08T10:37:00Z,14.10
2025-05-08T10:43:00Z,3.36
2025-05-08T10:44:00Z,18.40
2025-05-08T10:45:00Z,7.40
2025-05-08T11:05:00Z,13.00
2025-05-08T11:09:00Z,4.30
2025-05-08T11:17:00Z,9.00
2025-05-08T11:18:00Z,7.70
2025-05-08T11:19:00Z,22.40
2025-05-08T11:26:00Z,7.00
2025-05-08T11:28:00Z,8.70
2025-05-08T11:29:00Z,3.50
2025-05-08T11:31:00Z,12.10
2025-05-08T11:32:00Z,7.20
2025-05-08T11:40:00Z,4.10
2025-05-08T11:41:00Z,27.70
2025-05-08T11:43:00Z,5.20
2025-05-08T11:44:00Z,16.70
2025-05-08T11:58:00Z,7.00
2025-05-08T11:59:00Z,42.70
2025-05-08T12:00:00Z,32.20
2025-05-08T12:20:00Z,5.60
2025-05-08T12:39:00Z,6.70
2025-05-08T12:42:00Z,4.80
2025-05-08T12:52:00Z,18.50
2025-05-08T13:01:00Z,3.00
2025-05-08T13:03:00Z,5.40
2025-05-08T13:04:00Z,32.80
2025-05-08T13:05:00Z,25.70
2025-05-08T13:11:00Z,6.00
2025-05-08T13:18:00Z,6.10
2025-05-08T13:21:00Z,15.40
2025-05-08T13:23:00Z,19.20
2025-05-08T13:24:00Z,15.20
2025-05-08T13:27:00Z,6.30
2025-05-08T13:38:00Z,1.90
2025-05-08T13:39:00Z,38.80
2025-05-08T13:40:00Z,3.70
2025-05-08T13:41:00Z,51.60
2025-05-08T13:42:00Z,25.90
2025-05-08T13:43:00Z,6.70
2025-05-08T14:01:00Z,15.10
2025-05-08T14:03:00Z,8.20
2025-05-08T14:08:00Z,18.60
2025-05-08T17:12:00Z,10.20
2025-05-08T17:20:00Z,8.90
2025-05-08T17:31:00Z,7.61
2025-05-08T17:32:00Z,40.00
2025-05-08T23:32:00Z,6.10
2025-05-08T23:33:00Z,24.40
2025-05-08T23:34:00Z,1.70
2025-05-08T23:35:00Z,12.00
2025-05-08T23:37:00Z,7.20
2025-05-08T23:38:00Z,11.30
2025-05-08T23:41:00Z,5.50
2025-05-08T23:43:00Z,5.30
2025-05-08T23:49:00Z,15.00
2025-05-08T23:50:00Z,26.10
2025-05-08T23:51:00Z,7.60
2025-05-08T23:52:00Z,38.40
2025-05-08T23:53:00Z,39.80
2025-05-08T23:54:00Z,10.30
2025-05-08T23:55:00Z,44.90
2025-05-08T23:56:00Z,39.10
2025-05-08T23:57:00Z,6.90
2025-05-08T23:58:00Z,33.30
2025-05-09T00:01:00Z,18.20
2025-05-09T00:02:00Z,35.70
2025-05-09T00:03:00Z,6.10
2025-05-09T00:08:00Z,8.00
2025-05-09T00:14:00Z,18.40
2025-05-09T00:15:00Z,14.10
2025-05-09T00:16:00Z,3.80
2025-05-09T00:20:00Z,11.70
2025-05-09T00:21:00Z,6.00
2025-05-09T00:29:00Z,8.60
2025-05-09T00:32:00Z,21.70
2025-05-09T00:33:00Z,25.50
2025-05-09T00:35:00Z,8.40
2025-05-09T00:36:00Z,5.60
2025-05-09T00:39:00Z,9.90
2025-05-09T00:45:00Z,20.80
2025-05-09T00:46:00Z,15.40
2025-05-09T01:00:00Z,18.20
2025-05-09T01:01:00Z,6.40
2025-05-09T01:06:00Z,17.40
2025-05-09T01:07:00Z,30.90
2025-05-09T01:08:00Z,29.50
2025-05-09T01:11:00Z,30.60
2025-05-09T01:12:00Z,19.60
2025-05-09T01:13:00Z,16.10
2025-05-09T01:14:00Z,54.70
2025-05-09T01:42:00Z,4.76
2025-05-09T01:43:00Z,39.50
2025-05-09T01:48:00Z,18.30
2025-05-09T01:49:00Z,0.70
2025-05-09T01:50:00Z,16.80
2025-05-09T01:51:00Z,8.60
2025-05-09T02:07:00Z,15.90
2025-05-09T02:08:00Z,2.50
2025-05-09T02:17:00Z,16.20
2025-05-09T02:41:00Z,49.70
2025-05-09T02:42:00Z,38.00
2025-05-09T02:43:00Z,11.50
2025-05-09T03:34:00Z,15.70
2025-05-09T03:35:00Z,43.40
2025-05-09T03:37:00Z,7.60
2025-05-09T03:38:00Z,21.00
2025-05-09T03:39:00Z,7.60
2025-05-09T03:42:00Z,23.90
2025-05-09T03:47:00Z,17.90
2025-05-09T03:48:00Z,22.00
2025-05-09T03:51:00Z,25.70
2025-05-09T03:52:00Z,20.60
2025-05-09T03:53:00Z,6.30
2025-05-09T03:55:00Z,14.30
2025-05-09T03:56:00Z,14.90
2025-05-09T03:57:00Z,20.10
2025-05-09T03:58:00Z,20.70
2025-05-09T03:59:00Z,4.00
2025-05-09T04:06:00Z,7.60
2025-05-09T04:07:00Z,13.70
2025-05-09T04:42:00Z,1.90
2025-05-09T04:43:00Z,5.80
2025-05-09T04:49:00Z,8.30
2025-05-09T04:58:00Z,5.70
2025-05-09T04:59:00Z,7.70
2025-05-09T05:01:00Z,3.70
2025-05-09T05:02:00Z,13.50
2025-05-09T05:05:00Z,5.50
2025-05-09T05:16:00Z,3.60
2025-05-09T05:31:00Z,15.80
2025-05-09T05:32:00Z,7.50
2025-05-09T05:36:00Z,8.40
2025-05-09T05:37:00Z,16.40
2025-05-09T05:38:00Z,8.90
2025-05-09T05:39:00Z,20.30
2025-05-09T05:40:00Z,14.00
2025-05-09T05:41:00Z,4.80
2025-05-09T05:42:00Z,5.50
2025-05-09T08:50:00Z,4.70
2025-05-09T08:51:00Z,30.70
2025-05-09T08:52:00Z,59.00
2025-05-09T08:53:00Z,37.90
2025-05-09T08:54:00Z,6.70
2025-05-09T08:55:00Z,8.30
2025-05-09T08:56:00Z,28.50
2025-05-09T08:58:00Z,13.60
2025-05-09T08:59:00Z,23.00
2025-05-09T09:13:00Z,17.40
2025-05-09T09:14:00Z,25.40
2025-05-09T09:22:00Z,36.90
2025-05-09T09:23:00Z,6.10
2025-05-09T09:24:00Z,7.60
2025-05-09T09:25:00Z,5.60
2025-05-09T09:27:00Z,21.40
2025-05-09T09:28:00Z,3.60
2025-05-09T09:29:00Z,15.90
2025-05-09T09:31:00Z,2.68
2025-05-09T09:32:00Z,4.40
2025-05-09T09:36:00Z,9.90
2025-05-09T09:39:00Z,27.90
2025-05-09T09:40:00Z,13.20
2025-05-09T09:41:00Z,39.20
2025-05-09T09:44:00Z,5.00
2025-05-09T09:49:00Z,39.30
2025-05-09T09:50:00Z,10.40
2025-05-09T09:52:00Z,10.90
2025-05-09T09:54:00Z,27.80
2025-05-09T09:55:00Z,7.00
2025-05-09T09:56:00Z,14.50
2025-05-09T09:57:00Z,10.80
2025-05-09T09:58:00Z,30.00
2025-05-09T09:59:00Z,19.10
2025-05-09T10:00:00Z,8.00
2025-05-09T10:01:00Z,13.20
2025-05-09T10:05:00Z,9.70
2025-05-09T10:06:00Z,12.20
2025-05-09T10:12:00Z,9.60
2025-05-09T10:16:00Z,7.00
2025-05-09T10:17:00Z,4.60
2025-05-09T10:29:00Z,15.70
2025-05-09T10:30:00Z,17.30
2025-05-09T10:35:00Z,8.20
2025-05-09T10:36:00Z,4.90
2025-05-09T10:37:00Z,4.90
2025-05-09T10:38:00Z,3.60
2025-05-09T10:39:00Z,14.10
2025-05-09T10:40:00Z,11.60
2025-05-09T10:47:00Z,6.40
2025-05-09T10:48:00Z,1.30
2025-05-09T10:49:00Z,11.70
2025-05-09T10:50:00Z,30.40
2025-05-09T10:51:00Z,24.10
2025-05-09T10:52:00Z,17.30
2025-05-09T10:54:00Z,21.60
2025-05-09T10:57:00Z,7.40
2025-05-09T10:59:00Z,14.80
2025-05-09T11:00:00Z,13.40
2025-05-09T11:01:00Z,16.40
2025-05-09T11:02:00Z,4.00
2025-05-09T11:03:00Z,12.60
2025-05-09T11:07:00Z,6.40
2025-05-09T11:08:00Z,18.10
2025-05-09T11:09:00Z,9.50
2025-05-09T11:12:00Z,19.10
2025-05-09T11:14:00Z,3.00
2025-05-09T11:15:00Z,14.50
2025-05-09T11:16:00Z,7.10
2025-05-09T11:19:00Z,20.40
2025-05-09T11:20:00Z,11.70
2025-05-09T11:26:00Z,6.70
2025-05-09T11:27:00Z,8.60
2025-05-09T11:38:00Z,15.20
2025-05-09T11:42:00Z,23.30
2025-05-09T11:43:00Z,5.80
2025-05-09T11:45:00Z,18.40
2025-05-09T11:46:00Z,32.10
2025-05-09T11:47:00Z,42.30
2025-05-09T11:48:00Z,7.90
2025-05-09T11:51:00Z,7.60
2025-05-09T11:55:00Z,9.10
2025-05-09T11:56:00Z,5.60
2025-05-09T11:57:00Z,7.60
2025-05-09T12:00:00Z,12.80
2025-05-09T12:05:00Z,14.00
2025-05-09T12:16:00Z,18.30
2025-05-12T05:34:00Z,3.90
2025-05-12T05:35:00Z,35.80
2025-05-12T05:37:00Z,8.30
2025-05-12T06:01:00Z,7.90
2025-05-12T06:08:00Z,40.20
2025-05-12T06:10:00Z,8.40
2025-05-12T06:18:00Z,2.68
2025-05-12T06:19:00Z,5.20
2025-05-12T06:51:00Z,4.10
2025-05-12T06:52:00Z,43.40
2025-05-12T06:53:00Z,14.30
2025-05-12T06:54:00Z,32.60
2025-05-12T07:05:00Z,5.90
2025-05-12T08:52:00Z,41.50
2025-05-12T08:53:00Z,28.70
2025-05-12T08:55:00Z,22.70
2025-05-12T08:56:00Z,11.80
2025-05-12T09:02:00Z,7.90
2025-05-12T09:03:00Z,19.70
2025-05-12T09:04:00Z,36.90
2025-05-12T09:05:00Z,63.60
2025-05-12T09:06:00Z,26.30
2025-05-12T09:07:00Z,3.00
2025-05-12T09:08:00Z,14.80
2025-05-12T09:09:00Z,4.90
2025-05-12T09:10:00Z,7.00
2025-05-12T09:11:00Z,11.40
2025-05-12T09:12:00Z,20.90
2025-05-12T09:13:00Z,20.80
2025-05-12T09:14:00Z,24.50
2025-05-12T09:15:00Z,8.90
2025-05-12T09:16:00Z,10.50
2025-05-12T09:17:00Z,4.90
2025-05-12T09:18:00Z,10.74
2025-05-12T09:19:00Z,15.60
2025-05-12T09:23:00Z,6.30
2025-05-12T09:24:00Z,23.10
2025-05-12T09:26:00Z,21.60
2025-05-12T09:27:00Z,19.00
2025-05-12T09:28:00Z,28.70
2025-05-12T09:29:00Z,14.60
2025-05-12T09:31:00Z,3.00
2025-05-12T09:32:00Z,25.90
2025-05-12T09:33:00Z,11.90
2025-05-12T09:34:00Z,6.40
2025-05-12T09:39:00Z,21.40
2025-05-12T09:42:00Z,3.00
2025-05-12T09:43:00Z,6.40
2025-05-12T09:44:00Z,25.00
2025-05-12T09:46:00Z,15.10
2025-05-12T09:47:00Z,8.70
2025-05-12T09:50:00Z,15.60
2025-05-12T09:53:00Z,20.50
2025-05-12T09:54:00Z,11.30
2025-05-12T09:57:00Z,4.10
2025-05-12T09:58:00Z,13.30
2025-05-12T10:00:00Z,4.76
2025-05-12T10:01:00Z,4.00
2025-05-12T10:02:00Z,9.70
2025-05-12T10:03:00Z,8.10
2025-05-12T10:05:00Z,7.80
2025-05-12T10:06:00Z,8.90
2025-05-12T10:08:00Z,23.00
2025-05-12T10:09:00Z,15.30
2025-05-12T10:11:00Z,9.10
2025-05-12T10:12:00Z,19.90
2025-05-12T10:13:00Z,48.50
2025-05-12T10:17:00Z,12.60
2025-05-12T10:18:00Z,8.70
2025-05-12T10:19:00Z,39.70
2025-05-12T10:20:00Z,25.30
2025-05-12T22:52:00Z,24.90
2025-05-12T22:53:00Z,3.70
2025-05-12T22:54:00Z,12.70
2025-05-12T22:55:00Z,26.10
2025-05-12T22:56:00Z,2.20
2025-05-12T23:00:00Z,36.50
2025-05-12T23:01:00Z,10.10
2025-05-12T23:02:00Z,0.67
2025-05-12T23:03:00Z,21.87
2025-05-12T23:04:00Z,59.90
2025-05-12T23:05:00Z,56.40
2025-05-12T23:06:00Z,129.10
2025-05-12T23:07:00Z,79.50
2025-05-12T23:08:00Z,120.40
2025-05-12T23:09:00Z,189.00
2025-05-12T23:10:00Z,175.00
2025-05-12T23:11:00Z,165.60
2025-05-12T23:12:00Z,165.90
2025-05-12T23:13:00Z,168.20
2025-05-12T23:14:00Z,161.90
2025-05-12T23:15:00Z,127.80
2025-05-12T23:16:00Z,161.60
2025-05-12T23:17:00Z,165.50
2025-05-12T23:18:00Z,135.80
2025-05-12T23:19:00Z,76.60
2025-05-12T23:20:00Z,84.30
2025-05-12T23:21:00Z,112.70
2025-05-12T23:22:00Z,170.20
2025-05-12T23:23:00Z,164.50
2025-05-12T23:24:00Z,159.30
2025-05-12T23:25:00Z,151.00
2025-05-12T23:26:00Z,155.90
2025-05-12T23:27:00Z,154.50
2025-05-12T23:28:00Z,150.00
2025-05-12T23:29:00Z,155.00
2025-05-12T23:30:00Z,153.50
2025-05-12T23:31:00Z,153.80
2025-05-12T23:32:00Z,152.30
2025-05-12T23:33:00Z,147.00
2025-05-12T23:34:00Z,150.30
2025-05-12T23:35:00Z,115.70
2025-05-12T23:36:00Z,71.00
2025-05-12T23:37:00Z,87.90
2025-05-12T23:38:00Z,86.70
2025-05-12T23:39:00Z,83.80
2025-05-12T23:40:00Z,124.90
2025-05-12T23:41:00Z,151.20
2025-05-12T23:42:00Z,155.20
2025-05-12T23:43:00Z,149.90
2025-05-12T23:44:00Z,150.30
2025-05-12T23:45:00Z,144.90
2025-05-12T23:46:00Z,138.40
2025-05-12T23:47:00Z,143.30
2025-05-12T23:48:00Z,142.00
2025-05-12T23:49:00Z,143.50
2025-05-12T23:50:00Z,145.40
2025-05-12T23:51:00Z,144.80
2025-05-12T23:52:00Z,147.60
2025-05-12T23:53:00Z,149.80
2025-05-12T23:54:00Z,90.80
2025-05-12T23:55:00Z,89.10
2025-05-12T23:56:00Z,89.10
2025-05-12T23:57:00Z,88.70
2025-05-12T23:58:00Z,107.20
2025-05-12T23:59:00Z,166.10
2025-05-13T00:00:00Z,151.00
2025-05-13T00:01:00Z,155.00
2025-05-13T00:02:00Z,155.20
2025-05-13T00:03:00Z,147.10
2025-05-13T00:04:00Z,154.50
2025-05-13T00:05:00Z,156.50
2025-05-13T00:06:00Z,126.90
2025-05-13T00:07:00Z,82.00
2025-05-13T00:08:00Z,0.60
2025-05-13T00:11:00Z,18.10
2025-05-13T00:12:00Z,8.30
2025-05-13T00:15:00Z,7.00
2025-05-13T00:17:00Z,8.80
2025-05-13T00:18:00Z,6.00
2025-05-13T00:19:00Z,3.71
2025-05-13T00:20:00Z,12.70
2025-05-13T00:25:00Z,23.30
2025-05-13T00:29:00Z,11.60
2025-05-13T00:30:00Z,25.70
2025-05-13T00:31:00Z,9.90
2025-05-13T00:32:00Z,21.60
2025-05-13T00:33:00Z,10.30
2025-05-13T00:34:00Z,28.30
2025-05-13T00:35:00Z,1.20
2025-05-13T00:39:00Z,24.40
2025-05-13T00:40:00Z,6.70
2025-05-13T00:45:00Z,9.40
2025-05-13T00:46:00Z,11.10
2025-05-13T00:49:00Z,7.50
2025-05-13T00:50:00Z,9.30
2025-05-13T00:51:00Z,12.40
2025-05-13T00:52:00Z,16.30
2025-05-13T00:53:00Z,3.10
2025-05-13T00:55:00Z,38.30
2025-05-13T00:56:00Z,3.70
2025-05-13T01:01:00Z,12.10
2025-05-13T01:12:00Z,3.00
2025-05-13T01:14:00Z,16.80
2025-05-13T01:15:00Z,5.60
2025-05-13T01:16:00Z,8.60
2025-05-13T01:25:00Z,4.70
2025-05-13T01:26:00Z,13.00
2025-05-13T01:29:00Z,9.40
2025-05-13T01:30:00Z,11.30
2025-05-13T01:31:00Z,47.30
2025-05-13T01:32:00Z,7.40
2025-05-13T01:33:00Z,38.10
2025-05-13T01:34:00Z,22.30
2025-05-13T01:36:00Z,31.90
2025-05-13T01:37:00Z,11.90
2025-05-13T01:38:00Z,0.60
2025-05-13T01:43:00Z,6.70
2025-05-13T01:45:00Z,4.90
2025-05-13T01:46:00Z,3.60
2025-05-13T01:54:00Z,4.30
2025-05-13T01:55:00Z,11.40
2025-05-13T01:59:00Z,4.30
2025-05-13T02:07:00Z,5.40
2025-05-13T02:14:00Z,3.00
2025-05-13T02:51:00Z,32.50
2025-05-13T02:52:00Z,1.34
2025-05-13T02:53:00Z,31.90
2025-05-13T02:58:00Z,24.60
2025-05-13T03:10:00Z,9.00
2025-05-13T03:11:00Z,6.10
2025-05-13T03:17:00Z,4.90
2025-05-13T03:18:00Z,31.90
2025-05-13T03:19:00Z,13.70
2025-05-13T03:44:00Z,3.71
2025-05-13T03:45:00Z,3.00
2025-05-13T03:54:00Z,3.71
2025-05-13T03:55:00Z,15.40
2025-05-13T03:56:00Z,22.10
2025-05-13T03:57:00Z,42.60
2025-05-13T03:58:00Z,33.40
2025-05-13T03:59:00Z,50.10
2025-05-13T04:00:00Z,50.00
2025-05-13T04:01:00Z,18.20
2025-05-13T04:03:00Z,7.00
2025-05-13T04:13:00Z,10.90
2025-05-13T04:14:00Z,6.70
2025-05-13T04:18:00Z,29.80
2025-05-13T04:19:00Z,22.00
2025-05-13T04:20:00Z,30.20
2025-05-13T04:21:00Z,48.00
2025-05-13T04:22:00Z,9.80
2025-05-13T04:27:00Z,4.20
2025-05-13T05:09:00Z,16.30
2025-05-13T05:11:00Z,18.80
2025-05-13T05:12:00Z,8.80
2025-05-13T05:14:00Z,8.70
2025-05-13T05:25:00Z,2.78
2025-05-13T05:26:00Z,17.30
2025-05-13T05:27:00Z,2.40
2025-05-13T05:39:00Z,3.71
2025-05-13T05:40:00Z,19.10
2025-05-13T05:41:00Z,8.40
2025-05-13T05:51:00Z,16.30
2025-05-13T05:52:00Z,6.80
2025-05-13T05:53:00Z,16.40
2025-05-13T05:54:00Z,28.30
2025-05-13T05:57:00Z,29.80
2025-05-13T05:58:00Z,19.80
2025-05-13T05:59:00Z,9.10
2025-05-13T06:00:00Z,12.30
2025-05-13T06:42:00Z,7.90
2025-05-13T06:43:00Z,8.10
2025-05-13T06:44:00Z,7.20
2025-05-13T06:45:00Z,4.90
2025-05-13T06:46:00Z,13.40
2025-05-13T06:47:00Z,8.70
2025-05-13T06:49:00Z,7.60
2025-05-13T06:52:00Z,21.20
2025-05-13T06:53:00Z,33.90
2025-05-13T06:54:00Z,30.20
2025-05-13T09:31:00Z,5.56
2025-05-13T09:33:00Z,7.38
2025-05-13T09:34:00Z,15.43
2025-05-13T09:35:00Z,28.85
2025-05-13T09:36:00Z,5.37
2025-05-13T09:37:00Z,16.69
2025-05-13T09:38:00Z,22.25
2025-05-13T09:41:00Z,93.40
2025-05-13T09:42:00Z,7.80
2025-05-13T09:44:00Z,5.90
2025-05-13T09:45:00Z,27.30
2025-05-13T09:46:00Z,5.00
2025-05-13T09:48:00Z,17.90
2025-05-13T09:49:00Z,10.40
2025-05-13T09:50:00Z,6.40
2025-05-13T09:52:00Z,22.60
2025-05-13T09:53:00Z,8.60
2025-05-13T09:55:00Z,8.60
2025-05-13T10:01:00Z,8.70
2025-05-13T10:46:00Z,2.68
2025-05-13T10:47:00Z,4.90
2025-05-13T10:52:00Z,6.80
2025-05-13T11:11:00Z,22.40
2025-05-13T11:19:00Z,9.50
2025-05-13T11:20:00Z,5.90
2025-05-13T11:21:00Z,7.60
2025-05-13T22:50:00Z,4.90
2025-05-13T22:51:00Z,6.60
2025-05-13T22:53:00Z,9.90
2025-05-13T23:00:00Z,13.40
2025-05-13T23:05:00Z,9.90
2025-05-13T23:06:00Z,0.70
2025-05-13T23:10:00Z,31.90
2025-05-13T23:13:00Z,28.20
2025-05-13T23:14:00Z,35.30
2025-05-13T23:17:00Z,11.80
2025-05-13T23:20:00Z,50.60
2025-05-13T23:21:00Z,57.50
2025-05-13T23:22:00Z,29.10
2025-05-13T23:23:00Z,32.70
2025-05-13T23:27:00Z,6.20
2025-05-13T23:31:00Z,6.20
2025-05-13T23:32:00Z,6.70
2025-05-13T23:33:00Z,11.80
2025-05-13T23:34:00Z,25.90
2025-05-13T23:36:00Z,8.50
2025-05-13T23:37:00Z,15.80
2025-05-13T23:38:00Z,10.30
2025-05-13T23:40:00Z,4.80
