timestamp,oxygen saturation percentage
2025-07-06T16:46:51Z,94.8
2025-07-06T16:47:51Z,95.7
2025-07-06T16:48:51Z,95.4
2025-07-06T16:49:51Z,95.4
2025-07-06T16:51:51Z,95.8
2025-07-06T16:53:51Z,94.4
2025-07-06T16:54:51Z,92.9
2025-07-06T16:55:51Z,92.6
2025-07-06T16:56:51Z,92.3
2025-07-06T16:57:51Z,93.1
2025-07-06T16:58:51Z,93.0
2025-07-06T16:59:51Z,92.8
2025-07-06T17:00:51Z,92.9
2025-07-06T17:01:51Z,92.9
2025-07-06T17:02:51Z,92.9
2025-07-06T17:03:51Z,92.9
2025-07-06T17:04:51Z,92.9
2025-07-06T17:05:51Z,92.8
2025-07-06T17:06:51Z,92.6
2025-07-06T17:10:51Z,92.2
2025-07-06T17:11:51Z,92.2
2025-07-06T17:14:51Z,91.8
2025-07-06T17:15:51Z,91.7
2025-07-06T17:16:51Z,91.2
2025-07-06T17:17:51Z,90.8
2025-07-06T17:18:51Z,90.5
2025-07-06T17:19:51Z,91.0
2025-07-06T17:20:51Z,90.7
2025-07-06T17:21:51Z,91.3
2025-07-06T17:22:51Z,91.0
2025-07-06T17:23:51Z,91.0
2025-07-06T17:24:51Z,91.0
2025-07-06T17:25:51Z,91.3
2025-07-06T17:26:51Z,91.4
2025-07-06T17:27:51Z,90.9
2025-07-06T17:28:51Z,90.2
2025-07-06T17:29:51Z,89.7
2025-07-06T17:30:51Z,90.3
2025-07-06T17:31:51Z,89.9
2025-07-06T17:32:51Z,90.2
2025-07-06T17:33:51Z,89.8
2025-07-06T17:34:51Z,89.7
2025-07-06T17:35:51Z,89.4
2025-07-06T17:36:51Z,90.3
2025-07-06T17:37:51Z,89.9
2025-07-06T17:38:51Z,90.6
2025-07-06T17:39:51Z,90.8
2025-07-06T17:40:51Z,90.6
2025-07-06T17:42:51Z,90.6
2025-07-06T17:44:51Z,91.9
2025-07-06T17:45:51Z,92.7
2025-07-06T17:49:51Z,92.0
2025-07-06T18:16:51Z,92.5
2025-07-06T18:18:51Z,91.6
2025-07-06T18:20:51Z,90.9
2025-07-06T18:21:51Z,91.2
2025-07-06T18:22:51Z,91.4
2025-07-06T18:24:51Z,92.8
2025-07-06T18:25:51Z,93.9
2025-07-06T18:26:51Z,94.6
2025-07-06T18:27:51Z,95.2
2025-07-06T18:29:51Z,94.5
2025-07-06T18:30:51Z,94.5
2025-07-06T18:31:51Z,94.9
2025-07-06T18:32:51Z,94.9
2025-07-06T18:33:51Z,94.9
2025-07-06T18:34:51Z,93.8
2025-07-06T18:35:51Z,93.9
2025-07-06T18:36:51Z,93.9
2025-07-06T18:38:51Z,93.4
2025-07-06T18:40:51Z,92.6
2025-07-06T18:41:51Z,93.1
2025-07-06T18:42:51Z,93.5
2025-07-06T18:44:51Z,93.2
2025-07-06T18:47:51Z,92.9
2025-07-06T18:48:51Z,93.3
2025-07-06T18:49:51Z,93.3
2025-07-06T18:50:51Z,93.3
2025-07-06T18:51:51Z,93.5
2025-07-06T18:52:51Z,93.4
2025-07-06T18:53:51Z,93.8
2025-07-06T18:54:51Z,93.6
2025-07-06T18:55:51Z,93.6
2025-07-06T18:56:51Z,93.6
2025-07-06T18:57:51Z,93.7
2025-07-06T18:58:51Z,94.0
2025-07-06T18:59:50Z,94.0
2025-07-06T19:00:51Z,93.9
2025-07-06T19:01:51Z,93.9
2025-07-06T19:02:51Z,93.8
2025-07-06T19:03:50Z,93.4
2025-07-06T19:05:50Z,93.6
2025-07-06T19:06:50Z,94.1
2025-07-06T19:07:50Z,94.2
2025-07-06T19:08:50Z,94.3
2025-07-06T19:10:50Z,93.4
2025-07-06T19:12:50Z,93.0
2025-07-06T19:13:50Z,93.3
2025-07-06T19:14:50Z,93.5
2025-07-06T19:15:50Z,93.3
2025-07-06T19:17:50Z,94.6
2025-07-06T19:18:50Z,94.7
2025-07-06T19:20:50Z,94.9
2025-07-06T19:23:50Z,94.2
2025-07-06T19:24:50Z,94.7
2025-07-06T19:25:50Z,95.0
2025-07-06T19:26:50Z,95.3
2025-07-06T19:27:50Z,95.0
2025-07-06T19:28:50Z,95.2
2025-07-06T19:29:50Z,95.2
2025-07-06T19:30:50Z,95.2
2025-07-06T19:31:50Z,95.2
2025-07-06T19:32:50Z,95.5
2025-07-06T19:33:50Z,95.9
2025-07-06T19:35:50Z,95.8
2025-07-06T19:36:50Z,95.8
2025-07-06T19:37:50Z,95.7
2025-07-06T19:38:50Z,96.0
2025-07-06T19:39:50Z,96.2
2025-07-06T19:40:50Z,96.1
2025-07-06T19:42:50Z,95.8
2025-07-06T19:43:50Z,94.8
2025-07-06T19:44:50Z,94.8
2025-07-06T19:45:50Z,94.6
2025-07-06T19:46:50Z,94.5
2025-07-06T19:47:50Z,94.3
2025-07-06T19:48:50Z,94.2
2025-07-06T19:49:50Z,94.0
2025-07-06T19:50:50Z,94.1
2025-07-06T19:52:50Z,94.1
2025-07-06T19:54:50Z,94.3
2025-07-06T19:55:50Z,94.1
2025-07-06T19:57:50Z,94.2
2025-07-06T19:59:50Z,94.9
2025-07-06T20:00:50Z,96.3
2025-07-06T20:02:50Z,96.1
2025-07-06T20:03:50Z,95.6
2025-07-06T20:04:50Z,96.1
2025-07-06T20:06:50Z,95.2
2025-07-06T20:07:50Z,94.5
2025-07-06T20:08:50Z,94.3
2025-07-06T20:09:50Z,93.9
2025-07-06T20:10:50Z,93.8
2025-07-06T20:11:50Z,93.8
2025-07-06T20:12:50Z,94.4
2025-07-06T20:13:50Z,94.9
2025-07-06T20:14:50Z,95.0
2025-07-06T20:15:50Z,94.6
2025-07-06T20:16:50Z,94.5
2025-07-06T20:17:50Z,94.6
2025-07-06T20:18:50Z,94.5
2025-07-06T20:19:50Z,95.1
2025-07-06T20:20:50Z,96.0
2025-07-06T20:22:50Z,96.7
2025-07-06T20:23:50Z,97.0
2025-07-06T20:24:50Z,96.8
2025-07-06T20:25:50Z,96.3
2025-07-06T20:26:50Z,95.8
2025-07-06T20:27:50Z,96.6
2025-07-06T20:28:50Z,96.2
2025-07-06T20:29:50Z,95.9
2025-07-06T20:30:50Z,95.8
2025-07-06T20:31:50Z,96.0
2025-07-06T20:32:52Z,96.1
2025-07-06T20:33:52Z,96.1
2025-07-06T20:34:52Z,96.7
2025-07-06T20:35:52Z,96.7
2025-07-06T20:36:52Z,96.7
2025-07-06T20:37:52Z,97.2
2025-07-06T20:38:52Z,97.6
2025-07-06T20:39:52Z,97.5
2025-07-06T20:40:52Z,96.5
2025-07-06T20:41:52Z,95.7
2025-07-06T20:42:52Z,95.3
2025-07-06T20:43:52Z,95.2
2025-07-06T20:44:52Z,95.2
2025-07-06T20:45:52Z,95.2
2025-07-06T20:46:52Z,94.3
2025-07-06T20:47:52Z,94.1
2025-07-06T20:48:52Z,94.6
2025-07-06T21:00:52Z,92.9
2025-07-06T21:01:52Z,93.8
2025-07-06T21:03:52Z,93.6
2025-07-06T21:04:52Z,93.5
2025-07-06T21:05:52Z,93.5
2025-07-06T21:17:52Z,93.8
2025-07-06T21:18:52Z,94.1
2025-07-06T21:20:52Z,92.2
2025-07-06T21:21:52Z,90.4
2025-07-06T21:22:52Z,89.7
2025-07-06T21:23:52Z,90.9
2025-07-06T21:24:52Z,91.2
2025-07-06T21:25:52Z,91.9
2025-07-06T21:26:52Z,92.0
2025-07-06T21:27:52Z,91.0
2025-07-06T21:28:52Z,91.3
2025-07-06T22:00:52Z,91.0
2025-07-06T22:01:52Z,91.3
2025-07-06T22:03:52Z,92.3
2025-07-06T22:04:52Z,93.3
2025-07-06T22:05:52Z,94.2
2025-07-06T22:06:52Z,94.5
2025-07-06T22:07:52Z,94.9
2025-07-06T22:08:52Z,95.1
2025-07-06T22:09:52Z,95.2
2025-07-06T22:10:52Z,95.2
2025-07-06T22:11:52Z,95.1
2025-07-06T22:13:52Z,95.2
2025-07-06T22:14:52Z,94.9
2025-07-06T22:15:52Z,94.7
2025-07-06T22:17:52Z,94.7
2025-07-06T22:31:52Z,92.7
2025-07-06T22:33:52Z,91.6
2025-07-06T22:34:52Z,91.6
2025-07-06T22:35:52Z,92.7
2025-07-06T22:36:52Z,91.3
2025-07-06T22:37:52Z,93.6
2025-07-06T22:38:52Z,93.5
2025-07-06T22:39:52Z,93.5
2025-07-06T22:40:52Z,93.8
2025-07-06T22:41:52Z,93.5
2025-07-06T22:43:52Z,93.1
2025-07-06T22:44:52Z,93.0
2025-07-06T22:45:52Z,93.3
2025-07-06T22:46:52Z,93.2
2025-07-06T22:48:52Z,94.1
2025-07-06T22:49:52Z,95.0
2025-07-06T22:51:52Z,95.6
2025-07-06T22:52:52Z,95.0
2025-07-06T22:53:52Z,93.9
2025-07-06T22:54:52Z,94.3
2025-07-06T22:56:52Z,94.4
2025-07-06T22:57:52Z,94.0
2025-07-06T22:58:52Z,93.7
2025-07-06T23:00:52Z,93.8
2025-07-06T23:01:52Z,93.7
2025-07-06T23:02:52Z,94.0
2025-07-06T23:03:52Z,94.1
2025-07-06T23:04:52Z,94.2
2025-07-06T23:05:52Z,94.7
2025-07-06T23:06:52Z,94.8
2025-07-06T23:08:52Z,94.9
2025-07-06T23:09:52Z,94.9
2025-07-06T23:10:52Z,95.0
2025-07-06T23:11:52Z,95.2
2025-07-06T23:12:52Z,95.0
2025-07-06T23:13:52Z,94.4
2025-07-06T23:14:52Z,94.0
2025-07-06T23:15:52Z,93.7
2025-07-06T23:16:52Z,94.0
2025-07-06T23:17:52Z,94.5
2025-07-06T23:18:52Z,94.6
2025-07-06T23:19:52Z,94.7
2025-07-06T23:20:52Z,94.8
2025-07-06T23:22:52Z,95.1
2025-07-06T23:23:52Z,95.2
2025-07-06T23:24:52Z,95.6
2025-07-06T23:25:52Z,96.0
2025-07-06T23:26:52Z,95.9
2025-07-06T23:27:52Z,96.0
2025-07-06T23:28:52Z,95.9
2025-07-06T23:30:52Z,95.8
2025-07-06T23:33:52Z,96.1
2025-07-06T23:37:52Z,96.3
2025-07-06T23:38:52Z,94.1
2025-07-06T23:39:52Z,92.7
2025-07-06T23:40:52Z,91.0
2025-07-06T23:41:52Z,89.4
2025-07-06T23:43:52Z,90.2
2025-07-06T23:45:52Z,92.9
2025-07-07T16:39:21Z,91.5
2025-07-07T16:40:21Z,90.9
2025-07-07T16:41:21Z,89.1
2025-07-07T16:42:21Z,89.1
2025-07-07T17:12:21Z,96.0
2025-07-07T17:13:21Z,95.1
2025-07-07T17:14:21Z,94.4
2025-07-07T17:15:21Z,94.0
2025-07-07T17:16:21Z,93.9
2025-07-07T17:17:21Z,93.7
2025-07-07T17:19:21Z,94.0
2025-07-07T17:20:21Z,93.9
2025-07-07T17:21:19Z,93.8
2025-07-07T17:22:19Z,93.9
2025-07-07T17:23:19Z,93.6
2025-07-07T17:24:19Z,94.1
2025-07-07T17:25:19Z,94.3
2025-07-07T17:26:19Z,94.2
2025-07-07T17:27:19Z,94.7
2025-07-07T17:28:19Z,94.9
2025-07-07T17:30:19Z,94.9
2025-07-07T17:31:19Z,93.6
2025-07-07T17:33:19Z,93.3
2025-07-07T17:34:19Z,93.4
2025-07-07T17:36:19Z,93.8
2025-07-07T17:37:19Z,94.3
2025-07-07T17:38:19Z,94.5
2025-07-07T17:39:19Z,94.4
2025-07-07T17:40:19Z,94.4
2025-07-07T17:41:19Z,94.3
2025-07-07T17:42:19Z,94.2
2025-07-07T17:43:19Z,94.0
2025-07-07T17:44:19Z,94.1
2025-07-07T17:45:19Z,93.9
2025-07-07T17:47:19Z,93.9
2025-07-07T17:50:19Z,93.7
2025-07-07T17:51:19Z,93.9
2025-07-07T17:52:19Z,94.3
2025-07-07T17:53:19Z,94.9
2025-07-07T17:55:19Z,94.9
2025-07-07T17:58:19Z,95.0
2025-07-07T17:59:19Z,95.1
2025-07-07T18:01:19Z,94.8
2025-07-07T18:02:19Z,94.3
2025-07-07T18:03:19Z,94.1
2025-07-07T18:04:19Z,94.3
2025-07-07T18:05:19Z,94.1
2025-07-07T18:06:19Z,94.2
2025-07-07T18:08:19Z,92.9
2025-07-07T18:51:19Z,92.2
2025-07-07T18:52:19Z,92.8
2025-07-07T18:55:19Z,92.9
2025-07-07T18:56:19Z,91.8
2025-07-07T18:57:19Z,90.8
2025-07-07T18:58:19Z,90.0
2025-07-07T18:59:19Z,89.6
2025-07-07T19:00:19Z,91.1
2025-07-07T19:01:19Z,91.3
2025-07-07T19:02:19Z,91.6
2025-07-07T19:03:19Z,90.9
2025-07-07T19:04:19Z,91.6
2025-07-07T19:05:19Z,91.5
2025-07-07T19:07:19Z,90.9
2025-07-07T19:08:19Z,88.3
2025-07-07T19:09:19Z,91.3
2025-07-07T19:10:19Z,86.8
2025-07-07T19:11:19Z,87.2
2025-07-07T19:12:19Z,88.9
2025-07-07T19:13:19Z,89.3
2025-07-07T19:14:19Z,90.5
2025-07-07T19:15:19Z,90.7
2025-07-07T19:16:19Z,90.8
2025-07-07T19:17:19Z,90.2
2025-07-07T19:18:19Z,90.6
2025-07-07T19:19:19Z,91.5
2025-07-07T19:20:19Z,92.7
2025-07-07T19:21:19Z,92.2
2025-07-07T19:22:19Z,92.3
2025-07-07T19:23:19Z,97.3
2025-07-07T19:24:19Z,93.6
2025-07-07T19:25:19Z,94.2
2025-07-07T19:26:19Z,94.7
2025-07-07T19:27:19Z,94.9
2025-07-07T19:28:19Z,95.2
2025-07-07T19:29:19Z,95.4
2025-07-07T19:30:19Z,95.5
2025-07-07T19:31:19Z,95.5
2025-07-07T19:33:19Z,95.6
2025-07-07T19:34:19Z,95.5
2025-07-07T19:35:19Z,95.3
2025-07-07T19:36:19Z,95.3
2025-07-07T19:37:19Z,95.4
2025-07-07T19:38:19Z,95.4
2025-07-07T19:39:19Z,95.5
2025-07-07T19:40:19Z,95.4
2025-07-07T19:41:19Z,95.5
2025-07-07T19:42:19Z,95.5
2025-07-07T19:43:19Z,95.5
2025-07-07T19:44:19Z,95.6
2025-07-07T19:45:19Z,95.5
2025-07-07T19:46:19Z,95.5
2025-07-07T19:47:19Z,95.6
2025-07-07T19:48:19Z,95.7
2025-07-07T19:49:19Z,95.7
2025-07-07T19:50:19Z,95.6
2025-07-07T19:51:19Z,95.5
2025-07-07T19:52:19Z,95.4
2025-07-07T19:53:19Z,95.5
2025-07-07T19:54:19Z,95.5
2025-07-07T19:55:19Z,95.6
2025-07-07T19:56:19Z,95.6
2025-07-07T19:58:19Z,96.2
2025-07-07T20:01:19Z,95.7
2025-07-07T20:02:19Z,95.7
2025-07-07T20:03:19Z,95.6
2025-07-07T20:04:19Z,95.5
2025-07-07T20:06:19Z,95.3
2025-07-07T20:07:19Z,95.6
2025-07-07T20:10:19Z,96.4
2025-07-07T20:11:19Z,95.3
2025-07-07T20:14:19Z,93.8
2025-07-07T20:16:19Z,92.3
2025-07-07T20:19:19Z,92.2
2025-07-07T20:20:19Z,92.8
2025-07-07T20:21:19Z,92.8
2025-07-07T20:22:19Z,93.2
2025-07-07T20:24:19Z,93.0
2025-07-07T20:25:19Z,94.0
2025-07-07T20:26:19Z,94.6
2025-07-07T20:27:19Z,95.4
2025-07-07T20:28:19Z,95.6
2025-07-07T20:29:19Z,96.0
2025-07-07T20:30:19Z,95.8
2025-07-07T20:31:19Z,96.0
2025-07-07T20:32:19Z,96.3
2025-07-07T20:33:19Z,95.9
2025-07-07T20:34:19Z,95.4
2025-07-07T20:35:19Z,95.3
2025-07-07T20:36:19Z,94.8
2025-07-07T20:37:19Z,95.6
2025-07-07T20:38:19Z,95.4
2025-07-07T20:39:19Z,95.2
2025-07-07T20:40:19Z,94.9
2025-07-07T20:41:19Z,95.5
2025-07-07T20:42:19Z,95.5
2025-07-07T20:43:19Z,96.0
2025-07-07T20:44:19Z,96.1
2025-07-07T20:45:19Z,96.4
2025-07-07T20:46:19Z,96.0
2025-07-07T20:47:19Z,95.9
2025-07-07T20:48:19Z,96.3
2025-07-07T20:49:19Z,96.4
2025-07-07T20:50:19Z,96.0
2025-07-07T20:52:19Z,95.4
2025-07-07T20:53:19Z,95.2
2025-07-07T20:54:19Z,94.9
2025-07-07T20:55:19Z,94.9
2025-07-07T20:56:19Z,94.7
2025-07-07T20:57:19Z,94.6
2025-07-07T20:58:19Z,94.4
2025-07-07T21:11:19Z,90.6
2025-07-07T21:12:19Z,92.1
2025-07-07T21:13:19Z,92.6
2025-07-07T21:14:19Z,93.5
2025-07-07T21:15:19Z,93.6
2025-07-07T21:17:19Z,93.7
2025-07-07T21:19:19Z,94.0
2025-07-07T21:20:19Z,94.6
2025-07-07T21:21:19Z,95.2
2025-07-07T21:22:19Z,95.5
2025-07-07T21:25:19Z,95.4
2025-07-07T21:38:19Z,89.7
2025-07-07T21:39:19Z,89.5
2025-07-07T21:40:19Z,89.9
2025-07-07T21:41:19Z,90.8
2025-07-07T21:42:19Z,89.1
2025-07-07T21:43:19Z,90.1
2025-07-07T21:44:19Z,90.1
2025-07-07T21:45:19Z,89.7
2025-07-07T21:46:19Z,88.1
2025-07-07T21:48:19Z,89.9
2025-07-07T21:49:19Z,91.3
2025-07-07T21:50:19Z,92.1
2025-07-07T21:51:19Z,92.9
2025-07-07T21:52:19Z,93.1
2025-07-07T21:54:19Z,93.3
2025-07-07T21:55:19Z,93.2
2025-07-07T21:56:19Z,92.4
2025-07-07T21:58:19Z,92.1
2025-07-07T21:59:19Z,93.6
2025-07-07T22:00:19Z,94.9
2025-07-07T22:02:19Z,96.0
2025-07-07T22:04:19Z,95.3
2025-07-07T22:05:19Z,92.9
2025-07-07T22:06:19Z,91.7
2025-07-07T22:07:19Z,93.1
2025-07-07T22:16:19Z,92.2
2025-07-07T22:18:19Z,91.2
2025-07-07T22:19:19Z,92.0
2025-07-07T22:20:19Z,92.1
2025-07-07T22:21:19Z,92.5
2025-07-07T22:22:19Z,92.7
2025-07-07T22:23:19Z,92.9
2025-07-07T22:24:19Z,93.2
2025-07-07T22:36:19Z,95.5
2025-07-07T22:38:19Z,95.3
2025-07-07T22:40:19Z,93.7
2025-07-08T01:53:20Z,93.9
2025-07-08T01:54:20Z,91.9
2025-07-08T01:55:20Z,90.6
2025-07-08T01:56:20Z,88.8
2025-07-08T01:57:20Z,87.1
2025-07-08T01:58:20Z,87.0
2025-07-08T06:41:50Z,92.8
2025-07-08T06:42:50Z,93.5
2025-07-08T06:44:50Z,93.5
2025-07-08T06:45:50Z,94.0
2025-07-08T06:46:50Z,92.5
2025-07-09T00:38:50Z,92.7
2025-07-09T00:39:50Z,93.8
2025-07-09T00:44:50Z,94.5
2025-07-09T01:44:20Z,95.3
2025-07-09T01:45:20Z,94.8
2025-07-09T01:46:20Z,94.1
2025-07-09T01:47:20Z,92.6
2025-07-09T01:48:20Z,92.7
2025-07-09T01:49:20Z,92.0
2025-07-09T01:50:20Z,92.5
2025-07-09T01:51:20Z,92.4
2025-07-09T01:52:20Z,92.3
2025-07-09T01:53:20Z,93.0
2025-07-09T01:54:20Z,92.7
2025-07-09T01:55:20Z,92.7
2025-07-09T01:56:20Z,92.4
2025-07-09T01:57:20Z,93.7
2025-07-09T01:58:20Z,94.2
2025-07-09T02:08:50Z,94.1
2025-07-09T02:09:50Z,94.3
2025-07-09T02:11:50Z,94.8
2025-07-09T02:12:50Z,93.1
2025-07-09T02:13:50Z,95.2
2025-07-09T02:14:50Z,95.5
2025-07-09T02:15:50Z,96.5
2025-07-09T02:16:50Z,95.8
2025-07-09T02:20:50Z,96.2
2025-07-09T02:22:50Z,95.2
2025-07-09T18:16:21Z,94.5
2025-07-09T18:18:21Z,94.6
2025-07-09T18:19:21Z,94.7
2025-07-09T18:21:21Z,95.7
2025-07-09T18:22:21Z,96.0
2025-07-09T18:23:21Z,95.9
2025-07-09T18:24:21Z,95.8
2025-07-09T18:25:21Z,96.1
2025-07-09T18:26:21Z,95.8
2025-07-09T18:27:21Z,95.9
2025-07-09T18:29:21Z,95.1
2025-07-09T18:30:21Z,94.2
2025-07-09T18:31:21Z,93.8
2025-07-09T18:32:21Z,93.2
2025-07-09T18:33:21Z,93.3
2025-07-09T18:35:21Z,92.7
2025-07-09T18:36:21Z,93.2
2025-07-09T18:37:21Z,93.1
2025-07-09T18:38:21Z,93.0
2025-07-09T18:40:21Z,92.7
2025-07-09T18:41:21Z,93.2
2025-07-09T18:42:21Z,93.4
2025-07-09T18:44:21Z,93.3
2025-07-09T18:45:21Z,93.4
2025-07-09T18:46:21Z,93.5
2025-07-09T18:48:21Z,93.4
2025-07-09T18:49:21Z,93.0
2025-07-09T18:50:21Z,92.7
2025-07-09T18:51:21Z,92.9
2025-07-09T18:52:21Z,93.0
2025-07-09T18:54:21Z,92.5
2025-07-09T18:55:21Z,92.2
2025-07-09T18:56:21Z,92.8
2025-07-09T18:57:21Z,93.2
2025-07-09T18:58:21Z,93.8
2025-07-09T18:59:21Z,94.3
2025-07-09T19:00:21Z,94.1
2025-07-09T19:01:21Z,93.7
2025-07-09T19:02:21Z,93.2
2025-07-09T19:03:21Z,93.6
2025-07-09T19:04:21Z,93.6
2025-07-09T19:05:21Z,92.5
2025-07-09T19:06:21Z,92.9
2025-07-09T19:07:21Z,93.2
2025-07-09T19:08:21Z,93.7
2025-07-09T19:10:21Z,94.3
2025-07-09T19:11:21Z,95.1
2025-07-09T19:12:21Z,95.4
2025-07-09T19:13:21Z,94.7
2025-07-09T19:14:21Z,94.8
2025-07-09T19:15:21Z,94.8
2025-07-09T19:16:21Z,95.2
2025-07-09T19:17:21Z,95.2
2025-07-09T19:18:21Z,95.2
2025-07-09T19:19:21Z,94.9
2025-07-09T19:20:21Z,94.8
2025-07-09T19:21:21Z,94.8
2025-07-09T19:23:21Z,94.6
2025-07-09T19:24:21Z,93.6
2025-07-09T19:25:21Z,93.1
2025-07-09T19:26:21Z,92.4
2025-07-09T19:27:21Z,92.2
2025-07-09T19:28:21Z,92.3
2025-07-09T19:29:21Z,92.2
2025-07-09T19:30:21Z,93.0
2025-07-09T19:31:21Z,92.6
2025-07-09T19:32:21Z,92.8
2025-07-09T19:34:21Z,93.2
2025-07-09T19:35:21Z,93.5
2025-07-09T19:36:21Z,93.4
2025-07-09T19:38:21Z,93.7
2025-07-09T19:40:21Z,93.7
2025-07-09T19:41:21Z,93.7
2025-07-09T19:44:21Z,93.3
2025-07-09T19:45:21Z,93.0
2025-07-09T19:46:21Z,92.9
2025-07-09T19:47:21Z,92.8
2025-07-09T19:48:21Z,92.7
2025-07-09T19:49:21Z,92.7
2025-07-09T19:51:21Z,92.5
2025-07-09T19:52:21Z,92.0
2025-07-09T19:53:21Z,91.8
2025-07-09T19:54:21Z,92.0
2025-07-09T19:55:21Z,92.1
2025-07-09T19:56:21Z,92.1
2025-07-09T19:57:21Z,92.5
2025-07-09T19:58:21Z,92.3
2025-07-09T19:59:21Z,92.0
2025-07-09T20:00:21Z,92.8
2025-07-09T20:01:21Z,93.2
2025-07-09T20:02:21Z,93.6
2025-07-09T20:04:21Z,94.3
2025-07-09T20:05:21Z,94.6
2025-07-09T20:07:21Z,94.8
2025-07-09T20:08:21Z,94.7
2025-07-09T20:10:21Z,92.5
2025-07-09T20:11:21Z,92.7
2025-07-09T20:12:21Z,91.8
2025-07-09T20:13:21Z,94.4
2025-07-09T20:14:21Z,95.6
2025-07-09T20:15:21Z,95.9
2025-07-09T20:16:21Z,95.4
2025-07-09T20:17:21Z,94.7
2025-07-09T20:18:21Z,93.1
2025-07-09T20:19:21Z,93.3
2025-07-09T20:20:21Z,94.5
2025-07-09T20:21:21Z,95.8
2025-07-09T20:22:21Z,96.2
2025-07-09T20:23:21Z,96.6
2025-07-09T20:24:21Z,97.1
2025-07-09T20:25:21Z,94.6
2025-07-09T20:26:21Z,96.5
2025-07-09T20:27:21Z,96.7
2025-07-09T20:28:21Z,97.6
2025-07-09T20:30:21Z,98.7
2025-07-09T20:31:21Z,98.8
2025-07-09T20:32:21Z,98.4
2025-07-09T20:33:21Z,98.4
2025-07-09T20:34:21Z,98.4
2025-07-09T20:35:21Z,99.0
2025-07-09T20:36:21Z,99.2
2025-07-09T20:37:21Z,99.0
2025-07-09T20:38:21Z,99.2
2025-07-09T20:39:21Z,98.9
2025-07-09T20:40:21Z,99.2
2025-07-09T20:41:21Z,99.6
2025-07-09T20:42:21Z,99.9
2025-07-09T20:43:21Z,99.7
2025-07-09T20:44:21Z,98.6
2025-07-09T20:46:21Z,97.7
2025-07-09T20:47:21Z,96.7
2025-07-09T20:48:21Z,94.8
2025-07-09T20:49:21Z,95.0
2025-07-09T20:50:21Z,95.3
2025-07-09T20:51:21Z,95.3
2025-07-09T20:52:21Z,95.4
2025-07-09T20:53:21Z,95.5
2025-07-09T20:54:21Z,95.7
2025-07-09T20:55:21Z,95.7
2025-07-09T20:56:21Z,95.9
2025-07-09T20:57:21Z,95.8
2025-07-09T20:58:21Z,95.8
2025-07-09T20:59:21Z,95.6
2025-07-09T21:00:21Z,95.7
2025-07-09T21:01:21Z,95.7
2025-07-09T21:02:21Z,95.6
2025-07-09T21:03:21Z,95.5
2025-07-09T21:04:21Z,95.4
2025-07-09T21:05:21Z,95.3
2025-07-09T21:06:21Z,95.5
2025-07-09T21:07:21Z,95.4
2025-07-09T21:08:21Z,95.5
2025-07-09T21:09:21Z,95.4
2025-07-09T21:10:21Z,95.4
2025-07-09T21:11:21Z,95.5
2025-07-09T21:12:21Z,95.6
2025-07-09T21:13:21Z,95.8
2025-07-09T21:14:21Z,95.6
2025-07-09T21:15:21Z,95.7
2025-07-09T21:16:21Z,95.6
2025-07-09T21:17:21Z,95.5
2025-07-09T21:18:21Z,95.5
2025-07-09T21:19:21Z,95.5
2025-07-09T21:21:21Z,95.8
2025-07-09T21:22:21Z,96.0
2025-07-09T21:23:21Z,95.9
2025-07-09T21:24:21Z,95.7
2025-07-09T21:25:21Z,95.8
2025-07-09T21:26:21Z,95.8
2025-07-09T21:27:21Z,95.7
2025-07-09T21:28:21Z,95.8
2025-07-09T21:30:21Z,95.9
2025-07-09T21:31:21Z,95.3
2025-07-09T21:32:21Z,94.9
2025-07-09T21:33:21Z,94.5
2025-07-09T21:35:21Z,94.8
2025-07-09T21:37:21Z,95.3
2025-07-09T21:38:21Z,95.3
2025-07-09T21:39:21Z,95.4
2025-07-09T21:41:21Z,95.7
2025-07-09T21:44:21Z,95.6
2025-07-09T21:45:21Z,96.4
2025-07-09T21:47:21Z,96.2
2025-07-09T21:48:21Z,94.1
2025-07-09T21:49:21Z,92.6
2025-07-09T21:50:21Z,91.0
2025-07-09T21:51:21Z,90.3
2025-07-09T21:52:21Z,89.7
2025-07-09T21:53:21Z,89.5
2025-07-09T21:54:21Z,89.3
2025-07-09T21:55:21Z,89.1
2025-07-09T21:56:21Z,88.9
2025-07-09T21:57:21Z,89.1
2025-07-09T21:58:21Z,88.9
2025-07-09T22:00:21Z,90.2
2025-07-09T22:01:21Z,91.6
2025-07-09T22:02:21Z,92.5
2025-07-09T22:03:21Z,93.0
2025-07-09T22:04:21Z,93.3
2025-07-09T22:05:21Z,93.3
2025-07-09T22:06:21Z,93.4
2025-07-09T22:07:21Z,93.7
2025-07-09T22:08:21Z,93.7
2025-07-09T22:09:21Z,93.8
2025-07-09T22:10:21Z,93.8
2025-07-09T22:11:21Z,93.8
2025-07-09T22:13:21Z,93.7
2025-07-09T22:15:21Z,94.0
2025-07-09T22:16:21Z,94.0
2025-07-09T22:17:21Z,94.3
2025-07-09T22:18:21Z,95.0
2025-07-09T22:19:21Z,95.0
2025-07-09T22:22:21Z,94.1
2025-07-09T22:23:21Z,94.1
2025-07-09T22:24:20Z,94.4
2025-07-09T22:25:20Z,94.0
2025-07-09T22:26:20Z,93.8
2025-07-09T22:27:20Z,93.5
2025-07-09T22:28:20Z,93.4
2025-07-09T22:29:20Z,93.8
