timestamp,steps
2025-07-05T12:49:00Z,34
2025-07-05T12:51:00Z,21
2025-07-05T12:52:00Z,58
2025-07-05T13:04:00Z,72
2025-07-05T13:05:00Z,21
2025-07-05T13:07:00Z,7
2025-07-05T13:22:00Z,27
2025-07-05T13:23:00Z,9
2025-07-05T13:25:00Z,10
2025-07-05T14:10:00Z,4
2025-07-05T14:40:00Z,4
2025-07-05T14:46:00Z,4
2025-07-05T15:03:00Z,8
2025-07-05T15:10:00Z,12
2025-07-05T15:11:00Z,19
2025-07-05T15:13:00Z,24
2025-07-05T15:14:00Z,9
2025-07-05T15:49:00Z,6
2025-07-05T15:50:00Z,8
2025-07-05T18:20:00Z,6
2025-07-05T19:37:00Z,7
2025-07-05T21:09:00Z,20
2025-07-05T21:10:00Z,14
2025-07-05T21:19:00Z,7
2025-07-05T21:20:00Z,32
2025-07-05T21:21:00Z,71
2025-07-05T21:22:00Z,65
2025-07-05T21:23:00Z,9
2025-07-05T21:37:00Z,5
2025-07-06T00:48:00Z,8
2025-07-06T01:00:00Z,14
2025-07-06T01:01:00Z,7
2025-07-06T01:02:00Z,30
2025-07-06T01:03:00Z,28
2025-07-06T01:04:00Z,8
2025-07-06T01:11:00Z,19
2025-07-06T01:12:00Z,8
2025-07-06T01:40:00Z,5
2025-07-06T01:43:00Z,27
2025-07-06T01:44:00Z,12
2025-07-06T01:46:00Z,24
2025-07-06T01:47:00Z,10
2025-07-06T01:48:00Z,19
2025-07-06T01:50:00Z,21
2025-07-06T01:51:00Z,13
2025-07-06T01:52:00Z,24
2025-07-06T01:53:00Z,31
2025-07-06T01:54:00Z,12
2025-07-06T01:55:00Z,6
2025-07-06T01:56:00Z,24
2025-07-06T01:57:00Z,80
2025-07-06T01:58:00Z,46
2025-07-06T02:17:00Z,24
2025-07-06T02:18:00Z,89
2025-07-06T02:20:00Z,40
2025-07-06T02:21:00Z,31
2025-07-06T02:24:00Z,16
2025-07-06T02:25:00Z,10
2025-07-06T02:27:00Z,71
2025-07-06T02:28:00Z,16
2025-07-06T02:32:00Z,14
2025-07-06T02:33:00Z,23
2025-07-06T02:37:00Z,7
2025-07-06T02:38:00Z,49
2025-07-06T02:44:00Z,7
2025-07-06T02:45:00Z,6
2025-07-06T02:55:00Z,21
2025-07-06T02:58:00Z,14
2025-07-06T02:59:00Z,23
2025-07-06T03:00:00Z,33
2025-07-06T03:06:00Z,3
2025-07-06T03:07:00Z,10
2025-07-06T03:13:00Z,4
2025-07-06T03:14:00Z,6
2025-07-06T03:16:00Z,13
2025-07-06T03:31:00Z,6
2025-07-06T03:51:00Z,8
2025-07-06T03:52:00Z,11
2025-07-06T03:56:00Z,22
2025-07-06T03:58:00Z,8
2025-07-06T03:59:00Z,14
2025-07-06T04:00:00Z,18
2025-07-06T04:01:00Z,17
2025-07-06T04:02:00Z,19
2025-07-06T04:03:00Z,34
2025-07-06T04:19:00Z,18
2025-07-06T04:25:00Z,18
2025-07-06T04:26:00Z,10
2025-07-06T04:27:00Z,8
2025-07-06T04:47:00Z,10
2025-07-06T04:48:00Z,5
2025-07-06T08:31:00Z,4
2025-07-06T08:32:00Z,8
2025-07-06T08:34:00Z,27
2025-07-06T08:35:00Z,74
2025-07-06T09:12:00Z,30
2025-07-06T09:13:00Z,23
2025-07-06T09:14:00Z,22
2025-07-06T09:16:00Z,63
2025-07-06T09:17:00Z,94
2025-07-06T09:18:00Z,35
2025-07-06T09:19:00Z,36
2025-07-06T09:20:00Z,19
2025-07-06T09:21:00Z,9
2025-07-06T09:29:00Z,63
2025-07-06T09:30:00Z,118
2025-07-06T09:31:00Z,91
2025-07-06T09:32:00Z,86
2025-07-06T09:33:00Z,104
2025-07-06T09:34:00Z,1
2025-07-06T09:35:00Z,22
2025-07-06T09:36:00Z,139
2025-07-06T09:37:00Z,175
2025-07-06T09:38:00Z,188
2025-07-06T09:39:00Z,194
2025-07-06T09:40:00Z,194
2025-07-06T09:41:00Z,194
2025-07-06T09:42:00Z,192
2025-07-06T09:43:00Z,186
2025-07-06T09:44:00Z,187
2025-07-06T09:45:00Z,190
2025-07-06T09:46:00Z,196
2025-07-06T09:47:00Z,198
2025-07-06T09:48:00Z,203
2025-07-06T09:49:00Z,210
2025-07-06T09:50:00Z,208
2025-07-06T09:51:00Z,202
2025-07-06T09:52:00Z,134
2025-07-06T09:53:00Z,134
2025-07-06T09:54:00Z,208
2025-07-06T09:55:00Z,209
2025-07-06T09:56:00Z,198
2025-07-06T09:57:00Z,195
2025-07-06T09:58:00Z,154
2025-07-06T09:59:00Z,52
2025-07-06T10:00:00Z,31
2025-07-06T10:02:00Z,31
2025-07-06T10:03:00Z,9
2025-07-06T10:04:00Z,36
2025-07-06T10:05:00Z,56
2025-07-06T10:06:00Z,14
2025-07-06T10:07:00Z,3
2025-07-06T10:08:00Z,35
2025-07-06T10:09:00Z,4
2025-07-06T10:11:00Z,106
2025-07-06T10:12:00Z,11
2025-07-06T10:13:00Z,61
2025-07-06T10:14:00Z,18
2025-07-06T10:15:00Z,66
2025-07-06T10:16:00Z,60
2025-07-06T10:17:00Z,16
2025-07-06T10:18:00Z,24
2025-07-06T10:20:00Z,24
2025-07-06T10:21:00Z,12
2025-07-06T10:22:00Z,11
2025-07-06T10:25:00Z,75
2025-07-06T10:26:00Z,15
2025-07-06T10:31:00Z,14
2025-07-06T10:32:00Z,8
2025-07-06T10:33:00Z,21
2025-07-06T10:34:00Z,6
2025-07-06T10:36:00Z,30
2025-07-06T10:37:00Z,16
2025-07-06T10:53:00Z,25
2025-07-06T11:02:00Z,35
2025-07-06T11:05:00Z,11
2025-07-06T11:07:00Z,15
2025-07-06T11:08:00Z,53
2025-07-06T11:09:00Z,30
2025-07-06T11:10:00Z,11
2025-07-06T11:12:00Z,8
2025-07-06T11:13:00Z,65
2025-07-06T11:14:00Z,13
2025-07-06T11:17:00Z,15
2025-07-06T11:18:00Z,19
2025-07-06T11:30:00Z,9
2025-07-06T11:34:00Z,11
2025-07-06T11:37:00Z,5
2025-07-06T11:38:00Z,3
2025-07-06T11:50:00Z,7
2025-07-06T12:14:00Z,4
2025-07-06T12:21:00Z,4
2025-07-06T12:25:00Z,4
2025-07-06T12:26:00Z,2
2025-07-06T12:31:00Z,9
2025-07-06T12:35:00Z,4
2025-07-06T12:37:00Z,10
2025-07-06T12:40:00Z,9
2025-07-06T12:41:00Z,2
2025-07-06T12:42:00Z,6
2025-07-06T12:44:00Z,14
2025-07-06T12:54:00Z,10
2025-07-06T12:58:00Z,22
2025-07-06T13:00:00Z,15
2025-07-06T13:02:00Z,7
2025-07-06T13:03:00Z,2
2025-07-06T13:09:00Z,18
2025-07-06T13:10:00Z,28
2025-07-06T13:11:00Z,14
2025-07-06T13:16:00Z,8
2025-07-06T13:22:00Z,8
2025-07-06T13:28:00Z,7
2025-07-06T13:51:00Z,25
2025-07-06T13:56:00Z,3
2025-07-06T13:57:00Z,16
2025-07-06T14:13:00Z,28
2025-07-06T14:32:00Z,23
2025-07-06T15:08:00Z,7
2025-07-06T15:13:00Z,11
2025-07-06T15:29:00Z,41
2025-07-06T15:30:00Z,86
2025-07-06T15:31:00Z,27
2025-07-06T15:32:00Z,10
2025-07-06T15:38:00Z,19
2025-07-06T15:43:00Z,23
2025-07-06T15:44:00Z,9
2025-07-06T16:24:00Z,23
2025-07-06T16:35:00Z,6
2025-07-06T17:47:00Z,5
2025-07-06T17:48:00Z,16
2025-07-06T17:49:00Z,8
2025-07-06T21:07:00Z,17
2025-07-06T21:08:00Z,29
2025-07-06T21:10:00Z,18
2025-07-06T21:11:00Z,36
2025-07-06T21:12:00Z,59
2025-07-06T21:13:00Z,30
2025-07-06T22:19:00Z,3
2025-07-06T22:20:00Z,17
2025-07-06T22:26:00Z,10
2025-07-06T22:43:00Z,7
2025-07-06T23:30:00Z,4
2025-07-06T23:35:00Z,9
2025-07-06T23:47:00Z,37
2025-07-06T23:58:00Z,11
2025-07-06T23:59:00Z,29
2025-07-07T00:00:00Z,16
2025-07-07T00:03:00Z,7
2025-07-07T00:04:00Z,16
2025-07-07T00:05:00Z,14
2025-07-07T00:06:00Z,10
2025-07-07T00:07:00Z,61
2025-07-07T00:09:00Z,32
2025-07-07T00:11:00Z,11
2025-07-07T00:13:00Z,15
2025-07-07T00:14:00Z,8
2025-07-07T00:17:00Z,43
2025-07-07T00:19:00Z,5
2025-07-07T00:20:00Z,16
2025-07-07T00:23:00Z,24
2025-07-07T00:24:00Z,13
2025-07-07T00:28:00Z,16
2025-07-07T00:29:00Z,36
2025-07-07T00:30:00Z,25
2025-07-07T00:31:00Z,36
2025-07-07T00:32:00Z,18
2025-07-07T00:33:00Z,15
2025-07-07T00:34:00Z,21
2025-07-07T00:35:00Z,28
2025-07-07T00:36:00Z,41
2025-07-07T00:41:00Z,12
2025-07-07T00:42:00Z,21
2025-07-07T00:43:00Z,9
2025-07-07T00:44:00Z,31
2025-07-07T00:45:00Z,12
2025-07-07T00:49:00Z,35
2025-07-07T00:50:00Z,23
2025-07-07T01:02:00Z,16
2025-07-07T01:03:00Z,29
2025-07-07T01:04:00Z,23
2025-07-07T01:05:00Z,8
2025-07-07T01:06:00Z,26
2025-07-07T01:13:00Z,13
2025-07-07T01:17:00Z,13
2025-07-07T01:18:00Z,3
2025-07-07T01:19:00Z,14
2025-07-07T01:34:00Z,3
2025-07-07T01:35:00Z,7
2025-07-07T01:37:00Z,7
2025-07-07T01:38:00Z,58
2025-07-07T01:46:00Z,6
2025-07-07T01:47:00Z,30
2025-07-07T01:48:00Z,4
2025-07-07T01:52:00Z,16
2025-07-07T01:58:00Z,19
2025-07-07T01:59:00Z,4
2025-07-07T03:25:00Z,36
2025-07-07T03:26:00Z,64
2025-07-07T03:35:00Z,32
2025-07-07T03:36:00Z,36
2025-07-07T04:51:00Z,44
2025-07-07T04:52:00Z,12
2025-07-07T04:53:00Z,41
2025-07-07T04:54:00Z,45
2025-07-07T04:55:00Z,11
2025-07-07T04:56:00Z,24
2025-07-07T05:01:00Z,6
2025-07-07T05:02:00Z,10
2025-07-07T05:29:00Z,23
2025-07-07T05:32:00Z,6
2025-07-07T05:33:00Z,19
2025-07-07T05:34:00Z,52
2025-07-07T05:35:00Z,15
2025-07-07T05:44:00Z,9
2025-07-07T05:47:00Z,4
2025-07-07T05:48:00Z,2
2025-07-07T07:06:00Z,23
2025-07-07T07:07:00Z,19
2025-07-07T07:08:00Z,6
2025-07-07T07:09:00Z,26
2025-07-07T07:10:00Z,39
2025-07-07T07:21:00Z,2
2025-07-07T07:22:00Z,14
2025-07-07T08:12:00Z,43
2025-07-07T08:13:00Z,55
2025-07-07T08:15:00Z,10
2025-07-07T08:16:00Z,16
2025-07-07T08:17:00Z,65
2025-07-07T08:18:00Z,16
2025-07-07T08:19:00Z,29
2025-07-07T08:20:00Z,18
2025-07-07T08:21:00Z,49
2025-07-07T08:22:00Z,30
2025-07-07T08:23:00Z,18
2025-07-07T08:24:00Z,78
2025-07-07T08:25:00Z,24
2025-07-07T08:26:00Z,14
2025-07-07T08:27:00Z,44
2025-07-07T08:31:00Z,3
2025-07-07T08:32:00Z,39
2025-07-07T08:33:00Z,56
2025-07-07T08:34:00Z,81
2025-07-07T08:35:00Z,60
2025-07-07T08:36:00Z,48
2025-07-07T08:37:00Z,30
2025-07-07T08:38:00Z,130
2025-07-07T08:39:00Z,28
2025-07-07T08:40:00Z,24
2025-07-07T08:41:00Z,14
2025-07-07T08:42:00Z,25
2025-07-07T08:43:00Z,44
2025-07-07T08:44:00Z,11
2025-07-07T08:45:00Z,43
2025-07-07T08:46:00Z,3
2025-07-07T08:47:00Z,13
2025-07-07T08:48:00Z,32
2025-07-07T08:49:00Z,33
2025-07-07T08:50:00Z,40
2025-07-07T08:51:00Z,20
2025-07-07T08:52:00Z,31
2025-07-07T08:53:00Z,44
2025-07-07T08:54:00Z,12
2025-07-07T08:55:00Z,19
2025-07-07T08:57:00Z,20
2025-07-07T08:58:00Z,25
2025-07-07T08:59:00Z,12
2025-07-07T09:00:00Z,18
2025-07-07T09:01:00Z,69
2025-07-07T09:03:00Z,4
2025-07-07T09:04:00Z,20
2025-07-07T09:05:00Z,13
2025-07-07T09:06:00Z,45
2025-07-07T09:07:00Z,46
2025-07-07T09:08:00Z,80
2025-07-07T09:09:00Z,26
2025-07-07T09:10:00Z,39
2025-07-07T09:11:00Z,6
2025-07-07T09:12:00Z,9
2025-07-07T09:14:00Z,18
2025-07-07T09:15:00Z,24
2025-07-07T09:16:00Z,31
2025-07-07T09:17:00Z,10
2025-07-07T09:18:00Z,26
2025-07-07T09:19:00Z,30
2025-07-07T09:20:00Z,41
2025-07-07T09:22:00Z,9
2025-07-07T09:23:00Z,39
2025-07-07T09:24:00Z,32
2025-07-07T09:25:00Z,56
2025-07-07T09:26:00Z,18
2025-07-07T09:27:00Z,25
2025-07-07T09:29:00Z,81
2025-07-07T09:30:00Z,19
2025-07-07T09:31:00Z,30
2025-07-07T09:32:00Z,9
2025-07-07T09:33:00Z,25
2025-07-07T09:34:00Z,14
2025-07-07T09:35:00Z,6
2025-07-07T09:36:00Z,38
2025-07-07T09:37:00Z,9
2025-07-07T09:42:00Z,10
2025-07-07T09:43:00Z,52
2025-07-07T09:45:00Z,38
2025-07-07T09:50:00Z,22
2025-07-07T09:55:00Z,6
2025-07-07T10:03:00Z,7
2025-07-07T10:04:00Z,20
2025-07-07T10:05:00Z,16
2025-07-07T10:08:00Z,20
2025-07-07T10:09:00Z,45
2025-07-07T10:10:00Z,36
2025-07-07T10:58:00Z,19
2025-07-07T10:59:00Z,59
2025-07-07T11:00:00Z,32
2025-07-07T11:01:00Z,109
2025-07-07T11:02:00Z,51
2025-07-07T11:03:00Z,88
2025-07-07T11:04:00Z,36
2025-07-07T11:05:00Z,52
2025-07-07T11:06:00Z,26
2025-07-07T11:20:00Z,36
2025-07-07T11:21:00Z,21
2025-07-07T11:24:00Z,12
2025-07-07T11:25:00Z,7
2025-07-07T11:56:00Z,7
2025-07-07T11:57:00Z,12
2025-07-07T12:24:00Z,49
2025-07-07T12:26:00Z,57
2025-07-07T12:27:00Z,29
2025-07-07T12:30:00Z,4
2025-07-07T12:41:00Z,46
2025-07-07T12:42:00Z,15
2025-07-07T13:02:00Z,6
2025-07-07T16:04:00Z,2
2025-07-07T17:29:00Z,2
2025-07-07T17:30:00Z,8
2025-07-07T18:54:00Z,41
2025-07-07T18:55:00Z,13
2025-07-07T20:18:00Z,12
2025-07-07T21:16:00Z,4
2025-07-07T21:53:00Z,13
2025-07-07T22:12:00Z,18
2025-07-07T22:13:00Z,31
2025-07-07T22:14:00Z,10
2025-07-07T22:39:00Z,6
2025-07-07T22:42:00Z,22
2025-07-07T22:55:00Z,8
2025-07-07T22:58:00Z,12
2025-07-07T23:01:00Z,50
2025-07-07T23:02:00Z,26
2025-07-07T23:03:00Z,12
2025-07-07T23:04:00Z,43
2025-07-07T23:05:00Z,117
2025-07-07T23:06:00Z,144
2025-07-07T23:07:00Z,136
2025-07-07T23:08:00Z,115
2025-07-07T23:09:00Z,194
2025-07-07T23:10:00Z,201
2025-07-07T23:11:00Z,198
2025-07-07T23:12:00Z,199
2025-07-07T23:13:00Z,194
2025-07-07T23:14:00Z,173
2025-07-07T23:15:00Z,193
2025-07-07T23:16:00Z,198
2025-07-07T23:17:00Z,201
2025-07-07T23:18:00Z,200
2025-07-07T23:19:00Z,199
2025-07-07T23:20:00Z,199
2025-07-07T23:21:00Z,124
2025-07-07T23:22:00Z,120
2025-07-07T23:23:00Z,121
2025-07-07T23:24:00Z,123
2025-07-07T23:25:00Z,167
2025-07-07T23:26:00Z,201
2025-07-07T23:27:00Z,199
2025-07-07T23:28:00Z,199
2025-07-07T23:29:00Z,199
2025-07-07T23:30:00Z,198
2025-07-07T23:31:00Z,197
2025-07-07T23:32:00Z,197
2025-07-07T23:33:00Z,177
2025-07-07T23:34:00Z,175
2025-07-07T23:35:00Z,178
2025-07-07T23:36:00Z,135
2025-07-07T23:37:00Z,126
2025-07-07T23:38:00Z,124
2025-07-07T23:39:00Z,118
2025-07-07T23:40:00Z,123
2025-07-07T23:41:00Z,119
2025-07-07T23:42:00Z,117
2025-07-07T23:43:00Z,119
2025-07-07T23:44:00Z,120
2025-07-07T23:45:00Z,120
2025-07-07T23:46:00Z,115
2025-07-07T23:47:00Z,39
2025-07-07T23:48:00Z,9
2025-07-07T23:49:00Z,28
2025-07-07T23:55:00Z,42
2025-07-07T23:56:00Z,63
2025-07-08T00:02:00Z,7
2025-07-08T00:18:00Z,24
2025-07-08T00:25:00Z,25
2025-07-08T00:27:00Z,15
2025-07-08T00:30:00Z,10
2025-07-08T00:31:00Z,8
2025-07-08T00:34:00Z,13
2025-07-08T00:38:00Z,58
2025-07-08T00:39:00Z,26
2025-07-08T00:40:00Z,9
2025-07-08T00:41:00Z,28
2025-07-08T00:42:00Z,24
2025-07-08T00:43:00Z,8
2025-07-08T00:44:00Z,12
2025-07-08T00:45:00Z,19
2025-07-08T00:48:00Z,9
2025-07-08T00:51:00Z,16
2025-07-08T01:28:00Z,3
2025-07-08T01:30:00Z,18
2025-07-08T01:31:00Z,4
2025-07-08T01:32:00Z,19
2025-07-08T01:33:00Z,35
2025-07-08T01:34:00Z,16
2025-07-08T01:41:00Z,34
2025-07-08T01:45:00Z,48
2025-07-08T01:46:00Z,3
2025-07-08T02:17:00Z,24
2025-07-08T02:18:00Z,48
2025-07-08T04:49:00Z,27
2025-07-08T04:50:00Z,21
2025-07-08T04:51:00Z,53
2025-07-08T04:52:00Z,2
2025-07-08T04:54:00Z,20
2025-07-08T04:55:00Z,13
2025-07-08T04:58:00Z,11
2025-07-08T04:59:00Z,9
2025-07-08T05:01:00Z,25
2025-07-08T05:02:00Z,1
2025-07-08T05:23:00Z,4
2025-07-08T05:31:00Z,19
2025-07-08T05:33:00Z,24
2025-07-08T05:34:00Z,5
2025-07-08T05:35:00Z,12
2025-07-08T05:47:00Z,15
2025-07-08T05:48:00Z,6
2025-07-08T05:49:00Z,3
2025-07-08T05:50:00Z,46
2025-07-08T05:51:00Z,60
2025-07-08T05:52:00Z,11
2025-07-08T06:05:00Z,12
2025-07-08T06:16:00Z,45
2025-07-08T06:22:00Z,42
2025-07-08T06:23:00Z,29
2025-07-08T06:28:00Z,14
2025-07-08T06:30:00Z,6
2025-07-08T06:31:00Z,11
2025-07-08T06:32:00Z,8
2025-07-08T06:44:00Z,16
2025-07-08T07:01:00Z,53
2025-07-08T07:02:00Z,16
2025-07-08T08:08:00Z,28
2025-07-08T08:09:00Z,2
2025-07-08T08:11:00Z,17
2025-07-08T08:12:00Z,9
2025-07-08T08:28:00Z,46
2025-07-08T08:29:00Z,41
2025-07-08T08:31:00Z,22
2025-07-08T08:32:00Z,22
2025-07-08T08:33:00Z,54
2025-07-08T08:34:00Z,11
2025-07-08T08:35:00Z,29
2025-07-08T08:40:00Z,65
2025-07-08T08:41:00Z,88
2025-07-08T08:42:00Z,14
2025-07-08T08:44:00Z,42
2025-07-08T08:45:00Z,94
2025-07-08T08:46:00Z,38
2025-07-08T08:47:00Z,11
2025-07-08T08:48:00Z,33
2025-07-08T08:49:00Z,7
2025-07-08T08:50:00Z,23
2025-07-08T08:51:00Z,27
2025-07-08T08:52:00Z,28
2025-07-08T08:53:00Z,28
2025-07-08T08:54:00Z,45
2025-07-08T08:55:00Z,56
2025-07-08T08:56:00Z,1
2025-07-08T08:57:00Z,50
2025-07-08T08:58:00Z,28
2025-07-08T08:59:00Z,16
2025-07-08T09:00:00Z,49
2025-07-08T09:01:00Z,41
2025-07-08T09:02:00Z,45
2025-07-08T09:05:00Z,33
2025-07-08T09:06:00Z,33
2025-07-08T09:09:00Z,17
2025-07-08T09:10:00Z,86
2025-07-08T09:11:00Z,56
2025-07-08T09:12:00Z,16
2025-07-08T09:13:00Z,39
2025-07-08T09:14:00Z,34
2025-07-08T09:15:00Z,21
2025-07-08T09:17:00Z,67
2025-07-08T09:18:00Z,56
2025-07-08T09:19:00Z,17
2025-07-08T09:20:00Z,52
2025-07-08T09:21:00Z,9
2025-07-08T09:22:00Z,48
2025-07-08T09:23:00Z,11
2025-07-08T09:24:00Z,41
2025-07-08T09:25:00Z,26
2025-07-08T09:26:00Z,26
2025-07-08T09:27:00Z,61
2025-07-08T09:28:00Z,26
2025-07-08T09:29:00Z,11
2025-07-08T09:30:00Z,27
2025-07-08T09:31:00Z,30
2025-07-08T09:32:00Z,38
2025-07-08T09:33:00Z,10
2025-07-08T09:36:00Z,68
2025-07-08T09:37:00Z,44
2025-07-08T09:38:00Z,57
2025-07-08T09:39:00Z,49
2025-07-08T09:40:00Z,30
2025-07-08T09:41:00Z,4
2025-07-08T09:42:00Z,24
2025-07-08T09:43:00Z,28
2025-07-08T09:44:00Z,5
2025-07-08T09:46:00Z,12
2025-07-08T09:47:00Z,13
2025-07-08T09:48:00Z,13
2025-07-08T09:49:00Z,2
2025-07-08T09:50:00Z,10
2025-07-08T09:51:00Z,11
2025-07-08T10:07:00Z,11
2025-07-08T10:08:00Z,29
2025-07-08T10:09:00Z,10
2025-07-08T10:14:00Z,13
2025-07-08T10:15:00Z,23
2025-07-08T10:16:00Z,38
2025-07-08T10:17:00Z,55
2025-07-08T10:19:00Z,15
2025-07-08T10:20:00Z,2
2025-07-08T10:25:00Z,10
2025-07-08T10:26:00Z,14
2025-07-08T10:27:00Z,22
2025-07-08T10:44:00Z,39
2025-07-08T11:20:00Z,11
2025-07-08T11:23:00Z,22
2025-07-08T11:25:00Z,28
2025-07-08T12:01:00Z,5
2025-07-08T12:37:00Z,81
2025-07-08T12:38:00Z,49
2025-07-08T12:39:00Z,50
2025-07-08T12:40:00Z,7
2025-07-08T12:50:00Z,4
2025-07-08T13:04:00Z,7
2025-07-08T13:21:00Z,8
2025-07-08T13:22:00Z,6
2025-07-08T13:23:00Z,49
2025-07-08T13:24:00Z,2
2025-07-08T13:25:00Z,42
2025-07-08T13:30:00Z,15
2025-07-08T13:34:00Z,9
2025-07-08T13:35:00Z,3
2025-07-08T13:46:00Z,5
2025-07-08T13:47:00Z,1
2025-07-08T14:00:00Z,38
2025-07-08T14:01:00Z,9
2025-07-08T14:02:00Z,44
2025-07-08T14:03:00Z,5
2025-07-08T14:07:00Z,29
2025-07-08T14:08:00Z,35
2025-07-08T14:12:00Z,32
2025-07-08T14:13:00Z,19
2025-07-08T14:14:00Z,44
2025-07-08T14:15:00Z,41
2025-07-08T14:16:00Z,28
2025-07-08T14:17:00Z,7
2025-07-08T14:18:00Z,23
2025-07-08T14:20:00Z,12
2025-07-08T14:21:00Z,26
2025-07-08T14:22:00Z,4
2025-07-08T14:25:00Z,11
2025-07-08T14:28:00Z,28
2025-07-08T14:29:00Z,18
2025-07-08T14:41:00Z,11
2025-07-08T14:47:00Z,11
2025-07-08T14:58:00Z,4
2025-07-08T15:07:00Z,23
2025-07-08T15:08:00Z,61
2025-07-08T15:25:00Z,85
2025-07-08T15:26:00Z,52
2025-07-09T00:43:00Z,29
2025-07-09T00:44:00Z,44
2025-07-09T00:45:00Z,6
2025-07-09T00:47:00Z,38
2025-07-09T00:48:00Z,71
2025-07-09T00:52:00Z,11
2025-07-09T00:59:00Z,8
2025-07-09T01:04:00Z,12
2025-07-09T01:22:00Z,15
2025-07-09T01:24:00Z,19
2025-07-09T01:25:00Z,64
2025-07-09T01:26:00Z,5
2025-07-09T02:25:00Z,15
2025-07-09T02:33:00Z,53
2025-07-09T02:34:00Z,25
2025-07-09T02:35:00Z,59
2025-07-09T02:43:00Z,11
2025-07-09T02:44:00Z,41
2025-07-09T05:03:00Z,20
2025-07-09T05:04:00Z,14
2025-07-09T05:05:00Z,27
2025-07-09T05:06:00Z,13
2025-07-09T05:07:00Z,9
2025-07-09T05:08:00Z,30
2025-07-09T05:09:00Z,38
2025-07-09T05:12:00Z,28
2025-07-09T05:15:00Z,26
2025-07-09T05:19:00Z,8
2025-07-09T05:39:00Z,12
2025-07-09T05:41:00Z,11
2025-07-09T05:42:00Z,11
2025-07-09T05:43:00Z,88
2025-07-09T05:44:00Z,20
2025-07-09T05:45:00Z,1
2025-07-09T05:46:00Z,8
2025-07-09T05:52:00Z,14
2025-07-09T05:58:00Z,20
2025-07-09T06:27:00Z,8
2025-07-09T06:41:00Z,81
2025-07-09T06:42:00Z,27
2025-07-09T07:54:00Z,38
2025-07-09T07:55:00Z,20
2025-07-09T08:00:00Z,4
2025-07-09T08:31:00Z,29
2025-07-09T08:32:00Z,23
2025-07-09T08:33:00Z,30
2025-07-09T08:34:00Z,25
2025-07-09T08:39:00Z,25
2025-07-09T08:40:00Z,41
2025-07-09T08:41:00Z,22
2025-07-09T08:42:00Z,12
2025-07-09T08:45:00Z,29
2025-07-09T08:47:00Z,13
2025-07-09T08:48:00Z,67
2025-07-09T08:49:00Z,105
2025-07-09T08:50:00Z,111
2025-07-09T08:51:00Z,119
2025-07-09T08:52:00Z,158
2025-07-09T08:53:00Z,183
2025-07-09T08:54:00Z,182
2025-07-09T08:55:00Z,177
2025-07-09T08:56:00Z,195
2025-07-09T08:57:00Z,191
2025-07-09T08:58:00Z,194
2025-07-09T08:59:00Z,192
2025-07-09T09:00:00Z,192
2025-07-09T09:01:00Z,196
2025-07-09T09:02:00Z,194
2025-07-09T09:03:00Z,192
2025-07-09T09:04:00Z,190
2025-07-09T09:05:00Z,190
2025-07-09T09:06:00Z,194
2025-07-09T09:07:00Z,195
2025-07-09T09:08:00Z,189
2025-07-09T09:09:00Z,191
2025-07-09T09:10:00Z,189
2025-07-09T09:11:00Z,192
2025-07-09T09:12:00Z,188
2025-07-09T09:13:00Z,192
2025-07-09T09:14:00Z,191
2025-07-09T09:15:00Z,194
2025-07-09T09:16:00Z,195
2025-07-09T09:17:00Z,191
2025-07-09T09:18:00Z,103
2025-07-09T09:19:00Z,107
2025-07-09T09:20:00Z,30
2025-07-09T09:21:00Z,29
2025-07-09T09:22:00Z,27
2025-07-09T09:23:00Z,19
2025-07-09T09:24:00Z,8
2025-07-09T09:25:00Z,53
2025-07-09T09:26:00Z,42
2025-07-09T09:30:00Z,20
2025-07-09T09:31:00Z,9
2025-07-09T09:32:00Z,28
2025-07-09T09:33:00Z,16
2025-07-09T09:34:00Z,14
2025-07-09T09:35:00Z,30
2025-07-09T09:36:00Z,55
2025-07-09T09:37:00Z,26
2025-07-09T09:38:00Z,20
2025-07-09T09:39:00Z,6
2025-07-09T09:40:00Z,25
2025-07-09T09:41:00Z,47
2025-07-09T09:42:00Z,23
2025-07-09T09:44:00Z,6
2025-07-09T09:45:00Z,51
2025-07-09T09:47:00Z,19
2025-07-09T09:49:00Z,36
2025-07-09T09:50:00Z,2
2025-07-09T09:51:00Z,48
2025-07-09T09:52:00Z,31
2025-07-09T09:56:00Z,19
2025-07-09T09:57:00Z,20
2025-07-09T09:58:00Z,16
2025-07-09T09:59:00Z,5
2025-07-09T10:05:00Z,17
2025-07-09T10:06:00Z,32
2025-07-09T10:07:00Z,11
2025-07-09T10:08:00Z,43
2025-07-09T10:10:00Z,15
2025-07-09T10:14:00Z,63
2025-07-09T10:15:00Z,9
2025-07-09T10:17:00Z,49
2025-07-09T10:18:00Z,19
2025-07-09T10:19:00Z,16
2025-07-09T10:32:00Z,15
2025-07-09T10:33:00Z,55
2025-07-09T10:34:00Z,18
2025-07-09T10:39:00Z,18
2025-07-09T10:40:00Z,23
2025-07-09T10:41:00Z,24
2025-07-09T10:42:00Z,36
2025-07-09T10:43:00Z,87
2025-07-09T10:44:00Z,33
2025-07-09T11:18:00Z,5
2025-07-09T11:38:00Z,27
2025-07-09T11:39:00Z,18
2025-07-09T11:40:00Z,30
2025-07-09T11:41:00Z,34
2025-07-09T11:42:00Z,58
