timestamp,level
2024-10-03T11:19:00Z,MODERATELY_ACTIVE
2024-10-03T11:20:00Z,VERY_ACTIVE
2024-10-03T11:21:00Z,VERY_ACTIVE
2024-10-03T11:22:00Z,VERY_ACTIVE
2024-10-03T11:23:00Z,VERY_ACTIVE
2024-10-03T11:24:00Z,MODERATELY_ACTIVE
2024-10-03T11:25:00Z,VERY_ACTIVE
2024-10-03T11:26:00Z,VERY_ACTIVE
2024-10-03T11:27:00Z,MODERATELY_ACTIVE
2024-10-03T11:28:00Z,VERY_ACTIVE
2024-10-03T11:29:00Z,MODERATELY_ACTIVE
2024-10-03T11:30:00Z,VERY_ACTIVE
2024-10-03T11:31:00Z,MODERATELY_ACTIVE
2024-10-03T11:32:00Z,VERY_ACTIVE
2024-10-03T11:33:00Z,VERY_ACTIVE
2024-10-03T11:34:00Z,VERY_ACTIVE
2024-10-03T11:35:00Z,VERY_ACTIVE
2024-10-03T11:36:00Z,VERY_ACTIVE
2024-10-03T11:37:00Z,VERY_ACTIVE
2024-10-03T11:38:00Z,VERY_ACTIVE
2024-10-03T11:39:00Z,VERY_ACTIVE
2024-10-03T11:40:00Z,VERY_ACTIVE
2024-10-03T11:41:00Z,VERY_ACTIVE
2024-10-03T11:42:00Z,VERY_ACTIVE
2024-10-03T11:43:00Z,VERY_ACTIVE
2024-10-03T11:44:00Z,VERY_ACTIVE
2024-10-03T11:45:00Z,VERY_ACTIVE
2024-10-03T11:46:00Z,VERY_ACTIVE
2024-10-03T11:47:00Z,VERY_ACTIVE
2024-10-03T11:48:00Z,VERY_ACTIVE
2024-10-03T11:49:00Z,VERY_ACTIVE
2024-10-03T11:50:00Z,VERY_ACTIVE
2024-10-03T11:51:00Z,VERY_ACTIVE
2024-10-03T11:52:00Z,VERY_ACTIVE
2024-10-03T11:53:00Z,VERY_ACTIVE
2024-10-03T11:54:00Z,VERY_ACTIVE
2024-10-03T11:55:00Z,VERY_ACTIVE
2024-10-03T11:56:00Z,VERY_ACTIVE
2024-10-03T11:57:00Z,MODERATELY_ACTIVE
2024-10-03T11:58:00Z,LIGHTLY_ACTIVE
2024-10-03T11:59:00Z,LIGHTLY_ACTIVE
2024-10-03T12:00:00Z,MODERATELY_ACTIVE
2024-10-03T18:09:00Z,SEDENTARY
2024-10-03T18:10:00Z,MODERATELY_ACTIVE
2024-10-03T18:11:00Z,MODERATELY_ACTIVE
2024-10-03T18:12:00Z,LIGHTLY_ACTIVE
2024-10-03T18:13:00Z,SEDENTARY
2024-10-03T18:14:00Z,SEDENTARY
2024-10-03T18:15:00Z,SEDENTARY
2024-10-03T18:16:00Z,SEDENTARY
2024-10-03T18:17:00Z,SEDENTARY
2024-10-03T18:18:00Z,SEDENTARY
2024-10-03T18:19:00Z,SEDENTARY
2024-10-03T18:22:00Z,SEDENTARY
2024-10-03T18:23:00Z,SEDENTARY
2024-10-03T18:24:00Z,SEDENTARY
2024-10-03T18:34:00Z,SEDENTARY
2024-10-03T18:43:00Z,SEDENTARY
2024-10-03T18:44:00Z,SEDENTARY
2024-10-03T18:45:00Z,SEDENTARY
2024-10-03T18:57:00Z,SEDENTARY
2024-10-03T19:03:00Z,SEDENTARY
2024-10-03T19:04:00Z,SEDENTARY
2024-10-03T19:07:00Z,SEDENTARY
2024-10-03T19:08:00Z,LIGHTLY_ACTIVE
2024-10-03T19:09:00Z,LIGHTLY_ACTIVE
2024-10-03T19:10:00Z,SEDENTARY
2024-10-03T19:12:00Z,SEDENTARY
2024-10-03T19:13:00Z,SEDENTARY
2024-10-03T19:14:00Z,SEDENTARY
2024-10-03T19:15:00Z,SEDENTARY
2024-10-03T19:17:00Z,SEDENTARY
2024-10-03T19:18:00Z,SEDENTARY
2024-10-03T19:19:00Z,SEDENTARY
2024-10-03T19:21:00Z,SEDENTARY
2024-10-03T19:23:00Z,SEDENTARY
2024-10-03T19:25:00Z,SEDENTARY
2024-10-03T19:26:00Z,SEDENTARY
2024-10-03T19:27:00Z,SEDENTARY
2024-10-03T19:28:00Z,SEDENTARY
2024-10-03T19:29:00Z,SEDENTARY
2024-10-03T19:31:00Z,SEDENTARY
2024-10-03T19:32:00Z,SEDENTARY
2024-10-03T19:33:00Z,SEDENTARY
2024-10-03T19:34:00Z,SEDENTARY
2024-10-03T19:35:00Z,SEDENTARY
2024-10-03T19:36:00Z,SEDENTARY
2024-10-03T19:37:00Z,SEDENTARY
2024-10-03T19:38:00Z,SEDENTARY
2024-10-03T19:40:00Z,SEDENTARY
2024-10-03T19:43:00Z,SEDENTARY
2024-10-03T19:44:00Z,SEDENTARY
2024-10-03T19:45:00Z,SEDENTARY
2024-10-03T19:46:00Z,SEDENTARY
2024-10-03T19:47:00Z,SEDENTARY
2024-10-03T19:48:00Z,SEDENTARY
2024-10-03T19:49:00Z,SEDENTARY
2024-10-03T19:50:00Z,SEDENTARY
2024-10-03T19:51:00Z,SEDENTARY
2024-10-03T19:53:00Z,SEDENTARY
2024-10-03T19:54:00Z,SEDENTARY
2024-10-03T19:55:00Z,SEDENTARY
2024-10-03T19:56:00Z,SEDENTARY
2024-10-03T19:59:00Z,SEDENTARY
2024-10-03T20:05:00Z,SEDENTARY
2024-10-03T20:06:00Z,SEDENTARY
2024-10-03T20:07:00Z,SEDENTARY
2024-10-03T20:08:00Z,SEDENTARY
2024-10-03T20:09:00Z,SEDENTARY
2024-10-03T20:10:00Z,SEDENTARY
2024-10-03T20:11:00Z,SEDENTARY
2024-10-03T20:12:00Z,SEDENTARY
2024-10-03T20:13:00Z,SEDENTARY
2024-10-03T20:14:00Z,SEDENTARY
2024-10-03T20:15:00Z,SEDENTARY
2024-10-03T20:16:00Z,SEDENTARY
2024-10-03T20:17:00Z,SEDENTARY
2024-10-03T20:18:00Z,SEDENTARY
2024-10-03T20:19:00Z,SEDENTARY
2024-10-03T20:20:00Z,SEDENTARY
2024-10-03T20:21:00Z,SEDENTARY
2024-10-03T20:22:00Z,SEDENTARY
2024-10-03T20:23:00Z,SEDENTARY
2024-10-03T20:24:00Z,SEDENTARY
2024-10-03T20:27:00Z,SEDENTARY
2024-10-03T20:28:00Z,SEDENTARY
2024-10-03T20:29:00Z,SEDENTARY
2024-10-03T20:30:00Z,SEDENTARY
2024-10-03T20:31:00Z,SEDENTARY
2024-10-03T20:32:00Z,SEDENTARY
2024-10-03T20:33:00Z,SEDENTARY
2024-10-03T20:34:00Z,SEDENTARY
2024-10-03T20:35:00Z,SEDENTARY
2024-10-03T20:36:00Z,SEDENTARY
2024-10-03T20:38:00Z,LIGHTLY_ACTIVE
2024-10-03T20:41:00Z,SEDENTARY
2024-10-03T20:42:00Z,SEDENTARY
2024-10-03T20:43:00Z,SEDENTARY
2024-10-03T20:45:00Z,SEDENTARY
2024-10-03T20:46:00Z,SEDENTARY
2024-10-03T20:47:00Z,SEDENTARY
2024-10-03T20:49:00Z,SEDENTARY
2024-10-03T20:50:00Z,SEDENTARY
2024-10-03T20:51:00Z,LIGHTLY_ACTIVE
2024-10-03T20:52:00Z,LIGHTLY_ACTIVE
2024-10-03T20:53:00Z,LIGHTLY_ACTIVE
2024-10-03T20:54:00Z,LIGHTLY_ACTIVE
2024-10-03T20:55:00Z,LIGHTLY_ACTIVE
2024-10-03T20:56:00Z,SEDENTARY
2024-10-03T20:57:00Z,LIGHTLY_ACTIVE
2024-10-03T20:58:00Z,LIGHTLY_ACTIVE
2024-10-03T20:59:00Z,SEDENTARY
2024-10-03T21:00:00Z,SEDENTARY
2024-10-03T21:01:00Z,SEDENTARY
2024-10-03T21:02:00Z,SEDENTARY
2024-10-03T21:04:00Z,SEDENTARY
2024-10-03T21:05:00Z,SEDENTARY
2024-10-03T21:06:00Z,SEDENTARY
2024-10-03T21:07:00Z,SEDENTARY
2024-10-03T21:08:00Z,SEDENTARY
2024-10-03T21:09:00Z,LIGHTLY_ACTIVE
2024-10-03T21:10:00Z,SEDENTARY
2024-10-03T21:11:00Z,SEDENTARY
2024-10-03T21:12:00Z,SEDENTARY
2024-10-03T21:14:00Z,LIGHTLY_ACTIVE
2024-10-03T21:15:00Z,SEDENTARY
2024-10-03T21:16:00Z,SEDENTARY
2024-10-03T21:17:00Z,SEDENTARY
2024-10-03T21:18:00Z,LIGHTLY_ACTIVE
2024-10-03T21:19:00Z,SEDENTARY
2024-10-03T21:20:00Z,SEDENTARY
2024-10-03T21:21:00Z,SEDENTARY
2024-10-03T21:22:00Z,SEDENTARY
2024-10-03T21:23:00Z,SEDENTARY
2024-10-03T21:24:00Z,SEDENTARY
2024-10-03T21:25:00Z,SEDENTARY
2024-10-03T21:26:00Z,SEDENTARY
2024-10-03T21:27:00Z,SEDENTARY
2024-10-03T21:28:00Z,SEDENTARY
2024-10-03T21:29:00Z,SEDENTARY
2024-10-03T21:30:00Z,SEDENTARY
2024-10-03T21:31:00Z,SEDENTARY
2024-10-03T21:32:00Z,SEDENTARY
2024-10-03T21:33:00Z,SEDENTARY
2024-10-03T21:34:00Z,SEDENTARY
2024-10-03T21:35:00Z,SEDENTARY
2024-10-03T21:36:00Z,SEDENTARY
2024-10-03T21:37:00Z,SEDENTARY
2024-10-03T21:38:00Z,SEDENTARY
2024-10-03T21:39:00Z,SEDENTARY
2024-10-03T21:40:00Z,SEDENTARY
2024-10-03T21:41:00Z,SEDENTARY
2024-10-03T21:42:00Z,SEDENTARY
2024-10-03T21:43:00Z,SEDENTARY
2024-10-03T21:44:00Z,SEDENTARY
2024-10-03T21:45:00Z,SEDENTARY
2024-10-03T21:46:00Z,SEDENTARY
2024-10-03T21:47:00Z,SEDENTARY
2024-10-03T21:48:00Z,LIGHTLY_ACTIVE
2024-10-03T21:49:00Z,LIGHTLY_ACTIVE
2024-10-03T21:50:00Z,LIGHTLY_ACTIVE
2024-10-03T21:51:00Z,SEDENTARY
2024-10-03T21:52:00Z,SEDENTARY
2024-10-03T21:53:00Z,LIGHTLY_ACTIVE
2024-10-03T21:54:00Z,LIGHTLY_ACTIVE
2024-10-03T21:55:00Z,LIGHTLY_ACTIVE
2024-10-03T21:56:00Z,LIGHTLY_ACTIVE
2024-10-03T21:57:00Z,LIGHTLY_ACTIVE
2024-10-03T21:58:00Z,LIGHTLY_ACTIVE
2024-10-03T21:59:00Z,LIGHTLY_ACTIVE
2024-10-03T22:00:00Z,SEDENTARY
2024-10-03T22:01:00Z,SEDENTARY
2024-10-03T22:02:00Z,LIGHTLY_ACTIVE
2024-10-03T22:03:00Z,LIGHTLY_ACTIVE
2024-10-03T22:04:00Z,LIGHTLY_ACTIVE
2024-10-03T22:05:00Z,SEDENTARY
2024-10-03T22:06:00Z,SEDENTARY
2024-10-03T22:07:00Z,LIGHTLY_ACTIVE
2024-10-03T22:08:00Z,LIGHTLY_ACTIVE
2024-10-03T22:09:00Z,LIGHTLY_ACTIVE
2024-10-03T22:10:00Z,LIGHTLY_ACTIVE
2024-10-03T22:11:00Z,LIGHTLY_ACTIVE
2024-10-03T22:12:00Z,SEDENTARY
2024-10-03T22:13:00Z,SEDENTARY
2024-10-03T22:14:00Z,LIGHTLY_ACTIVE
2024-10-03T22:15:00Z,LIGHTLY_ACTIVE
2024-10-03T22:16:00Z,SEDENTARY
2024-10-03T22:17:00Z,SEDENTARY
2024-10-03T22:18:00Z,SEDENTARY
2024-10-03T22:19:00Z,LIGHTLY_ACTIVE
2024-10-03T22:20:00Z,LIGHTLY_ACTIVE
2024-10-03T22:21:00Z,LIGHTLY_ACTIVE
2024-10-03T22:22:00Z,LIGHTLY_ACTIVE
2024-10-03T22:23:00Z,SEDENTARY
2024-10-03T22:24:00Z,LIGHTLY_ACTIVE
2024-10-03T22:25:00Z,SEDENTARY
2024-10-03T22:26:00Z,SEDENTARY
2024-10-03T22:27:00Z,LIGHTLY_ACTIVE
2024-10-03T22:28:00Z,SEDENTARY
2024-10-03T22:29:00Z,SEDENTARY
2024-10-03T22:30:00Z,LIGHTLY_ACTIVE
2024-10-03T22:31:00Z,LIGHTLY_ACTIVE
2024-10-03T22:32:00Z,LIGHTLY_ACTIVE
2024-10-03T22:33:00Z,MODERATELY_ACTIVE
2024-10-03T22:34:00Z,LIGHTLY_ACTIVE
2024-10-03T22:35:00Z,SEDENTARY
2024-10-03T22:36:00Z,LIGHTLY_ACTIVE
2024-10-03T22:37:00Z,LIGHTLY_ACTIVE
2024-10-03T22:38:00Z,SEDENTARY
2024-10-03T22:39:00Z,SEDENTARY
2024-10-03T22:40:00Z,SEDENTARY
2024-10-03T22:41:00Z,LIGHTLY_ACTIVE
2024-10-03T22:42:00Z,SEDENTARY
2024-10-03T22:43:00Z,LIGHTLY_ACTIVE
2024-10-03T22:44:00Z,LIGHTLY_ACTIVE
2024-10-03T22:45:00Z,LIGHTLY_ACTIVE
2024-10-03T22:46:00Z,LIGHTLY_ACTIVE
2024-10-03T22:47:00Z,MODERATELY_ACTIVE
2024-10-03T22:48:00Z,LIGHTLY_ACTIVE
2024-10-03T22:49:00Z,LIGHTLY_ACTIVE
2024-10-03T22:50:00Z,SEDENTARY
2024-10-03T22:51:00Z,LIGHTLY_ACTIVE
2024-10-03T22:52:00Z,LIGHTLY_ACTIVE
2024-10-03T22:53:00Z,LIGHTLY_ACTIVE
2024-10-03T22:54:00Z,LIGHTLY_ACTIVE
2024-10-03T22:55:00Z,LIGHTLY_ACTIVE
2024-10-03T22:56:00Z,LIGHTLY_ACTIVE
2024-10-03T22:57:00Z,LIGHTLY_ACTIVE
2024-10-03T22:58:00Z,LIGHTLY_ACTIVE
2024-10-03T22:59:00Z,LIGHTLY_ACTIVE
2024-10-03T23:00:00Z,LIGHTLY_ACTIVE
2024-10-03T23:01:00Z,SEDENTARY
2024-10-03T23:02:00Z,SEDENTARY
2024-10-03T23:03:00Z,LIGHTLY_ACTIVE
2024-10-03T23:04:00Z,MODERATELY_ACTIVE
2024-10-03T23:05:00Z,MODERATELY_ACTIVE
2024-10-03T23:06:00Z,LIGHTLY_ACTIVE
2024-10-03T23:07:00Z,LIGHTLY_ACTIVE
2024-10-03T23:08:00Z,MODERATELY_ACTIVE
2024-10-03T23:09:00Z,LIGHTLY_ACTIVE
2024-10-03T23:10:00Z,LIGHTLY_ACTIVE
2024-10-03T23:11:00Z,LIGHTLY_ACTIVE
2024-10-03T23:12:00Z,LIGHTLY_ACTIVE
2024-10-03T23:13:00Z,LIGHTLY_ACTIVE
2024-10-03T23:14:00Z,SEDENTARY
2024-10-03T23:15:00Z,SEDENTARY
2024-10-03T23:16:00Z,LIGHTLY_ACTIVE
2024-10-03T23:17:00Z,LIGHTLY_ACTIVE
2024-10-03T23:18:00Z,LIGHTLY_ACTIVE
2024-10-03T23:19:00Z,LIGHTLY_ACTIVE
2024-10-03T23:20:00Z,LIGHTLY_ACTIVE
2024-10-03T23:21:00Z,LIGHTLY_ACTIVE
2024-10-03T23:22:00Z,LIGHTLY_ACTIVE
2024-10-03T23:23:00Z,LIGHTLY_ACTIVE
2024-10-03T23:24:00Z,LIGHTLY_ACTIVE
2024-10-03T23:25:00Z,LIGHTLY_ACTIVE
2024-10-03T23:26:00Z,MODERATELY_ACTIVE
2024-10-03T23:27:00Z,SEDENTARY
2024-10-03T23:28:00Z,SEDENTARY
2024-10-03T23:29:00Z,LIGHTLY_ACTIVE
2024-10-03T23:30:00Z,LIGHTLY_ACTIVE
2024-10-03T23:31:00Z,SEDENTARY
2024-10-03T23:32:00Z,LIGHTLY_ACTIVE
2024-10-03T23:33:00Z,SEDENTARY
2024-10-03T23:34:00Z,SEDENTARY
2024-10-03T23:35:00Z,SEDENTARY
2024-10-03T23:36:00Z,SEDENTARY
2024-10-03T23:37:00Z,SEDENTARY
2024-10-03T23:38:00Z,SEDENTARY
2024-10-03T23:39:00Z,SEDENTARY
2024-10-03T23:42:00Z,SEDENTARY
2024-10-03T23:43:00Z,SEDENTARY
2024-10-03T23:44:00Z,SEDENTARY
2024-10-03T23:45:00Z,SEDENTARY
2024-10-03T23:46:00Z,LIGHTLY_ACTIVE
2024-10-03T23:47:00Z,LIGHTLY_ACTIVE
2024-10-03T23:48:00Z,LIGHTLY_ACTIVE
2024-10-03T23:49:00Z,LIGHTLY_ACTIVE
2024-10-03T23:50:00Z,LIGHTLY_ACTIVE
2024-10-03T23:51:00Z,LIGHTLY_ACTIVE
2024-10-03T23:52:00Z,LIGHTLY_ACTIVE
2024-10-03T23:53:00Z,SEDENTARY
2024-10-03T23:54:00Z,SEDENTARY
2024-10-03T23:55:00Z,SEDENTARY
2024-10-03T23:56:00Z,SEDENTARY
2024-10-03T23:57:00Z,SEDENTARY
2024-10-03T23:58:00Z,LIGHTLY_ACTIVE
2024-10-03T23:59:00Z,LIGHTLY_ACTIVE
2024-10-04T00:00:00Z,LIGHTLY_ACTIVE
2024-10-04T00:01:00Z,LIGHTLY_ACTIVE
2024-10-04T00:02:00Z,SEDENTARY
2024-10-04T00:03:00Z,LIGHTLY_ACTIVE
2024-10-04T00:04:00Z,LIGHTLY_ACTIVE
2024-10-04T00:05:00Z,LIGHTLY_ACTIVE
2024-10-04T00:06:00Z,LIGHTLY_ACTIVE
2024-10-04T00:08:00Z,SEDENTARY
2024-10-04T00:09:00Z,SEDENTARY
2024-10-04T00:10:00Z,LIGHTLY_ACTIVE
2024-10-04T00:11:00Z,LIGHTLY_ACTIVE
2024-10-04T00:12:00Z,SEDENTARY
2024-10-04T00:13:00Z,SEDENTARY
2024-10-04T00:14:00Z,SEDENTARY
2024-10-04T00:15:00Z,SEDENTARY
2024-10-04T00:16:00Z,SEDENTARY
2024-10-04T00:17:00Z,SEDENTARY
2024-10-04T00:18:00Z,SEDENTARY
2024-10-04T00:19:00Z,SEDENTARY
2024-10-04T00:20:00Z,SEDENTARY
2024-10-04T00:21:00Z,SEDENTARY
2024-10-04T00:22:00Z,LIGHTLY_ACTIVE
2024-10-04T00:23:00Z,LIGHTLY_ACTIVE
2024-10-04T00:24:00Z,LIGHTLY_ACTIVE
2024-10-04T00:25:00Z,LIGHTLY_ACTIVE
2024-10-04T00:26:00Z,LIGHTLY_ACTIVE
2024-10-04T00:27:00Z,LIGHTLY_ACTIVE
2024-10-04T00:28:00Z,SEDENTARY
2024-10-04T00:29:00Z,SEDENTARY
2024-10-04T00:30:00Z,LIGHTLY_ACTIVE
2024-10-04T00:31:00Z,LIGHTLY_ACTIVE
2024-10-04T00:32:00Z,SEDENTARY
2024-10-04T00:33:00Z,LIGHTLY_ACTIVE
2024-10-04T00:34:00Z,LIGHTLY_ACTIVE
2024-10-04T00:35:00Z,LIGHTLY_ACTIVE
2024-10-04T00:36:00Z,LIGHTLY_ACTIVE
2024-10-04T00:37:00Z,LIGHTLY_ACTIVE
2024-10-04T00:38:00Z,LIGHTLY_ACTIVE
2024-10-04T00:39:00Z,LIGHTLY_ACTIVE
2024-10-04T00:40:00Z,LIGHTLY_ACTIVE
2024-10-04T00:41:00Z,SEDENTARY
2024-10-04T00:42:00Z,SEDENTARY
2024-10-04T00:43:00Z,SEDENTARY
2024-10-04T00:44:00Z,SEDENTARY
2024-10-04T00:45:00Z,SEDENTARY
2024-10-04T00:46:00Z,SEDENTARY
2024-10-04T00:47:00Z,SEDENTARY
2024-10-04T00:48:00Z,SEDENTARY
2024-10-04T00:49:00Z,LIGHTLY_ACTIVE
2024-10-04T00:50:00Z,LIGHTLY_ACTIVE
2024-10-04T00:51:00Z,LIGHTLY_ACTIVE
2024-10-04T00:52:00Z,LIGHTLY_ACTIVE
2024-10-04T00:53:00Z,SEDENTARY
2024-10-04T00:54:00Z,SEDENTARY
2024-10-04T00:55:00Z,LIGHTLY_ACTIVE
2024-10-04T00:56:00Z,LIGHTLY_ACTIVE
2024-10-04T00:57:00Z,LIGHTLY_ACTIVE
2024-10-04T00:58:00Z,SEDENTARY
2024-10-04T00:59:00Z,LIGHTLY_ACTIVE
2024-10-04T01:00:00Z,LIGHTLY_ACTIVE
2024-10-04T01:01:00Z,LIGHTLY_ACTIVE
2024-10-04T01:02:00Z,LIGHTLY_ACTIVE
2024-10-04T01:03:00Z,LIGHTLY_ACTIVE
2024-10-04T01:04:00Z,LIGHTLY_ACTIVE
2024-10-04T01:05:00Z,SEDENTARY
2024-10-04T01:06:00Z,SEDENTARY
2024-10-04T01:07:00Z,SEDENTARY
2024-10-04T01:08:00Z,SEDENTARY
2024-10-04T01:09:00Z,SEDENTARY
2024-10-04T01:10:00Z,SEDENTARY
2024-10-04T01:11:00Z,SEDENTARY
2024-10-04T01:12:00Z,SEDENTARY
2024-10-04T01:13:00Z,SEDENTARY
2024-10-04T01:14:00Z,SEDENTARY
2024-10-04T01:15:00Z,SEDENTARY
2024-10-04T01:16:00Z,SEDENTARY
2024-10-04T01:17:00Z,LIGHTLY_ACTIVE
2024-10-04T01:18:00Z,SEDENTARY
2024-10-04T01:19:00Z,SEDENTARY
2024-10-04T01:20:00Z,SEDENTARY
2024-10-04T01:21:00Z,SEDENTARY
2024-10-04T01:22:00Z,SEDENTARY
2024-10-04T01:23:00Z,SEDENTARY
2024-10-04T01:24:00Z,SEDENTARY
2024-10-04T01:25:00Z,SEDENTARY
2024-10-04T01:26:00Z,SEDENTARY
2024-10-04T01:27:00Z,SEDENTARY
2024-10-04T01:28:00Z,SEDENTARY
2024-10-04T01:29:00Z,SEDENTARY
2024-10-04T01:30:00Z,SEDENTARY
2024-10-04T01:31:00Z,SEDENTARY
2024-10-04T01:32:00Z,SEDENTARY
2024-10-04T01:33:00Z,SEDENTARY
2024-10-04T01:34:00Z,SEDENTARY
2024-10-04T01:35:00Z,SEDENTARY
2024-10-04T01:36:00Z,SEDENTARY
2024-10-04T01:37:00Z,SEDENTARY
2024-10-04T01:38:00Z,SEDENTARY
2024-10-04T01:39:00Z,SEDENTARY
2024-10-04T01:40:00Z,SEDENTARY
2024-10-04T01:41:00Z,SEDENTARY
2024-10-04T01:42:00Z,SEDENTARY
2024-10-04T01:43:00Z,SEDENTARY
2024-10-04T01:44:00Z,SEDENTARY
2024-10-04T01:45:00Z,LIGHTLY_ACTIVE
2024-10-04T01:46:00Z,LIGHTLY_ACTIVE
2024-10-04T01:47:00Z,LIGHTLY_ACTIVE
2024-10-04T01:48:00Z,LIGHTLY_ACTIVE
2024-10-04T01:49:00Z,SEDENTARY
2024-10-04T01:50:00Z,LIGHTLY_ACTIVE
2024-10-04T01:51:00Z,LIGHTLY_ACTIVE
2024-10-04T01:52:00Z,LIGHTLY_ACTIVE
2024-10-04T01:53:00Z,SEDENTARY
2024-10-04T01:54:00Z,SEDENTARY
2024-10-04T01:55:00Z,LIGHTLY_ACTIVE
2024-10-04T01:56:00Z,SEDENTARY
2024-10-04T01:57:00Z,SEDENTARY
2024-10-04T01:58:00Z,SEDENTARY
2024-10-04T01:59:00Z,LIGHTLY_ACTIVE
2024-10-04T02:00:00Z,LIGHTLY_ACTIVE
2024-10-04T02:01:00Z,LIGHTLY_ACTIVE
2024-10-04T02:02:00Z,SEDENTARY
2024-10-04T02:03:00Z,SEDENTARY
2024-10-04T02:04:00Z,LIGHTLY_ACTIVE
2024-10-04T02:05:00Z,LIGHTLY_ACTIVE
2024-10-04T02:06:00Z,LIGHTLY_ACTIVE
2024-10-04T02:07:00Z,SEDENTARY
2024-10-04T02:08:00Z,LIGHTLY_ACTIVE
2024-10-04T02:09:00Z,LIGHTLY_ACTIVE
2024-10-04T02:10:00Z,LIGHTLY_ACTIVE
2024-10-04T02:11:00Z,SEDENTARY
2024-10-04T02:14:00Z,SEDENTARY
2024-10-04T02:15:00Z,SEDENTARY
2024-10-04T02:16:00Z,SEDENTARY
2024-10-04T02:17:00Z,SEDENTARY
2024-10-04T02:18:00Z,SEDENTARY
2024-10-04T02:21:00Z,SEDENTARY
2024-10-04T02:25:00Z,LIGHTLY_ACTIVE
2024-10-04T02:29:00Z,SEDENTARY
2024-10-04T03:02:00Z,LIGHTLY_ACTIVE
2024-10-04T03:03:00Z,SEDENTARY
2024-10-04T03:08:00Z,SEDENTARY
2024-10-04T03:15:00Z,SEDENTARY
2024-10-04T03:18:00Z,SEDENTARY
2024-10-04T03:19:00Z,SEDENTARY
2024-10-04T03:20:00Z,SEDENTARY
2024-10-04T03:21:00Z,SEDENTARY
2024-10-04T03:24:00Z,SEDENTARY
2024-10-04T03:32:00Z,SEDENTARY
2024-10-04T03:37:00Z,SEDENTARY
2024-10-04T03:39:00Z,SEDENTARY
2024-10-04T03:51:00Z,SEDENTARY
2024-10-04T04:10:00Z,SEDENTARY
2024-10-04T04:46:00Z,SEDENTARY
2024-10-04T04:48:00Z,SEDENTARY
2024-10-04T05:00:00Z,VERY_ACTIVE
2024-10-04T05:04:00Z,SEDENTARY
2024-10-04T05:19:00Z,SEDENTARY
2024-10-04T05:25:00Z,SEDENTARY
2024-10-04T05:37:00Z,SEDENTARY
2024-10-04T05:40:00Z,SEDENTARY
2024-10-04T05:45:00Z,SEDENTARY
2024-10-04T06:22:00Z,SEDENTARY
2024-10-04T06:37:00Z,SEDENTARY
2024-10-04T06:42:00Z,SEDENTARY
2024-10-04T06:47:00Z,SEDENTARY
2024-10-04T06:53:00Z,SEDENTARY
2024-10-04T06:56:00Z,SEDENTARY
2024-10-04T07:00:00Z,SEDENTARY
2024-10-04T07:52:00Z,SEDENTARY
2024-10-04T08:00:00Z,SEDENTARY
2024-10-04T08:04:00Z,SEDENTARY
2024-10-04T08:13:00Z,SEDENTARY
2024-10-04T08:15:00Z,SEDENTARY
2024-10-04T08:17:00Z,SEDENTARY
2024-10-04T08:20:00Z,SEDENTARY
2024-10-04T08:23:00Z,LIGHTLY_ACTIVE
2024-10-04T08:24:00Z,LIGHTLY_ACTIVE
2024-10-04T08:25:00Z,SEDENTARY
2024-10-04T08:34:00Z,SEDENTARY
2024-10-04T08:48:00Z,SEDENTARY
2024-10-04T09:05:00Z,SEDENTARY
2024-10-04T09:17:00Z,SEDENTARY
2024-10-04T09:26:00Z,SEDENTARY
2024-10-04T09:40:00Z,SEDENTARY
2024-10-04T09:41:00Z,SEDENTARY
2024-10-04T09:46:00Z,LIGHTLY_ACTIVE
2024-10-04T09:47:00Z,SEDENTARY
2024-10-04T09:48:00Z,SEDENTARY
2024-10-04T09:49:00Z,LIGHTLY_ACTIVE
2024-10-04T09:50:00Z,LIGHTLY_ACTIVE
2024-10-04T09:51:00Z,LIGHTLY_ACTIVE
2024-10-04T09:52:00Z,MODERATELY_ACTIVE
2024-10-04T09:53:00Z,SEDENTARY
2024-10-04T09:54:00Z,SEDENTARY
2024-10-04T09:55:00Z,SEDENTARY
2024-10-04T09:56:00Z,SEDENTARY
2024-10-04T09:58:00Z,SEDENTARY
2024-10-04T09:59:00Z,SEDENTARY
2024-10-04T10:00:00Z,LIGHTLY_ACTIVE
2024-10-04T10:01:00Z,LIGHTLY_ACTIVE
2024-10-04T10:02:00Z,SEDENTARY
2024-10-04T10:03:00Z,SEDENTARY
2024-10-04T10:04:00Z,SEDENTARY
2024-10-04T10:05:00Z,SEDENTARY
2024-10-04T10:06:00Z,SEDENTARY
2024-10-04T10:07:00Z,SEDENTARY
2024-10-04T10:08:00Z,SEDENTARY
2024-10-04T10:09:00Z,SEDENTARY
2024-10-04T10:10:00Z,SEDENTARY
2024-10-04T10:11:00Z,SEDENTARY
2024-10-04T10:12:00Z,SEDENTARY
2024-10-04T10:13:00Z,SEDENTARY
2024-10-04T10:15:00Z,SEDENTARY
2024-10-04T10:16:00Z,SEDENTARY
2024-10-04T10:17:00Z,SEDENTARY
2024-10-04T10:18:00Z,SEDENTARY
2024-10-04T10:19:00Z,SEDENTARY
2024-10-04T10:20:00Z,SEDENTARY
2024-10-04T10:21:00Z,SEDENTARY
2024-10-04T10:22:00Z,SEDENTARY
2024-10-04T10:23:00Z,SEDENTARY
2024-10-04T10:24:00Z,SEDENTARY
