timestamp,distance
2024-10-04T14:29:00Z,2.60
2024-10-04T14:30:00Z,23.70
2024-10-04T14:49:00Z,12.10
2024-10-04T14:50:00Z,14.80
2024-10-04T14:54:00Z,19.20
2024-10-04T14:55:00Z,30.90
2024-10-04T14:56:00Z,34.00
2024-10-04T14:57:00Z,3.00
2024-10-04T15:46:00Z,38.60
2024-10-04T15:48:00Z,12.50
2024-10-04T15:55:00Z,12.50
2024-10-04T15:56:00Z,16.50
2024-10-04T16:22:00Z,3.46
2024-10-04T16:23:00Z,43.40
2024-10-04T16:24:00Z,12.60
2024-10-04T16:25:00Z,14.50
2024-10-04T16:33:00Z,5.10
2024-10-04T16:36:00Z,6.70
2024-10-04T17:16:00Z,11.00
2024-10-04T17:40:00Z,22.10
2024-10-04T17:41:00Z,10.40
2024-10-04T17:42:00Z,44.30
2024-10-04T17:43:00Z,17.20
2024-10-04T17:44:00Z,9.30
2024-10-04T17:58:00Z,19.70
2024-10-04T18:00:00Z,14.40
2024-10-04T18:01:00Z,6.40
2024-10-04T18:02:00Z,27.70
2024-10-04T18:03:00Z,9.20
2024-10-04T18:05:00Z,3.46
2024-10-04T18:06:00Z,32.10
2024-10-04T18:07:00Z,20.70
2024-10-04T18:24:00Z,34.90
2024-10-04T18:57:00Z,20.60
2024-10-04T18:58:00Z,10.70
2024-10-04T19:37:00Z,15.60
2024-10-04T19:38:00Z,10.60
2024-10-04T20:40:00Z,37.20
2024-10-04T20:44:00Z,4.70
2024-10-04T20:45:00Z,12.30
2024-10-04T20:54:00Z,9.00
2024-10-04T20:55:00Z,23.20
2024-10-04T21:15:00Z,8.50
2024-10-04T21:16:00Z,7.90
2024-10-04T21:18:00Z,13.50
2024-10-04T21:35:00Z,25.90
2024-10-04T21:36:00Z,27.10
2024-10-04T22:32:00Z,27.50
2024-10-04T22:33:00Z,37.60
2024-10-04T22:34:00Z,19.60
2024-10-04T22:44:00Z,22.00
2024-10-04T22:45:00Z,36.50
2024-10-04T22:46:00Z,6.90
2024-10-04T22:47:00Z,27.30
2024-10-04T22:48:00Z,29.20
2024-10-04T22:49:00Z,1.10
2024-10-04T22:52:00Z,4.40
2024-10-04T22:55:00Z,4.10
2024-10-04T22:56:00Z,11.70
2024-10-04T22:58:00Z,47.50
2024-10-04T22:59:00Z,26.60
2024-10-04T23:01:00Z,16.10
2024-10-04T23:02:00Z,7.80
2024-10-04T23:03:00Z,49.50
2024-10-04T23:04:00Z,13.30
2024-10-04T23:05:00Z,5.40
2024-10-04T23:06:00Z,24.20
2024-10-04T23:07:00Z,14.10
2024-10-04T23:09:00Z,27.00
2024-10-04T23:10:00Z,27.00
2024-10-04T23:11:00Z,13.30
2024-10-04T23:37:00Z,12.20
2024-10-04T23:38:00Z,3.80
2024-10-04T23:39:00Z,14.40
2024-10-04T23:41:00Z,35.90
2024-10-05T00:02:00Z,30.50
2024-10-05T00:03:00Z,40.20
2024-10-05T00:05:00Z,7.80
2024-10-05T00:07:00Z,15.90
2024-10-05T00:08:00Z,8.60
2024-10-05T00:15:00Z,19.30
2024-10-05T00:18:00Z,3.00
2024-10-05T00:19:00Z,5.80
2024-10-05T00:20:00Z,28.10
2024-10-05T00:21:00Z,20.80
2024-10-05T01:42:00Z,4.40
2024-10-05T01:44:00Z,25.90
2024-10-05T02:00:00Z,5.90
2024-10-05T02:10:00Z,7.60
2024-10-05T02:21:00Z,22.10
2024-10-05T02:22:00Z,4.20
2024-10-05T02:25:00Z,5.00
2024-10-05T02:29:00Z,3.00
2024-10-05T02:35:00Z,3.00
2024-10-05T02:37:00Z,6.90
2024-10-05T02:55:00Z,13.30
2024-10-05T02:57:00Z,4.30
2024-10-05T02:58:00Z,21.40
2024-10-05T02:59:00Z,8.10
2024-10-05T03:00:00Z,13.20
2024-10-05T03:03:00Z,4.10
2024-10-05T03:11:00Z,14.40
2024-10-05T03:12:00Z,7.40
2024-10-05T03:14:00Z,23.60
2024-10-05T03:15:00Z,35.90
2024-10-05T03:36:00Z,1.50
2024-10-05T03:44:00Z,3.00
2024-10-05T03:48:00Z,3.00
2024-10-05T03:55:00Z,55.50
2024-10-05T03:56:00Z,4.20
2024-10-05T04:01:00Z,5.50
2024-10-05T04:18:00Z,4.30
2024-10-05T04:19:00Z,48.40
2024-10-05T04:20:00Z,22.60
2024-10-05T04:21:00Z,17.00
2024-10-05T04:23:00Z,11.50
2024-10-05T04:24:00Z,7.80
2024-10-05T04:27:00Z,6.90
2024-10-05T04:28:00Z,22.50
2024-10-05T04:29:00Z,16.20
2024-10-05T06:03:00Z,3.60
2024-10-05T08:26:00Z,7.70
2024-10-05T10:03:00Z,2.20
2024-10-05T10:05:00Z,14.40
2024-10-05T11:10:00Z,12.00
2024-10-05T12:22:00Z,9.20
2024-10-05T12:23:00Z,21.20
2024-10-05T12:30:00Z,6.00
2024-10-05T13:21:00Z,39.80
2024-10-05T13:22:00Z,10.60
2024-10-05T13:23:00Z,4.20
2024-10-05T13:25:00Z,12.00
2024-10-05T13:33:00Z,12.90
2024-10-05T13:34:00Z,9.80
2024-10-05T13:38:00Z,14.10
2024-10-05T13:39:00Z,8.30
2024-10-05T13:40:00Z,13.80
2024-10-05T13:41:00Z,12.50
2024-10-05T13:47:00Z,10.40
2024-10-05T13:48:00Z,7.20
2024-10-05T13:49:00Z,6.60
2024-10-05T13:50:00Z,16.70
2024-10-05T13:52:00Z,7.00
2024-10-05T13:53:00Z,13.00
2024-10-05T13:54:00Z,12.50
2024-10-05T13:55:00Z,41.50
2024-10-05T13:56:00Z,27.30
2024-10-05T13:57:00Z,4.80
2024-10-05T14:02:00Z,19.00
2024-10-05T14:03:00Z,7.10
2024-10-05T14:04:00Z,13.80
2024-10-05T14:05:00Z,7.90
2024-10-05T14:07:00Z,18.00
2024-10-05T14:30:00Z,23.80
2024-10-05T14:31:00Z,19.70
2024-10-05T14:32:00Z,10.10
2024-10-05T14:34:00Z,64.20
2024-10-05T14:35:00Z,25.90
2024-10-05T14:36:00Z,38.40
2024-10-05T14:40:00Z,25.00
2024-10-05T14:41:00Z,58.80
2024-10-05T14:42:00Z,27.10
2024-10-05T14:44:00Z,12.80
2024-10-05T14:45:00Z,27.20
2024-10-05T14:46:00Z,18.70
2024-10-05T14:47:00Z,14.30
2024-10-05T14:48:00Z,5.60
2024-10-05T14:49:00Z,15.00
2024-10-05T15:23:00Z,51.80
2024-10-05T15:24:00Z,32.80
2024-10-05T15:40:00Z,12.70
2024-10-05T16:00:00Z,14.50
2024-10-05T16:01:00Z,11.00
2024-10-05T16:02:00Z,4.70
2024-10-05T16:03:00Z,13.30
2024-10-05T16:04:00Z,18.20
2024-10-05T16:05:00Z,17.80
2024-10-05T16:19:00Z,5.10
2024-10-05T16:21:00Z,27.50
2024-10-05T16:23:00Z,38.70
2024-10-05T16:24:00Z,23.60
2024-10-05T16:26:00Z,14.50
2024-10-05T16:28:00Z,63.70
2024-10-05T16:29:00Z,16.30
2024-10-05T16:30:00Z,26.90
2024-10-05T16:31:00Z,7.60
2024-10-05T16:34:00Z,43.30
2024-10-05T16:35:00Z,49.20
2024-10-05T16:36:00Z,56.60
2024-10-05T16:37:00Z,45.10
2024-10-05T16:38:00Z,36.20
2024-10-05T16:51:00Z,1.50
2024-10-05T16:52:00Z,2.80
2024-10-05T16:53:00Z,5.00
2024-10-05T16:54:00Z,10.90
2024-10-05T16:55:00Z,46.10
2024-10-05T16:57:00Z,38.10
2024-10-05T17:09:00Z,14.30
2024-10-05T17:11:00Z,30.70
2024-10-05T17:12:00Z,25.50
2024-10-05T17:13:00Z,37.30
2024-10-05T17:25:00Z,9.00
2024-10-05T17:26:00Z,44.90
2024-10-05T17:27:00Z,50.70
2024-10-05T17:28:00Z,51.40
2024-10-05T17:49:00Z,3.00
2024-10-05T17:50:00Z,4.80
2024-10-05T17:51:00Z,23.80
2024-10-05T17:52:00Z,22.60
2024-10-05T17:53:00Z,5.50
2024-10-05T17:56:00Z,6.10
2024-10-05T17:57:00Z,20.80
2024-10-05T17:58:00Z,12.80
2024-10-05T18:00:00Z,4.20
2024-10-05T18:02:00Z,22.30
2024-10-05T18:03:00Z,29.20
2024-10-05T18:04:00Z,42.00
2024-10-05T18:05:00Z,6.10
2024-10-05T18:06:00Z,24.20
2024-10-05T18:07:00Z,7.10
2024-10-05T18:08:00Z,4.30
2024-10-05T18:10:00Z,5.50
2024-10-05T18:11:00Z,2.20
2024-10-05T18:13:00Z,5.40
2024-10-05T18:14:00Z,4.70
2024-10-05T18:15:00Z,17.10
2024-10-05T18:16:00Z,10.10
2024-10-05T18:17:00Z,6.50
2024-10-05T18:18:00Z,39.30
2024-10-05T18:19:00Z,1.34
2024-10-05T18:20:00Z,34.60
2024-10-05T18:21:00Z,19.80
2024-10-05T18:22:00Z,11.00
2024-10-05T18:23:00Z,5.60
2024-10-05T18:24:00Z,15.10
2024-10-05T18:25:00Z,40.60
2024-10-05T18:26:00Z,17.50
2024-10-05T18:27:00Z,7.40
2024-10-05T18:29:00Z,18.10
2024-10-05T18:30:00Z,12.40
2024-10-05T18:31:00Z,39.40
2024-10-05T18:32:00Z,14.70
2024-10-05T18:33:00Z,43.60
2024-10-05T18:34:00Z,41.10
2024-10-05T18:35:00Z,59.40
2024-10-05T18:36:00Z,32.20
2024-10-05T18:37:00Z,29.00
2024-10-05T18:39:00Z,27.20
2024-10-05T18:40:00Z,1.34
2024-10-05T18:41:00Z,20.20
2024-10-05T19:02:00Z,22.60
2024-10-05T19:03:00Z,36.40
2024-10-05T19:04:00Z,14.90
2024-10-05T19:05:00Z,4.60
2024-10-05T19:07:00Z,12.50
2024-10-05T19:09:00Z,7.60
2024-10-05T21:12:00Z,18.40
2024-10-05T21:13:00Z,12.40
2024-10-05T21:18:00Z,23.60
2024-10-05T21:19:00Z,22.00
2024-10-05T21:22:00Z,9.10
2024-10-05T21:24:00Z,19.00
2024-10-05T21:25:00Z,13.90
2024-10-05T21:26:00Z,0.70
2024-10-06T19:36:00Z,6.80
2024-10-06T19:37:00Z,52.90
2024-10-06T19:38:00Z,29.70
2024-10-06T19:39:00Z,6.90
2024-10-06T19:40:00Z,9.20
2024-10-06T19:41:00Z,3.00
2024-10-06T20:05:00Z,2.60
2024-10-06T20:06:00Z,31.80
2024-10-06T21:44:00Z,36.00
2024-10-06T21:45:00Z,8.10
2024-10-06T21:58:00Z,11.10
2024-10-06T21:59:00Z,42.20
2024-10-06T22:00:00Z,10.70
2024-10-06T22:01:00Z,10.90
2024-10-06T22:02:00Z,30.70
2024-10-06T22:03:00Z,13.40
2024-10-06T22:04:00Z,12.70
2024-10-06T22:05:00Z,0.70
2024-10-06T22:28:00Z,19.60
2024-10-06T22:29:00Z,13.20
2024-10-06T22:32:00Z,4.33
2024-10-06T22:33:00Z,5.40
2024-10-06T22:34:00Z,6.40
2024-10-06T22:35:00Z,6.00
2024-10-06T22:38:00Z,13.10
2024-10-06T22:39:00Z,45.40
2024-10-06T22:40:00Z,34.70
2024-10-06T23:04:00Z,0.67
2024-10-06T23:05:00Z,9.00
2024-10-06T23:06:00Z,28.60
2024-10-06T23:07:00Z,21.80
2024-10-06T23:08:00Z,17.50
2024-10-06T23:09:00Z,3.36
2024-10-06T23:10:00Z,41.00
2024-10-06T23:11:00Z,32.50
2024-10-06T23:12:00Z,24.40
2024-10-06T23:13:00Z,24.10
2024-10-06T23:19:00Z,21.00
2024-10-06T23:21:00Z,12.30
2024-10-06T23:22:00Z,58.20
2024-10-06T23:23:00Z,15.90
2024-10-06T23:42:00Z,43.60
2024-10-06T23:43:00Z,22.90
2024-10-06T23:44:00Z,17.50
2024-10-06T23:45:00Z,19.60
2024-10-06T23:46:00Z,3.00
2024-10-06T23:47:00Z,4.50
2024-10-06T23:48:00Z,16.30
2024-10-06T23:49:00Z,19.20
2024-10-06T23:50:00Z,13.80
2024-10-06T23:51:00Z,6.60
2024-10-06T23:52:00Z,20.00
2024-10-06T23:53:00Z,44.50
2024-10-07T00:06:00Z,8.40
2024-10-07T00:10:00Z,5.40
2024-10-07T00:11:00Z,10.40
2024-10-07T00:12:00Z,42.20
2024-10-07T00:13:00Z,42.20
2024-10-07T00:14:00Z,3.60
2024-10-07T00:24:00Z,19.30
2024-10-07T00:25:00Z,38.50
2024-10-07T00:26:00Z,27.70
2024-10-07T00:27:00Z,34.30
2024-10-07T00:28:00Z,8.60
2024-10-07T00:42:00Z,44.20
2024-10-07T00:46:00Z,7.30
2024-10-07T00:50:00Z,3.00
2024-10-07T01:18:00Z,18.10
2024-10-07T01:19:00Z,42.40
2024-10-07T01:20:00Z,16.10
2024-10-07T01:25:00Z,4.20
2024-10-07T01:28:00Z,4.70
2024-10-07T01:29:00Z,6.30
2024-10-07T01:42:00Z,18.70
2024-10-07T01:43:00Z,27.00
2024-10-07T01:44:00Z,45.90
2024-10-07T01:45:00Z,49.20
2024-10-07T02:11:00Z,3.36
2024-10-07T02:12:00Z,18.60
2024-10-07T02:13:00Z,13.60
2024-10-07T02:14:00Z,17.00
2024-10-07T02:15:00Z,12.60
2024-10-07T02:17:00Z,28.80
2024-10-07T02:21:00Z,5.80
2024-10-07T02:22:00Z,11.90
2024-10-07T02:23:00Z,8.00
2024-10-07T03:05:00Z,5.50
2024-10-07T03:06:00Z,30.60
2024-10-07T03:11:00Z,9.20
2024-10-07T03:23:00Z,8.50
2024-10-07T08:51:00Z,8.00
2024-10-07T09:46:00Z,21.00
2024-10-07T09:47:00Z,13.10
2024-10-07T09:49:00Z,0.67
2024-10-07T09:50:00Z,24.80
2024-10-07T10:43:00Z,4.20
2024-10-07T10:46:00Z,60.00
2024-10-07T10:53:00Z,1.73
2024-10-07T10:54:00Z,20.50
2024-10-07T11:00:00Z,11.70
2024-10-07T11:01:00Z,19.90
2024-10-07T11:02:00Z,25.10
2024-10-07T11:03:00Z,25.60
2024-10-07T11:07:00Z,12.40
2024-10-07T11:08:00Z,4.10
2024-10-07T11:13:00Z,11.20
2024-10-07T11:14:00Z,0.67
2024-10-07T11:15:00Z,4.80
2024-10-07T11:16:00Z,8.30
2024-10-07T11:17:00Z,12.90
2024-10-07T11:20:00Z,8.80
2024-10-07T11:22:00Z,3.46
2024-10-07T11:23:00Z,4.90
2024-10-07T11:27:00Z,7.20
2024-10-07T11:30:00Z,6.00
2024-10-07T11:33:00Z,23.80
2024-10-07T11:43:00Z,20.10
2024-10-07T11:44:00Z,10.50
2024-10-07T11:47:00Z,4.40
2024-10-07T11:49:00Z,25.10
2024-10-07T11:54:00Z,4.90
2024-10-07T11:55:00Z,9.80
2024-10-07T11:56:00Z,20.00
2024-10-07T11:57:00Z,23.40
2024-10-07T11:58:00Z,5.00
2024-10-07T11:59:00Z,6.40
2024-10-07T12:00:00Z,44.40
2024-10-07T12:01:00Z,7.70
2024-10-07T12:02:00Z,39.10
2024-10-07T12:03:00Z,3.10
2024-10-07T12:48:00Z,50.10
2024-10-07T12:49:00Z,18.50
2024-10-07T12:50:00Z,35.30
2024-10-07T12:56:00Z,18.70
2024-10-07T12:57:00Z,49.20
2024-10-07T13:03:00Z,14.40
2024-10-07T13:04:00Z,28.80
2024-10-07T13:05:00Z,32.90
2024-10-07T13:06:00Z,10.40
2024-10-07T13:07:00Z,45.40
2024-10-07T13:08:00Z,59.00
2024-10-07T13:11:00Z,26.80
2024-10-07T13:12:00Z,43.90
2024-10-07T13:13:00Z,0.60
2024-10-07T13:16:00Z,2.60
2024-10-07T13:17:00Z,22.10
2024-10-07T13:24:00Z,5.10
2024-10-07T13:25:00Z,11.10
2024-10-07T13:26:00Z,20.30
2024-10-07T13:52:00Z,16.90
2024-10-07T14:14:00Z,18.10
2024-10-07T14:15:00Z,10.00
2024-10-07T14:18:00Z,2.68
2024-10-07T14:19:00Z,25.30
2024-10-07T14:50:00Z,8.00
2024-10-07T14:54:00Z,9.30
2024-10-07T14:56:00Z,3.00
2024-10-07T14:57:00Z,2.60
2024-10-07T15:00:00Z,2.01
2024-10-07T15:01:00Z,18.30
2024-10-07T15:02:00Z,18.10
2024-10-07T15:07:00Z,17.30
2024-10-07T15:08:00Z,22.90
2024-10-07T15:11:00Z,24.60
2024-10-07T15:12:00Z,32.50
2024-10-07T15:13:00Z,47.40
2024-10-07T15:24:00Z,3.00
2024-10-07T15:29:00Z,21.90
2024-10-07T15:30:00Z,11.40
2024-10-07T15:32:00Z,25.30
2024-10-07T15:34:00Z,10.90
2024-10-07T15:35:00Z,6.80
2024-10-07T15:36:00Z,30.00
2024-10-07T15:37:00Z,37.60
2024-10-07T15:38:00Z,45.10
2024-10-07T15:39:00Z,7.40
2024-10-07T15:44:00Z,50.70
2024-10-07T15:45:00Z,48.50
2024-10-07T15:46:00Z,62.40
2024-10-07T15:47:00Z,1.30
2024-10-07T17:48:00Z,14.10
2024-10-07T17:52:00Z,12.60
2024-10-07T17:54:00Z,23.80
2024-10-07T17:55:00Z,13.90
2024-10-07T17:56:00Z,10.30
2024-10-07T18:08:00Z,18.10
2024-10-07T18:09:00Z,30.80
2024-10-07T18:10:00Z,8.70
2024-10-07T18:13:00Z,15.30
2024-10-07T18:14:00Z,21.70
2024-10-07T18:18:00Z,25.50
2024-10-07T18:22:00Z,38.30
2024-10-07T18:23:00Z,11.50
2024-10-07T18:24:00Z,42.60
2024-10-07T18:25:00Z,42.40
2024-10-07T18:26:00Z,25.60
2024-10-07T18:28:00Z,4.90
2024-10-07T18:29:00Z,7.60
2024-10-07T18:30:00Z,16.60
2024-10-07T18:32:00Z,4.03
2024-10-07T18:33:00Z,4.20
2024-10-07T18:36:00Z,13.20
2024-10-07T18:37:00Z,17.90
2024-10-07T19:09:00Z,18.20
2024-10-07T19:10:00Z,64.30
2024-10-07T19:11:00Z,13.20
2024-10-07T19:47:00Z,12.00
2024-10-07T19:48:00Z,34.90
2024-10-07T19:49:00Z,6.70
2024-10-07T19:50:00Z,4.30
2024-10-07T19:52:00Z,18.00
2024-10-07T19:53:00Z,15.10
2024-10-07T19:54:00Z,18.30
2024-10-07T19:55:00Z,12.10
2024-10-07T20:00:00Z,6.70
2024-10-07T20:01:00Z,0.60
2024-10-07T20:41:00Z,23.70
2024-10-07T21:17:00Z,6.80
2024-10-07T21:18:00Z,32.00
2024-10-07T21:19:00Z,16.10
2024-10-07T21:20:00Z,34.10
2024-10-07T22:19:00Z,3.60
2024-10-07T22:32:00Z,16.70
2024-10-07T22:33:00Z,2.60
2024-10-07T22:34:00Z,34.50
2024-10-07T22:36:00Z,26.00
2024-10-07T22:37:00Z,28.40
2024-10-07T22:49:00Z,42.40
2024-10-07T22:50:00Z,44.90
2024-10-07T22:51:00Z,50.60
2024-10-07T22:52:00Z,37.50
2024-10-07T22:53:00Z,7.90
2024-10-07T22:54:00Z,7.70
2024-10-07T22:58:00Z,15.40
2024-10-07T23:00:00Z,15.50
2024-10-07T23:01:00Z,4.80
2024-10-07T23:03:00Z,23.00
2024-10-07T23:04:00Z,44.00
2024-10-07T23:05:00Z,36.40
2024-10-07T23:07:00Z,9.20
2024-10-07T23:08:00Z,19.30
2024-10-07T23:09:00Z,24.60
2024-10-07T23:11:00Z,17.30
2024-10-07T23:13:00Z,12.30
2024-10-07T23:17:00Z,21.70
2024-10-07T23:18:00Z,27.80
2024-10-07T23:19:00Z,24.50
2024-10-07T23:20:00Z,10.10
2024-10-07T23:21:00Z,80.80
2024-10-07T23:22:00Z,16.60
2024-10-07T23:23:00Z,32.70
2024-10-07T23:24:00Z,15.40
2024-10-07T23:25:00Z,22.40
2024-10-07T23:26:00Z,29.70
2024-10-07T23:27:00Z,37.50
2024-10-07T23:28:00Z,54.20
2024-10-07T23:29:00Z,17.80
2024-10-07T23:30:00Z,5.50
2024-10-07T23:36:00Z,20.40
2024-10-07T23:37:00Z,38.10
2024-10-07T23:38:00Z,22.60
2024-10-07T23:39:00Z,28.20
2024-10-07T23:40:00Z,4.20
2024-10-07T23:42:00Z,5.40
2024-10-07T23:46:00Z,5.00
2024-10-07T23:49:00Z,5.80
2024-10-07T23:52:00Z,5.40
2024-10-07T23:53:00Z,25.70
2024-10-07T23:54:00Z,17.60
2024-10-07T23:55:00Z,10.60
2024-10-07T23:56:00Z,10.40
2024-10-08T00:07:00Z,7.40
2024-10-08T00:11:00Z,5.60
2024-10-08T00:12:00Z,12.90
2024-10-08T00:14:00Z,10.80
2024-10-08T00:40:00Z,8.60
2024-10-08T00:42:00Z,39.60
2024-10-08T00:43:00Z,20.80
2024-10-08T00:44:00Z,57.60
2024-10-08T00:45:00Z,22.20
2024-10-08T00:46:00Z,8.70
2024-10-08T00:53:00Z,17.80
2024-10-08T00:54:00Z,27.40
2024-10-08T00:55:00Z,15.00
2024-10-08T01:30:00Z,24.10
2024-10-08T02:03:00Z,7.70
2024-10-08T02:06:00Z,12.70
2024-10-08T02:17:00Z,9.70
2024-10-08T02:18:00Z,8.30
2024-10-08T02:20:00Z,32.10
2024-10-08T02:22:00Z,4.40
2024-10-08T02:23:00Z,5.00
2024-10-08T02:24:00Z,3.60
2024-10-08T02:25:00Z,23.30
2024-10-08T02:26:00Z,10.90
2024-10-08T02:29:00Z,6.20
2024-10-08T02:32:00Z,4.80
2024-10-08T02:33:00Z,5.30
2024-10-08T02:34:00Z,0.60
2024-10-08T02:35:00Z,41.80
2024-10-08T02:36:00Z,19.40
2024-10-08T02:37:00Z,18.00
2024-10-08T02:38:00Z,14.10
2024-10-08T02:39:00Z,30.70
2024-10-08T02:40:00Z,39.10
2024-10-08T02:41:00Z,12.70
2024-10-08T02:42:00Z,7.30
2024-10-08T02:45:00Z,6.90
2024-10-08T05:42:00Z,5.20
2024-10-08T05:43:00Z,2.10
2024-10-08T07:54:00Z,6.00
2024-10-08T09:02:00Z,6.30
2024-10-08T09:45:00Z,3.00
2024-10-08T09:50:00Z,8.50
2024-10-08T09:53:00Z,42.30
2024-10-08T09:54:00Z,14.80
2024-10-08T09:56:00Z,4.30
2024-10-08T09:57:00Z,9.20
2024-10-08T09:58:00Z,0.67
2024-10-08T09:59:00Z,13.30
2024-10-08T10:57:00Z,10.10
2024-10-08T10:58:00Z,33.60
2024-10-08T11:03:00Z,5.70
2024-10-08T11:04:00Z,21.80
2024-10-08T11:05:00Z,18.00
2024-10-08T11:06:00Z,20.40
2024-10-08T11:07:00Z,18.30
2024-10-08T11:08:00Z,21.30
2024-10-08T11:10:00Z,35.30
2024-10-08T11:11:00Z,21.30
2024-10-08T11:17:00Z,18.80
2024-10-08T11:19:00Z,4.90
2024-10-08T11:20:00Z,32.10
2024-10-08T11:38:00Z,13.00
2024-10-08T11:39:00Z,8.90
2024-10-08T11:45:00Z,8.90
2024-10-08T11:50:00Z,5.90
2024-10-08T11:51:00Z,16.00
2024-10-08T11:52:00Z,7.10
2024-10-08T12:00:00Z,3.60
2024-10-08T12:04:00Z,5.00
2024-10-08T12:05:00Z,3.90
2024-10-08T12:06:00Z,7.20
2024-10-08T12:08:00Z,11.40
2024-10-08T12:09:00Z,25.90
2024-10-08T12:11:00Z,3.50
2024-10-08T12:13:00Z,30.90
2024-10-08T23:57:00Z,19.90
2024-10-08T23:58:00Z,34.90
2024-10-08T23:59:00Z,49.40
2024-10-09T00:00:00Z,53.40
2024-10-09T00:01:00Z,55.30
2024-10-09T00:02:00Z,24.10
2024-10-09T00:03:00Z,4.60
2024-10-09T00:05:00Z,14.00
2024-10-09T00:06:00Z,54.30
2024-10-09T00:07:00Z,5.00
2024-10-09T00:08:00Z,3.40
2024-10-09T00:11:00Z,12.20
2024-10-09T00:12:00Z,18.80
2024-10-09T00:13:00Z,32.30
2024-10-09T00:14:00Z,38.80
2024-10-09T00:16:00Z,3.60
2024-10-09T00:17:00Z,3.00
2024-10-09T00:18:00Z,17.30
2024-10-09T00:19:00Z,33.90
2024-10-09T00:20:00Z,3.40
2024-10-09T00:23:00Z,6.80
2024-10-09T00:27:00Z,3.60
2024-10-09T00:28:00Z,3.60
2024-10-09T00:30:00Z,11.90
2024-10-09T00:32:00Z,13.20
2024-10-09T00:33:00Z,5.90
2024-10-09T00:35:00Z,36.30
2024-10-09T00:36:00Z,24.40
2024-10-09T00:37:00Z,8.50
2024-10-09T00:39:00Z,11.90
2024-10-09T00:40:00Z,2.60
2024-10-09T00:48:00Z,30.30
2024-10-09T00:53:00Z,4.03
2024-10-09T00:54:00Z,28.00
2024-10-09T00:58:00Z,42.60
2024-10-09T00:59:00Z,49.20
2024-10-09T01:00:00Z,0.60
2024-10-09T01:01:00Z,25.40
2024-10-09T01:02:00Z,33.70
2024-10-09T01:03:00Z,43.00
2024-10-09T01:04:00Z,38.00
2024-10-09T01:05:00Z,29.20
2024-10-09T01:06:00Z,4.40
2024-10-09T01:23:00Z,39.00
2024-10-09T01:24:00Z,34.40
2024-10-09T01:35:00Z,4.40
2024-10-09T01:36:00Z,18.70
2024-10-09T01:47:00Z,9.40
2024-10-09T01:48:00Z,38.10
2024-10-09T01:49:00Z,1.20
2024-10-09T01:50:00Z,10.00
2024-10-09T01:51:00Z,21.30
2024-10-09T01:52:00Z,10.60
2024-10-09T01:54:00Z,12.10
2024-10-09T01:55:00Z,19.40
2024-10-09T02:14:00Z,3.60
2024-10-09T02:15:00Z,44.00
2024-10-09T02:16:00Z,47.40
2024-10-09T02:24:00Z,0.67
2024-10-09T02:25:00Z,38.20
2024-10-09T02:26:00Z,4.20
2024-10-09T02:39:00Z,6.30
2024-10-09T02:40:00Z,18.50
2024-10-09T02:42:00Z,24.60
2024-10-09T02:43:00Z,29.50
2024-10-09T02:44:00Z,9.70
2024-10-09T02:45:00Z,21.60
2024-10-09T02:46:00Z,1.20
2024-10-09T02:47:00Z,6.20
2024-10-09T02:48:00Z,18.90
2024-10-09T02:49:00Z,19.20
2024-10-09T02:50:00Z,7.00
2024-10-09T02:53:00Z,7.50
2024-10-09T02:57:00Z,4.70
2024-10-09T02:58:00Z,32.10
2024-10-09T03:10:00Z,12.20
2024-10-09T04:53:00Z,3.00
2024-10-09T09:23:00Z,25.20
2024-10-09T09:25:00Z,17.60
2024-10-09T09:38:00Z,18.40
2024-10-09T09:48:00Z,6.90
2024-10-09T09:53:00Z,9.70
2024-10-09T09:54:00Z,19.50
2024-10-09T10:02:00Z,31.00
2024-10-09T10:03:00Z,7.10
2024-10-09T11:06:00Z,9.20
2024-10-09T11:07:00Z,9.60
2024-10-09T11:11:00Z,31.00
2024-10-09T11:12:00Z,13.00
2024-10-09T11:19:00Z,1.73
2024-10-09T11:20:00Z,22.60
2024-10-09T11:22:00Z,5.30
2024-10-09T11:23:00Z,17.60
2024-10-09T11:24:00Z,4.20
2024-10-09T11:25:00Z,11.00
2024-10-09T11:26:00Z,11.10
2024-10-09T11:27:00Z,7.70
2024-10-09T11:30:00Z,3.50
2024-10-09T11:33:00Z,6.40
2024-10-09T11:34:00Z,7.40
2024-10-09T11:36:00Z,13.20
2024-10-09T11:37:00Z,8.90
2024-10-09T11:45:00Z,3.36
2024-10-09T11:46:00Z,5.20
2024-10-09T11:49:00Z,7.30
2024-10-09T11:53:00Z,6.70
2024-10-09T11:57:00Z,3.60
2024-10-09T12:00:00Z,3.50
2024-10-09T12:01:00Z,0.70
2024-10-09T12:07:00Z,31.40
2024-10-09T12:08:00Z,5.90
2024-10-09T12:27:00Z,7.60
2024-10-09T12:28:00Z,35.90
2024-10-09T12:29:00Z,48.80
2024-10-09T12:30:00Z,43.20
2024-10-09T12:31:00Z,12.00
2024-10-09T12:32:00Z,48.70
2024-10-09T12:33:00Z,2.00
2024-10-09T12:38:00Z,33.90
2024-10-09T12:39:00Z,27.60
2024-10-09T12:40:00Z,22.70
2024-10-09T12:42:00Z,6.00
2024-10-09T12:43:00Z,7.10
2024-10-09T12:45:00Z,16.10
2024-10-09T12:46:00Z,7.20
