timestamp,distance
2024-11-04T20:53:00Z,11.40
2024-11-04T21:04:00Z,8.10
2024-11-04T21:07:00Z,22.70
2024-11-04T21:11:00Z,4.20
2024-11-04T21:15:00Z,10.90
2024-11-04T21:16:00Z,17.70
2024-11-04T21:17:00Z,40.00
2024-11-04T21:18:00Z,46.40
2024-11-04T21:19:00Z,28.90
2024-11-04T21:20:00Z,8.40
2024-11-04T21:23:00Z,17.90
2024-11-04T22:15:00Z,17.20
2024-11-04T22:16:00Z,16.40
2024-11-04T22:31:00Z,40.90
2024-11-04T22:32:00Z,10.80
2024-11-04T23:21:00Z,9.80
2024-11-04T23:41:00Z,45.10
2024-11-04T23:42:00Z,51.00
2024-11-04T23:43:00Z,53.70
2024-11-04T23:44:00Z,50.00
2024-11-04T23:45:00Z,7.30
2024-11-04T23:52:00Z,15.20
2024-11-04T23:53:00Z,14.20
2024-11-04T23:54:00Z,36.70
2024-11-04T23:55:00Z,9.00
2024-11-04T23:56:00Z,21.20
2024-11-04T23:57:00Z,12.70
2024-11-04T23:58:00Z,5.40
2024-11-04T23:59:00Z,8.80
2024-11-05T00:09:00Z,10.50
2024-11-05T00:10:00Z,11.30
2024-11-05T00:11:00Z,3.00
2024-11-05T00:12:00Z,37.30
2024-11-05T00:41:00Z,12.40
2024-11-05T00:47:00Z,38.00
2024-11-05T00:48:00Z,29.00
2024-11-05T00:49:00Z,27.80
2024-11-05T00:50:00Z,1.50
2024-11-05T00:51:00Z,17.00
2024-11-05T01:08:00Z,17.80
2024-11-05T01:10:00Z,10.40
2024-11-05T01:11:00Z,25.20
2024-11-05T01:12:00Z,8.30
2024-11-05T01:13:00Z,5.50
2024-11-05T01:16:00Z,14.50
2024-11-05T01:31:00Z,36.20
2024-11-05T01:33:00Z,14.90
2024-11-05T01:40:00Z,15.20
2024-11-05T01:44:00Z,6.20
2024-11-05T01:55:00Z,23.50
2024-11-05T01:56:00Z,8.60
2024-11-05T01:58:00Z,11.70
2024-11-05T02:00:00Z,8.70
2024-11-05T02:02:00Z,7.80
2024-11-05T02:03:00Z,33.50
2024-11-05T02:05:00Z,10.30
2024-11-05T02:06:00Z,48.40
2024-11-05T02:07:00Z,39.50
2024-11-05T02:08:00Z,22.20
2024-11-05T02:09:00Z,61.40
2024-11-05T02:10:00Z,25.00
2024-11-05T02:11:00Z,4.60
2024-11-05T02:12:00Z,7.00
2024-11-05T02:13:00Z,31.40
2024-11-05T02:15:00Z,28.90
2024-11-05T02:16:00Z,37.30
2024-11-05T02:17:00Z,20.80
2024-11-05T02:18:00Z,29.50
2024-11-05T02:21:00Z,49.10
2024-11-05T02:22:00Z,21.40
2024-11-05T02:24:00Z,37.60
2024-11-05T02:25:00Z,15.50
2024-11-05T02:29:00Z,34.80
2024-11-05T02:30:00Z,51.00
2024-11-05T02:31:00Z,31.20
2024-11-05T02:32:00Z,37.10
2024-11-05T02:33:00Z,32.00
2024-11-05T02:34:00Z,34.40
2024-11-05T02:35:00Z,23.60
2024-11-05T02:36:00Z,15.10
2024-11-05T02:37:00Z,9.30
2024-11-05T02:38:00Z,23.70
2024-11-05T02:39:00Z,13.60
2024-11-05T02:41:00Z,5.40
2024-11-05T02:42:00Z,26.10
2024-11-05T02:44:00Z,28.70
2024-11-05T03:01:00Z,7.10
2024-11-05T03:06:00Z,5.40
2024-11-05T03:10:00Z,15.30
2024-11-05T03:15:00Z,9.00
2024-11-05T03:19:00Z,12.50
2024-11-05T03:22:00Z,35.70
2024-11-05T03:23:00Z,9.80
2024-11-05T03:24:00Z,35.60
2024-11-05T03:25:00Z,5.20
2024-11-05T03:27:00Z,6.50
2024-11-05T03:32:00Z,19.80
2024-11-05T03:33:00Z,7.10
2024-11-05T03:36:00Z,3.80
2024-11-05T03:41:00Z,12.50
2024-11-05T08:07:00Z,43.70
2024-11-05T10:52:00Z,31.50
2024-11-05T10:53:00Z,50.00
2024-11-05T10:54:00Z,3.80
2024-11-05T10:55:00Z,19.90
2024-11-05T12:24:00Z,6.90
2024-11-05T12:25:00Z,8.40
2024-11-05T12:26:00Z,9.30
2024-11-05T12:27:00Z,5.00
2024-11-05T12:28:00Z,76.10
2024-11-05T12:29:00Z,120.70
2024-11-05T12:30:00Z,101.80
2024-11-05T12:31:00Z,168.40
2024-11-05T12:32:00Z,179.20
2024-11-05T12:33:00Z,181.70
2024-11-05T12:34:00Z,178.00
2024-11-05T12:35:00Z,177.80
2024-11-05T12:36:00Z,183.10
2024-11-05T12:37:00Z,183.30
2024-11-05T12:38:00Z,177.50
2024-11-05T12:39:00Z,39.50
2024-11-06T10:19:00Z,9.50
2024-11-06T10:20:00Z,18.10
2024-11-06T10:21:00Z,5.20
2024-11-06T10:22:00Z,10.90
2024-11-06T10:23:00Z,15.30
2024-11-06T13:19:00Z,11.40
2024-11-06T13:20:00Z,13.80
2024-11-06T13:22:00Z,3.70
2024-11-06T13:23:00Z,46.80
2024-11-06T13:24:00Z,49.00
2024-11-06T13:25:00Z,34.90
2024-11-06T13:26:00Z,44.80
2024-11-06T13:27:00Z,28.40
2024-11-06T13:29:00Z,4.50
2024-11-06T13:34:00Z,7.00
2024-11-06T13:35:00Z,40.20
2024-11-06T13:36:00Z,45.60
2024-11-06T13:39:00Z,7.50
2024-11-06T13:49:00Z,45.20
2024-11-06T13:50:00Z,65.70
2024-11-06T13:51:00Z,21.80
2024-11-06T13:56:00Z,12.50
2024-11-06T14:02:00Z,29.90
2024-11-06T14:03:00Z,26.60
2024-11-06T14:04:00Z,36.00
2024-11-06T14:05:00Z,51.90
2024-11-06T14:07:00Z,4.60
2024-11-06T14:18:00Z,2.20
2024-11-06T15:43:00Z,51.70
2024-11-06T15:44:00Z,62.40
2024-11-06T15:45:00Z,26.60
2024-11-06T15:48:00Z,36.90
2024-11-06T15:49:00Z,5.30
2024-11-06T15:54:00Z,7.10
2024-11-06T15:55:00Z,26.50
2024-11-06T15:56:00Z,35.30
2024-11-06T15:57:00Z,77.00
2024-11-06T15:58:00Z,72.80
2024-11-06T15:59:00Z,75.80
2024-11-06T16:00:00Z,51.70
2024-11-06T16:01:00Z,26.40
2024-11-06T16:02:00Z,75.30
2024-11-06T16:03:00Z,80.60
2024-11-06T16:04:00Z,62.60
2024-11-06T16:05:00Z,7.60
2024-11-06T16:18:00Z,5.10
2024-11-06T16:22:00Z,4.76
2024-11-06T16:23:00Z,8.10
2024-11-06T16:24:00Z,68.70
2024-11-06T16:25:00Z,46.50
2024-11-06T16:26:00Z,6.20
2024-11-06T16:27:00Z,9.60
2024-11-06T16:28:00Z,22.30
2024-11-06T16:51:00Z,52.90
2024-11-06T16:52:00Z,79.60
2024-11-06T16:53:00Z,18.30
2024-11-06T16:55:00Z,62.70
2024-11-06T16:56:00Z,58.00
2024-11-06T16:59:00Z,4.40
2024-11-06T17:03:00Z,38.80
2024-11-06T17:04:00Z,80.10
2024-11-06T17:05:00Z,17.90
2024-11-06T17:13:00Z,11.50
2024-11-06T17:15:00Z,51.10
2024-11-06T17:16:00Z,37.80
2024-11-06T17:17:00Z,17.20
2024-11-06T17:18:00Z,4.60
2024-11-06T17:19:00Z,8.30
2024-11-06T17:20:00Z,12.40
2024-11-06T17:21:00Z,2.00
2024-11-06T17:22:00Z,15.50
2024-11-06T17:30:00Z,12.60
2024-11-06T17:31:00Z,50.00
2024-11-06T17:32:00Z,62.30
2024-11-06T17:33:00Z,63.00
2024-11-06T17:34:00Z,10.20
2024-11-06T17:47:00Z,41.80
2024-11-06T18:05:00Z,5.10
2024-11-06T18:06:00Z,24.30
2024-11-06T18:20:00Z,43.20
2024-11-06T18:21:00Z,13.80
2024-11-06T18:41:00Z,27.30
2024-11-06T18:43:00Z,45.70
2024-11-06T18:49:00Z,23.70
2024-11-06T18:53:00Z,46.30
2024-11-06T19:00:00Z,5.90
2024-11-06T19:35:00Z,14.80
2024-11-06T19:36:00Z,45.70
2024-11-06T19:37:00Z,7.20
2024-11-06T19:38:00Z,29.80
2024-11-06T19:39:00Z,4.20
2024-11-06T19:41:00Z,22.60
2024-11-06T19:42:00Z,6.00
2024-11-06T19:43:00Z,26.30
2024-11-06T19:44:00Z,5.10
2024-11-06T19:47:00Z,0.95
2024-11-06T19:48:00Z,5.50
2024-11-06T19:51:00Z,8.50
2024-11-06T19:52:00Z,16.60
2024-11-06T19:55:00Z,5.10
2024-11-06T20:03:00Z,10.00
2024-11-06T20:05:00Z,39.60
2024-11-06T20:11:00Z,6.00
2024-11-06T20:13:00Z,11.60
2024-11-06T20:20:00Z,8.30
2024-11-06T20:24:00Z,10.20
2024-11-06T20:25:00Z,7.90
2024-11-06T20:36:00Z,29.80
2024-11-06T20:37:00Z,47.80
2024-11-06T20:39:00Z,39.10
2024-11-06T20:45:00Z,11.60
2024-11-06T20:46:00Z,23.30
2024-11-06T20:50:00Z,17.90
2024-11-06T21:33:00Z,6.70
2024-11-06T21:41:00Z,32.80
2024-11-06T21:42:00Z,32.20
2024-11-06T21:43:00Z,38.20
2024-11-06T21:44:00Z,25.50
2024-11-06T22:07:00Z,10.80
2024-11-06T23:57:00Z,22.50
2024-11-06T23:59:00Z,11.50
2024-11-07T00:00:00Z,25.60
2024-11-07T00:01:00Z,7.30
2024-11-07T00:02:00Z,19.50
2024-11-07T00:03:00Z,8.50
2024-11-07T00:05:00Z,22.70
2024-11-07T00:06:00Z,47.20
2024-11-07T00:07:00Z,70.00
2024-11-07T00:08:00Z,7.50
2024-11-07T00:09:00Z,12.80
2024-11-07T00:10:00Z,17.20
2024-11-07T00:11:00Z,9.20
2024-11-07T00:12:00Z,22.90
2024-11-07T00:13:00Z,24.10
2024-11-07T00:14:00Z,4.60
2024-11-07T00:16:00Z,14.60
2024-11-07T00:17:00Z,5.40
2024-11-07T00:22:00Z,10.60
2024-11-07T00:23:00Z,6.80
2024-11-07T00:26:00Z,15.30
2024-11-07T00:29:00Z,22.70
2024-11-07T00:30:00Z,26.70
2024-11-07T00:32:00Z,26.30
2024-11-07T00:33:00Z,28.30
2024-11-07T00:34:00Z,41.70
2024-11-07T00:35:00Z,9.30
2024-11-07T00:36:00Z,5.71
2024-11-07T00:37:00Z,4.60
2024-11-07T00:38:00Z,8.30
2024-11-07T00:41:00Z,24.80
2024-11-07T00:56:00Z,4.60
2024-11-07T00:57:00Z,6.90
2024-11-07T00:58:00Z,6.20
2024-11-07T01:00:00Z,9.40
2024-11-07T01:01:00Z,7.00
2024-11-07T01:02:00Z,19.80
2024-11-07T01:03:00Z,22.60
2024-11-07T01:04:00Z,27.80
2024-11-07T01:05:00Z,27.90
2024-11-07T01:07:00Z,20.70
2024-11-07T01:09:00Z,25.60
2024-11-07T01:10:00Z,10.20
2024-11-07T01:12:00Z,12.80
2024-11-07T01:13:00Z,35.70
2024-11-07T01:14:00Z,40.50
2024-11-07T01:15:00Z,25.20
2024-11-07T01:21:00Z,7.20
2024-11-07T01:22:00Z,34.40
2024-11-07T01:23:00Z,12.20
2024-11-07T01:24:00Z,7.00
2024-11-07T01:33:00Z,3.70
2024-11-07T01:34:00Z,1.50
2024-11-07T01:42:00Z,3.00
2024-11-07T01:43:00Z,32.10
2024-11-07T01:44:00Z,52.00
2024-11-07T01:48:00Z,9.20
2024-11-07T01:49:00Z,33.90
2024-11-07T01:50:00Z,38.40
2024-11-07T01:54:00Z,5.90
2024-11-07T01:55:00Z,27.40
2024-11-07T01:56:00Z,27.50
2024-11-07T02:10:00Z,3.00
2024-11-07T02:19:00Z,8.90
2024-11-07T02:49:00Z,15.20
2024-11-07T02:50:00Z,12.10
2024-11-07T02:52:00Z,30.00
2024-11-07T02:53:00Z,48.30
2024-11-07T02:54:00Z,15.20
2024-11-07T02:55:00Z,61.80
2024-11-07T02:56:00Z,0.60
2024-11-07T02:57:00Z,56.70
2024-11-07T03:03:00Z,25.20
2024-11-07T03:04:00Z,39.00
2024-11-07T03:05:00Z,36.50
2024-11-07T03:06:00Z,25.50
2024-11-07T03:07:00Z,7.80
2024-11-07T03:18:00Z,37.60
2024-11-07T03:19:00Z,31.90
2024-11-07T03:22:00Z,7.50
2024-11-07T03:24:00Z,20.10
2024-11-07T03:25:00Z,29.20
2024-11-07T03:26:00Z,17.40
2024-11-07T11:33:00Z,20.00
2024-11-07T11:37:00Z,25.80
2024-11-07T11:38:00Z,42.20
2024-11-07T11:42:00Z,14.70
2024-11-07T12:54:00Z,7.60
2024-11-07T12:55:00Z,75.50
2024-11-07T12:57:00Z,6.10
2024-11-07T12:58:00Z,14.10
2024-11-07T12:59:00Z,6.20
2024-11-07T13:00:00Z,51.30
2024-11-07T13:01:00Z,56.00
2024-11-07T13:09:00Z,0.70
2024-11-07T13:10:00Z,9.00
2024-11-07T13:15:00Z,7.40
2024-11-07T13:17:00Z,3.80
2024-11-07T13:20:00Z,4.70
2024-11-07T13:21:00Z,11.70
2024-11-07T13:24:00Z,7.00
2024-11-07T13:26:00Z,4.50
2024-11-07T13:31:00Z,45.70
2024-11-07T13:32:00Z,47.90
2024-11-07T13:40:00Z,3.80
2024-11-07T13:41:00Z,10.40
2024-11-07T13:42:00Z,4.50
2024-11-07T13:43:00Z,14.50
2024-11-07T13:45:00Z,3.36
2024-11-07T13:46:00Z,16.60
2024-11-07T13:49:00Z,6.30
2024-11-07T13:51:00Z,17.20
2024-11-07T14:02:00Z,20.50
2024-11-07T14:04:00Z,4.76
2024-11-07T14:05:00Z,54.00
2024-11-07T14:06:00Z,18.90
2024-11-07T14:14:00Z,11.00
2024-11-07T14:17:00Z,36.70
2024-11-07T14:33:00Z,0.95
2024-11-07T14:34:00Z,49.40
2024-11-07T14:35:00Z,25.40
2024-11-07T14:42:00Z,3.00
2024-11-07T14:45:00Z,2.01
2024-11-07T14:46:00Z,3.70
2024-11-07T15:10:00Z,13.50
2024-11-07T15:11:00Z,58.40
2024-11-07T15:12:00Z,13.60
2024-11-07T15:19:00Z,30.50
2024-11-07T15:23:00Z,22.20
2024-11-07T15:28:00Z,42.20
2024-11-07T15:30:00Z,27.40
2024-11-07T15:31:00Z,33.60
2024-11-07T15:32:00Z,51.70
2024-11-07T15:33:00Z,47.80
2024-11-07T15:52:00Z,17.10
2024-11-07T15:53:00Z,8.50
2024-11-07T15:54:00Z,30.30
2024-11-07T15:55:00Z,57.90
2024-11-07T15:56:00Z,48.50
2024-11-07T16:32:00Z,10.90
2024-11-07T16:33:00Z,41.00
2024-11-07T16:34:00Z,0.70
2024-11-07T16:42:00Z,23.80
2024-11-07T16:43:00Z,4.10
2024-11-07T16:59:00Z,34.00
2024-11-07T17:00:00Z,52.20
2024-11-07T17:01:00Z,6.20
2024-11-07T18:07:00Z,34.10
2024-11-07T18:08:00Z,53.60
2024-11-07T18:09:00Z,9.00
2024-11-07T18:18:00Z,5.90
2024-11-07T18:41:00Z,3.70
2024-11-07T18:42:00Z,19.40
2024-11-07T18:51:00Z,34.50
2024-11-07T18:52:00Z,21.10
2024-11-07T18:53:00Z,22.30
2024-11-07T18:55:00Z,1.90
2024-11-07T18:56:00Z,29.60
2024-11-07T18:59:00Z,41.40
2024-11-07T19:00:00Z,30.90
2024-11-07T19:02:00Z,26.10
2024-11-07T19:03:00Z,6.10
2024-11-07T19:04:00Z,24.80
2024-11-07T19:05:00Z,43.80
2024-11-07T19:06:00Z,43.70
2024-11-07T19:07:00Z,53.80
2024-11-07T19:09:00Z,18.20
2024-11-07T19:11:00Z,19.40
2024-11-07T19:12:00Z,12.90
2024-11-07T19:14:00Z,3.00
2024-11-07T19:16:00Z,29.90
2024-11-07T19:17:00Z,20.90
2024-11-07T19:18:00Z,17.50
2024-11-07T19:19:00Z,31.00
2024-11-07T19:20:00Z,13.20
2024-11-07T19:21:00Z,22.30
2024-11-07T19:22:00Z,9.90
2024-11-07T19:23:00Z,32.30
2024-11-07T19:24:00Z,7.70
2024-11-07T19:29:00Z,15.10
2024-11-07T19:30:00Z,3.00
2024-11-07T19:31:00Z,64.00
2024-11-07T19:32:00Z,10.50
2024-11-07T19:33:00Z,61.60
2024-11-07T19:34:00Z,30.80
2024-11-07T19:39:00Z,23.80
2024-11-07T19:42:00Z,21.40
2024-11-07T19:43:00Z,8.30
2024-11-07T19:44:00Z,12.30
2024-11-07T19:45:00Z,16.90
2024-11-07T19:46:00Z,8.60
2024-11-07T19:47:00Z,3.00
2024-11-07T19:48:00Z,21.10
2024-11-07T20:14:00Z,6.70
2024-11-07T20:15:00Z,26.90
2024-11-07T21:24:00Z,19.70
2024-11-07T21:25:00Z,59.50
2024-11-07T21:26:00Z,9.60
2024-11-07T21:28:00Z,6.10
2024-11-07T21:29:00Z,45.30
2024-11-07T21:30:00Z,37.00
2024-11-07T21:31:00Z,4.50
2024-11-07T21:34:00Z,7.00
2024-11-07T21:35:00Z,4.50
2024-11-07T21:36:00Z,10.00
2024-11-07T21:37:00Z,14.10
2024-11-07T21:38:00Z,31.30
2024-11-07T21:40:00Z,27.40
2024-11-07T21:47:00Z,10.60
2024-11-07T22:08:00Z,21.30
2024-11-07T22:09:00Z,3.20
2024-11-07T22:12:00Z,7.70
2024-11-07T22:13:00Z,5.30
2024-11-07T22:14:00Z,16.70
2024-11-07T22:17:00Z,4.60
2024-11-07T22:18:00Z,19.20
2024-11-07T22:24:00Z,8.30
2024-11-07T22:25:00Z,35.90
2024-11-08T01:33:00Z,5.40
2024-11-08T01:34:00Z,6.30
2024-11-08T01:37:00Z,7.50
2024-11-08T01:38:00Z,7.60
2024-11-08T01:49:00Z,23.70
2024-11-08T01:52:00Z,7.00
2024-11-08T02:01:00Z,7.60
2024-11-08T02:02:00Z,11.60
2024-11-08T02:04:00Z,21.10
2024-11-08T02:05:00Z,7.70
2024-11-08T02:06:00Z,13.80
2024-11-08T02:09:00Z,6.80
2024-11-08T02:11:00Z,31.90
2024-11-08T02:12:00Z,25.60
2024-11-08T02:13:00Z,3.00
2024-11-08T02:14:00Z,13.80
2024-11-08T02:17:00Z,17.00
2024-11-08T02:18:00Z,23.20
2024-11-08T02:22:00Z,16.50
2024-11-08T02:23:00Z,18.30
2024-11-08T02:24:00Z,21.50
2024-11-08T02:27:00Z,2.20
2024-11-08T02:31:00Z,24.20
2024-11-08T02:32:00Z,44.20
2024-11-08T02:33:00Z,40.60
2024-11-08T02:38:00Z,3.70
2024-11-08T02:39:00Z,32.50
2024-11-08T02:40:00Z,2.50
2024-11-08T02:42:00Z,47.70
2024-11-08T02:43:00Z,67.30
2024-11-08T02:44:00Z,6.00
2024-11-08T02:46:00Z,13.10
2024-11-08T02:47:00Z,21.60
2024-11-08T02:48:00Z,58.40
2024-11-08T02:49:00Z,15.60
2024-11-08T02:51:00Z,9.30
2024-11-08T02:52:00Z,22.80
2024-11-08T02:55:00Z,26.40
2024-11-08T02:56:00Z,50.40
2024-11-08T02:57:00Z,47.50
2024-11-08T02:59:00Z,8.60
2024-11-08T03:15:00Z,17.20
2024-11-08T03:32:00Z,8.50
2024-11-08T03:33:00Z,29.20
2024-11-08T03:34:00Z,55.60
2024-11-08T03:35:00Z,21.00
2024-11-08T03:36:00Z,28.60
2024-11-08T03:37:00Z,30.40
2024-11-08T03:38:00Z,24.70
2024-11-08T03:39:00Z,30.60
2024-11-08T03:43:00Z,22.50
2024-11-08T03:44:00Z,13.00
2024-11-08T03:48:00Z,57.60
2024-11-08T03:49:00Z,35.50
2024-11-08T03:50:00Z,7.40
2024-11-08T03:56:00Z,6.70
2024-11-08T03:57:00Z,22.20
2024-11-08T03:58:00Z,28.10
2024-11-08T04:09:00Z,4.40
2024-11-08T06:54:00Z,15.00
2024-11-08T06:55:00Z,49.30
2024-11-08T06:56:00Z,22.70
2024-11-08T06:57:00Z,44.50
2024-11-08T07:01:00Z,4.60
2024-11-08T07:02:00Z,7.60
2024-11-08T07:03:00Z,5.40
2024-11-08T07:14:00Z,13.20
2024-11-08T07:15:00Z,17.40
2024-11-08T09:11:00Z,10.80
2024-11-08T09:12:00Z,7.30
2024-11-08T10:54:00Z,6.90
2024-11-08T10:58:00Z,6.60
2024-11-08T10:59:00Z,38.20
2024-11-08T11:03:00Z,21.00
2024-11-08T12:13:00Z,31.20
2024-11-08T12:22:00Z,5.37
2024-11-08T12:23:00Z,26.80
2024-11-08T13:06:00Z,6.20
2024-11-08T13:08:00Z,15.00
2024-11-08T13:09:00Z,13.30
2024-11-08T13:13:00Z,3.00
2024-11-08T13:15:00Z,6.10
2024-11-08T13:19:00Z,1.34
2024-11-08T13:20:00Z,14.80
2024-11-08T13:24:00Z,40.80
2024-11-08T13:25:00Z,5.40
2024-11-08T13:26:00Z,20.30
2024-11-08T13:27:00Z,27.00
2024-11-08T13:28:00Z,26.30
2024-11-08T13:29:00Z,3.70
2024-11-08T13:30:00Z,9.50
2024-11-08T13:35:00Z,16.90
2024-11-08T13:37:00Z,25.30
2024-11-08T13:38:00Z,40.10
2024-11-08T13:48:00Z,26.20
2024-11-08T13:49:00Z,21.50
2024-11-08T13:50:00Z,12.80
2024-11-08T13:51:00Z,17.30
2024-11-08T13:52:00Z,39.20
2024-11-08T13:53:00Z,35.50
2024-11-08T13:58:00Z,38.00
2024-11-08T14:00:00Z,6.10
2024-11-08T14:01:00Z,11.90
2024-11-08T14:02:00Z,28.90
2024-11-08T14:03:00Z,32.50
2024-11-08T14:04:00Z,77.80
2024-11-08T14:05:00Z,7.10
2024-11-08T14:07:00Z,11.20
2024-11-08T14:08:00Z,10.20
2024-11-08T14:09:00Z,48.70
2024-11-08T14:12:00Z,41.00
2024-11-08T14:13:00Z,11.50
2024-11-08T14:14:00Z,41.30
2024-11-08T14:15:00Z,57.50
2024-11-08T14:16:00Z,7.40
2024-11-08T14:19:00Z,1.50
2024-11-08T14:20:00Z,32.30
2024-11-08T14:21:00Z,21.20
2024-11-08T14:23:00Z,23.90
2024-11-08T14:24:00Z,35.60
2024-11-08T14:25:00Z,3.70
2024-11-08T14:27:00Z,19.90
2024-11-08T14:28:00Z,54.30
2024-11-08T14:30:00Z,58.20
2024-11-08T14:31:00Z,33.10
2024-11-08T14:48:00Z,5.20
2024-11-08T14:49:00Z,33.70
2024-11-08T14:50:00Z,17.90
2024-11-08T14:51:00Z,23.30
2024-11-08T14:52:00Z,13.50
2024-11-08T14:54:00Z,31.40
2024-11-08T14:55:00Z,71.90
2024-11-08T14:56:00Z,16.90
2024-11-08T14:57:00Z,5.37
2024-11-08T14:58:00Z,70.20
2024-11-08T14:59:00Z,83.70
2024-11-08T15:00:00Z,54.00
2024-11-08T15:01:00Z,35.40
2024-11-08T16:06:00Z,9.20
2024-11-08T16:31:00Z,19.70
2024-11-08T16:32:00Z,9.70
2024-11-08T16:34:00Z,47.40
2024-11-08T16:35:00Z,51.90
2024-11-08T16:36:00Z,51.90
2024-11-08T16:37:00Z,38.90
2024-11-08T16:38:00Z,71.30
2024-11-08T16:39:00Z,48.90
2024-11-08T16:40:00Z,22.50
2024-11-08T16:41:00Z,25.90
2024-11-08T16:42:00Z,14.80
2024-11-08T16:43:00Z,56.70
2024-11-08T16:44:00Z,27.90
2024-11-08T16:45:00Z,65.80
2024-11-08T16:46:00Z,33.40
2024-11-08T16:47:00Z,28.30
2024-11-08T16:48:00Z,13.50
2024-11-08T16:49:00Z,7.00
2024-11-08T17:42:00Z,3.00
2024-11-08T17:43:00Z,28.10
2024-11-08T17:44:00Z,5.40
2024-11-08T17:46:00Z,0.95
2024-11-08T17:47:00Z,16.10
2024-11-08T19:26:00Z,4.50
2024-11-08T19:27:00Z,6.90
2024-11-08T19:29:00Z,49.70
2024-11-08T19:30:00Z,17.40
2024-11-08T19:32:00Z,14.50
2024-11-08T19:34:00Z,12.40
2024-11-08T19:35:00Z,3.80
2024-11-08T19:36:00Z,0.95
2024-11-08T19:37:00Z,20.80
2024-11-08T19:38:00Z,22.20
2024-11-08T19:40:00Z,27.00
2024-11-08T19:41:00Z,33.70
2024-11-08T19:48:00Z,19.40
2024-11-08T19:49:00Z,15.90
2024-11-08T19:51:00Z,9.90
2024-11-08T19:52:00Z,9.10
2024-11-08T19:53:00Z,16.40
2024-11-08T20:06:00Z,45.10
2024-11-08T20:07:00Z,24.90
2024-11-08T20:08:00Z,7.10
2024-11-08T20:12:00Z,3.00
2024-11-08T20:15:00Z,16.60
2024-11-08T20:16:00Z,55.50
2024-11-08T20:17:00Z,43.50
2024-11-08T20:18:00Z,15.50
2024-11-08T20:19:00Z,33.40
2024-11-08T21:24:00Z,0.67
2024-11-08T21:25:00Z,18.20
2024-11-08T21:27:00Z,23.60
2024-11-08T21:30:00Z,10.10
2024-11-08T21:43:00Z,23.30
2024-11-08T21:44:00Z,16.00
2024-11-08T21:45:00Z,37.70
2024-11-08T21:46:00Z,7.00
2024-11-08T21:47:00Z,19.40
2024-11-08T21:48:00Z,3.50
2024-11-08T21:49:00Z,7.20
2024-11-08T21:50:00Z,12.80
2024-11-08T21:52:00Z,15.10
2024-11-08T21:53:00Z,0.80
2024-11-08T21:55:00Z,17.20
2024-11-08T21:57:00Z,27.00
2024-11-08T22:03:00Z,7.00
2024-11-08T22:14:00Z,8.60
2024-11-08T22:18:00Z,3.00
2024-11-08T22:27:00Z,7.70
2024-11-08T22:30:00Z,9.30
2024-11-08T22:31:00Z,13.40
2024-11-08T22:32:00Z,30.90
2024-11-08T22:33:00Z,40.90
2024-11-08T22:34:00Z,73.70
2024-11-08T22:35:00Z,51.50
2024-11-08T22:36:00Z,3.00
2024-11-08T22:37:00Z,7.90
2024-11-08T22:38:00Z,4.60
2024-11-08T22:39:00Z,7.90
2024-11-08T22:40:00Z,17.60
2024-11-08T22:41:00Z,32.70
2024-11-08T22:42:00Z,18.40
2024-11-09T22:27:00Z,19.40
2024-11-09T22:28:00Z,18.60
2024-11-09T22:29:00Z,40.50
2024-11-09T22:30:00Z,10.80
2024-11-09T22:42:00Z,87.50
2024-11-09T22:43:00Z,55.60
2024-11-09T22:44:00Z,25.70
2024-11-09T22:45:00Z,24.60
2024-11-09T22:46:00Z,32.70
2024-11-09T22:47:00Z,83.90
2024-11-09T22:48:00Z,58.20
2024-11-09T23:00:00Z,22.00
2024-11-09T23:01:00Z,6.50
2024-11-09T23:03:00Z,59.80
2024-11-09T23:04:00Z,55.30
2024-11-09T23:05:00Z,57.70
2024-11-09T23:06:00Z,60.50
2024-11-09T23:07:00Z,64.00
2024-11-09T23:09:00Z,3.80
2024-11-09T23:10:00Z,29.60
2024-11-09T23:11:00Z,24.50
2024-11-09T23:12:00Z,71.50
2024-11-09T23:13:00Z,12.00
2024-11-09T23:14:00Z,6.20
2024-11-09T23:23:00Z,20.60
2024-11-09T23:24:00Z,18.60
2024-11-09T23:26:00Z,26.50
2024-11-09T23:27:00Z,44.20
2024-11-09T23:28:00Z,19.40
2024-11-09T23:29:00Z,10.70
2024-11-09T23:30:00Z,75.30
2024-11-09T23:31:00Z,65.20
2024-11-09T23:32:00Z,41.80
2024-11-09T23:33:00Z,3.00
2024-11-09T23:34:00Z,20.90
2024-11-09T23:35:00Z,46.90
2024-11-09T23:47:00Z,20.40
2024-11-09T23:48:00Z,30.70
2024-11-09T23:49:00Z,10.50
2024-11-09T23:56:00Z,29.50
2024-11-10T00:04:00Z,13.10
2024-11-10T00:05:00Z,18.90
2024-11-10T00:06:00Z,3.00
2024-11-10T00:24:00Z,40.90
2024-11-10T00:25:00Z,11.60
2024-11-10T00:26:00Z,3.40
2024-11-10T00:27:00Z,23.70
2024-11-10T00:36:00Z,19.20
2024-11-10T00:37:00Z,59.20
2024-11-10T00:38:00Z,43.70
2024-11-10T00:39:00Z,20.40
2024-11-10T00:40:00Z,44.50
2024-11-10T00:42:00Z,19.30
2024-11-10T00:43:00Z,44.70
2024-11-10T00:44:00Z,24.40
2024-11-10T00:45:00Z,40.80
2024-11-10T00:46:00Z,19.30
