timestamp,steps
2025-02-11T14:53:00Z,7
2025-02-11T14:54:00Z,35
2025-02-11T14:58:00Z,8
2025-02-11T15:00:00Z,9
2025-02-11T15:01:00Z,30
2025-02-11T15:18:00Z,13
2025-02-11T15:19:00Z,20
2025-02-11T15:20:00Z,19
2025-02-11T16:05:00Z,54
2025-02-11T16:06:00Z,17
2025-02-11T16:41:00Z,5
2025-02-11T16:42:00Z,4
2025-02-11T17:08:00Z,13
2025-02-11T17:18:00Z,44
2025-02-11T17:21:00Z,19
2025-02-11T17:36:00Z,11
2025-02-11T17:39:00Z,33
2025-02-11T17:40:00Z,30
2025-02-11T17:41:00Z,9
2025-02-11T18:57:00Z,11
2025-02-11T18:59:00Z,23
2025-02-11T19:00:00Z,45
2025-02-11T19:01:00Z,29
2025-02-11T19:02:00Z,2
2025-02-11T19:19:00Z,12
2025-02-11T19:20:00Z,7
2025-02-11T19:29:00Z,31
2025-02-11T19:30:00Z,18
2025-02-11T19:31:00Z,1
2025-02-11T19:32:00Z,33
2025-02-11T19:33:00Z,16
2025-02-11T19:34:00Z,9
2025-02-11T19:35:00Z,36
2025-02-11T19:36:00Z,42
2025-02-11T19:52:00Z,13
2025-02-11T19:53:00Z,44
2025-02-11T20:06:00Z,23
2025-02-11T20:07:00Z,13
2025-02-11T20:15:00Z,12
2025-02-11T20:35:00Z,23
2025-02-11T20:36:00Z,10
2025-02-11T21:20:00Z,23
2025-02-11T21:21:00Z,29
2025-02-11T21:22:00Z,5
2025-02-11T21:24:00Z,8
2025-02-11T21:25:00Z,27
2025-02-11T21:27:00Z,13
2025-02-11T21:57:00Z,16
2025-02-11T21:58:00Z,41
2025-02-11T21:59:00Z,7
2025-02-11T22:00:00Z,28
2025-02-11T22:16:00Z,1
2025-02-11T22:17:00Z,8
2025-02-11T22:19:00Z,12
2025-02-11T22:20:00Z,26
2025-02-11T22:21:00Z,20
2025-02-11T22:23:00Z,31
2025-02-11T22:32:00Z,6
2025-02-11T22:44:00Z,40
2025-02-11T22:45:00Z,25
2025-02-11T22:46:00Z,11
2025-02-11T23:03:00Z,34
2025-02-11T23:04:00Z,50
2025-02-11T23:05:00Z,1
2025-02-11T23:07:00Z,8
2025-02-11T23:08:00Z,16
2025-02-11T23:11:00Z,39
2025-02-11T23:12:00Z,6
2025-02-11T23:13:00Z,56
2025-02-11T23:14:00Z,58
2025-02-11T23:15:00Z,21
2025-02-11T23:20:00Z,26
2025-02-11T23:22:00Z,43
2025-02-11T23:23:00Z,86
2025-02-11T23:43:00Z,50
2025-02-11T23:44:00Z,66
2025-02-11T23:45:00Z,72
2025-02-11T23:48:00Z,23
2025-02-11T23:49:00Z,30
2025-02-11T23:51:00Z,11
2025-02-11T23:52:00Z,13
2025-02-11T23:53:00Z,12
2025-02-11T23:54:00Z,26
2025-02-11T23:55:00Z,8
2025-02-12T00:00:00Z,37
2025-02-12T00:01:00Z,16
2025-02-12T00:02:00Z,5
2025-02-12T00:04:00Z,8
2025-02-12T00:05:00Z,25
2025-02-12T00:12:00Z,7
2025-02-12T00:13:00Z,15
2025-02-12T00:15:00Z,21
2025-02-12T00:16:00Z,36
2025-02-12T00:17:00Z,7
2025-02-12T00:21:00Z,26
2025-02-12T00:22:00Z,104
2025-02-12T00:23:00Z,9
2025-02-12T00:26:00Z,13
2025-02-12T00:29:00Z,11
2025-02-12T00:30:00Z,7
2025-02-12T00:31:00Z,15
2025-02-12T00:32:00Z,4
2025-02-12T00:35:00Z,12
2025-02-12T00:37:00Z,27
2025-02-12T00:38:00Z,33
2025-02-12T00:42:00Z,22
2025-02-12T00:43:00Z,32
2025-02-12T00:52:00Z,4
2025-02-12T00:53:00Z,15
2025-02-12T00:54:00Z,12
2025-02-12T00:55:00Z,6
2025-02-12T00:58:00Z,38
2025-02-12T01:05:00Z,29
2025-02-12T01:06:00Z,17
2025-02-12T01:07:00Z,8
2025-02-12T01:08:00Z,22
2025-02-12T01:09:00Z,27
2025-02-12T01:10:00Z,20
2025-02-12T01:11:00Z,21
2025-02-12T01:12:00Z,8
2025-02-12T01:16:00Z,12
2025-02-12T01:18:00Z,61
2025-02-12T01:19:00Z,84
2025-02-12T01:20:00Z,15
2025-02-12T01:21:00Z,128
2025-02-12T01:22:00Z,42
2025-02-12T01:23:00Z,70
2025-02-12T01:24:00Z,88
2025-02-12T01:25:00Z,53
2025-02-12T01:26:00Z,66
2025-02-12T01:27:00Z,82
2025-02-12T01:28:00Z,126
2025-02-12T01:29:00Z,9
2025-02-12T01:30:00Z,67
2025-02-12T01:31:00Z,32
2025-02-12T01:32:00Z,23
2025-02-12T01:33:00Z,50
2025-02-12T01:34:00Z,54
2025-02-12T01:35:00Z,69
2025-02-12T01:36:00Z,119
2025-02-12T01:37:00Z,21
2025-02-12T01:38:00Z,79
2025-02-12T01:39:00Z,101
2025-02-12T01:40:00Z,116
2025-02-12T01:41:00Z,18
2025-02-12T01:43:00Z,20
2025-02-12T01:44:00Z,19
2025-02-12T01:45:00Z,11
2025-02-12T10:51:00Z,21
2025-02-12T10:54:00Z,4
2025-02-12T10:55:00Z,11
2025-02-12T12:21:00Z,32
2025-02-12T12:22:00Z,37
2025-02-12T12:23:00Z,2
2025-02-12T12:24:00Z,66
2025-02-12T12:25:00Z,27
2025-02-12T12:26:00Z,7
2025-02-12T12:27:00Z,58
2025-02-12T12:28:00Z,9
2025-02-12T12:29:00Z,5
2025-02-12T12:30:00Z,14
2025-02-12T12:31:00Z,35
2025-02-12T12:33:00Z,21
2025-02-12T12:35:00Z,25
2025-02-12T12:36:00Z,16
2025-02-12T12:37:00Z,9
2025-02-12T12:38:00Z,22
2025-02-12T12:40:00Z,11
2025-02-12T12:44:00Z,51
2025-02-12T12:47:00Z,5
2025-02-12T12:56:00Z,18
2025-02-12T12:57:00Z,7
2025-02-12T12:58:00Z,25
2025-02-12T13:03:00Z,52
2025-02-12T13:09:00Z,18
2025-02-12T13:11:00Z,22
2025-02-12T13:12:00Z,4
2025-02-12T13:14:00Z,40
2025-02-12T13:15:00Z,5
2025-02-12T13:17:00Z,31
2025-02-12T13:18:00Z,7
2025-02-12T13:20:00Z,13
2025-02-12T13:21:00Z,17
2025-02-12T13:23:00Z,13
2025-02-13T03:24:00Z,12
2025-02-13T03:25:00Z,29
2025-02-13T04:56:00Z,6
2025-02-13T05:37:00Z,7
2025-02-13T05:51:00Z,5
2025-02-13T07:46:00Z,9
2025-02-13T07:47:00Z,3
2025-02-13T09:30:00Z,8
2025-02-13T09:31:00Z,5
2025-02-13T10:53:00Z,38
2025-02-13T10:54:00Z,30
2025-02-13T10:55:00Z,17
2025-02-13T10:56:00Z,51
2025-02-13T10:57:00Z,3
2025-02-13T11:00:00Z,32
2025-02-13T11:01:00Z,55
2025-02-13T11:02:00Z,29
2025-02-13T11:32:00Z,20
2025-02-13T11:33:00Z,3
2025-02-13T11:35:00Z,15
2025-02-13T11:41:00Z,8
2025-02-13T12:44:00Z,70
2025-02-13T12:45:00Z,13
2025-02-13T12:46:00Z,18
2025-02-13T12:49:00Z,9
2025-02-13T13:01:00Z,17
2025-02-13T13:03:00Z,49
2025-02-13T13:04:00Z,12
2025-02-13T13:06:00Z,46
2025-02-13T13:10:00Z,28
2025-02-13T13:11:00Z,11
2025-02-13T13:12:00Z,14
2025-02-13T13:13:00Z,7
2025-02-13T13:17:00Z,31
2025-02-13T13:18:00Z,33
2025-02-13T13:19:00Z,30
2025-02-13T13:24:00Z,24
2025-02-13T13:25:00Z,43
2025-02-13T13:26:00Z,37
2025-02-13T13:43:00Z,7
2025-02-13T13:46:00Z,17
2025-02-13T13:47:00Z,37
2025-02-13T13:49:00Z,10
2025-02-13T13:51:00Z,39
2025-02-13T13:52:00Z,6
2025-02-13T13:53:00Z,52
2025-02-13T13:54:00Z,16
2025-02-13T13:55:00Z,70
2025-02-13T14:01:00Z,60
2025-02-13T14:03:00Z,7
2025-02-13T14:04:00Z,72
2025-02-13T14:08:00Z,26
2025-02-13T14:12:00Z,64
2025-02-13T14:13:00Z,64
2025-02-13T14:19:00Z,68
2025-02-13T14:20:00Z,54
2025-02-13T14:21:00Z,10
2025-02-13T14:31:00Z,25
2025-02-13T14:33:00Z,16
2025-02-13T14:34:00Z,42
2025-02-13T14:39:00Z,17
2025-02-13T14:40:00Z,26
2025-02-13T15:11:00Z,17
2025-02-13T15:12:00Z,14
2025-02-13T15:37:00Z,14
2025-02-13T15:46:00Z,5
2025-02-13T16:02:00Z,1
2025-02-13T16:03:00Z,10
2025-02-13T16:43:00Z,25
2025-02-13T16:44:00Z,32
2025-02-13T16:45:00Z,61
2025-02-13T16:46:00Z,37
2025-02-13T17:10:00Z,1
2025-02-13T17:11:00Z,75
2025-02-13T17:12:00Z,76
2025-02-13T17:13:00Z,23
2025-02-13T17:33:00Z,7
2025-02-13T17:34:00Z,33
2025-02-13T19:30:00Z,3
2025-02-13T19:31:00Z,7
2025-02-13T19:32:00Z,22
2025-02-13T19:33:00Z,72
2025-02-13T19:34:00Z,28
2025-02-13T19:35:00Z,22
2025-02-13T19:36:00Z,10
2025-02-13T19:37:00Z,11
2025-02-13T19:38:00Z,24
2025-02-13T19:39:00Z,11
2025-02-13T20:01:00Z,6
2025-02-13T20:08:00Z,17
2025-02-13T20:13:00Z,65
2025-02-13T20:14:00Z,52
2025-02-13T20:15:00Z,24
2025-02-13T20:16:00Z,17
2025-02-13T20:17:00Z,16
2025-02-13T20:18:00Z,18
2025-02-13T22:15:00Z,13
2025-02-13T22:16:00Z,27
2025-02-13T22:18:00Z,38
2025-02-13T22:19:00Z,30
2025-02-13T22:20:00Z,7
2025-02-13T22:21:00Z,9
2025-02-13T22:22:00Z,25
2025-02-13T22:23:00Z,33
2025-02-13T22:28:00Z,1
2025-02-13T22:29:00Z,41
2025-02-13T22:38:00Z,11
2025-02-13T22:43:00Z,33
2025-02-13T22:44:00Z,39
2025-02-13T22:46:00Z,4
2025-02-13T22:48:00Z,27
2025-02-13T22:49:00Z,12
2025-02-13T22:54:00Z,24
2025-02-13T22:59:00Z,20
2025-02-13T23:04:00Z,3
2025-02-13T23:05:00Z,4
2025-02-14T03:58:00Z,25
2025-02-14T03:59:00Z,80
2025-02-14T04:00:00Z,8
2025-02-14T04:01:00Z,6
2025-02-14T04:02:00Z,36
2025-02-14T04:05:00Z,8
2025-02-14T04:11:00Z,10
2025-02-14T04:12:00Z,11
2025-02-14T04:13:00Z,48
2025-02-14T07:06:00Z,16
2025-02-14T09:56:00Z,14
2025-02-14T10:24:00Z,10
2025-02-14T10:25:00Z,36
2025-02-14T10:32:00Z,9
2025-02-14T10:33:00Z,15
2025-02-14T10:36:00Z,21
2025-02-14T10:37:00Z,53
2025-02-14T10:38:00Z,11
2025-02-14T10:39:00Z,9
2025-02-14T10:41:00Z,7
2025-02-14T10:42:00Z,19
2025-02-14T10:45:00Z,27
2025-02-14T12:30:00Z,19
2025-02-14T12:31:00Z,8
2025-02-14T12:33:00Z,43
2025-02-14T13:08:00Z,32
2025-02-14T13:09:00Z,56
2025-02-14T13:10:00Z,39
2025-02-14T13:11:00Z,54
2025-02-14T13:12:00Z,26
2025-02-14T13:13:00Z,54
2025-02-14T13:14:00Z,33
2025-02-14T13:17:00Z,8
2025-02-14T13:18:00Z,13
2025-02-14T13:19:00Z,58
2025-02-14T13:20:00Z,108
2025-02-14T13:21:00Z,51
2025-02-14T13:22:00Z,49
2025-02-14T13:23:00Z,19
2025-02-14T13:24:00Z,74
2025-02-14T13:26:00Z,16
2025-02-14T13:27:00Z,40
2025-02-14T13:28:00Z,32
2025-02-14T13:29:00Z,3
2025-02-14T13:30:00Z,54
2025-02-14T13:33:00Z,14
2025-02-14T13:35:00Z,21
2025-02-14T13:38:00Z,10
2025-02-14T13:39:00Z,9
2025-02-14T13:40:00Z,44
2025-02-14T13:41:00Z,54
2025-02-14T13:42:00Z,7
2025-02-14T13:45:00Z,10
2025-02-14T13:46:00Z,29
2025-02-14T13:47:00Z,48
2025-02-14T13:54:00Z,44
2025-02-14T13:55:00Z,43
2025-02-14T13:56:00Z,19
2025-02-14T13:57:00Z,10
2025-02-14T14:07:00Z,43
2025-02-14T14:08:00Z,14
2025-02-14T14:10:00Z,9
2025-02-14T14:17:00Z,22
2025-02-14T14:18:00Z,45
2025-02-14T14:22:00Z,15
2025-02-14T14:23:00Z,25
2025-02-14T14:24:00Z,32
2025-02-14T14:25:00Z,50
2025-02-14T14:34:00Z,7
2025-02-14T14:40:00Z,14
2025-02-14T14:41:00Z,6
2025-02-14T14:48:00Z,18
2025-02-14T14:52:00Z,5
2025-02-14T14:53:00Z,2
2025-02-14T14:54:00Z,34
2025-02-14T14:55:00Z,29
2025-02-14T14:56:00Z,85
2025-02-14T15:58:00Z,33
2025-02-14T16:02:00Z,16
2025-02-14T16:03:00Z,31
2025-02-14T16:04:00Z,23
2025-02-14T16:05:00Z,23
2025-02-14T16:07:00Z,20
2025-02-14T16:08:00Z,25
2025-02-14T16:09:00Z,34
2025-02-14T16:10:00Z,31
2025-02-14T16:11:00Z,54
2025-02-14T16:33:00Z,11
2025-02-14T16:42:00Z,34
2025-02-14T16:43:00Z,28
2025-02-14T16:51:00Z,14
2025-02-14T16:52:00Z,56
2025-02-14T16:53:00Z,29
2025-02-14T18:52:00Z,9
2025-02-14T18:58:00Z,8
2025-02-14T18:59:00Z,23
2025-02-14T19:05:00Z,44
2025-02-14T19:08:00Z,14
2025-02-14T19:09:00Z,2
2025-02-14T19:10:00Z,32
2025-02-14T19:11:00Z,14
2025-02-14T19:13:00Z,20
2025-02-14T19:14:00Z,40
2025-02-14T19:15:00Z,1
2025-02-14T20:38:00Z,59
2025-02-14T20:39:00Z,18
2025-02-14T20:45:00Z,39
2025-02-14T20:47:00Z,15
2025-02-14T20:48:00Z,43
2025-02-14T20:57:00Z,6
2025-02-14T21:00:00Z,22
2025-02-14T21:01:00Z,34
2025-02-14T21:02:00Z,8
2025-02-14T21:06:00Z,4
2025-02-14T21:22:00Z,16
2025-02-14T21:23:00Z,7
2025-02-14T21:35:00Z,35
2025-02-14T21:36:00Z,7
2025-02-14T21:48:00Z,8
2025-02-14T21:51:00Z,24
2025-02-14T22:19:00Z,60
2025-02-14T22:20:00Z,13
2025-02-14T22:22:00Z,44
2025-02-14T22:23:00Z,44
2025-02-14T22:24:00Z,25
2025-02-14T22:25:00Z,28
2025-02-14T22:26:00Z,65
2025-02-14T22:27:00Z,25
2025-02-14T22:28:00Z,33
2025-02-14T22:29:00Z,12
2025-02-14T22:30:00Z,24
2025-02-14T22:31:00Z,40
2025-02-14T22:32:00Z,22
2025-02-14T23:17:00Z,16
2025-02-14T23:18:00Z,49
2025-02-14T23:19:00Z,22
2025-02-14T23:20:00Z,50
2025-02-14T23:21:00Z,17
2025-02-14T23:27:00Z,51
2025-02-14T23:28:00Z,12
2025-02-14T23:36:00Z,16
2025-02-14T23:37:00Z,31
2025-02-14T23:38:00Z,24
2025-02-14T23:39:00Z,17
2025-02-14T23:40:00Z,43
2025-02-14T23:41:00Z,15
2025-02-14T23:43:00Z,4
2025-02-15T00:27:00Z,3
2025-02-15T00:30:00Z,23
2025-02-15T00:33:00Z,24
2025-02-15T00:35:00Z,10
2025-02-15T00:36:00Z,23
2025-02-15T00:37:00Z,39
2025-02-15T00:38:00Z,2
2025-02-15T00:39:00Z,8
2025-02-15T00:40:00Z,5
2025-02-15T00:42:00Z,5
2025-02-15T00:43:00Z,39
2025-02-15T00:44:00Z,41
2025-02-15T00:50:00Z,28
2025-02-15T01:08:00Z,5
2025-02-15T01:09:00Z,5
2025-02-15T01:30:00Z,25
2025-02-15T01:31:00Z,29
2025-02-15T01:44:00Z,14
2025-02-15T01:45:00Z,45
2025-02-15T01:46:00Z,15
2025-02-15T01:47:00Z,35
2025-02-15T01:48:00Z,23
2025-02-15T01:49:00Z,42
2025-02-15T01:50:00Z,9
2025-02-15T01:51:00Z,51
2025-02-15T01:52:00Z,23
2025-02-15T02:03:00Z,6
2025-02-15T02:05:00Z,13
2025-02-15T02:13:00Z,6
2025-02-15T02:14:00Z,22
2025-02-15T02:15:00Z,7
2025-02-15T02:16:00Z,3
2025-02-15T02:17:00Z,7
2025-02-15T02:19:00Z,45
2025-02-15T03:00:00Z,11
2025-02-15T03:01:00Z,15
2025-02-15T03:02:00Z,37
2025-02-15T03:03:00Z,11
2025-02-15T03:04:00Z,29
2025-02-15T03:05:00Z,16
2025-02-15T03:06:00Z,45
2025-02-15T03:07:00Z,5
2025-02-15T03:08:00Z,42
2025-02-15T03:09:00Z,26
2025-02-15T03:10:00Z,5
2025-02-15T03:11:00Z,101
2025-02-15T03:12:00Z,8
2025-02-15T03:13:00Z,27
2025-02-15T03:14:00Z,45
2025-02-15T03:17:00Z,45
2025-02-15T03:18:00Z,29
2025-02-15T03:19:00Z,9
2025-02-15T03:20:00Z,1
2025-02-15T03:21:00Z,16
2025-02-15T03:22:00Z,22
2025-02-15T03:23:00Z,61
2025-02-15T03:24:00Z,45
2025-02-15T03:25:00Z,43
2025-02-15T03:26:00Z,22
2025-02-15T03:28:00Z,32
2025-02-15T03:29:00Z,10
2025-02-15T03:30:00Z,15
2025-02-15T03:36:00Z,3
2025-02-15T03:37:00Z,14
2025-02-15T03:38:00Z,7
2025-02-15T03:41:00Z,8
2025-02-15T03:43:00Z,22
2025-02-15T03:44:00Z,18
2025-02-15T03:45:00Z,26
2025-02-15T03:46:00Z,2
2025-02-15T03:53:00Z,10
2025-02-15T03:54:00Z,5
2025-02-15T03:58:00Z,40
2025-02-15T03:59:00Z,20
2025-02-15T04:02:00Z,5
2025-02-15T04:09:00Z,54
2025-02-15T04:10:00Z,3
2025-02-15T04:11:00Z,33
2025-02-15T04:24:00Z,9
2025-02-15T04:25:00Z,34
2025-02-15T04:31:00Z,21
2025-02-15T04:32:00Z,14
2025-02-15T04:33:00Z,10
2025-02-15T04:35:00Z,7
2025-02-15T04:40:00Z,6
2025-02-15T04:43:00Z,12
2025-02-15T04:45:00Z,24
2025-02-15T04:46:00Z,26
2025-02-15T04:47:00Z,92
2025-02-15T04:48:00Z,84
2025-02-15T04:49:00Z,15
2025-02-15T04:50:00Z,17
2025-02-15T04:51:00Z,53
2025-02-15T04:53:00Z,9
2025-02-15T04:54:00Z,12
2025-02-15T14:21:00Z,16
2025-02-15T14:22:00Z,30
2025-02-15T14:23:00Z,39
2025-02-15T14:30:00Z,4
2025-02-15T14:31:00Z,42
2025-02-15T14:34:00Z,28
2025-02-15T14:35:00Z,38
2025-02-15T14:36:00Z,58
2025-02-15T14:37:00Z,6
2025-02-15T14:41:00Z,6
2025-02-15T14:42:00Z,21
2025-02-15T14:44:00Z,20
2025-02-15T14:45:00Z,65
2025-02-15T14:46:00Z,13
2025-02-15T14:48:00Z,40
2025-02-15T14:49:00Z,60
2025-02-15T14:51:00Z,18
2025-02-15T14:52:00Z,3
2025-02-15T14:53:00Z,5
2025-02-15T14:55:00Z,24
2025-02-15T14:56:00Z,34
2025-02-15T14:58:00Z,9
2025-02-15T14:59:00Z,1
2025-02-15T15:02:00Z,13
2025-02-15T15:03:00Z,14
2025-02-15T15:04:00Z,22
2025-02-15T15:05:00Z,10
2025-02-15T15:09:00Z,27
2025-02-15T15:13:00Z,15
2025-02-15T15:14:00Z,4
2025-02-15T15:24:00Z,7
2025-02-15T15:28:00Z,9
2025-02-15T15:37:00Z,27
2025-02-15T15:38:00Z,20
2025-02-15T15:51:00Z,50
2025-02-17T15:02:00Z,9
2025-02-17T15:03:00Z,39
2025-02-17T15:04:00Z,36
2025-02-17T15:05:00Z,29
2025-02-17T15:06:00Z,13
2025-02-17T15:15:00Z,24
2025-02-17T15:16:00Z,67
2025-02-17T15:18:00Z,6
2025-02-17T15:22:00Z,15
2025-02-17T15:23:00Z,43
2025-02-17T15:24:00Z,61
2025-02-17T15:25:00Z,12
2025-02-17T15:35:00Z,3
2025-02-17T15:36:00Z,1
2025-02-17T15:39:00Z,14
2025-02-17T15:40:00Z,42
2025-02-17T15:46:00Z,70
2025-02-17T15:47:00Z,48
2025-02-17T15:48:00Z,49
2025-02-17T15:49:00Z,21
2025-02-17T15:51:00Z,13
2025-02-17T15:52:00Z,7
2025-02-17T15:53:00Z,24
2025-02-17T15:54:00Z,13
2025-02-17T15:57:00Z,22
2025-02-17T15:58:00Z,37
2025-02-17T15:59:00Z,28
2025-02-17T16:01:00Z,10
2025-02-17T16:03:00Z,59
2025-02-17T16:04:00Z,29
2025-02-17T16:05:00Z,26
2025-02-17T16:09:00Z,32
2025-02-17T16:12:00Z,6
2025-02-17T16:13:00Z,55
2025-02-17T16:14:00Z,36
2025-02-17T16:15:00Z,35
2025-02-17T16:16:00Z,19
2025-02-17T16:17:00Z,10
2025-02-17T16:18:00Z,74
2025-02-17T16:19:00Z,6
2025-02-17T16:20:00Z,45
2025-02-17T16:21:00Z,46
2025-02-17T16:22:00Z,43
2025-02-17T16:23:00Z,16
2025-02-17T16:29:00Z,4
2025-02-17T16:43:00Z,68
2025-02-17T16:44:00Z,88
2025-02-17T16:45:00Z,79
2025-02-17T16:46:00Z,69
2025-02-17T17:41:00Z,9
2025-02-17T18:23:00Z,20
2025-02-17T18:24:00Z,18
2025-02-17T18:25:00Z,40
2025-02-17T18:26:00Z,51
2025-02-17T18:27:00Z,21
2025-02-17T18:43:00Z,19
2025-02-17T19:18:00Z,49
2025-02-17T19:19:00Z,64
2025-02-17T19:20:00Z,23
2025-02-17T19:23:00Z,52
2025-02-17T19:24:00Z,29
2025-02-17T19:25:00Z,30
2025-02-17T19:26:00Z,35
2025-02-17T19:27:00Z,32
2025-02-17T19:28:00Z,7
2025-02-17T19:29:00Z,20
2025-02-17T19:38:00Z,9
2025-02-17T19:42:00Z,22
2025-02-17T19:45:00Z,15
2025-02-17T19:50:00Z,5
2025-02-17T19:51:00Z,9
2025-02-17T19:55:00Z,4
2025-02-17T19:56:00Z,1
2025-02-17T19:57:00Z,38
2025-02-17T19:58:00Z,17
2025-02-17T20:02:00Z,40
2025-02-17T20:03:00Z,9
2025-02-17T20:07:00Z,10
2025-02-17T20:08:00Z,5
2025-02-17T20:12:00Z,34
2025-02-17T20:22:00Z,6
2025-02-17T21:47:00Z,23
2025-02-17T21:49:00Z,41
2025-02-17T21:50:00Z,100
2025-02-17T21:51:00Z,36
2025-02-17T21:53:00Z,1
2025-02-17T21:54:00Z,16
2025-02-17T21:58:00Z,23
2025-02-17T22:01:00Z,17
2025-02-17T22:02:00Z,8
2025-02-17T22:03:00Z,41
2025-02-17T22:04:00Z,32
2025-02-17T22:06:00Z,74
2025-02-17T22:07:00Z,21
2025-02-17T22:10:00Z,55
2025-02-17T22:11:00Z,31
2025-02-17T22:17:00Z,8
2025-02-17T22:18:00Z,13
2025-02-17T22:19:00Z,6
2025-02-17T22:20:00Z,59
2025-02-17T22:21:00Z,4
2025-02-17T22:23:00Z,9
2025-02-17T22:26:00Z,34
2025-02-17T22:27:00Z,5
2025-02-17T22:35:00Z,7
2025-02-17T22:37:00Z,64
2025-02-17T22:38:00Z,19
2025-02-17T22:40:00Z,28
2025-02-17T22:41:00Z,11
2025-02-17T22:42:00Z,4
2025-02-17T22:43:00Z,7
2025-02-17T22:44:00Z,4
2025-02-17T22:48:00Z,9
2025-02-17T22:54:00Z,21
2025-02-17T22:55:00Z,7
2025-02-17T22:57:00Z,9
2025-02-17T23:00:00Z,13
2025-02-17T23:04:00Z,14
2025-02-17T23:05:00Z,16
2025-02-17T23:07:00Z,32
2025-02-17T23:08:00Z,65
2025-02-17T23:09:00Z,29
2025-02-17T23:10:00Z,9
2025-02-17T23:11:00Z,30
2025-02-17T23:17:00Z,15
2025-02-17T23:21:00Z,21
2025-02-17T23:22:00Z,22
2025-02-17T23:25:00Z,71
2025-02-17T23:26:00Z,57
2025-02-17T23:27:00Z,7
2025-02-17T23:29:00Z,21
2025-02-17T23:30:00Z,23
2025-02-17T23:32:00Z,41
2025-02-17T23:34:00Z,18
2025-02-17T23:35:00Z,17
2025-02-17T23:46:00Z,35
2025-02-17T23:47:00Z,73
2025-02-17T23:48:00Z,80
2025-02-17T23:51:00Z,29
2025-02-17T23:52:00Z,16
2025-02-17T23:53:00Z,1
2025-02-17T23:54:00Z,43
2025-02-17T23:57:00Z,12
2025-02-18T00:03:00Z,55
2025-02-18T00:14:00Z,5
2025-02-18T00:15:00Z,37
2025-02-18T00:19:00Z,21
2025-02-18T00:20:00Z,17
2025-02-18T00:27:00Z,1
2025-02-18T00:28:00Z,54
2025-02-18T00:29:00Z,17
2025-02-18T00:30:00Z,70
2025-02-18T00:32:00Z,6
2025-02-18T00:34:00Z,10
2025-02-18T00:35:00Z,59
2025-02-18T00:36:00Z,8
2025-02-18T00:37:00Z,1
2025-02-18T00:46:00Z,23
2025-02-18T12:37:00Z,12
2025-02-18T12:38:00Z,22
2025-02-18T12:39:00Z,43
2025-02-18T12:49:00Z,20
2025-02-18T12:51:00Z,11
2025-02-18T12:52:00Z,15
2025-02-18T12:54:00Z,11
2025-02-18T12:55:00Z,28
2025-02-18T12:56:00Z,25
2025-02-18T12:57:00Z,12
2025-02-18T12:58:00Z,5
2025-02-18T13:00:00Z,53
2025-02-18T13:01:00Z,30
2025-02-18T13:02:00Z,41
2025-02-18T13:03:00Z,43
2025-02-18T13:04:00Z,20
2025-02-18T13:05:00Z,41
2025-02-18T13:06:00Z,50
2025-02-18T13:07:00Z,42
2025-02-18T13:09:00Z,4
2025-02-18T13:22:00Z,4
2025-02-18T13:23:00Z,74
2025-02-18T13:24:00Z,28
2025-02-18T13:25:00Z,97
2025-02-18T13:27:00Z,8
2025-02-18T14:17:00Z,12
2025-02-18T14:18:00Z,30
2025-02-18T14:19:00Z,10
2025-02-18T14:20:00Z,86
2025-02-18T14:21:00Z,27
2025-02-18T14:22:00Z,11
2025-02-18T16:02:00Z,11
2025-02-18T16:11:00Z,17
2025-02-18T18:26:00Z,26
2025-02-18T18:27:00Z,11
2025-02-18T18:46:00Z,29
2025-02-18T18:48:00Z,16
2025-02-18T18:49:00Z,22
2025-02-18T18:59:00Z,9
2025-02-18T19:00:00Z,48
2025-02-18T19:01:00Z,5
2025-02-18T19:02:00Z,2
2025-02-18T19:11:00Z,53
2025-02-18T19:12:00Z,66
2025-02-18T19:13:00Z,47
2025-02-18T19:14:00Z,90
2025-02-18T19:15:00Z,69
2025-02-18T19:16:00Z,101
2025-02-18T19:17:00Z,35
2025-02-18T19:18:00Z,14
2025-02-18T19:21:00Z,12
2025-02-18T19:22:00Z,15
2025-02-18T19:23:00Z,16
2025-02-18T19:24:00Z,7
2025-02-18T19:26:00Z,36
2025-02-18T19:27:00Z,50
2025-02-18T19:58:00Z,12
2025-02-18T19:59:00Z,54
2025-02-18T20:00:00Z,44
2025-02-18T20:01:00Z,83
2025-02-18T20:02:00Z,8
2025-02-18T20:04:00Z,8
2025-02-18T20:05:00Z,12
2025-02-18T20:06:00Z,37
2025-02-18T20:07:00Z,20
2025-02-18T20:08:00Z,20
2025-02-18T20:10:00Z,7
2025-02-18T20:18:00Z,16
2025-02-18T20:19:00Z,1
2025-02-18T20:20:00Z,18
2025-02-18T20:21:00Z,97
2025-02-18T20:22:00Z,57
2025-02-18T20:23:00Z,1
2025-02-18T20:26:00Z,21
2025-02-18T20:27:00Z,8
2025-02-18T21:00:00Z,4
2025-02-18T21:23:00Z,6
2025-02-18T21:40:00Z,9
2025-02-18T21:41:00Z,2
2025-02-18T21:44:00Z,9
2025-02-18T22:00:00Z,16
2025-02-18T22:02:00Z,13
2025-02-18T22:03:00Z,15
2025-02-18T22:04:00Z,10
2025-02-18T22:05:00Z,36
2025-02-18T22:09:00Z,7
2025-02-18T22:12:00Z,10
2025-02-18T22:13:00Z,3
