recorded_time,temperature
2024-10-25T22:44,1.3949670098704345
2024-10-25T22:45,1.014967009870439
2024-10-25T22:46,0.8949670098704345
2024-10-25T22:47,0.8149670098704362
2024-10-25T22:48,0.8249670098704343
2024-10-25T22:49,0.8349670098704394
2024-10-25T22:50,0.8749670098704385
2024-10-25T22:51,0.994967009870436
2024-10-25T22:52,0.6649670098704377
2024-10-25T22:53,0.6949670098704388
2024-10-25T22:54,0.6349670098704365
2024-10-25T22:55,0.5949670098704374
2024-10-25T22:56,1.014967009870439
2024-10-25T22:57,0.9749670098704399
2024-10-25T22:58,0.8849670098704365
2024-10-25T22:59,0.9049670098704397
2024-10-25T23:00,0.8249670098704343
2024-10-25T23:01,0.6949670098704388
2024-10-25T23:02,0.6249670098704385
2024-10-25T23:03,0.6849670098704408
2024-10-25T23:04,0.6249670098704385
2024-10-25T23:05,0.734967009870438
2024-10-25T23:06,0.8349670098704394
2024-10-25T23:07,0.9449670098704388
2024-10-25T23:08,1.1349670098704365
2024-10-25T23:09,1.22496700987044
2024-10-25T23:10,1.284967009870435
2024-10-25T23:11,1.3149670098704362
2024-10-25T23:12,1.3549670098704354
2024-10-25T23:13,1.3349670098704394
2024-10-25T23:14,1.3449670098704374
2024-10-25T23:15,1.3649670098704405
2024-10-25T23:16,1.284967009870435
2024-10-25T23:17,1.284967009870435
2024-10-25T23:18,1.244967009870436
2024-10-25T23:19,1.6049670098704354
2024-10-25T23:20,1.4049670098704397
2024-10-25T23:21,1.3649670098704405
2024-10-25T23:22,1.3749670098704385
2024-10-25T23:23,1.3949670098704345
2024-10-25T23:24,1.4649670098704348
2024-10-25T23:25,1.484967009870438
2024-10-25T23:26,1.3849670098704365
2024-10-25T23:27,1.3349670098704394
2024-10-25T23:28,1.3149670098704362
2024-10-25T23:29,1.3049670098704382
2024-10-25T23:30,1.3049670098704382
2024-10-25T23:31,1.3149670098704362
2024-10-25T23:32,1.3849670098704365
2024-10-25T23:33,1.4249670098704357
2024-10-25T23:34,1.5649670098704362
2024-10-25T23:35,1.4149670098704377
2024-10-25T23:36,1.1649670098704377
2024-10-25T23:37,1.1049670098704354
2024-10-25T23:38,1.3349670098704394
2024-10-25T23:39,1.264967009870439
2024-10-25T23:40,1.284967009870435
2024-10-25T23:41,1.3249670098704343
2024-10-25T23:42,1.3649670098704405
2024-10-25T23:43,1.3749670098704385
2024-10-25T23:44,1.4349670098704408
2024-10-25T23:45,1.4349670098704408
2024-10-25T23:46,1.3849670098704365
2024-10-25T23:47,1.3349670098704394
2024-10-25T23:48,1.3449670098704374
2024-10-25T23:49,1.3049670098704382
2024-10-25T23:50,1.1949670098704388
2024-10-25T23:51,1.1249670098704385
2024-10-25T23:52,1.0949670098704374
2024-10-25T23:53,1.1949670098704388
2024-10-25T23:54,1.2949670098704402
2024-10-25T23:55,1.3149670098704362
2024-10-25T23:56,1.3349670098704394
2024-10-25T23:57,1.3049670098704382
2024-10-25T23:58,1.3649670098704405
2024-10-25T23:59,1.4449670098704388
