recorded_time,temperature
2024-12-23T23:46,-0.7043697478991575
2024-12-23T23:47,-0.7443697478991567
2024-12-23T23:48,-0.8643697478991541
2024-12-23T23:49,-0.7843697478991558
2024-12-23T23:50,-0.9443697478991595
2024-12-23T23:51,-0.9043697478991533
2024-12-23T23:52,-1.074369747899155
2024-12-23T23:53,-1.0043697478991547
2024-12-23T23:54,-1.0043697478991547
2024-12-23T23:55,-0.824369747899155
2024-12-23T23:56,-0.7543697478991547
2024-12-23T23:57,-0.6743697478991564
2024-12-23T23:58,-0.6143697478991541
2024-12-23T23:59,-0.5343697478991558
