recorded_time,temperature
2024-11-01T22:33,-0.6645024875621885
2024-11-01T22:34,-0.6345024875621945
2024-11-01T22:35,-0.5645024875621942
2024-11-01T22:36,-0.4345024875621917
2024-11-01T22:37,-0.4645024875621928
2024-11-01T22:38,-0.4545024875621948
2024-11-01T22:39,-0.49450248756219395
2024-11-01T22:40,-0.4445024875621897
2024-11-01T22:41,-0.3645024875621914
2024-11-01T22:42,-0.42450248756219366
2024-11-01T22:43,-0.7245024875621908
2024-11-01T22:44,-0.49450248756219395
2024-11-01T22:45,-0.2945024875621911
2024-11-01T22:46,-0.15450248756219054
2024-11-01T22:47,-0.16450248756218855
2024-11-01T22:48,-0.13450248756219452
2024-11-01T22:49,-0.14450248756219253
2024-11-01T22:50,0.0454975124378052
2024-11-01T22:51,0.1354975124378086
2024-11-01T22:52,0.14549751243780662
2024-11-01T22:53,0.09549751243780946
2024-11-01T22:54,0.11549751243780548
2024-11-01T22:55,0.2054975124378089
2024-11-01T22:56,0.22549751243781202
2024-11-01T22:57,0.2054975124378089
2024-11-01T22:58,0.16549751243780975
2024-11-01T22:59,0.23549751243781003
2024-11-01T23:00,0.2954975124378052
2024-11-01T23:01,0.2754975124378092
2024-11-01T23:02,0.4554975124378089
2024-11-01T23:03,0.5754975124378063
2024-11-01T23:04,0.6954975124378109
2024-11-01T23:05,0.745497512437808
2024-11-01T23:06,0.8554975124378075
2024-11-01T23:07,0.8354975124378115
2024-11-01T23:08,0.7654975124378112
2024-11-01T23:09,0.6554975124378117
2024-11-01T23:10,0.7054975124378089
2024-11-01T23:11,0.73549751243781
2024-11-01T23:12,0.755497512437806
2024-11-01T23:13,0.7854975124378072
2024-11-01T23:14,0.8354975124378115
2024-11-01T23:15,0.8654975124378055
2024-11-01T23:16,0.9254975124378078
2024-11-01T23:17,0.975497512437812
2024-11-01T23:18,1.0254975124378092
2024-11-01T23:19,1.0554975124378103
2024-11-01T23:20,1.0454975124378052
2024-11-01T23:21,1.0654975124378083
2024-11-01T23:22,1.0954975124378095
2024-11-01T23:23,1.005497512437806
2024-11-01T23:24,0.975497512437812
2024-11-01T23:25,0.98549751243781
2024-11-01T23:26,1.0254975124378092
2024-11-01T23:27,1.0254975124378092
2024-11-01T23:28,0.73549751243781
2024-11-01T23:29,0.6254975124378106
2024-11-01T23:30,0.6054975124378075
2024-11-01T23:31,0.6554975124378117
2024-11-01T23:32,0.7154975124378069
2024-11-01T23:33,0.7654975124378112
2024-11-01T23:34,0.8154975124378083
2024-11-01T23:35,0.745497512437808
2024-11-01T23:36,0.5954975124378095
2024-11-01T23:37,0.4454975124378109
2024-11-01T23:38,0.40549751243781174
2024-11-01T23:39,0.42549751243780776
2024-11-01T23:40,0.48549751243781003
2024-11-01T23:41,0.5554975124378103
2024-11-01T23:42,0.6454975124378066
2024-11-01T23:43,0.725497512437812
2024-11-01T23:44,0.8054975124378103
2024-11-01T23:45,0.8454975124378095
2024-11-01T23:46,0.8954975124378066
2024-11-01T23:47,0.9154975124378097
2024-11-01T23:48,0.9654975124378069
2024-11-01T23:49,1.005497512437806
2024-11-01T23:50,1.0354975124378072
2024-11-01T23:51,1.0454975124378052
2024-11-01T23:52,1.0554975124378103
2024-11-01T23:53,1.0854975124378115
2024-11-01T23:54,1.0954975124378095
2024-11-01T23:55,1.1354975124378086
2024-11-01T23:56,1.1854975124378058
2024-11-01T23:57,1.205497512437809
2024-11-01T23:58,1.225497512437812
2024-11-01T23:59,1.225497512437812
