date_time,heart_zone_id,total_minutes
2024-09-28T07:13,CARDIO,2
2024-09-28T07:14,CARDIO,2
2024-09-28T07:15,CARDIO,2
2024-09-28T07:16,CARDIO,2
2024-09-28T07:17,CARDIO,2
2024-09-28T07:18,CARDIO,2
2024-09-28T07:19,FAT_BURN,1
2024-09-28T07:20,CARDIO,2
2024-09-28T07:21,CARDIO,2
2024-09-28T07:22,CARDIO,2
2024-09-28T07:23,CARDIO,2
2024-09-28T07:24,CARDIO,2
2024-09-28T07:25,CARDIO,2
2024-09-28T07:26,CARDIO,2
2024-09-28T07:27,CARDIO,2
2024-09-28T07:28,CARDIO,2
2024-09-28T07:29,CARDIO,2
2024-09-28T07:30,CARDIO,2
2024-09-28T07:31,CARDIO,2
2024-09-28T07:32,FAT_BURN,1
2024-09-28T07:33,FAT_BURN,1
2024-09-28T07:34,CARDIO,2
2024-09-28T07:35,CARDIO,2
2024-09-28T07:36,FAT_BURN,1
2024-09-28T07:37,CARDIO,2
2024-09-28T07:38,CARDIO,2
2024-09-28T07:39,CARDIO,2
2024-09-28T07:40,FAT_BURN,1
2024-09-28T07:41,CARDIO,2
2024-09-28T07:42,CARDIO,2
2024-09-28T07:43,CARDIO,2
2024-09-28T07:44,FAT_BURN,1
2024-09-28T07:45,FAT_BURN,1
2024-09-28T07:46,CARDIO,2
2024-09-28T07:47,CARDIO,2
2024-09-28T07:48,CARDIO,2
2024-09-28T07:49,FAT_BURN,1
2024-09-28T07:50,FAT_BURN,1
2024-09-28T07:51,CARDIO,2
2024-09-28T07:52,CARDIO,2
2024-09-28T07:53,CARDIO,2
2024-09-28T07:54,FAT_BURN,1
2024-09-28T07:55,FAT_BURN,1
2024-09-28T07:56,CARDIO,2
2024-09-28T07:57,CARDIO,2
2024-09-28T07:58,CARDIO,2
2024-09-28T07:59,FAT_BURN,1
2024-09-28T08:00,FAT_BURN,1
2024-09-28T08:01,CARDIO,2
2024-09-28T08:02,CARDIO,2
2024-09-28T08:03,CARDIO,2
2024-09-28T08:04,FAT_BURN,1
2024-09-28T08:05,FAT_BURN,1
2024-09-28T08:06,FAT_BURN,1
2024-09-28T08:07,CARDIO,2
2024-09-28T08:08,CARDIO,2
2024-09-28T08:09,CARDIO,2
2024-09-28T08:10,FAT_BURN,1
2024-09-28T08:11,FAT_BURN,1
2024-09-28T08:12,FAT_BURN,1
2024-09-28T08:13,FAT_BURN,1
2024-09-28T08:14,FAT_BURN,1
2024-09-28T08:15,FAT_BURN,1
2024-09-28T08:16,CARDIO,2
2024-09-28T08:17,CARDIO,2
2024-09-28T08:18,FAT_BURN,1
2024-09-28T08:19,FAT_BURN,1
2024-09-28T08:20,FAT_BURN,1
2024-09-28T08:21,CARDIO,2
2024-09-28T08:22,CARDIO,2
2024-09-28T08:23,CARDIO,2
2024-09-28T08:24,FAT_BURN,1
2024-09-28T08:25,FAT_BURN,1
2024-09-28T08:26,FAT_BURN,1
2024-09-28T08:27,FAT_BURN,1
2024-09-28T08:28,CARDIO,2
2024-09-28T08:29,CARDIO,2
2024-09-28T08:30,CARDIO,2
2024-09-28T08:31,FAT_BURN,1
2024-09-28T08:32,FAT_BURN,1
2024-09-28T08:33,FAT_BURN,1
2024-09-28T08:34,FAT_BURN,1
2024-09-28T08:35,CARDIO,2
2024-09-28T08:36,CARDIO,2
2024-09-28T08:37,CARDIO,2
2024-09-28T08:38,FAT_BURN,1
2024-09-28T08:39,FAT_BURN,1
2024-09-28T08:40,FAT_BURN,1
2024-09-28T08:41,CARDIO,2
2024-09-28T08:42,CARDIO,2
2024-09-28T08:43,CARDIO,2
2024-09-28T08:44,FAT_BURN,1
2024-09-28T08:45,FAT_BURN,1
2024-09-28T08:46,FAT_BURN,1
2024-09-28T08:47,FAT_BURN,1
2024-09-28T08:48,CARDIO,2
2024-09-28T08:49,CARDIO,2
2024-09-28T08:50,CARDIO,2
2024-09-28T08:51,FAT_BURN,1
2024-09-28T08:52,CARDIO,2
2024-09-28T08:53,FAT_BURN,1
2024-09-28T08:54,FAT_BURN,1
2024-09-28T08:55,FAT_BURN,1
2024-09-28T08:56,FAT_BURN,1
2024-09-28T08:57,FAT_BURN,1
2024-09-28T08:58,FAT_BURN,1
2024-09-28T08:59,FAT_BURN,1
2024-09-28T09:00,FAT_BURN,1
2024-09-28T09:20,FAT_BURN,1
2024-09-28T12:43,FAT_BURN,1
2024-09-30T06:17,FAT_BURN,1
2024-09-30T06:26,FAT_BURN,1
2024-09-30T06:27,FAT_BURN,1
2024-09-30T06:28,FAT_BURN,1
2024-09-30T06:30,FAT_BURN,1
2024-09-30T06:31,FAT_BURN,1
2024-09-30T06:33,FAT_BURN,1
2024-09-30T06:36,FAT_BURN,1
2024-09-30T06:37,FAT_BURN,1
2024-09-30T06:38,FAT_BURN,1
2024-09-30T06:40,FAT_BURN,1
2024-09-30T06:41,FAT_BURN,1
