date_time,heart_zone_id,total_minutes
2024-10-28T13:14,CARDIO,2
2024-10-28T13:15,FAT_BURN,1
2024-10-28T13:16,CARDIO,2
2024-10-28T13:17,CARDIO,2
2024-10-28T13:18,CARDIO,2
2024-10-28T13:19,CARDIO,2
2024-10-28T13:20,CARDIO,2
2024-10-28T13:21,FAT_BURN,1
2024-10-28T13:22,FAT_BURN,1
2024-10-28T13:23,FAT_BURN,1
2024-10-28T13:24,FAT_BURN,1
2024-10-28T13:25,FAT_BURN,1
2024-10-28T13:26,FAT_BURN,1
2024-10-28T13:27,FAT_BURN,1
2024-10-28T13:28,FAT_BURN,1
2024-10-28T13:29,FAT_BURN,1
2024-10-28T13:30,FAT_BURN,1
2024-10-28T13:31,FAT_BURN,1
2024-10-28T13:32,FAT_BURN,1
2024-10-28T13:33,FAT_BURN,1
2024-10-28T13:34,FAT_BURN,1
2024-10-28T13:35,FAT_BURN,1
2024-10-29T18:17,FAT_BURN,1
2024-10-29T18:20,FAT_BURN,1
2024-10-29T18:21,FAT_BURN,1
2024-10-29T18:22,FAT_BURN,1
2024-10-29T18:23,FAT_BURN,1
2024-10-29T18:24,FAT_BURN,1
2024-10-29T18:25,FAT_BURN,1
2024-10-29T18:26,FAT_BURN,1
2024-10-29T18:27,FAT_BURN,1
2024-10-29T18:28,FAT_BURN,1
2024-10-29T18:29,FAT_BURN,1
2024-10-29T18:30,FAT_BURN,1
2024-10-29T18:31,FAT_BURN,1
2024-10-29T18:32,FAT_BURN,1
2024-10-29T18:33,FAT_BURN,1
2024-10-29T18:34,FAT_BURN,1
2024-10-29T18:35,FAT_BURN,1
2024-10-29T18:36,FAT_BURN,1
2024-10-29T18:37,FAT_BURN,1
2024-10-29T18:38,FAT_BURN,1
2024-10-29T18:39,FAT_BURN,1
2024-10-29T18:40,FAT_BURN,1
2024-10-29T18:41,FAT_BURN,1
2024-10-29T18:42,CARDIO,2
2024-10-29T18:43,CARDIO,2
2024-10-29T18:44,CARDIO,2
2024-10-29T18:45,FAT_BURN,1
2024-10-29T18:46,FAT_BURN,1
2024-10-29T18:47,FAT_BURN,1
2024-10-29T18:48,FAT_BURN,1
2024-10-29T18:49,FAT_BURN,1
2024-10-29T18:50,FAT_BURN,1
2024-10-29T18:51,CARDIO,2
2024-10-29T18:52,FAT_BURN,1
2024-10-29T18:53,CARDIO,2
2024-10-29T18:54,CARDIO,2
2024-10-29T18:55,CARDIO,2
2024-10-29T18:56,CARDIO,2
2024-10-29T18:57,FAT_BURN,1
2024-10-29T18:58,FAT_BURN,1
2024-10-29T18:59,CARDIO,2
2024-10-29T19:00,FAT_BURN,1
2024-10-29T19:01,FAT_BURN,1
2024-10-29T19:02,CARDIO,2
2024-10-29T19:03,FAT_BURN,1
2024-10-29T19:04,FAT_BURN,1
2024-10-29T19:05,FAT_BURN,1
2024-10-29T19:06,FAT_BURN,1
2024-10-29T19:07,FAT_BURN,1
2024-10-29T19:08,CARDIO,2
2024-10-29T19:09,FAT_BURN,1
2024-10-29T19:10,FAT_BURN,1
2024-10-29T19:11,FAT_BURN,1
2024-10-29T19:12,CARDIO,2
2024-10-29T19:13,FAT_BURN,1
2024-10-29T19:14,FAT_BURN,1
2024-10-29T19:15,FAT_BURN,1
2024-10-29T19:16,FAT_BURN,1
2024-10-29T19:17,FAT_BURN,1
2024-10-29T19:18,FAT_BURN,1
2024-10-29T19:19,FAT_BURN,1
2024-10-29T19:20,FAT_BURN,1
2024-10-30T15:08,FAT_BURN,1
2024-10-30T15:11,FAT_BURN,1
2024-10-30T15:12,FAT_BURN,1
2024-10-30T15:13,FAT_BURN,1
2024-10-30T15:14,FAT_BURN,1
2024-10-30T15:15,FAT_BURN,1
2024-10-30T15:16,FAT_BURN,1
2024-10-30T15:17,FAT_BURN,1
2024-10-30T15:18,FAT_BURN,1
2024-10-30T15:19,FAT_BURN,1
2024-10-30T15:20,FAT_BURN,1
2024-10-30T15:21,FAT_BURN,1
2024-10-30T15:22,FAT_BURN,1
2024-10-30T15:23,CARDIO,2
2024-10-30T15:24,FAT_BURN,1
2024-10-30T15:25,FAT_BURN,1
2024-10-30T15:26,CARDIO,2
2024-10-30T15:27,CARDIO,2
2024-10-30T15:28,FAT_BURN,1
2024-10-30T15:29,CARDIO,2
2024-10-30T15:30,FAT_BURN,1
2024-10-30T15:31,FAT_BURN,1
2024-10-30T15:32,FAT_BURN,1
2024-10-30T15:33,FAT_BURN,1
2024-10-30T15:34,CARDIO,2
2024-10-30T15:35,CARDIO,2
2024-10-30T15:36,FAT_BURN,1
2024-10-30T15:37,FAT_BURN,1
2024-10-30T15:38,FAT_BURN,1
2024-10-30T15:39,FAT_BURN,1
2024-10-30T15:40,FAT_BURN,1
2024-10-30T15:41,FAT_BURN,1
2024-10-30T15:42,FAT_BURN,1
2024-10-30T15:43,FAT_BURN,1
2024-10-30T15:44,CARDIO,2
2024-10-30T15:45,CARDIO,2
2024-10-30T15:46,CARDIO,2
2024-10-30T15:47,FAT_BURN,1
2024-10-30T15:48,FAT_BURN,1
2024-10-30T15:49,FAT_BURN,1
2024-10-30T15:50,FAT_BURN,1
2024-10-30T15:51,FAT_BURN,1
2024-10-30T15:52,FAT_BURN,1
2024-10-30T15:53,CARDIO,2
2024-10-30T15:54,FAT_BURN,1
2024-10-30T15:55,FAT_BURN,1
2024-10-30T15:56,FAT_BURN,1
2024-10-30T15:57,FAT_BURN,1
2024-10-30T15:58,FAT_BURN,1
2024-10-30T15:59,FAT_BURN,1
2024-10-30T16:00,FAT_BURN,1
2024-10-30T16:01,FAT_BURN,1
2024-10-30T16:02,FAT_BURN,1
2024-10-30T16:03,FAT_BURN,1
2024-10-30T16:04,FAT_BURN,1
2024-10-30T16:05,FAT_BURN,1
2024-10-30T16:06,CARDIO,2
2024-10-30T16:07,FAT_BURN,1
2024-10-30T16:08,FAT_BURN,1
2024-10-30T16:09,FAT_BURN,1
2024-10-30T16:10,FAT_BURN,1
2024-10-30T16:11,FAT_BURN,1
2024-10-30T16:13,FAT_BURN,1
2024-10-31T06:41,FAT_BURN,1
2024-10-31T06:42,CARDIO,2
2024-10-31T06:43,CARDIO,2
2024-10-31T06:44,CARDIO,2
2024-10-31T06:45,CARDIO,2
2024-10-31T06:46,CARDIO,2
2024-10-31T06:47,PEAK,2
2024-10-31T06:48,CARDIO,2
2024-10-31T06:49,CARDIO,2
2024-10-31T06:50,CARDIO,2
2024-10-31T06:51,CARDIO,2
2024-10-31T06:52,CARDIO,2
2024-10-31T06:53,CARDIO,2
2024-10-31T06:54,PEAK,2
2024-10-31T06:55,PEAK,2
2024-10-31T06:56,PEAK,2
2024-10-31T06:57,CARDIO,2
2024-10-31T06:58,PEAK,2
2024-10-31T06:59,PEAK,2
2024-10-31T07:00,CARDIO,2
2024-10-31T07:01,FAT_BURN,1
2024-10-31T07:02,FAT_BURN,1
2024-10-31T07:03,FAT_BURN,1
2024-10-31T08:00,FAT_BURN,1
2024-10-31T08:01,FAT_BURN,1
2024-10-31T08:02,FAT_BURN,1
2024-10-31T08:03,FAT_BURN,1
2024-10-31T13:39,FAT_BURN,1
2024-10-31T13:40,FAT_BURN,1
2024-10-31T13:41,FAT_BURN,1
2024-10-31T13:42,FAT_BURN,1
2024-10-31T13:43,FAT_BURN,1
2024-10-31T13:44,FAT_BURN,1
2024-10-31T13:45,FAT_BURN,1
2024-10-31T13:46,FAT_BURN,1
2024-10-31T13:47,FAT_BURN,1
2024-10-31T13:48,FAT_BURN,1
2024-10-31T13:49,CARDIO,2
2024-10-31T13:50,FAT_BURN,1
2024-10-31T13:51,FAT_BURN,1
2024-10-31T13:52,FAT_BURN,1
2024-10-31T13:53,CARDIO,2
2024-10-31T13:54,FAT_BURN,1
2024-10-31T13:55,CARDIO,2
2024-10-31T13:56,CARDIO,2
2024-10-31T13:57,CARDIO,2
2024-10-31T13:58,CARDIO,2
2024-10-31T13:59,CARDIO,2
2024-10-31T14:00,CARDIO,2
2024-10-31T14:01,CARDIO,2
2024-10-31T14:02,CARDIO,2
2024-10-31T14:03,CARDIO,2
2024-10-31T14:04,CARDIO,2
2024-10-31T14:05,CARDIO,2
2024-10-31T14:06,CARDIO,2
2024-10-31T14:07,CARDIO,2
2024-10-31T14:08,FAT_BURN,1
2024-10-31T14:09,CARDIO,2
2024-10-31T14:10,CARDIO,2
2024-10-31T14:11,CARDIO,2
2024-10-31T14:12,CARDIO,2
2024-10-31T14:13,CARDIO,2
2024-10-31T14:14,CARDIO,2
2024-10-31T14:15,CARDIO,2
2024-10-31T14:16,CARDIO,2
2024-10-31T14:17,CARDIO,2
2024-10-31T14:18,CARDIO,2
2024-10-31T14:19,CARDIO,2
2024-10-31T14:20,CARDIO,2
2024-10-31T14:21,CARDIO,2
2024-10-31T14:22,FAT_BURN,1
2024-10-31T14:23,CARDIO,2
2024-10-31T14:24,FAT_BURN,1
2024-10-31T14:25,CARDIO,2
2024-10-31T14:26,CARDIO,2
2024-10-31T14:27,CARDIO,2
2024-10-31T14:28,CARDIO,2
2024-10-31T14:29,FAT_BURN,1
2024-10-31T14:30,FAT_BURN,1
2024-10-31T14:31,FAT_BURN,1
2024-10-31T14:32,FAT_BURN,1
2024-10-31T14:34,FAT_BURN,1
2024-10-31T14:35,FAT_BURN,1
2024-10-31T14:42,FAT_BURN,1
2024-10-31T14:48,FAT_BURN,1
